datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-25 12:50:00+00:00,4.05,3.12,2.17,3.30
2020-09-25 12:55:00+00:00,4.05,3.11,2.17,3.30
2020-09-25 13:00:00+00:00,4.05,3.15,2.17,3.30
2020-09-25 13:05:00+00:00,4.05,3.20,2.17,3.30
2020-09-25 13:10:00+00:00,4.05,3.20,2.17,3.30
2020-09-25 13:15:00+00:00,4.05,3.22,2.17,3.30
2020-09-25 13:20:00+00:00,4.05,3.26,2.17,3.30
2020-09-25 13:25:00+00:00,4.05,3.31,2.16,3.30
2020-09-25 13:30:00+00:00,4.05,3.31,2.16,3.30
2020-09-25 13:35:00+00:00,4.05,3.33,2.16,3.30
2020-09-25 13:40:00+00:00,4.04,3.36,2.15,3.30
2020-09-25 13:45:00+00:00,4.04,3.35,2.15,3.30
2020-09-25 13:50:00+00:00,4.04,3.33,2.15,3.29
2020-09-25 13:55:00+00:00,4.04,3.32,2.15,3.29
2020-09-25 14:00:00+00:00,4.04,3.27,2.15,3.29
2020-09-25 14:05:00+00:00,4.04,3.26,2.15,3.29
2020-09-25 14:10:00+00:00,4.04,3.29,2.15,3.29
2020-09-25 14:15:00+00:00,4.04,3.32,2.15,3.29
2020-09-25 14:20:00+00:00,4.04,3.36,2.15,3.30
2020-09-25 14:25:00+00:00,4.04,3.43,2.15,3.30
2020-09-25 14:30:00+00:00,4.04,3.47,2.15,3.30
2020-09-25 14:35:00+00:00,4.04,3.47,2.15,3.30
2020-09-25 14:40:00+00:00,4.03,3.41,2.15,3.30
2020-09-25 14:45:00+00:00,4.03,3.47,2.15,3.30
2020-09-25 14:50:00+00:00,4.03,3.43,2.15,3.30
2020-09-25 14:55:00+00:00,4.03,3.34,2.15,3.30
2020-09-25 15:00:00+00:00,4.03,3.32,2.15,3.30
2020-09-25 15:05:00+00:00,4.03,3.34,2.15,3.30
2020-09-25 15:10:00+00:00,4.03,3.27,2.16,3.30
2020-09-25 15:15:00+00:00,4.03,3.23,2.16,3.30
2020-09-25 15:20:00+00:00,4.03,3.31,2.16,3.31
2020-09-25 15:25:00+00:00,4.03,3.34,2.17,3.31
2020-09-25 15:30:00+00:00,4.03,3.34,2.17,3.31
2020-09-25 15:35:00+00:00,4.03,3.39,2.17,3.31
2020-09-25 15:40:00+00:00,4.03,3.43,2.18,3.30
2020-09-25 15:45:00+00:00,4.03,3.34,2.18,3.30
2020-09-25 15:50:00+00:00,4.03,3.30,2.18,3.30
2020-09-25 15:55:00+00:00,4.03,3.30,2.18,3.31
2020-09-25 16:00:00+00:00,4.03,3.23,2.18,3.31
2020-09-25 16:05:00+00:00,4.03,3.18,2.18,3.31
2020-09-25 16:10:00+00:00,4.03,3.21,2.18,3.31
2020-09-25 16:15:00+00:00,4.03,3.24,2.18,3.31
2020-09-25 16:20:00+00:00,4.03,3.17,2.18,3.31
2020-09-25 16:25:00+00:00,4.04,3.21,2.18,3.31
2020-09-25 16:30:00+00:00,4.04,3.30,2.18,3.31
2020-09-25 16:35:00+00:00,4.04,3.24,2.18,3.31
2020-09-25 16:40:00+00:00,4.04,3.21,2.17,3.30
2020-09-25 16:45:00+00:00,4.04,3.25,2.17,3.30
2020-09-25 16:50:00+00:00,4.04,3.33,2.17,3.30
2020-09-25 16:55:00+00:00,4.03,3.29,2.16,3.29
2020-09-25 17:00:00+00:00,4.03,3.28,2.16,3.29
2020-09-25 17:05:00+00:00,4.03,3.36,2.16,3.29
2020-09-25 17:10:00+00:00,4.03,3.43,2.16,3.29
2020-09-25 17:15:00+00:00,4.03,3.36,2.16,3.29
2020-09-25 17:20:00+00:00,4.03,3.43,2.16,3.29
2020-09-25 17:25:00+00:00,4.03,3.50,2.16,3.29
2020-09-25 17:30:00+00:00,4.03,3.36,2.16,3.28
2020-09-25 17:35:00+00:00,4.03,3.26,2.16,3.28
2020-09-25 17:40:00+00:00,4.03,3.27,2.16,3.27
2020-09-25 17:45:00+00:00,4.03,3.26,2.16,3.27
2020-09-25 17:50:00+00:00,4.03,3.22,2.16,3.26
2020-09-25 17:55:00+00:00,4.02,3.30,2.17,3.26
2020-09-25 18:00:00+00:00,4.02,3.37,2.17,3.26
2020-09-25 18:05:00+00:00,4.02,3.34,2.17,3.25
2020-09-25 18:10:00+00:00,4.01,3.41,2.17,3.25
2020-09-25 18:15:00+00:00,4.01,3.47,2.17,3.25
2020-09-25 18:20:00+00:00,4.01,3.38,2.17,3.25
2020-09-25 18:25:00+00:00,4.01,3.31,2.16,3.25
2020-09-25 18:30:00+00:00,4.01,3.30,2.16,3.25
2020-09-25 18:35:00+00:00,4.01,3.25,2.16,3.25
2020-09-25 18:40:00+00:00,4.01,3.20,2.17,3.25
2020-09-25 18:45:00+00:00,4.01,3.18,2.17,3.24
2020-09-25 18:50:00+00:00,4.01,3.15,2.17,3.24
2020-09-25 18:55:00+00:00,4.01,3.20,2.17,3.24
2020-09-25 19:00:00+00:00,4.01,3.21,2.17,3.24
2020-09-25 19:05:00+00:00,4.01,3.24,2.17,3.24
2020-09-25 19:10:00+00:00,4.00,3.29,2.17,3.24
2020-09-25 19:15:00+00:00,4.00,3.29,2.17,3.24
2020-09-25 19:20:00+00:00,4.00,3.19,2.17,3.24
2020-09-25 19:25:00+00:00,4.00,3.19,2.16,3.25
2020-09-25 19:30:00+00:00,4.00,3.18,2.16,3.25
2020-09-25 19:35:00+00:00,4.00,3.12,2.16,3.25
2020-09-25 19:40:00+00:00,4.00,3.10,2.15,3.24
2020-09-25 19:45:00+00:00,4.00,3.14,2.15,3.24
2020-09-25 19:50:00+00:00,4.00,3.15,2.15,3.24
2020-09-25 19:55:00+00:00,4.00,3.14,2.15,3.23
2020-09-25 20:00:00+00:00,4.00,3.23,2.15,3.23
2020-09-25 20:05:00+00:00,4.00,3.24,2.15,3.23
2020-09-25 20:10:00+00:00,4.01,3.19,2.14,3.23
2020-09-25 20:15:00+00:00,4.01,3.19,2.14,3.23
2020-09-25 20:20:00+00:00,4.01,3.19,2.14,3.22
2020-09-25 20:25:00+00:00,4.01,3.15,2.13,3.22
2020-09-25 20:30:00+00:00,4.01,3.16,2.13,3.22
2020-09-25 20:35:00+00:00,4.01,3.16,2.13,3.21
2020-09-25 20:40:00+00:00,4.01,3.15,2.13,3.21
2020-09-25 20:45:00+00:00,4.01,3.13,2.13,3.20
2020-09-25 20:50:00+00:00,4.01,3.12,2.13,3.20
2020-09-25 20:55:00+00:00,4.01,3.15,2.13,3.20
2020-09-25 21:00:00+00:00,4.01,3.12,2.13,3.20
2020-09-25 21:05:00+00:00,4.01,3.10,2.13,3.20
2020-09-25 21:10:00+00:00,4.00,3.15,2.12,3.20
2020-09-25 21:15:00+00:00,4.00,3.22,2.12,3.20
2020-09-25 21:20:00+00:00,4.00,3.23,2.12,3.20
2020-09-25 21:25:00+00:00,4.00,3.29,2.11,3.20
2020-09-25 21:30:00+00:00,4.00,3.33,2.11,3.19
2020-09-25 21:35:00+00:00,4.00,3.26,2.11,3.19
2020-09-25 21:40:00+00:00,4.00,3.21,2.11,3.19
2020-09-25 21:45:00+00:00,4.00,3.15,2.11,3.19
2020-09-25 21:50:00+00:00,4.00,3.11,2.11,3.19
2020-09-25 21:55:00+00:00,4.00,3.16,2.10,3.19
2020-09-25 22:00:00+00:00,4.00,3.16,2.10,3.19
2020-09-25 22:05:00+00:00,4.00,3.20,2.10,3.19
2020-09-25 22:10:00+00:00,4.00,3.30,2.11,3.19
2020-09-25 22:15:00+00:00,4.00,3.39,2.11,3.19
2020-09-25 22:20:00+00:00,4.00,3.44,2.11,3.19
2020-09-25 22:25:00+00:00,4.00,3.39,2.11,3.19
2020-09-25 22:30:00+00:00,4.00,3.31,2.11,3.19
2020-09-25 22:35:00+00:00,4.00,3.21,2.11,3.19
2020-09-25 22:40:00+00:00,3.99,3.13,2.11,3.19
2020-09-25 22:45:00+00:00,3.99,3.07,2.11,3.19
2020-09-25 22:50:00+00:00,3.99,3.01,2.11,3.19
2020-09-25 22:55:00+00:00,4.00,3.03,2.11,3.20
2020-09-25 23:00:00+00:00,4.00,3.11,2.11,3.20
2020-09-25 23:05:00+00:00,4.00,3.19,2.11,3.20
2020-09-25 23:10:00+00:00,4.01,3.21,2.11,3.21
2020-09-25 23:15:00+00:00,4.01,3.22,2.11,3.21
2020-09-25 23:20:00+00:00,4.01,3.23,2.11,3.21
2020-09-25 23:25:00+00:00,4.00,3.19,2.10,3.21
2020-09-25 23:30:00+00:00,4.00,3.05,2.10,3.21
2020-09-25 23:35:00+00:00,4.00,2.99,2.10,3.21
2020-09-25 23:40:00+00:00,3.99,3.04,2.10,3.21
2020-09-25 23:45:00+00:00,3.99,3.03,2.10,3.21
2020-09-25 23:50:00+00:00,3.99,3.04,2.10,3.22
2020-09-25 23:55:00+00:00,4.00,3.18,2.10,3.22
2020-09-26 00:00:00+00:00,4.00,3.27,2.10,3.22
2020-09-26 00:05:00+00:00,4.00,3.32,2.10,3.22
2020-09-26 00:10:00+00:00,4.00,3.37,2.10,3.22
2020-09-26 00:15:00+00:00,4.00,3.42,2.10,3.22
2020-09-26 00:20:00+00:00,4.00,3.35,2.10,3.22
2020-09-26 00:25:00+00:00,4.00,3.25,2.09,3.22
2020-09-26 00:30:00+00:00,4.00,3.21,2.09,3.21
2020-09-26 00:35:00+00:00,4.00,3.14,2.09,3.21
2020-09-26 00:40:00+00:00,4.00,3.10,2.10,3.21
2020-09-26 00:45:00+00:00,4.00,3.12,2.10,3.21
2020-09-26 00:50:00+00:00,4.00,3.19,2.10,3.21
2020-09-26 00:55:00+00:00,4.00,3.23,2.11,3.21
2020-09-26 01:00:00+00:00,4.00,3.27,2.11,3.21
2020-09-26 01:05:00+00:00,4.00,3.32,2.11,3.20
2020-09-26 01:10:00+00:00,4.00,3.29,2.11,3.20
2020-09-26 01:15:00+00:00,4.00,3.23,2.11,3.19
2020-09-26 01:20:00+00:00,4.00,3.20,2.11,3.18
2020-09-26 01:25:00+00:00,3.99,3.14,2.11,3.18
2020-09-26 01:30:00+00:00,3.99,3.07,2.11,3.17
2020-09-26 01:35:00+00:00,3.99,3.07,2.11,3.16
2020-09-26 01:40:00+00:00,3.99,3.18,2.11,3.16
2020-09-26 01:45:00+00:00,3.99,3.22,2.11,3.16
2020-09-26 01:50:00+00:00,3.99,3.27,2.11,3.15
2020-09-26 01:55:00+00:00,3.99,3.43,2.11,3.15
2020-09-26 02:00:00+00:00,3.99,3.48,2.11,3.15
2020-09-26 02:05:00+00:00,3.99,3.43,2.11,3.15
2020-09-26 02:10:00+00:00,3.99,3.41,2.10,3.15
2020-09-26 02:15:00+00:00,3.99,3.40,2.10,3.14
2020-09-26 02:20:00+00:00,3.99,3.27,2.10,3.14
2020-09-26 02:25:00+00:00,3.99,3.22,2.11,3.14
2020-09-26 02:30:00+00:00,3.99,3.24,2.11,3.13
2020-09-26 02:35:00+00:00,3.99,3.20,2.12,3.13
2020-09-26 02:40:00+00:00,3.99,3.19,2.12,3.13
2020-09-26 02:45:00+00:00,3.99,3.24,2.13,3.12
2020-09-26 02:50:00+00:00,3.99,3.28,2.13,3.12
2020-09-26 02:55:00+00:00,4.00,3.25,2.13,3.12
2020-09-26 03:00:00+00:00,4.00,3.24,2.13,3.11
2020-09-26 03:05:00+00:00,4.00,3.28,2.13,3.11
2020-09-26 03:10:00+00:00,4.00,3.19,2.13,3.11
2020-09-26 03:15:00+00:00,4.00,3.14,2.13,3.11
2020-09-26 03:20:00+00:00,4.00,3.11,2.13,3.11
2020-09-26 03:25:00+00:00,4.00,3.07,2.13,3.11
2020-09-26 03:30:00+00:00,4.00,2.98,2.13,3.10
2020-09-26 03:35:00+00:00,4.00,3.04,2.13,3.10
2020-09-26 03:40:00+00:00,4.00,3.12,2.13,3.10
2020-09-26 03:45:00+00:00,4.00,3.11,2.13,3.10
2020-09-26 03:50:00+00:00,4.00,3.11,2.13,3.10
2020-09-26 03:55:00+00:00,4.00,3.15,2.12,3.09
2020-09-26 04:00:00+00:00,4.00,3.04,2.12,3.09
2020-09-26 04:05:00+00:00,4.00,2.90,2.12,3.09
2020-09-26 04:10:00+00:00,4.00,2.88,2.11,3.09
2020-09-26 04:15:00+00:00,4.00,2.92,2.11,3.09
2020-09-26 04:20:00+00:00,4.00,2.83,2.11,3.08
2020-09-26 04:25:00+00:00,3.99,2.91,2.10,3.09
2020-09-26 04:30:00+00:00,3.99,2.93,2.10,3.09
2020-09-26 04:35:00+00:00,3.99,2.86,2.10,3.09
2020-09-26 04:40:00+00:00,3.99,2.91,2.09,3.09
2020-09-26 04:45:00+00:00,3.99,2.91,2.09,3.09
2020-09-26 04:50:00+00:00,3.99,2.80,2.09,3.09
2020-09-26 04:55:00+00:00,3.98,2.82,2.08,3.09
2020-09-26 05:00:00+00:00,3.98,2.95,2.08,3.09
2020-09-26 05:05:00+00:00,3.98,3.00,2.07,3.08
2020-09-26 05:10:00+00:00,3.98,3.04,2.07,3.07
2020-09-26 05:15:00+00:00,3.98,3.08,2.06,3.06
2020-09-26 05:20:00+00:00,3.98,3.08,2.05,3.05
2020-09-26 05:25:00+00:00,3.98,2.98,2.05,3.04
2020-09-26 05:30:00+00:00,3.98,2.86,2.04,3.04
2020-09-26 05:35:00+00:00,3.98,2.75,2.04,3.03
2020-09-26 05:40:00+00:00,3.97,2.80,2.03,3.03
2020-09-26 05:45:00+00:00,3.97,2.70,2.03,3.02
2020-09-26 05:50:00+00:00,3.97,2.75,2.03,3.02
2020-09-26 05:55:00+00:00,3.97,2.89,2.03,3.02
2020-09-26 06:00:00+00:00,3.97,2.98,2.03,3.01
2020-09-26 06:05:00+00:00,3.97,3.03,2.03,3.01
2020-09-26 06:10:00+00:00,3.96,3.18,2.02,3.00
2020-09-26 06:15:00+00:00,3.96,3.31,2.02,2.99
2020-09-26 06:20:00+00:00,3.96,3.27,2.02,2.99
2020-09-26 06:25:00+00:00,3.96,3.23,2.01,2.98
2020-09-26 06:30:00+00:00,3.96,3.22,2.01,2.98
2020-09-26 06:35:00+00:00,3.96,3.05,2.01,2.97
2020-09-26 06:40:00+00:00,3.95,2.94,2.00,2.97
2020-09-26 06:45:00+00:00,3.95,3.02,2.00,2.97
2020-09-26 06:50:00+00:00,3.95,2.96,2.00,2.98
2020-09-26 06:55:00+00:00,3.95,2.84,2.01,2.98
2020-09-26 07:00:00+00:00,3.95,3.07,2.01,2.98
2020-09-26 07:05:00+00:00,3.95,3.24,2.01,2.98
2020-09-26 07:10:00+00:00,3.95,3.18,2.02,2.99
2020-09-26 07:15:00+00:00,3.95,3.17,2.02,2.99
2020-09-26 07:20:00+00:00,3.95,3.19,2.02,2.99
2020-09-26 07:25:00+00:00,3.95,3.30,2.01,2.99
2020-09-26 07:30:00+00:00,3.95,3.18,2.01,3.00
2020-09-26 07:35:00+00:00,3.95,3.17,2.01,3.00
2020-09-26 07:40:00+00:00,3.94,3.33,2.01,3.00
2020-09-26 07:45:00+00:00,3.94,3.34,2.01,3.00
2020-09-26 07:50:00+00:00,3.94,3.13,2.01,3.01
2020-09-26 07:55:00+00:00,3.94,3.24,2.02,3.01
2020-09-26 08:00:00+00:00,3.94,3.22,2.02,3.01
2020-09-26 08:05:00+00:00,3.94,2.88,2.02,3.01
2020-09-26 08:10:00+00:00,3.94,2.74,2.03,3.00
2020-09-26 08:15:00+00:00,3.94,2.79,2.03,3.00
2020-09-26 08:20:00+00:00,3.94,2.68,2.03,3.00
2020-09-26 08:25:00+00:00,3.94,2.62,2.03,3.00
2020-09-26 08:30:00+00:00,3.94,2.79,2.03,3.00
2020-09-26 08:35:00+00:00,3.94,2.84,2.03,3.00
2020-09-26 08:40:00+00:00,3.94,2.83,2.04,3.00
2020-09-26 08:45:00+00:00,3.94,2.95,2.04,3.01
2020-09-26 08:50:00+00:00,3.94,3.04,2.03,3.01
2020-09-26 08:55:00+00:00,3.94,3.03,2.03,3.02
2020-09-26 09:00:00+00:00,3.94,2.87,2.02,3.02
2020-09-26 09:05:00+00:00,3.94,2.88,2.01,3.01
2020-09-26 09:10:00+00:00,3.93,2.79,2.01,3.01
2020-09-26 09:15:00+00:00,3.93,2.67,2.00,3.00
2020-09-26 09:20:00+00:00,3.93,2.60,2.00,3.00
2020-09-26 09:25:00+00:00,3.93,2.67,2.00,2.99
2020-09-26 09:30:00+00:00,3.93,2.67,2.00,2.99
2020-09-26 09:35:00+00:00,3.93,2.83,2.00,2.98
2020-09-26 09:40:00+00:00,3.93,3.05,1.99,2.98
2020-09-26 09:45:00+00:00,3.93,3.19,1.99,2.98
2020-09-26 09:50:00+00:00,3.93,3.29,1.99,2.98
2020-09-26 09:55:00+00:00,3.92,3.31,1.98,2.98
2020-09-26 10:00:00+00:00,3.92,3.27,1.98,2.98
2020-09-26 10:05:00+00:00,3.92,3.17,1.97,2.98
2020-09-26 10:10:00+00:00,3.91,3.12,1.97,2.98
2020-09-26 10:15:00+00:00,3.91,3.00,1.96,2.97
2020-09-26 10:20:00+00:00,3.91,3.02,1.96,2.97
2020-09-26 10:25:00+00:00,3.91,3.13,1.97,2.97
2020-09-26 10:30:00+00:00,3.91,3.05,1.97,2.96
2020-09-26 10:35:00+00:00,3.91,3.06,1.97,2.96
2020-09-26 10:40:00+00:00,3.92,3.18,1.98,2.96
2020-09-26 10:45:00+00:00,3.92,3.09,1.98,2.96
2020-09-26 10:50:00+00:00,3.92,3.00,1.98,2.96
2020-09-26 10:55:00+00:00,3.91,2.92,1.98,2.95
2020-09-26 11:00:00+00:00,3.91,2.89,1.98,2.95
2020-09-26 11:05:00+00:00,3.91,2.79,1.98,2.94
2020-09-26 11:10:00+00:00,3.91,2.83,1.99,2.94
2020-09-26 11:15:00+00:00,3.91,2.91,1.99,2.94
2020-09-26 11:20:00+00:00,3.91,2.86,1.99,2.94
2020-09-26 11:25:00+00:00,3.90,2.87,1.99,2.95
2020-09-26 11:30:00+00:00,3.90,3.02,1.99,2.95
2020-09-26 11:35:00+00:00,3.90,3.10,1.99,2.96
2020-09-26 11:40:00+00:00,3.90,3.07,1.98,2.96
2020-09-26 11:45:00+00:00,3.90,3.10,1.98,2.96
2020-09-26 11:50:00+00:00,3.90,3.02,1.98,2.96
2020-09-26 11:55:00+00:00,3.90,2.99,1.97,2.96
2020-09-26 12:00:00+00:00,3.90,2.90,1.97,2.95
2020-09-26 12:05:00+00:00,3.90,2.69,1.97,2.95
2020-09-26 12:10:00+00:00,3.89,2.78,1.98,2.94
2020-09-26 12:15:00+00:00,3.89,2.87,1.98,2.94
2020-09-26 12:20:00+00:00,3.89,2.73,1.98,2.94
2020-09-26 12:25:00+00:00,3.89,2.83,1.97,2.94
2020-09-26 12:30:00+00:00,3.89,3.04,1.97,2.94
2020-09-26 12:35:00+00:00,3.89,3.00,1.97,2.95
2020-09-26 12:40:00+00:00,3.89,2.87,1.97,2.95
2020-09-26 12:45:00+00:00,3.89,3.10,1.97,2.94
2020-09-26 12:50:00+00:00,3.89,3.01,1.97,2.93
2020-09-26 12:55:00+00:00,3.88,2.84,1.96,2.93
2020-09-26 13:00:00+00:00,3.88,2.99,1.96,2.92
2020-09-26 13:05:00+00:00,3.88,2.99,1.96,2.91
2020-09-26 13:10:00+00:00,3.88,2.70,1.95,2.91
2020-09-26 13:15:00+00:00,3.88,2.84,1.95,2.91
2020-09-26 13:20:00+00:00,3.88,3.06,1.95,2.91
2020-09-26 13:25:00+00:00,3.88,2.94,1.95,2.91
2020-09-26 13:30:00+00:00,3.88,3.06,1.95,2.91
2020-09-26 13:35:00+00:00,3.88,3.18,1.95,2.90
2020-09-26 13:40:00+00:00,3.88,3.18,1.94,2.90
2020-09-26 13:45:00+00:00,3.88,3.07,1.94,2.90
2020-09-26 13:50:00+00:00,3.88,3.05,1.94,2.90
2020-09-26 13:55:00+00:00,3.87,2.96,1.93,2.90
2020-09-26 14:00:00+00:00,3.87,2.83,1.93,2.91
2020-09-26 14:05:00+00:00,3.87,2.79,1.93,2.91
2020-09-26 14:10:00+00:00,3.87,2.81,1.94,2.92
2020-09-26 14:15:00+00:00,3.87,2.82,1.94,2.92
2020-09-26 14:20:00+00:00,3.87,2.82,1.94,2.92
2020-09-26 14:25:00+00:00,3.87,3.08,1.94,2.92
2020-09-26 14:30:00+00:00,3.87,3.03,1.94,2.92
2020-09-26 14:35:00+00:00,3.87,2.96,1.94,2.92
2020-09-26 14:40:00+00:00,3.87,3.11,1.94,2.92
2020-09-26 14:45:00+00:00,3.87,3.04,1.94,2.92
2020-09-26 14:50:00+00:00,3.87,2.87,1.94,2.92
2020-09-26 14:55:00+00:00,3.86,2.71,1.93,2.92
2020-09-26 15:00:00+00:00,3.86,2.55,1.93,2.92
2020-09-26 15:05:00+00:00,3.86,2.55,1.93,2.93
2020-09-26 15:10:00+00:00,3.86,2.52,1.93,2.93
2020-09-26 15:15:00+00:00,3.86,2.47,1.93,2.93
2020-09-26 15:20:00+00:00,3.86,2.63,1.93,2.92
2020-09-26 15:25:00+00:00,3.86,2.79,1.94,2.92
2020-09-26 15:30:00+00:00,3.86,2.86,1.94,2.92
2020-09-26 15:35:00+00:00,3.86,3.02,1.93,2.91
2020-09-26 15:40:00+00:00,3.85,2.91,1.93,2.90
2020-09-26 15:45:00+00:00,3.85,2.63,1.92,2.91
2020-09-26 15:50:00+00:00,3.85,2.71,1.91,2.90
2020-09-26 15:55:00+00:00,3.84,2.79,1.91,2.90
2020-09-26 16:00:00+00:00,3.84,2.67,1.90,2.90
2020-09-26 16:05:00+00:00,3.84,2.79,1.90,2.90
2020-09-26 16:10:00+00:00,3.84,3.02,1.90,2.90
2020-09-26 16:15:00+00:00,3.84,3.17,1.90,2.90
2020-09-26 16:20:00+00:00,3.84,3.03,1.90,2.90
2020-09-26 16:25:00+00:00,3.84,2.83,1.89,2.90
2020-09-26 16:30:00+00:00,3.84,2.94,1.89,2.90
2020-09-26 16:35:00+00:00,3.84,2.93,1.89,2.89
2020-09-26 16:40:00+00:00,3.83,2.88,1.88,2.89
2020-09-26 16:45:00+00:00,3.83,3.04,1.88,2.88
2020-09-26 16:50:00+00:00,3.83,3.15,1.88,2.88
2020-09-26 16:55:00+00:00,3.83,3.16,1.89,2.88
2020-09-26 17:00:00+00:00,3.83,3.22,1.89,2.88
2020-09-26 17:05:00+00:00,3.83,3.33,1.89,2.88
2020-09-26 17:10:00+00:00,3.84,3.12,1.90,2.88
2020-09-26 17:15:00+00:00,3.84,2.93,1.90,2.89
2020-09-26 17:20:00+00:00,3.84,3.05,1.90,2.89
2020-09-26 17:25:00+00:00,3.83,2.97,1.91,2.90
2020-09-26 17:30:00+00:00,3.83,2.73,1.91,2.89
2020-09-26 17:35:00+00:00,3.83,2.90,1.92,2.89
2020-09-26 17:40:00+00:00,3.83,3.05,1.92,2.90
2020-09-26 17:45:00+00:00,3.83,2.93,1.93,2.89
2020-09-26 17:50:00+00:00,3.83,3.15,1.93,2.89
2020-09-26 17:55:00+00:00,3.84,3.23,1.94,2.89
2020-09-26 18:00:00+00:00,3.84,3.14,1.94,2.88
2020-09-26 18:05:00+00:00,3.84,3.15,1.94,2.88
2020-09-26 18:10:00+00:00,3.83,3.19,1.93,2.88
2020-09-26 18:15:00+00:00,3.83,2.64,1.93,2.88
2020-09-26 18:20:00+00:00,3.83,2.23,1.93,2.88
2020-09-26 18:25:00+00:00,3.83,2.68,1.94,2.88
2020-09-26 18:30:00+00:00,3.83,2.57,1.94,2.89
2020-09-26 18:35:00+00:00,3.83,2.43,1.94,2.89
2020-09-26 18:40:00+00:00,3.84,2.66,1.95,2.89
2020-09-26 18:45:00+00:00,3.84,2.89,1.95,2.90
2020-09-26 18:50:00+00:00,3.84,2.90,1.95,2.90
2020-09-26 18:55:00+00:00,3.84,2.98,1.94,2.91
2020-09-26 19:00:00+00:00,3.84,3.00,1.94,2.91
2020-09-26 19:05:00+00:00,3.84,2.87,1.93,2.91
2020-09-26 19:10:00+00:00,3.84,2.91,1.93,2.91
2020-09-26 19:15:00+00:00,3.84,2.74,1.92,2.91
2020-09-26 19:20:00+00:00,3.84,2.79,1.92,2.90
2020-09-26 19:25:00+00:00,3.83,2.74,1.91,2.90
2020-09-26 19:30:00+00:00,3.83,2.87,1.91,2.90
2020-09-26 19:35:00+00:00,3.83,2.77,1.91,2.90
2020-09-26 19:40:00+00:00,3.84,2.88,1.92,2.90
2020-09-26 19:45:00+00:00,3.84,2.97,1.92,2.90
2020-09-26 19:50:00+00:00,3.84,2.98,1.92,2.89
2020-09-26 19:55:00+00:00,3.83,2.98,1.91,2.88
2020-09-26 20:00:00+00:00,3.83,2.87,1.91,2.88
2020-09-26 20:05:00+00:00,3.83,2.90,1.91,2.87
2020-09-26 20:10:00+00:00,3.83,2.95,1.91,2.87
2020-09-26 20:15:00+00:00,3.83,2.98,1.91,2.87
2020-09-26 20:20:00+00:00,3.83,3.03,1.91,2.87
2020-09-26 20:25:00+00:00,3.83,3.20,1.91,2.86
2020-09-26 20:30:00+00:00,3.83,3.07,1.91,2.86
2020-09-26 20:35:00+00:00,3.83,2.99,1.91,2.86
2020-09-26 20:40:00+00:00,3.83,3.05,1.91,2.85
2020-09-26 20:45:00+00:00,3.83,2.76,1.91,2.84
2020-09-26 20:50:00+00:00,3.83,2.68,1.91,2.84
2020-09-26 20:55:00+00:00,3.83,2.84,1.91,2.83
2020-09-26 21:00:00+00:00,3.83,2.55,1.91,2.82
2020-09-26 21:05:00+00:00,3.83,2.56,1.91,2.81
2020-09-26 21:10:00+00:00,3.82,2.55,1.92,2.81
2020-09-26 21:15:00+00:00,3.82,2.44,1.92,2.80
2020-09-26 21:20:00+00:00,3.82,2.49,1.92,2.81
2020-09-26 21:25:00+00:00,3.82,2.75,1.91,2.82
2020-09-26 21:30:00+00:00,3.82,2.87,1.91,2.83
2020-09-26 21:35:00+00:00,3.82,3.03,1.91,2.84
2020-09-26 21:40:00+00:00,3.82,3.27,1.91,2.84
2020-09-26 21:45:00+00:00,3.82,3.28,1.91,2.85
2020-09-26 21:50:00+00:00,3.82,3.16,1.90,2.85
2020-09-26 21:55:00+00:00,3.82,3.14,1.89,2.85
2020-09-26 22:00:00+00:00,3.82,2.97,1.88,2.84
2020-09-26 22:05:00+00:00,3.82,2.75,1.88,2.84
2020-09-26 22:10:00+00:00,3.82,2.79,1.88,2.84
2020-09-26 22:15:00+00:00,3.82,2.87,1.88,2.84
2020-09-26 22:20:00+00:00,3.82,2.72,1.89,2.83
2020-09-26 22:25:00+00:00,3.82,2.89,1.89,2.83
2020-09-26 22:30:00+00:00,3.82,2.96,1.90,2.82
2020-09-26 22:35:00+00:00,3.82,2.69,1.90,2.82
2020-09-26 22:40:00+00:00,3.82,2.64,1.91,2.81
2020-09-26 22:45:00+00:00,3.82,2.86,1.91,2.81
2020-09-26 22:50:00+00:00,3.82,2.55,1.91,2.82
2020-09-26 22:55:00+00:00,3.82,2.55,1.90,2.82
2020-09-26 23:00:00+00:00,3.82,2.87,1.90,2.82
2020-09-26 23:05:00+00:00,3.82,2.83,1.90,2.83
2020-09-26 23:10:00+00:00,3.81,2.87,1.90,2.83
2020-09-26 23:15:00+00:00,3.81,3.19,1.90,2.83
2020-09-26 23:20:00+00:00,3.81,3.08,1.90,2.82
2020-09-26 23:25:00+00:00,3.81,2.72,1.89,2.82
2020-09-26 23:30:00+00:00,3.81,2.62,1.89,2.81
2020-09-26 23:35:00+00:00,3.81,2.59,1.89,2.80
2020-09-26 23:40:00+00:00,3.81,2.33,1.89,2.79
