datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-07-23 13:55:00+00:00,4.05,2.47,2.77,2.52
2021-07-23 14:00:00+00:00,4.05,2.67,2.77,2.52
2021-07-23 14:05:00+00:00,4.05,2.75,2.77,2.53
2021-07-23 14:10:00+00:00,4.05,2.69,2.76,2.53
2021-07-23 14:15:00+00:00,4.05,2.75,2.76,2.53
2021-07-23 14:20:00+00:00,4.05,2.79,2.77,2.52
2021-07-23 14:25:00+00:00,4.04,2.52,2.78,2.52
2021-07-23 14:30:00+00:00,4.04,2.42,2.79,2.52
2021-07-23 14:35:00+00:00,4.04,2.36,2.79,2.52
2021-07-23 14:40:00+00:00,4.05,2.25,2.80,2.52
2021-07-23 14:45:00+00:00,4.05,2.23,2.80,2.52
2021-07-23 14:50:00+00:00,4.05,2.32,2.80,2.53
2021-07-23 14:55:00+00:00,4.05,2.29,2.79,2.53
2021-07-23 15:00:00+00:00,4.05,2.52,2.79,2.54
2021-07-23 15:05:00+00:00,4.05,2.70,2.78,2.54
2021-07-23 15:10:00+00:00,4.05,2.75,2.76,2.55
2021-07-23 15:15:00+00:00,4.05,2.72,2.75,2.55
2021-07-23 15:20:00+00:00,4.05,2.78,2.76,2.55
2021-07-23 15:25:00+00:00,4.05,2.66,2.77,2.55
2021-07-23 15:30:00+00:00,4.05,2.46,2.78,2.55
2021-07-23 15:35:00+00:00,4.05,2.46,2.79,2.55
2021-07-23 15:40:00+00:00,4.06,2.49,2.79,2.56
2021-07-23 15:45:00+00:00,4.06,2.41,2.80,2.56
2021-07-23 15:50:00+00:00,4.06,2.49,2.80,2.56
2021-07-23 15:55:00+00:00,4.06,2.69,2.80,2.57
2021-07-23 16:00:00+00:00,4.06,2.63,2.80,2.58
2021-07-23 16:05:00+00:00,4.06,2.58,2.80,2.58
2021-07-23 16:10:00+00:00,4.07,2.64,2.79,2.58
2021-07-23 16:15:00+00:00,4.07,2.63,2.79,2.59
2021-07-23 16:20:00+00:00,4.07,2.49,2.80,2.59
2021-07-23 16:25:00+00:00,4.06,2.51,2.81,2.59
2021-07-23 16:30:00+00:00,4.06,2.59,2.82,2.60
2021-07-23 16:35:00+00:00,4.06,2.69,2.82,2.60
2021-07-23 16:40:00+00:00,4.06,2.72,2.83,2.60
2021-07-23 16:45:00+00:00,4.06,2.71,2.83,2.60
2021-07-23 16:50:00+00:00,4.06,2.82,2.83,2.60
2021-07-23 16:55:00+00:00,4.07,2.79,2.83,2.60
2021-07-23 17:00:00+00:00,4.07,2.66,2.83,2.60
2021-07-23 17:05:00+00:00,4.07,2.63,2.84,2.60
2021-07-23 17:10:00+00:00,4.07,2.63,2.84,2.60
2021-07-23 17:15:00+00:00,4.07,2.52,2.85,2.60
2021-07-23 17:20:00+00:00,4.07,2.49,2.85,2.60
2021-07-23 17:25:00+00:00,4.07,2.55,2.85,2.60
2021-07-23 17:30:00+00:00,4.07,2.51,2.85,2.61
2021-07-23 17:35:00+00:00,4.07,2.54,2.85,2.61
2021-07-23 17:40:00+00:00,4.07,2.63,2.85,2.62
2021-07-23 17:45:00+00:00,4.07,2.64,2.85,2.62
2021-07-23 17:50:00+00:00,4.07,2.62,2.85,2.63
2021-07-23 17:55:00+00:00,4.08,2.76,2.85,2.63
2021-07-23 18:00:00+00:00,4.08,2.82,2.85,2.63
2021-07-23 18:05:00+00:00,4.08,2.77,2.85,2.64
2021-07-23 18:10:00+00:00,4.08,2.79,2.86,2.63
2021-07-23 18:15:00+00:00,4.08,2.79,2.86,2.63
2021-07-23 18:20:00+00:00,4.08,2.70,2.87,2.63
2021-07-23 18:25:00+00:00,4.08,2.62,2.87,2.63
2021-07-23 18:30:00+00:00,4.08,2.61,2.88,2.63
2021-07-23 18:35:00+00:00,4.08,2.55,2.89,2.63
2021-07-23 18:40:00+00:00,4.08,2.48,2.89,2.63
2021-07-23 18:45:00+00:00,4.08,2.54,2.90,2.63
2021-07-23 18:50:00+00:00,4.08,2.53,2.90,2.63
2021-07-23 18:55:00+00:00,4.09,2.60,2.90,2.63
2021-07-23 19:00:00+00:00,4.09,2.70,2.90,2.63
2021-07-23 19:05:00+00:00,4.09,2.73,2.89,2.63
2021-07-23 19:10:00+00:00,4.09,2.73,2.89,2.63
2021-07-23 19:15:00+00:00,4.09,2.82,2.88,2.63
2021-07-23 19:20:00+00:00,4.09,2.79,2.88,2.63
2021-07-23 19:25:00+00:00,4.09,2.72,2.89,2.63
2021-07-23 19:30:00+00:00,4.09,2.67,2.89,2.63
2021-07-23 19:35:00+00:00,4.09,2.63,2.89,2.63
2021-07-23 19:40:00+00:00,4.10,2.48,2.90,2.63
2021-07-23 19:45:00+00:00,4.10,2.43,2.90,2.63
2021-07-23 19:50:00+00:00,4.10,2.46,2.90,2.63
2021-07-23 19:55:00+00:00,4.10,2.45,2.91,2.62
2021-07-23 20:00:00+00:00,4.10,2.50,2.91,2.62
2021-07-23 20:05:00+00:00,4.10,2.60,2.90,2.62
2021-07-23 20:10:00+00:00,4.10,2.71,2.90,2.61
2021-07-23 20:15:00+00:00,4.10,2.83,2.89,2.61
2021-07-23 20:20:00+00:00,4.10,2.72,2.89,2.61
2021-07-23 20:25:00+00:00,4.10,2.84,2.88,2.60
2021-07-23 20:30:00+00:00,4.10,2.83,2.88,2.60
2021-07-23 20:35:00+00:00,4.10,2.77,2.89,2.60
2021-07-23 20:40:00+00:00,4.10,2.68,2.90,2.60
2021-07-23 20:45:00+00:00,4.10,2.65,2.91,2.60
2021-07-23 20:50:00+00:00,4.10,2.65,2.91,2.60
2021-07-23 20:55:00+00:00,4.10,2.53,2.91,2.59
2021-07-23 21:00:00+00:00,4.10,2.50,2.91,2.59
2021-07-23 21:05:00+00:00,4.10,2.59,2.91,2.59
2021-07-23 21:10:00+00:00,4.11,2.51,2.92,2.59
2021-07-23 21:15:00+00:00,4.11,2.52,2.92,2.58
2021-07-23 21:20:00+00:00,4.11,2.66,2.91,2.58
2021-07-23 21:25:00+00:00,4.11,2.61,2.90,2.58
2021-07-23 21:30:00+00:00,4.11,2.54,2.89,2.57
2021-07-23 21:35:00+00:00,4.11,2.61,2.89,2.57
2021-07-23 21:40:00+00:00,4.12,2.59,2.88,2.57
2021-07-23 21:45:00+00:00,4.12,2.56,2.88,2.57
2021-07-23 21:50:00+00:00,4.12,2.56,2.88,2.57
2021-07-23 21:55:00+00:00,4.11,2.57,2.89,2.56
2021-07-23 22:00:00+00:00,4.11,2.56,2.89,2.56
2021-07-23 22:05:00+00:00,4.11,2.59,2.88,2.56
2021-07-23 22:10:00+00:00,4.12,2.61,2.88,2.56
2021-07-23 22:15:00+00:00,4.12,2.59,2.87,2.56
2021-07-23 22:20:00+00:00,4.12,2.54,2.87,2.55
2021-07-23 22:25:00+00:00,4.12,2.56,2.87,2.54
2021-07-23 22:30:00+00:00,4.12,2.58,2.87,2.54
2021-07-23 22:35:00+00:00,4.12,2.52,2.87,2.54
2021-07-23 22:40:00+00:00,4.12,2.54,2.87,2.53
2021-07-23 22:45:00+00:00,4.12,2.57,2.87,2.53
2021-07-23 22:50:00+00:00,4.12,2.66,2.87,2.54
2021-07-23 22:55:00+00:00,4.12,2.64,2.87,2.54
2021-07-23 23:00:00+00:00,4.12,2.53,2.87,2.54
2021-07-23 23:05:00+00:00,4.12,2.53,2.87,2.54
2021-07-23 23:10:00+00:00,4.12,2.44,2.86,2.54
2021-07-23 23:15:00+00:00,4.12,2.34,2.86,2.54
2021-07-23 23:20:00+00:00,4.12,2.26,2.86,2.53
2021-07-23 23:25:00+00:00,4.12,2.25,2.87,2.53
2021-07-23 23:30:00+00:00,4.12,2.33,2.87,2.52
2021-07-23 23:35:00+00:00,4.12,2.38,2.86,2.52
2021-07-23 23:40:00+00:00,4.11,2.44,2.86,2.52
2021-07-23 23:45:00+00:00,4.11,2.51,2.85,2.52
2021-07-23 23:50:00+00:00,4.11,2.56,2.84,2.52
2021-07-23 23:55:00+00:00,4.11,2.52,2.82,2.51
2021-07-24 00:00:00+00:00,4.11,2.62,2.81,2.51
2021-07-24 00:05:00+00:00,4.11,2.63,2.81,2.52
2021-07-24 00:10:00+00:00,4.11,2.52,2.82,2.51
2021-07-24 00:15:00+00:00,4.11,2.67,2.82,2.51
2021-07-24 00:20:00+00:00,4.11,2.59,2.82,2.51
2021-07-24 00:25:00+00:00,4.11,2.41,2.83,2.51
2021-07-24 00:30:00+00:00,4.11,2.41,2.83,2.51
2021-07-24 00:35:00+00:00,4.11,2.36,2.83,2.50
2021-07-24 00:40:00+00:00,4.11,2.39,2.84,2.50
2021-07-24 00:45:00+00:00,4.11,2.33,2.84,2.50
2021-07-24 00:50:00+00:00,4.11,2.41,2.83,2.50
2021-07-24 00:55:00+00:00,4.10,2.47,2.83,2.50
2021-07-24 01:00:00+00:00,4.10,2.52,2.82,2.50
2021-07-24 01:05:00+00:00,4.10,2.51,2.82,2.50
2021-07-24 01:10:00+00:00,4.10,2.55,2.82,2.50
2021-07-24 01:15:00+00:00,4.10,2.53,2.82,2.50
2021-07-24 01:20:00+00:00,4.10,2.43,2.82,2.50
2021-07-24 01:25:00+00:00,4.10,2.40,2.81,2.51
2021-07-24 01:30:00+00:00,4.10,2.36,2.81,2.51
2021-07-24 01:35:00+00:00,4.10,2.35,2.81,2.51
2021-07-24 01:40:00+00:00,4.10,2.44,2.82,2.51
2021-07-24 01:45:00+00:00,4.10,2.52,2.82,2.51
2021-07-24 01:50:00+00:00,4.10,2.61,2.81,2.51
2021-07-24 01:55:00+00:00,4.10,2.64,2.81,2.50
2021-07-24 02:00:00+00:00,4.10,2.63,2.80,2.50
2021-07-24 02:05:00+00:00,4.10,2.63,2.80,2.50
2021-07-24 02:10:00+00:00,4.10,2.51,2.80,2.50
2021-07-24 02:15:00+00:00,4.10,2.44,2.80,2.50
2021-07-24 02:20:00+00:00,4.10,2.47,2.81,2.51
2021-07-24 02:25:00+00:00,4.09,2.48,2.82,2.51
2021-07-24 02:30:00+00:00,4.09,2.51,2.83,2.52
2021-07-24 02:35:00+00:00,4.09,2.56,2.83,2.53
2021-07-24 02:40:00+00:00,4.09,2.52,2.82,2.53
2021-07-24 02:45:00+00:00,4.09,2.56,2.82,2.53
2021-07-24 02:50:00+00:00,4.09,2.60,2.82,2.53
2021-07-24 02:55:00+00:00,4.09,2.50,2.82,2.53
2021-07-24 03:00:00+00:00,4.09,2.54,2.82,2.53
2021-07-24 03:05:00+00:00,4.09,2.62,2.82,2.52
2021-07-24 03:10:00+00:00,4.09,2.54,2.83,2.52
2021-07-24 03:15:00+00:00,4.09,2.45,2.83,2.52
2021-07-24 03:20:00+00:00,4.09,2.47,2.83,2.52
2021-07-24 03:25:00+00:00,4.09,2.41,2.84,2.52
2021-07-24 03:30:00+00:00,4.09,2.36,2.84,2.52
2021-07-24 03:35:00+00:00,4.09,2.43,2.84,2.52
2021-07-24 03:40:00+00:00,4.09,2.46,2.84,2.53
2021-07-24 03:45:00+00:00,4.09,2.45,2.84,2.53
2021-07-24 03:50:00+00:00,4.09,2.39,2.83,2.53
2021-07-24 03:55:00+00:00,4.09,2.55,2.83,2.53
2021-07-24 04:00:00+00:00,4.09,2.54,2.82,2.54
2021-07-24 04:05:00+00:00,4.09,2.59,2.82,2.54
2021-07-24 04:10:00+00:00,4.09,2.70,2.81,2.54
2021-07-24 04:15:00+00:00,4.09,2.70,2.81,2.54
2021-07-24 04:20:00+00:00,4.09,2.79,2.81,2.54
2021-07-24 04:25:00+00:00,4.09,2.78,2.81,2.55
2021-07-24 04:30:00+00:00,4.09,2.69,2.81,2.55
2021-07-24 04:35:00+00:00,4.09,2.59,2.82,2.55
2021-07-24 04:40:00+00:00,4.09,2.54,2.82,2.55
2021-07-24 04:45:00+00:00,4.09,2.46,2.83,2.55
2021-07-24 04:50:00+00:00,4.09,2.39,2.84,2.56
2021-07-24 04:55:00+00:00,4.09,2.38,2.84,2.56
2021-07-24 05:00:00+00:00,4.09,2.45,2.85,2.56
2021-07-24 05:05:00+00:00,4.09,2.42,2.85,2.56
2021-07-24 05:10:00+00:00,4.09,2.51,2.84,2.56
2021-07-24 05:15:00+00:00,4.09,2.70,2.84,2.56
2021-07-24 05:20:00+00:00,4.09,2.72,2.84,2.56
2021-07-24 05:25:00+00:00,4.09,2.75,2.83,2.56
2021-07-24 05:30:00+00:00,4.09,2.80,2.83,2.56
2021-07-24 05:35:00+00:00,4.09,2.73,2.83,2.56
2021-07-24 05:40:00+00:00,4.09,2.62,2.84,2.56
2021-07-24 05:45:00+00:00,4.09,2.51,2.84,2.56
2021-07-24 05:50:00+00:00,4.09,2.50,2.85,2.56
2021-07-24 05:55:00+00:00,4.09,2.40,2.85,2.56
2021-07-24 06:00:00+00:00,4.09,2.39,2.86,2.56
2021-07-24 06:05:00+00:00,4.09,2.47,2.86,2.56
2021-07-24 06:10:00+00:00,4.09,2.56,2.86,2.56
2021-07-24 06:15:00+00:00,4.09,2.61,2.86,2.56
2021-07-24 06:20:00+00:00,4.09,2.55,2.85,2.56
2021-07-24 06:25:00+00:00,4.10,2.59,2.84,2.55
2021-07-24 06:30:00+00:00,4.10,2.56,2.83,2.56
2021-07-24 06:35:00+00:00,4.10,2.42,2.83,2.56
2021-07-24 06:40:00+00:00,4.10,2.46,2.84,2.56
2021-07-24 06:45:00+00:00,4.10,2.59,2.84,2.56
2021-07-24 06:50:00+00:00,4.10,2.54,2.84,2.56
2021-07-24 06:55:00+00:00,4.09,2.59,2.84,2.56
2021-07-24 07:00:00+00:00,4.09,2.79,2.84,2.55
2021-07-24 07:05:00+00:00,4.09,2.77,2.84,2.55
2021-07-24 07:10:00+00:00,4.10,2.58,2.84,2.54
2021-07-24 07:15:00+00:00,4.10,2.63,2.84,2.53
2021-07-24 07:20:00+00:00,4.10,2.59,2.85,2.53
2021-07-24 07:25:00+00:00,4.09,2.45,2.85,2.52
2021-07-24 07:30:00+00:00,4.09,2.46,2.86,2.52
2021-07-24 07:35:00+00:00,4.09,2.61,2.86,2.51
2021-07-24 07:40:00+00:00,4.09,2.54,2.85,2.51
2021-07-24 07:45:00+00:00,4.09,2.60,2.85,2.51
2021-07-24 07:50:00+00:00,4.09,2.76,2.85,2.51
2021-07-24 07:55:00+00:00,4.09,2.78,2.85,2.51
2021-07-24 08:00:00+00:00,4.09,2.73,2.85,2.51
2021-07-24 08:05:00+00:00,4.09,2.71,2.85,2.51
2021-07-24 08:10:00+00:00,4.09,2.62,2.85,2.50
2021-07-24 08:15:00+00:00,4.09,2.57,2.85,2.50
2021-07-24 08:20:00+00:00,4.09,2.57,2.86,2.49
2021-07-24 08:25:00+00:00,4.09,2.47,2.86,2.49
2021-07-24 08:30:00+00:00,4.09,2.42,2.87,2.48
2021-07-24 08:35:00+00:00,4.09,2.54,2.87,2.48
2021-07-24 08:40:00+00:00,4.09,2.51,2.88,2.47
2021-07-24 08:45:00+00:00,4.09,2.47,2.88,2.47
2021-07-24 08:50:00+00:00,4.09,2.52,2.87,2.46
2021-07-24 08:55:00+00:00,4.10,2.57,2.86,2.46
2021-07-24 09:00:00+00:00,4.10,2.51,2.85,2.46
2021-07-24 09:05:00+00:00,4.10,2.50,2.85,2.46
2021-07-24 09:10:00+00:00,4.10,2.43,2.86,2.45
2021-07-24 09:15:00+00:00,4.10,2.40,2.86,2.45
2021-07-24 09:20:00+00:00,4.10,2.36,2.85,2.45
2021-07-24 09:25:00+00:00,4.10,2.40,2.85,2.45
2021-07-24 09:30:00+00:00,4.10,2.46,2.84,2.44
2021-07-24 09:35:00+00:00,4.10,2.48,2.84,2.44
2021-07-24 09:40:00+00:00,4.10,2.53,2.84,2.44
2021-07-24 09:45:00+00:00,4.10,2.52,2.84,2.44
2021-07-24 09:50:00+00:00,4.10,2.42,2.84,2.44
2021-07-24 09:55:00+00:00,4.09,2.35,2.84,2.44
2021-07-24 10:00:00+00:00,4.09,2.25,2.84,2.44
2021-07-24 10:05:00+00:00,4.09,2.15,2.83,2.44
2021-07-24 10:10:00+00:00,4.09,2.09,2.83,2.43
2021-07-24 10:15:00+00:00,4.09,2.15,2.82,2.43
2021-07-24 10:20:00+00:00,4.09,2.22,2.81,2.43
2021-07-24 10:25:00+00:00,4.09,2.31,2.80,2.42
2021-07-24 10:30:00+00:00,4.09,2.38,2.79,2.42
2021-07-24 10:35:00+00:00,4.09,2.39,2.78,2.41
2021-07-24 10:40:00+00:00,4.09,2.41,2.76,2.40
2021-07-24 10:45:00+00:00,4.09,2.49,2.75,2.39
2021-07-24 10:50:00+00:00,4.09,2.45,2.75,2.39
2021-07-24 10:55:00+00:00,4.08,2.36,2.76,2.38
2021-07-24 11:00:00+00:00,4.08,2.27,2.76,2.37
2021-07-24 11:05:00+00:00,4.08,2.34,2.76,2.37
2021-07-24 11:10:00+00:00,4.08,2.25,2.76,2.37
2021-07-24 11:15:00+00:00,4.08,2.29,2.76,2.37
2021-07-24 11:20:00+00:00,4.08,2.31,2.75,2.37
2021-07-24 11:25:00+00:00,4.08,2.26,2.75,2.37
2021-07-24 11:30:00+00:00,4.08,2.37,2.74,2.37
2021-07-24 11:35:00+00:00,4.08,2.32,2.74,2.37
2021-07-24 11:40:00+00:00,4.08,2.25,2.73,2.37
2021-07-24 11:45:00+00:00,4.08,2.33,2.73,2.37
2021-07-24 11:50:00+00:00,4.08,2.37,2.73,2.37
2021-07-24 11:55:00+00:00,4.07,2.21,2.72,2.37
2021-07-24 12:00:00+00:00,4.07,2.19,2.72,2.36
2021-07-24 12:05:00+00:00,4.07,2.32,2.72,2.36
2021-07-24 12:10:00+00:00,4.07,2.26,2.71,2.35
2021-07-24 12:15:00+00:00,4.07,2.27,2.71,2.35
2021-07-24 12:20:00+00:00,4.07,2.45,2.70,2.35
2021-07-24 12:25:00+00:00,4.06,2.42,2.70,2.35
2021-07-24 12:30:00+00:00,4.06,2.36,2.69,2.36
2021-07-24 12:35:00+00:00,4.06,2.45,2.69,2.36
2021-07-24 12:40:00+00:00,4.06,2.50,2.69,2.36
2021-07-24 12:45:00+00:00,4.06,2.38,2.69,2.37
2021-07-24 12:50:00+00:00,4.06,2.49,2.69,2.37
2021-07-24 12:55:00+00:00,4.06,2.61,2.68,2.37
2021-07-24 13:00:00+00:00,4.06,2.49,2.68,2.37
2021-07-24 13:05:00+00:00,4.06,2.59,2.68,2.37
2021-07-24 13:10:00+00:00,4.06,2.61,2.69,2.37
2021-07-24 13:15:00+00:00,4.06,2.43,2.69,2.37
2021-07-24 13:20:00+00:00,4.06,2.25,2.70,2.37
2021-07-24 13:25:00+00:00,4.05,2.20,2.70,2.38
2021-07-24 13:30:00+00:00,4.05,2.09,2.71,2.38
2021-07-24 13:35:00+00:00,4.05,2.02,2.71,2.38
2021-07-24 13:40:00+00:00,4.05,1.98,2.72,2.39
2021-07-24 13:45:00+00:00,4.05,2.00,2.72,2.39
2021-07-24 13:50:00+00:00,4.05,2.17,2.71,2.40
2021-07-24 13:55:00+00:00,4.05,2.27,2.71,2.40
2021-07-24 14:00:00+00:00,4.05,2.28,2.70,2.40
2021-07-24 14:05:00+00:00,4.05,2.49,2.69,2.41
2021-07-24 14:10:00+00:00,4.05,2.59,2.67,2.41
2021-07-24 14:15:00+00:00,4.05,2.49,2.66,2.42
2021-07-24 14:20:00+00:00,4.05,2.52,2.66,2.42
2021-07-24 14:25:00+00:00,4.05,2.57,2.66,2.42
2021-07-24 14:30:00+00:00,4.05,2.52,2.66,2.42
2021-07-24 14:35:00+00:00,4.04,2.46,2.67,2.43
2021-07-24 14:40:00+00:00,4.04,2.59,2.67,2.43
2021-07-24 14:45:00+00:00,4.03,2.55,2.68,2.43
2021-07-24 14:50:00+00:00,4.03,2.35,2.68,2.43
2021-07-24 14:55:00+00:00,4.03,2.35,2.69,2.44
2021-07-24 15:00:00+00:00,4.03,2.34,2.69,2.44
2021-07-24 15:05:00+00:00,4.03,2.18,2.69,2.45
2021-07-24 15:10:00+00:00,4.03,2.17,2.70,2.45
2021-07-24 15:15:00+00:00,4.03,2.33,2.70,2.45
2021-07-24 15:20:00+00:00,4.03,2.36,2.70,2.46
2021-07-24 15:25:00+00:00,4.03,2.45,2.69,2.46
2021-07-24 15:30:00+00:00,4.03,2.65,2.69,2.46
2021-07-24 15:35:00+00:00,4.03,2.73,2.69,2.46
2021-07-24 15:40:00+00:00,4.03,2.72,2.69,2.46
2021-07-24 15:45:00+00:00,4.03,2.72,2.69,2.46
2021-07-24 15:50:00+00:00,4.03,2.56,2.70,2.46
2021-07-24 15:55:00+00:00,4.03,2.39,2.71,2.46
2021-07-24 16:00:00+00:00,4.03,2.37,2.72,2.45
2021-07-24 16:05:00+00:00,4.03,2.31,2.73,2.45
2021-07-24 16:10:00+00:00,4.02,2.23,2.74,2.45
2021-07-24 16:15:00+00:00,4.02,2.20,2.75,2.45
2021-07-24 16:20:00+00:00,4.02,2.40,2.74,2.46
2021-07-24 16:25:00+00:00,4.03,2.39,2.73,2.46
2021-07-24 16:30:00+00:00,4.03,2.48,2.72,2.47
2021-07-24 16:35:00+00:00,4.03,2.73,2.71,2.47
2021-07-24 16:40:00+00:00,4.03,2.80,2.71,2.48
2021-07-24 16:45:00+00:00,4.03,2.71,2.70,2.49
2021-07-24 16:50:00+00:00,4.03,2.79,2.70,2.50
2021-07-24 16:55:00+00:00,4.02,2.80,2.71,2.51
2021-07-24 17:00:00+00:00,4.02,2.61,2.71,2.51
2021-07-24 17:05:00+00:00,4.02,2.62,2.72,2.52
2021-07-24 17:10:00+00:00,4.02,2.58,2.74,2.52
2021-07-24 17:15:00+00:00,4.02,2.47,2.75,2.51
2021-07-24 17:20:00+00:00,4.02,2.42,2.76,2.51
2021-07-24 17:25:00+00:00,4.03,2.56,2.76,2.51
2021-07-24 17:30:00+00:00,4.03,2.53,2.77,2.50
2021-07-24 17:35:00+00:00,4.03,2.45,2.77,2.50
2021-07-24 17:40:00+00:00,4.03,2.51,2.77,2.50
2021-07-24 17:45:00+00:00,4.03,2.56,2.77,2.50
2021-07-24 17:50:00+00:00,4.03,2.47,2.77,2.49
2021-07-24 17:55:00+00:00,4.03,2.50,2.77,2.50
2021-07-24 18:00:00+00:00,4.03,2.53,2.77,2.50
2021-07-24 18:05:00+00:00,4.03,2.53,2.77,2.51
2021-07-24 18:10:00+00:00,4.03,2.51,2.77,2.51
2021-07-24 18:15:00+00:00,4.03,2.56,2.77,2.52
2021-07-24 18:20:00+00:00,4.03,2.49,2.77,2.53
2021-07-24 18:25:00+00:00,4.04,2.45,2.77,2.53
2021-07-24 18:30:00+00:00,4.04,2.46,2.77,2.53
2021-07-24 18:35:00+00:00,4.04,2.51,2.77,2.52
2021-07-24 18:40:00+00:00,4.04,2.42,2.78,2.52
2021-07-24 18:45:00+00:00,4.04,2.40,2.78,2.51
2021-07-24 18:50:00+00:00,4.04,2.50,2.77,2.51
2021-07-24 18:55:00+00:00,4.03,2.46,2.77,2.50
2021-07-24 19:00:00+00:00,4.03,2.40,2.76,2.50
2021-07-24 19:05:00+00:00,4.03,2.52,2.77,2.51
2021-07-24 19:10:00+00:00,4.03,2.59,2.77,2.51
2021-07-24 19:15:00+00:00,4.03,2.52,2.78,2.51
2021-07-24 19:20:00+00:00,4.03,2.59,2.78,2.52
2021-07-24 19:25:00+00:00,4.03,2.61,2.77,2.52
2021-07-24 19:30:00+00:00,4.03,2.67,2.77,2.52
2021-07-24 19:35:00+00:00,4.03,2.60,2.77,2.53
2021-07-24 19:40:00+00:00,4.03,2.73,2.77,2.53
2021-07-24 19:45:00+00:00,4.03,2.64,2.77,2.53
2021-07-24 19:50:00+00:00,4.03,2.72,2.78,2.54
2021-07-24 19:55:00+00:00,4.04,2.63,2.78,2.53
2021-07-24 20:00:00+00:00,4.04,2.56,2.79,2.52
2021-07-24 20:05:00+00:00,4.04,2.47,2.79,2.51
2021-07-24 20:10:00+00:00,4.04,2.51,2.79,2.50
2021-07-24 20:15:00+00:00,4.04,2.31,2.79,2.50
2021-07-24 20:20:00+00:00,4.04,2.29,2.79,2.50
2021-07-24 20:25:00+00:00,4.04,2.36,2.80,2.50
2021-07-24 20:30:00+00:00,4.04,2.34,2.80,2.50
2021-07-24 20:35:00+00:00,4.04,2.24,2.79,2.51
2021-07-24 20:40:00+00:00,4.04,2.31,2.79,2.51
2021-07-24 20:45:00+00:00,4.04,2.42,2.78,2.52
2021-07-24 20:50:00+00:00,4.04,2.38,2.77,2.51
2021-07-24 20:55:00+00:00,4.04,2.54,2.77,2.51
2021-07-24 21:00:00+00:00,4.04,2.77,2.76,2.51
2021-07-24 21:05:00+00:00,4.04,2.69,2.76,2.50
2021-07-24 21:10:00+00:00,4.04,2.68,2.76,2.50
2021-07-24 21:15:00+00:00,4.04,2.87,2.76,2.50
2021-07-24 21:20:00+00:00,4.04,2.68,2.77,2.50
2021-07-24 21:25:00+00:00,4.04,2.41,2.78,2.50
2021-07-24 21:30:00+00:00,4.04,2.36,2.79,2.50
2021-07-24 21:35:00+00:00,4.04,2.39,2.80,2.51
2021-07-24 21:40:00+00:00,4.04,2.22,2.80,2.51
2021-07-24 21:45:00+00:00,4.04,2.20,2.81,2.51
2021-07-24 21:50:00+00:00,4.04,2.39,2.80,2.51
2021-07-24 21:55:00+00:00,4.04,2.37,2.79,2.52
2021-07-24 22:00:00+00:00,4.04,2.44,2.78,2.52
2021-07-24 22:05:00+00:00,4.04,2.58,2.77,2.52
2021-07-24 22:10:00+00:00,4.04,2.54,2.76,2.52
2021-07-24 22:15:00+00:00,4.04,2.55,2.75,2.52
2021-07-24 22:20:00+00:00,4.04,2.53,2.75,2.52
2021-07-24 22:25:00+00:00,4.04,2.52,2.76,2.52
2021-07-24 22:30:00+00:00,4.04,2.55,2.76,2.52
2021-07-24 22:35:00+00:00,4.05,2.76,2.76,2.52
2021-07-24 22:40:00+00:00,4.05,3.02,2.77,2.52
2021-07-24 22:45:00+00:00,4.06,3.12,2.77,2.51
2021-07-24 22:50:00+00:00,4.06,3.02,2.78,2.51
2021-07-24 22:55:00+00:00,4.07,2.39,2.79,2.51
2021-07-24 23:00:00+00:00,4.07,1.82,2.80,2.51
2021-07-24 23:05:00+00:00,4.08,2.02,2.85,2.50
2021-07-24 23:10:00+00:00,4.09,2.06,2.89,2.50
2021-07-24 23:15:00+00:00,4.10,2.11,2.94,2.50
2021-07-24 23:20:00+00:00,4.10,2.33,2.93,2.51
2021-07-24 23:25:00+00:00,4.11,2.70,2.92,2.51
2021-07-24 23:30:00+00:00,4.11,2.76,2.91,2.52
2021-07-24 23:35:00+00:00,4.12,2.87,2.91,2.52
2021-07-24 23:40:00+00:00,4.12,2.93,2.91,2.53
2021-07-24 23:45:00+00:00,4.13,2.70,2.91,2.53
2021-07-24 23:50:00+00:00,4.14,2.35,2.92,2.53
2021-07-24 23:55:00+00:00,4.14,2.34,2.94,2.54
2021-07-25 00:00:00+00:00,4.15,2.25,2.95,2.54
2021-07-25 00:05:00+00:00,4.15,2.16,2.96,2.54
2021-07-25 00:10:00+00:00,4.16,2.27,2.97,2.53
2021-07-25 00:15:00+00:00,4.16,2.39,2.98,2.53
2021-07-25 00:20:00+00:00,4.17,2.41,2.97,2.52
2021-07-25 00:25:00+00:00,4.17,2.62,2.97,2.52
2021-07-25 00:30:00+00:00,4.18,2.81,2.96,2.52
2021-07-25 00:35:00+00:00,4.19,2.81,2.96,2.52
2021-07-25 00:40:00+00:00,4.19,2.69,2.96,2.53
2021-07-25 00:45:00+00:00,4.20,2.60,2.96,2.53
