datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536356: Grand Calumet River at Columbia Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2021-03-30 22:10:00+00:00,2.60,2.28,2.25,2.28
2021-03-30 22:15:00+00:00,2.58,2.28,2.21,2.28
2021-03-30 22:25:00+00:00,2.56,2.28,2.24,2.28
2021-03-30 22:30:00+00:00,2.55,2.28,2.26,2.28
2021-03-30 22:40:00+00:00,2.55,2.28,2.31,2.28
2021-03-30 22:45:00+00:00,2.56,2.28,2.35,2.28
2021-03-30 22:55:00+00:00,2.58,2.28,2.37,2.28
2021-03-30 23:00:00+00:00,2.61,2.28,2.38,2.28
2021-03-30 23:10:00+00:00,2.62,2.28,2.35,2.28
2021-03-30 23:15:00+00:00,2.63,2.29,2.32,2.29
2021-03-30 23:25:00+00:00,2.62,2.29,2.34,2.29
2021-03-30 23:30:00+00:00,2.61,2.29,2.37,2.29
2021-03-30 23:40:00+00:00,2.62,2.29,2.39,2.29
2021-03-30 23:45:00+00:00,2.62,2.29,2.41,2.29
2021-03-30 23:55:00+00:00,2.64,2.29,2.38,2.29
2021-03-31 00:00:00+00:00,2.67,2.29,2.34,2.29
2021-03-31 00:10:00+00:00,2.65,2.29,2.31,2.29
2021-03-31 00:15:00+00:00,2.63,2.29,2.28,2.29
2021-03-31 00:25:00+00:00,2.62,2.29,2.32,2.29
2021-03-31 00:30:00+00:00,2.61,2.29,2.36,2.29
2021-03-31 00:40:00+00:00,2.64,2.29,2.36,2.29
2021-03-31 00:45:00+00:00,2.67,2.29,2.35,2.29
2021-03-31 00:55:00+00:00,2.66,2.29,2.31,2.29
2021-03-31 01:00:00+00:00,2.65,2.29,2.27,2.29
2021-03-31 01:10:00+00:00,2.64,2.29,2.26,2.29
2021-03-31 01:15:00+00:00,2.63,2.29,2.25,2.29
2021-03-31 01:25:00+00:00,2.63,2.29,2.27,2.29
2021-03-31 01:30:00+00:00,2.63,2.29,2.29,2.29
2021-03-31 01:40:00+00:00,2.62,2.29,2.31,2.29
2021-03-31 01:45:00+00:00,2.61,2.29,2.33,2.29
2021-03-31 01:55:00+00:00,2.63,2.29,2.31,2.29
2021-03-31 02:00:00+00:00,2.66,2.29,2.29,2.29
2021-03-31 02:10:00+00:00,2.64,2.29,2.26,2.29
2021-03-31 02:15:00+00:00,2.63,2.29,2.23,2.29
2021-03-31 02:25:00+00:00,2.62,2.29,2.24,2.29
2021-03-31 02:30:00+00:00,2.62,2.29,2.24,2.29
2021-03-31 02:40:00+00:00,2.62,2.29,2.22,2.29
2021-03-31 02:45:00+00:00,2.62,2.29,2.19,2.29
2021-03-31 02:55:00+00:00,2.62,2.29,2.18,2.29
2021-03-31 03:00:00+00:00,2.61,2.29,2.18,2.29
2021-03-31 03:10:00+00:00,2.60,2.29,2.16,2.29
2021-03-31 03:15:00+00:00,2.60,2.29,2.14,2.29
2021-03-31 03:25:00+00:00,2.59,2.29,2.15,2.29
2021-03-31 03:30:00+00:00,2.58,2.29,2.15,2.29
2021-03-31 03:40:00+00:00,2.58,2.29,2.15,2.29
2021-03-31 03:45:00+00:00,2.58,2.29,2.15,2.29
2021-03-31 03:55:00+00:00,2.58,2.30,2.15,2.30
2021-03-31 04:00:00+00:00,2.57,2.30,2.14,2.30
2021-03-31 04:10:00+00:00,2.58,2.30,2.15,2.30
2021-03-31 04:15:00+00:00,2.59,2.30,2.16,2.30
2021-03-31 04:25:00+00:00,2.58,2.30,2.16,2.30
2021-03-31 04:30:00+00:00,2.56,2.30,2.15,2.30
2021-03-31 04:40:00+00:00,2.56,2.30,2.17,2.30
2021-03-31 04:45:00+00:00,2.56,2.30,2.18,2.30
2021-03-31 04:55:00+00:00,2.55,2.30,2.19,2.30
2021-03-31 05:00:00+00:00,2.55,2.30,2.21,2.30
2021-03-31 05:10:00+00:00,2.55,2.30,2.17,2.30
2021-03-31 05:15:00+00:00,2.55,2.30,2.13,2.30
2021-03-31 05:25:00+00:00,2.54,2.30,2.17,2.30
2021-03-31 05:30:00+00:00,2.54,2.30,2.21,2.30
2021-03-31 05:40:00+00:00,2.54,2.30,2.21,2.30
2021-03-31 05:45:00+00:00,2.54,2.30,2.22,2.30
2021-03-31 05:55:00+00:00,2.55,2.30,2.19,2.30
2021-03-31 06:00:00+00:00,2.56,2.30,2.17,2.30
2021-03-31 06:10:00+00:00,2.55,2.30,2.15,2.30
2021-03-31 06:15:00+00:00,2.54,2.30,2.13,2.30
2021-03-31 06:25:00+00:00,2.54,2.30,2.15,2.30
2021-03-31 06:30:00+00:00,2.54,2.30,2.17,2.30
2021-03-31 06:40:00+00:00,2.54,2.30,2.19,2.30
2021-03-31 06:45:00+00:00,2.54,2.30,2.22,2.30
2021-03-31 06:55:00+00:00,2.55,2.30,2.21,2.30
2021-03-31 07:00:00+00:00,2.56,2.30,2.19,2.30
2021-03-31 07:10:00+00:00,2.56,2.30,2.20,2.30
2021-03-31 07:15:00+00:00,2.57,2.30,2.21,2.30
2021-03-31 07:25:00+00:00,2.56,2.30,2.26,2.30
2021-03-31 07:30:00+00:00,2.56,2.30,2.31,2.30
2021-03-31 07:40:00+00:00,2.58,2.30,2.32,2.30
2021-03-31 07:45:00+00:00,2.61,2.30,2.33,2.30
2021-03-31 07:55:00+00:00,2.63,2.30,2.35,2.30
2021-03-31 08:00:00+00:00,2.65,2.30,2.37,2.30
2021-03-31 08:10:00+00:00,2.65,2.30,2.38,2.30
2021-03-31 08:15:00+00:00,2.65,2.30,2.38,2.30
2021-03-31 08:25:00+00:00,2.66,2.30,2.40,2.30
2021-03-31 08:30:00+00:00,2.67,2.30,2.41,2.30
2021-03-31 08:40:00+00:00,2.67,2.31,2.44,2.31
2021-03-31 08:45:00+00:00,2.66,2.31,2.47,2.31
2021-03-31 08:55:00+00:00,2.67,2.31,2.50,2.31
2021-03-31 09:00:00+00:00,2.68,2.31,2.53,2.31
2021-03-31 09:10:00+00:00,2.70,2.31,2.52,2.31
2021-03-31 09:15:00+00:00,2.72,2.31,2.51,2.31
2021-03-31 09:25:00+00:00,2.72,2.31,2.50,2.31
2021-03-31 09:30:00+00:00,2.72,2.31,2.48,2.31
2021-03-31 09:40:00+00:00,2.71,2.31,2.47,2.31
2021-03-31 09:45:00+00:00,2.70,2.31,2.45,2.31
2021-03-31 09:55:00+00:00,2.70,2.31,2.43,2.31
2021-03-31 10:00:00+00:00,2.69,2.31,2.41,2.31
2021-03-31 10:10:00+00:00,2.69,2.31,2.39,2.31
2021-03-31 10:15:00+00:00,2.69,2.31,2.36,2.31
2021-03-31 10:25:00+00:00,2.68,2.31,2.33,2.31
2021-03-31 10:30:00+00:00,2.68,2.31,2.30,2.31
2021-03-31 10:40:00+00:00,2.67,2.31,2.31,2.31
2021-03-31 10:45:00+00:00,2.66,2.31,2.31,2.31
2021-03-31 10:55:00+00:00,2.66,2.31,2.31,2.31
2021-03-31 11:00:00+00:00,2.65,2.31,2.31,2.31
2021-03-31 11:10:00+00:00,2.66,2.31,2.29,2.31
2021-03-31 11:15:00+00:00,2.66,2.31,2.26,2.31
2021-03-31 11:25:00+00:00,2.64,2.31,2.26,2.31
2021-03-31 11:30:00+00:00,2.63,2.31,2.26,2.31
2021-03-31 11:40:00+00:00,2.62,2.31,2.31,2.31
2021-03-31 11:45:00+00:00,2.61,2.31,2.35,2.31
2021-03-31 11:55:00+00:00,2.62,2.31,2.36,2.31
2021-03-31 12:00:00+00:00,2.63,2.31,2.36,2.31
2021-03-31 12:10:00+00:00,2.64,2.31,2.32,2.31
2021-03-31 12:15:00+00:00,2.66,2.31,2.28,2.31
2021-03-31 12:25:00+00:00,2.65,2.31,2.25,2.31
2021-03-31 12:30:00+00:00,2.64,2.31,2.23,2.31
2021-03-31 12:40:00+00:00,2.63,2.31,2.25,2.31
2021-03-31 12:45:00+00:00,2.63,2.31,2.26,2.31
2021-03-31 12:55:00+00:00,2.62,2.31,2.24,2.31
2021-03-31 13:00:00+00:00,2.62,2.31,2.22,2.31
2021-03-31 13:10:00+00:00,2.61,2.31,2.19,2.31
2021-03-31 13:15:00+00:00,2.60,2.32,2.16,2.32
2021-03-31 13:25:00+00:00,2.60,2.32,2.17,2.32
2021-03-31 13:30:00+00:00,2.60,2.32,2.17,2.32
2021-03-31 13:40:00+00:00,2.59,2.32,2.18,2.32
2021-03-31 13:45:00+00:00,2.59,2.32,2.19,2.32
2021-03-31 13:55:00+00:00,2.60,2.32,2.15,2.32
2021-03-31 14:00:00+00:00,2.61,2.32,2.10,2.32
2021-03-31 14:10:00+00:00,2.59,2.32,2.11,2.32
2021-03-31 14:15:00+00:00,2.57,2.32,2.12,2.32
2021-03-31 14:25:00+00:00,2.57,2.32,2.16,2.32
2021-03-31 14:30:00+00:00,2.57,2.32,2.19,2.32
2021-03-31 14:40:00+00:00,2.58,2.32,2.18,2.32
2021-03-31 14:45:00+00:00,2.59,2.32,2.18,2.32
2021-03-31 14:55:00+00:00,2.59,2.32,2.15,2.32
2021-03-31 15:00:00+00:00,2.60,2.32,2.12,2.32
2021-03-31 15:10:00+00:00,2.58,2.32,2.15,2.32
2021-03-31 15:15:00+00:00,2.57,2.32,2.18,2.32
2021-03-31 15:25:00+00:00,2.56,2.32,2.21,2.32
2021-03-31 15:30:00+00:00,2.56,2.32,2.25,2.32
2021-03-31 15:40:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 15:45:00+00:00,2.56,2.32,2.20,2.32
2021-03-31 15:55:00+00:00,2.56,2.32,2.21,2.32
2021-03-31 16:00:00+00:00,2.56,2.32,2.22,2.32
2021-03-31 16:10:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 16:15:00+00:00,2.57,2.32,2.23,2.32
2021-03-31 16:25:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 16:30:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 16:40:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 16:45:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 16:55:00+00:00,2.56,2.32,2.23,2.32
2021-03-31 17:00:00+00:00,2.57,2.32,2.23,2.32
2021-03-31 17:10:00+00:00,2.56,2.32,2.21,2.32
2021-03-31 17:15:00+00:00,2.56,2.32,2.19,2.32
2021-03-31 17:25:00+00:00,2.56,2.32,2.20,2.32
2021-03-31 17:30:00+00:00,2.56,2.32,2.20,2.32
2021-03-31 17:40:00+00:00,2.55,2.32,2.24,2.32
2021-03-31 17:45:00+00:00,2.54,2.32,2.27,2.32
2021-03-31 17:55:00+00:00,2.55,2.32,2.30,2.32
2021-03-31 18:00:00+00:00,2.57,2.33,2.32,2.33
2021-03-31 18:10:00+00:00,2.58,2.33,2.35,2.33
2021-03-31 18:15:00+00:00,2.60,2.33,2.38,2.33
2021-03-31 18:25:00+00:00,2.62,2.33,2.39,2.33
2021-03-31 18:30:00+00:00,2.64,2.33,2.40,2.33
2021-03-31 18:40:00+00:00,2.63,2.33,2.42,2.33
2021-03-31 18:45:00+00:00,2.63,2.33,2.43,2.33
2021-03-31 18:55:00+00:00,2.64,2.33,2.43,2.33
2021-03-31 19:00:00+00:00,2.66,2.33,2.44,2.33
2021-03-31 19:10:00+00:00,2.66,2.33,2.44,2.33
2021-03-31 19:15:00+00:00,2.65,2.33,2.44,2.33
2021-03-31 19:25:00+00:00,2.66,2.33,2.45,2.33
2021-03-31 19:30:00+00:00,2.66,2.33,2.46,2.33
2021-03-31 19:40:00+00:00,2.67,2.33,2.46,2.33
2021-03-31 19:45:00+00:00,2.68,2.33,2.47,2.33
2021-03-31 19:55:00+00:00,2.68,2.33,2.44,2.33
2021-03-31 20:00:00+00:00,2.68,2.33,2.41,2.33
2021-03-31 20:10:00+00:00,2.67,2.33,2.40,2.33
2021-03-31 20:15:00+00:00,2.67,2.33,2.39,2.33
2021-03-31 20:25:00+00:00,2.67,2.33,2.40,2.33
2021-03-31 20:30:00+00:00,2.67,2.33,2.41,2.33
2021-03-31 20:40:00+00:00,2.67,2.33,2.38,2.33
2021-03-31 20:45:00+00:00,2.67,2.33,2.35,2.33
2021-03-31 20:55:00+00:00,2.67,2.33,2.33,2.33
2021-03-31 21:00:00+00:00,2.66,2.33,2.32,2.33
2021-03-31 21:10:00+00:00,2.65,2.33,2.33,2.33
2021-03-31 21:15:00+00:00,2.64,2.33,2.34,2.33
2021-03-31 21:25:00+00:00,2.64,2.33,2.35,2.33
2021-03-31 21:30:00+00:00,2.65,2.33,2.36,2.33
2021-03-31 21:40:00+00:00,2.66,2.33,2.35,2.33
2021-03-31 21:45:00+00:00,2.66,2.33,2.34,2.33
2021-03-31 21:55:00+00:00,2.66,2.33,2.34,2.33
2021-03-31 22:00:00+00:00,2.65,2.33,2.35,2.33
2021-03-31 22:10:00+00:00,2.66,2.33,2.34,2.33
2021-03-31 22:15:00+00:00,2.66,2.33,2.34,2.33
2021-03-31 22:25:00+00:00,2.66,2.33,2.39,2.33
2021-03-31 22:30:00+00:00,2.65,2.33,2.44,2.33
2021-03-31 22:40:00+00:00,2.67,2.34,2.45,2.34
2021-03-31 22:45:00+00:00,2.68,2.34,2.45,2.34
2021-03-31 22:55:00+00:00,2.70,2.34,2.43,2.34
2021-03-31 23:00:00+00:00,2.71,2.34,2.42,2.34
2021-03-31 23:10:00+00:00,2.70,2.34,2.42,2.34
2021-03-31 23:15:00+00:00,2.68,2.34,2.42,2.34
2021-03-31 23:25:00+00:00,2.67,2.34,2.45,2.34
2021-03-31 23:30:00+00:00,2.67,2.34,2.48,2.34
2021-03-31 23:40:00+00:00,2.68,2.34,2.49,2.34
2021-03-31 23:45:00+00:00,2.70,2.34,2.49,2.34
2021-03-31 23:55:00+00:00,2.70,2.34,2.45,2.34
2021-04-01 00:00:00+00:00,2.70,2.34,2.41,2.34
2021-04-01 00:10:00+00:00,2.70,2.34,2.40,2.34
2021-04-01 00:15:00+00:00,2.69,2.34,2.38,2.34
2021-04-01 00:25:00+00:00,2.68,2.34,2.42,2.34
2021-04-01 00:30:00+00:00,2.68,2.34,2.45,2.34
2021-04-01 00:40:00+00:00,2.70,2.34,2.45,2.34
2021-04-01 00:45:00+00:00,2.71,2.34,2.44,2.34
2021-04-01 00:55:00+00:00,2.71,2.34,2.45,2.34
2021-04-01 01:00:00+00:00,2.70,2.34,2.45,2.34
2021-04-01 01:10:00+00:00,2.70,2.34,2.46,2.34
2021-04-01 01:15:00+00:00,2.69,2.34,2.46,2.34
2021-04-01 01:25:00+00:00,2.71,2.34,2.45,2.34
2021-04-01 01:30:00+00:00,2.72,2.34,2.44,2.34
2021-04-01 01:40:00+00:00,2.71,2.34,2.45,2.34
2021-04-01 01:45:00+00:00,2.69,2.34,2.45,2.34
2021-04-01 01:55:00+00:00,2.69,2.34,2.46,2.34
2021-04-01 02:00:00+00:00,2.69,2.34,2.47,2.34
2021-04-01 02:10:00+00:00,2.70,2.34,2.46,2.34
2021-04-01 02:15:00+00:00,2.70,2.34,2.45,2.34
2021-04-01 02:25:00+00:00,2.71,2.34,2.44,2.34
2021-04-01 02:30:00+00:00,2.71,2.34,2.43,2.34
2021-04-01 02:40:00+00:00,2.71,2.34,2.41,2.34
2021-04-01 02:45:00+00:00,2.70,2.34,2.39,2.34
2021-04-01 02:55:00+00:00,2.69,2.34,2.38,2.34
2021-04-01 03:00:00+00:00,2.68,2.34,2.37,2.34
2021-04-01 03:10:00+00:00,2.68,2.34,2.41,2.34
2021-04-01 03:15:00+00:00,2.68,2.34,2.44,2.34
2021-04-01 03:25:00+00:00,2.67,2.35,2.46,2.35
2021-04-01 03:30:00+00:00,2.67,2.35,2.47,2.35
2021-04-01 03:40:00+00:00,2.69,2.35,2.48,2.35
2021-04-01 03:45:00+00:00,2.71,2.35,2.49,2.35
2021-04-01 03:55:00+00:00,2.71,2.35,2.50,2.35
2021-04-01 04:00:00+00:00,2.70,2.35,2.51,2.35
2021-04-01 04:10:00+00:00,2.71,2.35,2.54,2.35
2021-04-01 04:15:00+00:00,2.73,2.35,2.56,2.35
2021-04-01 04:25:00+00:00,2.72,2.35,2.58,2.35
2021-04-01 04:30:00+00:00,2.71,2.35,2.59,2.35
2021-04-01 04:40:00+00:00,2.73,2.35,2.59,2.35
2021-04-01 04:45:00+00:00,2.75,2.35,2.59,2.35
2021-04-01 04:55:00+00:00,2.75,2.35,2.60,2.35
2021-04-01 05:00:00+00:00,2.76,2.35,2.61,2.35
2021-04-01 05:10:00+00:00,2.75,2.35,2.64,2.35
2021-04-01 05:15:00+00:00,2.74,2.35,2.67,2.35
2021-04-01 05:25:00+00:00,2.76,2.35,2.65,2.35
2021-04-01 05:30:00+00:00,2.79,2.35,2.63,2.35
2021-04-01 05:40:00+00:00,2.79,2.35,2.59,2.35
2021-04-01 05:45:00+00:00,2.78,2.35,2.56,2.35
2021-04-01 05:55:00+00:00,2.77,2.35,2.58,2.35
2021-04-01 06:00:00+00:00,2.76,2.35,2.61,2.35
2021-04-01 06:10:00+00:00,2.77,2.35,2.67,2.35
2021-04-01 06:15:00+00:00,2.78,2.35,2.72,2.35
2021-04-01 06:25:00+00:00,2.83,2.35,2.71,2.35
2021-04-01 06:30:00+00:00,2.88,2.35,2.71,2.35
2021-04-01 06:40:00+00:00,2.89,2.35,2.73,2.35
2021-04-01 06:45:00+00:00,2.90,2.35,2.74,2.35
2021-04-01 06:55:00+00:00,2.88,2.35,2.76,2.35
2021-04-01 07:00:00+00:00,2.87,2.35,2.78,2.35
2021-04-01 07:10:00+00:00,2.89,2.35,2.80,2.35
2021-04-01 07:15:00+00:00,2.92,2.35,2.81,2.35
2021-04-01 07:25:00+00:00,2.92,2.35,2.80,2.35
2021-04-01 07:30:00+00:00,2.93,2.35,2.78,2.35
2021-04-01 07:40:00+00:00,2.92,2.35,2.75,2.35
2021-04-01 07:45:00+00:00,2.91,2.35,2.73,2.35
2021-04-01 07:55:00+00:00,2.91,2.35,2.78,2.35
2021-04-01 08:00:00+00:00,2.91,2.36,2.82,2.36
2021-04-01 08:10:00+00:00,2.92,2.36,2.83,2.36
2021-04-01 08:15:00+00:00,2.93,2.36,2.85,2.36
2021-04-01 08:25:00+00:00,2.94,2.36,2.86,2.36
2021-04-01 08:30:00+00:00,2.95,2.36,2.87,2.36
2021-04-01 08:40:00+00:00,2.96,2.36,2.91,2.36
2021-04-01 08:45:00+00:00,2.98,2.36,2.94,2.36
2021-04-01 08:55:00+00:00,3.00,2.36,2.94,2.36
2021-04-01 09:00:00+00:00,3.02,2.36,2.93,2.36
2021-04-01 09:10:00+00:00,3.01,2.36,2.94,2.36
2021-04-01 09:15:00+00:00,3.00,2.36,2.94,2.36
2021-04-01 09:25:00+00:00,3.00,2.36,2.98,2.36
2021-04-01 09:30:00+00:00,3.00,2.36,3.02,2.36
2021-04-01 09:40:00+00:00,3.04,2.36,2.99,2.36
2021-04-01 09:45:00+00:00,3.09,2.36,2.95,2.36
2021-04-01 09:55:00+00:00,3.08,2.36,2.94,2.36
2021-04-01 10:00:00+00:00,3.07,2.36,2.93,2.36
2021-04-01 10:10:00+00:00,3.06,2.36,2.98,2.36
2021-04-01 10:15:00+00:00,3.05,2.36,3.02,2.36
2021-04-01 10:25:00+00:00,3.08,2.36,3.03,2.36
2021-04-01 10:30:00+00:00,3.11,2.36,3.03,2.36
2021-04-01 10:40:00+00:00,3.13,2.36,2.99,2.36
2021-04-01 10:45:00+00:00,3.15,2.36,2.94,2.36
2021-04-01 10:55:00+00:00,3.12,2.36,2.92,2.36
2021-04-01 11:00:00+00:00,3.10,2.36,2.89,2.36
2021-04-01 11:10:00+00:00,3.09,2.36,2.87,2.36
2021-04-01 11:15:00+00:00,3.08,2.36,2.86,2.36
2021-04-01 11:25:00+00:00,3.08,2.36,2.86,2.36
2021-04-01 11:30:00+00:00,3.07,2.36,2.85,2.36
2021-04-01 11:40:00+00:00,3.06,2.36,2.84,2.36
2021-04-01 11:45:00+00:00,3.05,2.36,2.83,2.36
2021-04-01 11:55:00+00:00,3.05,2.36,2.81,2.36
2021-04-01 12:00:00+00:00,3.05,2.36,2.79,2.36
2021-04-01 12:10:00+00:00,3.04,2.36,2.79,2.36
2021-04-01 12:15:00+00:00,3.03,2.36,2.80,2.36
2021-04-01 12:25:00+00:00,3.02,2.36,2.79,2.36
2021-04-01 12:30:00+00:00,3.01,2.36,2.77,2.36
2021-04-01 12:40:00+00:00,3.00,2.36,2.74,2.36
2021-04-01 12:45:00+00:00,3.00,2.37,2.70,2.37
2021-04-01 12:55:00+00:00,2.99,2.37,2.70,2.37
2021-04-01 13:00:00+00:00,2.97,2.37,2.70,2.37
2021-04-01 13:10:00+00:00,2.97,2.37,2.69,2.37
2021-04-01 13:15:00+00:00,2.97,2.37,2.68,2.37
2021-04-01 13:25:00+00:00,2.96,2.37,2.67,2.37
2021-04-01 13:30:00+00:00,2.96,2.37,2.65,2.37
2021-04-01 13:40:00+00:00,2.94,2.37,2.66,2.37
2021-04-01 13:45:00+00:00,2.92,2.37,2.67,2.37
2021-04-01 13:55:00+00:00,2.92,2.37,2.65,2.37
2021-04-01 14:00:00+00:00,2.92,2.37,2.63,2.37
2021-04-01 14:10:00+00:00,2.91,2.37,2.62,2.37
2021-04-01 14:15:00+00:00,2.90,2.37,2.60,2.37
2021-04-01 14:25:00+00:00,2.89,2.37,2.62,2.37
2021-04-01 14:30:00+00:00,2.89,2.37,2.63,2.37
2021-04-01 14:40:00+00:00,2.88,2.37,2.64,2.37
2021-04-01 14:45:00+00:00,2.88,2.37,2.65,2.37
2021-04-01 14:55:00+00:00,2.88,2.37,2.63,2.37
2021-04-01 15:00:00+00:00,2.89,2.37,2.60,2.37
2021-04-01 15:10:00+00:00,2.88,2.37,2.59,2.37
2021-04-01 15:15:00+00:00,2.87,2.37,2.59,2.37
2021-04-01 15:25:00+00:00,2.87,2.37,2.58,2.37
2021-04-01 15:30:00+00:00,2.86,2.37,2.58,2.37
2021-04-01 15:40:00+00:00,2.85,2.37,2.55,2.37
2021-04-01 15:45:00+00:00,2.85,2.37,2.52,2.37
2021-04-01 15:55:00+00:00,2.84,2.37,2.53,2.37
2021-04-01 16:00:00+00:00,2.84,2.37,2.54,2.37
2021-04-01 16:10:00+00:00,2.83,2.37,2.59,2.37
2021-04-01 16:15:00+00:00,2.82,2.37,2.64,2.37
2021-04-01 16:25:00+00:00,2.83,2.37,2.66,2.37
2021-04-01 16:30:00+00:00,2.85,2.37,2.67,2.37
2021-04-01 16:40:00+00:00,2.87,2.37,2.66,2.37
2021-04-01 16:45:00+00:00,2.89,2.37,2.65,2.37
2021-04-01 16:55:00+00:00,2.88,2.37,2.66,2.37
2021-04-01 17:00:00+00:00,2.87,2.37,2.67,2.37
2021-04-01 17:10:00+00:00,2.87,2.37,2.68,2.37
2021-04-01 17:15:00+00:00,2.86,2.37,2.70,2.37
2021-04-01 17:25:00+00:00,2.88,2.37,2.68,2.37
2021-04-01 17:30:00+00:00,2.89,2.38,2.67,2.38
2021-04-01 17:40:00+00:00,2.88,2.38,2.67,2.38
2021-04-01 17:45:00+00:00,2.87,2.38,2.67,2.38
2021-04-01 17:55:00+00:00,2.87,2.38,2.67,2.38
2021-04-01 18:00:00+00:00,2.86,2.38,2.67,2.38
2021-04-01 18:10:00+00:00,2.87,2.38,2.67,2.38
2021-04-01 18:15:00+00:00,2.87,2.38,2.66,2.38
2021-04-01 18:25:00+00:00,2.86,2.38,2.69,2.38
2021-04-01 18:30:00+00:00,2.85,2.38,2.72,2.38
2021-04-01 18:40:00+00:00,2.86,2.38,2.74,2.38
2021-04-01 18:45:00+00:00,2.87,2.38,2.76,2.38
2021-04-01 18:55:00+00:00,2.89,2.38,2.76,2.38
2021-04-01 19:00:00+00:00,2.91,2.38,2.77,2.38
2021-04-01 19:10:00+00:00,2.90,2.38,2.78,2.38
2021-04-01 19:15:00+00:00,2.89,2.38,2.79,2.38
2021-04-01 19:25:00+00:00,2.88,2.38,2.80,2.38
2021-04-01 19:30:00+00:00,2.87,2.38,2.81,2.38
2021-04-01 19:40:00+00:00,2.88,2.38,2.82,2.38
2021-04-01 19:45:00+00:00,2.89,2.38,2.82,2.38
2021-04-01 19:55:00+00:00,2.91,2.38,2.84,2.38
2021-04-01 20:00:00+00:00,2.93,2.38,2.86,2.38
2021-04-01 20:10:00+00:00,2.93,2.38,2.84,2.38
2021-04-01 20:15:00+00:00,2.93,2.38,2.82,2.38
2021-04-01 20:25:00+00:00,2.93,2.38,2.81,2.38
2021-04-01 20:30:00+00:00,2.94,2.38,2.80,2.38
2021-04-01 20:40:00+00:00,2.94,2.38,2.81,2.38
2021-04-01 20:45:00+00:00,2.94,2.38,2.81,2.38
2021-04-01 20:55:00+00:00,2.94,2.38,2.81,2.38
2021-04-01 21:00:00+00:00,2.94,2.38,2.81,2.38
2021-04-01 21:10:00+00:00,2.95,2.38,2.81,2.38
2021-04-01 21:15:00+00:00,2.95,2.38,2.80,2.38
2021-04-01 21:25:00+00:00,2.94,2.38,2.77,2.38
2021-04-01 21:30:00+00:00,2.93,2.38,2.75,2.38
2021-04-01 21:40:00+00:00,2.92,2.38,2.75,2.38
2021-04-01 21:45:00+00:00,2.92,2.38,2.74,2.38
2021-04-01 21:55:00+00:00,2.91,2.38,2.75,2.38
2021-04-01 22:00:00+00:00,2.89,2.38,2.76,2.38
2021-04-01 22:10:00+00:00,2.91,2.39,2.76,2.39
2021-04-01 22:15:00+00:00,2.92,2.39,2.77,2.39
2021-04-01 22:25:00+00:00,2.92,2.39,2.75,2.39
2021-04-01 22:30:00+00:00,2.93,2.39,2.72,2.39
2021-04-01 22:40:00+00:00,2.91,2.39,2.70,2.39
2021-04-01 22:45:00+00:00,2.89,2.39,2.68,2.39
2021-04-01 22:55:00+00:00,2.89,2.39,2.67,2.39
2021-04-01 23:00:00+00:00,2.89,2.39,2.67,2.39
2021-04-01 23:10:00+00:00,2.88,2.39,2.65,2.39
2021-04-01 23:15:00+00:00,2.87,2.39,2.62,2.39
2021-04-01 23:25:00+00:00,2.87,2.39,2.62,2.39
2021-04-01 23:30:00+00:00,2.87,2.39,2.63,2.39
2021-04-01 23:40:00+00:00,2.86,2.39,2.63,2.39
2021-04-01 23:45:00+00:00,2.85,2.39,2.64,2.39
2021-04-01 23:55:00+00:00,2.84,2.39,2.61,2.39
2021-04-02 00:00:00+00:00,2.84,2.39,2.59,2.39
2021-04-02 00:10:00+00:00,2.83,2.39,2.56,2.39
2021-04-02 00:15:00+00:00,2.82,2.39,2.53,2.39
2021-04-02 00:25:00+00:00,2.81,2.39,2.55,2.39
2021-04-02 00:30:00+00:00,2.81,2.39,2.56,2.39
2021-04-02 00:40:00+00:00,2.80,2.39,2.57,2.39
2021-04-02 00:45:00+00:00,2.80,2.39,2.57,2.39
2021-04-02 00:55:00+00:00,2.80,2.39,2.58,2.39
2021-04-02 01:00:00+00:00,2.80,2.39,2.59,2.39
2021-04-02 01:10:00+00:00,2.80,2.39,2.58,2.39
2021-04-02 01:15:00+00:00,2.80,2.39,2.58,2.39
2021-04-02 01:25:00+00:00,2.79,2.39,2.54,2.39
2021-04-02 01:30:00+00:00,2.78,2.39,2.51,2.39
2021-04-02 01:40:00+00:00,2.78,2.39,2.49,2.39
2021-04-02 01:45:00+00:00,2.77,2.39,2.47,2.39
2021-04-02 01:55:00+00:00,2.76,2.39,2.50,2.39
2021-04-02 02:00:00+00:00,2.75,2.39,2.52,2.39
2021-04-02 02:10:00+00:00,2.75,2.39,2.51,2.39
2021-04-02 02:15:00+00:00,2.75,2.39,2.51,2.39
2021-04-02 02:25:00+00:00,2.75,2.39,2.50,2.39
