datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-09 14:35:00+00:00,3.33,3.01,1.41,2.92
2020-11-09 14:40:00+00:00,3.33,3.09,1.41,2.92
2020-11-09 14:45:00+00:00,3.34,3.06,1.41,2.93
2020-11-09 14:50:00+00:00,3.34,3.06,1.41,2.93
2020-11-09 14:55:00+00:00,3.33,2.98,1.41,2.92
2020-11-09 15:00:00+00:00,3.33,2.91,1.41,2.92
2020-11-09 15:05:00+00:00,3.33,2.80,1.41,2.92
2020-11-09 15:10:00+00:00,3.33,2.72,1.41,2.91
2020-11-09 15:15:00+00:00,3.33,2.72,1.41,2.91
2020-11-09 15:20:00+00:00,3.34,2.77,1.41,2.91
2020-11-09 15:25:00+00:00,3.34,2.78,1.41,2.90
2020-11-09 15:30:00+00:00,3.35,2.87,1.41,2.90
2020-11-09 15:35:00+00:00,3.35,2.98,1.41,2.90
2020-11-09 15:40:00+00:00,3.34,2.96,1.41,2.90
2020-11-09 15:45:00+00:00,3.34,2.96,1.41,2.90
2020-11-09 15:50:00+00:00,3.33,2.99,1.41,2.90
2020-11-09 15:55:00+00:00,3.33,2.90,1.41,2.89
2020-11-09 16:00:00+00:00,3.32,2.76,1.41,2.89
2020-11-09 16:05:00+00:00,3.32,2.83,1.41,2.88
2020-11-09 16:10:00+00:00,3.32,2.82,1.41,2.88
2020-11-09 16:15:00+00:00,3.32,2.79,1.41,2.88
2020-11-09 16:20:00+00:00,3.32,2.91,1.41,2.88
2020-11-09 16:25:00+00:00,3.32,2.99,1.41,2.88
2020-11-09 16:30:00+00:00,3.32,3.00,1.41,2.88
2020-11-09 16:35:00+00:00,3.31,3.01,1.41,2.88
2020-11-09 16:40:00+00:00,3.30,3.06,1.41,2.87
2020-11-09 16:45:00+00:00,3.29,2.95,1.41,2.87
2020-11-09 16:50:00+00:00,3.29,2.84,1.41,2.87
2020-11-09 16:55:00+00:00,3.28,2.86,1.41,2.86
2020-11-09 17:00:00+00:00,3.28,2.82,1.41,2.85
2020-11-09 17:05:00+00:00,3.28,2.74,1.41,2.85
2020-11-09 17:10:00+00:00,3.28,2.80,1.41,2.84
2020-11-09 17:15:00+00:00,3.28,2.84,1.41,2.84
2020-11-09 17:20:00+00:00,3.28,2.82,1.41,2.84
2020-11-09 17:25:00+00:00,3.27,2.86,1.41,2.84
2020-11-09 17:30:00+00:00,3.27,2.95,1.41,2.83
2020-11-09 17:35:00+00:00,3.27,2.93,1.41,2.83
2020-11-09 17:40:00+00:00,3.26,2.91,1.41,2.83
2020-11-09 17:45:00+00:00,3.26,2.93,1.41,2.82
2020-11-09 17:50:00+00:00,3.26,2.81,1.41,2.81
2020-11-09 17:55:00+00:00,3.26,2.73,1.41,2.81
2020-11-09 18:00:00+00:00,3.26,2.70,1.41,2.81
2020-11-09 18:05:00+00:00,3.26,2.70,1.41,2.81
2020-11-09 18:10:00+00:00,3.25,2.71,1.41,2.81
2020-11-09 18:15:00+00:00,3.25,2.70,1.41,2.81
2020-11-09 18:20:00+00:00,3.25,2.78,1.41,2.81
2020-11-09 18:25:00+00:00,3.24,2.87,1.41,2.82
2020-11-09 18:30:00+00:00,3.24,2.82,1.41,2.82
2020-11-09 18:35:00+00:00,3.23,2.79,1.41,2.81
2020-11-09 18:40:00+00:00,3.23,2.80,1.41,2.81
2020-11-09 18:45:00+00:00,3.22,2.77,1.41,2.80
2020-11-09 18:50:00+00:00,3.22,2.72,1.41,2.80
2020-11-09 18:55:00+00:00,3.21,2.65,1.41,2.80
2020-11-09 19:00:00+00:00,3.21,2.71,1.41,2.80
2020-11-09 19:05:00+00:00,3.21,2.71,1.41,2.80
2020-11-09 19:10:00+00:00,3.21,2.67,1.41,2.80
2020-11-09 19:15:00+00:00,3.21,2.88,1.41,2.80
2020-11-09 19:20:00+00:00,3.21,2.79,1.41,2.80
2020-11-09 19:25:00+00:00,3.20,2.78,1.41,2.79
2020-11-09 19:30:00+00:00,3.20,2.83,1.41,2.79
2020-11-09 19:35:00+00:00,3.19,2.87,1.41,2.78
2020-11-09 19:40:00+00:00,3.19,2.82,1.41,2.78
2020-11-09 19:45:00+00:00,3.18,2.79,1.41,2.78
2020-11-09 19:50:00+00:00,3.18,2.78,1.41,2.77
2020-11-09 19:55:00+00:00,3.18,2.76,1.41,2.77
2020-11-09 20:00:00+00:00,3.18,2.70,1.41,2.77
2020-11-09 20:05:00+00:00,3.18,2.70,1.41,2.77
2020-11-09 20:10:00+00:00,3.18,2.71,1.41,2.78
2020-11-09 20:15:00+00:00,3.18,2.67,1.41,2.78
2020-11-09 20:20:00+00:00,3.18,2.74,1.41,2.78
2020-11-09 20:25:00+00:00,3.17,2.74,1.41,2.78
2020-11-09 20:30:00+00:00,3.17,2.68,1.41,2.78
2020-11-09 20:35:00+00:00,3.16,2.67,1.41,2.78
2020-11-09 20:40:00+00:00,3.16,2.71,1.41,2.78
2020-11-09 20:45:00+00:00,3.15,2.69,1.41,2.78
2020-11-09 20:50:00+00:00,3.15,2.70,1.41,2.78
2020-11-09 20:55:00+00:00,3.14,2.79,1.41,2.78
2020-11-09 21:00:00+00:00,3.14,2.83,1.41,2.78
2020-11-09 21:05:00+00:00,3.14,2.84,1.41,2.78
2020-11-09 21:10:00+00:00,3.14,2.91,1.41,2.79
2020-11-09 21:15:00+00:00,3.14,2.95,1.41,2.79
2020-11-09 21:20:00+00:00,3.13,2.84,1.41,2.79
2020-11-09 21:25:00+00:00,3.13,2.83,1.41,2.79
2020-11-09 21:30:00+00:00,3.12,2.79,1.41,2.79
2020-11-09 21:35:00+00:00,3.12,2.70,1.41,2.79
2020-11-09 21:40:00+00:00,3.12,2.67,1.41,2.79
2020-11-09 21:45:00+00:00,3.12,2.69,1.41,2.80
2020-11-09 21:50:00+00:00,3.12,2.73,1.41,2.80
2020-11-09 21:55:00+00:00,3.13,2.73,1.41,2.80
2020-11-09 22:00:00+00:00,3.13,2.78,1.41,2.80
2020-11-09 22:05:00+00:00,3.13,2.80,1.41,2.81
2020-11-09 22:10:00+00:00,3.12,2.79,1.41,2.81
2020-11-09 22:15:00+00:00,3.12,2.76,1.41,2.81
2020-11-09 22:20:00+00:00,3.12,2.76,1.41,2.81
2020-11-09 22:25:00+00:00,3.12,2.70,1.41,2.81
2020-11-09 22:30:00+00:00,3.12,2.68,1.41,2.81
2020-11-09 22:35:00+00:00,3.12,2.75,1.41,2.81
2020-11-09 22:40:00+00:00,3.12,2.71,1.41,2.81
2020-11-09 22:45:00+00:00,3.12,2.74,1.41,2.81
2020-11-09 22:50:00+00:00,3.12,2.84,1.41,2.81
2020-11-09 22:55:00+00:00,3.12,2.84,1.41,2.81
2020-11-09 23:00:00+00:00,3.12,2.81,1.41,2.81
2020-11-09 23:05:00+00:00,3.12,2.86,1.41,2.82
2020-11-09 23:10:00+00:00,3.11,2.87,1.41,2.82
2020-11-09 23:15:00+00:00,3.11,2.80,1.41,2.82
2020-11-09 23:20:00+00:00,3.11,2.84,1.41,2.83
2020-11-09 23:25:00+00:00,3.11,2.88,1.41,2.83
2020-11-09 23:30:00+00:00,3.11,2.90,1.41,2.83
2020-11-09 23:35:00+00:00,3.12,2.94,1.41,2.83
2020-11-09 23:40:00+00:00,3.12,2.98,1.41,2.83
2020-11-09 23:45:00+00:00,3.13,2.94,1.41,2.83
2020-11-09 23:50:00+00:00,3.13,2.91,1.41,2.83
2020-11-09 23:55:00+00:00,3.12,2.92,1.41,2.83
2020-11-10 00:00:00+00:00,3.12,2.87,1.41,2.83
2020-11-10 00:05:00+00:00,3.12,2.83,1.41,2.83
2020-11-10 00:10:00+00:00,3.13,2.87,1.41,2.84
2020-11-10 00:15:00+00:00,3.13,2.89,1.41,2.84
2020-11-10 00:20:00+00:00,3.14,2.84,1.41,2.84
2020-11-10 00:25:00+00:00,3.15,2.85,1.41,2.84
2020-11-10 00:30:00+00:00,3.16,2.90,1.41,2.84
2020-11-10 00:35:00+00:00,3.16,2.86,1.41,2.84
2020-11-10 00:40:00+00:00,3.16,2.90,1.41,2.84
2020-11-10 00:45:00+00:00,3.16,2.96,1.41,2.83
2020-11-10 00:50:00+00:00,3.16,2.91,1.41,2.83
2020-11-10 00:55:00+00:00,3.16,2.86,1.41,2.83
2020-11-10 01:00:00+00:00,3.16,2.91,1.41,2.83
2020-11-10 01:05:00+00:00,3.16,2.91,1.41,2.83
2020-11-10 01:10:00+00:00,3.17,2.84,1.41,2.83
2020-11-10 01:15:00+00:00,3.17,2.83,1.41,2.83
2020-11-10 01:20:00+00:00,3.17,2.89,1.41,2.83
2020-11-10 01:25:00+00:00,3.18,2.90,1.41,2.83
2020-11-10 01:30:00+00:00,3.18,2.86,1.41,2.83
2020-11-10 01:35:00+00:00,3.18,2.89,1.41,2.83
2020-11-10 01:40:00+00:00,3.18,2.90,1.41,2.84
2020-11-10 01:45:00+00:00,3.18,2.79,1.41,2.84
2020-11-10 01:50:00+00:00,3.18,2.77,1.41,2.84
2020-11-10 01:55:00+00:00,3.18,2.82,1.41,2.83
2020-11-10 02:00:00+00:00,3.18,2.79,1.41,2.83
2020-11-10 02:05:00+00:00,3.18,2.84,1.41,2.83
2020-11-10 02:10:00+00:00,3.19,2.91,1.41,2.83
2020-11-10 02:15:00+00:00,3.19,2.95,1.41,2.83
2020-11-10 02:20:00+00:00,3.19,2.93,1.41,2.82
2020-11-10 02:25:00+00:00,3.19,2.93,1.41,2.82
2020-11-10 02:30:00+00:00,3.19,2.91,1.41,2.82
2020-11-10 02:35:00+00:00,3.19,2.83,1.41,2.82
2020-11-10 02:40:00+00:00,3.18,2.75,1.41,2.81
2020-11-10 02:45:00+00:00,3.18,2.75,1.41,2.81
2020-11-10 02:50:00+00:00,3.18,2.71,1.41,2.81
2020-11-10 02:55:00+00:00,3.19,2.69,1.41,2.80
2020-11-10 03:00:00+00:00,3.19,2.78,1.41,2.80
2020-11-10 03:05:00+00:00,3.19,2.85,1.41,2.80
2020-11-10 03:10:00+00:00,3.19,2.87,1.41,2.79
2020-11-10 03:15:00+00:00,3.19,2.99,1.41,2.79
2020-11-10 03:20:00+00:00,3.19,2.99,1.41,2.78
2020-11-10 03:25:00+00:00,3.18,2.87,1.41,2.77
2020-11-10 03:30:00+00:00,3.18,2.81,1.41,2.77
2020-11-10 03:35:00+00:00,3.18,2.72,1.41,2.76
2020-11-10 03:40:00+00:00,3.18,2.62,1.41,2.75
2020-11-10 03:45:00+00:00,3.18,2.57,1.41,2.75
2020-11-10 03:50:00+00:00,3.18,2.60,1.41,2.75
2020-11-10 03:55:00+00:00,3.19,2.63,1.41,2.74
2020-11-10 04:00:00+00:00,3.19,2.66,1.41,2.74
2020-11-10 04:05:00+00:00,3.19,2.73,1.41,2.74
2020-11-10 04:10:00+00:00,3.19,2.78,1.41,2.74
2020-11-10 04:15:00+00:00,3.19,2.82,1.41,2.73
2020-11-10 04:20:00+00:00,3.18,2.83,1.41,2.73
2020-11-10 04:25:00+00:00,3.18,2.82,1.41,2.73
2020-11-10 04:30:00+00:00,3.17,2.83,1.41,2.72
2020-11-10 04:35:00+00:00,3.17,2.79,1.41,2.72
2020-11-10 04:40:00+00:00,3.17,2.79,1.41,2.71
2020-11-10 04:45:00+00:00,3.17,2.75,1.41,2.71
2020-11-10 04:50:00+00:00,3.17,2.73,1.41,2.71
2020-11-10 04:55:00+00:00,3.16,2.70,1.41,2.71
2020-11-10 05:00:00+00:00,3.16,2.74,1.41,2.71
2020-11-10 05:05:00+00:00,3.16,2.73,1.41,2.71
2020-11-10 05:10:00+00:00,3.16,2.67,1.41,2.71
2020-11-10 05:15:00+00:00,3.16,2.67,1.41,2.70
2020-11-10 05:20:00+00:00,3.16,2.72,1.41,2.70
2020-11-10 05:25:00+00:00,3.16,2.68,1.41,2.70
2020-11-10 05:30:00+00:00,3.16,2.70,1.41,2.70
2020-11-10 05:35:00+00:00,3.16,2.71,1.41,2.69
2020-11-10 05:40:00+00:00,3.15,2.71,1.41,2.69
2020-11-10 05:45:00+00:00,3.15,2.68,1.41,2.69
2020-11-10 05:50:00+00:00,3.15,2.72,1.41,2.69
2020-11-10 05:55:00+00:00,3.15,2.69,1.41,2.69
2020-11-10 06:00:00+00:00,3.15,2.60,1.41,2.69
2020-11-10 06:05:00+00:00,3.15,2.58,1.41,2.69
2020-11-10 06:10:00+00:00,3.14,2.55,1.41,2.69
2020-11-10 06:15:00+00:00,3.14,2.43,1.41,2.69
2020-11-10 06:20:00+00:00,3.14,2.37,1.41,2.68
2020-11-10 06:25:00+00:00,3.13,2.40,1.41,2.68
2020-11-10 06:30:00+00:00,3.13,2.39,1.41,2.67
2020-11-10 06:35:00+00:00,3.13,2.39,1.41,2.67
2020-11-10 06:40:00+00:00,3.13,2.51,1.41,2.67
2020-11-10 06:45:00+00:00,3.13,2.56,1.41,2.67
2020-11-10 06:50:00+00:00,3.12,2.59,1.41,2.67
2020-11-10 06:55:00+00:00,3.12,2.70,1.41,2.67
2020-11-10 07:00:00+00:00,3.11,2.74,1.42,2.67
2020-11-10 07:05:00+00:00,3.10,2.71,1.42,2.67
2020-11-10 07:10:00+00:00,3.10,2.71,1.42,2.67
2020-11-10 07:15:00+00:00,3.09,2.73,1.42,2.67
2020-11-10 07:20:00+00:00,3.09,2.64,1.42,2.67
2020-11-10 07:25:00+00:00,3.08,2.58,1.42,2.66
2020-11-10 07:30:00+00:00,3.08,2.59,1.42,2.66
2020-11-10 07:35:00+00:00,3.08,2.55,1.42,2.66
2020-11-10 07:40:00+00:00,3.08,2.55,1.42,2.66
2020-11-10 07:45:00+00:00,3.08,2.64,1.42,2.65
2020-11-10 07:50:00+00:00,3.08,2.70,1.42,2.65
2020-11-10 07:55:00+00:00,3.07,2.67,1.42,2.65
2020-11-10 08:00:00+00:00,3.07,2.71,1.42,2.65
2020-11-10 08:05:00+00:00,3.07,2.80,1.42,2.66
2020-11-10 08:10:00+00:00,3.06,2.79,1.42,2.66
2020-11-10 08:15:00+00:00,3.06,2.80,1.42,2.66
2020-11-10 08:20:00+00:00,3.06,2.82,1.42,2.66
2020-11-10 08:25:00+00:00,3.05,2.79,1.42,2.66
2020-11-10 08:30:00+00:00,3.05,2.74,1.42,2.66
2020-11-10 08:35:00+00:00,3.05,2.70,1.42,2.66
2020-11-10 08:40:00+00:00,3.06,2.63,1.42,2.66
2020-11-10 08:45:00+00:00,3.06,2.62,1.42,2.66
2020-11-10 08:50:00+00:00,3.06,2.61,1.42,2.66
2020-11-10 08:55:00+00:00,3.07,2.63,1.42,2.67
2020-11-10 09:00:00+00:00,3.07,2.72,1.42,2.67
2020-11-10 09:05:00+00:00,3.07,2.77,1.42,2.67
2020-11-10 09:10:00+00:00,3.07,2.79,1.42,2.67
2020-11-10 09:15:00+00:00,3.07,2.79,1.42,2.68
2020-11-10 09:20:00+00:00,3.07,2.73,1.42,2.68
2020-11-10 09:25:00+00:00,3.06,2.66,1.42,2.69
2020-11-10 09:30:00+00:00,3.06,2.64,1.42,2.69
2020-11-10 09:35:00+00:00,3.06,2.59,1.42,2.70
2020-11-10 09:40:00+00:00,3.06,2.50,1.42,2.70
2020-11-10 09:45:00+00:00,3.06,2.56,1.42,2.71
2020-11-10 09:50:00+00:00,3.07,2.58,1.42,2.71
2020-11-10 09:55:00+00:00,3.07,2.60,1.42,2.71
2020-11-10 10:00:00+00:00,3.08,2.64,1.42,2.72
2020-11-10 10:05:00+00:00,3.08,2.70,1.42,2.72
2020-11-10 10:10:00+00:00,3.07,2.68,1.42,2.72
2020-11-10 10:15:00+00:00,3.07,2.71,1.42,2.72
2020-11-10 10:20:00+00:00,3.07,2.71,1.42,2.72
2020-11-10 10:25:00+00:00,3.06,2.65,1.42,2.73
2020-11-10 10:30:00+00:00,3.06,2.67,1.42,2.73
2020-11-10 10:35:00+00:00,3.06,2.64,1.42,2.73
2020-11-10 10:40:00+00:00,3.06,2.59,1.42,2.73
2020-11-10 10:45:00+00:00,3.06,2.64,1.42,2.74
2020-11-10 10:50:00+00:00,3.06,2.74,1.42,2.74
2020-11-10 10:55:00+00:00,3.05,2.74,1.42,2.74
2020-11-10 11:00:00+00:00,3.05,2.79,1.42,2.75
2020-11-10 11:05:00+00:00,3.05,2.84,1.42,2.75
2020-11-10 11:10:00+00:00,3.05,2.86,1.42,2.75
2020-11-10 11:15:00+00:00,3.05,2.79,1.42,2.75
2020-11-10 11:20:00+00:00,3.05,2.79,1.42,2.75
2020-11-10 11:25:00+00:00,3.04,2.77,1.42,2.75
2020-11-10 11:30:00+00:00,3.04,2.75,1.42,2.75
2020-11-10 11:35:00+00:00,3.04,2.71,1.42,2.75
2020-11-10 11:40:00+00:00,3.05,2.73,1.42,2.75
2020-11-10 11:45:00+00:00,3.05,2.75,1.42,2.76
2020-11-10 11:50:00+00:00,3.06,2.77,1.42,2.76
2020-11-10 11:55:00+00:00,3.06,2.81,1.42,2.77
2020-11-10 12:00:00+00:00,3.07,2.83,1.42,2.78
2020-11-10 12:05:00+00:00,3.07,2.84,1.42,2.78
2020-11-10 12:10:00+00:00,3.06,2.84,1.42,2.78
2020-11-10 12:15:00+00:00,3.06,2.79,1.42,2.79
2020-11-10 12:20:00+00:00,3.06,2.77,1.42,2.79
2020-11-10 12:25:00+00:00,3.07,2.72,1.42,2.79
2020-11-10 12:30:00+00:00,3.07,2.69,1.42,2.79
2020-11-10 12:35:00+00:00,3.07,2.73,1.42,2.79
2020-11-10 12:40:00+00:00,3.08,2.76,1.42,2.79
2020-11-10 12:45:00+00:00,3.08,2.80,1.42,2.80
2020-11-10 12:50:00+00:00,3.08,2.82,1.42,2.80
2020-11-10 12:55:00+00:00,3.08,2.93,1.42,2.80
2020-11-10 13:00:00+00:00,3.08,2.86,1.42,2.81
2020-11-10 13:05:00+00:00,3.08,2.90,1.42,2.81
2020-11-10 13:10:00+00:00,3.08,2.90,1.42,2.81
2020-11-10 13:15:00+00:00,3.08,2.84,1.42,2.81
2020-11-10 13:20:00+00:00,3.08,2.79,1.42,2.81
2020-11-10 13:25:00+00:00,3.08,2.82,1.42,2.81
2020-11-10 13:30:00+00:00,3.08,2.76,1.42,2.81
2020-11-10 13:35:00+00:00,3.09,2.75,1.42,2.81
2020-11-10 13:40:00+00:00,3.09,2.79,1.42,2.82
2020-11-10 13:45:00+00:00,3.10,2.86,1.42,2.82
2020-11-10 13:50:00+00:00,3.10,2.89,1.42,2.82
2020-11-10 13:55:00+00:00,3.11,2.89,1.42,2.82
2020-11-10 14:00:00+00:00,3.11,2.97,1.42,2.82
2020-11-10 14:05:00+00:00,3.11,2.91,1.42,2.82
2020-11-10 14:10:00+00:00,3.11,2.87,1.42,2.82
2020-11-10 14:15:00+00:00,3.11,2.83,1.42,2.82
2020-11-10 14:20:00+00:00,3.11,2.74,1.42,2.82
2020-11-10 14:25:00+00:00,3.12,2.72,1.42,2.82
2020-11-10 14:30:00+00:00,3.12,2.80,1.42,2.82
2020-11-10 14:35:00+00:00,3.12,2.84,1.42,2.82
2020-11-10 14:40:00+00:00,3.13,2.88,1.42,2.82
2020-11-10 14:45:00+00:00,3.13,2.98,1.42,2.82
2020-11-10 14:50:00+00:00,3.13,3.06,1.42,2.83
2020-11-10 14:55:00+00:00,3.14,3.10,1.42,2.82
2020-11-10 15:00:00+00:00,3.14,3.07,1.42,2.82
2020-11-10 15:05:00+00:00,3.13,2.99,1.42,2.82
2020-11-10 15:10:00+00:00,3.13,3.00,1.42,2.82
2020-11-10 15:15:00+00:00,3.12,2.89,1.42,2.81
2020-11-10 15:20:00+00:00,3.13,2.78,1.42,2.81
2020-11-10 15:25:00+00:00,3.14,2.80,1.42,2.81
2020-11-10 15:30:00+00:00,3.15,2.76,1.42,2.81
2020-11-10 15:35:00+00:00,3.16,2.73,1.42,2.82
2020-11-10 15:40:00+00:00,3.17,2.83,1.42,2.82
2020-11-10 15:45:00+00:00,3.18,2.88,1.42,2.82
2020-11-10 15:50:00+00:00,3.18,2.83,1.42,2.81
2020-11-10 15:55:00+00:00,3.19,2.86,1.42,2.81
2020-11-10 16:00:00+00:00,3.19,2.81,1.42,2.81
2020-11-10 16:05:00+00:00,3.18,2.74,1.42,2.80
2020-11-10 16:10:00+00:00,3.18,2.74,1.42,2.80
2020-11-10 16:15:00+00:00,3.17,2.74,1.42,2.79
2020-11-10 16:20:00+00:00,3.18,2.68,1.42,2.79
2020-11-10 16:25:00+00:00,3.18,2.71,1.42,2.79
2020-11-10 16:30:00+00:00,3.19,2.74,1.42,2.79
2020-11-10 16:35:00+00:00,3.19,2.83,1.42,2.79
2020-11-10 16:40:00+00:00,3.19,2.88,1.42,2.79
2020-11-10 16:45:00+00:00,3.19,2.84,1.42,2.79
2020-11-10 16:50:00+00:00,3.18,2.85,1.42,2.79
2020-11-10 16:55:00+00:00,3.18,2.76,1.42,2.79
2020-11-10 17:00:00+00:00,3.17,2.78,1.42,2.79
2020-11-10 17:05:00+00:00,3.17,2.75,1.42,2.78
2020-11-10 17:10:00+00:00,3.17,2.68,1.42,2.78
2020-11-10 17:15:00+00:00,3.17,2.73,1.42,2.77
2020-11-10 17:20:00+00:00,3.17,2.78,1.42,2.77
2020-11-10 17:25:00+00:00,3.18,2.82,1.42,2.77
2020-11-10 17:30:00+00:00,3.18,2.79,1.42,2.77
2020-11-10 17:35:00+00:00,3.17,2.87,1.42,2.77
2020-11-10 17:40:00+00:00,3.17,2.85,1.42,2.76
2020-11-10 17:45:00+00:00,3.16,2.83,1.42,2.76
2020-11-10 17:50:00+00:00,3.15,2.81,1.42,2.75
2020-11-10 17:55:00+00:00,3.15,2.71,1.42,2.74
2020-11-10 18:00:00+00:00,3.14,2.71,1.42,2.73
2020-11-10 18:05:00+00:00,3.14,2.61,1.42,2.73
2020-11-10 18:10:00+00:00,3.15,2.59,1.42,2.72
2020-11-10 18:15:00+00:00,3.15,2.63,1.42,2.72
2020-11-10 18:20:00+00:00,3.15,2.67,1.42,2.72
2020-11-10 18:25:00+00:00,3.16,2.73,1.42,2.72
2020-11-10 18:30:00+00:00,3.16,2.81,1.42,2.72
2020-11-10 18:35:00+00:00,3.16,2.83,1.42,2.71
2020-11-10 18:40:00+00:00,3.15,2.82,1.42,2.71
2020-11-10 18:45:00+00:00,3.15,2.71,1.42,2.71
2020-11-10 18:50:00+00:00,3.14,2.67,1.42,2.70
2020-11-10 18:55:00+00:00,3.14,2.65,1.42,2.70
2020-11-10 19:00:00+00:00,3.13,2.62,1.42,2.69
2020-11-10 19:05:00+00:00,3.13,2.60,1.42,2.69
2020-11-10 19:10:00+00:00,3.13,2.52,1.42,2.69
2020-11-10 19:15:00+00:00,3.13,2.59,1.42,2.69
2020-11-10 19:20:00+00:00,3.13,2.62,1.42,2.70
2020-11-10 19:25:00+00:00,3.14,2.63,1.42,2.70
2020-11-10 19:30:00+00:00,3.14,2.69,1.42,2.70
2020-11-10 19:35:00+00:00,3.13,2.83,1.42,2.70
2020-11-10 19:40:00+00:00,3.13,2.79,1.42,2.70
2020-11-10 19:45:00+00:00,3.12,2.83,1.42,2.70
2020-11-10 19:50:00+00:00,3.12,2.84,1.42,2.71
2020-11-10 19:55:00+00:00,3.11,2.76,1.42,2.71
2020-11-10 20:00:00+00:00,3.11,2.74,1.42,2.71
2020-11-10 20:05:00+00:00,3.11,2.74,1.42,2.71
2020-11-10 20:10:00+00:00,3.10,2.67,1.42,2.71
2020-11-10 20:15:00+00:00,3.10,2.58,1.42,2.71
2020-11-10 20:20:00+00:00,3.11,2.68,1.42,2.72
2020-11-10 20:25:00+00:00,3.11,2.57,1.42,2.72
2020-11-10 20:30:00+00:00,3.12,2.54,1.42,2.72
2020-11-10 20:35:00+00:00,3.12,2.59,1.42,2.72
2020-11-10 20:40:00+00:00,3.11,2.55,1.42,2.72
2020-11-10 20:45:00+00:00,3.11,2.43,1.42,2.72
2020-11-10 20:50:00+00:00,3.11,2.45,1.42,2.72
2020-11-10 20:55:00+00:00,3.10,2.47,1.42,2.73
2020-11-10 21:00:00+00:00,3.10,2.56,1.42,2.73
2020-11-10 21:05:00+00:00,3.10,2.71,1.42,2.73
2020-11-10 21:10:00+00:00,3.09,2.72,1.42,2.73
2020-11-10 21:15:00+00:00,3.09,2.76,1.42,2.74
2020-11-10 21:20:00+00:00,3.08,2.77,1.42,2.74
2020-11-10 21:25:00+00:00,3.08,2.70,1.42,2.74
2020-11-10 21:30:00+00:00,3.07,2.61,1.42,2.75
2020-11-10 21:35:00+00:00,3.06,2.63,1.42,2.75
2020-11-10 21:40:00+00:00,3.06,2.53,1.42,2.76
2020-11-10 21:45:00+00:00,3.05,2.43,1.42,2.76
2020-11-10 21:50:00+00:00,3.06,2.56,1.42,2.76
2020-11-10 21:55:00+00:00,3.06,2.63,1.42,2.76
2020-11-10 22:00:00+00:00,3.07,2.57,1.42,2.77
2020-11-10 22:05:00+00:00,3.07,2.67,1.42,2.76
2020-11-10 22:10:00+00:00,3.06,2.83,1.42,2.76
2020-11-10 22:15:00+00:00,3.06,2.79,1.42,2.76
2020-11-10 22:20:00+00:00,3.06,2.84,1.42,2.76
2020-11-10 22:25:00+00:00,3.05,2.95,1.42,2.76
2020-11-10 22:30:00+00:00,3.05,2.84,1.42,2.76
2020-11-10 22:35:00+00:00,3.04,2.88,1.42,2.76
2020-11-10 22:40:00+00:00,3.04,2.94,1.42,2.77
2020-11-10 22:45:00+00:00,3.03,2.91,1.42,2.77
2020-11-10 22:50:00+00:00,3.03,2.88,1.42,2.78
2020-11-10 22:55:00+00:00,3.04,2.94,1.42,2.78
2020-11-10 23:00:00+00:00,3.04,2.97,1.42,2.78
2020-11-10 23:05:00+00:00,3.05,2.90,1.42,2.78
2020-11-10 23:10:00+00:00,3.05,2.83,1.42,2.78
2020-11-10 23:15:00+00:00,3.06,2.86,1.42,2.78
2020-11-10 23:20:00+00:00,3.07,2.83,1.42,2.78
2020-11-10 23:25:00+00:00,3.07,2.79,1.42,2.78
2020-11-10 23:30:00+00:00,3.08,2.87,1.42,2.79
2020-11-10 23:35:00+00:00,3.08,2.99,1.42,2.80
2020-11-10 23:40:00+00:00,3.09,2.90,1.42,2.80
2020-11-10 23:45:00+00:00,3.09,2.95,1.42,2.81
2020-11-10 23:50:00+00:00,3.09,3.04,1.42,2.81
2020-11-10 23:55:00+00:00,3.10,2.89,1.42,2.82
2020-11-11 00:00:00+00:00,3.10,2.83,1.42,2.82
2020-11-11 00:05:00+00:00,3.10,2.91,1.42,2.82
2020-11-11 00:10:00+00:00,3.10,2.90,1.42,2.82
2020-11-11 00:15:00+00:00,3.10,2.78,1.42,2.82
2020-11-11 00:20:00+00:00,3.11,2.89,1.42,2.82
2020-11-11 00:25:00+00:00,3.12,2.98,1.42,2.82
2020-11-11 00:30:00+00:00,3.13,2.94,1.42,2.82
2020-11-11 00:35:00+00:00,3.17,3.02,1.42,2.83
2020-11-11 00:40:00+00:00,3.20,3.33,1.42,2.83
2020-11-11 00:45:00+00:00,3.24,3.07,1.42,2.83
2020-11-11 00:50:00+00:00,3.25,2.84,1.42,2.84
2020-11-11 00:55:00+00:00,3.27,2.90,1.42,2.84
2020-11-11 01:00:00+00:00,3.28,2.76,1.42,2.83
2020-11-11 01:05:00+00:00,3.29,2.35,1.42,2.83
2020-11-11 01:10:00+00:00,3.30,2.43,1.42,2.83
2020-11-11 01:15:00+00:00,3.31,2.55,1.42,2.83
2020-11-11 01:20:00+00:00,3.34,2.48,1.42,2.83
2020-11-11 01:25:00+00:00,3.37,2.59,1.42,2.84
