datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-25 12:07:00+00:00,2.33,-1.94,-1.96,-1.93,-1.97,-2.09,-2.13,-2.50
2021-07-25 12:08:00+00:00,2.31,-1.94,-1.97,-1.94,-1.98,-2.09,-2.14,-2.50
2021-07-25 12:09:00+00:00,2.32,-1.94,-1.96,-1.92,-1.98,-2.08,-2.15,-2.50
2021-07-25 12:10:00+00:00,2.34,-1.94,-1.98,-1.91,-1.98,-2.08,-2.15,-2.50
2021-07-25 12:11:00+00:00,2.36,-1.94,-1.97,-1.95,-1.98,-2.08,-2.16,-2.51
2021-07-25 12:12:00+00:00,2.38,-1.94,-1.96,-1.95,-1.99,-2.08,-2.15,-2.51
2021-07-25 12:13:00+00:00,2.40,-1.95,-1.86,-1.96,-1.99,-2.07,-2.15,-2.52
2021-07-25 12:14:00+00:00,2.40,-1.95,-1.94,-1.92,-2.00,-2.07,-2.16,-2.53
2021-07-25 12:15:00+00:00,2.38,-1.95,-1.87,-1.85,-2.00,-2.07,-2.16,-2.53
2021-07-25 12:16:00+00:00,2.36,-1.95,-1.91,-1.91,-2.01,-2.07,-2.16,-2.54
2021-07-25 12:17:00+00:00,2.36,-1.95,-1.93,-1.87,-2.01,-2.08,-2.18,-2.54
2021-07-25 12:18:00+00:00,2.39,-1.96,-1.90,-1.86,-2.02,-2.08,-2.17,-2.54
2021-07-25 12:19:00+00:00,2.41,-1.96,-1.94,-1.85,-2.02,-2.09,-2.18,-2.55
2021-07-25 12:20:00+00:00,2.40,-1.96,-1.92,-1.94,-2.03,-2.09,-2.20,-2.55
2021-07-25 12:21:00+00:00,2.37,-1.96,-1.96,-1.92,-2.03,-2.09,-2.18,-2.55
2021-07-25 12:22:00+00:00,2.33,-1.96,-1.98,-1.92,-2.03,-2.09,-2.17,-2.55
2021-07-25 12:23:00+00:00,2.29,-1.97,-1.98,-1.95,-2.03,-2.08,-2.17,-2.55
2021-07-25 12:24:00+00:00,2.27,-1.97,-1.99,-1.92,-2.03,-2.08,-2.18,-2.55
2021-07-25 12:25:00+00:00,2.27,-1.97,-1.97,-1.96,-2.03,-2.08,-2.17,-2.55
2021-07-25 12:26:00+00:00,2.28,-1.97,-2.00,-1.94,-2.03,-2.08,-2.17,-2.55
2021-07-25 12:27:00+00:00,2.32,-1.97,-2.06,-1.95,-2.03,-2.08,-2.18,-2.55
2021-07-25 12:28:00+00:00,2.31,-1.98,-1.97,-1.97,-2.03,-2.07,-2.17,-2.56
2021-07-25 12:29:00+00:00,2.29,-1.98,-2.01,-1.98,-2.03,-2.07,-2.17,-2.56
2021-07-25 12:30:00+00:00,2.26,-1.98,-1.99,-1.95,-2.03,-2.07,-2.16,-2.56
2021-07-25 12:31:00+00:00,2.20,-1.98,-2.01,-1.96,-2.03,-2.07,-2.16,-2.56
2021-07-25 12:32:00+00:00,2.18,-1.98,-2.01,-1.99,-2.03,-2.07,-2.16,-2.57
2021-07-25 12:33:00+00:00,2.19,-1.99,-1.99,-1.97,-2.03,-2.08,-2.16,-2.57
2021-07-25 12:34:00+00:00,2.21,-1.99,-2.01,-2.00,-2.03,-2.08,-2.16,-2.57
2021-07-25 12:35:00+00:00,2.22,-1.99,-2.00,-1.99,-2.02,-2.08,-2.17,-2.57
2021-07-25 12:36:00+00:00,2.21,-1.99,-2.03,-1.97,-2.02,-2.08,-2.16,-2.57
2021-07-25 12:37:00+00:00,2.21,-1.99,-2.04,-1.98,-2.02,-2.08,-2.18,-2.56
2021-07-25 12:38:00+00:00,2.23,-2.00,-2.02,-2.01,-2.02,-2.07,-2.18,-2.55
2021-07-25 12:39:00+00:00,2.23,-2.00,-2.02,-2.01,-2.02,-2.07,-2.18,-2.55
2021-07-25 12:40:00+00:00,2.25,-2.00,-2.08,-1.99,-2.02,-2.07,-2.19,-2.54
2021-07-25 12:41:00+00:00,2.24,-2.00,-2.05,-2.01,-2.02,-2.07,-2.19,-2.54
2021-07-25 12:42:00+00:00,2.23,-2.00,-2.04,-2.03,-2.02,-2.06,-2.18,-2.54
2021-07-25 12:43:00+00:00,2.25,-2.01,-2.06,-2.02,-2.02,-2.06,-2.19,-2.54
2021-07-25 12:44:00+00:00,2.27,-2.01,-2.07,-2.01,-2.02,-2.05,-2.18,-2.54
2021-07-25 12:45:00+00:00,2.28,-2.01,-2.06,-2.05,-2.01,-2.05,-2.18,-2.54
2021-07-25 12:46:00+00:00,2.31,-2.01,-2.06,-2.02,-2.01,-2.05,-2.19,-2.54
2021-07-25 12:47:00+00:00,2.33,-2.01,-2.08,-2.05,-2.01,-2.05,-2.17,-2.54
2021-07-25 12:48:00+00:00,2.34,-2.02,-2.06,-2.02,-2.01,-2.06,-2.19,-2.54
2021-07-25 12:49:00+00:00,2.31,-2.02,-2.08,-2.02,-2.01,-2.06,-2.17,-2.54
2021-07-25 12:50:00+00:00,2.30,-2.02,-2.09,-2.03,-2.01,-2.06,-2.17,-2.54
2021-07-25 12:51:00+00:00,2.29,-2.02,-2.06,-2.05,-2.01,-2.06,-2.17,-2.55
2021-07-25 12:52:00+00:00,2.30,-2.02,-2.06,-2.04,-2.01,-2.06,-2.18,-2.55
2021-07-25 12:53:00+00:00,2.29,-2.02,-2.09,-2.02,-2.01,-2.06,-2.17,-2.55
2021-07-25 12:54:00+00:00,2.29,-2.02,-2.05,-2.05,-2.01,-2.06,-2.17,-2.56
2021-07-25 12:55:00+00:00,2.29,-2.02,-2.04,-2.03,-2.01,-2.06,-2.17,-2.56
2021-07-25 12:56:00+00:00,2.30,-2.03,-2.10,-2.04,-2.02,-2.06,-2.17,-2.56
2021-07-25 12:57:00+00:00,2.30,-2.03,-2.05,-2.00,-2.02,-2.06,-2.17,-2.56
2021-07-25 12:58:00+00:00,2.27,-2.03,-2.07,-2.05,-2.02,-2.05,-2.16,-2.55
2021-07-25 12:59:00+00:00,2.27,-2.03,-2.07,-2.01,-2.02,-2.05,-2.16,-2.55
2021-07-25 13:00:00+00:00,2.30,-2.03,-2.06,-2.06,-2.02,-2.05,-2.18,-2.55
2021-07-25 13:01:00+00:00,2.31,-2.03,-2.07,-2.04,-2.02,-2.06,-2.18,-2.56
2021-07-25 13:02:00+00:00,2.30,-2.03,-2.08,-2.02,-2.02,-2.07,-2.18,-2.56
2021-07-25 13:03:00+00:00,2.25,-2.03,-2.07,-2.03,-2.01,-2.08,-2.17,-2.57
2021-07-25 13:04:00+00:00,2.22,-2.03,-2.05,-2.04,-2.01,-2.09,-2.16,-2.57
2021-07-25 13:05:00+00:00,2.20,-2.04,-2.09,-2.03,-2.01,-2.10,-2.17,-2.58
2021-07-25 13:06:00+00:00,2.21,-2.04,-2.08,-2.06,-2.01,-2.10,-2.17,-2.58
2021-07-25 13:07:00+00:00,2.22,-2.04,-2.05,-2.08,-2.01,-2.10,-2.16,-2.59
2021-07-25 13:08:00+00:00,2.22,-2.04,-2.06,-2.01,-2.00,-2.09,-2.16,-2.59
2021-07-25 13:09:00+00:00,2.18,-2.04,-2.14,-2.04,-2.00,-2.09,-2.16,-2.59
2021-07-25 13:10:00+00:00,2.16,-2.04,-2.06,-2.01,-2.00,-2.09,-2.16,-2.59
2021-07-25 13:11:00+00:00,2.15,-2.04,-2.10,-2.06,-2.00,-2.09,-2.17,-2.59
2021-07-25 13:12:00+00:00,2.18,-2.04,-2.09,-2.03,-2.01,-2.08,-2.19,-2.59
2021-07-25 13:13:00+00:00,2.23,-2.04,-2.08,-2.06,-2.01,-2.08,-2.18,-2.59
2021-07-25 13:14:00+00:00,2.25,-2.04,-2.08,-2.07,-2.01,-2.07,-2.19,-2.58
2021-07-25 13:15:00+00:00,2.26,-2.04,-2.08,-2.02,-2.01,-2.07,-2.18,-2.58
2021-07-25 13:16:00+00:00,2.26,-2.05,-2.10,-2.05,-2.02,-2.07,-2.19,-2.58
2021-07-25 13:17:00+00:00,2.27,-2.05,-2.06,-2.01,-2.02,-2.07,-2.19,-2.58
2021-07-25 13:18:00+00:00,2.32,-2.05,-2.10,-2.06,-2.02,-2.06,-2.19,-2.58
2021-07-25 13:19:00+00:00,2.34,-2.05,-2.07,-2.01,-2.03,-2.06,-2.20,-2.58
2021-07-25 13:20:00+00:00,2.38,-2.05,-2.06,-2.05,-2.03,-2.06,-2.15,-2.58
2021-07-25 13:21:00+00:00,2.39,-2.05,-2.07,-2.04,-2.03,-2.06,-2.17,-2.58
2021-07-25 13:22:00+00:00,2.36,-2.05,-2.06,-2.01,-2.03,-2.06,-2.18,-2.58
2021-07-25 13:23:00+00:00,2.35,-2.05,-2.08,-2.07,-2.03,-2.07,-2.16,-2.58
2021-07-25 13:24:00+00:00,2.34,-2.05,-2.06,-1.99,-2.03,-2.07,-2.17,-2.58
2021-07-25 13:25:00+00:00,2.33,-2.06,-2.08,-2.05,-2.04,-2.07,-2.20,-2.58
2021-07-25 13:26:00+00:00,2.32,-2.06,-2.06,-2.01,-2.04,-2.07,-2.16,-2.58
2021-07-25 13:27:00+00:00,2.30,-2.06,-2.07,-2.05,-2.04,-2.08,-2.17,-2.59
2021-07-25 13:28:00+00:00,2.30,-2.06,-2.07,-2.02,-2.04,-2.08,-2.16,-2.59
2021-07-25 13:29:00+00:00,2.29,-2.06,-2.06,-2.05,-2.04,-2.09,-2.16,-2.59
2021-07-25 13:30:00+00:00,2.27,-2.06,-2.06,-2.04,-2.04,-2.09,-2.16,-2.59
2021-07-25 13:31:00+00:00,2.25,-2.06,-2.07,-2.02,-2.04,-2.09,-2.16,-2.59
2021-07-25 13:32:00+00:00,2.24,-2.06,-2.10,-2.06,-2.04,-2.09,-2.14,-2.60
2021-07-25 13:33:00+00:00,2.23,-2.06,-2.06,-2.01,-2.04,-2.10,-2.14,-2.60
2021-07-25 13:34:00+00:00,2.22,-2.06,-2.09,-2.05,-2.04,-2.10,-2.14,-2.60
2021-07-25 13:35:00+00:00,2.21,-2.06,-2.09,-2.01,-2.04,-2.10,-2.17,-2.60
2021-07-25 13:36:00+00:00,2.20,-2.06,-2.07,-2.06,-2.05,-2.10,-2.17,-2.60
2021-07-25 13:37:00+00:00,2.17,-2.06,-2.08,-2.04,-2.05,-2.10,-2.18,-2.60
2021-07-25 13:38:00+00:00,2.14,-2.06,-2.08,-2.06,-2.05,-2.09,-2.18,-2.60
2021-07-25 13:39:00+00:00,2.14,-2.06,-2.07,-2.05,-2.05,-2.09,-2.18,-2.60
2021-07-25 13:40:00+00:00,2.13,-2.06,-2.08,-2.07,-2.05,-2.09,-2.19,-2.60
2021-07-25 13:41:00+00:00,2.11,-2.07,-2.11,-2.03,-2.05,-2.09,-2.19,-2.60
2021-07-25 13:42:00+00:00,2.09,-2.07,-2.08,-2.02,-2.05,-2.09,-2.19,-2.61
2021-07-25 13:43:00+00:00,2.07,-2.07,-2.10,-2.06,-2.05,-2.09,-2.19,-2.61
2021-07-25 13:44:00+00:00,2.02,-2.07,-2.08,-2.09,-2.05,-2.09,-2.19,-2.61
2021-07-25 13:45:00+00:00,1.97,-2.07,-2.08,-2.09,-2.05,-2.09,-2.20,-2.61
2021-07-25 13:46:00+00:00,1.93,-2.07,-2.12,-2.04,-2.06,-2.09,-2.21,-2.61
2021-07-25 13:47:00+00:00,1.92,-2.07,-2.12,-2.04,-2.06,-2.09,-2.20,-2.61
2021-07-25 13:48:00+00:00,1.91,-2.07,-2.10,-2.05,-2.06,-2.10,-2.18,-2.61
2021-07-25 13:49:00+00:00,1.91,-2.07,-2.11,-2.08,-2.06,-2.10,-2.20,-2.61
2021-07-25 13:50:00+00:00,1.91,-2.07,-2.12,-2.06,-2.06,-2.10,-2.21,-2.61
2021-07-25 13:51:00+00:00,1.90,-2.07,-2.10,-2.08,-2.06,-2.10,-2.20,-2.61
2021-07-25 13:52:00+00:00,1.88,-2.07,-2.10,-2.09,-2.06,-2.10,-2.19,-2.60
2021-07-25 13:53:00+00:00,1.87,-2.07,-2.10,-2.07,-2.06,-2.11,-2.19,-2.59
2021-07-25 13:54:00+00:00,1.85,-2.07,-2.12,-2.07,-2.06,-2.11,-2.19,-2.59
2021-07-25 13:55:00+00:00,1.90,-2.07,-2.11,-2.07,-2.06,-2.11,-2.19,-2.58
2021-07-25 13:56:00+00:00,1.92,-2.07,-2.03,-2.07,-2.06,-2.11,-2.20,-2.58
2021-07-25 13:57:00+00:00,1.95,-2.07,-2.20,-2.06,-2.06,-2.11,-2.20,-2.58
2021-07-25 13:58:00+00:00,1.96,-2.07,-2.04,-1.99,-2.06,-2.12,-2.24,-2.58
2021-07-25 13:59:00+00:00,1.98,-2.07,-2.15,-2.12,-2.06,-2.12,-2.22,-2.58
2021-07-25 14:00:00+00:00,2.03,-2.08,-2.07,-2.06,-2.06,-2.12,-2.21,-2.58
2021-07-25 14:01:00+00:00,2.06,-2.08,-2.11,-2.06,-2.06,-2.12,-2.21,-2.58
2021-07-25 14:02:00+00:00,2.13,-2.08,-2.11,-2.08,-2.06,-2.12,-2.21,-2.59
2021-07-25 14:03:00+00:00,2.16,-2.08,-2.11,-2.04,-2.06,-2.11,-2.21,-2.59
2021-07-25 14:04:00+00:00,2.14,-2.08,-2.11,-2.09,-2.06,-2.11,-2.22,-2.59
2021-07-25 14:05:00+00:00,2.17,-2.08,-2.09,-2.06,-2.06,-2.11,-2.20,-2.59
2021-07-25 14:06:00+00:00,2.16,-2.08,-2.12,-2.07,-2.07,-2.11,-2.20,-2.60
2021-07-25 14:07:00+00:00,2.18,-2.08,-2.10,-2.06,-2.07,-2.11,-2.21,-2.60
2021-07-25 14:08:00+00:00,2.19,-2.08,-2.10,-2.08,-2.07,-2.12,-2.21,-2.60
2021-07-25 14:09:00+00:00,2.23,-2.08,-2.09,-2.07,-2.07,-2.12,-2.19,-2.61
2021-07-25 14:10:00+00:00,2.21,-2.08,-2.13,-2.06,-2.07,-2.12,-2.19,-2.61
2021-07-25 14:11:00+00:00,2.24,-2.08,-2.08,-2.08,-2.07,-2.12,-2.20,-2.61
2021-07-25 14:12:00+00:00,2.19,-2.08,-2.11,-2.08,-2.07,-2.12,-2.16,-2.61
2021-07-25 14:13:00+00:00,2.24,-2.08,-2.10,-2.03,-2.07,-2.12,-2.14,-2.61
2021-07-25 14:14:00+00:00,2.27,-2.08,-2.13,-2.04,-2.07,-2.12,-2.16,-2.60
2021-07-25 14:15:00+00:00,2.27,-2.08,-2.08,-2.06,-2.07,-2.12,-2.20,-2.60
2021-07-25 14:16:00+00:00,2.25,-2.08,-2.09,-2.10,-2.07,-2.12,-2.22,-2.60
2021-07-25 14:17:00+00:00,2.21,-2.08,-2.10,-2.07,-2.07,-2.12,-2.19,-2.60
2021-07-25 14:18:00+00:00,2.16,-2.08,-2.10,-2.07,-2.07,-2.11,-2.18,-2.60
2021-07-25 14:19:00+00:00,2.16,-2.08,-2.11,-2.04,-2.07,-2.11,-2.20,-2.60
2021-07-25 14:20:00+00:00,2.20,-2.08,-2.09,-2.05,-2.07,-2.11,-2.23,-2.60
2021-07-25 14:21:00+00:00,2.21,-2.08,-2.10,-2.05,-2.07,-2.11,-2.23,-2.61
2021-07-25 14:22:00+00:00,2.15,-2.08,-2.11,-2.07,-2.07,-2.11,-2.22,-2.61
2021-07-25 14:23:00+00:00,2.15,-2.08,-2.09,-2.06,-2.07,-2.11,-2.20,-2.61
2021-07-25 14:24:00+00:00,2.10,-2.08,-2.10,-2.10,-2.07,-2.11,-2.19,-2.62
2021-07-25 14:25:00+00:00,2.12,-2.08,-2.07,-2.06,-2.07,-2.11,-2.20,-2.62
2021-07-25 14:26:00+00:00,2.10,-2.08,-2.12,-2.14,-2.07,-2.11,-2.20,-2.62
2021-07-25 14:27:00+00:00,2.29,-2.08,-2.10,-2.04,-2.07,-2.12,-2.20,-2.61
2021-07-25 14:28:00+00:00,2.25,-2.08,-2.11,-2.10,-2.07,-2.12,-2.20,-2.60
2021-07-25 14:29:00+00:00,2.24,-2.08,-2.03,-2.01,-2.07,-2.13,-2.20,-2.60
2021-07-25 14:30:00+00:00,2.22,-2.08,-2.05,-2.06,-2.07,-2.13,-2.22,-2.59
2021-07-25 14:31:00+00:00,2.16,-2.08,-2.01,-2.03,-2.07,-2.13,-2.23,-2.59
2021-07-25 14:32:00+00:00,2.18,-2.08,-2.04,-1.97,-2.07,-2.13,-2.22,-2.58
2021-07-25 14:33:00+00:00,2.17,-2.08,-1.99,-1.98,-2.07,-2.14,-2.22,-2.58
2021-07-25 14:34:00+00:00,2.17,-2.08,-2.12,-1.95,-2.07,-2.14,-2.23,-2.58
2021-07-25 14:35:00+00:00,2.16,-2.08,-1.95,-1.90,-2.08,-2.14,-2.23,-2.57
2021-07-25 14:36:00+00:00,2.16,-2.08,-2.12,-2.07,-2.08,-2.14,-2.23,-2.58
2021-07-25 14:37:00+00:00,2.16,-2.08,-2.02,-1.99,-2.08,-2.14,-2.23,-2.58
2021-07-25 14:38:00+00:00,2.17,-2.08,-2.10,-2.06,-2.08,-2.14,-2.22,-2.58
2021-07-25 14:39:00+00:00,2.15,-2.08,-2.08,-2.05,-2.08,-2.14,-2.22,-2.59
2021-07-25 14:40:00+00:00,2.14,-2.08,-2.08,-2.02,-2.08,-2.14,-2.23,-2.59
2021-07-25 14:41:00+00:00,2.10,-2.08,-2.14,-2.11,-2.08,-2.14,-2.24,-2.59
2021-07-25 14:42:00+00:00,2.12,-2.08,-2.04,-2.01,-2.08,-2.15,-2.23,-2.59
2021-07-25 14:43:00+00:00,2.14,-2.08,-2.18,-2.09,-2.08,-2.15,-2.23,-2.59
2021-07-25 14:44:00+00:00,2.08,-2.08,-2.05,-2.04,-2.08,-2.16,-2.24,-2.59
2021-07-25 14:45:00+00:00,2.11,-2.08,-2.16,-2.09,-2.08,-2.16,-2.23,-2.59
2021-07-25 14:46:00+00:00,2.12,-2.08,-2.07,-2.07,-2.08,-2.16,-2.23,-2.60
2021-07-25 14:47:00+00:00,2.07,-2.08,-2.14,-2.05,-2.08,-2.16,-2.23,-2.60
2021-07-25 14:48:00+00:00,2.05,-2.08,-2.07,-2.09,-2.08,-2.15,-2.22,-2.60
2021-07-25 14:49:00+00:00,2.14,-2.08,-2.14,-2.04,-2.08,-2.15,-2.23,-2.61
2021-07-25 14:50:00+00:00,2.05,-2.08,-2.08,-2.07,-2.08,-2.15,-2.24,-2.61
2021-07-25 14:51:00+00:00,2.15,-2.08,-2.15,-2.06,-2.08,-2.15,-2.24,-2.61
2021-07-25 14:52:00+00:00,2.08,-2.08,-2.06,-2.07,-2.08,-2.15,-2.24,-2.62
2021-07-25 14:53:00+00:00,2.13,-2.08,-2.14,-2.09,-2.08,-2.16,-2.25,-2.62
2021-07-25 14:54:00+00:00,2.13,-2.08,-2.07,-2.04,-2.08,-2.16,-2.25,-2.62
2021-07-25 14:55:00+00:00,2.14,-2.08,-2.14,-2.09,-2.08,-2.16,-2.25,-2.62
2021-07-25 14:56:00+00:00,2.17,-2.08,-2.06,-2.05,-2.07,-2.16,-2.25,-2.62
2021-07-25 14:57:00+00:00,2.15,-2.08,-2.12,-2.07,-2.07,-2.15,-2.21,-2.62
2021-07-25 14:58:00+00:00,2.15,-2.08,-2.11,-2.06,-2.07,-2.15,-2.19,-2.62
2021-07-25 14:59:00+00:00,2.16,-2.08,-2.10,-2.03,-2.07,-2.14,-2.20,-2.62
2021-07-25 15:00:00+00:00,2.14,-2.08,-2.11,-2.06,-2.07,-2.14,-2.21,-2.62
2021-07-25 15:01:00+00:00,2.14,-2.09,-2.09,-2.04,-2.07,-2.14,-2.20,-2.62
2021-07-25 15:02:00+00:00,2.17,-2.09,-2.09,-2.08,-2.07,-2.14,-2.21,-2.62
2021-07-25 15:03:00+00:00,2.14,-2.09,-1.91,-2.06,-2.08,-2.14,-2.21,-2.62
2021-07-25 15:04:00+00:00,2.16,-2.09,-2.04,-2.06,-2.08,-2.14,-2.22,-2.61
2021-07-25 15:05:00+00:00,2.17,-2.09,-1.99,-1.95,-2.08,-2.14,-2.21,-2.61
2021-07-25 15:06:00+00:00,2.20,-2.09,-2.08,-1.96,-2.08,-2.14,-2.20,-2.61
2021-07-25 15:07:00+00:00,2.21,-2.09,-2.01,-1.99,-2.08,-2.15,-2.19,-2.60
2021-07-25 15:08:00+00:00,2.20,-2.09,-1.96,-1.98,-2.09,-2.15,-2.20,-2.60
2021-07-25 15:09:00+00:00,2.20,-2.09,-2.13,-1.99,-2.09,-2.16,-2.21,-2.60
2021-07-25 15:10:00+00:00,2.18,-2.09,-1.98,-1.94,-2.09,-2.16,-2.22,-2.59
2021-07-25 15:11:00+00:00,2.18,-2.09,-2.10,-2.08,-2.09,-2.15,-2.24,-2.59
2021-07-25 15:12:00+00:00,2.18,-2.09,-2.06,-2.02,-2.09,-2.14,-2.24,-2.60
2021-07-25 15:13:00+00:00,2.19,-2.09,-2.14,-2.02,-2.09,-2.14,-2.23,-2.60
2021-07-25 15:14:00+00:00,2.17,-2.09,-2.11,-2.08,-2.09,-2.13,-2.23,-2.60
2021-07-25 15:15:00+00:00,2.19,-2.09,-2.11,-2.05,-2.09,-2.12,-2.24,-2.60
2021-07-25 15:16:00+00:00,2.21,-2.09,-2.13,-2.14,-2.09,-2.12,-2.24,-2.61
2021-07-25 15:17:00+00:00,2.20,-2.09,-2.08,-2.04,-2.09,-2.13,-2.23,-2.61
2021-07-25 15:18:00+00:00,2.18,-2.09,-2.16,-2.12,-2.09,-2.13,-2.23,-2.62
2021-07-25 15:19:00+00:00,2.19,-2.09,-2.10,-2.11,-2.09,-2.14,-2.24,-2.62
2021-07-25 15:20:00+00:00,2.21,-2.10,-2.17,-2.09,-2.09,-2.14,-2.22,-2.63
2021-07-25 15:21:00+00:00,2.25,-2.10,-2.13,-2.06,-2.09,-2.15,-2.23,-2.63
2021-07-25 15:22:00+00:00,2.29,-2.10,-2.17,-2.08,-2.09,-2.15,-2.24,-2.64
2021-07-25 15:23:00+00:00,2.28,-2.10,-2.11,-2.12,-2.09,-2.16,-2.24,-2.64
2021-07-25 15:24:00+00:00,2.32,-2.10,-2.17,-2.11,-2.09,-2.16,-2.25,-2.64
2021-07-25 15:25:00+00:00,2.20,-2.10,-2.12,-2.08,-2.09,-2.17,-2.25,-2.64
2021-07-25 15:26:00+00:00,2.27,-2.10,-2.14,-2.08,-2.09,-2.17,-2.25,-2.64
2021-07-25 15:27:00+00:00,2.26,-2.10,-2.09,-2.08,-2.09,-2.17,-2.25,-2.64
2021-07-25 15:28:00+00:00,2.35,-2.10,-2.14,-2.09,-2.09,-2.17,-2.24,-2.64
2021-07-25 15:29:00+00:00,2.30,-2.10,-2.10,-2.08,-2.09,-2.17,-2.24,-2.63
2021-07-25 15:30:00+00:00,2.30,-2.10,-2.14,-2.08,-2.09,-2.17,-2.24,-2.63
2021-07-25 15:31:00+00:00,2.38,-2.10,-1.98,-2.07,-2.09,-2.17,-2.24,-2.63
2021-07-25 15:32:00+00:00,2.34,-2.10,-2.07,-2.07,-2.09,-2.16,-2.25,-2.63
2021-07-25 15:33:00+00:00,2.38,-2.10,-2.01,-2.01,-2.09,-2.16,-2.24,-2.63
2021-07-25 15:34:00+00:00,2.28,-2.10,-2.08,-2.03,-2.09,-2.15,-2.23,-2.63
2021-07-25 15:35:00+00:00,2.29,-2.10,-1.91,-2.01,-2.08,-2.15,-2.22,-2.63
2021-07-25 15:36:00+00:00,2.37,-2.10,-2.19,-1.99,-2.08,-2.15,-2.22,-2.63
2021-07-25 15:37:00+00:00,2.30,-2.10,-1.90,-1.91,-2.08,-2.15,-2.22,-2.64
2021-07-25 15:38:00+00:00,2.25,-2.10,-2.10,-2.08,-2.08,-2.16,-2.25,-2.64
2021-07-25 15:39:00+00:00,2.24,-2.10,-2.08,-2.03,-2.08,-2.16,-2.21,-2.64
2021-07-25 15:40:00+00:00,2.26,-2.10,-2.06,-2.00,-2.08,-2.16,-2.21,-2.64
2021-07-25 15:41:00+00:00,2.25,-2.11,-2.15,-2.06,-2.08,-2.16,-2.23,-2.64
2021-07-25 15:42:00+00:00,2.24,-2.11,-2.08,-2.08,-2.09,-2.16,-2.22,-2.64
2021-07-25 15:43:00+00:00,2.24,-2.11,-2.15,-2.08,-2.09,-2.16,-2.25,-2.64
2021-07-25 15:44:00+00:00,2.25,-2.11,-2.10,-2.07,-2.09,-2.16,-2.24,-2.63
2021-07-25 15:45:00+00:00,2.25,-2.11,-2.15,-2.08,-2.09,-2.16,-2.22,-2.63
2021-07-25 15:46:00+00:00,2.28,-2.11,-2.14,-2.12,-2.10,-2.15,-2.22,-2.63
2021-07-25 15:47:00+00:00,2.28,-2.11,-2.15,-2.08,-2.10,-2.14,-2.21,-2.64
2021-07-25 15:48:00+00:00,2.26,-2.11,-2.18,-2.12,-2.10,-2.14,-2.23,-2.64
2021-07-25 15:49:00+00:00,2.24,-2.11,-2.15,-2.13,-2.11,-2.13,-2.24,-2.64
2021-07-25 15:50:00+00:00,2.22,-2.11,-2.13,-2.12,-2.11,-2.12,-2.25,-2.64
2021-07-25 15:51:00+00:00,2.26,-2.11,-2.18,-2.11,-2.11,-2.13,-2.24,-2.64
2021-07-25 15:52:00+00:00,2.27,-2.11,-2.14,-2.11,-2.10,-2.13,-2.26,-2.64
2021-07-25 15:53:00+00:00,2.23,-2.11,-2.17,-2.13,-2.10,-2.14,-2.27,-2.65
2021-07-25 15:54:00+00:00,2.26,-2.11,-2.14,-2.11,-2.10,-2.14,-2.24,-2.65
2021-07-25 15:55:00+00:00,2.21,-2.11,-2.16,-2.11,-2.09,-2.15,-2.27,-2.65
2021-07-25 15:56:00+00:00,2.21,-2.11,-2.18,-2.09,-2.09,-2.15,-2.25,-2.65
2021-07-25 15:57:00+00:00,2.18,-2.11,-2.14,-2.11,-2.09,-2.16,-2.27,-2.65
2021-07-25 15:58:00+00:00,2.23,-2.11,-2.14,-2.11,-2.09,-2.16,-2.28,-2.65
2021-07-25 15:59:00+00:00,2.30,-2.11,-2.13,-2.07,-2.08,-2.17,-2.28,-2.65
2021-07-25 16:00:00+00:00,2.25,-2.12,-2.16,-2.10,-2.08,-2.17,-2.30,-2.65
2021-07-25 16:01:00+00:00,2.18,-2.12,-2.12,-2.09,-2.08,-2.17,-2.28,-2.65
2021-07-25 16:02:00+00:00,2.13,-2.12,-2.12,-2.09,-2.08,-2.17,-2.31,-2.66
2021-07-25 16:03:00+00:00,2.11,-2.12,-2.13,-2.09,-2.09,-2.16,-2.29,-2.66
2021-07-25 16:04:00+00:00,2.17,-2.12,-2.10,-2.05,-2.09,-2.16,-2.27,-2.66
2021-07-25 16:05:00+00:00,2.12,-2.12,-2.12,-2.12,-2.09,-2.16,-2.29,-2.66
2021-07-25 16:06:00+00:00,2.14,-2.12,-1.97,-2.06,-2.09,-2.16,-2.25,-2.66
2021-07-25 16:07:00+00:00,2.17,-2.12,-2.06,-2.09,-2.09,-2.16,-2.26,-2.66
2021-07-25 16:08:00+00:00,2.21,-2.12,-2.06,-1.96,-2.10,-2.15,-2.27,-2.66
2021-07-25 16:09:00+00:00,2.25,-2.12,-2.10,-1.98,-2.10,-2.15,-2.26,-2.65
2021-07-25 16:10:00+00:00,2.25,-2.12,-1.94,-2.02,-2.10,-2.15,-2.27,-2.65
2021-07-25 16:11:00+00:00,2.26,-2.12,-2.20,-2.00,-2.10,-2.15,-2.27,-2.66
2021-07-25 16:12:00+00:00,2.24,-2.12,-1.98,-1.94,-2.10,-2.15,-2.37,-2.66
