datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-25 01:22:00+00:00,0.87,-2.03,-2.03,-2.11,-2.04,-2.06,-2.04,-2.57
2022-02-25 01:23:00+00:00,1.02,-2.02,-2.02,-2.10,-2.04,-2.05,-2.06,-2.55
2022-02-25 01:24:00+00:00,1.10,-2.06,-2.04,-2.08,-2.04,-2.05,-2.05,-2.52
2022-02-25 01:25:00+00:00,0.66,-2.04,-2.03,-2.10,-2.04,-2.05,-2.05,-2.50
2022-02-25 01:26:00+00:00,0.99,-2.08,-2.01,-2.10,-2.03,-2.05,-2.06,-2.48
2022-02-25 01:27:00+00:00,0.75,-2.06,-2.02,-2.11,-2.03,-2.06,-2.08,-2.47
2022-02-25 01:28:00+00:00,0.83,-2.03,-2.04,-2.09,-2.03,-2.06,-2.08,-2.45
2022-02-25 01:29:00+00:00,0.79,-2.06,-2.03,-2.09,-2.03,-2.07,-2.10,-2.44
2022-02-25 01:30:00+00:00,0.76,-2.03,-2.02,-2.11,-2.03,-2.07,-2.14,-2.42
2022-02-25 01:31:00+00:00,0.86,-2.02,-2.03,-2.09,-2.03,-2.07,-2.17,-2.42
2022-02-25 01:32:00+00:00,0.87,-2.05,-2.04,-2.08,-2.03,-2.07,-2.19,-2.41
2022-02-25 01:33:00+00:00,0.98,-2.02,-2.04,-2.09,-2.03,-2.08,-2.21,-2.41
2022-02-25 01:34:00+00:00,1.27,-2.05,-2.02,-2.10,-2.03,-2.08,-2.23,-2.41
2022-02-25 01:35:00+00:00,1.15,-2.04,-2.02,-2.10,-2.03,-2.08,-2.25,-2.40
2022-02-25 01:36:00+00:00,1.13,-2.04,-2.03,-2.10,-2.03,-2.08,-2.26,-2.39
2022-02-25 01:37:00+00:00,1.17,-2.03,-2.01,-2.08,-2.03,-2.07,-2.28,-2.39
2022-02-25 01:38:00+00:00,1.04,-2.03,-2.02,-2.09,-2.03,-2.07,-2.28,-2.38
2022-02-25 01:39:00+00:00,1.09,-2.03,-2.01,-2.08,-2.03,-2.06,-2.29,-2.37
2022-02-25 01:40:00+00:00,0.88,-2.04,-2.01,-2.09,-2.03,-2.06,-2.30,-2.36
2022-02-25 01:41:00+00:00,0.75,-2.04,-2.01,-2.09,-2.03,-2.06,-2.28,-2.37
2022-02-25 01:42:00+00:00,1.12,-2.03,-2.02,-2.08,-2.03,-2.06,-2.25,-2.37
2022-02-25 01:43:00+00:00,1.10,-2.03,-2.00,-2.09,-2.03,-2.07,-2.24,-2.38
2022-02-25 01:44:00+00:00,1.22,-2.02,-2.01,-2.08,-2.03,-2.07,-2.21,-2.39
2022-02-25 01:45:00+00:00,0.92,-2.03,-2.01,-2.07,-2.02,-2.07,-2.19,-2.39
2022-02-25 01:46:00+00:00,0.95,-2.04,-2.01,-2.07,-2.02,-2.06,-2.19,-2.40
2022-02-25 01:47:00+00:00,1.10,-2.01,-2.01,-2.09,-2.02,-2.05,-2.20,-2.41
2022-02-25 01:48:00+00:00,0.90,-2.03,-2.00,-2.07,-2.02,-2.05,-2.21,-2.42
2022-02-25 01:49:00+00:00,0.90,-2.01,-2.00,-2.08,-2.02,-2.04,-2.19,-2.43
2022-02-25 01:50:00+00:00,0.99,-2.03,-2.00,-2.06,-2.02,-2.03,-2.17,-2.44
2022-02-25 01:51:00+00:00,1.13,-2.04,-2.00,-2.08,-2.02,-2.03,-2.15,-2.43
2022-02-25 01:52:00+00:00,0.84,-2.01,-2.00,-2.08,-2.02,-2.04,-2.14,-2.42
2022-02-25 01:53:00+00:00,1.02,-2.03,-2.00,-2.06,-2.02,-2.04,-2.13,-2.41
2022-02-25 01:54:00+00:00,0.80,-2.03,-2.00,-2.07,-2.02,-2.05,-2.12,-2.39
2022-02-25 01:55:00+00:00,1.11,-2.00,-2.00,-2.06,-2.01,-2.05,-2.13,-2.38
2022-02-25 01:56:00+00:00,1.16,-2.05,-2.00,-2.07,-2.01,-2.05,-2.15,-2.38
2022-02-25 01:57:00+00:00,1.11,-2.02,-2.01,-2.06,-2.01,-2.05,-2.14,-2.38
2022-02-25 01:58:00+00:00,1.20,-2.02,-2.01,-2.06,-2.01,-2.06,-2.13,-2.38
2022-02-25 01:59:00+00:00,1.11,-2.02,-2.00,-2.06,-2.01,-2.06,-2.13,-2.38
2022-02-25 02:00:00+00:00,1.02,-2.00,-2.00,-2.08,-2.01,-2.06,-2.11,-2.38
2022-02-25 02:01:00+00:00,0.77,-2.02,-2.00,-2.06,-2.01,-2.06,-2.10,-2.39
2022-02-25 02:02:00+00:00,1.07,-2.02,-2.00,-2.07,-2.01,-2.05,-2.07,-2.39
2022-02-25 02:03:00+00:00,1.32,-2.01,-2.00,-2.07,-2.01,-2.05,-2.08,-2.40
2022-02-25 02:04:00+00:00,0.73,-2.03,-1.99,-2.05,-2.01,-2.04,-2.08,-2.41
2022-02-25 02:05:00+00:00,0.89,-2.01,-1.99,-2.07,-2.01,-2.04,-2.07,-2.41
2022-02-25 02:06:00+00:00,0.60,-2.01,-1.99,-2.06,-2.01,-2.04,-2.07,-2.47
2022-02-25 02:07:00+00:00,1.27,-2.03,-1.99,-2.05,-2.01,-2.04,-2.07,-2.52
2022-02-25 02:08:00+00:00,1.20,-2.01,-1.99,-2.06,-2.01,-2.03,-2.08,-2.58
2022-02-25 02:09:00+00:00,1.21,-2.00,-1.98,-2.06,-2.01,-2.03,-2.09,-2.64
2022-02-25 02:10:00+00:00,1.12,-2.01,-1.98,-2.05,-2.01,-2.03,-2.09,-2.69
2022-02-25 02:11:00+00:00,1.03,-2.00,-1.98,-2.04,-2.01,-2.03,-2.12,-2.71
2022-02-25 02:12:00+00:00,1.00,-2.03,-1.98,-2.04,-2.01,-2.03,-2.13,-2.72
2022-02-25 02:13:00+00:00,0.94,-2.00,-1.98,-2.06,-2.00,-2.04,-2.11,-2.74
2022-02-25 02:14:00+00:00,0.88,-2.00,-1.98,-2.05,-2.00,-2.04,-2.10,-2.76
2022-02-25 02:15:00+00:00,0.99,-2.00,-1.98,-2.04,-2.00,-2.04,-2.08,-2.77
2022-02-25 02:16:00+00:00,1.27,-2.00,-1.98,-2.05,-2.00,-2.04,-2.08,-2.73
2022-02-25 02:17:00+00:00,1.02,-2.00,-1.98,-2.06,-2.00,-2.04,-2.06,-2.70
2022-02-25 02:18:00+00:00,1.40,-2.02,-1.98,-2.04,-1.99,-2.03,-2.05,-2.66
2022-02-25 02:19:00+00:00,0.83,-2.00,-1.98,-2.04,-1.99,-2.03,-2.05,-2.62
2022-02-25 02:20:00+00:00,1.04,-2.00,-1.97,-2.04,-1.99,-2.03,-2.05,-2.58
2022-02-25 02:21:00+00:00,0.94,-2.00,-1.97,-2.05,-1.99,-2.04,-2.05,-2.57
2022-02-25 02:22:00+00:00,1.12,-2.00,-1.97,-2.06,-1.99,-2.04,-2.06,-2.57
2022-02-25 02:23:00+00:00,1.24,-1.99,-1.98,-2.05,-1.99,-2.05,-2.06,-2.56
2022-02-25 02:24:00+00:00,0.97,-1.99,-1.98,-2.04,-1.99,-2.05,-2.09,-2.55
2022-02-25 02:25:00+00:00,1.06,-1.99,-1.99,-2.04,-1.99,-2.06,-2.08,-2.54
2022-02-25 02:26:00+00:00,1.34,-2.00,-1.97,-2.04,-1.99,-2.07,-2.10,-2.52
2022-02-25 02:27:00+00:00,1.13,-2.01,-1.98,-2.05,-1.99,-2.08,-2.10,-2.50
2022-02-25 02:28:00+00:00,1.24,-1.99,-1.98,-2.05,-1.99,-2.08,-2.12,-2.49
2022-02-25 02:29:00+00:00,1.29,-1.99,-1.98,-2.04,-1.99,-2.09,-2.13,-2.47
2022-02-25 02:30:00+00:00,1.33,-1.97,-1.97,-2.03,-1.99,-2.10,-2.17,-2.45
2022-02-25 02:31:00+00:00,1.27,-1.99,-1.96,-2.02,-1.99,-2.11,-2.19,-2.44
2022-02-25 02:32:00+00:00,1.41,-2.01,-1.96,-2.04,-1.99,-2.12,-2.21,-2.43
2022-02-25 02:33:00+00:00,1.34,-1.97,-1.97,-2.05,-1.99,-2.13,-2.24,-2.42
2022-02-25 02:34:00+00:00,1.52,-2.01,-1.98,-2.03,-1.99,-2.14,-2.28,-2.40
2022-02-25 02:35:00+00:00,1.09,-1.96,-1.97,-2.03,-1.99,-2.15,-2.32,-2.39
2022-02-25 02:36:00+00:00,1.48,-1.99,-1.98,-2.02,-1.99,-2.15,-2.33,-2.39
2022-02-25 02:37:00+00:00,1.11,-1.98,-1.98,-2.04,-1.99,-2.15,-2.33,-2.38
2022-02-25 02:38:00+00:00,1.46,-2.00,-1.98,-2.04,-1.99,-2.15,-2.32,-2.37
2022-02-25 02:39:00+00:00,1.28,-1.98,-1.96,-2.03,-1.99,-2.15,-2.29,-2.37
2022-02-25 02:40:00+00:00,1.43,-1.96,-1.96,-2.05,-1.99,-2.15,-2.27,-2.36
2022-02-25 02:41:00+00:00,1.39,-1.96,-1.96,-2.04,-1.99,-2.15,-2.25,-2.36
2022-02-25 02:42:00+00:00,1.28,-2.00,-1.96,-2.02,-2.00,-2.15,-2.23,-2.37
2022-02-25 02:43:00+00:00,1.16,-1.99,-1.97,-2.03,-2.00,-2.14,-2.22,-2.37
2022-02-25 02:44:00+00:00,1.08,-1.98,-1.96,-2.02,-2.01,-2.14,-2.22,-2.37
2022-02-25 02:45:00+00:00,1.28,-1.98,-1.95,-2.03,-2.01,-2.14,-2.21,-2.37
2022-02-25 02:46:00+00:00,1.21,-1.96,-1.96,-2.02,-2.01,-2.13,-2.22,-2.46
2022-02-25 02:47:00+00:00,1.07,-1.98,-1.96,-2.04,-2.02,-2.13,-2.24,-2.55
2022-02-25 02:48:00+00:00,1.10,-1.97,-1.96,-2.03,-2.02,-2.12,-2.24,-2.64
2022-02-25 02:49:00+00:00,1.33,-1.98,-1.96,-2.02,-2.03,-2.12,-2.21,-2.73
2022-02-25 02:50:00+00:00,1.06,-1.97,-1.95,-2.01,-2.03,-2.11,-2.22,-2.82
2022-02-25 02:51:00+00:00,0.95,-1.97,-1.95,-2.01,-2.03,-2.11,-2.18,-2.75
2022-02-25 02:52:00+00:00,1.44,-1.97,-1.94,-2.03,-2.04,-2.11,-2.19,-2.67
2022-02-25 02:53:00+00:00,0.89,-1.98,-1.94,-2.03,-2.04,-2.10,-2.16,-2.60
2022-02-25 02:54:00+00:00,1.07,-2.00,-1.94,-2.03,-2.05,-2.10,-2.15,-2.53
2022-02-25 02:55:00+00:00,1.12,-1.97,-1.95,-2.01,-2.05,-2.10,-2.14,-2.45
2022-02-25 02:56:00+00:00,0.96,-1.96,-1.96,-2.02,-2.05,-2.09,-2.15,-2.44
2022-02-25 02:57:00+00:00,0.83,-1.98,-1.95,-2.01,-2.06,-2.08,-2.15,-2.42
2022-02-25 02:58:00+00:00,1.12,-1.98,-1.96,-2.03,-2.06,-2.07,-2.14,-2.40
2022-02-25 02:59:00+00:00,1.04,-1.97,-1.95,-2.02,-2.07,-2.06,-2.12,-2.39
2022-02-25 03:00:00+00:00,0.97,-1.97,-1.94,-2.02,-2.07,-2.05,-2.12,-2.37
2022-02-25 03:01:00+00:00,1.03,-1.96,-1.95,-2.02,-2.07,-2.06,-2.12,-2.37
2022-02-25 03:02:00+00:00,0.84,-1.97,-1.95,-2.02,-2.06,-2.06,-2.08,-2.36
2022-02-25 03:03:00+00:00,1.02,-1.97,-1.95,-2.04,-2.06,-2.07,-2.04,-2.35
2022-02-25 03:04:00+00:00,0.94,-1.98,-1.95,-2.02,-2.06,-2.07,-2.12,-2.35
2022-02-25 03:05:00+00:00,0.98,-1.96,-1.96,-2.02,-2.05,-2.08,-2.08,-2.34
2022-02-25 03:06:00+00:00,0.88,-1.99,-1.96,-2.01,-2.05,-2.08,-2.08,-2.33
2022-02-25 03:07:00+00:00,0.86,-1.97,-1.95,-2.02,-2.05,-2.07,-2.09,-2.33
2022-02-25 03:08:00+00:00,0.87,-1.99,-1.95,-2.05,-2.05,-2.07,-2.10,-2.32
2022-02-25 03:09:00+00:00,1.03,-2.00,-1.94,-2.04,-2.04,-2.06,-2.10,-2.31
2022-02-25 03:10:00+00:00,0.59,-2.00,-1.95,-2.04,-2.04,-2.06,-2.08,-2.30
2022-02-25 03:11:00+00:00,0.79,-1.98,-1.96,-2.04,-2.04,-2.06,-2.08,-2.30
2022-02-25 03:12:00+00:00,0.99,-2.02,-1.97,-2.05,-2.04,-2.06,-2.11,-2.30
2022-02-25 03:13:00+00:00,0.97,-2.01,-1.98,-2.06,-2.03,-2.05,-2.09,-2.30
2022-02-25 03:14:00+00:00,1.00,-2.04,-1.99,-2.04,-2.03,-2.05,-2.09,-2.30
2022-02-25 03:15:00+00:00,0.93,-2.01,-2.00,-2.07,-2.03,-2.05,-2.10,-2.30
2022-02-25 03:16:00+00:00,1.07,-2.00,-2.00,-2.06,-2.03,-2.04,-2.10,-2.32
2022-02-25 03:17:00+00:00,0.84,-2.00,-2.00,-2.08,-2.03,-2.04,-2.11,-2.33
2022-02-25 03:18:00+00:00,0.93,-2.01,-2.03,-2.08,-2.02,-2.03,-2.10,-2.34
2022-02-25 03:19:00+00:00,1.17,-2.02,-2.03,-2.08,-2.02,-2.03,-2.09,-2.36
2022-02-25 03:20:00+00:00,0.89,-2.05,-2.03,-2.09,-2.02,-2.02,-2.06,-2.37
2022-02-25 03:21:00+00:00,0.87,-1.98,-2.04,-2.12,-2.02,-2.06,-2.08,-2.38
2022-02-25 03:22:00+00:00,0.69,-2.05,-2.04,-2.11,-2.02,-2.10,-2.08,-2.38
2022-02-25 03:23:00+00:00,1.06,-2.29,-2.04,-2.10,-2.02,-2.13,-2.05,-2.38
2022-02-25 03:24:00+00:00,0.93,-2.06,-2.06,-2.10,-2.02,-2.17,-2.13,-2.39
2022-02-25 03:25:00+00:00,0.79,-2.04,-2.05,-2.09,-2.02,-2.21,-2.09,-2.39
2022-02-25 03:26:00+00:00,1.08,-2.02,-2.05,-2.11,-2.02,-2.19,-2.08,-2.40
2022-02-25 03:27:00+00:00,0.96,-2.02,-2.04,-2.09,-2.02,-2.17,-2.11,-2.41
2022-02-25 03:28:00+00:00,0.99,-2.05,-2.04,-2.11,-2.02,-2.15,-2.10,-2.42
2022-02-25 03:29:00+00:00,0.95,-2.05,-2.05,-2.10,-2.02,-2.13,-2.10,-2.43
2022-02-25 03:30:00+00:00,0.90,-2.06,-2.06,-2.08,-2.02,-2.11,-2.09,-2.44
2022-02-25 03:31:00+00:00,0.86,-2.04,-1.97,-2.02,-2.02,-2.12,-2.07,-2.42
2022-02-25 03:32:00+00:00,0.88,-2.06,-1.95,-2.01,-2.01,-2.13,-2.05,-2.41
2022-02-25 03:33:00+00:00,1.15,-2.07,-1.92,-2.04,-2.00,-2.15,-2.07,-2.39
2022-02-25 03:34:00+00:00,0.86,-2.06,-1.89,-1.97,-2.00,-2.16,-2.06,-2.37
2022-02-25 03:35:00+00:00,1.11,-2.05,-1.98,-2.10,-2.00,-2.17,-2.06,-2.35
2022-02-25 03:36:00+00:00,0.99,-1.96,-1.91,-2.01,-1.99,-2.17,-2.08,-2.35
2022-02-25 03:37:00+00:00,1.05,-1.97,-1.92,-2.07,-1.98,-2.16,-2.10,-2.36
2022-02-25 03:38:00+00:00,0.78,-2.00,-1.93,-2.07,-1.98,-2.16,-2.07,-2.36
2022-02-25 03:39:00+00:00,0.93,-1.93,-2.08,-2.06,-1.98,-2.15,-2.08,-2.36
2022-02-25 03:40:00+00:00,1.07,-2.05,-1.97,-2.06,-1.97,-2.15,-2.08,-2.36
2022-02-25 03:41:00+00:00,1.09,-2.00,-2.00,-2.06,-1.98,-2.14,-2.06,-2.36
2022-02-25 03:42:00+00:00,1.01,-2.01,-2.02,-2.09,-1.98,-2.13,-2.10,-2.36
2022-02-25 03:43:00+00:00,0.91,-2.00,-2.05,-2.07,-1.98,-2.12,-2.08,-2.36
2022-02-25 03:44:00+00:00,1.01,-2.00,-1.96,-2.08,-1.99,-2.11,-2.09,-2.35
2022-02-25 03:45:00+00:00,0.96,-1.98,-2.06,-2.09,-2.00,-2.10,-2.09,-2.35
2022-02-25 03:46:00+00:00,1.22,-2.03,-1.96,-2.08,-2.00,-2.10,-2.08,-2.37
2022-02-25 03:47:00+00:00,1.01,-2.03,-1.96,-2.10,-2.00,-2.09,-2.09,-2.38
2022-02-25 03:48:00+00:00,1.23,-2.03,-1.96,-2.04,-2.01,-2.09,-2.09,-2.39
2022-02-25 03:49:00+00:00,1.06,-2.05,-2.04,-2.09,-2.02,-2.08,-2.10,-2.41
2022-02-25 03:50:00+00:00,0.78,-2.05,-1.96,-2.05,-2.02,-2.08,-2.13,-2.42
2022-02-25 03:51:00+00:00,1.01,-1.97,-2.04,-2.09,-2.02,-2.07,-2.11,-2.39
2022-02-25 03:52:00+00:00,0.92,-2.00,-2.03,-2.04,-2.03,-2.07,-2.10,-2.37
2022-02-25 03:53:00+00:00,0.80,-2.05,-2.02,-2.07,-2.03,-2.06,-2.13,-2.34
2022-02-25 03:54:00+00:00,0.69,-2.01,-1.96,-2.06,-2.04,-2.06,-2.13,-2.31
2022-02-25 03:55:00+00:00,0.98,-2.00,-2.01,-2.04,-2.04,-2.05,-2.08,-2.28
2022-02-25 03:56:00+00:00,1.23,-2.02,-1.97,-2.00,-2.04,-2.05,-2.11,-2.29
2022-02-25 03:57:00+00:00,0.38,-2.00,-1.99,-2.06,-2.05,-2.05,-2.12,-2.30
2022-02-25 03:58:00+00:00,0.54,-2.00,-1.99,-2.05,-2.05,-2.04,-2.08,-2.31
2022-02-25 03:59:00+00:00,0.61,-2.00,-1.98,-2.05,-2.06,-2.04,-2.09,-2.32
2022-02-25 04:00:00+00:00,0.69,-2.00,-1.98,-2.03,-2.06,-2.04,-2.10,-2.33
2022-02-25 04:01:00+00:00,0.97,-1.97,-1.95,-2.00,-2.06,-2.04,-2.04,-2.34
2022-02-25 04:02:00+00:00,0.73,-2.03,-1.96,-2.04,-2.06,-2.04,-2.03,-2.34
2022-02-25 04:03:00+00:00,1.03,-1.98,-1.96,-2.00,-2.05,-2.05,-2.05,-2.35
2022-02-25 04:04:00+00:00,1.00,-2.03,-1.96,-2.04,-2.05,-2.05,-2.10,-2.36
2022-02-25 04:05:00+00:00,1.10,-2.03,-1.94,-2.01,-2.05,-2.05,-2.15,-2.36
2022-02-25 04:06:00+00:00,0.98,-2.00,-1.97,-2.08,-2.05,-2.05,-2.10,-2.35
2022-02-25 04:07:00+00:00,1.03,-2.05,-1.97,-2.03,-2.05,-2.05,-2.04,-2.34
2022-02-25 04:08:00+00:00,1.18,-1.99,-1.97,-2.06,-2.04,-2.05,-2.11,-2.33
2022-02-25 04:09:00+00:00,0.94,-2.05,-2.00,-2.05,-2.04,-2.05,-2.11,-2.31
2022-02-25 04:10:00+00:00,1.26,-2.02,-1.98,-2.05,-2.04,-2.05,-2.03,-2.30
2022-02-25 04:11:00+00:00,1.07,-2.06,-2.00,-2.08,-2.04,-2.04,-2.03,-2.30
2022-02-25 04:12:00+00:00,0.89,-2.02,-2.02,-2.05,-2.04,-2.04,-2.07,-2.30
2022-02-25 04:13:00+00:00,0.94,-2.05,-2.01,-2.10,-2.04,-2.03,-2.09,-2.31
2022-02-25 04:14:00+00:00,1.16,-2.01,-2.03,-2.12,-2.04,-2.03,-2.09,-2.31
2022-02-25 04:15:00+00:00,0.88,-2.02,-2.05,-2.11,-2.04,-2.02,-2.05,-2.31
2022-02-25 04:16:00+00:00,1.04,-2.04,-2.07,-2.12,-2.03,-2.03,-2.07,-2.33
2022-02-25 04:17:00+00:00,1.06,-2.01,-2.04,-2.11,-2.03,-2.03,-2.08,-2.34
2022-02-25 04:18:00+00:00,1.07,-2.04,-2.09,-2.14,-2.03,-2.04,-2.03,-2.36
2022-02-25 04:19:00+00:00,1.08,-2.06,-2.08,-2.11,-2.03,-2.04,-2.03,-2.38
2022-02-25 04:20:00+00:00,0.80,-2.06,-2.06,-2.12,-2.03,-2.05,-2.07,-2.39
2022-02-25 04:21:00+00:00,0.89,-2.05,-2.05,-2.13,-2.03,-2.06,-2.05,-2.38
2022-02-25 04:22:00+00:00,0.97,-2.03,-2.06,-2.14,-2.03,-2.06,-2.05,-2.37
2022-02-25 04:23:00+00:00,0.92,-2.04,-2.06,-2.13,-2.03,-2.07,-2.08,-2.36
2022-02-25 04:24:00+00:00,0.67,-2.06,-2.07,-2.12,-2.03,-2.07,-2.09,-2.35
2022-02-25 04:25:00+00:00,0.81,-2.06,-2.05,-2.12,-2.02,-2.08,-2.08,-2.34
2022-02-25 04:26:00+00:00,0.82,-2.05,-2.04,-2.12,-2.02,-2.07,-2.05,-2.34
2022-02-25 04:27:00+00:00,1.04,-2.08,-2.03,-2.09,-2.02,-2.07,-2.05,-2.33
2022-02-25 04:28:00+00:00,1.09,-2.09,-2.02,-2.09,-2.02,-2.06,-2.08,-2.33
2022-02-25 04:29:00+00:00,1.02,-2.06,-2.02,-2.11,-2.02,-2.06,-2.09,-2.33
2022-02-25 04:30:00+00:00,0.96,-2.05,-2.01,-2.10,-2.02,-2.05,-2.08,-2.32
2022-02-25 04:31:00+00:00,0.91,-2.07,-2.02,-2.08,-2.02,-2.05,-2.05,-2.33
2022-02-25 04:32:00+00:00,0.84,-2.04,-2.01,-2.08,-2.01,-2.06,-2.05,-2.33
2022-02-25 04:33:00+00:00,0.87,-2.06,-2.01,-2.11,-2.01,-2.06,-2.06,-2.33
2022-02-25 04:34:00+00:00,0.88,-2.08,-2.01,-2.10,-2.01,-2.07,-2.05,-2.34
2022-02-25 04:35:00+00:00,0.73,-2.06,-2.02,-2.08,-2.00,-2.07,-2.05,-2.34
2022-02-25 04:36:00+00:00,0.85,-2.06,-2.01,-2.09,-2.00,-2.06,-2.05,-2.34
2022-02-25 04:37:00+00:00,0.84,-2.04,-2.00,-2.09,-2.00,-2.05,-2.06,-2.34
2022-02-25 04:38:00+00:00,0.93,-2.06,-2.04,-2.12,-2.00,-2.04,-2.03,-2.34
2022-02-25 04:39:00+00:00,0.97,-2.01,-2.02,-2.07,-1.99,-2.03,-2.02,-2.33
2022-02-25 04:40:00+00:00,1.05,-2.04,-2.02,-2.08,-1.99,-2.02,-2.03,-2.33
2022-02-25 04:41:00+00:00,0.94,-2.03,-2.01,-2.08,-1.99,-2.03,-2.04,-2.34
2022-02-25 04:42:00+00:00,0.83,-2.03,-2.01,-2.11,-1.99,-2.04,-2.05,-2.36
2022-02-25 04:43:00+00:00,1.08,-2.06,-2.01,-2.10,-1.99,-2.04,-2.06,-2.37
2022-02-25 04:44:00+00:00,0.98,-2.03,-2.02,-2.09,-1.99,-2.05,-2.06,-2.39
2022-02-25 04:45:00+00:00,1.19,-2.04,-2.00,-2.10,-2.00,-2.06,-2.06,-2.40
2022-02-25 04:46:00+00:00,1.05,-2.03,-1.99,-2.08,-2.00,-2.06,-2.04,-2.41
2022-02-25 04:47:00+00:00,1.07,-2.05,-2.02,-2.09,-2.00,-2.06,-2.00,-2.41
2022-02-25 04:48:00+00:00,1.01,-2.02,-2.01,-2.06,-2.00,-2.06,-2.02,-2.41
2022-02-25 04:49:00+00:00,1.03,-2.02,-2.01,-2.07,-2.00,-2.06,-2.06,-2.42
2022-02-25 04:50:00+00:00,1.06,-2.03,-2.01,-2.06,-2.00,-2.06,-2.05,-2.42
2022-02-25 04:51:00+00:00,1.08,-2.04,-1.99,-2.06,-2.00,-2.06,-2.05,-2.41
2022-02-25 04:52:00+00:00,1.10,-2.02,-1.99,-2.07,-2.00,-2.06,-2.03,-2.39
2022-02-25 04:53:00+00:00,0.92,-1.99,-1.98,-2.06,-2.00,-2.07,-2.04,-2.38
2022-02-25 04:54:00+00:00,1.18,-2.01,-1.98,-2.05,-2.00,-2.07,-2.04,-2.37
2022-02-25 04:55:00+00:00,0.96,-2.01,-1.98,-2.04,-2.00,-2.07,-2.02,-2.35
2022-02-25 04:56:00+00:00,1.28,-1.99,-1.97,-2.04,-1.99,-2.07,-2.02,-2.35
2022-02-25 04:57:00+00:00,1.34,-2.00,-1.97,-2.04,-1.99,-2.08,-2.05,-2.34
2022-02-25 04:58:00+00:00,1.30,-2.02,-1.96,-2.04,-1.99,-2.08,-2.06,-2.34
2022-02-25 04:59:00+00:00,1.30,-1.98,-1.96,-2.04,-1.99,-2.09,-2.06,-2.34
2022-02-25 05:00:00+00:00,1.30,-2.00,-1.95,-2.02,-1.99,-2.09,-2.06,-2.33
2022-02-25 05:01:00+00:00,1.06,-2.00,-1.95,-2.03,-1.99,-2.08,-2.05,-2.34
2022-02-25 05:02:00+00:00,1.00,-1.99,-1.95,-2.03,-2.00,-2.08,-2.04,-2.35
2022-02-25 05:03:00+00:00,1.05,-2.00,-1.95,-2.02,-2.00,-2.07,-2.04,-2.36
2022-02-25 05:04:00+00:00,1.03,-2.01,-1.95,-2.04,-2.01,-2.07,-2.03,-2.36
2022-02-25 05:05:00+00:00,1.06,-2.00,-1.96,-2.02,-2.01,-2.06,-2.04,-2.37
2022-02-25 05:06:00+00:00,1.16,-2.00,-1.96,-2.02,-2.01,-2.06,-2.06,-2.36
2022-02-25 05:07:00+00:00,0.94,-2.01,-1.97,-2.03,-2.02,-2.05,-2.07,-2.36
2022-02-25 05:08:00+00:00,1.06,-1.98,-1.96,-2.03,-2.02,-2.05,-2.09,-2.35
2022-02-25 05:09:00+00:00,1.02,-1.99,-1.96,-2.04,-2.03,-2.04,-2.07,-2.34
2022-02-25 05:10:00+00:00,0.92,-1.99,-1.96,-2.02,-2.03,-2.04,-2.06,-2.33
2022-02-25 05:11:00+00:00,0.96,-1.98,-1.96,-2.05,-2.03,-2.04,-2.05,-2.34
2022-02-25 05:12:00+00:00,1.00,-1.99,-1.96,-2.04,-2.03,-2.04,-2.05,-2.34
2022-02-25 05:13:00+00:00,0.82,-2.00,-1.97,-2.04,-2.02,-2.03,-2.07,-2.34
2022-02-25 05:14:00+00:00,0.91,-1.99,-1.98,-2.05,-2.02,-2.03,-2.06,-2.35
2022-02-25 05:15:00+00:00,0.94,-1.97,-1.97,-2.03,-2.02,-2.03,-2.05,-2.35
2022-02-25 05:16:00+00:00,0.80,-1.99,-1.98,-2.04,-2.02,-2.03,-2.03,-2.35
2022-02-25 05:17:00+00:00,0.81,-1.98,-1.97,-2.04,-2.02,-2.04,-2.04,-2.34
2022-02-25 05:18:00+00:00,0.92,-2.00,-1.96,-2.06,-2.01,-2.04,-2.06,-2.33
2022-02-25 05:19:00+00:00,1.13,-2.00,-1.97,-2.04,-2.01,-2.05,-2.06,-2.33
2022-02-25 05:20:00+00:00,0.87,-1.97,-1.97,-2.04,-2.01,-2.05,-2.05,-2.32
2022-02-25 05:21:00+00:00,0.93,-2.00,-1.96,-2.04,-2.01,-2.05,-2.05,-2.33
2022-02-25 05:22:00+00:00,0.99,-2.00,-1.96,-2.04,-2.00,-2.05,-2.05,-2.33
2022-02-25 05:23:00+00:00,1.05,-2.00,-1.98,-2.04,-2.00,-2.06,-2.05,-2.33
2022-02-25 05:24:00+00:00,0.90,-2.00,-1.97,-2.02,-2.00,-2.06,-2.05,-2.34
2022-02-25 05:25:00+00:00,0.96,-2.00,-1.97,-2.04,-1.99,-2.06,-2.05,-2.34
2022-02-25 05:26:00+00:00,0.92,-2.00,-1.96,-2.04,-1.99,-2.06,-2.06,-2.34
2022-02-25 05:27:00+00:00,1.08,-2.00,-1.96,-2.04,-1.99,-2.06,-2.06,-2.33
