datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-16 15:16:00+00:00,1.60,-1.80,nan,-2.26,-2.26,-2.43,-2.39,-2.68
2022-05-16 15:17:00+00:00,1.60,-1.80,nan,-2.27,-2.26,-2.43,-2.42,-2.67
2022-05-16 15:18:00+00:00,1.63,-1.80,nan,-2.26,-2.26,-2.42,-2.49,-2.66
2022-05-16 15:19:00+00:00,1.62,-1.80,nan,-2.29,-2.26,-2.42,-2.44,-2.64
2022-05-16 15:20:00+00:00,1.60,-1.80,nan,-2.27,-2.26,-2.42,-2.37,-2.63
2022-05-16 15:21:00+00:00,1.63,-1.80,nan,-2.26,-2.27,-2.42,-2.42,-2.62
2022-05-16 15:22:00+00:00,1.59,-1.80,nan,-2.25,-2.28,-2.41,-2.47,-2.61
2022-05-16 15:23:00+00:00,1.60,-1.80,nan,-2.28,-2.29,-2.41,-2.39,-2.60
2022-05-16 15:24:00+00:00,1.45,-1.80,nan,-2.29,-2.30,-2.40,-2.37,-2.59
2022-05-16 15:25:00+00:00,1.54,-1.80,nan,-2.32,-2.31,-2.40,-2.43,-2.58
2022-05-16 15:26:00+00:00,1.44,-1.80,nan,-2.29,-2.32,-2.39,-2.50,-2.60
2022-05-16 15:27:00+00:00,1.50,-1.80,nan,-2.31,-2.33,-2.38,-3.04,-2.62
2022-05-16 15:28:00+00:00,1.52,-1.80,nan,-2.34,-2.34,-2.37,-2.54,-2.63
2022-05-16 15:29:00+00:00,1.54,-1.80,nan,-2.27,-2.35,-2.36,-2.50,-2.65
2022-05-16 15:30:00+00:00,1.51,-1.80,nan,-2.29,-2.36,-2.35,-2.44,-2.67
2022-05-16 15:31:00+00:00,1.48,-1.80,nan,-2.21,-2.35,-2.35,-2.47,-2.67
2022-05-16 15:32:00+00:00,1.42,-1.80,nan,-2.25,-2.35,-2.35,-2.48,-2.66
2022-05-16 15:33:00+00:00,1.39,-1.80,nan,-2.21,-2.34,-2.36,-2.42,-2.66
2022-05-16 15:34:00+00:00,1.40,-1.80,nan,-2.25,-2.34,-2.36,-2.45,-2.66
2022-05-16 15:35:00+00:00,1.43,-1.80,nan,-2.19,-2.33,-2.36,-2.44,-2.65
2022-05-16 15:36:00+00:00,1.42,-1.80,nan,-2.31,-2.32,-2.37,-2.43,-2.66
2022-05-16 15:37:00+00:00,1.42,-1.80,nan,-2.22,-2.32,-2.37,-2.44,-2.68
2022-05-16 15:38:00+00:00,1.41,-1.80,nan,-2.28,-2.31,-2.38,-2.41,-2.69
2022-05-16 15:39:00+00:00,1.37,-1.80,nan,-2.30,-2.31,-2.38,-2.42,-2.70
2022-05-16 15:40:00+00:00,1.38,-1.80,nan,-2.33,-2.30,-2.39,-2.46,-2.71
2022-05-16 15:41:00+00:00,1.39,-1.80,nan,-2.32,-2.30,-2.39,-2.40,-2.71
2022-05-16 15:42:00+00:00,1.42,-1.80,nan,-2.32,-2.30,-2.39,-2.40,-2.70
2022-05-16 15:43:00+00:00,1.40,-1.80,nan,-2.30,-2.30,-2.38,-2.47,-2.70
2022-05-16 15:44:00+00:00,1.32,-1.80,nan,-2.34,-2.30,-2.38,-2.47,-2.70
2022-05-16 15:45:00+00:00,1.45,-1.80,nan,-2.32,-2.30,-2.38,-2.43,-2.69
2022-05-16 15:46:00+00:00,1.36,-1.80,nan,-2.34,-2.30,-2.38,-2.47,-2.70
2022-05-16 15:47:00+00:00,1.45,-1.80,nan,-2.34,-2.30,-2.38,-2.48,-2.70
2022-05-16 15:48:00+00:00,1.42,-1.80,nan,-2.36,-2.30,-2.37,-2.45,-2.70
2022-05-16 15:49:00+00:00,1.45,-1.80,nan,-2.37,-2.30,-2.37,-2.43,-2.71
2022-05-16 15:50:00+00:00,1.43,-1.80,nan,-2.35,-2.30,-2.37,-2.40,-2.71
2022-05-16 15:51:00+00:00,1.42,-1.80,nan,-2.33,-2.30,-2.35,-2.42,-2.73
2022-05-16 15:52:00+00:00,1.40,-1.80,nan,-2.29,-2.30,-2.34,-2.48,-2.75
2022-05-16 15:53:00+00:00,1.40,-1.80,nan,-2.27,-2.30,-2.32,-2.47,-2.77
2022-05-16 15:54:00+00:00,1.40,-1.80,nan,-2.29,-2.30,-2.31,-2.45,-2.78
2022-05-16 15:55:00+00:00,1.41,-1.80,nan,-2.25,-2.29,-2.29,-2.46,-2.80
2022-05-16 15:56:00+00:00,1.40,-1.80,nan,-2.39,-2.29,-2.30,-2.43,-2.85
2022-05-16 15:57:00+00:00,1.42,-1.80,nan,-2.33,-2.29,-2.31,-2.44,-2.89
2022-05-16 15:58:00+00:00,1.40,-1.80,nan,-2.35,-2.29,-2.33,-2.45,-2.93
2022-05-16 15:59:00+00:00,1.39,-1.80,nan,-2.33,-2.29,-2.34,-2.44,-2.98
2022-05-16 16:00:00+00:00,1.36,-1.80,nan,-2.33,-2.29,-2.35,-2.44,-3.02
2022-05-16 16:01:00+00:00,1.36,-1.80,nan,-2.41,-2.29,-2.36,-2.47,-3.03
2022-05-16 16:02:00+00:00,1.34,-1.80,nan,-2.37,-2.29,-2.37,-2.48,-3.03
2022-05-16 16:03:00+00:00,1.24,-1.80,nan,-2.37,-2.28,-2.37,-2.44,-3.03
2022-05-16 16:04:00+00:00,1.33,-1.80,nan,-2.38,-2.28,-2.38,-2.44,-3.04
2022-05-16 16:05:00+00:00,1.30,-1.80,nan,-2.36,-2.28,-2.39,-2.45,-3.04
2022-05-16 16:06:00+00:00,1.32,-1.80,nan,-2.34,-2.28,-2.39,-2.43,-3.02
2022-05-16 16:07:00+00:00,1.32,-1.80,nan,-2.38,-2.28,-2.39,-2.45,-2.99
2022-05-16 16:08:00+00:00,1.41,-1.80,nan,-2.41,-2.27,-2.39,-2.45,-2.96
2022-05-16 16:09:00+00:00,1.32,-1.80,nan,-2.40,-2.27,-2.39,-2.47,-2.94
2022-05-16 16:10:00+00:00,1.33,-1.80,nan,-2.32,-2.27,-2.39,-2.48,-2.91
2022-05-16 16:11:00+00:00,1.34,-1.80,nan,-2.36,-2.27,-2.38,-2.45,-2.89
2022-05-16 16:12:00+00:00,1.35,-1.80,nan,-2.37,-2.27,-2.37,-2.43,-2.87
2022-05-16 16:13:00+00:00,1.32,-1.80,nan,-2.40,-2.27,-2.36,-2.44,-2.85
2022-05-16 16:14:00+00:00,1.38,-1.80,nan,-2.37,-2.27,-2.35,-2.42,-2.82
2022-05-16 16:15:00+00:00,1.38,-1.80,nan,-2.36,-2.26,-2.34,-2.40,-2.80
2022-05-16 16:16:00+00:00,1.42,-1.80,nan,-2.37,-2.26,-2.34,-2.43,-2.78
2022-05-16 16:17:00+00:00,1.40,-1.80,nan,-2.38,-2.26,-2.35,-2.48,-2.77
2022-05-16 16:18:00+00:00,1.39,-1.80,nan,-2.38,-2.26,-2.35,-2.49,-2.75
2022-05-16 16:19:00+00:00,1.36,-1.80,nan,-2.37,-2.26,-2.36,-2.48,-2.73
2022-05-16 16:20:00+00:00,1.36,-1.80,nan,-2.34,-2.26,-2.36,-2.51,-2.71
2022-05-16 16:21:00+00:00,1.36,-1.80,nan,-2.33,-2.26,-2.37,-2.55,-2.72
2022-05-16 16:22:00+00:00,1.36,-1.80,nan,-2.28,-2.26,-2.38,-2.59,-2.72
2022-05-16 16:23:00+00:00,1.35,-1.80,nan,-2.27,-2.26,-2.38,-2.61,-2.72
2022-05-16 16:24:00+00:00,1.33,-1.80,nan,-2.30,-2.26,-2.39,-2.62,-2.73
2022-05-16 16:25:00+00:00,1.34,-1.80,nan,-2.26,-2.26,-2.40,-2.62,-2.73
2022-05-16 16:26:00+00:00,1.36,-1.80,nan,-2.22,-2.27,-2.39,-2.66,-2.72
2022-05-16 16:27:00+00:00,1.39,-1.80,nan,-2.33,-2.27,-2.37,-2.63,-2.71
2022-05-16 16:28:00+00:00,1.38,-1.80,nan,-2.27,-2.27,-2.36,-2.63,-2.70
2022-05-16 16:29:00+00:00,1.36,-1.80,nan,-2.36,-2.27,-2.34,-2.62,-2.69
2022-05-16 16:30:00+00:00,1.31,-1.80,nan,-2.32,-2.27,-2.33,-2.59,-2.68
2022-05-16 16:31:00+00:00,1.27,-1.80,nan,-2.30,-2.27,-2.31,-2.59,-2.69
2022-05-16 16:32:00+00:00,1.25,-1.80,nan,-2.29,-2.27,-2.29,-2.60,-2.69
2022-05-16 16:33:00+00:00,1.22,-1.80,nan,-2.28,-2.27,-2.28,-2.56,-2.70
2022-05-16 16:34:00+00:00,1.21,-1.80,nan,-2.32,-2.27,-2.26,-2.58,-2.71
2022-05-16 16:35:00+00:00,1.17,-1.80,nan,-2.34,-2.27,-2.24,-2.56,-2.71
2022-05-16 16:36:00+00:00,1.18,-1.80,nan,-2.33,-2.28,-2.30,-2.53,-2.71
2022-05-16 16:37:00+00:00,1.17,-1.80,nan,-2.31,-2.28,-2.36,-2.54,-2.71
2022-05-16 16:38:00+00:00,1.15,-1.80,nan,-2.30,-2.28,-2.43,-2.57,-2.71
2022-05-16 16:39:00+00:00,1.24,-1.80,nan,-2.34,-2.28,-2.49,-2.58,-2.70
2022-05-16 16:40:00+00:00,1.23,-1.80,nan,-2.33,-2.28,-2.55,-2.54,-2.70
2022-05-16 16:41:00+00:00,1.23,-1.80,nan,-2.30,-2.28,-2.50,-2.54,-2.70
2022-05-16 16:42:00+00:00,1.14,-1.80,nan,-2.31,-2.28,-2.46,-2.54,-2.70
2022-05-16 16:43:00+00:00,1.18,-1.80,nan,-2.32,-2.28,-2.41,-2.51,-2.70
2022-05-16 16:44:00+00:00,1.15,-1.80,nan,-2.36,-2.28,-2.37,-2.50,-2.69
2022-05-16 16:45:00+00:00,1.19,-1.80,nan,-2.31,-2.27,-2.32,-2.49,-2.69
2022-05-16 16:46:00+00:00,1.23,-1.80,nan,-2.33,-2.27,-2.33,-2.47,-2.68
2022-05-16 16:47:00+00:00,1.28,-1.80,nan,-2.29,-2.27,-2.34,-2.47,-2.67
2022-05-16 16:48:00+00:00,1.32,-1.80,nan,-2.32,-2.27,-2.35,-2.42,-2.66
2022-05-16 16:49:00+00:00,1.33,-1.80,nan,-2.27,-2.27,-2.36,-2.46,-2.64
2022-05-16 16:50:00+00:00,1.33,-1.80,nan,-2.29,-2.27,-2.37,-2.48,-2.63
2022-05-16 16:51:00+00:00,1.32,-1.80,nan,-2.25,-2.27,-2.37,-2.47,-2.63
2022-05-16 16:52:00+00:00,1.35,-1.80,nan,-2.16,-2.27,-2.37,-2.46,-2.63
2022-05-16 16:53:00+00:00,1.37,-1.80,nan,-2.29,-2.27,-2.38,-2.45,-2.62
2022-05-16 16:54:00+00:00,1.37,-1.80,nan,-2.28,-2.27,-2.38,-2.44,-2.62
2022-05-16 16:55:00+00:00,1.38,-1.80,nan,-2.33,-2.27,-2.38,-2.48,-2.62
2022-05-16 16:56:00+00:00,1.40,-1.80,nan,-2.29,-2.27,-2.38,-2.45,-2.62
2022-05-16 16:57:00+00:00,1.42,-1.80,nan,-2.35,-2.27,-2.38,-2.47,-2.62
2022-05-16 16:58:00+00:00,1.44,-1.80,nan,-2.32,-2.27,-2.37,-2.48,-2.63
2022-05-16 16:59:00+00:00,1.45,-1.80,nan,-2.30,-2.27,-2.37,-2.46,-2.63
2022-05-16 17:00:00+00:00,1.46,-1.80,nan,-2.33,-2.27,-2.37,-2.46,-2.63
2022-05-16 17:01:00+00:00,1.47,-1.80,nan,-2.35,-2.27,-2.36,-2.44,-2.63
2022-05-16 17:02:00+00:00,1.46,-1.80,nan,-2.31,-2.27,-2.36,-2.43,-2.64
2022-05-16 17:03:00+00:00,1.44,-1.80,nan,-2.34,-2.27,-2.35,-2.46,-2.64
2022-05-16 17:04:00+00:00,1.42,-1.80,nan,-2.28,-2.27,-2.35,-2.48,-2.64
2022-05-16 17:05:00+00:00,1.37,-1.80,nan,-2.36,-2.27,-2.34,-2.45,-2.64
2022-05-16 17:06:00+00:00,1.59,-1.80,nan,-2.34,-2.28,-2.34,-2.46,-2.64
2022-05-16 17:07:00+00:00,1.41,-1.80,nan,-2.33,-2.28,-2.33,-2.46,-2.64
2022-05-16 17:08:00+00:00,1.57,-1.80,nan,-2.31,-2.28,-2.33,-2.47,-2.64
2022-05-16 17:09:00+00:00,1.46,-1.80,nan,-2.33,-2.28,-2.32,-2.44,-2.63
2022-05-16 17:10:00+00:00,1.46,-1.80,nan,-2.37,-2.28,-2.32,-2.42,-2.63
2022-05-16 17:11:00+00:00,1.46,-1.80,nan,-2.30,-2.28,-2.34,-2.40,-2.64
2022-05-16 17:12:00+00:00,1.55,-1.80,nan,-2.34,-2.27,-2.35,-2.41,-2.65
2022-05-16 17:13:00+00:00,1.55,-1.80,nan,-2.31,-2.27,-2.37,-2.39,-2.66
2022-05-16 17:14:00+00:00,1.55,-1.80,nan,-2.31,-2.26,-2.38,-2.40,-2.66
2022-05-16 17:15:00+00:00,1.52,-1.80,nan,-2.24,-2.26,-2.40,-2.43,-2.67
2022-05-16 17:16:00+00:00,1.54,-1.80,nan,-2.24,-2.26,-2.41,-2.42,-2.67
2022-05-16 17:17:00+00:00,1.53,-1.80,nan,-2.20,-2.25,-2.42,-2.42,-2.67
2022-05-16 17:18:00+00:00,1.49,-1.80,nan,-2.18,-2.25,-2.42,-2.44,-2.67
2022-05-16 17:19:00+00:00,1.51,-1.80,nan,-2.15,-2.24,-2.43,-2.40,-2.67
2022-05-16 17:20:00+00:00,1.47,-1.80,nan,-2.30,-2.24,-2.44,-2.44,-2.67
2022-05-16 17:21:00+00:00,1.41,-1.80,nan,-2.25,-2.24,-2.43,-2.40,-2.67
2022-05-16 17:22:00+00:00,1.42,-1.80,nan,-2.24,-2.25,-2.43,-2.41,-2.66
2022-05-16 17:23:00+00:00,1.38,-1.80,nan,-2.26,-2.25,-2.42,-2.41,-2.66
2022-05-16 17:24:00+00:00,1.35,-1.80,nan,-2.25,-2.26,-2.42,-2.42,-2.66
2022-05-16 17:25:00+00:00,1.35,-1.80,nan,-2.31,-2.26,-2.41,-2.41,-2.65
2022-05-16 17:26:00+00:00,1.36,-1.80,nan,-2.27,-2.26,-2.41,-2.42,-2.65
2022-05-16 17:27:00+00:00,1.38,-1.80,nan,-2.31,-2.27,-2.42,-2.41,-2.65
2022-05-16 17:28:00+00:00,1.36,-1.80,nan,-2.30,-2.27,-2.42,-2.40,-2.64
2022-05-16 17:29:00+00:00,1.34,-1.80,nan,-2.32,-2.28,-2.43,-2.42,-2.64
2022-05-16 17:30:00+00:00,1.31,-1.80,nan,-2.32,-2.28,-2.43,-2.43,-2.64
2022-05-16 17:31:00+00:00,1.37,-1.80,nan,-2.28,-2.28,-2.42,-2.43,-2.64
2022-05-16 17:32:00+00:00,1.34,-1.80,nan,-2.35,-2.29,-2.41,-2.44,-2.64
2022-05-16 17:33:00+00:00,1.44,-1.80,nan,-2.31,-2.29,-2.41,-2.46,-2.64
2022-05-16 17:34:00+00:00,1.33,-1.80,nan,-2.32,-2.29,-2.40,-2.45,-2.64
2022-05-16 17:35:00+00:00,1.41,-1.80,nan,-2.32,-2.29,-2.39,-2.46,-2.64
2022-05-16 17:36:00+00:00,1.34,-1.80,nan,-2.32,-2.30,-2.40,-2.45,-2.64
2022-05-16 17:37:00+00:00,1.42,-1.80,nan,-2.31,-2.30,-2.40,-2.45,-2.63
2022-05-16 17:38:00+00:00,1.42,-1.80,nan,-2.28,-2.30,-2.41,-2.45,-2.63
2022-05-16 17:39:00+00:00,1.45,-1.80,nan,-2.33,-2.31,-2.41,-2.43,-2.63
2022-05-16 17:40:00+00:00,1.43,-1.80,nan,-2.29,-2.31,-2.42,-2.44,-2.62
2022-05-16 17:41:00+00:00,1.46,-1.80,nan,-2.31,-2.31,-2.42,-2.45,-2.62
2022-05-16 17:42:00+00:00,1.44,-1.80,nan,-2.29,-2.31,-2.43,-2.45,-2.62
2022-05-16 17:43:00+00:00,1.47,-1.80,nan,-2.28,-2.31,-2.43,-2.44,-2.62
2022-05-16 17:44:00+00:00,1.45,-1.80,nan,-2.26,-2.31,-2.44,-2.43,-2.61
2022-05-16 17:45:00+00:00,1.51,-1.80,nan,-2.19,-2.31,-2.44,-2.45,-2.61
2022-05-16 17:46:00+00:00,1.46,-1.80,nan,-2.20,-2.32,-2.44,-2.43,-2.62
2022-05-16 17:47:00+00:00,1.44,-1.80,nan,-2.21,-2.32,-2.43,-2.44,-2.62
2022-05-16 17:48:00+00:00,1.40,-1.80,nan,-2.23,-2.32,-2.43,-2.43,-2.63
2022-05-16 17:49:00+00:00,1.40,-1.80,nan,-2.12,-2.32,-2.42,-2.43,-2.64
2022-05-16 17:50:00+00:00,1.40,-1.80,nan,-2.26,-2.32,-2.42,-2.44,-2.64
2022-05-16 17:51:00+00:00,1.41,-1.80,nan,-2.24,-2.32,-2.42,-2.41,-2.66
2022-05-16 17:52:00+00:00,1.41,-1.80,nan,-2.25,-2.32,-2.41,-2.40,-2.67
2022-05-16 17:53:00+00:00,1.42,-1.80,nan,-2.29,-2.32,-2.41,-2.43,-2.69
2022-05-16 17:54:00+00:00,1.38,-1.80,nan,-2.27,-2.32,-2.40,-2.41,-2.71
2022-05-16 17:55:00+00:00,1.39,-1.80,nan,-2.31,-2.33,-2.40,-2.41,-2.72
2022-05-16 17:56:00+00:00,1.35,-1.80,nan,-2.26,-2.33,-2.40,-2.41,-2.71
2022-05-16 17:57:00+00:00,1.34,-1.80,nan,-2.29,-2.33,-2.39,-2.40,-2.69
2022-05-16 17:58:00+00:00,1.35,-1.80,nan,-2.30,-2.33,-2.39,-2.41,-2.68
2022-05-16 17:59:00+00:00,1.36,-1.80,nan,-2.35,-2.33,-2.38,-2.41,-2.66
2022-05-16 18:00:00+00:00,1.32,-1.80,nan,-2.32,-2.33,-2.38,-2.42,-2.65
2022-05-16 18:01:00+00:00,1.41,-1.80,nan,-2.31,-2.33,-2.37,-2.45,-2.65
2022-05-16 18:02:00+00:00,1.31,-1.80,nan,-2.34,-2.33,-2.36,-2.44,-2.66
2022-05-16 18:03:00+00:00,1.42,-1.80,nan,-2.34,-2.32,-2.35,-2.46,-2.66
2022-05-16 18:04:00+00:00,1.35,-1.80,nan,-2.34,-2.32,-2.34,-2.44,-2.66
2022-05-16 18:05:00+00:00,1.43,-1.80,nan,-2.34,-2.32,-2.33,-2.46,-2.66
2022-05-16 18:06:00+00:00,1.43,-1.80,nan,-2.34,-2.32,-2.34,-2.45,-2.66
2022-05-16 18:07:00+00:00,1.47,-1.80,nan,-2.44,-2.32,-2.36,-2.45,-2.66
2022-05-16 18:08:00+00:00,1.45,-1.80,nan,-2.36,-2.31,-2.37,-2.43,-2.66
2022-05-16 18:09:00+00:00,1.45,-1.80,nan,-2.36,-2.31,-2.39,-2.44,-2.66
2022-05-16 18:10:00+00:00,1.46,-1.80,nan,-2.32,-2.31,-2.40,-2.44,-2.66
2022-05-16 18:11:00+00:00,1.47,-1.80,nan,-2.35,-2.31,-2.40,-2.46,-2.66
2022-05-16 18:12:00+00:00,1.49,-1.80,nan,-2.36,-2.30,-2.39,-2.45,-2.65
2022-05-16 18:13:00+00:00,1.52,-1.80,nan,-2.37,-2.30,-2.39,-2.45,-2.65
2022-05-16 18:14:00+00:00,1.56,-1.80,nan,-2.38,-2.30,-2.38,-2.47,-2.65
2022-05-16 18:15:00+00:00,1.56,-1.80,nan,-2.40,-2.29,-2.38,-2.49,-2.64
2022-05-16 18:16:00+00:00,1.55,-1.80,nan,-2.24,-2.29,-2.39,-2.48,-2.65
2022-05-16 18:17:00+00:00,1.58,-1.80,nan,-2.32,-2.29,-2.40,-2.45,-2.65
2022-05-16 18:18:00+00:00,1.58,-1.80,nan,-2.28,-2.29,-2.41,-2.46,-2.66
2022-05-16 18:19:00+00:00,1.59,-1.80,nan,-2.26,-2.28,-2.42,-2.48,-2.66
2022-05-16 18:20:00+00:00,1.58,-1.80,nan,-2.26,-2.28,-2.43,-2.51,-2.67
2022-05-16 18:21:00+00:00,1.55,-1.80,nan,-2.35,-2.28,-2.42,-2.48,-2.66
2022-05-16 18:22:00+00:00,1.56,-1.80,nan,-2.30,-2.28,-2.40,-2.41,-2.66
2022-05-16 18:23:00+00:00,1.57,-1.80,nan,-2.35,-2.28,-2.39,-2.42,-2.65
2022-05-16 18:24:00+00:00,1.65,-1.80,nan,-2.34,-2.28,-2.37,-2.48,-2.64
2022-05-16 18:25:00+00:00,1.66,-1.80,nan,-2.28,-2.28,-2.36,-2.42,-2.63
2022-05-16 18:26:00+00:00,1.70,-1.80,nan,-2.38,-2.28,-2.36,-2.43,-2.64
2022-05-16 18:27:00+00:00,1.67,-1.80,nan,-2.32,-2.28,-2.36,-2.45,-2.66
2022-05-16 18:28:00+00:00,1.65,-1.80,nan,-2.39,-2.28,-2.37,-2.46,-2.67
2022-05-16 18:29:00+00:00,1.64,-1.80,nan,-2.37,-2.28,-2.37,-2.46,-2.68
2022-05-16 18:30:00+00:00,1.70,-1.80,nan,-2.41,-2.28,-2.37,-2.45,-2.69
2022-05-16 18:31:00+00:00,1.63,-1.80,nan,-2.37,-2.28,-2.37,-2.44,-2.70
2022-05-16 18:32:00+00:00,1.79,-1.80,nan,-2.37,-2.28,-2.37,-2.47,-2.71
2022-05-16 18:33:00+00:00,1.56,-1.80,nan,-2.37,-2.27,-2.37,-2.44,-2.72
2022-05-16 18:34:00+00:00,1.73,-1.80,nan,-2.37,-2.27,-2.37,-2.40,-2.72
2022-05-16 18:35:00+00:00,1.61,-1.80,nan,-2.34,-2.27,-2.37,-2.44,-2.73
2022-05-16 18:36:00+00:00,1.69,-1.80,nan,-2.37,-2.27,-2.37,-2.47,-2.74
2022-05-16 18:37:00+00:00,1.58,-1.80,nan,-2.33,-2.27,-2.36,-2.44,-2.74
2022-05-16 18:38:00+00:00,1.66,-1.80,nan,-2.36,-2.26,-2.36,-2.44,-2.74
2022-05-16 18:39:00+00:00,1.61,-1.80,nan,-2.30,-2.26,-2.35,-2.50,-2.75
2022-05-16 18:40:00+00:00,1.60,-1.80,nan,-2.34,-2.26,-2.35,-2.49,-2.75
2022-05-16 18:41:00+00:00,1.63,-1.80,nan,-2.31,-2.26,-2.35,-2.47,-2.74
2022-05-16 18:42:00+00:00,1.65,-1.80,nan,-2.25,-2.25,-2.35,-2.45,-2.72
2022-05-16 18:43:00+00:00,1.64,-1.80,nan,-2.33,-2.25,-2.34,-2.47,-2.71
2022-05-16 18:44:00+00:00,1.64,-1.80,nan,-2.24,-2.24,-2.34,-2.49,-2.70
2022-05-16 18:45:00+00:00,1.66,-1.80,nan,-2.21,-2.24,-2.34,-2.47,-2.68
2022-05-16 18:46:00+00:00,1.60,-1.80,nan,-2.24,-2.24,-2.34,-2.42,-2.69
2022-05-16 18:47:00+00:00,1.59,-1.80,nan,-2.25,-2.23,-2.33,-2.45,-2.69
2022-05-16 18:48:00+00:00,1.63,-1.80,nan,-2.33,-2.23,-2.33,-2.46,-2.69
2022-05-16 18:49:00+00:00,1.64,-1.80,nan,-2.29,-2.22,-2.32,-2.45,-2.70
2022-05-16 18:50:00+00:00,1.64,-1.80,nan,-2.31,-2.22,-2.32,-2.44,-2.70
2022-05-16 18:51:00+00:00,1.61,-1.80,nan,-2.32,-2.23,-2.32,-2.43,-2.69
2022-05-16 18:52:00+00:00,1.56,-1.80,nan,-2.32,-2.24,-2.31,-2.43,-2.69
2022-05-16 18:53:00+00:00,1.52,-1.80,nan,-2.32,-2.24,-2.31,-2.42,-2.68
2022-05-16 18:54:00+00:00,1.48,-1.80,nan,-2.34,-2.25,-2.30,-2.39,-2.67
2022-05-16 18:55:00+00:00,1.50,-1.80,nan,-2.32,-2.26,-2.30,-2.42,-2.66
2022-05-16 18:56:00+00:00,1.50,-1.80,nan,-2.34,-2.27,-2.31,-2.44,-2.68
2022-05-16 18:57:00+00:00,1.51,-1.80,nan,-2.32,-2.28,-2.32,-2.42,-2.69
2022-05-16 18:58:00+00:00,1.48,-1.80,nan,-2.32,-2.28,-2.32,-2.41,-2.70
2022-05-16 18:59:00+00:00,1.45,-1.80,nan,-2.36,-2.29,-2.33,-2.43,-2.72
2022-05-16 19:00:00+00:00,1.37,-1.80,nan,-2.37,-2.30,-2.34,-2.43,-2.73
2022-05-16 19:01:00+00:00,1.44,-1.80,nan,-2.32,-2.29,-2.35,-2.43,-2.73
2022-05-16 19:02:00+00:00,1.41,-1.80,nan,-2.30,-2.29,-2.36,-2.46,-2.72
2022-05-16 19:03:00+00:00,1.47,-1.80,nan,-2.32,-2.28,-2.36,-2.45,-2.71
2022-05-16 19:04:00+00:00,1.48,-1.80,nan,-2.32,-2.28,-2.37,-2.44,-2.71
2022-05-16 19:05:00+00:00,1.47,-1.80,nan,-2.31,-2.27,-2.38,-2.43,-2.70
2022-05-16 19:06:00+00:00,1.44,-1.80,nan,-2.30,-2.26,-2.39,-2.43,-2.71
2022-05-16 19:07:00+00:00,1.44,-1.80,nan,-2.31,-2.26,-2.40,-2.38,-2.72
2022-05-16 19:08:00+00:00,1.44,-1.80,nan,-2.33,-2.25,-2.42,-2.38,-2.73
2022-05-16 19:09:00+00:00,1.51,-1.80,nan,-2.31,-2.25,-2.43,-2.46,-2.73
2022-05-16 19:10:00+00:00,1.53,-1.80,nan,-2.28,-2.24,-2.44,-2.48,-2.74
2022-05-16 19:11:00+00:00,1.55,-1.80,nan,-2.28,-2.24,-2.43,-2.40,-2.74
2022-05-16 19:12:00+00:00,1.56,-1.80,nan,-2.21,-2.24,-2.43,-2.42,-2.74
2022-05-16 19:13:00+00:00,1.56,-1.80,nan,-2.21,-2.25,-2.42,-2.52,-2.74
2022-05-16 19:14:00+00:00,1.58,-1.80,nan,-2.21,-2.25,-2.42,-2.50,-2.74
2022-05-16 19:15:00+00:00,1.59,-1.80,nan,-2.11,-2.25,-2.41,-2.50,-2.74
2022-05-16 19:16:00+00:00,1.60,-1.80,nan,-2.26,-2.25,-2.40,-2.73,-2.72
2022-05-16 19:17:00+00:00,1.60,-1.80,nan,-2.25,-2.25,-2.40,-2.47,-2.70
2022-05-16 19:18:00+00:00,1.56,-1.80,nan,-2.26,-2.26,-2.39,-2.42,-2.68
2022-05-16 19:19:00+00:00,1.52,-1.80,nan,-2.25,-2.26,-2.39,-2.39,-2.66
2022-05-16 19:20:00+00:00,1.50,-1.80,nan,-2.26,-2.26,-2.38,-2.40,-2.64
2022-05-16 19:21:00+00:00,1.50,-1.80,nan,-2.34,-2.26,-2.38,-2.45,-2.63
2022-05-16 19:22:00+00:00,1.50,-1.80,nan,-2.31,-2.27,-2.37,-2.46,-2.63
2022-05-16 19:23:00+00:00,1.51,-1.80,nan,-2.29,-2.27,-2.37,-2.40,-2.62
2022-05-16 19:24:00+00:00,1.50,-1.80,nan,-2.29,-2.28,-2.36,-2.46,-2.61
2022-05-16 19:25:00+00:00,1.54,-1.80,nan,-2.35,-2.29,-2.36,-2.50,-2.60
2022-05-16 19:26:00+00:00,1.49,-1.80,nan,-2.32,-2.29,-2.36,-2.45,-2.61
2022-05-16 19:27:00+00:00,1.48,-1.80,nan,-2.34,-2.29,-2.36,-2.41,-2.61
2022-05-16 19:28:00+00:00,1.44,-1.80,nan,-2.29,-2.30,-2.37,-2.45,-2.61
2022-05-16 19:29:00+00:00,1.40,-1.80,nan,-2.34,-2.31,-2.37,-2.50,-2.62
2022-05-16 19:30:00+00:00,1.48,-1.80,nan,-2.31,-2.31,-2.37,-2.44,-2.62
