datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-26 04:39:00+00:00,2.07,-3.33,-3.43,-3.37,-3.38,-3.47,-3.71,-4.47
2021-06-26 04:40:00+00:00,2.17,-3.33,-3.40,-3.32,-3.38,-3.48,-3.68,-4.47
2021-06-26 04:41:00+00:00,2.12,-3.33,-3.46,-3.38,-3.38,-3.49,-3.69,-4.47
2021-06-26 04:42:00+00:00,2.18,-3.33,-3.37,-3.33,-3.37,-3.50,-3.70,-4.46
2021-06-26 04:43:00+00:00,2.23,-3.33,-3.38,-3.37,-3.37,-3.52,-3.66,-4.46
2021-06-26 04:44:00+00:00,2.25,-3.33,-3.53,-3.33,-3.36,-3.53,-3.68,-4.46
2021-06-26 04:45:00+00:00,2.28,-3.33,-3.18,-3.27,-3.36,-3.54,-3.65,-4.45
2021-06-26 04:46:00+00:00,2.25,-3.33,-3.66,-3.29,-3.36,-3.53,-3.67,-4.44
2021-06-26 04:47:00+00:00,2.23,-3.33,-2.98,-2.98,-3.35,-3.53,-3.70,-4.43
2021-06-26 04:48:00+00:00,2.17,-3.33,-3.47,-3.36,-3.35,-3.52,-3.70,-4.42
2021-06-26 04:49:00+00:00,2.14,-3.33,-3.25,-3.28,-3.34,-3.52,-3.68,-4.41
2021-06-26 04:50:00+00:00,2.13,-3.33,-3.30,-3.15,-3.34,-3.51,-3.65,-4.40
2021-06-26 04:51:00+00:00,2.16,-3.33,-3.49,-3.33,-3.34,-3.50,-3.71,-4.41
2021-06-26 04:52:00+00:00,2.16,-3.33,-3.22,-3.28,-3.35,-3.49,-3.69,-4.41
2021-06-26 04:53:00+00:00,2.10,-3.33,-3.40,-3.38,-3.35,-3.49,-3.64,-4.42
2021-06-26 04:54:00+00:00,2.11,-3.33,-3.25,-3.27,-3.36,-3.48,-3.67,-4.43
2021-06-26 04:55:00+00:00,2.06,-3.33,-3.43,-3.26,-3.37,-3.47,-3.68,-4.43
2021-06-26 04:56:00+00:00,2.03,-3.33,-3.38,-3.38,-3.37,-3.47,-3.64,-4.43
2021-06-26 04:57:00+00:00,2.01,-3.33,-3.31,-3.32,-3.38,-3.47,-3.64,-4.43
2021-06-26 04:58:00+00:00,1.95,-3.33,-3.43,-3.41,-3.38,-3.47,-3.69,-4.43
2021-06-26 04:59:00+00:00,2.08,-3.33,-3.34,-3.30,-3.39,-3.47,-3.69,-4.43
2021-06-26 05:00:00+00:00,1.98,-3.33,-3.40,-3.35,-3.39,-3.47,-3.70,-4.43
2021-06-26 05:01:00+00:00,2.06,-3.33,-3.44,-3.42,-3.39,-3.47,-3.71,-4.43
2021-06-26 05:02:00+00:00,1.99,-3.33,-3.41,-3.31,-3.39,-3.46,-3.73,-4.44
2021-06-26 05:03:00+00:00,1.96,-3.34,-3.40,-3.38,-3.40,-3.46,-3.72,-4.44
2021-06-26 05:04:00+00:00,1.99,-3.34,-3.45,-3.32,-3.40,-3.45,-3.74,-4.44
2021-06-26 05:05:00+00:00,2.00,-3.34,-3.36,-3.37,-3.40,-3.45,-3.72,-4.44
2021-06-26 05:06:00+00:00,2.07,-3.34,-3.47,-3.40,-3.40,-3.45,-3.72,-4.44
2021-06-26 05:07:00+00:00,2.07,-3.34,-3.36,-3.34,-3.40,-3.45,-3.73,-4.44
2021-06-26 05:08:00+00:00,2.06,-3.34,-3.47,-3.40,-3.41,-3.46,-3.72,-4.44
2021-06-26 05:09:00+00:00,2.05,-3.34,-3.33,-3.32,-3.41,-3.46,-3.70,-4.44
2021-06-26 05:10:00+00:00,2.04,-3.34,-3.48,-3.39,-3.41,-3.46,-3.73,-4.44
2021-06-26 05:11:00+00:00,2.04,-3.34,-3.39,-3.35,-3.40,-3.47,-3.73,-4.44
2021-06-26 05:12:00+00:00,2.06,-3.34,-3.42,-3.34,-3.40,-3.48,-3.71,-4.44
2021-06-26 05:13:00+00:00,2.11,-3.34,-3.41,-3.34,-3.39,-3.48,-3.73,-4.44
2021-06-26 05:14:00+00:00,2.14,-3.34,-3.40,-3.32,-3.39,-3.49,-3.73,-4.44
2021-06-26 05:15:00+00:00,2.16,-3.34,-3.38,-3.38,-3.38,-3.50,-3.70,-4.44
2021-06-26 05:16:00+00:00,2.19,-3.34,-3.39,-3.34,-3.37,-3.50,-3.71,-4.44
2021-06-26 05:17:00+00:00,2.24,-3.34,-3.42,-3.36,-3.37,-3.50,-3.72,-4.44
2021-06-26 05:18:00+00:00,2.26,-3.34,-3.34,-3.35,-3.36,-3.50,-3.71,-4.44
2021-06-26 05:19:00+00:00,2.31,-3.34,-3.38,-3.32,-3.36,-3.50,-3.71,-4.43
2021-06-26 05:20:00+00:00,2.33,-3.34,-3.39,-3.34,-3.35,-3.50,-3.71,-4.43
2021-06-26 05:21:00+00:00,2.36,-3.34,-3.40,-3.34,-3.36,-3.49,-3.71,-4.46
2021-06-26 05:22:00+00:00,2.36,-3.34,-3.34,-3.35,-3.36,-3.48,-3.71,-4.49
2021-06-26 05:23:00+00:00,2.35,-3.34,-3.44,-3.37,-3.37,-3.48,-3.71,-4.52
2021-06-26 05:24:00+00:00,2.33,-3.34,-3.35,-3.34,-3.38,-3.47,-3.72,-4.55
2021-06-26 05:25:00+00:00,2.34,-3.34,-3.43,-3.37,-3.38,-3.46,-3.72,-4.58
2021-06-26 05:26:00+00:00,2.35,-3.34,-3.43,-3.33,-3.39,-3.45,-3.72,-4.64
2021-06-26 05:27:00+00:00,2.38,-3.34,-3.45,-3.36,-3.40,-3.45,-3.70,-4.70
2021-06-26 05:28:00+00:00,2.39,-3.35,-3.38,-3.37,-3.41,-3.44,-3.70,-4.76
2021-06-26 05:29:00+00:00,2.38,-3.35,-3.44,-3.38,-3.41,-3.44,-3.70,-4.82
2021-06-26 05:30:00+00:00,2.36,-3.35,-3.45,-3.40,-3.42,-3.43,-3.70,-4.88
2021-06-26 05:31:00+00:00,2.26,-3.35,-3.40,-3.36,-3.42,-3.43,-3.71,-4.89
2021-06-26 05:32:00+00:00,2.34,-3.35,-3.45,-3.43,-3.42,-3.43,-3.72,-4.89
2021-06-26 05:33:00+00:00,2.22,-3.35,-3.41,-3.39,-3.42,-3.44,-3.71,-4.89
2021-06-26 05:34:00+00:00,2.30,-3.35,-3.43,-3.37,-3.42,-3.44,-3.71,-4.90
2021-06-26 05:35:00+00:00,2.20,-3.35,-3.47,-3.37,-3.42,-3.44,-3.72,-4.90
2021-06-26 05:36:00+00:00,2.22,-3.35,-3.45,-3.37,-3.41,-3.45,-3.73,-4.83
2021-06-26 05:37:00+00:00,2.21,-3.35,-3.26,-3.41,-3.41,-3.46,-3.73,-4.76
2021-06-26 05:38:00+00:00,2.19,-3.35,-3.41,-3.38,-3.41,-3.47,-3.74,-4.69
2021-06-26 05:39:00+00:00,2.21,-3.35,-3.34,-3.30,-3.41,-3.48,-3.73,-4.62
2021-06-26 05:40:00+00:00,2.21,-3.35,-3.38,-3.33,-3.41,-3.49,-3.73,-4.55
2021-06-26 05:41:00+00:00,2.21,-3.35,-3.17,-3.32,-3.41,-3.49,-3.72,-4.55
2021-06-26 05:42:00+00:00,2.18,-3.35,-3.51,-3.31,-3.41,-3.49,-3.72,-4.55
2021-06-26 05:43:00+00:00,2.18,-3.35,-3.23,-3.17,-3.40,-3.50,-3.73,-4.55
2021-06-26 05:44:00+00:00,2.21,-3.35,-3.38,-3.29,-3.40,-3.50,-3.72,-4.55
2021-06-26 05:45:00+00:00,2.23,-3.35,-3.42,-3.44,-3.40,-3.50,-3.73,-4.55
2021-06-26 05:46:00+00:00,2.21,-3.35,-3.31,-3.27,-3.40,-3.49,-3.71,-4.56
2021-06-26 05:47:00+00:00,2.20,-3.35,-3.44,-3.36,-3.40,-3.48,-3.72,-4.57
2021-06-26 05:48:00+00:00,2.17,-3.35,-3.42,-3.41,-3.39,-3.48,-3.74,-4.58
2021-06-26 05:49:00+00:00,2.16,-3.35,-3.43,-3.34,-3.39,-3.47,-3.75,-4.59
2021-06-26 05:50:00+00:00,2.16,-3.35,-3.49,-3.45,-3.39,-3.46,-3.75,-4.60
2021-06-26 05:51:00+00:00,2.12,-3.35,-3.41,-3.32,-3.39,-3.46,-3.77,-4.59
2021-06-26 05:52:00+00:00,2.14,-3.35,-3.56,-3.43,-3.39,-3.47,-3.80,-4.57
2021-06-26 05:53:00+00:00,2.11,-3.36,-3.40,-3.39,-3.39,-3.47,-3.81,-4.56
2021-06-26 05:54:00+00:00,2.10,-3.36,-3.51,-3.44,-3.39,-3.48,-3.83,-4.55
2021-06-26 05:55:00+00:00,2.07,-3.36,-3.43,-3.43,-3.40,-3.48,-3.85,-4.53
2021-06-26 05:56:00+00:00,2.09,-3.36,-3.47,-3.36,-3.40,-3.48,-3.89,-4.53
2021-06-26 05:57:00+00:00,2.11,-3.36,-3.42,-3.44,-3.40,-3.47,-3.90,-4.54
2021-06-26 05:58:00+00:00,2.09,-3.36,-3.49,-3.36,-3.40,-3.47,-3.91,-4.54
2021-06-26 05:59:00+00:00,2.11,-3.36,-3.42,-3.39,-3.40,-3.46,-3.90,-4.54
2021-06-26 06:00:00+00:00,2.08,-3.36,-3.43,-3.41,-3.40,-3.46,-3.89,-4.54
2021-06-26 06:01:00+00:00,2.09,-3.36,-3.45,-3.39,-3.40,-3.46,-3.88,-4.55
2021-06-26 06:02:00+00:00,2.09,-3.36,-3.40,-3.34,-3.40,-3.46,-3.87,-4.56
2021-06-26 06:03:00+00:00,2.10,-3.36,-3.36,-3.28,-3.39,-3.46,-3.86,-4.57
2021-06-26 06:04:00+00:00,2.11,-3.36,-3.15,-3.35,-3.39,-3.46,-3.84,-4.58
2021-06-26 06:05:00+00:00,2.14,-3.36,-3.59,-3.29,-3.39,-3.46,-3.79,-4.59
2021-06-26 06:06:00+00:00,2.16,-3.36,-3.16,-3.09,-3.39,-3.46,-3.76,-4.59
2021-06-26 06:07:00+00:00,2.18,-3.36,-3.51,-3.37,-3.39,-3.46,-3.78,-4.59
2021-06-26 06:08:00+00:00,2.17,-3.36,-3.31,-3.33,-3.38,-3.45,-3.79,-4.59
2021-06-26 06:09:00+00:00,2.19,-3.36,-3.37,-3.25,-3.38,-3.45,-3.80,-4.58
2021-06-26 06:10:00+00:00,2.19,-3.36,-3.42,-3.38,-3.38,-3.45,-3.80,-4.58
2021-06-26 06:11:00+00:00,2.15,-3.36,-3.37,-3.33,-3.38,-3.45,-3.80,-4.58
2021-06-26 06:12:00+00:00,2.15,-3.36,-3.46,-3.39,-3.38,-3.45,-3.80,-4.58
2021-06-26 06:13:00+00:00,2.17,-3.36,-3.37,-3.35,-3.38,-3.44,-3.80,-4.57
2021-06-26 06:14:00+00:00,2.18,-3.36,-3.47,-3.36,-3.38,-3.44,-3.79,-4.57
2021-06-26 06:15:00+00:00,2.17,-3.36,-3.42,-3.37,-3.38,-3.44,-3.80,-4.57
2021-06-26 06:16:00+00:00,2.11,-3.36,-3.46,-3.40,-3.38,-3.44,-3.79,-4.56
2021-06-26 06:17:00+00:00,2.11,-3.36,-3.42,-3.44,-3.38,-3.44,-3.77,-4.54
2021-06-26 06:18:00+00:00,2.09,-3.37,-3.50,-3.38,-3.38,-3.45,-3.78,-4.53
2021-06-26 06:19:00+00:00,2.11,-3.37,-3.44,-3.37,-3.38,-3.45,-3.78,-4.52
2021-06-26 06:20:00+00:00,2.08,-3.37,-3.51,-3.43,-3.38,-3.45,-3.78,-4.50
2021-06-26 06:21:00+00:00,2.05,-3.37,-3.39,-3.37,-3.38,-3.44,-3.78,-4.50
2021-06-26 06:22:00+00:00,2.06,-3.37,-3.49,-3.42,-3.38,-3.44,-3.77,-4.49
2021-06-26 06:23:00+00:00,2.02,-3.37,-3.43,-3.37,-3.38,-3.43,-3.77,-4.49
2021-06-26 06:24:00+00:00,2.05,-3.37,-3.40,-3.44,-3.38,-3.43,-3.77,-4.49
2021-06-26 06:25:00+00:00,2.04,-3.37,-3.39,-3.39,-3.38,-3.42,-3.76,-4.48
2021-06-26 06:26:00+00:00,2.10,-3.37,-3.46,-3.37,-3.37,-3.43,-3.76,-4.48
2021-06-26 06:27:00+00:00,2.14,-3.37,-3.38,-3.30,-3.37,-3.43,-3.76,-4.48
2021-06-26 06:28:00+00:00,2.16,-3.37,-3.36,-3.26,-3.37,-3.44,-3.76,-4.49
2021-06-26 06:29:00+00:00,2.17,-3.37,-3.21,-3.29,-3.37,-3.44,-3.75,-4.49
2021-06-26 06:30:00+00:00,2.17,-3.37,-3.47,-3.24,-3.37,-3.45,-3.76,-4.49
2021-06-26 06:31:00+00:00,2.14,-3.37,-3.21,-3.16,-3.37,-3.46,-3.76,-4.50
2021-06-26 06:32:00+00:00,2.10,-3.37,-3.38,-3.25,-3.37,-3.47,-3.77,-4.50
2021-06-26 06:33:00+00:00,2.09,-3.37,-3.30,-3.35,-3.36,-3.48,-3.78,-4.51
2021-06-26 06:34:00+00:00,2.08,-3.37,-3.33,-3.25,-3.36,-3.49,-3.78,-4.52
2021-06-26 06:35:00+00:00,2.04,-3.37,-3.38,-3.27,-3.36,-3.50,-3.78,-4.52
2021-06-26 06:36:00+00:00,2.02,-3.37,-3.39,-3.35,-3.36,-3.50,-3.78,-4.53
2021-06-26 06:37:00+00:00,2.00,-3.37,-3.32,-3.30,-3.36,-3.50,-3.79,-4.53
2021-06-26 06:38:00+00:00,2.04,-3.37,-3.39,-3.39,-3.35,-3.50,-3.80,-4.53
2021-06-26 06:39:00+00:00,2.07,-3.37,-3.35,-3.26,-3.35,-3.50,-3.78,-4.54
2021-06-26 06:40:00+00:00,2.06,-3.37,-3.45,-3.37,-3.35,-3.50,-3.78,-4.54
2021-06-26 06:41:00+00:00,2.16,-3.37,-3.29,-3.37,-3.35,-3.49,-3.78,-4.54
2021-06-26 06:42:00+00:00,2.15,-3.37,-3.46,-3.33,-3.36,-3.48,-3.79,-4.54
2021-06-26 06:43:00+00:00,2.18,-3.38,-3.37,-3.36,-3.37,-3.47,-3.77,-4.54
2021-06-26 06:44:00+00:00,2.14,-3.38,-3.40,-3.32,-3.37,-3.46,-3.77,-4.53
2021-06-26 06:45:00+00:00,2.20,-3.38,-3.39,-3.38,-3.38,-3.45,-3.77,-4.53
2021-06-26 06:46:00+00:00,2.16,-3.38,-3.48,-3.32,-3.38,-3.45,-3.77,-4.53
2021-06-26 06:47:00+00:00,2.20,-3.38,-3.34,-3.34,-3.38,-3.46,-3.76,-4.52
2021-06-26 06:48:00+00:00,2.22,-3.38,-3.41,-3.39,-3.39,-3.46,-3.78,-4.52
2021-06-26 06:49:00+00:00,2.21,-3.38,-3.37,-3.35,-3.40,-3.47,-3.76,-4.52
2021-06-26 06:50:00+00:00,2.24,-3.38,-3.24,-3.36,-3.40,-3.47,-3.76,-4.51
2021-06-26 06:51:00+00:00,2.25,-3.38,-3.34,-3.35,-3.40,-3.48,-3.76,-4.52
2021-06-26 06:52:00+00:00,2.25,-3.38,-3.27,-3.28,-3.39,-3.50,-3.77,-4.53
2021-06-26 06:53:00+00:00,2.19,-3.38,-3.16,-3.26,-3.38,-3.51,-3.78,-4.54
2021-06-26 06:54:00+00:00,2.17,-3.38,-3.57,-3.23,-3.38,-3.53,-3.76,-4.54
2021-06-26 06:55:00+00:00,2.14,-3.38,-3.08,-3.02,-3.38,-3.54,-3.74,-4.55
2021-06-26 06:56:00+00:00,2.14,-3.38,-3.43,-3.37,-3.37,-3.54,-3.75,-4.61
2021-06-26 06:57:00+00:00,2.15,-3.38,-3.17,-3.22,-3.37,-3.55,-3.76,-4.68
2021-06-26 06:58:00+00:00,2.18,-3.38,-3.35,-3.23,-3.36,-3.55,-3.74,-4.74
2021-06-26 06:59:00+00:00,2.16,-3.38,-3.26,-3.31,-3.35,-3.56,-3.75,-4.80
2021-06-26 07:00:00+00:00,2.14,-3.38,-3.32,-3.29,-3.35,-3.56,-3.78,-4.86
2021-06-26 07:01:00+00:00,2.14,-3.38,-3.38,-3.35,-3.36,-3.55,-3.75,-4.90
2021-06-26 07:02:00+00:00,2.21,-3.38,-3.27,-3.23,-3.36,-3.54,-3.77,-4.94
2021-06-26 07:03:00+00:00,2.24,-3.38,-3.40,-3.28,-3.37,-3.52,-3.79,-4.98
2021-06-26 07:04:00+00:00,2.25,-3.38,-3.37,-3.30,-3.37,-3.51,-3.78,-5.01
2021-06-26 07:05:00+00:00,2.16,-3.38,-3.35,-3.34,-3.38,-3.50,-3.95,-5.05
2021-06-26 07:06:00+00:00,2.36,-3.38,-3.34,-3.37,-3.39,-3.50,-3.79,-4.99
2021-06-26 07:07:00+00:00,2.16,-3.38,-3.43,-3.29,-3.39,-3.50,-3.76,-4.93
2021-06-26 07:08:00+00:00,2.33,-3.39,-3.32,-3.32,-3.40,-3.49,-3.77,-4.87
2021-06-26 07:09:00+00:00,2.18,-3.39,-3.43,-3.35,-3.40,-3.49,-3.78,-4.81
2021-06-26 07:10:00+00:00,2.32,-3.39,-3.32,-3.30,-3.41,-3.49,-3.77,-4.75
2021-06-26 07:11:00+00:00,2.32,-3.39,-3.45,-3.33,-3.41,-3.48,-3.77,-4.73
2021-06-26 07:12:00+00:00,2.34,-3.39,-3.30,-3.31,-3.41,-3.48,-3.79,-4.71
2021-06-26 07:13:00+00:00,2.30,-3.39,-3.42,-3.37,-3.41,-3.47,-3.79,-4.69
2021-06-26 07:14:00+00:00,2.26,-3.39,-3.34,-3.32,-3.41,-3.47,-3.79,-4.66
2021-06-26 07:15:00+00:00,2.21,-3.39,-3.40,-3.32,-3.42,-3.46,-3.79,-4.64
2021-06-26 07:16:00+00:00,2.20,-3.39,-3.36,-3.33,-3.42,-3.47,-3.79,-4.65
2021-06-26 07:17:00+00:00,2.19,-3.39,-3.36,-3.34,-3.42,-3.48,-3.79,-4.65
2021-06-26 07:18:00+00:00,2.21,-3.39,-3.36,-3.32,-3.42,-3.48,-3.79,-4.66
2021-06-26 07:19:00+00:00,2.21,-3.39,-3.40,-3.32,-3.42,-3.49,-3.78,-4.66
2021-06-26 07:20:00+00:00,2.18,-3.39,-3.39,-3.32,-3.42,-3.50,-3.78,-4.67
2021-06-26 07:21:00+00:00,2.17,-3.39,-3.31,-3.31,-3.42,-3.50,-3.78,-4.66
2021-06-26 07:22:00+00:00,2.13,-3.39,-3.40,-3.32,-3.42,-3.50,-3.79,-4.65
2021-06-26 07:23:00+00:00,2.12,-3.39,-3.33,-3.32,-3.41,-3.50,-3.79,-4.64
2021-06-26 07:24:00+00:00,2.13,-3.39,-3.36,-3.33,-3.41,-3.50,-3.81,-4.62
2021-06-26 07:25:00+00:00,2.17,-3.39,-3.32,-3.32,-3.41,-3.50,-3.86,-4.61
2021-06-26 07:26:00+00:00,2.17,-3.39,-3.40,-3.34,-3.41,-3.50,-3.91,-4.61
2021-06-26 07:27:00+00:00,2.19,-3.39,-3.30,-3.27,-3.41,-3.50,-3.95,-4.60
2021-06-26 07:28:00+00:00,2.17,-3.39,-3.42,-3.33,-3.40,-3.49,-3.98,-4.59
2021-06-26 07:29:00+00:00,2.15,-3.39,-3.33,-3.33,-3.40,-3.49,-3.98,-4.59
2021-06-26 07:30:00+00:00,2.15,-3.39,-3.36,-3.29,-3.40,-3.49,-3.99,-4.58
2021-06-26 07:31:00+00:00,2.16,-3.39,-3.40,-3.32,-3.40,-3.48,-4.00,-4.59
2021-06-26 07:32:00+00:00,2.14,-3.39,-3.36,-3.34,-3.40,-3.47,-3.98,-4.60
2021-06-26 07:33:00+00:00,2.14,-3.40,-3.34,-3.34,-3.41,-3.46,-3.97,-4.61
2021-06-26 07:34:00+00:00,2.18,-3.40,-3.42,-3.32,-3.41,-3.45,-3.95,-4.61
2021-06-26 07:35:00+00:00,2.20,-3.40,-3.41,-3.32,-3.41,-3.44,-3.93,-4.62
2021-06-26 07:36:00+00:00,2.25,-3.40,-3.02,-3.37,-3.41,-3.45,-3.91,-4.63
2021-06-26 07:37:00+00:00,2.24,-3.40,-3.65,-3.30,-3.41,-3.46,-3.88,-4.63
2021-06-26 07:38:00+00:00,2.19,-3.40,-3.02,-3.02,-3.42,-3.46,-3.86,-4.64
2021-06-26 07:39:00+00:00,2.14,-3.40,-3.45,-3.35,-3.42,-3.47,-3.86,-4.64
2021-06-26 07:40:00+00:00,2.12,-3.40,-3.25,-3.37,-3.42,-3.48,-3.84,-4.65
2021-06-26 07:41:00+00:00,2.11,-3.40,-3.45,-3.19,-3.42,-3.47,-3.85,-4.66
2021-06-26 07:42:00+00:00,2.11,-3.40,-3.36,-3.31,-3.42,-3.46,-3.84,-4.66
2021-06-26 07:43:00+00:00,2.06,-3.40,-3.43,-3.37,-3.41,-3.45,-3.85,-4.66
2021-06-26 07:44:00+00:00,2.10,-3.40,-3.45,-3.43,-3.41,-3.44,-3.86,-4.67
2021-06-26 07:45:00+00:00,2.14,-3.40,-3.29,-3.34,-3.41,-3.43,-3.86,-4.67
2021-06-26 07:46:00+00:00,2.10,-3.40,-3.51,-3.31,-3.41,-3.43,-3.86,-4.66
2021-06-26 07:47:00+00:00,2.30,-3.40,-3.44,-3.37,-3.41,-3.42,-3.86,-4.65
2021-06-26 07:48:00+00:00,2.11,-3.40,-3.44,-3.40,-3.40,-3.42,-3.86,-4.64
2021-06-26 07:49:00+00:00,2.28,-3.40,-3.32,-3.43,-3.40,-3.41,-3.87,-4.62
2021-06-26 07:50:00+00:00,2.11,-3.40,-3.54,-3.33,-3.40,-3.41,-3.87,-4.61
2021-06-26 07:51:00+00:00,2.20,-3.40,-3.30,-3.35,-3.40,-3.43,-3.87,-4.60
2021-06-26 07:52:00+00:00,2.09,-3.40,-3.51,-3.46,-3.40,-3.44,-3.87,-4.60
2021-06-26 07:53:00+00:00,2.14,-3.40,-3.34,-3.32,-3.40,-3.46,-3.83,-4.59
2021-06-26 07:54:00+00:00,2.08,-3.40,-3.51,-3.36,-3.40,-3.47,-3.84,-4.58
2021-06-26 07:55:00+00:00,2.10,-3.40,-3.30,-3.35,-3.40,-3.49,-3.84,-4.57
2021-06-26 07:56:00+00:00,2.11,-3.40,-3.43,-3.41,-3.40,-3.49,-3.84,-4.57
2021-06-26 07:57:00+00:00,2.12,-3.40,-3.40,-3.37,-3.40,-3.50,-3.84,-4.57
2021-06-26 07:58:00+00:00,2.12,-3.41,-3.41,-3.35,-3.40,-3.50,-3.83,-4.57
2021-06-26 07:59:00+00:00,2.12,-3.41,-3.40,-3.40,-3.40,-3.51,-3.83,-4.56
2021-06-26 08:00:00+00:00,2.11,-3.41,-3.37,-3.36,-3.40,-3.51,-3.83,-4.56
2021-06-26 08:01:00+00:00,2.11,-3.41,-3.44,-3.35,-3.40,-3.52,-3.83,-4.56
2021-06-26 08:02:00+00:00,2.10,-3.41,-3.40,-3.38,-3.39,-3.53,-3.85,-4.56
2021-06-26 08:03:00+00:00,2.08,-3.41,-3.46,-3.37,-3.39,-3.53,-3.83,-4.55
2021-06-26 08:04:00+00:00,2.07,-3.41,-3.36,-3.33,-3.38,-3.54,-3.82,-4.55
2021-06-26 08:05:00+00:00,2.08,-3.41,-3.48,-3.37,-3.38,-3.55,-3.83,-4.55
2021-06-26 08:06:00+00:00,2.08,-3.41,-3.34,-3.36,-3.38,-3.54,-3.82,-4.56
2021-06-26 08:07:00+00:00,2.12,-3.41,-3.46,-3.39,-3.37,-3.53,-3.83,-4.56
2021-06-26 08:08:00+00:00,2.13,-3.41,-3.38,-3.36,-3.37,-3.51,-3.84,-4.57
2021-06-26 08:09:00+00:00,2.15,-3.41,-3.43,-3.40,-3.36,-3.50,-3.83,-4.57
2021-06-26 08:10:00+00:00,2.14,-3.41,-3.34,-3.31,-3.36,-3.49,-3.84,-4.58
2021-06-26 08:11:00+00:00,2.16,-3.41,-3.46,-3.38,-3.37,-3.49,-3.84,-4.58
2021-06-26 08:12:00+00:00,2.16,-3.41,-3.39,-3.39,-3.37,-3.50,-3.82,-4.58
2021-06-26 08:13:00+00:00,2.19,-3.41,-3.37,-3.36,-3.38,-3.50,-3.83,-4.58
2021-06-26 08:14:00+00:00,2.22,-3.41,-3.47,-3.35,-3.38,-3.51,-3.83,-4.58
2021-06-26 08:15:00+00:00,2.27,-3.41,-3.38,-3.37,-3.39,-3.51,-3.81,-4.58
2021-06-26 08:16:00+00:00,2.29,-3.41,-3.38,-3.41,-3.40,-3.50,-3.80,-4.58
2021-06-26 08:17:00+00:00,2.33,-3.41,-3.44,-3.34,-3.40,-3.49,-3.81,-4.59
2021-06-26 08:18:00+00:00,2.34,-3.41,-3.49,-3.35,-3.41,-3.49,-3.80,-4.59
2021-06-26 08:19:00+00:00,2.35,-3.41,-3.33,-3.36,-3.41,-3.48,-3.81,-4.59
2021-06-26 08:20:00+00:00,2.35,-3.41,-3.43,-3.39,-3.42,-3.47,-3.82,-4.59
2021-06-26 08:21:00+00:00,2.32,-3.40,-3.43,-3.36,-3.42,-3.48,-3.83,-4.60
2021-06-26 08:22:00+00:00,2.32,-3.40,-3.41,-3.37,-3.42,-3.49,-3.83,-4.60
2021-06-26 08:23:00+00:00,2.30,-3.40,-3.37,-3.40,-3.41,-3.50,-3.83,-4.60
2021-06-26 08:24:00+00:00,2.26,-3.40,-3.46,-3.40,-3.41,-3.51,-3.84,-4.61
2021-06-26 08:25:00+00:00,2.22,-3.40,-3.36,-3.32,-3.41,-3.52,-3.84,-4.61
2021-06-26 08:26:00+00:00,2.15,-3.40,-3.45,-3.36,-3.41,-3.54,-3.84,-4.61
2021-06-26 08:27:00+00:00,2.12,-3.40,-3.44,-3.34,-3.41,-3.56,-3.81,-4.60
2021-06-26 08:28:00+00:00,2.08,-3.40,-3.40,-3.39,-3.40,-3.57,-3.81,-4.59
2021-06-26 08:29:00+00:00,2.04,-3.40,-3.38,-3.36,-3.40,-3.59,-3.80,-4.59
2021-06-26 08:30:00+00:00,2.03,-3.40,-3.42,-3.36,-3.40,-3.61,-3.78,-4.58
2021-06-26 08:31:00+00:00,2.02,-3.40,-3.40,-3.37,-3.40,-3.60,-3.78,-4.57
2021-06-26 08:32:00+00:00,2.02,-3.40,-3.36,-3.37,-3.41,-3.60,-3.79,-4.57
2021-06-26 08:33:00+00:00,2.03,-3.40,-3.44,-3.35,-3.41,-3.59,-3.79,-4.56
2021-06-26 08:34:00+00:00,2.04,-3.40,-3.37,-3.32,-3.41,-3.59,-3.80,-4.55
2021-06-26 08:35:00+00:00,1.99,-3.40,-3.40,-3.40,-3.42,-3.58,-3.81,-4.54
2021-06-26 08:36:00+00:00,1.96,-3.40,-3.37,-3.38,-3.42,-3.58,-3.81,-4.54
2021-06-26 08:37:00+00:00,1.98,-3.40,-3.44,-3.34,-3.42,-3.57,-3.82,-4.54
2021-06-26 08:38:00+00:00,1.99,-3.40,-3.39,-3.33,-3.42,-3.57,-3.81,-4.54
2021-06-26 08:39:00+00:00,2.02,-3.40,-3.40,-3.37,-3.43,-3.56,-3.81,-4.54
2021-06-26 08:40:00+00:00,2.04,-3.40,-3.38,-3.38,-3.43,-3.56,-3.81,-4.54
2021-06-26 08:41:00+00:00,2.03,-3.39,-3.44,-3.37,-3.44,-3.55,-3.81,-4.55
2021-06-26 08:42:00+00:00,2.03,-3.39,-3.41,-3.37,-3.44,-3.55,-3.79,-4.55
2021-06-26 08:43:00+00:00,2.01,-3.39,-3.42,-3.40,-3.45,-3.54,-3.80,-4.55
2021-06-26 08:44:00+00:00,2.01,-3.39,-3.40,-3.36,-3.45,-3.54,-3.79,-4.56
