datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-04 06:53:00+00:00,0.73,-1.85,-1.91,-1.87,-1.94,-1.97,-1.95,-2.67
2022-01-04 06:54:00+00:00,0.65,-1.85,-1.88,-1.91,-1.93,-1.98,-1.93,-2.75
2022-01-04 06:55:00+00:00,0.55,-1.85,-1.89,-1.90,-1.92,-1.99,-1.96,-2.83
2022-01-04 06:56:00+00:00,0.59,-1.85,-1.91,-1.91,-1.92,-1.99,-1.93,-2.75
2022-01-04 06:57:00+00:00,0.57,-1.85,-1.89,-1.90,-1.92,-1.99,-1.92,-2.68
2022-01-04 06:58:00+00:00,0.58,-1.85,-1.88,-1.90,-1.91,-1.99,-1.93,-2.60
2022-01-04 06:59:00+00:00,0.60,-1.85,-1.88,-1.92,-1.90,-1.99,-1.93,-2.53
2022-01-04 07:00:00+00:00,0.63,-1.85,-1.87,-1.88,-1.90,-1.99,-1.92,-2.45
2022-01-04 07:01:00+00:00,0.53,-1.85,-1.90,-1.90,-1.90,-1.99,-1.96,-2.43
2022-01-04 07:02:00+00:00,0.43,-1.85,-1.90,-1.88,-1.90,-1.99,-1.94,-2.40
2022-01-04 07:03:00+00:00,0.38,-1.85,-1.89,-1.91,-1.90,-1.99,-1.92,-2.38
2022-01-04 07:04:00+00:00,0.49,-1.85,-1.89,-1.88,-1.90,-1.99,-1.94,-2.36
2022-01-04 07:05:00+00:00,0.54,-1.85,-1.92,-1.89,-1.90,-1.99,-1.94,-2.33
2022-01-04 07:06:00+00:00,0.55,-1.85,-1.88,-1.89,-1.90,-1.98,-1.94,-2.33
2022-01-04 07:07:00+00:00,0.54,-1.85,-1.87,-1.91,-1.90,-1.97,-1.93,-2.33
2022-01-04 07:08:00+00:00,0.48,-1.85,-1.89,-1.88,-1.90,-1.97,-1.94,-2.32
2022-01-04 07:09:00+00:00,0.50,-1.85,-1.89,-1.88,-1.90,-1.96,-1.96,-2.32
2022-01-04 07:10:00+00:00,0.58,-1.85,-1.87,-1.89,-1.90,-1.95,-1.94,-2.32
2022-01-04 07:11:00+00:00,0.58,-1.85,-1.90,-1.89,-1.90,-1.95,-1.94,-2.28
2022-01-04 07:12:00+00:00,0.60,-1.85,-1.87,-1.86,-1.91,-1.94,-1.98,-2.24
2022-01-04 07:13:00+00:00,0.62,-1.85,-1.88,-1.89,-1.91,-1.94,-2.04,-2.20
2022-01-04 07:14:00+00:00,0.62,-1.85,-1.87,-1.88,-1.92,-1.93,-2.12,-2.16
2022-01-04 07:15:00+00:00,0.60,-1.85,-1.88,-1.88,-1.92,-1.93,-2.20,-2.12
2022-01-04 07:16:00+00:00,0.66,-1.85,-1.87,-1.87,-1.92,-1.93,-2.27,-2.14
2022-01-04 07:17:00+00:00,0.67,-1.85,-1.86,-1.86,-1.93,-1.93,-2.31,-2.15
2022-01-04 07:18:00+00:00,0.69,-1.85,-1.88,-1.87,-1.93,-1.93,-2.30,-2.16
2022-01-04 07:19:00+00:00,0.75,-1.85,-1.86,-1.86,-1.94,-1.93,-2.27,-2.18
2022-01-04 07:20:00+00:00,0.78,-1.85,-1.86,-1.87,-1.94,-1.93,-2.25,-2.19
2022-01-04 07:21:00+00:00,0.74,-1.86,-1.85,-1.85,-1.94,-1.94,-2.21,-2.20
2022-01-04 07:22:00+00:00,0.74,-1.86,-1.86,-1.86,-1.93,-1.95,-2.17,-2.22
2022-01-04 07:23:00+00:00,0.76,-1.86,-1.85,-1.86,-1.93,-1.96,-2.13,-2.23
2022-01-04 07:24:00+00:00,0.78,-1.86,-1.85,-1.84,-1.93,-1.97,-2.09,-2.24
2022-01-04 07:25:00+00:00,0.76,-1.86,-1.84,-1.86,-1.92,-1.98,-2.07,-2.25
2022-01-04 07:26:00+00:00,0.81,-1.86,-1.83,-1.85,-1.92,-1.98,-2.06,-2.26
2022-01-04 07:27:00+00:00,0.81,-1.86,-1.84,-1.86,-1.92,-1.97,-2.06,-2.26
2022-01-04 07:28:00+00:00,0.77,-1.86,-1.86,-1.84,-1.92,-1.97,-2.05,-2.27
2022-01-04 07:29:00+00:00,0.76,-1.86,-1.85,-1.86,-1.91,-1.96,-2.06,-2.28
2022-01-04 07:30:00+00:00,0.74,-1.86,-1.85,-1.86,-1.91,-1.96,-2.06,-2.28
2022-01-04 07:31:00+00:00,0.66,-1.86,-1.85,-1.85,-1.91,-1.96,-2.09,-2.28
2022-01-04 07:32:00+00:00,0.66,-1.86,-1.88,-1.87,-1.91,-1.96,-2.08,-2.28
2022-01-04 07:33:00+00:00,0.69,-1.86,-1.85,-1.86,-1.90,-1.96,-2.06,-2.28
2022-01-04 07:34:00+00:00,0.73,-1.86,-1.89,-1.89,-1.90,-1.96,-2.06,-2.28
2022-01-04 07:35:00+00:00,0.73,-1.86,-1.86,-1.86,-1.90,-1.96,-2.07,-2.28
2022-01-04 07:36:00+00:00,0.74,-1.86,-1.88,-1.87,-1.90,-1.96,-2.05,-2.27
2022-01-04 07:37:00+00:00,0.73,-1.86,-1.89,-1.88,-1.90,-1.97,-2.04,-2.25
2022-01-04 07:38:00+00:00,0.71,-1.86,-1.87,-1.88,-1.89,-1.97,-2.07,-2.24
2022-01-04 07:39:00+00:00,0.76,-1.86,-1.88,-1.89,-1.89,-1.98,-2.06,-2.23
2022-01-04 07:40:00+00:00,0.78,-1.86,-1.90,-1.87,-1.89,-1.98,-2.01,-2.21
2022-01-04 07:41:00+00:00,0.72,-1.86,-1.88,-1.89,-1.89,-1.97,-1.96,-2.18
2022-01-04 07:42:00+00:00,0.70,-1.86,-1.88,-1.89,-1.90,-1.97,-1.96,-2.15
2022-01-04 07:43:00+00:00,0.75,-1.86,-1.88,-1.87,-1.90,-1.96,-1.97,-2.12
2022-01-04 07:44:00+00:00,0.77,-1.86,-1.89,-1.86,-1.91,-1.96,-1.97,-2.09
2022-01-04 07:45:00+00:00,0.81,-1.86,-1.86,-1.88,-1.91,-1.95,-1.97,-2.06
2022-01-04 07:46:00+00:00,0.84,-1.86,-1.88,-1.89,-1.91,-1.95,-2.04,-2.05
2022-01-04 07:47:00+00:00,0.84,-1.86,-1.87,-1.86,-1.92,-1.95,-2.04,-2.03
2022-01-04 07:48:00+00:00,0.86,-1.86,-1.87,-1.88,-1.92,-1.95,-2.05,-2.01
2022-01-04 07:49:00+00:00,0.76,-1.86,-1.85,-1.86,-1.93,-1.95,-2.02,-2.00
2022-01-04 07:50:00+00:00,0.76,-1.86,-1.86,-1.88,-1.93,-1.95,-2.05,-1.98
2022-01-04 07:51:00+00:00,0.79,-1.86,-1.86,-1.85,-1.93,-1.95,-2.05,-2.00
2022-01-04 07:52:00+00:00,0.81,-1.86,-1.87,-1.86,-1.93,-1.95,-2.06,-2.02
2022-01-04 07:53:00+00:00,0.79,-1.86,-1.86,-1.86,-1.92,-1.96,-2.06,-2.04
2022-01-04 07:54:00+00:00,0.82,-1.86,-1.86,-1.86,-1.92,-1.96,-2.04,-2.05
2022-01-04 07:55:00+00:00,0.80,-1.86,-1.85,-1.86,-1.92,-1.96,-2.06,-2.07
2022-01-04 07:56:00+00:00,0.78,-1.86,-1.86,-1.86,-1.92,-1.96,-2.02,-2.10
2022-01-04 07:57:00+00:00,0.76,-1.86,-1.85,-1.85,-1.92,-1.96,-2.03,-2.12
2022-01-04 07:58:00+00:00,0.74,-1.86,-1.85,-1.86,-1.91,-1.96,-1.97,-2.15
2022-01-04 07:59:00+00:00,0.74,-1.86,-1.85,-1.85,-1.91,-1.96,-1.93,-2.18
2022-01-04 08:00:00+00:00,0.74,-1.86,-1.85,-1.85,-1.91,-1.96,-2.00,-2.20
2022-01-04 08:01:00+00:00,0.71,-1.86,-1.84,-1.87,-1.91,-1.96,-1.97,-2.18
2022-01-04 08:02:00+00:00,0.68,-1.86,-1.82,-1.86,-1.91,-1.96,-1.92,-2.16
2022-01-04 08:03:00+00:00,0.65,-1.86,-1.87,-1.87,-1.91,-1.95,-1.95,-2.14
2022-01-04 08:04:00+00:00,0.66,-1.86,-1.86,-1.87,-1.91,-1.95,-1.94,-2.12
2022-01-04 08:05:00+00:00,0.67,-1.86,-1.86,-1.87,-1.90,-1.95,-1.89,-2.10
2022-01-04 08:06:00+00:00,0.65,-1.86,-1.88,-1.87,-1.90,-1.97,-1.97,-2.13
2022-01-04 08:07:00+00:00,0.69,-1.86,-1.89,-1.87,-1.90,-1.99,-1.90,-2.16
2022-01-04 08:08:00+00:00,0.64,-1.86,-1.88,-1.88,-1.90,-2.00,-1.91,-2.19
2022-01-04 08:09:00+00:00,0.72,-1.86,-1.89,-1.88,-1.90,-2.02,-1.97,-2.21
2022-01-04 08:10:00+00:00,0.73,-1.86,-1.89,-1.88,-1.90,-2.04,-1.93,-2.24
2022-01-04 08:11:00+00:00,0.74,-1.86,-1.89,-1.87,-1.90,-2.05,-1.93,-2.24
2022-01-04 08:12:00+00:00,0.76,-1.86,-1.89,-1.88,-1.90,-2.07,-1.96,-2.24
2022-01-04 08:13:00+00:00,0.72,-1.86,-1.88,-1.87,-1.90,-2.08,-1.90,-2.24
2022-01-04 08:14:00+00:00,0.72,-1.86,-1.86,-1.87,-1.90,-2.10,-1.90,-2.24
2022-01-04 08:15:00+00:00,0.72,-1.86,-1.86,-1.87,-1.90,-2.11,-1.92,-2.24
2022-01-04 08:16:00+00:00,0.73,-1.86,-1.86,-1.86,-1.91,-2.10,-1.90,-2.20
2022-01-04 08:17:00+00:00,0.75,-1.86,-1.84,-1.87,-1.91,-2.09,-1.90,-2.16
2022-01-04 08:18:00+00:00,0.74,-1.86,-1.85,-1.85,-1.91,-2.08,-1.89,-2.13
2022-01-04 08:19:00+00:00,0.76,-1.86,-1.86,-1.85,-1.91,-2.07,-1.91,-2.09
2022-01-04 08:20:00+00:00,0.85,-1.86,-1.83,-1.86,-1.91,-2.06,-1.95,-2.05
2022-01-04 08:21:00+00:00,0.80,-1.86,-1.86,-1.87,-1.91,-2.05,-1.95,-2.05
2022-01-04 08:22:00+00:00,0.85,-1.86,-1.86,-1.85,-1.92,-2.05,-1.96,-2.04
2022-01-04 08:23:00+00:00,0.88,-1.86,-1.86,-1.86,-1.92,-2.04,-1.97,-2.03
2022-01-04 08:24:00+00:00,0.88,-1.86,-1.86,-1.86,-1.92,-2.04,-1.96,-2.03
2022-01-04 08:25:00+00:00,0.91,-1.86,-1.86,-1.87,-1.92,-2.03,-1.94,-2.02
2022-01-04 08:26:00+00:00,0.84,-1.86,-1.86,-1.86,-1.93,-2.03,-1.93,-2.04
2022-01-04 08:27:00+00:00,0.84,-1.86,-1.89,-1.87,-1.93,-2.03,-1.97,-2.05
2022-01-04 08:28:00+00:00,0.78,-1.86,-1.87,-1.86,-1.93,-2.03,-1.96,-2.06
2022-01-04 08:29:00+00:00,0.80,-1.86,-1.87,-1.88,-1.94,-2.03,-1.94,-2.08
2022-01-04 08:30:00+00:00,0.83,-1.87,-1.88,-1.88,-1.94,-2.03,-1.99,-2.09
2022-01-04 08:31:00+00:00,0.83,-1.87,-1.88,-1.88,-1.95,-2.03,-1.97,-2.10
2022-01-04 08:32:00+00:00,0.79,-1.87,-1.88,-1.88,-1.96,-2.02,-1.95,-2.10
2022-01-04 08:33:00+00:00,0.83,-1.87,-1.88,-1.88,-1.97,-2.02,-2.00,-2.11
2022-01-04 08:34:00+00:00,0.73,-1.87,-1.86,-1.88,-1.98,-2.01,-2.02,-2.12
2022-01-04 08:35:00+00:00,0.63,-1.87,-1.89,-1.88,-1.98,-2.01,-1.96,-2.12
2022-01-04 08:36:00+00:00,0.53,-1.87,-1.88,-1.88,-1.99,-2.01,-2.00,-2.12
2022-01-04 08:37:00+00:00,0.55,-1.87,-1.89,-1.88,-2.00,-2.00,-1.98,-2.11
2022-01-04 08:38:00+00:00,0.54,-1.87,-1.87,-1.87,-2.01,-2.00,-2.00,-2.10
2022-01-04 08:39:00+00:00,0.50,-1.87,-1.88,-1.89,-2.02,-1.99,-1.95,-2.10
2022-01-04 08:40:00+00:00,0.52,-1.87,-1.88,-1.88,-2.03,-1.99,-1.92,-2.09
2022-01-04 08:41:00+00:00,0.54,-1.87,-1.88,-1.88,-2.02,-1.99,-1.93,-2.10
2022-01-04 08:42:00+00:00,0.55,-1.87,-1.89,-1.88,-2.02,-2.00,-1.95,-2.11
2022-01-04 08:43:00+00:00,0.55,-1.87,-1.88,-1.88,-2.01,-2.00,-1.89,-2.12
2022-01-04 08:44:00+00:00,0.53,-1.87,-1.88,-1.88,-2.00,-2.01,-1.89,-2.13
2022-01-04 08:45:00+00:00,0.52,-1.87,-1.88,-1.88,-1.99,-2.01,-1.87,-2.14
2022-01-04 08:46:00+00:00,0.45,-1.87,-1.87,-1.88,-1.99,-2.01,-1.90,-2.15
2022-01-04 08:47:00+00:00,0.46,-1.87,-1.86,-1.87,-1.98,-2.01,-1.88,-2.17
2022-01-04 08:48:00+00:00,0.57,-1.87,-1.87,-1.88,-1.97,-2.00,-1.86,-2.18
2022-01-04 08:49:00+00:00,0.62,-1.87,-1.86,-1.88,-1.97,-2.00,-1.89,-2.19
2022-01-04 08:50:00+00:00,0.58,-1.87,-1.87,-1.89,-1.96,-2.00,-1.90,-2.20
2022-01-04 08:51:00+00:00,0.57,-1.87,-1.89,-1.89,-1.96,-1.99,-1.89,-2.20
2022-01-04 08:52:00+00:00,0.63,-1.87,-1.88,-1.90,-1.96,-1.99,-1.91,-2.19
2022-01-04 08:53:00+00:00,0.65,-1.87,-1.89,-1.92,-1.96,-1.98,-1.95,-2.18
2022-01-04 08:54:00+00:00,0.67,-1.87,-1.91,-1.93,-1.96,-1.98,-1.95,-2.18
2022-01-04 08:55:00+00:00,0.73,-1.87,-1.92,-1.93,-1.96,-1.97,-1.99,-2.17
2022-01-04 08:56:00+00:00,0.72,-1.87,-1.95,-1.95,-1.97,-1.96,-2.27,-2.15
2022-01-04 08:57:00+00:00,0.68,-1.87,-1.94,-1.96,-1.97,-1.95,-2.06,-2.13
2022-01-04 08:58:00+00:00,0.68,-1.87,-1.98,-1.96,-1.97,-1.95,-2.04,-2.12
2022-01-04 08:59:00+00:00,0.70,-1.87,-1.99,-1.98,-1.97,-1.94,-2.02,-2.10
2022-01-04 09:00:00+00:00,0.71,-1.87,-2.00,-1.98,-1.97,-1.93,-1.99,-2.08
2022-01-04 09:01:00+00:00,0.68,-1.87,-2.01,-1.99,-1.97,-1.93,-1.98,-2.09
2022-01-04 09:02:00+00:00,0.74,-1.87,-2.00,-1.99,-1.97,-1.93,-1.97,-2.10
2022-01-04 09:03:00+00:00,0.70,-1.87,-2.00,-1.99,-1.98,-1.92,-1.95,-2.11
2022-01-04 09:04:00+00:00,0.70,-1.87,-2.00,-1.99,-1.98,-1.92,-1.91,-2.11
2022-01-04 09:05:00+00:00,0.75,-1.87,-1.99,-1.99,-1.98,-1.92,-1.91,-2.12
2022-01-04 09:06:00+00:00,0.68,-1.87,-1.98,-1.99,-1.98,-1.92,-1.92,-2.12
2022-01-04 09:07:00+00:00,0.73,-1.87,-1.98,-1.98,-1.98,-1.92,-1.95,-2.12
2022-01-04 09:08:00+00:00,0.72,-1.87,-1.98,-1.99,-1.99,-1.93,-1.94,-2.12
2022-01-04 09:09:00+00:00,0.76,-1.87,-1.96,-1.98,-1.99,-1.93,-1.94,-2.11
2022-01-04 09:10:00+00:00,0.77,-1.88,-1.98,-1.98,-1.99,-1.93,-1.96,-2.11
2022-01-04 09:11:00+00:00,0.77,-1.88,-1.97,-1.96,-1.98,-1.94,-2.02,-2.12
2022-01-04 09:12:00+00:00,0.77,-1.88,-1.96,-1.98,-1.97,-1.94,-1.98,-2.13
2022-01-04 09:13:00+00:00,0.74,-1.88,-1.96,-1.97,-1.96,-1.95,-1.92,-2.14
2022-01-04 09:14:00+00:00,0.67,-1.88,-1.98,-1.97,-1.95,-1.95,-1.92,-2.14
2022-01-04 09:15:00+00:00,0.65,-1.88,-1.96,-1.97,-1.94,-1.96,-1.95,-2.15
2022-01-04 09:16:00+00:00,0.63,-1.88,-1.96,-1.96,-1.94,-1.97,-2.02,-2.16
2022-01-04 09:17:00+00:00,0.64,-1.88,-1.97,-1.97,-1.93,-1.98,-1.92,-2.16
2022-01-04 09:18:00+00:00,0.74,-1.88,-1.96,-1.97,-1.92,-1.98,-1.90,-2.16
2022-01-04 09:19:00+00:00,0.70,-1.88,-1.97,-1.97,-1.91,-1.99,-1.97,-2.17
2022-01-04 09:20:00+00:00,0.70,-1.88,-1.97,-1.97,-1.90,-2.00,-1.89,-2.17
2022-01-04 09:21:00+00:00,0.64,-1.88,-1.96,-1.96,-1.90,-1.99,-1.85,-2.17
2022-01-04 09:22:00+00:00,0.64,-1.88,-1.96,-1.96,-1.90,-1.98,-1.93,-2.18
2022-01-04 09:23:00+00:00,0.68,-1.88,-1.96,-1.97,-1.90,-1.98,-1.93,-2.18
2022-01-04 09:24:00+00:00,0.72,-1.88,-1.96,-1.97,-1.90,-1.97,-1.90,-2.18
2022-01-04 09:25:00+00:00,0.67,-1.88,-1.95,-1.96,-1.90,-1.96,-1.89,-2.18
2022-01-04 09:26:00+00:00,0.69,-1.88,-1.96,-1.97,-1.90,-1.96,-1.92,-2.21
2022-01-04 09:27:00+00:00,0.69,-1.88,-1.96,-1.96,-1.90,-1.96,-1.94,-2.23
2022-01-04 09:28:00+00:00,0.63,-1.88,-1.96,-1.97,-1.90,-1.95,-1.95,-2.25
2022-01-04 09:29:00+00:00,0.61,-1.88,-1.96,-1.96,-1.90,-1.95,-1.92,-2.28
2022-01-04 09:30:00+00:00,0.60,-1.88,-1.96,-1.96,-1.90,-1.95,-1.94,-2.30
2022-01-04 09:31:00+00:00,0.57,-1.88,-1.96,-1.96,-1.90,-1.94,-1.98,-2.39
2022-01-04 09:32:00+00:00,0.61,-1.88,-1.95,-1.96,-1.91,-1.93,-1.95,-2.48
2022-01-04 09:33:00+00:00,0.66,-1.88,-1.97,-1.96,-1.91,-1.93,-1.91,-2.57
2022-01-04 09:34:00+00:00,0.66,-1.88,-1.95,-1.95,-1.91,-1.92,-1.95,-2.66
2022-01-04 09:35:00+00:00,0.63,-1.88,-1.95,-1.95,-1.92,-1.91,-1.93,-2.75
2022-01-04 09:36:00+00:00,0.62,-1.88,-1.93,-1.95,-1.92,-1.91,-1.90,-2.70
2022-01-04 09:37:00+00:00,0.51,-1.88,-1.94,-1.94,-1.92,-1.91,-1.91,-2.64
2022-01-04 09:38:00+00:00,0.50,-1.88,-1.94,-1.93,-1.92,-1.90,-1.89,-2.58
2022-01-04 09:39:00+00:00,0.53,-1.88,-1.93,-1.92,-1.93,-1.90,-1.89,-2.53
2022-01-04 09:40:00+00:00,0.59,-1.88,-1.92,-1.93,-1.93,-1.90,-1.92,-2.47
2022-01-04 09:41:00+00:00,0.61,-1.88,-1.91,-1.93,-1.93,-1.91,-1.92,-2.45
2022-01-04 09:42:00+00:00,0.64,-1.88,-1.90,-1.91,-1.93,-1.92,-1.92,-2.42
2022-01-04 09:43:00+00:00,0.61,-1.88,-1.91,-1.91,-1.93,-1.92,-1.93,-2.39
2022-01-04 09:44:00+00:00,0.61,-1.88,-1.91,-1.91,-1.93,-1.93,-1.92,-2.37
2022-01-04 09:45:00+00:00,0.57,-1.88,-1.91,-1.91,-1.94,-1.94,-1.91,-2.34
2022-01-04 09:46:00+00:00,0.56,-1.88,-1.92,-1.91,-1.94,-1.94,-1.91,-2.34
2022-01-04 09:47:00+00:00,0.57,-1.88,-1.91,-1.91,-1.94,-1.94,-1.90,-2.33
2022-01-04 09:48:00+00:00,0.58,-1.88,-1.91,-1.91,-1.94,-1.95,-1.89,-2.32
2022-01-04 09:49:00+00:00,0.63,-1.88,-1.91,-1.91,-1.94,-1.95,-1.84,-2.32
2022-01-04 09:50:00+00:00,0.57,-1.89,-1.91,-1.91,-1.94,-1.95,-1.86,-2.31
2022-01-04 09:51:00+00:00,0.58,-1.89,-1.91,-1.91,-1.94,-1.95,-1.93,-2.30
2022-01-04 09:52:00+00:00,0.63,-1.89,-1.92,-1.91,-1.94,-1.95,-1.91,-2.28
2022-01-04 09:53:00+00:00,0.68,-1.89,-1.91,-1.90,-1.94,-1.94,-1.95,-2.26
2022-01-04 09:54:00+00:00,0.68,-1.89,-1.91,-1.91,-1.94,-1.94,-2.10,-2.25
2022-01-04 09:55:00+00:00,0.64,-1.89,-1.91,-1.91,-1.94,-1.94,-2.16,-2.23
2022-01-04 09:56:00+00:00,0.54,-1.89,-1.90,-1.91,-1.94,-1.94,-2.18,-2.22
2022-01-04 09:57:00+00:00,0.55,-1.89,-1.91,-1.91,-1.94,-1.94,-2.20,-2.22
2022-01-04 09:58:00+00:00,0.52,-1.89,-1.92,-1.91,-1.94,-1.93,-2.22,-2.21
2022-01-04 09:59:00+00:00,0.57,-1.89,-1.92,-1.91,-1.94,-1.93,-2.27,-2.20
2022-01-04 10:00:00+00:00,0.62,-1.89,-1.91,-1.91,-1.94,-1.93,-2.24,-2.19
2022-01-04 10:01:00+00:00,0.61,-1.89,-1.93,-1.91,-1.94,-1.94,-2.15,-2.20
2022-01-04 10:02:00+00:00,0.63,-1.89,-1.92,-1.92,-1.94,-1.95,-2.13,-2.21
2022-01-04 10:03:00+00:00,0.52,-1.89,-1.92,-1.91,-1.93,-1.97,-2.14,-2.22
2022-01-04 10:04:00+00:00,0.47,-1.89,-1.92,-1.91,-1.93,-1.98,-2.07,-2.22
2022-01-04 10:05:00+00:00,0.49,-1.89,-1.92,-1.91,-1.93,-1.99,-1.99,-2.23
2022-01-04 10:06:00+00:00,0.50,-1.89,-1.92,-1.91,-1.93,-1.99,-2.01,-2.24
2022-01-04 10:07:00+00:00,0.47,-1.89,-1.91,-1.91,-1.93,-1.99,-2.03,-2.24
2022-01-04 10:08:00+00:00,0.46,-1.89,-1.91,-1.90,-1.92,-1.98,-2.03,-2.25
2022-01-04 10:09:00+00:00,0.50,-1.89,-1.90,-1.91,-1.92,-1.98,-2.01,-2.25
2022-01-04 10:10:00+00:00,0.52,-1.89,-1.90,-1.91,-1.92,-1.98,-2.02,-2.26
2022-01-04 10:11:00+00:00,0.53,-1.89,-1.90,-1.91,-1.92,-1.97,-2.03,-2.26
2022-01-04 10:12:00+00:00,0.58,-1.89,-1.90,-1.91,-1.92,-1.96,-2.04,-2.26
2022-01-04 10:13:00+00:00,0.58,-1.89,-1.89,-1.91,-1.92,-1.95,-2.01,-2.26
2022-01-04 10:14:00+00:00,0.52,-1.89,-1.91,-1.92,-1.92,-1.94,-2.02,-2.26
2022-01-04 10:15:00+00:00,0.59,-1.89,-1.92,-1.91,-1.92,-1.93,-2.03,-2.26
2022-01-04 10:16:00+00:00,0.50,-1.89,-1.92,-1.91,-1.93,-1.93,-2.02,-2.24
2022-01-04 10:17:00+00:00,0.52,-1.89,-1.93,-1.91,-1.93,-1.94,-2.01,-2.22
2022-01-04 10:18:00+00:00,0.60,-1.89,-1.92,-1.92,-1.93,-1.94,-2.04,-2.20
2022-01-04 10:19:00+00:00,0.56,-1.89,-1.92,-1.92,-1.93,-1.95,-2.04,-2.18
2022-01-04 10:20:00+00:00,0.62,-1.89,-1.93,-1.91,-1.93,-1.95,-2.00,-2.16
2022-01-04 10:21:00+00:00,0.68,-1.88,-1.92,-1.90,-1.93,-1.96,-1.96,-2.15
2022-01-04 10:22:00+00:00,0.65,-1.88,-1.91,-1.92,-1.93,-1.96,-1.94,-2.13
2022-01-04 10:23:00+00:00,0.63,-1.88,-1.89,-1.90,-1.93,-1.97,-1.94,-2.12
2022-01-04 10:24:00+00:00,0.61,-1.88,-1.90,-1.91,-1.93,-1.97,-1.93,-2.11
2022-01-04 10:25:00+00:00,0.65,-1.88,-1.89,-1.89,-1.94,-1.98,-1.91,-2.09
2022-01-04 10:26:00+00:00,0.64,-1.88,-1.88,-1.90,-1.94,-1.98,-1.91,-2.07
2022-01-04 10:27:00+00:00,0.63,-1.88,-1.88,-1.90,-1.94,-1.98,-1.89,-2.06
2022-01-04 10:28:00+00:00,0.70,-1.88,-1.88,-1.89,-1.94,-1.98,-1.89,-2.04
2022-01-04 10:29:00+00:00,0.67,-1.88,-1.88,-1.89,-1.94,-1.98,-1.93,-2.03
2022-01-04 10:30:00+00:00,0.64,-1.88,-1.89,-1.90,-1.94,-1.98,-1.94,-2.01
2022-01-04 10:31:00+00:00,0.64,-1.88,-1.90,-1.90,-1.94,-1.98,-1.95,-2.02
2022-01-04 10:32:00+00:00,0.58,-1.88,-1.90,-1.90,-1.93,-1.98,-1.97,-2.04
2022-01-04 10:33:00+00:00,0.62,-1.88,-1.89,-1.90,-1.93,-1.99,-1.98,-2.05
2022-01-04 10:34:00+00:00,0.55,-1.88,-1.90,-1.90,-1.92,-1.99,-1.98,-2.07
2022-01-04 10:35:00+00:00,0.58,-1.88,-1.90,-1.89,-1.92,-1.99,-1.98,-2.08
2022-01-04 10:36:00+00:00,0.60,-1.88,-1.89,-1.89,-1.92,-1.99,-1.95,-2.10
2022-01-04 10:37:00+00:00,0.55,-1.88,-1.91,-1.89,-1.91,-1.99,-1.94,-2.12
2022-01-04 10:38:00+00:00,0.51,-1.88,-1.90,-1.89,-1.91,-1.98,-1.95,-2.15
2022-01-04 10:39:00+00:00,0.46,-1.88,-1.89,-1.89,-1.90,-1.98,-1.93,-2.17
2022-01-04 10:40:00+00:00,0.50,-1.88,-1.89,-1.88,-1.90,-1.98,-1.91,-2.19
2022-01-04 10:41:00+00:00,0.53,-1.87,-1.88,-1.88,-1.90,-1.98,-1.88,-2.17
2022-01-04 10:42:00+00:00,0.55,-1.87,-1.87,-1.88,-1.91,-1.98,-1.88,-2.14
2022-01-04 10:43:00+00:00,0.55,-1.87,-1.87,-1.88,-1.91,-1.97,-1.90,-2.12
2022-01-04 10:44:00+00:00,0.51,-1.87,-1.86,-1.88,-1.91,-1.97,-1.91,-2.10
2022-01-04 10:45:00+00:00,0.51,-1.87,-1.86,-1.88,-1.92,-1.97,-1.90,-2.07
2022-01-04 10:46:00+00:00,0.46,-1.87,-1.86,-1.88,-1.92,-1.98,-1.92,-2.09
2022-01-04 10:47:00+00:00,0.52,-1.87,-1.87,-1.87,-1.92,-2.00,-1.92,-2.10
2022-01-04 10:48:00+00:00,0.56,-1.87,-1.88,-1.87,-1.92,-2.01,-1.94,-2.11
2022-01-04 10:49:00+00:00,0.63,-1.87,-1.88,-1.87,-1.93,-2.03,-1.93,-2.13
2022-01-04 10:50:00+00:00,0.65,-1.87,-1.88,-1.88,-1.93,-2.04,-1.92,-2.14
2022-01-04 10:51:00+00:00,0.66,-1.87,-1.89,-1.88,-1.93,-2.06,-1.92,-2.14
2022-01-04 10:52:00+00:00,0.64,-1.87,-1.88,-1.87,-1.93,-2.07,-1.93,-2.14
2022-01-04 10:53:00+00:00,0.58,-1.87,-1.88,-1.87,-1.93,-2.09,-1.93,-2.15
2022-01-04 10:54:00+00:00,0.51,-1.87,-1.78,-1.87,-1.93,-2.10,-1.93,-2.15
2022-01-04 10:55:00+00:00,0.55,-1.87,-2.00,-1.86,-1.93,-2.12,-1.93,-2.15
2022-01-04 10:56:00+00:00,0.65,-1.87,-1.67,-1.69,-1.93,-2.11,-1.94,-2.12
2022-01-04 10:57:00+00:00,0.70,-1.88,-1.93,-1.96,-1.93,-2.10,-1.92,-2.10
2022-01-04 10:58:00+00:00,0.69,-1.88,-1.64,-1.78,-1.93,-2.09,-1.91,-2.07
