datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-31 03:57:00+00:00,2.07,-2.10,-2.11,-2.18,-2.12,-2.15,-2.14,-2.38
2021-05-31 03:58:00+00:00,2.13,-2.10,-2.14,-2.15,-2.12,-2.14,-2.13,-2.39
2021-05-31 03:59:00+00:00,2.10,-2.10,-2.16,-2.15,-2.13,-2.13,-2.17,-2.39
2021-05-31 04:00:00+00:00,2.18,-2.10,-2.12,-2.18,-2.13,-2.12,-2.16,-2.40
2021-05-31 04:01:00+00:00,2.14,-2.10,-2.13,-2.17,-2.12,-2.13,-2.17,-2.40
2021-05-31 04:02:00+00:00,2.18,-2.10,-2.15,-2.19,-2.12,-2.13,-2.20,-2.40
2021-05-31 04:03:00+00:00,2.11,-2.10,-2.13,-2.21,-2.11,-2.14,-2.18,-2.39
2021-05-31 04:04:00+00:00,2.05,-2.10,-1.95,-2.19,-2.11,-2.14,-2.15,-2.39
2021-05-31 04:05:00+00:00,2.04,-2.10,-2.13,-2.20,-2.10,-2.15,-2.17,-2.39
2021-05-31 04:06:00+00:00,2.09,-2.10,-1.99,-2.07,-2.10,-2.16,-2.18,-2.38
2021-05-31 04:07:00+00:00,2.14,-2.10,-2.06,-2.12,-2.10,-2.16,-2.17,-2.37
2021-05-31 04:08:00+00:00,2.16,-2.10,-2.17,-2.10,-2.09,-2.17,-2.15,-2.36
2021-05-31 04:09:00+00:00,2.20,-2.10,-1.96,-2.03,-2.08,-2.17,-2.18,-2.35
2021-05-31 04:10:00+00:00,2.16,-2.10,-2.13,-2.20,-2.08,-2.18,-2.17,-2.34
2021-05-31 04:11:00+00:00,2.14,-2.10,-2.02,-2.08,-2.08,-2.18,-2.18,-2.33
2021-05-31 04:12:00+00:00,2.14,-2.10,-2.19,-2.17,-2.08,-2.18,-2.17,-2.33
2021-05-31 04:13:00+00:00,2.07,-2.10,-2.00,-2.16,-2.08,-2.17,-2.13,-2.32
2021-05-31 04:14:00+00:00,2.13,-2.10,-2.19,-2.15,-2.08,-2.17,-2.13,-2.31
2021-05-31 04:15:00+00:00,2.20,-2.10,-2.06,-2.14,-2.08,-2.17,-2.15,-2.30
2021-05-31 04:16:00+00:00,2.22,-2.10,-2.13,-2.13,-2.09,-2.17,-2.12,-2.30
2021-05-31 04:17:00+00:00,2.22,-2.10,-2.10,-2.17,-2.09,-2.17,-2.12,-2.30
2021-05-31 04:18:00+00:00,2.19,-2.10,-2.15,-2.14,-2.09,-2.17,-2.14,-2.31
2021-05-31 04:19:00+00:00,2.19,-2.10,-2.05,-2.19,-2.09,-2.17,-2.15,-2.31
2021-05-31 04:20:00+00:00,2.14,-2.10,-2.14,-2.17,-2.09,-2.17,-2.16,-2.31
2021-05-31 04:21:00+00:00,2.12,-2.10,-2.09,-2.15,-2.09,-2.16,-2.14,-2.32
2021-05-31 04:22:00+00:00,2.06,-2.10,-2.15,-2.18,-2.09,-2.16,-2.12,-2.32
2021-05-31 04:23:00+00:00,2.05,-2.10,-2.08,-2.16,-2.09,-2.15,-2.14,-2.32
2021-05-31 04:24:00+00:00,2.08,-2.10,-2.17,-2.15,-2.09,-2.15,-2.14,-2.33
2021-05-31 04:25:00+00:00,2.08,-2.10,-2.09,-2.15,-2.09,-2.14,-2.14,-2.33
2021-05-31 04:26:00+00:00,2.11,-2.10,-1.94,-2.19,-2.10,-2.14,-2.14,-2.33
2021-05-31 04:27:00+00:00,2.10,-2.10,-2.08,-2.17,-2.10,-2.13,-2.15,-2.34
2021-05-31 04:28:00+00:00,2.06,-2.10,-2.05,-2.05,-2.10,-2.13,-2.13,-2.34
2021-05-31 04:29:00+00:00,2.00,-2.10,-1.97,-2.08,-2.10,-2.12,-2.13,-2.34
2021-05-31 04:30:00+00:00,1.96,-2.09,-2.20,-2.08,-2.10,-2.12,-2.15,-2.34
2021-05-31 04:31:00+00:00,1.97,-2.09,-1.95,-1.97,-2.10,-2.13,-2.15,-2.35
2021-05-31 04:32:00+00:00,1.96,-2.09,-2.17,-2.13,-2.09,-2.14,-2.14,-2.35
2021-05-31 04:33:00+00:00,1.98,-2.09,-2.03,-2.10,-2.09,-2.15,-2.15,-2.36
2021-05-31 04:34:00+00:00,2.02,-2.09,-2.08,-2.09,-2.08,-2.16,-2.15,-2.37
2021-05-31 04:35:00+00:00,2.04,-2.09,-2.16,-2.20,-2.08,-2.17,-2.17,-2.37
2021-05-31 04:36:00+00:00,2.03,-2.09,-2.02,-2.15,-2.08,-2.17,-2.17,-2.37
2021-05-31 04:37:00+00:00,2.04,-2.09,-2.18,-2.17,-2.07,-2.17,-2.14,-2.37
2021-05-31 04:38:00+00:00,1.98,-2.09,-2.07,-2.15,-2.07,-2.18,-2.14,-2.37
2021-05-31 04:39:00+00:00,1.98,-2.09,-1.89,-2.15,-2.06,-2.18,-2.15,-2.37
2021-05-31 04:40:00+00:00,2.02,-2.09,-2.37,-2.15,-2.06,-2.18,-2.16,-2.37
2021-05-31 04:41:00+00:00,2.04,-2.09,-1.99,-2.00,-2.06,-2.18,-2.16,-2.36
2021-05-31 04:42:00+00:00,1.99,-2.09,-2.20,-2.24,-2.07,-2.17,-2.15,-2.35
2021-05-31 04:43:00+00:00,1.99,-2.09,-2.05,-2.14,-2.07,-2.17,-2.15,-2.34
2021-05-31 04:44:00+00:00,1.94,-2.09,-2.14,-2.11,-2.08,-2.16,-2.15,-2.32
2021-05-31 04:45:00+00:00,1.89,-2.09,-2.17,-2.19,-2.08,-2.16,-2.14,-2.31
2021-05-31 04:46:00+00:00,1.84,-2.09,-2.09,-2.12,-2.08,-2.15,-2.12,-2.31
2021-05-31 04:47:00+00:00,1.78,-2.09,-2.15,-2.19,-2.09,-2.14,-2.12,-2.31
2021-05-31 04:48:00+00:00,1.72,-2.09,-2.00,-2.14,-2.09,-2.13,-2.13,-2.30
2021-05-31 04:49:00+00:00,1.78,-2.09,-2.16,-2.18,-2.10,-2.12,-2.13,-2.30
2021-05-31 04:50:00+00:00,1.86,-2.09,-2.08,-2.14,-2.10,-2.11,-2.13,-2.30
2021-05-31 04:51:00+00:00,1.79,-2.09,-2.10,-2.18,-2.10,-2.12,-2.12,-2.31
2021-05-31 04:52:00+00:00,1.80,-2.09,-2.04,-2.17,-2.09,-2.12,-2.13,-2.31
2021-05-31 04:53:00+00:00,1.77,-2.09,-2.15,-2.09,-2.09,-2.13,-2.12,-2.31
2021-05-31 04:54:00+00:00,1.83,-2.09,-2.08,-2.14,-2.08,-2.13,-2.11,-2.32
2021-05-31 04:55:00+00:00,1.90,-2.09,-2.14,-2.15,-2.08,-2.14,-2.13,-2.32
2021-05-31 04:56:00+00:00,1.93,-2.09,-2.06,-2.11,-2.08,-2.14,-2.13,-2.33
2021-05-31 04:57:00+00:00,1.98,-2.09,-2.14,-2.15,-2.07,-2.15,-2.12,-2.34
2021-05-31 04:58:00+00:00,1.95,-2.09,-2.01,-2.14,-2.07,-2.15,-2.12,-2.35
2021-05-31 04:59:00+00:00,1.95,-2.09,-2.13,-2.18,-2.06,-2.16,-2.13,-2.35
2021-05-31 05:00:00+00:00,2.00,-2.09,-2.05,-2.12,-2.06,-2.16,-2.15,-2.36
2021-05-31 05:01:00+00:00,2.03,-2.09,-2.16,-2.16,-2.06,-2.16,-2.16,-2.37
2021-05-31 05:02:00+00:00,2.07,-2.09,-2.00,-2.04,-2.06,-2.16,-2.16,-2.37
2021-05-31 05:03:00+00:00,2.09,-2.09,-2.10,-2.04,-2.06,-2.15,-2.18,-2.37
2021-05-31 05:04:00+00:00,2.06,-2.09,-1.93,-2.10,-2.06,-2.15,-2.19,-2.38
2021-05-31 05:05:00+00:00,1.97,-2.09,-2.14,-2.09,-2.06,-2.15,-2.18,-2.38
2021-05-31 05:06:00+00:00,2.00,-2.09,-1.96,-2.02,-2.07,-2.14,-2.17,-2.42
2021-05-31 05:07:00+00:00,2.01,-2.09,-2.12,-2.15,-2.07,-2.13,-2.15,-2.46
2021-05-31 05:08:00+00:00,2.04,-2.09,-2.03,-2.14,-2.07,-2.12,-2.14,-2.51
2021-05-31 05:09:00+00:00,2.05,-2.09,-2.10,-2.12,-2.07,-2.11,-2.15,-2.55
2021-05-31 05:10:00+00:00,2.00,-2.09,-2.14,-2.16,-2.07,-2.10,-2.13,-2.59
2021-05-31 05:11:00+00:00,1.92,-2.09,-2.10,-2.15,-2.07,-2.10,-2.14,-2.64
2021-05-31 05:12:00+00:00,1.86,-2.09,-2.14,-2.15,-2.07,-2.11,-2.16,-2.70
2021-05-31 05:13:00+00:00,1.80,-2.09,-2.15,-2.18,-2.08,-2.11,-2.16,-2.75
2021-05-31 05:14:00+00:00,1.82,-2.09,-2.11,-2.18,-2.08,-2.12,-2.16,-2.81
2021-05-31 05:15:00+00:00,1.86,-2.09,-2.12,-2.17,-2.08,-2.12,-2.16,-2.86
2021-05-31 05:16:00+00:00,1.92,-2.09,-2.17,-2.18,-2.08,-2.13,-2.13,-2.83
2021-05-31 05:17:00+00:00,1.96,-2.09,-2.10,-2.17,-2.08,-2.13,-2.12,-2.80
2021-05-31 05:18:00+00:00,1.98,-2.09,-2.14,-2.18,-2.09,-2.14,-2.13,-2.77
2021-05-31 05:19:00+00:00,2.04,-2.09,-2.13,-2.15,-2.09,-2.14,-2.12,-2.73
2021-05-31 05:20:00+00:00,2.07,-2.09,-2.11,-2.18,-2.09,-2.15,-2.12,-2.70
2021-05-31 05:21:00+00:00,2.10,-2.09,-2.09,-2.18,-2.09,-2.15,-2.12,-2.64
2021-05-31 05:22:00+00:00,2.03,-2.09,-2.12,-2.15,-2.08,-2.15,-2.12,-2.58
2021-05-31 05:23:00+00:00,2.03,-2.09,-2.10,-2.15,-2.08,-2.15,-2.13,-2.52
2021-05-31 05:24:00+00:00,2.00,-2.09,-2.08,-2.14,-2.07,-2.15,-2.14,-2.45
2021-05-31 05:25:00+00:00,2.05,-2.09,-2.11,-2.14,-2.07,-2.15,-2.15,-2.39
2021-05-31 05:26:00+00:00,2.06,-2.09,-2.08,-2.14,-2.07,-2.15,-2.16,-2.40
2021-05-31 05:27:00+00:00,2.02,-2.09,-2.08,-2.14,-2.06,-2.15,-2.16,-2.40
2021-05-31 05:28:00+00:00,1.98,-2.09,-2.10,-2.12,-2.06,-2.15,-2.17,-2.40
2021-05-31 05:29:00+00:00,1.91,-2.09,-2.10,-2.13,-2.05,-2.15,-2.16,-2.41
2021-05-31 05:30:00+00:00,1.90,-2.09,-2.05,-2.13,-2.05,-2.15,-2.20,-2.41
2021-05-31 05:31:00+00:00,1.87,-2.09,-2.09,-2.14,-2.05,-2.15,-2.23,-2.42
2021-05-31 05:32:00+00:00,1.90,-2.09,-2.08,-2.15,-2.06,-2.15,-2.22,-2.42
2021-05-31 05:33:00+00:00,1.93,-2.09,-2.07,-2.12,-2.06,-2.14,-2.24,-2.43
2021-05-31 05:34:00+00:00,1.96,-2.09,-2.08,-2.14,-2.06,-2.14,-2.30,-2.44
2021-05-31 05:35:00+00:00,1.97,-2.09,-2.09,-2.13,-2.06,-2.14,-2.32,-2.44
2021-05-31 05:36:00+00:00,1.99,-2.09,-2.06,-2.14,-2.07,-2.14,-2.33,-2.43
2021-05-31 05:37:00+00:00,1.88,-2.09,-2.11,-2.14,-2.07,-2.14,-2.36,-2.41
2021-05-31 05:38:00+00:00,1.87,-2.09,-2.09,-2.13,-2.07,-2.14,-2.38,-2.39
2021-05-31 05:39:00+00:00,1.86,-2.09,-2.11,-2.17,-2.08,-2.14,-2.38,-2.38
2021-05-31 05:40:00+00:00,1.87,-2.09,-2.09,-2.16,-2.08,-2.14,-2.41,-2.36
2021-05-31 05:41:00+00:00,1.96,-2.09,-2.14,-2.15,-2.08,-2.13,-2.40,-2.37
2021-05-31 05:42:00+00:00,2.03,-2.09,-2.12,-2.14,-2.08,-2.13,-2.36,-2.37
2021-05-31 05:43:00+00:00,1.93,-2.09,-2.12,-2.19,-2.08,-2.12,-2.34,-2.38
2021-05-31 05:44:00+00:00,2.00,-2.09,-2.11,-2.14,-2.08,-2.12,-2.30,-2.39
2021-05-31 05:45:00+00:00,1.89,-2.09,-2.14,-2.14,-2.08,-2.11,-2.25,-2.39
2021-05-31 05:46:00+00:00,1.96,-2.09,-2.12,-2.17,-2.08,-2.12,-2.21,-2.40
2021-05-31 05:47:00+00:00,1.92,-2.09,-1.89,-2.17,-2.08,-2.12,-2.17,-2.41
2021-05-31 05:48:00+00:00,1.84,-2.09,-2.07,-2.15,-2.08,-2.13,-2.14,-2.42
2021-05-31 05:49:00+00:00,1.86,-2.09,-2.02,-2.04,-2.08,-2.13,-2.13,-2.43
2021-05-31 05:50:00+00:00,1.82,-2.09,-1.96,-2.05,-2.08,-2.14,-2.14,-2.44
2021-05-31 05:51:00+00:00,1.82,-2.09,-2.15,-2.04,-2.08,-2.15,-2.14,-2.44
2021-05-31 05:52:00+00:00,1.90,-2.09,-1.92,-1.97,-2.08,-2.15,-2.20,-2.45
2021-05-31 05:53:00+00:00,2.01,-2.09,-2.08,-2.07,-2.08,-2.16,-2.21,-2.45
2021-05-31 05:54:00+00:00,2.04,-2.09,-1.98,-2.07,-2.08,-2.16,-2.22,-2.45
2021-05-31 05:55:00+00:00,2.08,-2.09,-2.05,-2.07,-2.08,-2.17,-2.22,-2.45
2021-05-31 05:56:00+00:00,2.07,-2.09,-2.07,-2.12,-2.07,-2.17,-2.21,-2.44
2021-05-31 05:57:00+00:00,2.04,-2.09,-2.01,-2.09,-2.07,-2.17,-2.21,-2.42
2021-05-31 05:58:00+00:00,2.03,-2.09,-2.11,-2.10,-2.07,-2.17,-2.21,-2.40
2021-05-31 05:59:00+00:00,2.04,-2.09,-2.00,-2.11,-2.07,-2.17,-2.19,-2.39
2021-05-31 06:00:00+00:00,2.00,-2.09,-2.11,-2.11,-2.07,-2.17,-2.19,-2.37
2021-05-31 06:01:00+00:00,1.98,-2.09,-2.11,-2.13,-2.07,-2.16,-2.17,-2.35
2021-05-31 06:02:00+00:00,1.96,-2.09,-2.07,-2.14,-2.08,-2.15,-2.14,-2.33
2021-05-31 06:03:00+00:00,1.99,-2.09,-2.08,-2.16,-2.08,-2.15,-2.13,-2.30
2021-05-31 06:04:00+00:00,1.98,-2.09,-2.13,-2.13,-2.08,-2.14,-2.11,-2.28
2021-05-31 06:05:00+00:00,2.01,-2.09,-2.08,-2.14,-2.08,-2.13,-2.11,-2.26
2021-05-31 06:06:00+00:00,2.08,-2.09,-2.14,-2.15,-2.09,-2.13,-2.13,-2.25
2021-05-31 06:07:00+00:00,2.08,-2.09,-2.11,-2.13,-2.09,-2.14,-2.13,-2.25
2021-05-31 06:08:00+00:00,2.10,-2.09,-2.11,-2.16,-2.09,-2.14,-2.14,-2.24
2021-05-31 06:09:00+00:00,2.04,-2.09,-2.08,-2.15,-2.10,-2.15,-2.15,-2.24
2021-05-31 06:10:00+00:00,1.97,-2.09,-2.13,-2.15,-2.10,-2.15,-2.15,-2.23
2021-05-31 06:11:00+00:00,1.94,-2.09,-2.08,-2.14,-2.10,-2.15,-2.14,-2.24
2021-05-31 06:12:00+00:00,1.94,-2.09,-2.09,-2.16,-2.09,-2.14,-2.14,-2.25
2021-05-31 06:13:00+00:00,1.97,-2.09,-2.08,-2.14,-2.09,-2.14,-2.15,-2.26
2021-05-31 06:14:00+00:00,2.00,-2.09,-2.10,-2.12,-2.08,-2.13,-2.15,-2.26
2021-05-31 06:15:00+00:00,1.98,-2.09,-2.09,-2.14,-2.08,-2.13,-2.16,-2.27
2021-05-31 06:16:00+00:00,1.99,-2.09,-2.08,-2.14,-2.08,-2.13,-2.16,-2.28
2021-05-31 06:17:00+00:00,1.96,-2.09,-2.08,-2.12,-2.07,-2.14,-2.16,-2.29
2021-05-31 06:18:00+00:00,1.98,-2.09,-2.09,-2.13,-2.07,-2.14,-2.15,-2.30
2021-05-31 06:19:00+00:00,2.00,-2.09,-2.07,-2.12,-2.06,-2.15,-2.14,-2.31
2021-05-31 06:20:00+00:00,1.96,-2.09,-2.08,-2.12,-2.06,-2.15,-2.13,-2.32
2021-05-31 06:21:00+00:00,1.88,-2.09,-2.08,-2.12,-2.06,-2.15,-2.12,-2.32
2021-05-31 06:22:00+00:00,1.77,-2.09,-2.04,-2.12,-2.06,-2.16,-2.10,-2.32
2021-05-31 06:23:00+00:00,1.72,-2.09,-2.07,-2.11,-2.06,-2.16,-2.10,-2.32
2021-05-31 06:24:00+00:00,1.75,-2.09,-2.08,-2.11,-2.06,-2.17,-2.10,-2.32
2021-05-31 06:25:00+00:00,1.80,-2.09,-2.06,-2.15,-2.06,-2.17,-2.10,-2.32
2021-05-31 06:26:00+00:00,1.84,-2.09,-2.04,-2.12,-2.07,-2.18,-2.10,-2.32
2021-05-31 06:27:00+00:00,1.84,-2.09,-2.11,-2.12,-2.07,-2.18,-2.13,-2.32
2021-05-31 06:28:00+00:00,1.76,-2.09,-2.07,-2.11,-2.07,-2.19,-2.12,-2.32
2021-05-31 06:29:00+00:00,1.68,-2.09,-2.08,-2.12,-2.07,-2.19,-2.12,-2.31
2021-05-31 06:30:00+00:00,1.64,-2.09,-2.10,-2.11,-2.07,-2.20,-2.12,-2.31
2021-05-31 06:31:00+00:00,1.69,-2.09,-2.07,-2.11,-2.07,-2.21,-2.12,-2.32
2021-05-31 06:32:00+00:00,1.72,-2.09,-2.07,-2.13,-2.07,-2.21,-2.11,-2.34
2021-05-31 06:33:00+00:00,1.75,-2.09,-2.08,-2.13,-2.07,-2.22,-2.12,-2.35
2021-05-31 06:34:00+00:00,1.74,-2.09,-2.06,-2.15,-2.07,-2.22,-2.12,-2.37
2021-05-31 06:35:00+00:00,1.75,-2.09,-2.06,-2.13,-2.08,-2.23,-2.11,-2.38
2021-05-31 06:36:00+00:00,1.81,-2.09,-2.08,-2.12,-2.08,-2.23,-2.10,-2.36
2021-05-31 06:37:00+00:00,1.85,-2.09,-2.08,-2.12,-2.08,-2.23,-2.10,-2.33
2021-05-31 06:38:00+00:00,1.93,-2.09,-2.07,-2.12,-2.08,-2.24,-2.09,-2.31
2021-05-31 06:39:00+00:00,1.94,-2.09,-2.11,-2.13,-2.08,-2.24,-2.09,-2.29
2021-05-31 06:40:00+00:00,1.92,-2.09,-1.94,-2.12,-2.08,-2.24,-2.09,-2.26
2021-05-31 06:41:00+00:00,1.89,-2.09,-2.05,-2.15,-2.08,-2.23,-2.10,-2.25
2021-05-31 06:42:00+00:00,1.91,-2.09,-1.94,-2.02,-2.09,-2.22,-2.11,-2.25
2021-05-31 06:43:00+00:00,1.92,-2.09,-2.20,-2.07,-2.09,-2.22,-2.10,-2.24
2021-05-31 06:44:00+00:00,1.93,-2.09,-1.88,-2.00,-2.09,-2.21,-2.12,-2.23
2021-05-31 06:45:00+00:00,1.98,-2.09,-2.11,-2.15,-2.09,-2.20,-2.14,-2.22
2021-05-31 06:46:00+00:00,1.96,-2.09,-2.03,-2.05,-2.10,-2.20,-2.15,-2.24
2021-05-31 06:47:00+00:00,1.94,-2.09,-2.04,-2.08,-2.10,-2.20,-2.16,-2.25
2021-05-31 06:48:00+00:00,2.00,-2.09,-2.04,-2.20,-2.10,-2.20,-2.15,-2.27
2021-05-31 06:49:00+00:00,1.94,-2.09,-2.05,-2.09,-2.11,-2.20,-2.14,-2.29
2021-05-31 06:50:00+00:00,2.04,-2.09,-2.09,-2.12,-2.11,-2.20,-2.14,-2.30
2021-05-31 06:51:00+00:00,2.03,-2.09,-2.07,-2.06,-2.12,-2.20,-2.11,-2.31
2021-05-31 06:52:00+00:00,2.02,-2.09,-2.12,-2.13,-2.12,-2.19,-2.11,-2.31
2021-05-31 06:53:00+00:00,2.02,-2.09,-1.84,-2.12,-2.13,-2.19,-2.12,-2.31
2021-05-31 06:54:00+00:00,1.97,-2.09,-2.21,-2.13,-2.14,-2.18,-2.13,-2.32
2021-05-31 06:55:00+00:00,1.94,-2.09,-1.67,-1.79,-2.15,-2.18,-2.14,-2.32
2021-05-31 06:56:00+00:00,2.05,-2.09,-2.26,-2.04,-2.15,-2.17,-2.14,-2.32
2021-05-31 06:57:00+00:00,2.05,-2.09,-1.67,-1.88,-2.16,-2.17,-2.15,-2.31
2021-05-31 06:58:00+00:00,1.99,-2.09,-2.29,-2.03,-2.17,-2.16,-2.16,-2.31
2021-05-31 06:59:00+00:00,2.02,-2.09,-1.76,-2.00,-2.17,-2.16,-2.14,-2.31
2021-05-31 07:00:00+00:00,2.02,-2.09,-2.30,-2.11,-2.18,-2.15,-2.13,-2.30
2021-05-31 07:01:00+00:00,2.11,-2.09,-1.78,-2.18,-2.17,-2.15,-2.12,-2.30
2021-05-31 07:02:00+00:00,2.09,-2.09,-2.24,-2.11,-2.16,-2.15,-2.11,-2.30
2021-05-31 07:03:00+00:00,2.10,-2.09,-1.94,-2.09,-2.16,-2.16,-2.10,-2.31
2021-05-31 07:04:00+00:00,2.00,-2.09,-2.30,-2.09,-2.15,-2.16,-2.08,-2.31
2021-05-31 07:05:00+00:00,1.98,-2.09,-1.95,-2.13,-2.14,-2.16,-2.07,-2.31
2021-05-31 07:06:00+00:00,2.02,-2.09,-2.29,-2.17,-2.13,-2.16,-2.07,-2.31
2021-05-31 07:07:00+00:00,2.08,-2.09,-1.96,-2.09,-2.12,-2.16,-2.07,-2.32
2021-05-31 07:08:00+00:00,2.16,-2.09,-2.23,-2.20,-2.12,-2.17,-2.06,-2.32
2021-05-31 07:09:00+00:00,2.12,-2.09,-2.02,-2.12,-2.11,-2.17,-2.06,-2.32
2021-05-31 07:10:00+00:00,2.13,-2.09,-2.19,-2.20,-2.10,-2.17,-2.08,-2.32
2021-05-31 07:11:00+00:00,2.02,-2.09,-2.06,-2.13,-2.10,-2.17,-2.09,-2.32
2021-05-31 07:12:00+00:00,2.00,-2.09,-2.12,-2.18,-2.10,-2.17,-2.09,-2.31
2021-05-31 07:13:00+00:00,2.01,-2.09,-2.11,-2.19,-2.09,-2.17,-2.10,-2.31
2021-05-31 07:14:00+00:00,2.04,-2.09,-2.09,-2.16,-2.09,-2.17,-2.14,-2.31
2021-05-31 07:15:00+00:00,2.03,-2.09,-2.21,-2.21,-2.09,-2.17,-2.11,-2.30
2021-05-31 07:16:00+00:00,2.06,-2.09,-2.07,-2.17,-2.09,-2.16,-2.13,-2.30
2021-05-31 07:17:00+00:00,2.09,-2.09,-2.19,-2.22,-2.09,-2.15,-2.13,-2.29
2021-05-31 07:18:00+00:00,2.08,-2.09,-2.11,-2.18,-2.08,-2.14,-2.12,-2.29
2021-05-31 07:19:00+00:00,2.06,-2.09,-2.25,-2.24,-2.08,-2.13,-2.11,-2.29
2021-05-31 07:20:00+00:00,2.09,-2.09,-2.09,-2.18,-2.08,-2.12,-2.11,-2.28
2021-05-31 07:21:00+00:00,2.11,-2.09,-2.27,-2.23,-2.08,-2.12,-2.10,-2.29
2021-05-31 07:22:00+00:00,2.09,-2.09,-2.07,-2.14,-2.08,-2.12,-2.09,-2.30
2021-05-31 07:23:00+00:00,2.05,-2.09,-2.25,-2.24,-2.08,-2.12,-2.08,-2.31
2021-05-31 07:24:00+00:00,2.02,-2.09,-2.08,-2.21,-2.08,-2.12,-2.07,-2.32
2021-05-31 07:25:00+00:00,2.00,-2.09,-2.23,-2.26,-2.08,-2.12,-2.06,-2.33
2021-05-31 07:26:00+00:00,2.00,-2.09,-2.07,-2.14,-2.07,-2.12,-2.06,-2.33
2021-05-31 07:27:00+00:00,1.99,-2.09,-2.22,-2.22,-2.07,-2.12,-2.05,-2.33
2021-05-31 07:28:00+00:00,1.96,-2.09,-2.08,-2.17,-2.07,-2.12,-2.05,-2.32
2021-05-31 07:29:00+00:00,1.95,-2.09,-2.20,-2.20,-2.07,-2.12,-2.05,-2.32
2021-05-31 07:30:00+00:00,1.97,-2.09,-2.12,-2.17,-2.07,-2.12,-2.07,-2.32
2021-05-31 07:31:00+00:00,1.96,-2.09,-2.13,-2.18,-2.07,-2.12,-2.09,-2.32
2021-05-31 07:32:00+00:00,1.98,-2.09,-2.09,-2.23,-2.07,-2.11,-2.11,-2.32
2021-05-31 07:33:00+00:00,1.98,-2.09,-2.17,-2.17,-2.07,-2.11,-2.10,-2.32
2021-05-31 07:34:00+00:00,1.98,-2.09,-2.13,-2.17,-2.07,-2.10,-2.10,-2.32
2021-05-31 07:35:00+00:00,1.98,-2.09,-2.16,-2.16,-2.06,-2.10,-2.10,-2.32
2021-05-31 07:36:00+00:00,1.99,-2.09,-2.11,-2.18,-2.06,-2.10,-2.11,-2.33
2021-05-31 07:37:00+00:00,2.01,-2.09,-2.16,-2.20,-2.06,-2.10,-2.10,-2.34
2021-05-31 07:38:00+00:00,2.06,-2.09,-2.12,-2.16,-2.06,-2.09,-2.09,-2.35
2021-05-31 07:39:00+00:00,2.07,-2.09,-2.17,-2.23,-2.06,-2.09,-2.08,-2.35
2021-05-31 07:40:00+00:00,2.08,-2.09,-2.10,-2.19,-2.06,-2.09,-2.07,-2.36
2021-05-31 07:41:00+00:00,2.06,-2.09,-2.14,-2.19,-2.06,-2.10,-2.06,-2.36
2021-05-31 07:42:00+00:00,2.05,-2.09,-2.18,-2.15,-2.06,-2.11,-2.07,-2.35
2021-05-31 07:43:00+00:00,2.00,-2.09,-2.13,-2.14,-2.06,-2.12,-2.08,-2.35
2021-05-31 07:44:00+00:00,2.05,-2.09,-2.16,-2.19,-2.06,-2.13,-2.08,-2.35
2021-05-31 07:45:00+00:00,2.06,-2.09,-2.09,-2.18,-2.05,-2.14,-2.08,-2.34
2021-05-31 07:46:00+00:00,2.06,-2.09,-2.12,-2.19,-2.05,-2.14,-2.09,-2.34
2021-05-31 07:47:00+00:00,2.07,-2.09,-2.09,-2.16,-2.05,-2.15,-2.10,-2.34
2021-05-31 07:48:00+00:00,2.03,-2.09,-2.14,-2.17,-2.05,-2.15,-2.12,-2.34
2021-05-31 07:49:00+00:00,1.98,-2.09,-2.06,-2.15,-2.05,-2.16,-2.12,-2.33
2021-05-31 07:50:00+00:00,2.00,-2.09,-2.13,-2.15,-2.05,-2.16,-2.12,-2.33
2021-05-31 07:51:00+00:00,2.03,-2.09,-2.09,-2.13,-2.05,-2.15,-2.13,-2.33
2021-05-31 07:52:00+00:00,2.10,-2.09,-2.12,-2.14,-2.06,-2.14,-2.13,-2.33
2021-05-31 07:53:00+00:00,2.12,-2.09,-2.08,-2.16,-2.06,-2.12,-2.11,-2.33
2021-05-31 07:54:00+00:00,2.12,-2.09,-2.11,-2.14,-2.06,-2.11,-2.10,-2.33
2021-05-31 07:55:00+00:00,2.04,-2.09,-2.06,-2.14,-2.06,-2.10,-2.09,-2.33
2021-05-31 07:56:00+00:00,1.94,-2.09,-2.11,-2.13,-2.07,-2.10,-2.09,-2.32
2021-05-31 07:57:00+00:00,1.89,-2.09,-2.07,-2.15,-2.07,-2.09,-2.10,-2.32
2021-05-31 07:58:00+00:00,1.87,-2.09,-2.09,-2.12,-2.07,-2.09,-2.07,-2.31
2021-05-31 07:59:00+00:00,1.90,-2.09,-2.07,-2.12,-2.08,-2.08,-2.03,-2.31
2021-05-31 08:00:00+00:00,1.94,-2.09,-2.10,-2.12,-2.08,-2.08,-2.08,-2.30
2021-05-31 08:01:00+00:00,1.98,-2.09,-2.05,-2.15,-2.08,-2.08,-2.16,-2.30
2021-05-31 08:02:00+00:00,1.95,-2.09,-2.10,-2.14,-2.08,-2.09,-2.07,-2.30
