datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-08 01:14:00+00:00,1.88,-2.39,-2.32,-2.38,-2.39,-2.48,-2.41,-2.68
2021-06-08 01:15:00+00:00,1.87,-2.39,-2.32,-2.38,-2.39,-2.49,-2.34,-2.68
2021-06-08 01:16:00+00:00,1.86,-2.39,-2.41,-2.44,-2.39,-2.50,-2.41,-2.69
2021-06-08 01:17:00+00:00,1.87,-2.39,-2.36,-2.40,-2.40,-2.51,-2.47,-2.71
2021-06-08 01:18:00+00:00,1.85,-2.39,-2.42,-2.45,-2.40,-2.51,-2.43,-2.72
2021-06-08 01:19:00+00:00,1.84,-2.39,-2.38,-2.46,-2.41,-2.52,-2.46,-2.73
2021-06-08 01:20:00+00:00,1.81,-2.39,-2.43,-2.41,-2.41,-2.53,-2.56,-2.74
2021-06-08 01:21:00+00:00,1.86,-2.39,-2.39,-2.49,-2.41,-2.54,-2.46,-2.71
2021-06-08 01:22:00+00:00,1.85,-2.39,-2.42,-2.47,-2.40,-2.55,-2.39,-2.69
2021-06-08 01:23:00+00:00,1.93,-2.39,-2.44,-2.51,-2.40,-2.57,-2.40,-2.66
2021-06-08 01:24:00+00:00,1.81,-2.40,-2.43,-2.47,-2.40,-2.58,-2.36,-2.63
2021-06-08 01:25:00+00:00,1.93,-2.40,-2.41,-2.47,-2.40,-2.59,-2.46,-2.60
2021-06-08 01:26:00+00:00,1.84,-2.40,-2.48,-2.48,-2.39,-2.58,-2.44,-2.58
2021-06-08 01:27:00+00:00,1.94,-2.40,-2.44,-2.46,-2.39,-2.57,-2.35,-2.56
2021-06-08 01:28:00+00:00,1.91,-2.40,-2.46,-2.49,-2.39,-2.57,-2.37,-2.54
2021-06-08 01:29:00+00:00,1.95,-2.40,-2.45,-2.47,-2.38,-2.56,-2.44,-2.52
2021-06-08 01:30:00+00:00,1.90,-2.40,-2.42,-2.47,-2.38,-2.55,-2.42,-2.50
2021-06-08 01:31:00+00:00,1.90,-2.40,-2.42,-2.47,-2.38,-2.55,-2.46,-2.52
2021-06-08 01:32:00+00:00,1.91,-2.40,-2.27,-2.46,-2.39,-2.55,-2.39,-2.53
2021-06-08 01:33:00+00:00,1.91,-2.40,-2.34,-2.47,-2.39,-2.55,-2.40,-2.55
2021-06-08 01:34:00+00:00,1.91,-2.40,-2.26,-2.35,-2.39,-2.55,-2.41,-2.57
2021-06-08 01:35:00+00:00,1.91,-2.40,-2.33,-2.38,-2.40,-2.55,-2.47,-2.58
2021-06-08 01:36:00+00:00,1.90,-2.40,-2.31,-2.36,-2.40,-2.54,-2.44,-2.58
2021-06-08 01:37:00+00:00,1.89,-2.40,-2.26,-2.34,-2.40,-2.53,-2.41,-2.58
2021-06-08 01:38:00+00:00,1.88,-2.40,-2.34,-2.36,-2.40,-2.53,-2.40,-2.57
2021-06-08 01:39:00+00:00,1.88,-2.40,-2.29,-2.42,-2.41,-2.52,-2.49,-2.57
2021-06-08 01:40:00+00:00,1.89,-2.40,-2.34,-2.38,-2.41,-2.51,-2.49,-2.57
2021-06-08 01:41:00+00:00,1.91,-2.40,-2.38,-2.42,-2.42,-2.52,-2.56,-2.59
2021-06-08 01:42:00+00:00,1.89,-2.40,-2.36,-2.43,-2.42,-2.52,-2.54,-2.62
2021-06-08 01:43:00+00:00,1.88,-2.40,-2.40,-2.40,-2.43,-2.53,-2.56,-2.64
2021-06-08 01:44:00+00:00,1.85,-2.40,-2.44,-2.49,-2.44,-2.53,-2.50,-2.66
2021-06-08 01:45:00+00:00,1.85,-2.40,-2.34,-2.40,-2.45,-2.54,-2.50,-2.68
2021-06-08 01:46:00+00:00,1.77,-2.41,-2.48,-2.48,-2.45,-2.53,-2.46,-2.68
2021-06-08 01:47:00+00:00,1.88,-2.41,-2.35,-2.43,-2.46,-2.51,-2.45,-2.67
2021-06-08 01:48:00+00:00,1.87,-2.41,-2.47,-2.46,-2.47,-2.50,-2.44,-2.66
2021-06-08 01:49:00+00:00,1.88,-2.41,-2.36,-2.43,-2.47,-2.48,-2.41,-2.66
2021-06-08 01:50:00+00:00,1.89,-2.41,-2.47,-2.43,-2.48,-2.47,-2.51,-2.65
2021-06-08 01:51:00+00:00,1.88,-2.41,-2.32,-2.46,-2.48,-2.46,-2.48,-2.78
2021-06-08 01:52:00+00:00,1.90,-2.41,-2.41,-2.44,-2.47,-2.46,-2.41,-2.91
2021-06-08 01:53:00+00:00,1.87,-2.41,-2.35,-2.44,-2.47,-2.45,-2.42,-3.05
2021-06-08 01:54:00+00:00,1.86,-2.41,-2.39,-2.43,-2.46,-2.45,-2.47,-3.18
2021-06-08 01:55:00+00:00,1.83,-2.41,-2.31,-2.43,-2.46,-2.44,-2.43,-3.31
2021-06-08 01:56:00+00:00,1.86,-2.41,-2.40,-2.44,-2.46,-2.45,-2.40,-3.29
2021-06-08 01:57:00+00:00,1.80,-2.41,-2.33,-2.42,-2.45,-2.45,-2.44,-3.26
2021-06-08 01:58:00+00:00,1.81,-2.41,-2.36,-2.43,-2.45,-2.46,-2.45,-3.24
2021-06-08 01:59:00+00:00,1.80,-2.41,-2.43,-2.42,-2.44,-2.46,-2.41,-3.22
2021-06-08 02:00:00+00:00,1.82,-2.41,-2.35,-2.37,-2.44,-2.47,-2.65,-3.19
2021-06-08 02:01:00+00:00,1.83,-2.41,-2.34,-2.37,-2.44,-2.46,-2.56,-3.12
2021-06-08 02:02:00+00:00,1.86,-2.41,-2.24,-2.38,-2.43,-2.46,-2.46,-3.05
2021-06-08 02:03:00+00:00,1.88,-2.41,-2.46,-2.38,-2.43,-2.45,-2.45,-2.98
2021-06-08 02:04:00+00:00,1.88,-2.41,-2.26,-2.33,-2.43,-2.45,-2.50,-2.90
2021-06-08 02:05:00+00:00,1.88,-2.41,-2.42,-2.50,-2.42,-2.44,-2.50,-2.83
2021-06-08 02:06:00+00:00,1.90,-2.41,-2.38,-2.43,-2.42,-2.43,-2.48,-2.81
2021-06-08 02:07:00+00:00,1.90,-2.41,-2.43,-2.45,-2.42,-2.42,-2.49,-2.79
2021-06-08 02:08:00+00:00,1.90,-2.42,-2.45,-2.50,-2.42,-2.41,-2.47,-2.78
2021-06-08 02:09:00+00:00,1.88,-2.42,-2.44,-2.44,-2.41,-2.40,-2.49,-2.76
2021-06-08 02:10:00+00:00,1.85,-2.42,-2.48,-2.53,-2.41,-2.39,-2.48,-2.74
2021-06-08 02:11:00+00:00,1.85,-2.42,-2.43,-2.50,-2.42,-2.38,-2.45,-2.75
2021-06-08 02:12:00+00:00,1.86,-2.42,-2.51,-2.51,-2.43,-2.38,-2.50,-2.76
2021-06-08 02:13:00+00:00,1.87,-2.42,-2.46,-2.52,-2.44,-2.37,-2.49,-2.77
2021-06-08 02:14:00+00:00,1.83,-2.42,-2.47,-2.52,-2.45,-2.37,-2.47,-2.77
2021-06-08 02:15:00+00:00,1.98,-2.42,-2.46,-2.55,-2.46,-2.36,-2.55,-2.78
2021-06-08 02:16:00+00:00,1.82,-2.42,-2.50,-2.47,-2.46,-2.38,-2.62,-2.77
2021-06-08 02:17:00+00:00,1.92,-2.42,-2.44,-2.52,-2.47,-2.40,-2.71,-2.76
2021-06-08 02:18:00+00:00,1.81,-2.42,-2.51,-2.52,-2.48,-2.43,-2.79,-2.75
2021-06-08 02:19:00+00:00,1.87,-2.42,-2.43,-2.50,-2.49,-2.45,-2.88,-2.74
2021-06-08 02:20:00+00:00,1.86,-2.42,-2.49,-2.54,-2.50,-2.47,-2.90,-2.73
2021-06-08 02:21:00+00:00,1.85,-2.42,-2.43,-2.52,-2.48,-2.47,-2.90,-2.74
2021-06-08 02:22:00+00:00,1.82,-2.42,-2.49,-2.53,-2.46,-2.48,-2.88,-2.74
2021-06-08 02:23:00+00:00,1.82,-2.42,-2.46,-2.49,-2.45,-2.48,-2.84,-2.74
2021-06-08 02:24:00+00:00,1.82,-2.42,-2.46,-2.50,-2.43,-2.49,-2.81,-2.75
2021-06-08 02:25:00+00:00,1.83,-2.42,-2.44,-2.51,-2.41,-2.49,-2.72,-2.75
2021-06-08 02:26:00+00:00,1.86,-2.42,-2.38,-2.43,-2.39,-2.50,-2.62,-2.75
2021-06-08 02:27:00+00:00,1.87,-2.42,-2.26,-2.50,-2.37,-2.50,-2.56,-2.75
2021-06-08 02:28:00+00:00,1.88,-2.42,-2.45,-2.40,-2.36,-2.51,-2.55,-2.75
2021-06-08 02:29:00+00:00,1.89,-2.42,-2.32,-2.34,-2.34,-2.51,-2.53,-2.74
2021-06-08 02:30:00+00:00,1.90,-2.42,-2.44,-2.45,-2.32,-2.52,-2.53,-2.74
2021-06-08 02:31:00+00:00,1.90,-2.43,-2.36,-2.47,-2.33,-2.51,-2.65,-2.76
2021-06-08 02:32:00+00:00,1.91,-2.43,-2.46,-2.45,-2.33,-2.51,-2.52,-2.78
2021-06-08 02:33:00+00:00,1.90,-2.43,-2.46,-2.50,-2.34,-2.50,-2.53,-2.80
2021-06-08 02:34:00+00:00,1.91,-2.43,-2.40,-2.50,-2.34,-2.50,-2.58,-2.82
2021-06-08 02:35:00+00:00,1.88,-2.43,-2.45,-2.47,-2.35,-2.49,-2.60,-2.84
2021-06-08 02:36:00+00:00,1.90,-2.43,-2.45,-2.51,-2.36,-2.48,-2.65,-2.83
2021-06-08 02:37:00+00:00,1.85,-2.43,-2.46,-2.44,-2.36,-2.47,-2.65,-2.83
2021-06-08 02:38:00+00:00,1.99,-2.43,-2.52,-2.53,-2.37,-2.45,-2.63,-2.82
2021-06-08 02:39:00+00:00,1.96,-2.43,-2.42,-2.49,-2.37,-2.44,-2.62,-2.81
2021-06-08 02:40:00+00:00,2.00,-2.43,-2.48,-2.56,-2.38,-2.43,-2.63,-2.80
2021-06-08 02:41:00+00:00,1.92,-2.43,-2.43,-2.50,-2.38,-2.43,-2.62,-2.77
2021-06-08 02:42:00+00:00,1.98,-2.43,-2.54,-2.49,-2.39,-2.42,-2.62,-2.74
2021-06-08 02:43:00+00:00,1.91,-2.43,-2.43,-2.51,-2.39,-2.42,-2.58,-2.71
2021-06-08 02:44:00+00:00,1.92,-2.43,-2.48,-2.49,-2.39,-2.41,-2.60,-2.67
2021-06-08 02:45:00+00:00,1.88,-2.43,-2.43,-2.51,-2.40,-2.41,-2.54,-2.64
2021-06-08 02:46:00+00:00,1.90,-2.43,-2.48,-2.50,-2.40,-2.41,-2.47,-2.63
2021-06-08 02:47:00+00:00,1.93,-2.43,-2.32,-2.49,-2.40,-2.41,-2.46,-2.62
2021-06-08 02:48:00+00:00,1.93,-2.43,-2.46,-2.48,-2.40,-2.41,-2.45,-2.61
2021-06-08 02:49:00+00:00,1.92,-2.43,-2.30,-2.35,-2.41,-2.41,-2.44,-2.60
2021-06-08 02:50:00+00:00,1.90,-2.43,-2.28,-2.42,-2.41,-2.41,-2.45,-2.59
2021-06-08 02:51:00+00:00,1.90,-2.43,-2.35,-2.35,-2.41,-2.42,-2.43,-2.60
2021-06-08 02:52:00+00:00,1.91,-2.43,-2.29,-2.34,-2.40,-2.44,-2.45,-2.62
2021-06-08 02:53:00+00:00,1.90,-2.44,-2.36,-2.36,-2.40,-2.45,-2.49,-2.63
2021-06-08 02:54:00+00:00,1.90,-2.44,-2.31,-2.39,-2.39,-2.47,-2.52,-2.64
2021-06-08 02:55:00+00:00,1.90,-2.44,-2.40,-2.38,-2.39,-2.48,-2.55,-2.65
2021-06-08 02:56:00+00:00,1.91,-2.44,-2.35,-2.40,-2.39,-2.48,-2.57,-2.67
2021-06-08 02:57:00+00:00,1.92,-2.44,-2.36,-2.44,-2.38,-2.47,-2.55,-2.70
2021-06-08 02:58:00+00:00,1.92,-2.44,-2.38,-2.41,-2.38,-2.47,-2.55,-2.72
2021-06-08 02:59:00+00:00,1.95,-2.44,-2.34,-2.45,-2.37,-2.46,-2.56,-2.74
2021-06-08 03:00:00+00:00,1.92,-2.44,-2.38,-2.43,-2.37,-2.46,-2.54,-2.76
2021-06-08 03:01:00+00:00,1.97,-2.44,-2.46,-2.44,-2.38,-2.45,-2.51,-2.75
2021-06-08 03:02:00+00:00,1.94,-2.44,-2.39,-2.46,-2.38,-2.44,-2.48,-2.74
2021-06-08 03:03:00+00:00,2.04,-2.44,-2.42,-2.48,-2.39,-2.42,-2.46,-2.73
2021-06-08 03:04:00+00:00,1.90,-2.44,-2.44,-2.44,-2.39,-2.41,-2.44,-2.72
2021-06-08 03:05:00+00:00,2.02,-2.44,-2.46,-2.48,-2.40,-2.40,-2.40,-2.71
2021-06-08 03:06:00+00:00,1.90,-2.44,-2.42,-2.50,-2.41,-2.41,-2.36,-2.71
2021-06-08 03:07:00+00:00,1.96,-2.44,-2.45,-2.51,-2.41,-2.42,-2.39,-2.71
2021-06-08 03:08:00+00:00,1.91,-2.44,-2.45,-2.46,-2.42,-2.42,-2.39,-2.71
2021-06-08 03:09:00+00:00,1.92,-2.44,-2.44,-2.49,-2.42,-2.43,-2.38,-2.71
2021-06-08 03:10:00+00:00,1.92,-2.44,-2.45,-2.51,-2.43,-2.44,-2.38,-2.71
2021-06-08 03:11:00+00:00,1.92,-2.44,-2.45,-2.55,-2.43,-2.47,-2.37,-2.73
2021-06-08 03:12:00+00:00,1.92,-2.44,-2.46,-2.51,-2.42,-2.50,-2.38,-2.75
2021-06-08 03:13:00+00:00,1.93,-2.44,-2.43,-2.48,-2.42,-2.53,-2.41,-2.77
2021-06-08 03:14:00+00:00,1.95,-2.44,-2.46,-2.50,-2.41,-2.56,-2.43,-2.79
2021-06-08 03:15:00+00:00,1.95,-2.45,-2.45,-2.45,-2.41,-2.59,-2.41,-2.81
2021-06-08 03:16:00+00:00,1.95,-2.45,-2.43,-2.48,-2.40,-2.60,-2.41,-2.79
2021-06-08 03:17:00+00:00,1.95,-2.45,-2.41,-2.46,-2.40,-2.62,-2.42,-2.77
2021-06-08 03:18:00+00:00,1.95,-2.45,-2.42,-2.47,-2.39,-2.63,-2.40,-2.75
2021-06-08 03:19:00+00:00,1.96,-2.45,-2.39,-2.48,-2.38,-2.65,-2.40,-2.72
2021-06-08 03:20:00+00:00,1.98,-2.45,-2.37,-2.45,-2.38,-2.66,-2.40,-2.70
2021-06-08 03:21:00+00:00,1.98,-2.45,-2.43,-2.47,-2.38,-2.64,-2.46,-2.66
2021-06-08 03:22:00+00:00,1.98,-2.45,-2.38,-2.45,-2.39,-2.62,-2.49,-2.62
2021-06-08 03:23:00+00:00,1.98,-2.45,-2.38,-2.44,-2.39,-2.61,-2.49,-2.59
2021-06-08 03:24:00+00:00,1.98,-2.45,-2.44,-2.45,-2.39,-2.59,-2.50,-2.55
2021-06-08 03:25:00+00:00,1.98,-2.45,-2.39,-2.48,-2.40,-2.57,-2.52,-2.51
2021-06-08 03:26:00+00:00,2.00,-2.45,-2.39,-2.49,-2.40,-2.56,-2.53,-2.53
2021-06-08 03:27:00+00:00,2.00,-2.45,-2.45,-2.47,-2.40,-2.55,-2.51,-2.55
2021-06-08 03:28:00+00:00,2.01,-2.45,-2.44,-2.48,-2.40,-2.54,-2.48,-2.58
2021-06-08 03:29:00+00:00,2.00,-2.45,-2.41,-2.47,-2.41,-2.53,-2.48,-2.60
2021-06-08 03:30:00+00:00,2.00,-2.45,-2.47,-2.49,-2.41,-2.52,-2.49,-2.62
2021-06-08 03:31:00+00:00,2.01,-2.45,-2.46,-2.47,-2.43,-2.52,-2.49,-2.63
2021-06-08 03:32:00+00:00,2.02,-2.45,-2.32,-2.52,-2.44,-2.52,-2.50,-2.65
2021-06-08 03:33:00+00:00,2.01,-2.45,-2.43,-2.50,-2.46,-2.51,-2.50,-2.66
2021-06-08 03:34:00+00:00,2.02,-2.45,-2.38,-2.39,-2.47,-2.51,-2.48,-2.67
2021-06-08 03:35:00+00:00,2.05,-2.45,-2.32,-2.46,-2.49,-2.51,-2.50,-2.68
2021-06-08 03:36:00+00:00,2.06,-2.45,-2.40,-2.43,-2.50,-2.52,-2.51,-2.68
2021-06-08 03:37:00+00:00,2.06,-2.46,-2.35,-2.40,-2.52,-2.53,-2.53,-2.69
2021-06-08 03:38:00+00:00,2.06,-2.46,-2.43,-2.39,-2.53,-2.54,-2.52,-2.69
2021-06-08 03:39:00+00:00,2.04,-2.46,-2.36,-2.46,-2.54,-2.55,-2.50,-2.69
2021-06-08 03:40:00+00:00,2.00,-2.46,-2.44,-2.46,-2.56,-2.56,-2.50,-2.69
2021-06-08 03:41:00+00:00,1.97,-2.46,-2.42,-2.46,-2.55,-2.55,-2.51,-2.69
2021-06-08 03:42:00+00:00,1.94,-2.46,-2.42,-2.49,-2.54,-2.54,-2.49,-2.68
2021-06-08 03:43:00+00:00,1.84,-2.46,-2.46,-2.44,-2.53,-2.54,-2.47,-2.68
2021-06-08 03:44:00+00:00,1.91,-2.46,-2.41,-2.47,-2.52,-2.53,-2.47,-2.68
2021-06-08 03:45:00+00:00,1.91,-2.46,-2.44,-2.46,-2.51,-2.52,-2.46,-2.67
2021-06-08 03:46:00+00:00,1.93,-2.46,-2.46,-2.46,-2.50,-2.52,-2.41,-2.68
2021-06-08 03:47:00+00:00,1.95,-2.46,-2.43,-2.47,-2.49,-2.52,-2.42,-2.69
2021-06-08 03:48:00+00:00,1.93,-2.46,-2.43,-2.48,-2.48,-2.53,-2.41,-2.70
2021-06-08 03:49:00+00:00,1.95,-2.46,-2.42,-2.48,-2.47,-2.53,-2.40,-2.71
2021-06-08 03:50:00+00:00,1.89,-2.46,-2.41,-2.45,-2.46,-2.53,-2.40,-2.72
2021-06-08 03:51:00+00:00,1.92,-2.46,-2.42,-2.50,-2.46,-2.52,-2.41,-2.71
2021-06-08 03:52:00+00:00,1.90,-2.46,-2.39,-2.47,-2.47,-2.52,-2.42,-2.70
2021-06-08 03:53:00+00:00,1.95,-2.46,-2.43,-2.48,-2.47,-2.51,-2.46,-2.69
2021-06-08 03:54:00+00:00,1.95,-2.46,-2.41,-2.47,-2.47,-2.51,-2.46,-2.68
2021-06-08 03:55:00+00:00,1.96,-2.46,-2.42,-2.52,-2.48,-2.50,-2.48,-2.67
2021-06-08 03:56:00+00:00,1.95,-2.46,-2.43,-2.50,-2.48,-2.49,-2.50,-2.65
2021-06-08 03:57:00+00:00,1.97,-2.46,-2.47,-2.52,-2.48,-2.48,-2.50,-2.63
2021-06-08 03:58:00+00:00,1.99,-2.46,-2.47,-2.54,-2.48,-2.48,-2.51,-2.61
2021-06-08 03:59:00+00:00,2.00,-2.47,-2.47,-2.52,-2.49,-2.47,-2.52,-2.58
2021-06-08 04:00:00+00:00,2.00,-2.47,-2.53,-2.55,-2.49,-2.46,-2.51,-2.56
2021-06-08 04:01:00+00:00,1.98,-2.47,-2.53,-2.56,-2.49,-2.46,-2.51,-2.57
2021-06-08 04:02:00+00:00,1.98,-2.47,-2.52,-2.57,-2.49,-2.45,-2.50,-2.57
2021-06-08 04:03:00+00:00,1.97,-2.47,-2.57,-2.58,-2.49,-2.45,-2.48,-2.57
2021-06-08 04:04:00+00:00,1.98,-2.47,-2.55,-2.59,-2.49,-2.44,-2.47,-2.58
2021-06-08 04:05:00+00:00,1.98,-2.47,-2.53,-2.59,-2.50,-2.44,-2.45,-2.58
2021-06-08 04:06:00+00:00,1.96,-2.47,-2.58,-2.58,-2.50,-2.45,-2.43,-2.59
2021-06-08 04:07:00+00:00,1.96,-2.47,-2.56,-2.59,-2.50,-2.46,-2.42,-2.59
2021-06-08 04:08:00+00:00,1.94,-2.47,-2.51,-2.58,-2.50,-2.46,-2.42,-2.60
2021-06-08 04:09:00+00:00,1.96,-2.47,-2.55,-2.57,-2.50,-2.47,-2.44,-2.61
2021-06-08 04:10:00+00:00,1.95,-2.47,-2.54,-2.57,-2.50,-2.48,-2.47,-2.61
2021-06-08 04:11:00+00:00,1.94,-2.47,-2.48,-2.58,-2.50,-2.47,-2.48,-2.62
2021-06-08 04:12:00+00:00,1.95,-2.47,-2.52,-2.58,-2.49,-2.46,-2.48,-2.63
2021-06-08 04:13:00+00:00,1.94,-2.47,-2.51,-2.55,-2.48,-2.46,-2.50,-2.64
2021-06-08 04:14:00+00:00,1.94,-2.47,-2.48,-2.54,-2.48,-2.45,-2.52,-2.65
2021-06-08 04:15:00+00:00,1.95,-2.47,-2.50,-2.56,-2.48,-2.44,-2.53,-2.66
2021-06-08 04:16:00+00:00,1.95,-2.47,-2.51,-2.55,-2.47,-2.45,-2.53,-2.65
2021-06-08 04:17:00+00:00,1.94,-2.47,-2.47,-2.56,-2.47,-2.46,-2.52,-2.65
2021-06-08 04:18:00+00:00,1.94,-2.47,-2.51,-2.56,-2.46,-2.48,-2.52,-2.64
2021-06-08 04:19:00+00:00,1.97,-2.47,-2.51,-2.55,-2.46,-2.49,-2.51,-2.63
2021-06-08 04:20:00+00:00,1.98,-2.47,-2.51,-2.57,-2.45,-2.50,-2.51,-2.62
2021-06-08 04:21:00+00:00,1.97,-2.47,-2.52,-2.57,-2.45,-2.51,-2.50,-2.62
2021-06-08 04:22:00+00:00,1.96,-2.47,-2.54,-2.56,-2.44,-2.52,-2.47,-2.61
2021-06-08 04:23:00+00:00,1.95,-2.47,-2.52,-2.57,-2.44,-2.54,-2.45,-2.60
2021-06-08 04:24:00+00:00,1.94,-2.47,-2.53,-2.57,-2.43,-2.55,-2.45,-2.60
2021-06-08 04:25:00+00:00,1.93,-2.47,-2.54,-2.57,-2.42,-2.56,-2.45,-2.59
2021-06-08 04:26:00+00:00,1.93,-2.47,-2.53,-2.56,-2.42,-2.55,-2.46,-2.58
2021-06-08 04:27:00+00:00,1.93,-2.47,-2.52,-2.59,-2.42,-2.55,-2.46,-2.57
2021-06-08 04:28:00+00:00,1.93,-2.47,-2.51,-2.58,-2.41,-2.54,-2.48,-2.56
2021-06-08 04:29:00+00:00,1.93,-2.47,-2.51,-2.56,-2.40,-2.54,-2.48,-2.55
2021-06-08 04:30:00+00:00,1.94,-2.47,-2.52,-2.55,-2.40,-2.53,-2.49,-2.54
2021-06-08 04:31:00+00:00,1.97,-2.47,-2.51,-2.54,-2.40,-2.52,-2.49,-2.54
2021-06-08 04:32:00+00:00,1.99,-2.47,-2.49,-2.56,-2.41,-2.51,-2.50,-2.55
2021-06-08 04:33:00+00:00,1.99,-2.47,-2.49,-2.56,-2.42,-2.51,-2.50,-2.55
2021-06-08 04:34:00+00:00,1.99,-2.47,-2.49,-2.55,-2.42,-2.50,-2.50,-2.55
2021-06-08 04:35:00+00:00,1.98,-2.47,-2.48,-2.52,-2.42,-2.49,-2.49,-2.55
2021-06-08 04:36:00+00:00,1.98,-2.47,-2.49,-2.53,-2.43,-2.48,-2.50,-2.55
2021-06-08 04:37:00+00:00,1.97,-2.47,-2.48,-2.53,-2.44,-2.47,-2.50,-2.54
2021-06-08 04:38:00+00:00,1.98,-2.47,-2.46,-2.52,-2.44,-2.47,-2.51,-2.53
2021-06-08 04:39:00+00:00,2.00,-2.47,-2.49,-2.50,-2.45,-2.46,-2.49,-2.53
2021-06-08 04:40:00+00:00,2.00,-2.47,-2.45,-2.54,-2.45,-2.45,-2.48,-2.52
2021-06-08 04:41:00+00:00,1.99,-2.47,-2.44,-2.53,-2.45,-2.45,-2.49,-2.53
2021-06-08 04:42:00+00:00,1.99,-2.47,-2.46,-2.49,-2.46,-2.45,-2.47,-2.53
2021-06-08 04:43:00+00:00,1.98,-2.47,-2.49,-2.49,-2.46,-2.46,-2.49,-2.53
2021-06-08 04:44:00+00:00,1.96,-2.47,-2.44,-2.49,-2.46,-2.46,-2.48,-2.54
2021-06-08 04:45:00+00:00,1.96,-2.47,-2.44,-2.50,-2.46,-2.46,-2.48,-2.54
2021-06-08 04:46:00+00:00,1.93,-2.47,-2.47,-2.52,-2.47,-2.47,-2.50,-2.55
2021-06-08 04:47:00+00:00,1.93,-2.47,-2.42,-2.50,-2.47,-2.48,-2.43,-2.56
2021-06-08 04:48:00+00:00,1.93,-2.47,-2.45,-2.53,-2.47,-2.49,-2.41,-2.57
2021-06-08 04:49:00+00:00,1.93,-2.47,-2.46,-2.51,-2.48,-2.50,-2.41,-2.57
2021-06-08 04:50:00+00:00,1.88,-2.47,-2.44,-2.48,-2.48,-2.51,-2.41,-2.58
2021-06-08 04:51:00+00:00,2.05,-2.47,-2.46,-2.51,-2.48,-2.51,-2.41,-2.59
2021-06-08 04:52:00+00:00,1.96,-2.47,-2.47,-2.50,-2.48,-2.51,-2.38,-2.61
2021-06-08 04:53:00+00:00,2.00,-2.47,-2.44,-2.54,-2.48,-2.51,-2.38,-2.62
2021-06-08 04:54:00+00:00,1.94,-2.47,-2.46,-2.50,-2.48,-2.51,-2.37,-2.64
2021-06-08 04:55:00+00:00,1.93,-2.47,-2.42,-2.52,-2.49,-2.51,-2.36,-2.65
2021-06-08 04:56:00+00:00,1.94,-2.47,-2.47,-2.49,-2.49,-2.51,-2.36,-2.64
2021-06-08 04:57:00+00:00,1.94,-2.47,-2.39,-2.44,-2.49,-2.51,-2.34,-2.63
2021-06-08 04:58:00+00:00,1.92,-2.47,-2.33,-2.40,-2.49,-2.50,-2.32,-2.62
2021-06-08 04:59:00+00:00,1.91,-2.47,-2.50,-2.45,-2.49,-2.50,-2.32,-2.60
2021-06-08 05:00:00+00:00,1.90,-2.47,-2.24,-2.36,-2.49,-2.50,-2.31,-2.59
2021-06-08 05:01:00+00:00,1.92,-2.47,-2.43,-2.46,-2.49,-2.50,-2.31,-2.58
2021-06-08 05:02:00+00:00,1.94,-2.47,-2.36,-2.49,-2.48,-2.50,-2.32,-2.57
2021-06-08 05:03:00+00:00,1.98,-2.47,-2.41,-2.45,-2.48,-2.50,-2.33,-2.56
2021-06-08 05:04:00+00:00,2.00,-2.47,-2.48,-2.50,-2.47,-2.50,-2.34,-2.55
2021-06-08 05:05:00+00:00,2.01,-2.47,-2.44,-2.50,-2.47,-2.50,-2.35,-2.54
2021-06-08 05:06:00+00:00,1.98,-2.47,-2.53,-2.52,-2.47,-2.51,-2.36,-2.55
2021-06-08 05:07:00+00:00,1.98,-2.47,-2.46,-2.50,-2.46,-2.52,-2.37,-2.57
2021-06-08 05:08:00+00:00,1.96,-2.47,-2.53,-2.51,-2.46,-2.52,-2.37,-2.58
2021-06-08 05:09:00+00:00,1.97,-2.47,-2.51,-2.54,-2.45,-2.53,-2.37,-2.59
2021-06-08 05:10:00+00:00,2.01,-2.46,-2.49,-2.54,-2.45,-2.54,-2.37,-2.60
2021-06-08 05:11:00+00:00,2.03,-2.46,-2.48,-2.58,-2.45,-2.54,-2.38,-2.59
2021-06-08 05:12:00+00:00,2.02,-2.46,-2.55,-2.53,-2.45,-2.53,-2.39,-2.59
2021-06-08 05:13:00+00:00,2.02,-2.46,-2.48,-2.54,-2.46,-2.53,-2.39,-2.58
2021-06-08 05:14:00+00:00,2.01,-2.46,-2.54,-2.57,-2.46,-2.52,-2.41,-2.57
2021-06-08 05:15:00+00:00,2.00,-2.46,-2.45,-2.52,-2.46,-2.52,-2.44,-2.56
2021-06-08 05:16:00+00:00,2.00,-2.46,-2.55,-2.57,-2.46,-2.51,-2.43,-2.55
2021-06-08 05:17:00+00:00,2.00,-2.46,-2.43,-2.53,-2.46,-2.51,-2.42,-2.55
2021-06-08 05:18:00+00:00,1.99,-2.46,-2.54,-2.58,-2.47,-2.50,-2.41,-2.54
2021-06-08 05:19:00+00:00,1.98,-2.46,-2.46,-2.53,-2.47,-2.50,-2.42,-2.53
