datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-05 14:37:00+00:00,1.98,-2.09,-2.11,-2.11,-2.08,-2.17,-2.24,-2.84
2021-07-05 14:38:00+00:00,2.04,-2.09,-2.13,-2.08,-2.08,-2.17,-2.24,-2.81
2021-07-05 14:39:00+00:00,1.92,-2.09,-2.11,-2.08,-2.08,-2.17,-2.25,-2.77
2021-07-05 14:40:00+00:00,1.95,-2.09,-2.13,-2.06,-2.08,-2.17,-2.26,-2.74
2021-07-05 14:41:00+00:00,1.92,-2.09,-2.11,-2.04,-2.08,-2.18,-2.25,-2.74
2021-07-05 14:42:00+00:00,1.95,-2.09,-2.11,-2.06,-2.08,-2.18,-2.27,-2.73
2021-07-05 14:43:00+00:00,1.98,-2.09,-2.09,-2.06,-2.07,-2.19,-2.27,-2.73
2021-07-05 14:44:00+00:00,2.07,-2.09,-2.09,-2.06,-2.07,-2.19,-2.30,-2.73
2021-07-05 14:45:00+00:00,2.10,-2.09,-2.08,-2.05,-2.07,-2.20,-2.32,-2.72
2021-07-05 14:46:00+00:00,2.08,-2.09,-2.05,-2.02,-2.07,-2.21,-2.34,-2.71
2021-07-05 14:47:00+00:00,2.07,-2.09,-2.16,-2.02,-2.07,-2.23,-2.38,-2.71
2021-07-05 14:48:00+00:00,2.05,-2.09,-2.02,-1.94,-2.06,-2.24,-2.41,-2.70
2021-07-05 14:49:00+00:00,2.04,-2.09,-2.04,-1.96,-2.06,-2.26,-2.44,-2.70
2021-07-05 14:50:00+00:00,2.03,-2.09,-1.91,-1.97,-2.06,-2.27,-2.46,-2.69
2021-07-05 14:51:00+00:00,2.05,-2.09,-2.10,-1.98,-2.06,-2.24,-2.47,-2.69
2021-07-05 14:52:00+00:00,2.07,-2.09,-1.95,-1.93,-2.07,-2.21,-2.49,-2.69
2021-07-05 14:53:00+00:00,2.07,-2.09,-2.06,-1.98,-2.07,-2.17,-2.50,-2.69
2021-07-05 14:54:00+00:00,2.10,-2.09,-2.05,-2.05,-2.08,-2.14,-2.52,-2.68
2021-07-05 14:55:00+00:00,2.11,-2.09,-2.00,-1.99,-2.08,-2.11,-2.54,-2.68
2021-07-05 14:56:00+00:00,2.12,-2.09,-2.09,-2.04,-2.08,-2.11,-2.51,-2.69
2021-07-05 14:57:00+00:00,2.08,-2.09,-2.10,-2.00,-2.09,-2.11,-2.49,-2.70
2021-07-05 14:58:00+00:00,2.08,-2.09,-2.11,-2.03,-2.09,-2.12,-2.49,-2.71
2021-07-05 14:59:00+00:00,2.04,-2.09,-2.08,-2.09,-2.10,-2.12,-2.46,-2.71
2021-07-05 15:00:00+00:00,2.03,-2.09,-2.09,-2.04,-2.10,-2.12,-2.43,-2.72
2021-07-05 15:01:00+00:00,2.13,-2.09,-2.15,-2.07,-2.10,-2.13,-2.39,-2.72
2021-07-05 15:02:00+00:00,2.03,-2.09,-2.10,-2.04,-2.10,-2.14,-2.36,-2.72
2021-07-05 15:03:00+00:00,2.13,-2.09,-2.15,-2.11,-2.10,-2.15,-2.37,-2.71
2021-07-05 15:04:00+00:00,2.17,-2.09,-2.12,-2.05,-2.10,-2.16,-2.36,-2.71
2021-07-05 15:05:00+00:00,2.14,-2.09,-2.12,-2.07,-2.10,-2.17,-2.35,-2.71
2021-07-05 15:06:00+00:00,2.22,-2.09,-2.12,-2.08,-2.10,-2.18,-2.35,-2.72
2021-07-05 15:07:00+00:00,2.19,-2.09,-2.10,-2.05,-2.10,-2.19,-2.35,-2.73
2021-07-05 15:08:00+00:00,2.20,-2.09,-2.11,-2.09,-2.10,-2.19,-2.35,-2.74
2021-07-05 15:09:00+00:00,2.14,-2.09,-2.10,-2.03,-2.10,-2.20,-2.36,-2.75
2021-07-05 15:10:00+00:00,2.18,-2.09,-2.10,-2.05,-2.10,-2.21,-2.34,-2.76
2021-07-05 15:11:00+00:00,2.16,-2.09,-2.10,-2.04,-2.10,-2.20,-2.34,-2.74
2021-07-05 15:12:00+00:00,2.15,-2.09,-2.07,-2.05,-2.09,-2.19,-2.35,-2.72
2021-07-05 15:13:00+00:00,2.11,-2.09,-2.10,-2.04,-2.09,-2.19,-2.35,-2.70
2021-07-05 15:14:00+00:00,2.13,-2.08,-2.08,-2.03,-2.08,-2.18,-2.33,-2.68
2021-07-05 15:15:00+00:00,2.14,-2.08,-2.10,-2.04,-2.08,-2.17,-2.31,-2.66
2021-07-05 15:16:00+00:00,2.12,-2.08,-1.95,-2.02,-2.08,-2.17,-2.30,-2.66
2021-07-05 15:17:00+00:00,2.14,-2.08,-2.02,-2.02,-2.07,-2.17,-2.30,-2.65
2021-07-05 15:18:00+00:00,2.09,-2.08,-1.95,-1.97,-2.07,-2.18,-2.28,-2.65
2021-07-05 15:19:00+00:00,2.08,-2.08,-2.04,-1.95,-2.06,-2.18,-2.30,-2.65
2021-07-05 15:20:00+00:00,2.08,-2.08,-1.98,-1.94,-2.06,-2.18,-2.31,-2.64
2021-07-05 15:21:00+00:00,2.09,-2.08,-1.98,-1.96,-2.07,-2.18,-2.32,-2.62
2021-07-05 15:22:00+00:00,2.03,-2.08,-2.04,-1.93,-2.07,-2.18,-2.32,-2.59
2021-07-05 15:23:00+00:00,2.12,-2.08,-2.02,-1.90,-2.08,-2.17,-2.31,-2.56
2021-07-05 15:24:00+00:00,2.03,-2.08,-2.07,-2.04,-2.08,-2.17,-2.33,-2.54
2021-07-05 15:25:00+00:00,2.13,-2.08,-2.04,-2.00,-2.09,-2.17,-2.33,-2.51
2021-07-05 15:26:00+00:00,2.01,-2.08,-2.09,-2.04,-2.10,-2.17,-2.34,-2.55
2021-07-05 15:27:00+00:00,2.05,-2.08,-2.12,-2.04,-2.10,-2.16,-2.34,-2.59
2021-07-05 15:28:00+00:00,2.02,-2.08,-2.09,-2.02,-2.11,-2.16,-2.33,-2.64
2021-07-05 15:29:00+00:00,2.06,-2.08,-2.10,-2.10,-2.11,-2.15,-2.32,-2.68
2021-07-05 15:30:00+00:00,2.09,-2.08,-2.12,-2.08,-2.12,-2.15,-2.32,-2.72
2021-07-05 15:31:00+00:00,2.08,-2.08,-2.15,-2.04,-2.12,-2.15,-2.33,-2.71
2021-07-05 15:32:00+00:00,2.11,-2.08,-2.11,-2.08,-2.11,-2.15,-2.34,-2.69
2021-07-05 15:33:00+00:00,2.16,-2.08,-2.12,-2.09,-2.11,-2.16,-2.34,-2.68
2021-07-05 15:34:00+00:00,2.16,-2.08,-2.13,-2.05,-2.10,-2.16,-2.34,-2.66
2021-07-05 15:35:00+00:00,2.09,-2.08,-2.13,-2.05,-2.10,-2.16,-2.31,-2.65
2021-07-05 15:36:00+00:00,2.14,-2.08,-2.13,-2.06,-2.10,-2.17,-2.31,-2.66
2021-07-05 15:37:00+00:00,2.12,-2.08,-2.11,-2.06,-2.09,-2.18,-2.32,-2.66
2021-07-05 15:38:00+00:00,2.14,-2.08,-2.12,-2.05,-2.09,-2.19,-2.32,-2.67
2021-07-05 15:39:00+00:00,2.10,-2.08,-2.11,-2.04,-2.08,-2.20,-2.30,-2.68
2021-07-05 15:40:00+00:00,2.12,-2.08,-2.10,-2.05,-2.08,-2.21,-2.29,-2.68
2021-07-05 15:41:00+00:00,2.07,-2.08,-2.07,-2.06,-2.08,-2.22,-2.32,-2.69
2021-07-05 15:42:00+00:00,2.05,-2.08,-2.06,-2.04,-2.08,-2.23,-2.33,-2.70
2021-07-05 15:43:00+00:00,2.04,-2.08,-2.09,-2.03,-2.07,-2.24,-2.32,-2.71
2021-07-05 15:44:00+00:00,2.05,-2.08,-2.07,-2.02,-2.07,-2.25,-2.29,-2.71
2021-07-05 15:45:00+00:00,2.06,-2.08,-2.10,-2.03,-2.07,-2.26,-2.29,-2.72
2021-07-05 15:46:00+00:00,2.01,-2.08,-2.02,-2.03,-2.07,-2.26,-2.33,-2.71
2021-07-05 15:47:00+00:00,2.00,-2.08,-2.00,-1.92,-2.07,-2.25,-2.33,-2.69
2021-07-05 15:48:00+00:00,2.02,-2.08,-1.90,-1.98,-2.06,-2.25,-2.32,-2.67
2021-07-05 15:49:00+00:00,2.04,-2.08,-2.16,-1.94,-2.06,-2.24,-2.33,-2.66
2021-07-05 15:50:00+00:00,2.07,-2.08,-1.89,-1.87,-2.06,-2.24,-2.33,-2.64
2021-07-05 15:51:00+00:00,2.07,-2.08,-2.14,-2.04,-2.07,-2.24,-2.31,-2.64
2021-07-05 15:52:00+00:00,2.10,-2.08,-2.02,-1.95,-2.07,-2.24,-2.32,-2.63
2021-07-05 15:53:00+00:00,2.04,-2.08,-2.06,-1.99,-2.08,-2.25,-2.31,-2.62
2021-07-05 15:54:00+00:00,2.00,-2.08,-2.11,-2.02,-2.08,-2.25,-2.32,-2.62
2021-07-05 15:55:00+00:00,2.03,-2.08,-2.04,-2.01,-2.09,-2.25,-2.33,-2.61
2021-07-05 15:56:00+00:00,1.98,-2.08,-2.11,-2.06,-2.10,-2.25,-2.33,-2.61
2021-07-05 15:57:00+00:00,1.96,-2.08,-2.08,-2.00,-2.10,-2.24,-2.32,-2.61
2021-07-05 15:58:00+00:00,1.97,-2.08,-2.16,-2.06,-2.11,-2.24,-2.32,-2.61
2021-07-05 15:59:00+00:00,2.00,-2.08,-2.05,-2.06,-2.11,-2.23,-2.32,-2.61
2021-07-05 16:00:00+00:00,2.03,-2.08,-2.14,-2.07,-2.12,-2.23,-2.32,-2.61
2021-07-05 16:01:00+00:00,2.16,-2.08,-2.09,-2.04,-2.12,-2.22,-2.33,-2.69
2021-07-05 16:02:00+00:00,2.03,-2.08,-2.14,-2.04,-2.12,-2.21,-2.35,-2.77
2021-07-05 16:03:00+00:00,2.08,-2.08,-2.08,-2.10,-2.13,-2.21,-2.37,-2.85
2021-07-05 16:04:00+00:00,1.99,-2.08,-2.11,-2.05,-2.13,-2.20,-2.37,-2.93
2021-07-05 16:05:00+00:00,2.04,-2.08,-2.09,-2.06,-2.13,-2.19,-2.37,-3.01
2021-07-05 16:06:00+00:00,2.01,-2.08,-2.14,-2.05,-2.13,-2.20,-2.35,-2.94
2021-07-05 16:07:00+00:00,2.04,-2.08,-2.08,-2.06,-2.13,-2.21,-2.36,-2.88
2021-07-05 16:08:00+00:00,2.06,-2.08,-2.12,-2.07,-2.14,-2.21,-2.37,-2.81
2021-07-05 16:09:00+00:00,2.07,-2.08,-2.09,-2.03,-2.14,-2.22,-2.38,-2.74
2021-07-05 16:10:00+00:00,2.10,-2.08,-2.12,-2.08,-2.14,-2.23,-2.38,-2.67
2021-07-05 16:11:00+00:00,2.08,-2.08,-2.08,-2.05,-2.14,-2.23,-2.38,-2.67
2021-07-05 16:12:00+00:00,2.06,-2.08,-2.10,-2.05,-2.14,-2.22,-2.38,-2.68
2021-07-05 16:13:00+00:00,1.97,-2.08,-2.08,-2.04,-2.13,-2.22,-2.36,-2.68
2021-07-05 16:14:00+00:00,1.99,-2.08,-2.02,-1.96,-2.13,-2.21,-2.35,-2.68
2021-07-05 16:15:00+00:00,2.01,-2.08,-1.92,-2.01,-2.13,-2.21,-2.33,-2.68
2021-07-05 16:16:00+00:00,2.04,-2.08,-2.13,-2.01,-2.13,-2.21,-2.39,-2.68
2021-07-05 16:17:00+00:00,2.04,-2.08,-1.92,-1.89,-2.13,-2.20,-2.33,-2.68
2021-07-05 16:18:00+00:00,2.03,-2.08,-2.12,-2.02,-2.12,-2.20,-2.35,-2.68
2021-07-05 16:19:00+00:00,2.02,-2.08,-2.06,-2.00,-2.12,-2.19,-2.30,-2.68
2021-07-05 16:20:00+00:00,2.01,-2.08,-2.04,-2.02,-2.12,-2.19,-2.44,-2.68
2021-07-05 16:21:00+00:00,1.97,-2.08,-2.13,-2.00,-2.12,-2.18,-2.28,-2.68
2021-07-05 16:22:00+00:00,1.98,-2.08,-2.08,-2.04,-2.12,-2.18,-2.30,-2.67
2021-07-05 16:23:00+00:00,1.93,-2.08,-2.11,-2.05,-2.13,-2.17,-2.24,-2.66
2021-07-05 16:24:00+00:00,1.94,-2.08,-2.09,-2.08,-2.13,-2.17,-2.36,-2.66
2021-07-05 16:25:00+00:00,1.86,-2.08,-2.12,-2.07,-2.13,-2.16,-2.27,-2.65
2021-07-05 16:26:00+00:00,1.97,-2.08,-2.15,-2.06,-2.13,-2.16,-2.37,-2.65
2021-07-05 16:27:00+00:00,1.91,-2.08,-2.09,-2.09,-2.13,-2.15,-2.28,-2.65
2021-07-05 16:28:00+00:00,2.00,-2.08,-2.22,-2.10,-2.14,-2.15,-2.28,-2.65
2021-07-05 16:29:00+00:00,1.97,-2.08,-2.12,-2.10,-2.14,-2.14,-2.21,-2.65
2021-07-05 16:30:00+00:00,1.99,-2.08,-2.21,-2.14,-2.14,-2.14,-2.24,-2.65
2021-07-05 16:31:00+00:00,1.93,-2.08,-2.15,-2.12,-2.14,-2.14,-2.26,-2.69
2021-07-05 16:32:00+00:00,1.90,-2.08,-2.21,-2.14,-2.13,-2.15,-2.29,-2.73
2021-07-05 16:33:00+00:00,1.91,-2.08,-2.15,-2.13,-2.13,-2.15,-2.32,-2.77
2021-07-05 16:34:00+00:00,2.07,-2.08,-2.20,-2.15,-2.12,-2.16,-2.26,-2.80
2021-07-05 16:35:00+00:00,2.04,-2.08,-2.15,-2.13,-2.12,-2.16,-2.29,-2.84
2021-07-05 16:36:00+00:00,2.14,-2.08,-2.21,-2.13,-2.12,-2.17,-2.29,-2.89
2021-07-05 16:37:00+00:00,2.10,-2.08,-2.16,-2.14,-2.11,-2.18,-2.31,-2.95
2021-07-05 16:38:00+00:00,2.10,-2.08,-2.12,-2.14,-2.11,-2.18,-2.24,-3.00
2021-07-05 16:39:00+00:00,2.09,-2.08,-2.13,-2.11,-2.10,-2.19,-2.28,-3.06
2021-07-05 16:40:00+00:00,2.06,-2.08,-2.14,-2.06,-2.10,-2.20,-2.24,-3.11
2021-07-05 16:41:00+00:00,1.98,-2.08,-2.03,-2.05,-2.10,-2.20,-2.27,-3.11
2021-07-05 16:42:00+00:00,2.04,-2.08,-2.14,-2.07,-2.10,-2.20,-2.25,-3.12
2021-07-05 16:43:00+00:00,1.95,-2.08,-2.03,-2.00,-2.10,-2.20,-2.28,-3.12
2021-07-05 16:44:00+00:00,2.00,-2.08,-2.10,-2.03,-2.10,-2.20,-2.23,-3.12
2021-07-05 16:45:00+00:00,2.08,-2.08,-2.10,-2.08,-2.10,-2.20,-2.28,-3.12
2021-07-05 16:46:00+00:00,2.09,-2.08,-2.11,-2.07,-2.10,-2.19,-2.24,-3.07
2021-07-05 16:47:00+00:00,2.04,-2.08,-2.12,-2.07,-2.10,-2.18,-2.23,-3.01
2021-07-05 16:48:00+00:00,2.07,-2.08,-2.12,-2.10,-2.10,-2.18,-2.26,-2.96
2021-07-05 16:49:00+00:00,2.02,-2.08,-2.18,-2.09,-2.10,-2.17,-2.24,-2.91
2021-07-05 16:50:00+00:00,1.99,-2.08,-2.10,-2.12,-2.10,-2.16,-2.24,-2.85
2021-07-05 16:51:00+00:00,1.96,-2.08,-2.14,-2.05,-2.10,-2.16,-2.24,-2.84
2021-07-05 16:52:00+00:00,2.07,-2.08,-2.22,-2.17,-2.10,-2.16,-2.23,-2.83
2021-07-05 16:53:00+00:00,2.11,-2.08,-2.12,-2.12,-2.10,-2.16,-2.22,-2.82
2021-07-05 16:54:00+00:00,2.14,-2.08,-2.20,-2.15,-2.10,-2.16,-2.44,-2.81
2021-07-05 16:55:00+00:00,2.10,-2.08,-2.17,-2.09,-2.10,-2.16,-2.35,-2.80
2021-07-05 16:56:00+00:00,2.16,-2.08,-2.17,-2.11,-2.11,-2.16,-2.24,-2.80
2021-07-05 16:57:00+00:00,2.08,-2.08,-2.17,-2.18,-2.11,-2.17,-2.28,-2.80
2021-07-05 16:58:00+00:00,2.03,-2.08,-2.17,-2.12,-2.11,-2.17,-2.37,-2.80
2021-07-05 16:59:00+00:00,1.96,-2.08,-2.12,-2.13,-2.11,-2.18,-2.35,-2.79
2021-07-05 17:00:00+00:00,2.01,-2.08,-2.16,-2.10,-2.11,-2.18,-2.35,-2.79
2021-07-05 17:01:00+00:00,1.99,-2.08,-2.14,-2.13,-2.10,-2.17,-2.39,-2.78
2021-07-05 17:02:00+00:00,2.03,-2.08,-2.18,-2.09,-2.10,-2.15,-2.38,-2.76
2021-07-05 17:03:00+00:00,2.09,-2.08,-2.07,-2.09,-2.09,-2.14,-2.45,-2.74
2021-07-05 17:04:00+00:00,2.04,-2.08,-2.13,-2.06,-2.09,-2.12,-2.45,-2.73
2021-07-05 17:05:00+00:00,2.03,-2.08,-1.97,-2.03,-2.08,-2.11,-2.46,-2.71
2021-07-05 17:06:00+00:00,2.04,-2.08,-2.27,-2.05,-2.08,-2.15,-2.51,-2.73
2021-07-05 17:07:00+00:00,1.97,-2.08,-2.01,-1.93,-2.08,-2.19,-2.53,-2.74
2021-07-05 17:08:00+00:00,2.00,-2.08,-2.16,-2.06,-2.07,-2.22,-2.49,-2.75
2021-07-05 17:09:00+00:00,2.01,-2.08,-2.11,-2.06,-2.06,-2.26,-2.51,-2.77
2021-07-05 17:10:00+00:00,2.01,-2.08,-2.08,-2.06,-2.06,-2.30,-2.50,-2.78
2021-07-05 17:11:00+00:00,1.98,-2.08,-2.14,-2.07,-2.07,-2.27,-2.43,-2.78
2021-07-05 17:12:00+00:00,1.96,-2.08,-2.09,-2.07,-2.07,-2.25,-2.40,-2.77
2021-07-05 17:13:00+00:00,1.97,-2.08,-2.15,-2.13,-2.08,-2.22,-2.42,-2.76
2021-07-05 17:14:00+00:00,1.94,-2.08,-2.10,-2.05,-2.09,-2.20,-2.40,-2.76
2021-07-05 17:15:00+00:00,2.02,-2.08,-2.17,-2.07,-2.09,-2.17,-2.39,-2.75
2021-07-05 17:16:00+00:00,2.04,-2.08,-2.11,-2.09,-2.10,-2.16,-2.34,-2.76
2021-07-05 17:17:00+00:00,2.07,-2.08,-2.07,-2.09,-2.11,-2.14,-2.34,-2.76
2021-07-05 17:18:00+00:00,1.95,-2.08,-2.17,-2.11,-2.12,-2.13,-2.37,-2.77
2021-07-05 17:19:00+00:00,1.96,-2.08,-2.13,-2.08,-2.12,-2.11,-2.34,-2.78
2021-07-05 17:20:00+00:00,1.83,-2.08,-2.11,-2.10,-2.13,-2.10,-2.30,-2.78
2021-07-05 17:21:00+00:00,1.97,-2.08,-2.16,-2.11,-2.13,-2.09,-2.32,-2.79
2021-07-05 17:22:00+00:00,2.04,-2.08,-2.14,-2.05,-2.13,-2.09,-2.32,-2.79
2021-07-05 17:23:00+00:00,2.07,-2.08,-2.15,-2.10,-2.13,-2.08,-2.31,-2.79
2021-07-05 17:24:00+00:00,2.00,-2.08,-2.14,-2.09,-2.13,-2.08,-2.28,-2.80
2021-07-05 17:25:00+00:00,2.04,-2.08,-2.18,-2.11,-2.13,-2.07,-2.30,-2.80
2021-07-05 17:26:00+00:00,2.08,-2.08,-2.14,-2.09,-2.13,-2.10,-2.30,-2.78
2021-07-05 17:27:00+00:00,2.16,-2.08,-2.14,-2.09,-2.13,-2.14,-2.30,-2.75
2021-07-05 17:28:00+00:00,2.06,-2.08,-2.15,-2.10,-2.13,-2.17,-2.30,-2.73
2021-07-05 17:29:00+00:00,2.11,-2.08,-2.12,-2.07,-2.13,-2.21,-2.29,-2.71
2021-07-05 17:30:00+00:00,2.09,-2.08,-2.18,-2.09,-2.13,-2.24,-2.27,-2.68
2021-07-05 17:31:00+00:00,2.14,-2.08,-2.14,-2.10,-2.12,-2.24,-2.29,-2.67
2021-07-05 17:32:00+00:00,2.04,-2.08,-2.12,-2.08,-2.12,-2.23,-2.29,-2.66
2021-07-05 17:33:00+00:00,2.06,-2.08,-2.12,-2.09,-2.11,-2.23,-2.29,-2.65
2021-07-05 17:34:00+00:00,2.01,-2.08,-2.09,-2.06,-2.11,-2.22,-2.29,-2.64
2021-07-05 17:35:00+00:00,1.99,-2.08,-2.13,-2.06,-2.10,-2.22,-2.29,-2.63
2021-07-05 17:36:00+00:00,2.07,-2.08,-2.08,-2.06,-2.10,-2.21,-2.26,-2.63
2021-07-05 17:37:00+00:00,2.08,-2.08,-2.06,-2.02,-2.10,-2.21,-2.28,-2.64
2021-07-05 17:38:00+00:00,2.05,-2.08,-2.05,-2.01,-2.09,-2.20,-2.30,-2.64
2021-07-05 17:39:00+00:00,2.01,-2.08,-2.10,-2.01,-2.08,-2.20,-2.31,-2.64
2021-07-05 17:40:00+00:00,1.95,-2.08,-2.05,-1.98,-2.08,-2.19,-2.34,-2.64
2021-07-05 17:41:00+00:00,2.00,-2.08,-2.09,-2.11,-2.08,-2.18,-2.34,-2.76
2021-07-05 17:42:00+00:00,1.96,-2.08,-2.12,-2.06,-2.09,-2.17,-2.34,-2.88
2021-07-05 17:43:00+00:00,2.01,-2.08,-2.14,-2.06,-2.09,-2.16,-2.30,-3.00
2021-07-05 17:44:00+00:00,1.91,-2.08,-2.12,-2.08,-2.10,-2.15,-2.31,-3.12
2021-07-05 17:45:00+00:00,1.98,-2.08,-2.19,-2.12,-2.10,-2.14,-2.31,-3.24
2021-07-05 17:46:00+00:00,2.02,-2.08,-2.18,-2.12,-2.10,-2.15,-2.30,-3.24
2021-07-05 17:47:00+00:00,2.03,-2.07,-2.12,-2.05,-2.11,-2.16,-2.29,-3.23
2021-07-05 17:48:00+00:00,2.12,-2.07,-2.22,-2.15,-2.11,-2.18,-2.29,-3.23
2021-07-05 17:49:00+00:00,2.15,-2.07,-2.11,-2.10,-2.12,-2.19,-2.28,-3.23
2021-07-05 17:50:00+00:00,2.12,-2.07,-2.21,-2.13,-2.12,-2.20,-2.28,-3.22
2021-07-05 17:51:00+00:00,2.09,-2.07,-2.13,-2.10,-2.12,-2.19,-2.26,-3.15
2021-07-05 17:52:00+00:00,2.11,-2.07,-2.19,-2.11,-2.12,-2.19,-2.25,-3.08
2021-07-05 17:53:00+00:00,2.07,-2.07,-2.11,-2.12,-2.12,-2.18,-2.27,-3.00
2021-07-05 17:54:00+00:00,2.20,-2.07,-2.19,-2.09,-2.12,-2.18,-2.29,-2.93
2021-07-05 17:55:00+00:00,2.05,-2.07,-2.13,-2.11,-2.12,-2.17,-2.29,-2.86
2021-07-05 17:56:00+00:00,2.16,-2.07,-2.15,-2.10,-2.11,-2.19,-2.28,-2.86
2021-07-05 17:57:00+00:00,2.05,-2.07,-2.12,-2.10,-2.11,-2.22,-2.31,-2.86
2021-07-05 17:58:00+00:00,2.13,-2.07,-2.17,-2.07,-2.11,-2.24,-2.30,-2.86
2021-07-05 17:59:00+00:00,2.12,-2.07,-2.11,-2.04,-2.11,-2.27,-2.30,-2.86
2021-07-05 18:00:00+00:00,2.19,-2.07,-2.18,-2.10,-2.11,-2.29,-2.28,-2.86
2021-07-05 18:01:00+00:00,2.19,-2.07,-2.09,-2.10,-2.11,-2.29,-2.28,-2.85
2021-07-05 18:02:00+00:00,2.23,-2.07,-2.15,-2.12,-2.10,-2.29,-2.32,-2.85
2021-07-05 18:03:00+00:00,2.19,-2.07,-2.10,-2.06,-2.10,-2.28,-2.31,-2.84
2021-07-05 18:04:00+00:00,2.13,-2.07,-2.13,-2.08,-2.10,-2.28,-2.29,-2.83
2021-07-05 18:05:00+00:00,2.08,-2.07,-2.11,-2.06,-2.09,-2.28,-2.32,-2.82
2021-07-05 18:06:00+00:00,2.08,-2.07,-2.10,-2.07,-2.09,-2.28,-2.35,-2.80
2021-07-05 18:07:00+00:00,2.10,-2.07,-2.07,-2.05,-2.09,-2.28,-2.40,-2.78
2021-07-05 18:08:00+00:00,2.09,-2.07,-2.12,-2.05,-2.09,-2.28,-2.45,-2.76
2021-07-05 18:09:00+00:00,2.01,-2.07,-2.11,-2.08,-2.08,-2.28,-2.50,-2.74
2021-07-05 18:10:00+00:00,2.15,-2.07,-2.08,-2.06,-2.08,-2.28,-2.58,-2.72
2021-07-05 18:11:00+00:00,2.04,-2.07,-1.93,-2.06,-2.09,-2.27,-2.55,-2.72
2021-07-05 18:12:00+00:00,2.06,-2.07,-2.05,-2.08,-2.10,-2.26,-2.59,-2.73
2021-07-05 18:13:00+00:00,2.04,-2.07,-1.98,-2.04,-2.11,-2.26,-2.54,-2.73
2021-07-05 18:14:00+00:00,1.95,-2.07,-2.11,-2.01,-2.12,-2.25,-2.54,-2.73
2021-07-05 18:15:00+00:00,1.98,-2.07,-2.02,-1.98,-2.12,-2.24,-2.50,-2.73
2021-07-05 18:16:00+00:00,1.98,-2.07,-2.21,-1.99,-2.13,-2.23,-2.43,-2.73
2021-07-05 18:17:00+00:00,1.97,-2.07,-2.00,-1.93,-2.14,-2.22,-2.39,-2.72
2021-07-05 18:18:00+00:00,1.97,-2.07,-2.19,-2.08,-2.15,-2.21,-2.43,-2.72
2021-07-05 18:19:00+00:00,1.97,-2.07,-2.09,-2.03,-2.16,-2.20,-2.39,-2.72
2021-07-05 18:20:00+00:00,1.95,-2.07,-2.12,-2.04,-2.17,-2.19,-2.39,-2.71
2021-07-05 18:21:00+00:00,1.98,-2.07,-2.17,-2.08,-2.17,-2.19,-2.39,-2.74
2021-07-05 18:22:00+00:00,2.05,-2.07,-2.08,-2.06,-2.17,-2.19,-2.41,-2.77
2021-07-05 18:23:00+00:00,2.18,-2.07,-2.14,-2.08,-2.17,-2.19,-2.47,-2.80
2021-07-05 18:24:00+00:00,2.09,-2.07,-2.08,-2.04,-2.17,-2.19,-2.44,-2.82
2021-07-05 18:25:00+00:00,2.17,-2.07,-2.15,-2.05,-2.17,-2.19,-2.43,-2.85
2021-07-05 18:26:00+00:00,2.11,-2.07,-2.11,-2.07,-2.18,-2.19,-2.39,-2.88
2021-07-05 18:27:00+00:00,2.09,-2.07,-2.13,-2.08,-2.18,-2.20,-2.37,-2.91
2021-07-05 18:28:00+00:00,2.12,-2.07,-2.10,-2.09,-2.18,-2.20,-2.36,-2.94
2021-07-05 18:29:00+00:00,2.09,-2.07,-2.14,-2.05,-2.18,-2.21,-2.37,-2.96
2021-07-05 18:30:00+00:00,2.11,-2.07,-2.08,-2.07,-2.18,-2.21,-2.36,-2.99
2021-07-05 18:31:00+00:00,2.14,-2.07,-2.14,-2.08,-2.18,-2.21,-2.42,-2.93
2021-07-05 18:32:00+00:00,2.16,-2.07,-2.08,-2.02,-2.17,-2.21,-2.39,-2.87
2021-07-05 18:33:00+00:00,2.10,-2.07,-2.15,-2.07,-2.17,-2.22,-2.33,-2.81
2021-07-05 18:34:00+00:00,2.20,-2.07,-2.05,-2.04,-2.17,-2.22,-2.34,-2.75
2021-07-05 18:35:00+00:00,2.19,-2.07,-2.11,-2.12,-2.17,-2.22,-2.35,-2.69
2021-07-05 18:36:00+00:00,2.15,-2.07,-2.09,-2.07,-2.16,-2.21,-2.30,-2.70
2021-07-05 18:37:00+00:00,2.19,-2.07,-2.12,-2.10,-2.16,-2.21,-2.31,-2.70
2021-07-05 18:38:00+00:00,2.15,-2.07,-2.11,-2.09,-2.16,-2.20,-2.28,-2.70
2021-07-05 18:39:00+00:00,2.16,-2.07,-2.12,-2.08,-2.15,-2.20,-2.29,-2.71
2021-07-05 18:40:00+00:00,2.14,-2.07,-2.15,-2.08,-2.15,-2.19,-2.27,-2.71
2021-07-05 18:41:00+00:00,2.19,-2.07,-2.13,-2.08,-2.15,-2.19,-2.28,-2.69
2021-07-05 18:42:00+00:00,2.19,-2.07,-2.17,-2.11,-2.15,-2.19,-2.26,-2.66
