datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-13 12:22:00+00:00,1.36,-2.08,-2.58,-2.22,-2.29,-2.35,-2.36
2022-08-13 12:23:00+00:00,1.44,-2.08,-2.27,-2.21,-2.28,-2.37,-2.36
2022-08-13 12:24:00+00:00,1.39,-2.07,-2.24,-2.21,-2.28,-2.39,-2.35
2022-08-13 12:25:00+00:00,1.33,-2.07,-2.26,-2.21,-2.28,-2.40,-2.35
2022-08-13 12:26:00+00:00,1.31,-2.08,-2.26,-2.21,-2.28,-2.42,-2.34
2022-08-13 12:27:00+00:00,1.24,-2.08,-2.26,-2.21,-2.28,-2.41,-2.33
2022-08-13 12:28:00+00:00,1.25,-2.09,-2.23,-2.20,-2.27,-2.44,-2.32
2022-08-13 12:29:00+00:00,1.25,-2.09,-2.22,-2.20,-2.27,-2.46,-2.31
2022-08-13 12:30:00+00:00,1.34,-2.10,-2.25,-2.20,-2.27,-2.44,-2.30
2022-08-13 12:31:00+00:00,1.10,-2.10,-2.24,-2.20,-2.27,-2.41,-2.31
2022-08-13 12:32:00+00:00,1.42,-2.09,-2.26,-2.20,-2.27,-2.41,-2.32
2022-08-13 12:33:00+00:00,1.29,-2.09,-2.23,-2.20,-2.28,-2.41,-2.33
2022-08-13 12:34:00+00:00,1.38,-2.08,-2.27,-2.20,-2.28,-2.38,-2.34
2022-08-13 12:35:00+00:00,1.36,-2.08,-2.23,-2.20,-2.28,-2.36,-2.35
2022-08-13 12:36:00+00:00,1.43,-2.08,-2.23,-2.19,-2.28,-2.33,-2.36
2022-08-13 12:37:00+00:00,1.32,-2.09,-2.23,-2.19,-2.28,-2.32,-2.37
2022-08-13 12:38:00+00:00,1.38,-2.09,-2.25,-2.19,-2.28,-2.32,-2.38
2022-08-13 12:39:00+00:00,1.32,-2.10,-2.24,-2.19,-2.28,-2.31,-2.39
2022-08-13 12:40:00+00:00,1.35,-2.10,-2.20,-2.19,-2.28,-2.32,-2.40
2022-08-13 12:41:00+00:00,1.38,-2.10,-2.20,-2.19,-2.27,-2.33,-2.38
2022-08-13 12:42:00+00:00,1.48,-2.10,-2.17,-2.19,-2.26,-2.30,-2.36
2022-08-13 12:43:00+00:00,1.56,-2.09,-2.16,-2.20,-2.26,-2.28,-2.34
2022-08-13 12:44:00+00:00,1.50,-2.09,-2.06,-2.20,-2.25,-2.30,-2.31
2022-08-13 12:45:00+00:00,1.48,-2.09,-2.24,-2.20,-2.24,-2.27,-2.29
2022-08-13 12:46:00+00:00,1.42,-2.09,-2.18,-2.20,-2.24,-2.26,-2.30
2022-08-13 12:47:00+00:00,1.40,-2.09,-2.21,-2.20,-2.24,-2.24,-2.31
2022-08-13 12:48:00+00:00,1.36,-2.08,-2.25,-2.21,-2.25,-2.24,-2.32
2022-08-13 12:49:00+00:00,1.41,-2.08,-2.20,-2.21,-2.25,-2.25,-2.32
2022-08-13 12:50:00+00:00,1.35,-2.08,-2.27,-2.21,-2.25,-2.24,-2.33
2022-08-13 12:51:00+00:00,1.37,-2.08,-2.19,-2.21,-2.25,-2.23,-2.30
2022-08-13 12:52:00+00:00,1.39,-2.08,-2.24,-2.20,-2.26,-2.25,-2.27
2022-08-13 12:53:00+00:00,1.24,-2.08,-2.22,-2.20,-2.26,-2.21,-2.23
2022-08-13 12:54:00+00:00,1.22,-2.08,-2.27,-2.20,-2.27,-2.21,-2.20
2022-08-13 12:55:00+00:00,1.09,-2.08,-2.25,-2.20,-2.27,-2.21,-2.17
2022-08-13 12:56:00+00:00,1.19,-2.07,-2.23,-2.19,-2.27,-2.21,-2.20
2022-08-13 12:57:00+00:00,1.27,-2.07,-2.24,-2.19,-2.27,-2.17,-2.22
2022-08-13 12:58:00+00:00,1.29,-2.06,-2.24,-2.19,-2.27,-2.20,-2.24
2022-08-13 12:59:00+00:00,1.31,-2.06,-2.27,-2.18,-2.27,-2.21,-2.27
2022-08-13 13:00:00+00:00,1.21,-2.05,-2.22,-2.18,-2.27,-2.19,-2.29
2022-08-13 13:01:00+00:00,1.18,-2.05,-2.24,-2.18,-2.27,-2.18,-2.28
2022-08-13 13:02:00+00:00,1.16,-2.05,-2.24,-2.18,-2.26,-2.18,-2.27
2022-08-13 13:03:00+00:00,1.16,-2.06,-2.24,-2.18,-2.26,-2.29,-2.26
2022-08-13 13:04:00+00:00,1.14,-2.06,-2.23,-2.18,-2.25,-2.26,-2.25
2022-08-13 13:05:00+00:00,1.43,-2.06,-2.22,-2.18,-2.25,-2.20,-2.24
2022-08-13 13:06:00+00:00,1.35,-2.06,-2.23,-2.18,-2.25,-2.11,-2.26
2022-08-13 13:07:00+00:00,1.54,-2.06,-2.24,-2.18,-2.25,-2.13,-2.27
2022-08-13 13:08:00+00:00,1.41,-2.06,-2.22,-2.18,-2.25,-2.14,-2.29
2022-08-13 13:09:00+00:00,1.45,-2.06,-2.19,-2.18,-2.25,-2.15,-2.30
2022-08-13 13:10:00+00:00,1.42,-2.06,-2.26,-2.18,-2.25,-2.83,-2.32
2022-08-13 13:11:00+00:00,1.39,-2.06,-2.24,-2.18,-2.25,-2.23,-2.32
2022-08-13 13:12:00+00:00,1.47,-2.07,-2.23,-2.18,-2.26,-2.22,-2.32
2022-08-13 13:13:00+00:00,1.53,-2.07,-2.19,-2.18,-2.26,-2.26,-2.33
2022-08-13 13:14:00+00:00,1.57,-2.08,-2.23,-2.18,-2.27,-2.23,-2.33
2022-08-13 13:15:00+00:00,1.52,-2.08,-2.21,-2.19,-2.27,-2.24,-2.33
2022-08-13 13:16:00+00:00,1.49,-2.07,-2.24,-2.19,-2.28,-2.17,-2.32
2022-08-13 13:17:00+00:00,1.36,-2.07,-2.20,-2.19,-2.29,-2.14,-2.30
2022-08-13 13:18:00+00:00,1.33,-2.06,-2.20,-2.19,-2.30,-2.16,-2.28
2022-08-13 13:19:00+00:00,1.32,-2.06,-2.24,-2.19,-2.31,-2.18,-2.27
2022-08-13 13:20:00+00:00,1.30,-2.05,-2.22,-2.19,-2.32,-2.13,-2.25
2022-08-13 13:21:00+00:00,1.32,-2.05,-2.24,-2.19,-2.33,-2.24,-2.25
2022-08-13 13:22:00+00:00,1.23,-2.05,-2.18,-2.19,-2.33,-2.02,-2.25
2022-08-13 13:23:00+00:00,1.22,-2.06,-2.23,-2.19,-2.34,-2.37,-2.26
2022-08-13 13:24:00+00:00,1.16,-2.06,-2.22,-2.19,-2.34,-2.27,-2.26
2022-08-13 13:25:00+00:00,1.10,-2.06,-2.06,-2.19,-2.35,-2.17,-2.26
2022-08-13 13:26:00+00:00,1.06,-2.04,-2.12,-2.18,-2.35,-2.33,-2.26
2022-08-13 13:27:00+00:00,0.94,-2.03,-2.15,-2.18,-2.35,-2.22,-2.27
2022-08-13 13:28:00+00:00,0.96,-2.01,-2.16,-2.18,-2.35,-2.07,-2.27
2022-08-13 13:29:00+00:00,0.98,-2.00,-2.14,-2.18,-2.35,-2.23,-2.27
2022-08-13 13:30:00+00:00,0.95,-1.98,-2.14,-2.18,-2.35,-2.29,-2.27
2022-08-13 13:31:00+00:00,1.02,-1.99,-2.24,-2.19,-2.35,-2.21,-2.27
2022-08-13 13:32:00+00:00,0.90,-1.99,-2.22,-2.19,-2.35,-2.22,-2.26
2022-08-13 13:33:00+00:00,0.86,-2.00,-2.17,-2.20,-2.34,-2.22,-2.25
2022-08-13 13:34:00+00:00,0.86,-2.00,-2.18,-2.20,-2.34,-2.18,-2.25
2022-08-13 13:35:00+00:00,0.91,-2.01,-2.21,-2.21,-2.34,-2.24,-2.24
2022-08-13 13:36:00+00:00,0.96,-2.01,-2.24,-2.21,-2.33,-2.16,-2.25
2022-08-13 13:37:00+00:00,1.00,-2.01,-2.18,-2.21,-2.33,-2.16,-2.26
2022-08-13 13:38:00+00:00,1.12,-2.02,-2.19,-2.22,-2.32,-2.26,-2.27
2022-08-13 13:39:00+00:00,1.11,-2.02,-2.22,-2.23,-2.32,-2.21,-2.28
2022-08-13 13:40:00+00:00,1.14,-2.02,-2.24,-2.23,-2.31,-2.16,-2.29
2022-08-13 13:41:00+00:00,1.16,-2.03,-2.19,-2.23,-2.30,-2.26,-2.31
2022-08-13 13:42:00+00:00,1.19,-2.03,-2.20,-2.24,-2.29,-2.21,-2.33
2022-08-13 13:43:00+00:00,1.12,-2.04,-2.22,-2.24,-2.29,-2.11,-2.35
2022-08-13 13:44:00+00:00,1.17,-2.04,-2.22,-2.24,-2.28,-2.14,-2.37
2022-08-13 13:45:00+00:00,1.20,-2.05,-2.19,-2.25,-2.27,-2.18,-2.39
2022-08-13 13:46:00+00:00,1.22,-2.04,-2.21,-2.25,-2.26,-2.15,-2.37
2022-08-13 13:47:00+00:00,1.21,-2.03,-2.18,-2.25,-2.25,-2.19,-2.36
2022-08-13 13:48:00+00:00,1.19,-2.01,-2.20,-2.25,-2.24,-2.24,-2.34
2022-08-13 13:49:00+00:00,1.19,-2.00,-2.20,-2.26,-2.23,-2.24,-2.32
2022-08-13 13:50:00+00:00,1.15,-1.99,-2.20,-2.26,-2.22,-2.21,-2.30
2022-08-13 13:51:00+00:00,1.10,-2.00,-2.14,-2.25,-2.23,-2.17,-2.31
2022-08-13 13:52:00+00:00,1.14,-2.01,-2.18,-2.25,-2.25,-2.19,-2.31
2022-08-13 13:53:00+00:00,1.15,-2.03,-2.25,-2.24,-2.26,-2.22,-2.31
2022-08-13 13:54:00+00:00,1.17,-2.04,-2.20,-2.24,-2.28,-2.20,-2.32
2022-08-13 13:55:00+00:00,1.13,-2.05,-2.20,-2.23,-2.29,-2.17,-2.32
2022-08-13 13:56:00+00:00,1.20,-2.05,-2.17,-2.23,-2.29,-2.17,-2.30
2022-08-13 13:57:00+00:00,1.16,-2.05,-2.22,-2.23,-2.29,-2.15,-2.28
2022-08-13 13:58:00+00:00,1.15,-2.05,-2.22,-2.22,-2.28,-2.13,-2.26
2022-08-13 13:59:00+00:00,1.15,-2.05,-2.17,-2.21,-2.28,-2.14,-2.23
2022-08-13 14:00:00+00:00,1.15,-2.05,-2.26,-2.21,-2.28,-2.18,-2.21
2022-08-13 14:01:00+00:00,1.06,-2.06,-2.27,-2.21,-2.26,-2.23,-2.23
2022-08-13 14:02:00+00:00,1.12,-2.07,-2.25,-2.22,-2.25,-2.25,-2.24
2022-08-13 14:03:00+00:00,1.15,-2.08,-2.19,-2.23,-2.23,-2.18,-2.25
2022-08-13 14:04:00+00:00,1.19,-2.09,-2.19,-2.23,-2.22,-2.12,-2.27
2022-08-13 14:05:00+00:00,1.23,-2.10,-2.26,-2.23,-2.20,-2.15,-2.28
2022-08-13 14:06:00+00:00,1.15,-2.10,-2.29,-2.24,-2.19,-2.21,-2.28
2022-08-13 14:07:00+00:00,1.12,-2.09,-2.30,-2.24,-2.19,-2.18,-2.29
2022-08-13 14:08:00+00:00,1.21,-2.09,-2.28,-2.25,-2.18,-2.13,-2.29
2022-08-13 14:09:00+00:00,1.35,-2.08,-2.20,-2.25,-2.18,-2.18,-2.29
2022-08-13 14:10:00+00:00,1.45,-2.08,-2.16,-2.26,-2.17,-2.27,-2.29
2022-08-13 14:11:00+00:00,1.46,-2.07,-2.21,-2.26,-2.19,-2.30,-2.30
2022-08-13 14:12:00+00:00,1.35,-2.06,-2.13,-2.25,-2.21,-2.23,-2.32
2022-08-13 14:13:00+00:00,1.34,-2.05,-2.26,-2.25,-2.22,-2.16,-2.33
2022-08-13 14:14:00+00:00,1.30,-2.04,-2.24,-2.25,-2.24,-2.19,-2.35
2022-08-13 14:15:00+00:00,1.39,-2.03,-2.26,-2.25,-2.26,-2.20,-2.36
2022-08-13 14:16:00+00:00,1.46,-2.04,-2.33,-2.24,-2.25,-2.17,-2.35
2022-08-13 14:17:00+00:00,1.41,-2.04,-2.19,-2.24,-2.24,-2.19,-2.34
2022-08-13 14:18:00+00:00,1.26,-2.05,-2.28,-2.24,-2.23,-2.21,-2.33
2022-08-13 14:19:00+00:00,1.09,-2.05,-2.22,-2.23,-2.22,-2.21,-2.32
2022-08-13 14:20:00+00:00,1.04,-2.06,-2.29,-2.23,-2.21,-2.21,-2.31
2022-08-13 14:21:00+00:00,1.08,-2.07,-2.25,-2.22,-2.23,-2.21,-2.36
2022-08-13 14:22:00+00:00,1.24,-2.07,-2.23,-2.22,-2.24,-2.22,-2.42
2022-08-13 14:23:00+00:00,1.33,-2.08,-2.31,-2.21,-2.26,-2.19,-2.47
2022-08-13 14:24:00+00:00,1.24,-2.08,-2.26,-2.20,-2.27,-2.14,-2.53
2022-08-13 14:25:00+00:00,1.10,-2.09,-2.29,-2.20,-2.29,-2.13,-2.58
2022-08-13 14:26:00+00:00,0.87,-2.08,-2.27,-2.19,-2.28,-2.18,-2.62
2022-08-13 14:27:00+00:00,0.80,-2.08,-2.26,-2.18,-2.27,-2.22,-2.66
2022-08-13 14:28:00+00:00,0.98,-2.07,-2.28,-2.17,-2.26,-2.17,-2.71
2022-08-13 14:29:00+00:00,1.17,-2.07,-2.25,-2.17,-2.25,-2.17,-2.75
2022-08-13 14:30:00+00:00,1.34,-2.06,-2.29,-2.16,-2.24,-2.22,-2.79
2022-08-13 14:31:00+00:00,1.43,-2.07,-2.27,-2.16,-2.23,-2.22,-2.75
2022-08-13 14:32:00+00:00,1.51,-2.08,-2.26,-2.16,-2.23,-2.16,-2.70
2022-08-13 14:33:00+00:00,1.65,-2.08,-2.26,-2.16,-2.22,-2.17,-2.65
2022-08-13 14:34:00+00:00,1.69,-2.09,-2.23,-2.16,-2.22,-2.24,-2.61
2022-08-13 14:35:00+00:00,1.72,-2.10,-2.25,-2.16,-2.21,-2.27,-2.56
2022-08-13 14:36:00+00:00,1.75,-2.11,-2.25,-2.15,-2.22,-2.24,-2.53
2022-08-13 14:37:00+00:00,1.77,-2.12,-2.22,-2.15,-2.22,-2.21,-2.49
2022-08-13 14:38:00+00:00,1.76,-2.14,-2.28,-2.15,-2.23,-2.24,-2.46
2022-08-13 14:39:00+00:00,1.72,-2.15,-2.23,-2.15,-2.23,-2.26,-2.43
2022-08-13 14:40:00+00:00,1.71,-2.16,-2.16,-2.15,-2.24,-2.21,-2.39
2022-08-13 14:41:00+00:00,1.69,-2.15,-2.14,-2.15,-2.24,-2.19,-2.41
2022-08-13 14:42:00+00:00,1.65,-2.14,-2.09,-2.16,-2.23,-2.22,-2.42
2022-08-13 14:43:00+00:00,1.73,-2.12,-2.08,-2.16,-2.23,-2.24,-2.43
2022-08-13 14:44:00+00:00,1.67,-2.11,-2.22,-2.16,-2.22,-2.20,-2.45
2022-08-13 14:45:00+00:00,1.47,-2.10,-2.14,-2.17,-2.22,-2.17,-2.46
2022-08-13 14:46:00+00:00,1.37,-2.10,-2.18,-2.17,-2.22,-2.18,-2.42
2022-08-13 14:47:00+00:00,1.32,-2.09,-2.20,-2.17,-2.22,-2.18,-2.37
2022-08-13 14:48:00+00:00,1.44,-2.09,-2.16,-2.17,-2.21,-2.23,-2.33
2022-08-13 14:49:00+00:00,1.54,-2.08,-2.20,-2.18,-2.21,-2.32,-2.29
2022-08-13 14:50:00+00:00,1.73,-2.08,-2.12,-2.18,-2.21,-2.43,-2.24
2022-08-13 14:51:00+00:00,1.75,-2.08,-2.21,-2.18,-2.20,-2.46,-2.27
2022-08-13 14:52:00+00:00,1.74,-2.09,-2.21,-2.18,-2.19,-2.45,-2.29
2022-08-13 14:53:00+00:00,1.72,-2.09,-2.22,-2.18,-2.17,-2.46,-2.32
2022-08-13 14:54:00+00:00,1.49,-2.10,-2.18,-2.18,-2.16,-2.50,-2.35
2022-08-13 14:55:00+00:00,1.46,-2.10,-2.19,-2.17,-2.15,-2.48,-2.37
2022-08-13 14:56:00+00:00,1.41,-2.10,-2.21,-2.17,-2.17,-2.40,-2.38
2022-08-13 14:57:00+00:00,1.50,-2.10,-2.17,-2.17,-2.19,-2.36,-2.38
2022-08-13 14:58:00+00:00,1.46,-2.10,-2.18,-2.17,-2.20,-2.37,-2.38
2022-08-13 14:59:00+00:00,1.41,-2.10,-2.21,-2.17,-2.22,-2.36,-2.39
2022-08-13 15:00:00+00:00,1.32,-2.10,-2.23,-2.17,-2.24,-2.34,-2.39
2022-08-13 15:01:00+00:00,1.46,-2.10,-2.21,-2.17,-2.25,-2.33,-2.41
2022-08-13 15:02:00+00:00,1.47,-2.10,-2.17,-2.17,-2.25,-2.31,-2.44
2022-08-13 15:03:00+00:00,1.59,-2.11,-2.20,-2.16,-2.26,-2.29,-2.46
2022-08-13 15:04:00+00:00,1.55,-2.11,-2.19,-2.16,-2.26,-2.29,-2.48
2022-08-13 15:05:00+00:00,1.47,-2.11,-2.21,-2.16,-2.27,-2.28,-2.50
2022-08-13 15:06:00+00:00,1.45,-2.11,-2.21,-2.16,-2.27,-2.30,-2.47
2022-08-13 15:07:00+00:00,1.30,-2.11,-2.18,-2.16,-2.26,-2.29,-2.45
2022-08-13 15:08:00+00:00,1.22,-2.10,-2.17,-2.15,-2.26,-2.26,-2.42
2022-08-13 15:09:00+00:00,1.16,-2.10,-2.18,-2.15,-2.25,-2.30,-2.39
2022-08-13 15:10:00+00:00,1.16,-2.10,-2.19,-2.15,-2.25,-2.27,-2.36
2022-08-13 15:11:00+00:00,1.15,-2.10,-2.16,-2.15,-2.26,-2.20,-2.34
2022-08-13 15:12:00+00:00,1.17,-2.11,-2.10,-2.15,-2.27,-2.21,-2.32
2022-08-13 15:13:00+00:00,1.24,-2.11,-2.14,-2.16,-2.27,-2.24,-2.31
2022-08-13 15:14:00+00:00,1.33,-2.12,-2.11,-2.16,-2.28,-2.32,-2.29
2022-08-13 15:15:00+00:00,1.40,-2.12,-2.12,-2.16,-2.29,-2.34,-2.27
2022-08-13 15:16:00+00:00,1.38,-2.10,-2.14,-2.16,-2.27,-2.24,-2.27
2022-08-13 15:17:00+00:00,1.36,-2.09,-2.25,-2.16,-2.26,-2.20,-2.27
2022-08-13 15:18:00+00:00,1.33,-2.07,-2.16,-2.17,-2.24,-2.23,-2.27
2022-08-13 15:19:00+00:00,1.36,-2.06,-2.15,-2.17,-2.23,-2.23,-2.27
2022-08-13 15:20:00+00:00,1.35,-2.04,-2.17,-2.17,-2.21,-2.20,-2.27
2022-08-13 15:21:00+00:00,1.38,-2.05,-2.17,-2.17,-2.21,-2.14,-2.24
2022-08-13 15:22:00+00:00,1.36,-2.06,-2.15,-2.17,-2.22,-2.14,-2.21
2022-08-13 15:23:00+00:00,1.39,-2.06,-2.22,-2.17,-2.22,-2.20,-2.19
2022-08-13 15:24:00+00:00,1.36,-2.07,-2.17,-2.17,-2.23,-2.24,-2.16
2022-08-13 15:25:00+00:00,1.39,-2.08,-2.20,-2.17,-2.23,-2.25,-2.13
2022-08-13 15:26:00+00:00,1.48,-2.08,-2.18,-2.17,-2.24,-2.25,-2.16
2022-08-13 15:27:00+00:00,1.60,-2.09,-2.16,-2.17,-2.26,-2.26,-2.18
2022-08-13 15:28:00+00:00,1.64,-2.09,-2.17,-2.17,-2.27,-2.24,-2.21
2022-08-13 15:29:00+00:00,1.67,-2.10,-2.17,-2.17,-2.29,-2.21,-2.23
2022-08-13 15:30:00+00:00,1.56,-2.10,-2.19,-2.17,-2.30,-2.17,-2.26
2022-08-13 15:31:00+00:00,1.47,-2.09,-2.20,-2.17,-2.29,-2.16,-2.30
2022-08-13 15:32:00+00:00,1.65,-2.08,-2.19,-2.16,-2.29,-2.17,-2.33
2022-08-13 15:33:00+00:00,1.36,-2.07,-2.18,-2.16,-2.28,-2.19,-2.37
2022-08-13 15:34:00+00:00,1.58,-2.06,-2.15,-2.16,-2.28,-2.18,-2.41
2022-08-13 15:35:00+00:00,1.40,-2.05,-2.20,-2.16,-2.27,-2.17,-2.44
2022-08-13 15:36:00+00:00,1.54,-2.06,-2.18,-2.15,-2.26,-2.12,-2.39
2022-08-13 15:37:00+00:00,1.48,-2.07,-2.17,-2.15,-2.25,-2.14,-2.35
2022-08-13 15:38:00+00:00,1.50,-2.07,-2.20,-2.15,-2.23,-2.19,-2.30
2022-08-13 15:39:00+00:00,1.49,-2.08,-2.12,-2.14,-2.22,-2.17,-2.25
2022-08-13 15:40:00+00:00,1.53,-2.09,-2.17,-2.14,-2.21,-2.14,-2.20
2022-08-13 15:41:00+00:00,1.43,-2.09,-2.16,-2.14,-2.22,-2.16,-2.23
2022-08-13 15:42:00+00:00,1.37,-2.10,-2.16,-2.14,-2.23,-2.18,-2.27
2022-08-13 15:43:00+00:00,1.22,-2.10,-2.18,-2.15,-2.24,-2.20,-2.30
2022-08-13 15:44:00+00:00,1.15,-2.11,-2.04,-2.15,-2.25,-2.18,-2.33
2022-08-13 15:45:00+00:00,1.08,-2.11,-2.09,-2.15,-2.26,-2.15,-2.36
2022-08-13 15:46:00+00:00,1.15,-2.09,-2.07,-2.15,-2.28,-2.23,-2.38
2022-08-13 15:47:00+00:00,1.31,-2.08,-2.01,-2.15,-2.31,-2.23,-2.39
2022-08-13 15:48:00+00:00,1.39,-2.06,-2.11,-2.16,-2.33,-2.18,-2.40
2022-08-13 15:49:00+00:00,1.35,-2.05,-2.10,-2.16,-2.36,-2.17,-2.42
2022-08-13 15:50:00+00:00,1.26,-2.03,-2.13,-2.16,-2.38,-2.17,-2.43
2022-08-13 15:51:00+00:00,1.14,-2.03,-2.17,-2.16,-2.37,-2.17,-2.39
2022-08-13 15:52:00+00:00,1.06,-2.03,-2.13,-2.16,-2.36,-2.18,-2.36
2022-08-13 15:53:00+00:00,1.06,-2.02,-2.15,-2.16,-2.36,-2.16,-2.32
2022-08-13 15:54:00+00:00,1.16,-2.02,-2.13,-2.16,-2.35,-2.20,-2.29
2022-08-13 15:55:00+00:00,1.22,-2.02,-2.17,-2.16,-2.34,-2.23,-2.25
2022-08-13 15:56:00+00:00,1.25,-2.02,-2.19,-2.16,-2.33,-2.23,-2.25
2022-08-13 15:57:00+00:00,1.25,-2.03,-2.17,-2.16,-2.32,-2.22,-2.25
2022-08-13 15:58:00+00:00,1.23,-2.03,-2.18,-2.16,-2.30,-2.25,-2.26
2022-08-13 15:59:00+00:00,1.20,-2.04,-2.16,-2.16,-2.29,-2.24,-2.26
2022-08-13 16:00:00+00:00,1.22,-2.04,-2.20,-2.16,-2.28,-2.19,-2.26
2022-08-13 16:01:00+00:00,1.33,-2.04,-2.15,-2.17,-2.28,-2.16,-2.25
2022-08-13 16:02:00+00:00,1.57,-2.04,-2.15,-2.17,-2.28,-2.18,-2.23
2022-08-13 16:03:00+00:00,1.54,-2.05,-2.15,-2.18,-2.29,-2.21,-2.21
2022-08-13 16:04:00+00:00,1.79,-2.05,-2.16,-2.18,-2.29,-2.20,-2.20
2022-08-13 16:05:00+00:00,1.72,-2.05,-2.18,-2.19,-2.29,-2.18,-2.18
2022-08-13 16:06:00+00:00,1.68,-2.05,-2.13,-2.19,-2.29,-2.23,-2.21
2022-08-13 16:07:00+00:00,1.54,-2.05,-2.14,-2.19,-2.30,-2.26,-2.24
2022-08-13 16:08:00+00:00,1.54,-2.06,-2.13,-2.20,-2.30,-2.27,-2.27
2022-08-13 16:09:00+00:00,1.54,-2.06,-2.10,-2.21,-2.31,-2.27,-2.29
2022-08-13 16:10:00+00:00,1.56,-2.06,-2.13,-2.21,-2.31,-2.30,-2.32
2022-08-13 16:11:00+00:00,1.57,-2.06,-2.13,-2.21,-2.29,-2.32,-2.32
2022-08-13 16:12:00+00:00,1.75,-2.07,-2.13,-2.21,-2.27,-2.31,-2.31
2022-08-13 16:13:00+00:00,1.70,-2.07,-2.13,-2.21,-2.25,-2.24,-2.30
2022-08-13 16:14:00+00:00,1.64,-2.08,-2.03,-2.21,-2.23,-2.22,-2.30
2022-08-13 16:15:00+00:00,1.60,-2.08,-2.03,-2.21,-2.21,-2.24,-2.29
2022-08-13 16:16:00+00:00,1.48,-2.07,-2.06,-2.21,-2.22,-2.21,-2.29
2022-08-13 16:17:00+00:00,1.26,-2.05,-1.98,-2.21,-2.23,-2.18,-2.29
2022-08-13 16:18:00+00:00,1.14,-2.04,-2.08,-2.21,-2.24,-2.18,-2.29
2022-08-13 16:19:00+00:00,1.15,-2.02,-2.11,-2.21,-2.25,-2.20,-2.29
2022-08-13 16:20:00+00:00,1.16,-2.01,-2.09,-2.21,-2.26,-2.20,-2.29
2022-08-13 16:21:00+00:00,1.23,-2.02,-2.17,-2.21,-2.25,-2.18,-2.30
2022-08-13 16:22:00+00:00,1.18,-2.02,-2.10,-2.20,-2.24,-2.16,-2.32
2022-08-13 16:23:00+00:00,1.31,-2.03,-2.15,-2.20,-2.22,-2.20,-2.33
2022-08-13 16:24:00+00:00,1.36,-2.03,-2.13,-2.20,-2.21,-2.20,-2.34
2022-08-13 16:25:00+00:00,1.54,-2.04,-2.11,-2.20,-2.20,-2.16,-2.35
2022-08-13 16:26:00+00:00,1.55,-2.05,-2.18,-2.19,-2.20,-2.17,-2.34
2022-08-13 16:27:00+00:00,1.68,-2.06,-2.16,-2.19,-2.19,-2.19,-2.32
2022-08-13 16:28:00+00:00,1.59,-2.07,-2.20,-2.19,-2.19,-2.20,-2.31
2022-08-13 16:29:00+00:00,1.50,-2.08,-2.21,-2.18,-2.18,-2.20,-2.30
2022-08-13 16:30:00+00:00,1.42,-2.09,-2.21,-2.18,-2.18,-2.21,-2.28
2022-08-13 16:31:00+00:00,1.37,-2.09,-2.20,-2.18,-2.18,-2.20,-2.28
2022-08-13 16:32:00+00:00,1.47,-2.08,-2.16,-2.17,-2.19,-2.22,-2.28
2022-08-13 16:33:00+00:00,1.56,-2.08,-2.20,-2.17,-2.19,-2.23,-2.28
2022-08-13 16:34:00+00:00,1.57,-2.07,-2.20,-2.16,-2.20,-2.22,-2.27
2022-08-13 16:35:00+00:00,1.59,-2.07,-2.24,-2.16,-2.20,-2.21,-2.27
2022-08-13 16:36:00+00:00,1.54,-2.07,-2.24,-2.15,-2.20,-2.24,-2.31
2022-08-13 16:37:00+00:00,1.38,-2.07,-2.21,-2.15,-2.21,-2.18,-2.35
2022-08-13 16:38:00+00:00,1.18,-2.08,-2.24,-2.14,-2.21,-2.12,-2.39
2022-08-13 16:39:00+00:00,1.34,-2.08,-2.19,-2.13,-2.22,-2.16,-2.43
2022-08-13 16:40:00+00:00,1.31,-2.08,-2.25,-2.13,-2.22,-2.21,-2.47
2022-08-13 16:41:00+00:00,1.28,-2.09,-2.22,-2.13,-2.22,-2.23,-2.51
2022-08-13 16:42:00+00:00,1.25,-2.10,-2.20,-2.13,-2.22,-2.22,-2.54
2022-08-13 16:43:00+00:00,1.36,-2.10,-2.23,-2.14,-2.21,-2.18,-2.58
2022-08-13 16:44:00+00:00,1.51,-2.11,-2.20,-2.14,-2.21,-2.24,-2.61
2022-08-13 16:45:00+00:00,1.58,-2.12,-2.22,-2.14,-2.21,-2.28,-2.65
2022-08-13 16:46:00+00:00,1.52,-2.12,-2.17,-2.14,-2.21,-2.22,-2.67
2022-08-13 16:47:00+00:00,1.36,-2.12,-2.19,-2.14,-2.20,-2.19,-2.68
2022-08-13 16:48:00+00:00,1.30,-2.12,-2.17,-2.15,-2.20,-2.20,-2.70
2022-08-13 16:49:00+00:00,1.19,-2.12,-2.18,-2.15,-2.19,-2.21,-2.71
2022-08-13 16:50:00+00:00,1.35,-2.12,-2.22,-2.15,-2.19,-2.20,-2.73
2022-08-13 16:51:00+00:00,1.47,-2.11,-2.19,-2.15,-2.19,-2.19,-2.69
2022-08-13 16:52:00+00:00,1.54,-2.11,-2.20,-2.14,-2.19,-2.21,-2.64
