datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-05 18:27:00+00:00,-2.29,-2.24,-2.32,-2.26,-2.25,3.90,-2.26,-2.60
2021-03-05 18:28:00+00:00,-2.29,-2.25,-2.31,-2.25,-2.25,3.90,-2.25,-2.57
2021-03-05 18:29:00+00:00,-2.29,-2.25,-2.34,-2.25,-2.25,3.90,-2.25,-2.55
2021-03-05 18:30:00+00:00,-2.29,-2.25,-2.32,-2.25,-2.25,3.90,-2.26,-2.52
2021-03-05 18:31:00+00:00,-2.29,-2.24,-2.29,-2.25,-2.25,3.90,-2.26,-2.53
2021-03-05 18:32:00+00:00,-2.30,-2.26,-2.32,-2.26,-2.25,3.90,-2.27,-2.55
2021-03-05 18:33:00+00:00,-2.30,-2.26,-2.32,-2.26,-2.25,3.90,-2.26,-2.56
2021-03-05 18:34:00+00:00,-2.30,-2.24,-2.34,-2.26,-2.25,3.90,-2.26,-2.57
2021-03-05 18:35:00+00:00,-2.30,-2.22,-2.32,-2.26,-2.25,3.90,-2.27,-2.58
2021-03-05 18:36:00+00:00,-2.31,-2.26,-2.31,-2.27,-2.24,3.90,-2.28,-2.56
2021-03-05 18:37:00+00:00,-2.31,-2.23,-2.33,-2.27,-2.24,3.90,-2.30,-2.54
2021-03-05 18:38:00+00:00,-2.31,-2.25,-2.32,-2.27,-2.23,3.89,-2.30,-2.53
2021-03-05 18:39:00+00:00,-2.32,-2.25,-2.30,-2.28,-2.23,3.89,-2.32,-2.51
2021-03-05 18:40:00+00:00,-2.32,-2.26,-2.36,-2.28,-2.22,3.89,-2.34,-2.49
2021-03-05 18:41:00+00:00,-2.32,-2.25,-2.34,-2.27,-2.21,3.89,-2.39,-2.49
2021-03-05 18:42:00+00:00,-2.32,-2.26,-2.36,-2.27,-2.21,3.89,-2.42,-2.50
2021-03-05 18:43:00+00:00,-2.32,-2.26,-2.33,-2.26,-2.20,3.89,-2.42,-2.50
2021-03-05 18:44:00+00:00,-2.32,-2.28,-2.34,-2.26,-2.20,3.89,-2.43,-2.50
2021-03-05 18:45:00+00:00,-2.32,-2.28,-2.34,-2.25,-2.19,3.89,-2.44,-2.50
2021-03-05 18:46:00+00:00,-2.32,-2.29,-2.35,-2.24,-2.19,3.89,-2.41,-2.52
2021-03-05 18:47:00+00:00,-2.32,-2.29,-2.34,-2.24,-2.20,3.89,-2.39,-2.53
2021-03-05 18:48:00+00:00,-2.32,-2.29,-2.36,-2.23,-2.20,3.89,-2.36,-2.55
2021-03-05 18:49:00+00:00,-2.32,-2.28,-2.36,-2.23,-2.21,3.89,-2.32,-2.57
2021-03-05 18:50:00+00:00,-2.32,-2.28,-2.34,-2.22,-2.21,3.89,-2.29,-2.58
2021-03-05 18:51:00+00:00,-2.32,-2.27,-2.35,-2.22,-2.21,3.89,-2.27,-2.58
2021-03-05 18:52:00+00:00,-2.32,-2.28,-2.34,-2.22,-2.21,3.89,-2.25,-2.58
2021-03-05 18:53:00+00:00,-2.33,-2.26,-2.35,-2.22,-2.22,3.89,-2.23,-2.57
2021-03-05 18:54:00+00:00,-2.33,-2.28,-2.32,-2.22,-2.22,3.89,-2.23,-2.57
2021-03-05 18:55:00+00:00,-2.33,-2.27,-2.35,-2.22,-2.22,3.89,-2.24,-2.57
2021-03-05 18:56:00+00:00,-2.33,-2.26,-2.34,-2.22,-2.21,3.89,-2.28,-2.56
2021-03-05 18:57:00+00:00,-2.33,-2.26,-2.33,-2.22,-2.20,3.89,-2.29,-2.55
2021-03-05 18:58:00+00:00,-2.34,-2.26,-2.33,-2.22,-2.20,3.89,-2.26,-2.54
2021-03-05 18:59:00+00:00,-2.34,-2.27,-2.35,-2.22,-2.19,3.89,-2.25,-2.53
2021-03-05 19:00:00+00:00,-2.34,-2.26,-2.35,-2.22,-2.18,3.89,-2.27,-2.52
2021-03-05 19:01:00+00:00,-2.34,-2.26,-2.33,-2.22,-2.18,3.89,-2.25,-2.51
2021-03-05 19:02:00+00:00,-2.34,-2.28,-2.35,-2.21,-2.18,3.89,-2.22,-2.49
2021-03-05 19:03:00+00:00,-2.33,-2.28,-2.34,-2.21,-2.19,3.89,-2.22,-2.48
2021-03-05 19:04:00+00:00,-2.33,-2.26,-2.34,-2.21,-2.19,3.89,-2.23,-2.46
2021-03-05 19:05:00+00:00,-2.33,-2.28,-2.34,-2.21,-2.19,3.89,-2.22,-2.45
2021-03-05 19:06:00+00:00,-2.33,-2.29,-2.32,-2.20,-2.19,3.89,-2.19,-2.45
2021-03-05 19:07:00+00:00,-2.33,-2.26,-2.34,-2.20,-2.19,3.89,-2.17,-2.45
2021-03-05 19:08:00+00:00,-2.32,-2.28,-2.32,-2.20,-2.18,3.88,-2.17,-2.45
2021-03-05 19:09:00+00:00,-2.32,-2.27,-2.32,-2.19,-2.18,3.88,-2.16,-2.44
2021-03-05 19:10:00+00:00,-2.32,-2.25,-2.32,-2.19,-2.18,3.88,-2.15,-2.44
2021-03-05 19:11:00+00:00,-2.32,-2.26,-2.31,-2.19,-2.18,3.88,-2.16,-2.43
2021-03-05 19:12:00+00:00,-2.32,-2.24,-2.32,-2.19,-2.18,3.88,-2.17,-2.43
2021-03-05 19:13:00+00:00,-2.32,-2.23,-2.31,-2.19,-2.19,3.88,-2.15,-2.42
2021-03-05 19:14:00+00:00,-2.32,-2.24,-2.30,-2.19,-2.19,3.88,-2.19,-2.41
2021-03-05 19:15:00+00:00,-2.32,-2.23,-2.30,-2.19,-2.19,3.88,-2.20,-2.40
2021-03-05 19:16:00+00:00,-2.32,-2.23,-2.30,-2.18,-2.19,3.88,-2.21,-2.43
2021-03-05 19:17:00+00:00,-2.32,-2.23,-2.31,-2.18,-2.19,3.88,-2.19,-2.46
2021-03-05 19:18:00+00:00,-2.32,-2.22,-2.30,-2.18,-2.18,3.88,-2.25,-2.48
2021-03-05 19:19:00+00:00,-2.32,-2.22,-2.30,-2.18,-2.18,3.88,-2.25,-2.51
2021-03-05 19:20:00+00:00,-2.32,-2.22,-2.30,-2.18,-2.18,3.88,-2.19,-2.54
2021-03-05 19:21:00+00:00,-2.31,-2.21,-2.29,-2.18,-2.18,3.88,-2.21,-2.56
2021-03-05 19:22:00+00:00,-2.31,-2.23,-2.28,-2.18,-2.18,3.88,-2.23,-2.58
2021-03-05 19:23:00+00:00,-2.30,-2.21,-2.28,-2.17,-2.19,3.87,-2.18,-2.60
2021-03-05 19:24:00+00:00,-2.30,-2.22,-2.28,-2.17,-2.19,3.87,-2.14,-2.62
2021-03-05 19:25:00+00:00,-2.29,-2.21,-2.28,-2.17,-2.19,3.87,-2.18,-2.64
2021-03-05 19:26:00+00:00,-2.29,-2.20,-2.28,-2.17,-2.20,3.87,-2.18,-2.63
2021-03-05 19:27:00+00:00,-2.29,-2.21,-2.26,-2.17,-2.20,3.87,-2.12,-2.62
2021-03-05 19:28:00+00:00,-2.28,-2.20,-2.27,-2.16,-2.21,3.87,-2.25,-2.61
2021-03-05 19:29:00+00:00,-2.27,-2.19,-2.27,-2.16,-2.21,3.87,-2.51,-2.59
2021-03-05 19:30:00+00:00,-2.27,-2.20,-2.25,-2.16,-2.22,3.87,-2.36,-2.58
2021-03-05 19:31:00+00:00,-2.27,-2.18,-2.27,-2.16,-2.22,3.87,-2.19,-2.58
2021-03-05 19:32:00+00:00,-2.27,-2.19,-2.25,-2.16,-2.22,3.87,-2.18,-2.59
2021-03-05 19:33:00+00:00,-2.26,-2.18,-2.26,-2.16,-2.22,3.87,-2.24,-2.59
2021-03-05 19:34:00+00:00,-2.26,-2.18,-2.26,-2.16,-2.22,3.87,-2.23,-2.59
2021-03-05 19:35:00+00:00,-2.26,-2.18,-2.26,-2.17,-2.22,3.87,-2.18,-2.59
2021-03-05 19:36:00+00:00,-2.26,-2.18,-2.24,-2.17,-2.23,3.87,-2.19,-2.68
2021-03-05 19:37:00+00:00,-2.26,-2.19,-2.24,-2.17,-2.24,3.87,-2.23,-2.76
2021-03-05 19:38:00+00:00,-2.25,-2.18,-2.25,-2.17,-2.26,3.87,-2.23,-2.85
2021-03-05 19:39:00+00:00,-2.25,-2.18,-2.24,-2.17,-2.27,3.87,-2.18,-2.94
2021-03-05 19:40:00+00:00,-2.25,-2.17,-2.24,-2.17,-2.28,3.87,-2.21,-3.02
2021-03-05 19:41:00+00:00,-2.25,-2.18,-2.24,-2.17,-2.28,3.87,-2.23,-2.98
2021-03-05 19:42:00+00:00,-2.25,-2.17,-2.23,-2.17,-2.28,3.87,-2.17,-2.93
2021-03-05 19:43:00+00:00,-2.24,-2.16,-2.24,-2.17,-2.27,3.87,-2.17,-2.89
2021-03-05 19:44:00+00:00,-2.24,-2.17,-2.21,-2.17,-2.27,3.87,-2.21,-2.85
2021-03-05 19:45:00+00:00,-2.24,-2.15,-2.23,-2.17,-2.27,3.87,-2.25,-2.80
2021-03-05 19:46:00+00:00,-2.24,-2.16,-2.23,-2.18,-2.26,3.87,-2.27,-2.73
2021-03-05 19:47:00+00:00,-2.24,-2.15,-2.22,-2.18,-2.26,3.87,-2.28,-2.65
2021-03-05 19:48:00+00:00,-2.23,-2.14,-2.22,-2.18,-2.25,3.87,-2.30,-2.58
2021-03-05 19:49:00+00:00,-2.23,-2.14,-2.21,-2.18,-2.25,3.87,-2.31,-2.51
2021-03-05 19:50:00+00:00,-2.23,-2.15,-2.22,-2.18,-2.24,3.87,-2.28,-2.43
2021-03-05 19:51:00+00:00,-2.23,-2.14,-2.20,-2.18,-2.24,3.87,-2.29,-2.46
2021-03-05 19:52:00+00:00,-2.22,-2.14,-2.21,-2.19,-2.24,3.87,-2.30,-2.49
2021-03-05 19:53:00+00:00,-2.22,-2.14,-2.20,-2.19,-2.25,3.86,-2.30,-2.52
2021-03-05 19:54:00+00:00,-2.22,-2.13,-2.22,-2.20,-2.25,3.86,-2.25,-2.55
2021-03-05 19:55:00+00:00,-2.21,-2.13,-2.20,-2.20,-2.25,3.86,-2.26,-2.58
2021-03-05 19:56:00+00:00,-2.21,-2.13,-2.21,-2.20,-2.25,3.86,-2.29,-2.59
2021-03-05 19:57:00+00:00,-2.21,-2.14,-2.20,-2.21,-2.24,3.86,-2.30,-2.59
2021-03-05 19:58:00+00:00,-2.21,-2.13,-2.21,-2.21,-2.24,3.86,-2.30,-2.59
2021-03-05 19:59:00+00:00,-2.20,-2.13,-2.21,-2.22,-2.23,3.86,-2.31,-2.60
2021-03-05 20:00:00+00:00,-2.20,-2.14,-2.18,-2.22,-2.23,3.86,-2.31,-2.60
2021-03-05 20:01:00+00:00,-2.20,-2.13,-2.20,-2.22,-2.22,3.86,-2.34,-2.57
2021-03-05 20:02:00+00:00,-2.20,-2.14,-2.19,-2.22,-2.21,3.86,-2.39,-2.55
2021-03-05 20:03:00+00:00,-2.20,-2.12,-2.21,-2.21,-2.20,3.86,-2.44,-2.52
2021-03-05 20:04:00+00:00,-2.20,-2.12,-2.21,-2.21,-2.19,3.86,-2.46,-2.49
2021-03-05 20:05:00+00:00,-2.20,-2.12,-2.20,-2.21,-2.18,3.86,-2.49,-2.46
2021-03-05 20:06:00+00:00,-2.19,-2.12,-2.19,-2.21,-2.18,3.86,-2.50,-2.48
2021-03-05 20:07:00+00:00,-2.19,-2.12,-2.19,-2.21,-2.18,3.86,-2.50,-2.50
2021-03-05 20:08:00+00:00,-2.19,-2.12,-2.19,-2.20,-2.18,3.85,-2.48,-2.52
2021-03-05 20:09:00+00:00,-2.19,-2.12,-2.19,-2.20,-2.18,3.85,-2.43,-2.54
2021-03-05 20:10:00+00:00,-2.19,-2.13,-2.19,-2.20,-2.18,3.85,-2.39,-2.56
2021-03-05 20:11:00+00:00,-2.19,-2.12,-2.20,-2.20,-2.18,3.85,-2.33,-2.55
2021-03-05 20:12:00+00:00,-2.19,-2.12,-2.20,-2.19,-2.18,3.85,-2.26,-2.55
2021-03-05 20:13:00+00:00,-2.19,-2.12,-2.20,-2.19,-2.19,3.85,-2.22,-2.54
2021-03-05 20:14:00+00:00,-2.19,-2.12,-2.20,-2.19,-2.19,3.85,-2.21,-2.53
2021-03-05 20:15:00+00:00,-2.20,-2.13,-2.19,-2.19,-2.19,3.85,-2.22,-2.52
2021-03-05 20:16:00+00:00,-2.20,-2.13,-2.21,-2.18,-2.19,3.85,-2.23,-2.54
2021-03-05 20:17:00+00:00,-2.20,-2.13,-2.22,-2.18,-2.18,3.85,-2.27,-2.55
2021-03-05 20:18:00+00:00,-2.20,-2.12,-2.22,-2.18,-2.18,3.85,-2.30,-2.56
2021-03-05 20:19:00+00:00,-2.20,-2.14,-2.21,-2.17,-2.17,3.85,-2.30,-2.58
2021-03-05 20:20:00+00:00,-2.20,-2.15,-2.22,-2.17,-2.17,3.85,-2.31,-2.59
2021-03-05 20:21:00+00:00,-2.20,-2.14,-2.22,-2.17,-2.17,3.85,-2.31,-2.57
2021-03-05 20:22:00+00:00,-2.20,-2.15,-2.23,-2.16,-2.17,3.85,-2.31,-2.56
2021-03-05 20:23:00+00:00,-2.20,-2.16,-2.23,-2.16,-2.18,3.84,-2.31,-2.54
2021-03-05 20:24:00+00:00,-2.20,-2.16,-2.24,-2.16,-2.18,3.84,-2.30,-2.53
2021-03-05 20:25:00+00:00,-2.21,-2.17,-2.24,-2.16,-2.18,3.84,-2.30,-2.51
2021-03-05 20:26:00+00:00,-2.21,-2.17,-2.24,-2.15,-2.18,3.84,-2.30,-2.50
2021-03-05 20:27:00+00:00,-2.21,-2.18,-2.23,-2.15,-2.17,3.84,-2.27,-2.48
2021-03-05 20:28:00+00:00,-2.21,-2.18,-2.23,-2.15,-2.17,3.84,-2.26,-2.47
2021-03-05 20:29:00+00:00,-2.21,-2.18,-2.23,-2.14,-2.16,3.84,-2.25,-2.46
2021-03-05 20:30:00+00:00,-2.21,-2.17,-2.23,-2.14,-2.16,3.84,-2.24,-2.44
2021-03-05 20:31:00+00:00,-2.21,-2.16,-2.22,-2.14,-2.17,3.84,-2.23,-2.45
2021-03-05 20:32:00+00:00,-2.21,-2.16,-2.23,-2.13,-2.18,3.84,-2.23,-2.45
2021-03-05 20:33:00+00:00,-2.21,-2.15,-2.22,-2.13,-2.20,3.84,-2.23,-2.46
2021-03-05 20:34:00+00:00,-2.21,-2.13,-2.21,-2.13,-2.21,3.84,-2.22,-2.46
2021-03-05 20:35:00+00:00,-2.21,-2.14,-2.20,-2.12,-2.22,3.84,-2.22,-2.47
2021-03-05 20:36:00+00:00,-2.21,-2.13,-2.20,-2.12,-2.21,3.84,-2.22,-2.47
2021-03-05 20:37:00+00:00,-2.21,-2.13,-2.20,-2.12,-2.21,3.84,-2.23,-2.48
2021-03-05 20:38:00+00:00,-2.21,-2.13,-2.19,-2.12,-2.20,3.84,-2.23,-2.48
2021-03-05 20:39:00+00:00,-2.21,-2.11,-2.19,-2.11,-2.20,3.84,-2.24,-2.48
2021-03-05 20:40:00+00:00,-2.21,-2.11,-2.18,-2.11,-2.19,3.84,-2.24,-2.48
2021-03-05 20:41:00+00:00,-2.21,-2.11,-2.20,-2.11,-2.20,3.84,-2.26,-2.50
2021-03-05 20:42:00+00:00,-2.20,-2.12,-2.19,-2.10,-2.20,3.84,-2.27,-2.51
2021-03-05 20:43:00+00:00,-2.20,-2.11,-2.18,-2.10,-2.21,3.84,-2.28,-2.52
2021-03-05 20:44:00+00:00,-2.19,-2.10,-2.17,-2.10,-2.21,3.84,-2.25,-2.54
2021-03-05 20:45:00+00:00,-2.19,-2.10,-2.17,-2.09,-2.22,3.84,-2.23,-2.55
2021-03-05 20:46:00+00:00,-2.19,-2.10,-2.17,-2.09,-2.21,3.84,-2.21,-2.54
2021-03-05 20:47:00+00:00,-2.18,-2.11,-2.17,-2.09,-2.20,3.84,-2.21,-2.53
2021-03-05 20:48:00+00:00,-2.18,-2.10,-2.16,-2.09,-2.20,3.84,-2.20,-2.52
2021-03-05 20:49:00+00:00,-2.17,-2.09,-2.16,-2.08,-2.19,3.84,-2.19,-2.51
2021-03-05 20:50:00+00:00,-2.17,-2.08,-2.16,-2.08,-2.18,3.84,-2.18,-2.50
2021-03-05 20:51:00+00:00,-2.17,-2.08,-2.16,-2.08,-2.18,3.84,-2.21,-2.51
2021-03-05 20:52:00+00:00,-2.17,-2.08,-2.16,-2.09,-2.18,3.84,-2.21,-2.51
2021-03-05 20:53:00+00:00,-2.16,-2.08,-2.15,-2.09,-2.17,3.83,-2.23,-2.52
2021-03-05 20:54:00+00:00,-2.16,-2.07,-2.16,-2.10,-2.17,3.83,-2.24,-2.53
2021-03-05 20:55:00+00:00,-2.16,-2.08,-2.16,-2.10,-2.17,3.83,-2.24,-2.53
2021-03-05 20:56:00+00:00,-2.16,-2.08,-2.15,-2.10,-2.18,3.83,-2.26,-2.53
2021-03-05 20:57:00+00:00,-2.16,-2.08,-2.15,-2.11,-2.19,3.83,-2.27,-2.52
2021-03-05 20:58:00+00:00,-2.15,-2.09,-2.15,-2.11,-2.20,3.83,-2.28,-2.52
2021-03-05 20:59:00+00:00,-2.15,-2.08,-2.14,-2.12,-2.21,3.83,-2.30,-2.52
2021-03-05 21:00:00+00:00,-2.15,-2.08,-2.14,-2.12,-2.22,3.83,-2.27,-2.51
2021-03-05 21:01:00+00:00,-2.15,-2.08,-2.14,-2.12,-2.23,3.83,-2.27,-2.51
2021-03-05 21:02:00+00:00,-2.15,-2.07,-2.14,-2.12,-2.23,3.83,-2.26,-2.51
2021-03-05 21:03:00+00:00,-2.14,-2.06,-2.13,-2.12,-2.24,3.83,-2.25,-2.51
2021-03-05 21:04:00+00:00,-2.14,-2.06,-2.13,-2.12,-2.24,3.83,-2.25,-2.51
2021-03-05 21:05:00+00:00,-2.14,-2.06,-2.12,-2.12,-2.25,3.83,-2.25,-2.51
2021-03-05 21:06:00+00:00,-2.14,-2.05,-2.12,-2.12,-2.23,3.83,-2.24,-2.50
2021-03-05 21:07:00+00:00,-2.14,-2.05,-2.12,-2.12,-2.21,3.83,-2.24,-2.48
2021-03-05 21:08:00+00:00,-2.13,-2.04,-2.12,-2.12,-2.19,3.83,-2.23,-2.46
2021-03-05 21:09:00+00:00,-2.13,-2.04,-2.13,-2.12,-2.17,3.83,-2.25,-2.45
2021-03-05 21:10:00+00:00,-2.13,-2.04,-2.12,-2.12,-2.15,3.83,-2.26,-2.43
2021-03-05 21:11:00+00:00,-2.13,-2.04,-2.12,-2.12,-2.16,3.83,-2.27,-2.46
2021-03-05 21:12:00+00:00,-2.13,-2.04,-2.12,-2.13,-2.16,3.83,-2.27,-2.48
2021-03-05 21:13:00+00:00,-2.13,-2.05,-2.12,-2.13,-2.17,3.83,-2.29,-2.50
2021-03-05 21:14:00+00:00,-2.13,-2.05,-2.13,-2.14,-2.17,3.83,-2.30,-2.53
2021-03-05 21:15:00+00:00,-2.13,-2.05,-2.14,-2.14,-2.18,3.83,-2.28,-2.55
2021-03-05 21:16:00+00:00,-2.14,-2.06,-2.14,-2.14,-2.18,3.83,-2.25,-2.54
2021-03-05 21:17:00+00:00,-2.14,-2.06,-2.14,-2.15,-2.17,3.83,-2.24,-2.54
2021-03-05 21:18:00+00:00,-2.14,-2.07,-2.14,-2.15,-2.17,3.83,-2.23,-2.53
2021-03-05 21:19:00+00:00,-2.14,-2.08,-2.15,-2.16,-2.16,3.83,-2.23,-2.52
2021-03-05 21:20:00+00:00,-2.14,-2.09,-2.16,-2.16,-2.16,3.83,-2.24,-2.51
2021-03-05 21:21:00+00:00,-2.14,-2.09,-2.16,-2.16,-2.15,3.83,-2.25,-2.51
2021-03-05 21:22:00+00:00,-2.14,-2.09,-2.16,-2.16,-2.15,3.83,-2.26,-2.52
2021-03-05 21:23:00+00:00,-2.14,-2.10,-2.16,-2.16,-2.14,3.82,-2.26,-2.52
2021-03-05 21:24:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.14,3.82,-2.26,-2.52
2021-03-05 21:25:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.13,3.82,-2.27,-2.52
2021-03-05 21:26:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.13,3.82,-2.27,-2.52
2021-03-05 21:27:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.13,3.82,-2.27,-2.51
2021-03-05 21:28:00+00:00,-2.14,-2.10,-2.18,-2.16,-2.12,3.82,-2.26,-2.50
2021-03-05 21:29:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.12,3.82,-2.25,-2.50
2021-03-05 21:30:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.12,3.82,-2.24,-2.49
2021-03-05 21:31:00+00:00,-2.14,-2.10,-2.17,-2.16,-2.12,3.82,-2.23,-2.51
2021-03-05 21:32:00+00:00,-2.15,-2.10,-2.17,-2.15,-2.12,3.82,-2.21,-2.52
2021-03-05 21:33:00+00:00,-2.15,-2.10,-2.18,-2.15,-2.12,3.82,-2.21,-2.54
2021-03-05 21:34:00+00:00,-2.15,-2.10,-2.17,-2.14,-2.12,3.82,-2.21,-2.55
2021-03-05 21:35:00+00:00,-2.16,-2.09,-2.17,-2.14,-2.12,3.82,-2.21,-2.57
2021-03-05 21:36:00+00:00,-2.16,-2.09,-2.17,-2.14,-2.12,3.82,-2.21,-2.56
2021-03-05 21:37:00+00:00,-2.16,-2.10,-2.17,-2.13,-2.12,3.82,-2.20,-2.54
2021-03-05 21:38:00+00:00,-2.16,-2.08,-2.17,-2.13,-2.12,3.81,-2.22,-2.53
2021-03-05 21:39:00+00:00,-2.17,-2.09,-2.18,-2.12,-2.12,3.81,-2.23,-2.52
2021-03-05 21:40:00+00:00,-2.17,-2.09,-2.19,-2.12,-2.12,3.81,-2.22,-2.50
2021-03-05 21:41:00+00:00,-2.17,-2.10,-2.19,-2.12,-2.12,3.81,-2.20,-2.49
2021-03-05 21:42:00+00:00,-2.17,-2.10,-2.19,-2.12,-2.12,3.81,-2.20,-2.48
2021-03-05 21:43:00+00:00,-2.18,-2.12,-2.19,-2.11,-2.11,3.81,-2.20,-2.47
2021-03-05 21:44:00+00:00,-2.18,-2.13,-2.20,-2.11,-2.11,3.81,-2.21,-2.45
2021-03-05 21:45:00+00:00,-2.18,-2.14,-2.22,-2.11,-2.11,3.81,-2.20,-2.44
2021-03-05 21:46:00+00:00,-2.18,-2.14,-2.22,-2.11,-2.11,3.81,-2.22,-2.46
2021-03-05 21:47:00+00:00,-2.18,-2.15,-2.23,-2.11,-2.11,3.81,-2.22,-2.48
2021-03-05 21:48:00+00:00,-2.19,-2.16,-2.22,-2.10,-2.10,3.81,-2.22,-2.50
2021-03-05 21:49:00+00:00,-2.19,-2.16,-2.22,-2.10,-2.10,3.81,-2.20,-2.52
2021-03-05 21:50:00+00:00,-2.19,-2.17,-2.22,-2.10,-2.10,3.81,-2.21,-2.54
2021-03-05 21:51:00+00:00,-2.19,-2.16,-2.22,-2.10,-2.10,3.81,-2.21,-2.53
2021-03-05 21:52:00+00:00,-2.19,-2.16,-2.22,-2.10,-2.11,3.81,-2.19,-2.53
2021-03-05 21:53:00+00:00,-2.19,-2.15,-2.22,-2.10,-2.11,3.80,-2.17,-2.52
2021-03-05 21:54:00+00:00,-2.19,-2.14,-2.21,-2.10,-2.12,3.80,-2.17,-2.51
2021-03-05 21:55:00+00:00,-2.20,-2.13,-2.20,-2.10,-2.12,3.80,-2.16,-2.50
2021-03-05 21:56:00+00:00,-2.20,-2.12,-2.20,-2.10,-2.12,3.80,-2.18,-2.51
2021-03-05 21:57:00+00:00,-2.20,-2.11,-2.20,-2.10,-2.12,3.80,-2.18,-2.52
2021-03-05 21:58:00+00:00,-2.20,-2.10,-2.19,-2.10,-2.12,3.80,-2.19,-2.53
2021-03-05 21:59:00+00:00,-2.20,-2.10,-2.18,-2.10,-2.12,3.80,-2.21,-2.54
2021-03-05 22:00:00+00:00,-2.20,-2.10,-2.18,-2.10,-2.12,3.80,-2.21,-2.55
2021-03-05 22:01:00+00:00,-2.20,-2.10,-2.17,-2.10,-2.12,3.80,-2.21,-2.62
2021-03-05 22:02:00+00:00,-2.19,-2.10,-2.18,-2.09,-2.12,3.80,-2.21,-2.68
2021-03-05 22:03:00+00:00,-2.19,-2.11,-2.22,-2.09,-2.12,3.80,-2.19,-2.74
2021-03-05 22:04:00+00:00,-2.19,-2.11,-2.17,-2.08,-2.12,3.80,-2.19,-2.81
2021-03-05 22:05:00+00:00,-2.19,-2.11,-2.18,-2.08,-2.12,3.80,-2.17,-2.87
2021-03-05 22:06:00+00:00,-2.18,-2.11,-2.18,-2.08,-2.12,3.80,-2.16,-2.92
2021-03-05 22:07:00+00:00,-2.18,-2.11,-2.18,-2.07,-2.13,3.80,-2.14,-2.97
2021-03-05 22:08:00+00:00,-2.18,-2.10,-2.17,-2.07,-2.13,3.80,-2.15,-3.02
2021-03-05 22:09:00+00:00,-2.17,-2.11,-2.17,-2.06,-2.14,3.80,-2.15,-3.06
2021-03-05 22:10:00+00:00,-2.17,-2.11,-2.17,-2.06,-2.14,3.80,-2.14,-3.11
2021-03-05 22:11:00+00:00,-2.17,-2.10,-2.17,-2.06,-2.13,3.80,-2.14,-3.04
2021-03-05 22:12:00+00:00,-2.17,-2.10,-2.16,-2.07,-2.12,3.80,-2.15,-2.98
2021-03-05 22:13:00+00:00,-2.17,-2.09,-2.16,-2.07,-2.11,3.80,-2.15,-2.91
2021-03-05 22:14:00+00:00,-2.17,-2.09,-2.15,-2.08,-2.10,3.80,-2.16,-2.84
2021-03-05 22:15:00+00:00,-2.17,-2.07,-2.16,-2.08,-2.09,3.80,-2.17,-2.77
2021-03-05 22:16:00+00:00,-2.16,-2.08,-2.16,-2.08,-2.09,3.80,-2.19,-2.73
2021-03-05 22:17:00+00:00,-2.16,-2.08,-2.16,-2.09,-2.09,3.80,-2.19,-2.70
2021-03-05 22:18:00+00:00,-2.16,-2.08,-2.16,-2.09,-2.09,3.80,-2.17,-2.66
2021-03-05 22:19:00+00:00,-2.16,-2.07,-2.15,-2.10,-2.09,3.80,-2.18,-2.62
2021-03-05 22:20:00+00:00,-2.16,-2.07,-2.14,-2.10,-2.09,3.80,-2.19,-2.58
2021-03-05 22:21:00+00:00,-2.16,-2.08,-2.15,-2.10,-2.09,3.80,-2.19,-2.59
2021-03-05 22:22:00+00:00,-2.16,-2.08,-2.15,-2.10,-2.09,3.80,-2.17,-2.61
2021-03-05 22:23:00+00:00,-2.15,-2.07,-2.15,-2.10,-2.09,3.79,-2.17,-2.62
2021-03-05 22:24:00+00:00,-2.15,-2.08,-2.14,-2.10,-2.09,3.79,-2.19,-2.63
2021-03-05 22:25:00+00:00,-2.15,-2.08,-2.15,-2.09,-2.09,3.79,-2.20,-2.64
2021-03-05 22:26:00+00:00,-2.15,-2.08,-2.14,-2.09,-2.09,3.79,-2.23,-2.62
2021-03-05 22:27:00+00:00,-2.15,-2.07,-2.14,-2.09,-2.09,3.79,-2.26,-2.60
2021-03-05 22:28:00+00:00,-2.14,-2.07,-2.14,-2.09,-2.10,3.79,-2.30,-2.58
2021-03-05 22:29:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.35,-2.55
2021-03-05 22:30:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.37,-2.53
2021-03-05 22:31:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.40,-2.52
2021-03-05 22:32:00+00:00,-2.14,-2.06,-2.14,-2.09,-2.10,3.79,-2.45,-2.51
