datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-27 06:40:00+00:00,0.02,-1.86,-1.82,-1.90,-1.97,-1.98,-2.06,-2.26
2022-02-27 06:41:00+00:00,0.11,-1.88,-1.82,-1.90,-1.97,-1.97,-2.06,-2.25
2022-02-27 06:42:00+00:00,0.19,-1.87,-1.82,-1.91,-1.97,-1.97,-2.10,-2.25
2022-02-27 06:43:00+00:00,0.12,-1.87,-1.82,-1.90,-1.97,-1.96,-2.04,-2.24
2022-02-27 06:44:00+00:00,0.10,-1.86,-1.82,-1.90,-1.97,-1.96,-2.04,-2.23
2022-02-27 06:45:00+00:00,0.18,-1.87,-1.81,-1.90,-1.96,-1.95,-2.08,-2.22
2022-02-27 06:46:00+00:00,0.11,-1.87,-1.81,-1.90,-1.96,-1.96,-2.00,-2.23
2022-02-27 06:47:00+00:00,0.16,-1.87,-1.81,-1.89,-1.96,-1.97,-1.98,-2.23
2022-02-27 06:48:00+00:00,0.16,-1.84,-1.82,-1.90,-1.96,-1.97,-2.00,-2.24
2022-02-27 06:49:00+00:00,0.17,-1.87,-1.82,-1.88,-1.96,-1.98,-1.98,-2.25
2022-02-27 06:50:00+00:00,0.10,-1.87,-1.83,-1.91,-1.96,-1.99,-1.97,-2.25
2022-02-27 06:51:00+00:00,0.11,-1.88,-1.84,-1.90,-1.96,-1.99,-2.01,-2.25
2022-02-27 06:52:00+00:00,0.18,-1.87,-1.84,-1.90,-1.95,-1.99,-1.99,-2.25
2022-02-27 06:53:00+00:00,0.11,-1.90,-1.85,-1.90,-1.95,-1.99,-1.98,-2.26
2022-02-27 06:54:00+00:00,0.20,-1.88,-1.86,-1.92,-1.94,-1.99,-1.97,-2.26
2022-02-27 06:55:00+00:00,0.17,-1.91,-1.86,-1.92,-1.94,-1.99,-2.00,-2.26
2022-02-27 06:56:00+00:00,0.17,-1.90,-1.87,-1.92,-1.94,-1.98,-1.98,-2.24
2022-02-27 06:57:00+00:00,0.18,-1.92,-1.88,-1.93,-1.93,-1.98,-1.97,-2.22
2022-02-27 06:58:00+00:00,0.14,-1.92,-1.88,-1.94,-1.93,-1.97,-2.01,-2.21
2022-02-27 06:59:00+00:00,0.16,-1.91,-1.89,-1.95,-1.92,-1.97,-2.01,-2.19
2022-02-27 07:00:00+00:00,0.18,-1.91,-1.90,-1.95,-1.92,-1.96,-1.95,-2.17
2022-02-27 07:01:00+00:00,0.07,-1.94,-1.90,-1.96,-1.92,-1.95,-2.01,-2.18
2022-02-27 07:02:00+00:00,0.10,-1.91,-1.91,-1.97,-1.92,-1.95,-2.06,-2.19
2022-02-27 07:03:00+00:00,0.11,-1.91,-1.92,-1.99,-1.91,-1.94,-1.98,-2.20
2022-02-27 07:04:00+00:00,0.10,-1.91,-1.92,-1.98,-1.91,-1.94,-2.17,-2.20
2022-02-27 07:05:00+00:00,-0.01,-1.92,-1.93,-1.98,-1.91,-1.93,-2.28,-2.21
2022-02-27 07:06:00+00:00,0.02,-1.91,-1.92,-2.00,-1.91,-1.93,-2.03,-2.22
2022-02-27 07:07:00+00:00,-0.03,-1.91,-1.92,-2.01,-1.91,-1.93,-1.94,-2.22
2022-02-27 07:08:00+00:00,-0.02,-1.92,-1.92,-1.99,-1.90,-1.94,-1.97,-2.22
2022-02-27 07:09:00+00:00,-0.10,-1.93,-1.91,-1.98,-1.90,-1.94,-2.01,-2.23
2022-02-27 07:10:00+00:00,0.05,-1.93,-1.91,-1.99,-1.90,-1.94,-1.98,-2.23
2022-02-27 07:11:00+00:00,0.03,-1.94,-1.90,-1.98,-1.90,-1.94,-1.97,-2.35
2022-02-27 07:12:00+00:00,0.00,-1.95,-1.90,-1.99,-1.90,-1.94,-1.98,-2.47
2022-02-27 07:13:00+00:00,-0.12,-1.95,-1.90,-1.98,-1.90,-1.94,-2.01,-2.59
2022-02-27 07:14:00+00:00,-0.04,-1.94,-1.90,-1.96,-1.90,-1.94,-2.05,-2.71
2022-02-27 07:15:00+00:00,-0.00,-1.95,-1.90,-1.98,-1.90,-1.94,-2.00,-2.83
2022-02-27 07:16:00+00:00,-0.08,-1.96,-1.90,-1.97,-1.90,-1.95,-2.02,-2.80
2022-02-27 07:17:00+00:00,-0.06,-1.97,-1.90,-1.96,-1.90,-1.96,-2.07,-2.77
2022-02-27 07:18:00+00:00,-0.10,-1.96,-1.89,-1.96,-1.90,-1.96,-2.03,-2.73
2022-02-27 07:19:00+00:00,-0.04,-1.95,-1.89,-1.96,-1.90,-1.97,-1.98,-2.70
2022-02-27 07:20:00+00:00,0.12,-1.92,-1.89,-1.96,-1.90,-1.98,-1.99,-2.67
2022-02-27 07:21:00+00:00,-0.01,-1.92,-1.89,-1.96,-1.90,-1.98,-1.99,-2.63
2022-02-27 07:22:00+00:00,-0.04,-1.92,-1.88,-1.95,-1.89,-1.98,-1.97,-2.59
2022-02-27 07:23:00+00:00,0.01,-1.90,-1.88,-1.95,-1.89,-1.98,-1.96,-2.55
2022-02-27 07:24:00+00:00,0.04,-1.91,-1.88,-1.94,-1.88,-1.98,-1.95,-2.50
2022-02-27 07:25:00+00:00,-0.04,-1.90,-1.87,-1.95,-1.88,-1.98,-1.97,-2.46
2022-02-27 07:26:00+00:00,-0.01,-1.91,-1.87,-1.94,-1.87,-1.98,-2.00,-2.45
2022-02-27 07:27:00+00:00,0.06,-1.92,-1.86,-1.94,-1.86,-1.98,-1.99,-2.43
2022-02-27 07:28:00+00:00,0.09,-1.93,-1.86,-1.93,-1.86,-1.97,-2.00,-2.42
2022-02-27 07:29:00+00:00,0.03,-1.93,-1.86,-1.94,-1.85,-1.97,-2.00,-2.41
2022-02-27 07:30:00+00:00,-0.03,-1.93,-1.85,-1.93,-1.85,-1.97,-1.99,-2.39
2022-02-27 07:31:00+00:00,-0.01,-1.94,-1.85,-1.93,-1.85,-1.96,-2.02,-2.38
2022-02-27 07:32:00+00:00,0.04,-1.93,-1.85,-1.94,-1.86,-1.96,-2.03,-2.36
2022-02-27 07:33:00+00:00,-0.01,-1.92,-1.85,-1.92,-1.86,-1.95,-2.04,-2.34
2022-02-27 07:34:00+00:00,0.08,-1.92,-1.85,-1.93,-1.86,-1.95,-2.05,-2.33
2022-02-27 07:35:00+00:00,0.03,-1.90,-1.85,-1.92,-1.86,-1.94,-2.13,-2.31
2022-02-27 07:36:00+00:00,0.03,-1.89,-1.85,-1.94,-1.87,-1.94,-2.21,-2.30
2022-02-27 07:37:00+00:00,0.02,-1.90,-1.86,-1.93,-1.87,-1.93,-2.27,-2.28
2022-02-27 07:38:00+00:00,-0.05,-1.88,-1.87,-1.94,-1.87,-1.93,-2.33,-2.26
2022-02-27 07:39:00+00:00,-0.03,-1.88,-1.87,-1.93,-1.88,-1.92,-2.37,-2.25
2022-02-27 07:40:00+00:00,-0.05,-1.88,-1.87,-1.93,-1.88,-1.92,-2.34,-2.23
2022-02-27 07:41:00+00:00,0.00,-1.90,-1.86,-1.93,-1.88,-1.92,-2.31,-2.24
2022-02-27 07:42:00+00:00,0.05,-1.88,-1.85,-1.93,-1.88,-1.92,-2.26,-2.24
2022-02-27 07:43:00+00:00,-0.09,-1.87,-1.85,-1.92,-1.88,-1.91,-2.24,-2.24
2022-02-27 07:44:00+00:00,0.01,-1.87,-1.84,-1.92,-1.88,-1.91,-2.21,-2.25
2022-02-27 07:45:00+00:00,0.01,-1.87,-1.83,-1.90,-1.88,-1.91,-2.18,-2.25
2022-02-27 07:46:00+00:00,-0.02,-1.88,-1.83,-1.90,-1.89,-1.91,-2.13,-2.26
2022-02-27 07:47:00+00:00,0.01,-1.91,-1.82,-1.90,-1.89,-1.91,-2.10,-2.27
2022-02-27 07:48:00+00:00,-0.08,-1.88,-1.82,-1.90,-1.89,-1.92,-2.13,-2.28
2022-02-27 07:49:00+00:00,-0.06,-1.88,-1.82,-1.90,-1.89,-1.92,-2.16,-2.28
2022-02-27 07:50:00+00:00,0.03,-1.89,-1.82,-1.89,-1.89,-1.92,-2.14,-2.29
2022-02-27 07:51:00+00:00,-0.04,-1.89,-1.82,-1.92,-1.89,-1.92,-2.07,-2.32
2022-02-27 07:52:00+00:00,0.07,-1.88,-1.82,-1.89,-1.89,-1.91,-2.13,-2.35
2022-02-27 07:53:00+00:00,0.15,-1.91,-1.83,-1.91,-1.89,-1.91,-2.18,-2.38
2022-02-27 07:54:00+00:00,0.18,-1.89,-1.83,-1.89,-1.89,-1.90,-2.14,-2.40
2022-02-27 07:55:00+00:00,0.07,-1.88,-1.83,-1.91,-1.89,-1.90,-2.08,-2.43
2022-02-27 07:56:00+00:00,0.16,-1.87,-1.83,-1.90,-1.89,-1.91,-2.09,-2.40
2022-02-27 07:57:00+00:00,0.12,-1.87,-1.84,-1.90,-1.89,-1.92,-2.11,-2.37
2022-02-27 07:58:00+00:00,0.11,-1.86,-1.84,-1.92,-1.89,-1.94,-2.09,-2.34
2022-02-27 07:59:00+00:00,0.16,-1.86,-1.84,-1.90,-1.89,-1.95,-2.04,-2.30
2022-02-27 08:00:00+00:00,0.21,-1.89,-1.85,-1.93,-1.89,-1.96,-2.05,-2.27
2022-02-27 08:01:00+00:00,0.18,-1.89,-1.85,-1.92,-1.89,-1.96,-2.10,-2.25
2022-02-27 08:02:00+00:00,0.27,-1.88,-1.85,-1.92,-1.89,-1.95,-2.02,-2.23
2022-02-27 08:03:00+00:00,0.22,-1.89,-1.85,-1.92,-1.88,-1.95,-1.99,-2.21
2022-02-27 08:04:00+00:00,0.23,-1.88,-1.85,-1.92,-1.88,-1.94,-2.01,-2.19
2022-02-27 08:05:00+00:00,0.21,-1.89,-1.85,-1.93,-1.88,-1.94,-1.99,-2.17
2022-02-27 08:06:00+00:00,0.26,-1.88,-1.86,-1.92,-1.88,-1.94,-1.97,-2.17
2022-02-27 08:07:00+00:00,0.18,-1.87,-1.86,-1.92,-1.88,-1.95,-1.98,-2.17
2022-02-27 08:08:00+00:00,0.20,-1.87,-1.86,-1.93,-1.87,-1.95,-2.01,-2.17
2022-02-27 08:09:00+00:00,0.35,-1.88,-1.86,-1.92,-1.87,-1.96,-2.00,-2.17
2022-02-27 08:10:00+00:00,0.24,-1.87,-1.86,-1.93,-1.87,-1.96,-1.95,-2.17
2022-02-27 08:11:00+00:00,0.29,-1.87,-1.85,-1.90,-1.87,-1.96,-1.96,-2.16
2022-02-27 08:12:00+00:00,0.33,-1.88,-1.85,-1.91,-1.87,-1.96,-2.02,-2.16
2022-02-27 08:13:00+00:00,0.28,-1.89,-1.85,-1.91,-1.87,-1.97,-2.04,-2.15
2022-02-27 08:14:00+00:00,0.28,-1.88,-1.84,-1.91,-1.87,-1.97,-2.04,-2.14
2022-02-27 08:15:00+00:00,0.28,-1.89,-1.84,-1.90,-1.87,-1.97,-2.03,-2.13
2022-02-27 08:16:00+00:00,0.18,-1.88,-1.83,-1.90,-1.86,-1.96,-2.04,-2.14
2022-02-27 08:17:00+00:00,0.29,-1.87,-1.83,-1.90,-1.86,-1.96,-2.05,-2.15
2022-02-27 08:18:00+00:00,0.19,-1.88,-1.83,-1.89,-1.86,-1.95,-2.03,-2.16
2022-02-27 08:19:00+00:00,0.20,-1.88,-1.82,-1.91,-1.86,-1.95,-2.02,-2.17
2022-02-27 08:20:00+00:00,0.30,-1.88,-1.82,-1.90,-1.86,-1.94,-2.00,-2.18
2022-02-27 08:21:00+00:00,0.26,-1.86,-1.82,-1.91,-1.86,-1.95,-1.99,-2.18
2022-02-27 08:22:00+00:00,0.19,-1.87,-1.82,-1.90,-1.86,-1.95,-1.96,-2.17
2022-02-27 08:23:00+00:00,0.16,-1.88,-1.82,-1.90,-1.87,-1.96,-1.96,-2.17
2022-02-27 08:24:00+00:00,0.16,-1.84,-1.82,-1.90,-1.87,-1.96,-1.95,-2.17
2022-02-27 08:25:00+00:00,0.10,-1.86,-1.82,-1.88,-1.87,-1.97,-1.92,-2.16
2022-02-27 08:26:00+00:00,0.19,-1.86,-1.82,-1.91,-1.87,-1.97,-1.92,-2.18
2022-02-27 08:27:00+00:00,0.28,-1.83,-1.82,-1.90,-1.87,-1.97,-1.95,-2.20
2022-02-27 08:28:00+00:00,0.26,-1.85,-1.82,-1.90,-1.88,-1.98,-1.95,-2.22
2022-02-27 08:29:00+00:00,0.23,-1.86,-1.82,-1.88,-1.88,-1.98,-1.98,-2.24
2022-02-27 08:30:00+00:00,0.21,-1.84,-1.82,-1.90,-1.88,-1.98,-1.98,-2.26
2022-02-27 08:31:00+00:00,0.20,-1.86,-1.82,-1.88,-1.88,-2.00,-1.97,-2.27
2022-02-27 08:32:00+00:00,0.24,-1.86,-1.82,-1.89,-1.88,-2.02,-1.99,-2.27
2022-02-27 08:33:00+00:00,0.17,-1.86,-1.82,-1.88,-1.88,-2.04,-2.00,-2.27
2022-02-27 08:34:00+00:00,0.14,-1.86,-1.82,-1.89,-1.88,-2.06,-1.98,-2.28
2022-02-27 08:35:00+00:00,0.28,-1.87,-1.82,-1.88,-1.88,-2.08,-1.97,-2.28
2022-02-27 08:36:00+00:00,0.13,-1.86,-1.81,-1.88,-1.88,-2.08,-1.95,-2.25
2022-02-27 08:37:00+00:00,0.20,-1.85,-1.81,-1.89,-1.88,-2.08,-1.95,-2.23
2022-02-27 08:38:00+00:00,0.19,-1.85,-1.81,-1.88,-1.88,-2.08,-1.94,-2.20
2022-02-27 08:39:00+00:00,0.17,-1.84,-1.81,-1.88,-1.88,-2.08,-1.93,-2.17
2022-02-27 08:40:00+00:00,0.14,-1.84,-1.80,-1.86,-1.88,-2.08,-1.95,-2.14
2022-02-27 08:41:00+00:00,0.18,-1.86,-1.80,-1.87,-1.88,-2.08,-1.97,-2.14
2022-02-27 08:42:00+00:00,0.23,-1.83,-1.79,-1.88,-1.88,-2.08,-1.98,-2.14
2022-02-27 08:43:00+00:00,0.29,-1.82,-1.78,-1.86,-1.88,-2.07,-1.98,-2.15
2022-02-27 08:44:00+00:00,0.23,-1.82,-1.78,-1.87,-1.88,-2.07,-1.98,-2.15
2022-02-27 08:45:00+00:00,0.22,-1.84,-1.77,-1.86,-1.88,-2.07,-2.01,-2.15
2022-02-27 08:46:00+00:00,0.18,-1.83,-1.77,-1.88,-1.88,-2.05,-2.00,-2.16
2022-02-27 08:47:00+00:00,0.10,-1.85,-1.77,-1.85,-1.88,-2.03,-1.97,-2.16
2022-02-27 08:48:00+00:00,0.10,-1.84,-1.77,-1.85,-1.88,-2.02,-1.98,-2.16
2022-02-27 08:49:00+00:00,0.13,-1.84,-1.77,-1.86,-1.88,-2.00,-1.99,-2.17
2022-02-27 08:50:00+00:00,0.12,-1.84,-1.77,-1.85,-1.88,-1.98,-1.99,-2.17
2022-02-27 08:51:00+00:00,0.14,-1.85,-1.78,-1.86,-1.89,-1.98,-2.01,-2.17
2022-02-27 08:52:00+00:00,0.20,-1.85,-1.78,-1.85,-1.90,-1.98,-2.04,-2.17
2022-02-27 08:53:00+00:00,0.23,-1.85,-1.79,-1.87,-1.91,-1.99,-2.06,-2.16
2022-02-27 08:54:00+00:00,0.19,-1.84,-1.79,-1.86,-1.92,-1.99,-2.07,-2.16
2022-02-27 08:55:00+00:00,0.09,-1.84,-1.79,-1.88,-1.93,-1.99,-2.06,-2.16
2022-02-27 08:56:00+00:00,0.10,-1.82,-1.80,-1.87,-1.94,-1.98,-2.06,-2.16
2022-02-27 08:57:00+00:00,0.18,-1.83,-1.81,-1.87,-1.95,-1.98,-2.08,-2.16
2022-02-27 08:58:00+00:00,0.16,-1.84,-1.81,-1.86,-1.96,-1.97,-2.05,-2.16
2022-02-27 08:59:00+00:00,0.17,-1.84,-1.81,-1.87,-1.97,-1.97,-2.04,-2.16
2022-02-27 09:00:00+00:00,0.17,-1.83,-1.81,-1.88,-1.98,-1.96,-2.03,-2.16
2022-02-27 09:01:00+00:00,0.22,-1.82,-1.81,-1.88,-1.98,-1.96,-2.02,-2.16
2022-02-27 09:02:00+00:00,0.12,-1.81,-1.81,-1.89,-1.97,-1.96,-1.99,-2.16
2022-02-27 09:03:00+00:00,0.28,-1.82,-1.81,-1.86,-1.96,-1.96,-1.99,-2.16
2022-02-27 09:04:00+00:00,0.15,-1.84,-1.80,-1.87,-1.96,-1.96,-1.97,-2.16
2022-02-27 09:05:00+00:00,0.18,-1.85,-1.80,-1.88,-1.96,-1.96,-1.97,-2.16
2022-02-27 09:06:00+00:00,0.27,-1.86,-1.80,-1.88,-1.95,-1.96,-1.98,-2.18
2022-02-27 09:07:00+00:00,0.21,-1.86,-1.80,-1.88,-1.94,-1.96,-1.98,-2.19
2022-02-27 09:08:00+00:00,0.22,-1.84,-1.80,-1.88,-1.94,-1.97,-1.99,-2.21
2022-02-27 09:09:00+00:00,0.14,-1.86,-1.80,-1.87,-1.94,-1.97,-2.00,-2.23
2022-02-27 09:10:00+00:00,0.17,-1.88,-1.81,-1.88,-1.93,-1.97,-1.99,-2.24
2022-02-27 09:11:00+00:00,0.17,-1.88,-1.81,-1.91,-1.92,-1.97,-1.99,-2.23
2022-02-27 09:12:00+00:00,0.18,-1.88,-1.82,-1.89,-1.92,-1.97,-1.98,-2.22
2022-02-27 09:13:00+00:00,0.24,-1.88,-1.83,-1.90,-1.92,-1.98,-1.99,-2.21
2022-02-27 09:14:00+00:00,0.27,-1.88,-1.83,-1.91,-1.91,-1.98,-2.00,-2.19
2022-02-27 09:15:00+00:00,0.16,-1.90,-1.84,-1.93,-1.90,-1.98,-2.01,-2.18
2022-02-27 09:16:00+00:00,0.29,-1.91,-1.85,-1.92,-1.90,-1.97,-2.01,-2.18
2022-02-27 09:17:00+00:00,0.22,-1.89,-1.87,-1.94,-1.90,-1.96,-2.02,-2.17
2022-02-27 09:18:00+00:00,0.29,-1.89,-1.89,-1.94,-1.89,-1.96,-2.01,-2.16
2022-02-27 09:19:00+00:00,0.30,-1.88,-1.90,-1.96,-1.88,-1.95,-2.02,-2.16
2022-02-27 09:20:00+00:00,0.28,-1.91,-1.90,-1.96,-1.88,-1.94,-2.01,-2.15
2022-02-27 09:21:00+00:00,0.34,-1.90,-1.90,-1.96,-1.88,-1.94,-2.01,-2.16
2022-02-27 09:22:00+00:00,0.29,-1.89,-1.90,-1.96,-1.89,-1.94,-2.02,-2.16
2022-02-27 09:23:00+00:00,0.35,-1.89,-1.90,-1.96,-1.89,-1.93,-2.01,-2.17
2022-02-27 09:24:00+00:00,0.40,-1.90,-1.90,-1.98,-1.89,-1.93,-1.99,-2.18
2022-02-27 09:25:00+00:00,0.31,-1.92,-1.90,-1.98,-1.90,-1.93,-1.99,-2.18
2022-02-27 09:26:00+00:00,0.43,-1.91,-1.90,-1.97,-1.90,-1.93,-2.00,-2.17
2022-02-27 09:27:00+00:00,0.34,-1.92,-1.89,-1.96,-1.90,-1.92,-2.01,-2.17
2022-02-27 09:28:00+00:00,0.40,-1.92,-1.89,-1.96,-1.90,-1.92,-2.03,-2.16
2022-02-27 09:29:00+00:00,0.38,-1.92,-1.88,-1.96,-1.91,-1.91,-2.02,-2.15
2022-02-27 09:30:00+00:00,0.35,-1.93,-1.88,-1.96,-1.91,-1.91,-2.03,-2.14
2022-02-27 09:31:00+00:00,0.31,-1.92,-1.87,-1.96,-1.91,-1.92,-2.05,-2.15
2022-02-27 09:32:00+00:00,0.28,-1.94,-1.86,-1.94,-1.90,-1.92,-2.05,-2.17
2022-02-27 09:33:00+00:00,0.35,-1.94,-1.86,-1.94,-1.90,-1.93,-2.05,-2.18
2022-02-27 09:34:00+00:00,0.33,-1.93,-1.86,-1.94,-1.89,-1.93,-2.03,-2.19
2022-02-27 09:35:00+00:00,0.30,-1.93,-1.86,-1.93,-1.89,-1.94,-2.03,-2.20
2022-02-27 09:36:00+00:00,0.18,-1.92,-1.86,-1.94,-1.88,-1.95,-2.02,-2.20
2022-02-27 09:37:00+00:00,0.24,-1.91,-1.85,-1.94,-1.88,-1.96,-2.01,-2.21
2022-02-27 09:38:00+00:00,0.17,-1.92,-1.85,-1.94,-1.87,-1.96,-2.01,-2.21
2022-02-27 09:39:00+00:00,0.18,-1.91,-1.85,-1.93,-1.86,-1.97,-1.99,-2.21
2022-02-27 09:40:00+00:00,0.30,-1.90,-1.85,-1.94,-1.86,-1.98,-1.99,-2.21
2022-02-27 09:41:00+00:00,0.27,-1.91,-1.85,-1.93,-1.86,-1.97,-1.97,-2.21
2022-02-27 09:42:00+00:00,0.23,-1.91,-1.85,-1.93,-1.86,-1.96,-1.95,-2.21
2022-02-27 09:43:00+00:00,0.25,-1.90,-1.85,-1.93,-1.85,-1.96,-1.95,-2.22
2022-02-27 09:44:00+00:00,0.23,-1.89,-1.84,-1.93,-1.85,-1.95,-1.97,-2.22
2022-02-27 09:45:00+00:00,0.21,-1.92,-1.84,-1.92,-1.85,-1.94,-1.97,-2.22
2022-02-27 09:46:00+00:00,0.35,-1.90,-1.84,-1.93,-1.85,-1.94,-1.98,-2.23
2022-02-27 09:47:00+00:00,0.28,-1.90,-1.84,-1.92,-1.85,-1.94,-1.98,-2.23
2022-02-27 09:48:00+00:00,0.24,-1.90,-1.84,-1.92,-1.84,-1.93,-1.99,-2.24
2022-02-27 09:49:00+00:00,0.31,-1.90,-1.83,-1.93,-1.84,-1.93,-1.99,-2.25
2022-02-27 09:50:00+00:00,0.37,-1.88,-1.83,-1.92,-1.84,-1.93,-1.99,-2.25
2022-02-27 09:51:00+00:00,0.29,-1.90,-1.83,-1.90,-1.84,-1.93,-1.98,-2.25
2022-02-27 09:52:00+00:00,0.25,-1.89,-1.82,-1.91,-1.84,-1.92,-1.98,-2.24
2022-02-27 09:53:00+00:00,0.21,-1.88,-1.82,-1.91,-1.85,-1.92,-1.97,-2.24
2022-02-27 09:54:00+00:00,0.37,-1.88,-1.83,-1.92,-1.85,-1.91,-1.97,-2.24
2022-02-27 09:55:00+00:00,0.21,-1.88,-1.83,-1.90,-1.85,-1.91,-1.97,-2.23
2022-02-27 09:56:00+00:00,0.19,-1.86,-1.83,-1.91,-1.85,-1.91,-1.97,-2.23
2022-02-27 09:57:00+00:00,0.29,-1.88,-1.82,-1.90,-1.85,-1.91,-1.97,-2.22
2022-02-27 09:58:00+00:00,0.25,-1.87,-1.82,-1.91,-1.86,-1.91,-1.97,-2.22
2022-02-27 09:59:00+00:00,0.27,-1.86,-1.82,-1.90,-1.86,-1.91,-1.98,-2.22
2022-02-27 10:00:00+00:00,0.29,-1.86,-1.81,-1.89,-1.86,-1.91,-1.99,-2.21
2022-02-27 10:01:00+00:00,0.17,-1.86,-1.81,-1.88,-1.86,-1.91,-1.98,-2.21
2022-02-27 10:02:00+00:00,0.14,-1.86,-1.80,-1.90,-1.86,-1.91,-1.98,-2.21
2022-02-27 10:03:00+00:00,0.16,-1.87,-1.79,-1.88,-1.87,-1.92,-1.97,-2.21
2022-02-27 10:04:00+00:00,0.22,-1.88,-1.79,-1.89,-1.87,-1.92,-1.97,-2.20
2022-02-27 10:05:00+00:00,0.25,-1.88,-1.79,-1.87,-1.87,-1.92,-1.97,-2.20
2022-02-27 10:06:00+00:00,0.16,-1.87,-1.80,-1.88,-1.87,-1.92,-1.98,-2.21
2022-02-27 10:07:00+00:00,0.21,-1.88,-1.80,-1.88,-1.87,-1.92,-1.98,-2.21
2022-02-27 10:08:00+00:00,0.10,-1.88,-1.79,-1.89,-1.88,-1.93,-1.99,-2.21
2022-02-27 10:09:00+00:00,0.14,-1.88,-1.79,-1.88,-1.88,-1.93,-1.99,-2.22
2022-02-27 10:10:00+00:00,0.18,-1.86,-1.80,-1.88,-1.88,-1.93,-2.01,-2.22
2022-02-27 10:11:00+00:00,0.14,-1.86,-1.80,-1.88,-1.88,-1.93,-2.02,-2.22
2022-02-27 10:12:00+00:00,0.10,-1.87,-1.81,-1.90,-1.88,-1.93,-2.00,-2.22
2022-02-27 10:13:00+00:00,0.12,-1.86,-1.82,-1.90,-1.88,-1.94,-1.99,-2.22
2022-02-27 10:14:00+00:00,0.10,-1.87,-1.82,-1.90,-1.88,-1.94,-1.98,-2.22
2022-02-27 10:15:00+00:00,0.00,-1.86,-1.83,-1.90,-1.88,-1.94,-1.96,-2.22
2022-02-27 10:16:00+00:00,0.06,-1.86,-1.83,-1.90,-1.88,-1.94,-1.96,-2.22
2022-02-27 10:17:00+00:00,-0.07,-1.88,-1.83,-1.90,-1.88,-1.94,-1.94,-2.22
2022-02-27 10:18:00+00:00,0.01,-1.88,-1.82,-1.91,-1.88,-1.94,-1.94,-2.21
2022-02-27 10:19:00+00:00,0.12,-1.88,-1.82,-1.92,-1.88,-1.94,-1.95,-2.21
2022-02-27 10:20:00+00:00,0.06,-1.88,-1.82,-1.91,-1.88,-1.94,-1.94,-2.21
2022-02-27 10:21:00+00:00,0.04,-1.87,-1.82,-1.91,-1.88,-1.95,-1.95,-2.22
2022-02-27 10:22:00+00:00,0.10,-1.86,-1.82,-1.91,-1.88,-1.96,-1.96,-2.22
2022-02-27 10:23:00+00:00,0.13,-1.87,-1.82,-1.89,-1.88,-1.96,-1.97,-2.22
2022-02-27 10:24:00+00:00,0.06,-1.87,-1.82,-1.90,-1.88,-1.97,-1.96,-2.23
2022-02-27 10:25:00+00:00,0.07,-1.86,-1.82,-1.91,-1.88,-1.98,-1.97,-2.23
2022-02-27 10:26:00+00:00,0.12,-1.88,-1.81,-1.90,-1.87,-1.98,-1.95,-2.23
2022-02-27 10:27:00+00:00,0.19,-1.85,-1.81,-1.90,-1.87,-1.98,-1.95,-2.23
2022-02-27 10:28:00+00:00,0.12,-1.86,-1.81,-1.91,-1.87,-1.97,-1.96,-2.24
2022-02-27 10:29:00+00:00,0.10,-1.86,-1.81,-1.89,-1.87,-1.97,-1.96,-2.24
2022-02-27 10:30:00+00:00,0.09,-1.88,-1.82,-1.90,-1.87,-1.97,-1.96,-2.24
2022-02-27 10:31:00+00:00,0.15,-1.88,-1.82,-1.89,-1.87,-1.96,-1.97,-2.23
2022-02-27 10:32:00+00:00,0.11,-1.89,-1.82,-1.89,-1.87,-1.96,-1.98,-2.22
2022-02-27 10:33:00+00:00,0.17,-1.88,-1.82,-1.90,-1.87,-1.95,-2.01,-2.21
2022-02-27 10:34:00+00:00,0.13,-1.87,-1.83,-1.90,-1.87,-1.95,-2.00,-2.20
2022-02-27 10:35:00+00:00,0.27,-1.87,-1.83,-1.90,-1.88,-1.94,-2.00,-2.19
2022-02-27 10:36:00+00:00,0.24,-1.87,-1.83,-1.90,-1.88,-1.94,-2.00,-2.19
2022-02-27 10:37:00+00:00,0.31,-1.86,-1.83,-1.90,-1.88,-1.94,-2.01,-2.19
2022-02-27 10:38:00+00:00,0.21,-1.87,-1.83,-1.89,-1.88,-1.93,-1.99,-2.19
2022-02-27 10:39:00+00:00,0.23,-1.86,-1.83,-1.89,-1.88,-1.93,-1.98,-2.19
2022-02-27 10:40:00+00:00,0.11,-1.85,-1.79,-1.90,-1.88,-1.93,-1.99,-2.19
2022-02-27 10:41:00+00:00,0.14,-1.85,-1.75,-1.90,-1.88,-1.93,-1.99,-2.19
2022-02-27 10:42:00+00:00,0.18,-1.85,-1.70,-1.91,-1.88,-1.93,-1.98,-2.19
2022-02-27 10:43:00+00:00,0.21,-1.87,-1.66,-1.89,-1.88,-1.94,-1.97,-2.19
2022-02-27 10:44:00+00:00,0.24,-1.86,-1.65,-1.91,-1.88,-1.94,-1.98,-2.18
