datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-08 00:05:00+00:00,-2.22,-2.18,-2.24,-2.15,-1.99,1.06,-2.33,-2.60
2021-02-08 00:06:00+00:00,-2.22,-2.16,-2.25,-2.15,-2.01,1.06,-2.31,-2.57
2021-02-08 00:07:00+00:00,-2.21,-2.11,-2.23,-2.16,-2.03,1.06,-2.30,-2.54
2021-02-08 00:08:00+00:00,-2.20,-2.14,-2.19,-2.17,-2.05,1.06,-2.29,-2.51
2021-02-08 00:09:00+00:00,-2.20,-2.18,-2.19,-2.17,-2.07,1.06,-2.26,-2.48
2021-02-08 00:10:00+00:00,-2.19,-2.15,-2.21,-2.18,-2.09,1.06,-2.23,-2.45
2021-02-08 00:11:00+00:00,-2.19,-2.13,-2.20,-2.18,-2.13,1.06,-2.24,-2.43
2021-02-08 00:12:00+00:00,-2.19,-2.12,-2.18,-2.18,-2.16,1.06,-2.27,-2.40
2021-02-08 00:13:00+00:00,-2.19,-2.11,-2.18,-2.17,-2.20,1.06,-2.31,-2.37
2021-02-08 00:14:00+00:00,-2.19,-2.11,-2.19,-2.17,-2.23,1.06,-2.32,-2.35
2021-02-08 00:15:00+00:00,-2.19,-2.08,-2.17,-2.17,-2.27,1.06,-2.32,-2.32
2021-02-08 00:16:00+00:00,-2.19,-2.06,-2.17,-2.17,-2.27,1.06,-2.32,-2.34
2021-02-08 00:17:00+00:00,-2.19,-2.07,-2.14,-2.17,-2.26,1.06,-2.32,-2.35
2021-02-08 00:18:00+00:00,-2.19,-2.07,-2.16,-2.16,-2.26,1.06,-2.31,-2.37
2021-02-08 00:19:00+00:00,-2.19,-2.08,-2.18,-2.16,-2.25,1.06,-2.28,-2.39
2021-02-08 00:20:00+00:00,-2.19,-2.07,-2.16,-2.16,-2.25,1.06,-2.27,-2.40
2021-02-08 00:21:00+00:00,-2.19,-2.06,-2.14,-2.17,-2.24,1.06,-2.29,-2.41
2021-02-08 00:22:00+00:00,-2.19,-2.10,-2.12,-2.17,-2.23,1.06,-2.31,-2.41
2021-02-08 00:23:00+00:00,-2.19,-2.10,-2.18,-2.18,-2.22,1.05,-2.31,-2.42
2021-02-08 00:24:00+00:00,-2.19,-2.08,-2.16,-2.19,-2.21,1.05,-2.29,-2.43
2021-02-08 00:25:00+00:00,-2.19,-2.06,-2.16,-2.20,-2.20,1.05,-2.27,-2.43
2021-02-08 00:26:00+00:00,-2.18,-2.11,-2.16,-2.20,-2.19,1.05,-2.26,-2.45
2021-02-08 00:27:00+00:00,-2.18,-2.07,-2.18,-2.21,-2.19,1.05,-2.24,-2.47
2021-02-08 00:28:00+00:00,-2.18,-2.08,-2.20,-2.22,-2.18,1.05,-2.19,-2.49
2021-02-08 00:29:00+00:00,-2.18,-2.10,-2.16,-2.22,-2.18,1.05,-2.15,-2.51
2021-02-08 00:30:00+00:00,-2.18,-2.09,-2.18,-2.23,-2.17,1.05,-2.16,-2.53
2021-02-08 00:31:00+00:00,-2.18,-2.10,-2.18,-2.23,-2.20,1.05,-2.17,-2.53
2021-02-08 00:32:00+00:00,-2.19,-2.12,-2.20,-2.23,-2.23,1.05,-2.17,-2.54
2021-02-08 00:33:00+00:00,-2.19,-2.12,-2.19,-2.23,-2.25,1.05,-2.16,-2.54
2021-02-08 00:34:00+00:00,-2.20,-2.12,-2.20,-2.23,-2.28,1.05,-2.16,-2.54
2021-02-08 00:35:00+00:00,-2.20,-2.14,-2.23,-2.23,-2.31,1.05,-2.17,-2.54
2021-02-08 00:36:00+00:00,-2.20,-2.12,-2.23,-2.22,-2.33,1.05,-2.18,-2.54
2021-02-08 00:37:00+00:00,-2.21,-2.11,-2.22,-2.22,-2.35,1.05,-2.20,-2.55
2021-02-08 00:38:00+00:00,-2.21,-2.17,-2.21,-2.22,-2.37,1.05,-2.21,-2.55
2021-02-08 00:39:00+00:00,-2.22,-2.15,-2.23,-2.22,-2.39,1.05,-2.21,-2.55
2021-02-08 00:40:00+00:00,-2.22,-2.14,-2.23,-2.22,-2.41,1.05,-2.21,-2.55
2021-02-08 00:41:00+00:00,-2.22,-2.16,-2.21,-2.21,-2.42,1.05,-2.21,-2.54
2021-02-08 00:42:00+00:00,-2.22,-2.17,-2.21,-2.21,-2.44,1.05,-2.22,-2.53
2021-02-08 00:43:00+00:00,-2.22,-2.15,-2.23,-2.20,-2.45,1.05,-2.23,-2.52
2021-02-08 00:44:00+00:00,-2.22,-2.15,-2.22,-2.19,-2.47,1.05,-2.24,-2.51
2021-02-08 00:45:00+00:00,-2.22,-2.13,-2.22,-2.19,-2.48,1.05,-2.26,-2.50
2021-02-08 00:46:00+00:00,-2.22,-2.13,-2.20,-2.18,-2.46,1.05,-2.27,-2.46
2021-02-08 00:47:00+00:00,-2.22,-2.14,-2.21,-2.17,-2.44,1.05,-2.28,-2.41
2021-02-08 00:48:00+00:00,-2.22,-2.12,-2.22,-2.16,-2.41,1.05,-2.28,-2.36
2021-02-08 00:49:00+00:00,-2.22,-2.11,-2.21,-2.16,-2.39,1.05,-2.25,-2.32
2021-02-08 00:50:00+00:00,-2.22,-2.11,-2.19,-2.15,-2.37,1.05,-2.22,-2.27
2021-02-08 00:51:00+00:00,-2.22,-2.13,-2.20,-2.17,-2.36,1.05,-2.24,-2.28
2021-02-08 00:52:00+00:00,-2.22,-2.12,-2.22,-2.18,-2.35,1.05,-2.26,-2.28
2021-02-08 00:53:00+00:00,-2.22,-2.12,-2.21,-2.19,-2.33,1.04,-2.25,-2.29
2021-02-08 00:54:00+00:00,-2.22,-2.11,-2.22,-2.21,-2.32,1.04,-2.24,-2.30
2021-02-08 00:55:00+00:00,-2.22,-2.15,-2.21,-2.22,-2.31,1.04,-2.25,-2.30
2021-02-08 00:56:00+00:00,-2.22,-2.13,-2.22,-2.24,-2.30,1.04,-2.26,-2.32
2021-02-08 00:57:00+00:00,-2.22,-2.15,-2.22,-2.25,-2.29,1.04,-2.24,-2.34
2021-02-08 00:58:00+00:00,-2.22,-2.15,-2.22,-2.27,-2.29,1.04,-2.20,-2.36
2021-02-08 00:59:00+00:00,-2.22,-2.15,-2.25,-2.28,-2.28,1.04,-2.18,-2.37
2021-02-08 01:00:00+00:00,-2.22,-2.15,-2.22,-2.30,-2.27,1.04,-2.19,-2.39
2021-02-08 01:01:00+00:00,-2.22,-2.17,-2.24,-2.30,-2.27,1.04,-2.21,-2.39
2021-02-08 01:02:00+00:00,-2.22,-2.17,-2.23,-2.30,-2.27,1.04,-2.21,-2.39
2021-02-08 01:03:00+00:00,-2.22,-2.15,-2.23,-2.31,-2.26,1.04,-2.23,-2.40
2021-02-08 01:04:00+00:00,-2.22,-2.16,-2.23,-2.31,-2.26,1.04,-2.27,-2.40
2021-02-08 01:05:00+00:00,-2.23,-2.17,-2.22,-2.31,-2.26,1.04,-2.29,-2.40
2021-02-08 01:06:00+00:00,-2.23,-2.14,-2.24,-2.31,-2.26,1.04,-2.30,-2.41
2021-02-08 01:07:00+00:00,-2.23,-2.15,-2.22,-2.31,-2.27,1.04,-2.29,-2.41
2021-02-08 01:08:00+00:00,-2.23,-2.14,-2.22,-2.32,-2.27,1.04,-2.27,-2.42
2021-02-08 01:09:00+00:00,-2.23,-2.14,-2.21,-2.32,-2.28,1.04,-2.26,-2.43
2021-02-08 01:10:00+00:00,-2.23,-2.14,-2.23,-2.32,-2.28,1.04,-2.25,-2.43
2021-02-08 01:11:00+00:00,-2.23,-2.14,-2.22,-2.31,-2.27,1.04,-2.25,-2.43
2021-02-08 01:12:00+00:00,-2.24,-2.12,-2.20,-2.30,-2.26,1.04,-2.24,-2.43
2021-02-08 01:13:00+00:00,-2.24,-2.14,-2.22,-2.30,-2.26,1.04,-2.19,-2.43
2021-02-08 01:14:00+00:00,-2.25,-2.15,-2.23,-2.29,-2.25,1.04,-2.18,-2.42
2021-02-08 01:15:00+00:00,-2.25,-2.12,-2.25,-2.28,-2.24,1.04,-2.21,-2.42
2021-02-08 01:16:00+00:00,-2.25,-2.13,-2.23,-2.27,-2.24,1.04,-2.24,-2.41
2021-02-08 01:17:00+00:00,-2.26,-2.15,-2.24,-2.26,-2.24,1.04,-2.22,-2.41
2021-02-08 01:18:00+00:00,-2.26,-2.15,-2.27,-2.26,-2.23,1.04,-2.22,-2.40
2021-02-08 01:19:00+00:00,-2.27,-2.17,-2.28,-2.25,-2.23,1.04,-2.24,-2.39
2021-02-08 01:20:00+00:00,-2.27,-2.18,-2.27,-2.24,-2.23,1.04,-2.27,-2.38
2021-02-08 01:21:00+00:00,-2.27,-2.20,-2.28,-2.24,-2.22,1.04,-2.28,-2.35
2021-02-08 01:22:00+00:00,-2.28,-2.22,-2.30,-2.24,-2.21,1.04,-2.27,-2.32
2021-02-08 01:23:00+00:00,-2.28,-2.23,-2.32,-2.24,-2.20,1.03,-2.25,-2.30
2021-02-08 01:24:00+00:00,-2.28,-2.24,-2.32,-2.24,-2.19,1.03,-2.25,-2.27
2021-02-08 01:25:00+00:00,-2.29,-2.26,-2.32,-2.25,-2.18,1.03,-2.22,-2.24
2021-02-08 01:26:00+00:00,-2.29,-2.27,-2.34,-2.25,-2.18,1.03,-2.20,-2.25
2021-02-08 01:27:00+00:00,-2.29,-2.27,-2.36,-2.25,-2.18,1.03,-2.20,-2.26
2021-02-08 01:28:00+00:00,-2.29,-2.27,-2.35,-2.25,-2.19,1.03,-2.20,-2.27
2021-02-08 01:29:00+00:00,-2.30,-2.28,-2.35,-2.25,-2.19,1.03,-2.20,-2.28
2021-02-08 01:30:00+00:00,-2.30,-2.29,-2.35,-2.25,-2.19,1.03,-2.20,-2.29
2021-02-08 01:31:00+00:00,-2.30,-2.28,-2.35,-2.25,-2.19,1.03,-2.21,-2.31
2021-02-08 01:32:00+00:00,-2.31,-2.28,-2.35,-2.24,-2.19,1.03,-2.22,-2.33
2021-02-08 01:33:00+00:00,-2.31,-2.28,-2.34,-2.24,-2.20,1.03,-2.24,-2.35
2021-02-08 01:34:00+00:00,-2.32,-2.28,-2.35,-2.23,-2.20,1.03,-2.23,-2.37
2021-02-08 01:35:00+00:00,-2.32,-2.27,-2.34,-2.23,-2.20,1.03,-2.23,-2.39
2021-02-08 01:36:00+00:00,-2.32,-2.26,-2.32,-2.23,-2.21,1.03,-2.24,-2.40
2021-02-08 01:37:00+00:00,-2.33,-2.26,-2.32,-2.22,-2.22,1.03,-2.24,-2.41
2021-02-08 01:38:00+00:00,-2.33,-2.26,-2.33,-2.22,-2.22,1.03,-2.24,-2.42
2021-02-08 01:39:00+00:00,-2.34,-2.24,-2.33,-2.21,-2.23,1.03,-2.24,-2.43
2021-02-08 01:40:00+00:00,-2.34,-2.24,-2.32,-2.21,-2.24,1.03,-2.27,-2.44
2021-02-08 01:41:00+00:00,-2.34,-2.23,-2.31,-2.20,-2.25,1.03,-2.30,-2.45
2021-02-08 01:42:00+00:00,-2.34,-2.23,-2.31,-2.20,-2.26,1.03,-2.30,-2.45
2021-02-08 01:43:00+00:00,-2.34,-2.24,-2.32,-2.19,-2.27,1.03,-2.26,-2.45
2021-02-08 01:44:00+00:00,-2.34,-2.23,-2.32,-2.19,-2.28,1.03,-2.26,-2.46
2021-02-08 01:45:00+00:00,-2.33,-2.23,-2.30,-2.18,-2.29,1.03,-2.25,-2.46
2021-02-08 01:46:00+00:00,-2.33,-2.24,-2.30,-2.17,-2.30,1.03,-2.21,-2.46
2021-02-08 01:47:00+00:00,-2.33,-2.24,-2.31,-2.17,-2.30,1.03,-2.18,-2.45
2021-02-08 01:48:00+00:00,-2.33,-2.23,-2.31,-2.16,-2.31,1.03,-2.16,-2.44
2021-02-08 01:49:00+00:00,-2.33,-2.24,-2.31,-2.16,-2.31,1.03,-2.15,-2.44
2021-02-08 01:50:00+00:00,-2.33,-2.24,-2.30,-2.15,-2.32,1.03,-2.15,-2.43
2021-02-08 01:51:00+00:00,-2.33,-2.22,-2.30,-2.15,-2.31,1.03,-2.15,-2.42
2021-02-08 01:52:00+00:00,-2.32,-2.23,-2.31,-2.16,-2.30,1.03,-2.16,-2.41
2021-02-08 01:53:00+00:00,-2.32,-2.22,-2.31,-2.17,-2.28,1.02,-2.16,-2.40
2021-02-08 01:54:00+00:00,-2.32,-2.22,-2.30,-2.17,-2.27,1.02,-2.17,-2.39
2021-02-08 01:55:00+00:00,-2.31,-2.23,-2.29,-2.17,-2.26,1.02,-2.17,-2.38
2021-02-08 01:56:00+00:00,-2.31,-2.23,-2.28,-2.18,-2.26,1.02,-2.18,-2.39
2021-02-08 01:57:00+00:00,-2.31,-2.22,-2.29,-2.19,-2.26,1.02,-2.21,-2.39
2021-02-08 01:58:00+00:00,-2.31,-2.22,-2.28,-2.19,-2.25,1.02,-2.21,-2.39
2021-02-08 01:59:00+00:00,-2.30,-2.21,-2.27,-2.20,-2.25,1.02,-2.20,-2.40
2021-02-08 02:00:00+00:00,-2.30,-2.20,-2.27,-2.20,-2.25,1.02,-2.20,-2.40
2021-02-08 02:01:00+00:00,-2.30,-2.19,-2.27,-2.20,-2.25,1.02,-2.21,-2.40
2021-02-08 02:02:00+00:00,-2.29,-2.18,-2.27,-2.21,-2.25,1.02,-2.22,-2.40
2021-02-08 02:03:00+00:00,-2.29,-2.18,-2.25,-2.21,-2.25,1.02,-2.21,-2.39
2021-02-08 02:04:00+00:00,-2.29,-2.17,-2.25,-2.22,-2.25,1.02,-2.20,-2.39
2021-02-08 02:05:00+00:00,-2.29,-2.17,-2.24,-2.22,-2.25,1.02,-2.20,-2.39
2021-02-08 02:06:00+00:00,-2.28,-2.16,-2.24,-2.22,-2.25,1.02,-2.21,-2.39
2021-02-08 02:07:00+00:00,-2.28,-2.16,-2.24,-2.23,-2.24,1.02,-2.22,-2.38
2021-02-08 02:08:00+00:00,-2.28,-2.15,-2.24,-2.23,-2.24,1.01,-2.22,-2.38
2021-02-08 02:09:00+00:00,-2.27,-2.15,-2.24,-2.24,-2.23,1.01,-2.24,-2.38
2021-02-08 02:10:00+00:00,-2.27,-2.15,-2.24,-2.24,-2.23,1.01,-2.27,-2.37
2021-02-08 02:11:00+00:00,-2.27,-2.15,-2.24,-2.24,-2.24,1.01,-2.24,-2.38
2021-02-08 02:12:00+00:00,-2.27,-2.16,-2.24,-2.24,-2.25,1.01,-2.27,-2.40
2021-02-08 02:13:00+00:00,-2.27,-2.16,-2.25,-2.25,-2.25,1.01,-2.26,-2.41
2021-02-08 02:14:00+00:00,-2.27,-2.17,-2.24,-2.25,-2.26,1.01,-2.21,-2.42
2021-02-08 02:15:00+00:00,-2.26,-2.18,-2.25,-2.25,-2.27,1.01,-2.37,-2.43
2021-02-08 02:16:00+00:00,-2.26,-2.18,-2.26,-2.25,-2.27,1.01,-2.22,-2.43
2021-02-08 02:17:00+00:00,-2.26,-2.18,-2.26,-2.25,-2.26,1.01,-2.19,-2.43
2021-02-08 02:18:00+00:00,-2.26,-2.19,-2.26,-2.26,-2.26,1.01,-2.17,-2.43
2021-02-08 02:19:00+00:00,-2.26,-2.20,-2.27,-2.26,-2.25,1.01,-2.19,-2.42
2021-02-08 02:20:00+00:00,-2.26,-2.19,-2.27,-2.26,-2.25,1.01,-2.18,-2.42
2021-02-08 02:21:00+00:00,-2.26,-2.20,-2.27,-2.26,-2.24,1.01,-2.15,-2.42
2021-02-08 02:22:00+00:00,-2.25,-2.20,-2.28,-2.26,-2.23,1.01,-2.15,-2.42
2021-02-08 02:23:00+00:00,-2.25,-1.90,-2.28,-2.26,-2.22,1.01,-2.17,-2.42
2021-02-08 02:24:00+00:00,-2.24,-1.89,-2.26,-2.26,-2.21,1.01,-2.15,-2.42
2021-02-08 02:25:00+00:00,-2.24,-2.11,-1.86,-2.26,-2.20,1.01,-2.15,-2.42
2021-02-08 02:26:00+00:00,-2.24,-1.82,-2.04,-2.26,-2.21,1.01,-2.15,-2.41
2021-02-08 02:27:00+00:00,-2.23,-1.95,-1.99,-2.26,-2.22,1.01,-2.15,-2.41
2021-02-08 02:28:00+00:00,-2.23,-1.88,-1.86,-2.26,-2.22,1.01,-2.15,-2.40
2021-02-08 02:29:00+00:00,-2.22,-2.04,-2.06,-2.26,-2.23,1.01,-2.14,-2.40
2021-02-08 02:30:00+00:00,-2.22,-1.98,-2.15,-2.26,-2.24,1.01,-2.15,-2.39
2021-02-08 02:31:00+00:00,-2.22,-2.14,-2.26,-2.26,-2.25,1.01,-2.18,-2.40
2021-02-08 02:32:00+00:00,-2.22,-2.10,-2.21,-2.26,-2.26,1.01,-2.20,-2.41
2021-02-08 02:33:00+00:00,-2.21,-2.12,-2.24,-2.25,-2.26,1.01,-2.19,-2.42
2021-02-08 02:34:00+00:00,-2.21,-2.25,-2.27,-2.25,-2.27,1.01,-2.23,-2.42
2021-02-08 02:35:00+00:00,-2.21,-2.27,-2.30,-2.25,-2.28,1.01,-2.23,-2.43
2021-02-08 02:36:00+00:00,-2.21,-2.22,-2.34,-2.25,-2.28,1.01,-2.22,-2.42
2021-02-08 02:37:00+00:00,-2.21,-2.32,-2.28,-2.25,-2.28,1.01,-2.23,-2.42
2021-02-08 02:38:00+00:00,-2.20,-2.28,-2.39,-2.24,-2.27,1.00,-2.24,-2.41
2021-02-08 02:39:00+00:00,-2.20,-2.27,-2.39,-2.24,-2.27,1.00,-2.22,-2.40
2021-02-08 02:40:00+00:00,-2.20,-2.27,-2.33,-2.24,-2.27,1.00,-2.23,-2.39
2021-02-08 02:41:00+00:00,-2.21,-2.31,-2.35,-2.23,-2.26,1.00,-2.23,-2.39
2021-02-08 02:42:00+00:00,-2.22,-2.29,-2.35,-2.23,-2.25,1.00,-2.23,-2.38
2021-02-08 02:43:00+00:00,-2.23,-2.25,-2.37,-2.22,-2.24,1.00,-2.23,-2.37
2021-02-08 02:44:00+00:00,-2.24,-2.30,-2.32,-2.22,-2.23,1.00,-2.22,-2.37
2021-02-08 02:45:00+00:00,-2.25,-2.26,-2.37,-2.21,-2.22,1.00,-2.24,-2.36
2021-02-08 02:46:00+00:00,-2.26,-2.28,-2.35,-2.20,-2.22,1.00,-2.24,-2.37
2021-02-08 02:47:00+00:00,-2.27,-2.22,-2.32,-2.20,-2.22,1.00,-2.22,-2.38
2021-02-08 02:48:00+00:00,-2.28,-2.28,-2.34,-2.19,-2.21,1.00,-2.20,-2.39
2021-02-08 02:49:00+00:00,-2.29,-2.24,-2.32,-2.19,-2.21,1.00,-2.22,-2.39
2021-02-08 02:50:00+00:00,-2.30,-2.26,-2.28,-2.18,-2.21,1.00,-2.20,-2.40
2021-02-08 02:51:00+00:00,-2.30,-2.24,-2.30,-2.18,-2.21,1.00,-2.17,-2.41
2021-02-08 02:52:00+00:00,-2.30,-2.27,-2.25,-2.17,-2.22,1.00,-2.16,-2.41
2021-02-08 02:53:00+00:00,-2.31,-2.16,-2.29,-2.17,-2.22,1.00,-2.17,-2.41
2021-02-08 02:54:00+00:00,-2.31,-2.25,-2.29,-2.16,-2.23,1.00,-2.18,-2.42
2021-02-08 02:55:00+00:00,-2.31,-2.16,-2.32,-2.16,-2.23,1.00,-2.18,-2.42
2021-02-08 02:56:00+00:00,-2.31,-2.15,-2.24,-2.16,-2.23,1.00,-2.19,-2.42
2021-02-08 02:57:00+00:00,-2.31,-2.15,-2.25,-2.15,-2.24,1.00,-2.20,-2.42
2021-02-08 02:58:00+00:00,-2.32,-2.22,-2.26,-2.15,-2.24,1.00,-2.21,-2.41
2021-02-08 02:59:00+00:00,-2.32,-2.11,-2.23,-2.14,-2.25,1.00,-2.21,-2.41
2021-02-08 03:00:00+00:00,-2.32,-2.20,-2.27,-2.14,-2.25,1.00,-2.20,-2.41
2021-02-08 03:01:00+00:00,-2.31,-2.21,-2.27,-2.14,-2.24,1.00,-2.21,-2.41
2021-02-08 03:02:00+00:00,-2.31,-2.12,-2.32,-2.15,-2.23,1.00,-2.21,-2.41
2021-02-08 03:03:00+00:00,-2.30,-2.19,-2.24,-2.15,-2.22,1.00,-2.20,-2.41
2021-02-08 03:04:00+00:00,-2.29,-2.24,-2.23,-2.15,-2.21,1.00,-2.21,-2.41
2021-02-08 03:05:00+00:00,-2.29,-2.20,-2.25,-2.16,-2.20,1.00,-2.22,-2.41
2021-02-08 03:06:00+00:00,-2.28,-2.20,-2.24,-2.16,-2.18,1.00,-2.21,-2.41
2021-02-08 03:07:00+00:00,-2.27,-2.22,-2.26,-2.16,-2.16,1.00,-2.21,-2.41
2021-02-08 03:08:00+00:00,-2.26,-2.18,-2.26,-2.16,-2.15,0.99,-2.19,-2.41
2021-02-08 03:09:00+00:00,-2.26,-2.16,-2.29,-2.17,-2.13,0.99,-2.20,-2.40
2021-02-08 03:10:00+00:00,-2.25,-2.17,-2.28,-2.17,-2.11,0.99,-2.21,-2.40
2021-02-08 03:11:00+00:00,-2.25,-2.13,-2.25,-2.17,-2.13,0.99,-2.22,-2.39
2021-02-08 03:12:00+00:00,-2.25,-2.14,-2.22,-2.17,-2.14,0.99,-2.21,-2.38
2021-02-08 03:13:00+00:00,-2.25,-2.20,-2.21,-2.17,-2.16,0.99,-2.21,-2.37
2021-02-08 03:14:00+00:00,-2.25,-2.16,-2.24,-2.17,-2.17,0.99,-2.22,-2.35
2021-02-08 03:15:00+00:00,-2.25,-2.16,-2.24,-2.17,-2.19,0.99,-2.23,-2.34
2021-02-08 03:16:00+00:00,-2.25,-2.16,-2.24,-2.17,-2.19,0.99,-2.23,-2.34
2021-02-08 03:17:00+00:00,-2.25,-2.16,-2.25,-2.17,-2.20,0.99,-2.23,-2.35
2021-02-08 03:18:00+00:00,-2.25,-2.13,-2.26,-2.17,-2.20,0.99,-2.23,-2.35
2021-02-08 03:19:00+00:00,-2.25,-2.17,-2.20,-2.17,-2.21,0.99,-2.22,-2.35
2021-02-08 03:20:00+00:00,-2.25,-2.13,-2.23,-2.17,-2.21,0.99,-2.21,-2.35
2021-02-08 03:21:00+00:00,-2.25,-2.17,-2.22,-2.17,-2.20,0.99,-2.20,-2.35
2021-02-08 03:22:00+00:00,-2.24,-2.14,-2.22,-2.18,-2.19,0.99,-2.21,-2.36
2021-02-08 03:23:00+00:00,-2.24,-2.17,-2.22,-2.19,-2.19,0.99,-2.22,-2.36
2021-02-08 03:24:00+00:00,-2.23,-2.14,-2.21,-2.19,-2.18,0.99,-2.20,-2.36
2021-02-08 03:25:00+00:00,-2.23,-2.13,-2.21,-2.20,-2.17,0.99,-2.20,-2.36
2021-02-08 03:26:00+00:00,-2.23,-2.13,-2.18,-2.20,-2.17,0.99,-2.21,-2.37
2021-02-08 03:27:00+00:00,-2.22,-2.13,-2.23,-2.21,-2.17,0.99,-2.23,-2.37
2021-02-08 03:28:00+00:00,-2.22,-2.11,-2.17,-2.21,-2.16,0.99,-2.22,-2.37
2021-02-08 03:29:00+00:00,-2.21,-2.09,-2.17,-2.22,-2.16,0.99,-2.21,-2.38
2021-02-08 03:30:00+00:00,-2.21,-2.13,-2.20,-2.22,-2.16,0.99,-2.21,-2.38
2021-02-08 03:31:00+00:00,-2.21,-2.09,-2.20,-2.22,-2.17,0.99,-2.23,-2.39
2021-02-08 03:32:00+00:00,-2.21,-2.07,-2.20,-2.21,-2.18,0.99,-2.23,-2.40
2021-02-08 03:33:00+00:00,-2.21,-2.12,-2.16,-2.21,-2.19,0.99,-2.24,-2.41
2021-02-08 03:34:00+00:00,-2.21,-2.10,-2.19,-2.20,-2.20,0.99,-2.23,-2.42
2021-02-08 03:35:00+00:00,-2.21,-2.09,-2.18,-2.20,-2.21,0.99,-2.24,-2.43
2021-02-08 03:36:00+00:00,-2.22,-2.12,-2.19,-2.20,-2.22,0.99,-2.23,-2.49
2021-02-08 03:37:00+00:00,-2.22,-2.13,-2.20,-2.19,-2.23,0.99,-2.22,-2.54
2021-02-08 03:38:00+00:00,-2.22,-2.10,-2.20,-2.19,-2.23,0.98,-2.22,-2.60
2021-02-08 03:39:00+00:00,-2.22,-2.13,-2.22,-2.18,-2.24,0.98,-2.22,-2.66
2021-02-08 03:40:00+00:00,-2.22,-2.13,-2.21,-2.18,-2.25,0.98,-2.21,-2.71
2021-02-08 03:41:00+00:00,-2.22,-2.10,-2.21,-2.18,-2.25,0.98,-2.21,-2.70
2021-02-08 03:42:00+00:00,-2.22,-2.16,-2.20,-2.17,-2.25,0.98,-2.22,-2.70
2021-02-08 03:43:00+00:00,-2.22,-2.15,-2.22,-2.17,-2.26,0.98,-2.22,-2.69
2021-02-08 03:44:00+00:00,-2.22,-2.12,-2.22,-2.16,-2.26,0.98,-2.22,-2.68
2021-02-08 03:45:00+00:00,-2.21,-2.16,-2.20,-2.16,-2.26,0.98,-2.21,-2.67
2021-02-08 03:46:00+00:00,-2.21,-2.17,-2.23,-2.16,-2.25,0.98,-2.21,-2.71
2021-02-08 03:47:00+00:00,-2.21,-2.13,-2.25,-2.15,-2.25,0.98,-2.22,-2.75
2021-02-08 03:48:00+00:00,-2.21,-2.14,-2.23,-2.15,-2.24,0.98,-2.23,-2.79
2021-02-08 03:49:00+00:00,-2.21,-2.15,-2.22,-2.14,-2.24,0.98,-2.23,-2.82
2021-02-08 03:50:00+00:00,-2.21,-2.14,-2.23,-2.14,-2.23,0.98,-2.23,-2.86
2021-02-08 03:51:00+00:00,-2.21,-2.16,-2.23,-2.14,-2.22,0.98,-2.24,-2.87
2021-02-08 03:52:00+00:00,-2.21,-2.16,-2.22,-2.15,-2.22,0.98,-2.24,-2.88
2021-02-08 03:53:00+00:00,-2.21,-2.14,-2.23,-2.15,-2.21,0.98,-2.24,-2.89
2021-02-08 03:54:00+00:00,-2.21,-2.16,-2.21,-2.16,-2.21,0.98,-2.24,-2.89
2021-02-08 03:55:00+00:00,-2.21,-2.16,-2.22,-2.16,-2.20,0.98,-2.27,-2.90
2021-02-08 03:56:00+00:00,-2.22,-2.14,-2.24,-2.16,-2.20,0.98,-2.26,-2.82
2021-02-08 03:57:00+00:00,-2.22,-2.14,-2.20,-2.17,-2.21,0.98,-2.26,-2.74
2021-02-08 03:58:00+00:00,-2.22,-2.13,-2.21,-2.17,-2.21,0.98,-2.25,-2.66
2021-02-08 03:59:00+00:00,-2.22,-2.14,-2.21,-2.18,-2.22,0.98,-2.26,-2.58
2021-02-08 04:00:00+00:00,-2.22,-2.12,-2.21,-2.18,-2.22,0.98,-2.29,-2.50
2021-02-08 04:01:00+00:00,-2.22,-2.12,-2.19,-2.18,-2.22,0.98,-2.32,-2.50
2021-02-08 04:02:00+00:00,-2.22,-2.13,-2.19,-2.18,-2.22,0.98,-2.34,-2.50
2021-02-08 04:03:00+00:00,-2.22,-2.11,-2.22,-2.17,-2.22,0.98,-2.36,-2.50
2021-02-08 04:04:00+00:00,-2.22,-2.11,-2.18,-2.17,-2.22,0.98,-2.35,-2.50
2021-02-08 04:05:00+00:00,-2.21,-2.11,-2.20,-2.17,-2.22,0.98,-2.36,-2.50
2021-02-08 04:06:00+00:00,-2.21,-2.13,-2.20,-2.17,-2.22,0.98,-2.38,-2.51
2021-02-08 04:07:00+00:00,-2.21,-2.09,-2.19,-2.17,-2.23,0.98,-2.39,-2.51
2021-02-08 04:08:00+00:00,-2.21,-2.11,-2.18,-2.16,-2.23,0.97,-2.38,-2.51
2021-02-08 04:09:00+00:00,-2.21,-2.12,-2.17,-2.16,-2.24,0.97,-2.38,-2.52
2021-02-08 04:10:00+00:00,-2.21,-2.10,-2.20,-2.16,-2.24,0.97,-2.38,-2.52
