datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-27 11:49:00+00:00,0.88,-2.11,-2.14,-2.14,-2.17,-2.21,-2.28,-2.56
2021-12-27 11:50:00+00:00,1.31,-2.11,-2.14,-2.15,-2.17,-2.21,-2.27,-2.55
2021-12-27 11:51:00+00:00,1.36,-2.11,-2.14,-2.14,-2.17,-2.21,-2.25,-2.54
2021-12-27 11:52:00+00:00,1.83,-2.11,-2.14,-2.14,-2.17,-2.21,-2.22,-2.52
2021-12-27 11:53:00+00:00,1.90,-2.11,-2.14,-2.15,-2.17,-2.20,-2.20,-2.51
2021-12-27 11:54:00+00:00,1.62,-2.11,-2.14,-2.15,-2.17,-2.20,-2.20,-2.50
2021-12-27 11:55:00+00:00,1.16,-2.11,-2.14,-2.14,-2.17,-2.20,-2.20,-2.48
2021-12-27 11:56:00+00:00,1.41,-2.11,-2.15,-2.14,-2.17,-2.21,-2.20,-2.47
2021-12-27 11:57:00+00:00,1.82,-2.11,-2.15,-2.14,-2.17,-2.21,-2.22,-2.46
2021-12-27 11:58:00+00:00,1.70,-2.11,-2.15,-2.14,-2.17,-2.22,-2.23,-2.45
2021-12-27 11:59:00+00:00,1.59,-2.11,-2.15,-2.15,-2.17,-2.22,-2.25,-2.43
2021-12-27 12:00:00+00:00,1.48,-2.11,-2.14,-2.15,-2.17,-2.23,-2.26,-2.42
2021-12-27 12:01:00+00:00,1.20,-2.11,-2.14,-2.15,-2.17,-2.23,-2.27,-2.44
2021-12-27 12:02:00+00:00,1.40,-2.11,-2.14,-2.14,-2.17,-2.23,-2.27,-2.45
2021-12-27 12:03:00+00:00,1.27,-2.11,-2.14,-2.13,-2.17,-2.22,-2.25,-2.47
2021-12-27 12:04:00+00:00,1.34,-2.11,-2.14,-2.14,-2.17,-2.22,-2.24,-2.48
2021-12-27 12:05:00+00:00,1.93,-2.11,-2.14,-2.15,-2.17,-2.22,-2.24,-2.50
2021-12-27 12:06:00+00:00,1.22,-2.11,-2.14,-2.15,-2.17,-2.22,-2.24,-2.52
2021-12-27 12:07:00+00:00,1.84,-2.11,-2.15,-2.15,-2.17,-2.22,-2.23,-2.53
2021-12-27 12:08:00+00:00,1.39,-2.11,-2.15,-2.15,-2.17,-2.23,-2.22,-2.54
2021-12-27 12:09:00+00:00,1.50,-2.11,-2.15,-2.14,-2.17,-2.23,-2.21,-2.56
2021-12-27 12:10:00+00:00,1.12,-2.11,-2.15,-2.14,-2.17,-2.23,-2.20,-2.57
2021-12-27 12:11:00+00:00,1.18,-2.11,-2.15,-2.14,-2.17,-2.23,-2.19,-2.57
2021-12-27 12:12:00+00:00,2.05,-2.11,-2.14,-2.14,-2.17,-2.23,-2.19,-2.57
2021-12-27 12:13:00+00:00,1.62,-2.11,-2.14,-2.15,-2.17,-2.22,-2.20,-2.58
2021-12-27 12:14:00+00:00,1.38,-2.11,-2.14,-2.14,-2.17,-2.22,-2.20,-2.58
2021-12-27 12:15:00+00:00,1.80,-2.11,-2.14,-2.14,-2.17,-2.22,-2.20,-2.58
2021-12-27 12:16:00+00:00,1.33,-2.11,-2.14,-2.14,-2.16,-2.24,-2.21,-2.65
2021-12-27 12:17:00+00:00,1.22,-2.12,-2.13,-2.14,-2.16,-2.25,-2.21,-2.72
2021-12-27 12:18:00+00:00,0.94,-2.12,-2.13,-2.14,-2.16,-2.27,-2.21,-2.79
2021-12-27 12:19:00+00:00,1.27,-2.12,-2.13,-2.13,-2.16,-2.28,-2.21,-2.86
2021-12-27 12:20:00+00:00,1.46,-2.12,-2.14,-2.13,-2.16,-2.30,-2.21,-2.93
2021-12-27 12:21:00+00:00,1.32,-2.12,-2.13,-2.14,-2.16,-2.31,-2.21,-2.96
2021-12-27 12:22:00+00:00,1.06,-2.12,-2.13,-2.13,-2.16,-2.31,-2.21,-2.99
2021-12-27 12:23:00+00:00,1.44,-2.12,-2.13,-2.14,-2.17,-2.32,-2.20,-3.02
2021-12-27 12:24:00+00:00,1.73,-2.12,-2.13,-2.13,-2.17,-2.32,-2.20,-3.05
2021-12-27 12:25:00+00:00,1.63,-2.12,-2.13,-2.14,-2.17,-2.33,-2.20,-3.08
2021-12-27 12:26:00+00:00,1.71,-2.12,-2.14,-2.13,-2.17,-2.32,-2.22,-3.01
2021-12-27 12:27:00+00:00,1.63,-2.12,-2.14,-2.13,-2.17,-2.30,-2.23,-2.94
2021-12-27 12:28:00+00:00,1.91,-2.12,-2.14,-2.13,-2.18,-2.29,-2.23,-2.86
2021-12-27 12:29:00+00:00,1.83,-2.13,-2.13,-2.12,-2.18,-2.27,-2.23,-2.79
2021-12-27 12:30:00+00:00,1.75,-2.13,-2.13,-2.13,-2.18,-2.26,-2.24,-2.72
2021-12-27 12:31:00+00:00,1.98,-2.13,-2.13,-2.14,-2.18,-2.25,-2.25,-2.70
2021-12-27 12:32:00+00:00,1.49,-2.13,-2.12,-2.15,-2.18,-2.24,-2.26,-2.68
2021-12-27 12:33:00+00:00,1.66,-2.13,-2.12,-2.15,-2.19,-2.24,-2.26,-2.66
2021-12-27 12:34:00+00:00,1.52,-2.13,-2.13,-2.13,-2.19,-2.23,-2.25,-2.64
2021-12-27 12:35:00+00:00,1.29,-2.13,-2.14,-2.13,-2.19,-2.22,-2.24,-2.62
2021-12-27 12:36:00+00:00,0.96,-2.13,-2.14,-2.12,-2.19,-2.23,-2.24,-2.62
2021-12-27 12:37:00+00:00,1.06,-2.13,-2.14,-2.13,-2.19,-2.23,-2.25,-2.61
2021-12-27 12:38:00+00:00,1.32,-2.13,-2.14,-2.14,-2.20,-2.24,-2.28,-2.60
2021-12-27 12:39:00+00:00,0.77,-2.13,-2.14,-2.14,-2.20,-2.24,-2.30,-2.60
2021-12-27 12:40:00+00:00,0.92,-2.13,-2.14,-2.15,-2.20,-2.25,-2.34,-2.59
2021-12-27 12:41:00+00:00,1.01,-2.14,-2.14,-2.14,-2.21,-2.28,-2.37,-2.59
2021-12-27 12:42:00+00:00,1.22,-2.14,-2.15,-2.14,-2.21,-2.31,-2.41,-2.59
2021-12-27 12:43:00+00:00,1.43,-2.14,-2.14,-2.14,-2.22,-2.33,-2.44,-2.59
2021-12-27 12:44:00+00:00,1.17,-2.14,-2.14,-2.14,-2.23,-2.36,-2.47,-2.59
2021-12-27 12:45:00+00:00,1.13,-2.14,-2.14,-2.14,-2.24,-2.39,-2.50,-2.59
2021-12-27 12:46:00+00:00,1.02,-2.14,-2.14,-2.15,-2.24,-2.36,-2.53,-2.59
2021-12-27 12:47:00+00:00,0.76,-2.14,-2.15,-2.16,-2.25,-2.32,-2.54,-2.59
2021-12-27 12:48:00+00:00,0.53,-2.14,-2.15,-2.14,-2.26,-2.29,-2.54,-2.59
2021-12-27 12:49:00+00:00,0.74,-2.14,-2.15,-2.14,-2.26,-2.25,-2.53,-2.58
2021-12-27 12:50:00+00:00,0.93,-2.14,-2.15,-2.14,-2.27,-2.22,-2.52,-2.58
2021-12-27 12:51:00+00:00,0.76,-2.14,-2.15,-2.14,-2.27,-2.22,-2.49,-2.59
2021-12-27 12:52:00+00:00,0.83,-2.15,-2.15,-2.15,-2.26,-2.21,-2.45,-2.60
2021-12-27 12:53:00+00:00,0.75,-2.15,-2.14,-2.15,-2.25,-2.21,-2.41,-2.61
2021-12-27 12:54:00+00:00,0.82,-2.15,-2.14,-2.15,-2.25,-2.20,-2.39,-2.62
2021-12-27 12:55:00+00:00,1.08,-2.15,-2.14,-2.14,-2.25,-2.20,-2.38,-2.63
2021-12-27 12:56:00+00:00,1.20,-2.15,-2.14,-2.14,-2.24,-2.21,-2.37,-2.64
2021-12-27 12:57:00+00:00,1.22,-2.15,-2.15,-2.14,-2.24,-2.22,-2.37,-2.65
2021-12-27 12:58:00+00:00,1.13,-2.15,-2.14,-2.14,-2.23,-2.24,-2.36,-2.66
2021-12-27 12:59:00+00:00,1.17,-2.15,-2.14,-2.15,-2.23,-2.25,-2.34,-2.67
2021-12-27 13:00:00+00:00,1.22,-2.15,-2.14,-2.15,-2.22,-2.26,-2.33,-2.68
2021-12-27 13:01:00+00:00,1.08,-2.15,-2.14,-2.15,-2.22,-2.25,-2.32,-2.67
2021-12-27 13:02:00+00:00,1.16,-2.15,-2.14,-2.16,-2.21,-2.25,-2.32,-2.66
2021-12-27 13:03:00+00:00,1.19,-2.15,-2.15,-2.17,-2.21,-2.24,-2.33,-2.65
2021-12-27 13:04:00+00:00,1.33,-2.16,-2.16,-2.17,-2.21,-2.24,-2.33,-2.64
2021-12-27 13:05:00+00:00,1.18,-2.16,-2.17,-2.18,-2.21,-2.23,-2.34,-2.63
2021-12-27 13:06:00+00:00,1.28,-2.16,-2.18,-2.19,-2.20,-2.22,-2.33,-2.61
2021-12-27 13:07:00+00:00,1.03,-2.16,-2.20,-2.19,-2.20,-2.21,-2.33,-2.59
2021-12-27 13:08:00+00:00,0.96,-2.16,-2.21,-2.20,-2.20,-2.20,-2.33,-2.57
2021-12-27 13:09:00+00:00,1.30,-2.16,-2.22,-2.20,-2.19,-2.19,-2.32,-2.55
2021-12-27 13:10:00+00:00,1.29,-2.16,-2.23,-2.21,-2.19,-2.18,-2.29,-2.53
2021-12-27 13:11:00+00:00,1.51,-2.16,-2.23,-2.21,-2.19,-2.19,-2.27,-2.52
2021-12-27 13:12:00+00:00,1.44,-2.16,-2.23,-2.22,-2.19,-2.19,-2.27,-2.51
2021-12-27 13:13:00+00:00,1.49,-2.16,-2.22,-2.23,-2.19,-2.20,-2.26,-2.50
2021-12-27 13:14:00+00:00,1.54,-2.16,-2.23,-2.22,-2.19,-2.20,-2.26,-2.49
2021-12-27 13:15:00+00:00,1.50,-2.16,-2.22,-2.21,-2.19,-2.21,-2.26,-2.48
2021-12-27 13:16:00+00:00,1.78,-2.16,-2.22,-2.21,-2.19,-2.21,-2.25,-2.47
2021-12-27 13:17:00+00:00,1.87,-2.15,-2.21,-2.21,-2.19,-2.21,-2.26,-2.46
2021-12-27 13:18:00+00:00,1.74,-2.15,-2.20,-2.22,-2.19,-2.20,-2.26,-2.45
2021-12-27 13:19:00+00:00,2.10,-2.15,-2.20,-2.21,-2.19,-2.20,-2.27,-2.44
2021-12-27 13:20:00+00:00,1.85,-2.15,-2.20,-2.20,-2.19,-2.20,-2.29,-2.43
2021-12-27 13:21:00+00:00,2.20,-2.15,-2.20,-2.19,-2.19,-2.20,-2.29,-2.44
2021-12-27 13:22:00+00:00,2.20,-2.15,-2.20,-2.19,-2.18,-2.20,-2.31,-2.44
2021-12-27 13:23:00+00:00,2.06,-2.15,-2.19,-2.19,-2.18,-2.20,-2.30,-2.45
2021-12-27 13:24:00+00:00,1.74,-2.15,-2.19,-2.19,-2.17,-2.20,-2.28,-2.46
2021-12-27 13:25:00+00:00,1.71,-2.15,-2.18,-2.20,-2.17,-2.20,-2.24,-2.46
2021-12-27 13:26:00+00:00,1.48,-2.15,-2.18,-2.19,-2.17,-2.20,-2.23,-2.47
2021-12-27 13:27:00+00:00,1.74,-2.15,-2.18,-2.18,-2.16,-2.21,-2.21,-2.48
2021-12-27 13:28:00+00:00,2.12,-2.15,-2.18,-2.18,-2.16,-2.21,-2.18,-2.49
2021-12-27 13:29:00+00:00,1.99,-2.14,-2.18,-2.17,-2.15,-2.22,-2.17,-2.50
2021-12-27 13:30:00+00:00,1.86,-2.14,-2.18,-2.18,-2.15,-2.22,-2.21,-2.51
2021-12-27 13:31:00+00:00,1.84,-2.14,-2.17,-2.18,-2.15,-2.23,-2.19,-2.51
2021-12-27 13:32:00+00:00,1.35,-2.14,-2.17,-2.18,-2.15,-2.23,-2.21,-2.50
2021-12-27 13:33:00+00:00,1.44,-2.14,-2.17,-2.17,-2.15,-2.24,-2.21,-2.50
2021-12-27 13:34:00+00:00,1.55,-2.14,-2.18,-2.16,-2.15,-2.24,-2.22,-2.50
2021-12-27 13:35:00+00:00,1.49,-2.14,-2.17,-2.16,-2.16,-2.25,-2.22,-2.49
2021-12-27 13:36:00+00:00,0.96,-2.14,-2.17,-2.17,-2.16,-2.26,-2.21,-2.50
2021-12-27 13:37:00+00:00,1.02,-2.14,-2.16,-2.18,-2.16,-2.26,-2.19,-2.50
2021-12-27 13:38:00+00:00,0.72,-2.14,-2.16,-2.17,-2.16,-2.27,-2.21,-2.50
2021-12-27 13:39:00+00:00,1.13,-2.14,-2.16,-2.17,-2.16,-2.27,-2.20,-2.51
2021-12-27 13:40:00+00:00,0.87,-2.13,-2.16,-2.16,-2.16,-2.28,-2.22,-2.51
2021-12-27 13:41:00+00:00,1.04,-2.13,-2.16,-2.16,-2.16,-2.28,-2.22,-2.51
2021-12-27 13:42:00+00:00,1.42,-2.13,-2.17,-2.16,-2.16,-2.28,-2.20,-2.50
2021-12-27 13:43:00+00:00,0.91,-2.13,-2.17,-2.16,-2.16,-2.29,-2.22,-2.50
2021-12-27 13:44:00+00:00,0.56,-2.13,-2.16,-2.16,-2.16,-2.29,-2.21,-2.50
2021-12-27 13:45:00+00:00,0.87,-2.13,-2.16,-2.16,-2.17,-2.29,-2.24,-2.49
2021-12-27 13:46:00+00:00,1.28,-2.13,-2.16,-2.16,-2.17,-2.29,-2.22,-2.46
2021-12-27 13:47:00+00:00,1.30,-2.13,-2.15,-2.15,-2.17,-2.28,-2.19,-2.44
2021-12-27 13:48:00+00:00,1.44,-2.13,-2.15,-2.16,-2.17,-2.28,-2.19,-2.41
2021-12-27 13:49:00+00:00,1.38,-2.13,-2.15,-2.15,-2.17,-2.27,-2.20,-2.38
2021-12-27 13:50:00+00:00,1.47,-2.13,-2.14,-2.15,-2.17,-2.27,-2.20,-2.35
2021-12-27 13:51:00+00:00,1.48,-2.13,-2.15,-2.14,-2.17,-2.27,-2.19,-2.36
2021-12-27 13:52:00+00:00,1.28,-2.12,-2.15,-2.14,-2.18,-2.27,-2.19,-2.36
2021-12-27 13:53:00+00:00,0.90,-2.12,-2.14,-2.14,-2.19,-2.26,-2.21,-2.37
2021-12-27 13:54:00+00:00,0.72,-2.12,-2.13,-2.13,-2.19,-2.26,-2.20,-2.38
2021-12-27 13:55:00+00:00,1.02,-2.12,-2.14,-2.13,-2.20,-2.26,-2.23,-2.38
2021-12-27 13:56:00+00:00,0.62,-2.12,-2.13,-2.13,-2.20,-2.26,-2.22,-2.39
2021-12-27 13:57:00+00:00,0.62,-2.12,-2.12,-2.14,-2.21,-2.26,-2.25,-2.39
2021-12-27 13:58:00+00:00,1.01,-2.12,-2.12,-2.13,-2.21,-2.26,-2.23,-2.40
2021-12-27 13:59:00+00:00,1.07,-2.12,-2.12,-2.13,-2.22,-2.26,-2.21,-2.41
2021-12-27 14:00:00+00:00,1.14,-2.12,-2.12,-2.12,-2.22,-2.26,-2.21,-2.41
2021-12-27 14:01:00+00:00,0.89,-2.12,-2.13,-2.13,-2.23,-2.25,-2.24,-2.41
2021-12-27 14:02:00+00:00,0.84,-2.12,-2.13,-2.13,-2.23,-2.24,-2.24,-2.41
2021-12-27 14:03:00+00:00,0.77,-2.12,-2.13,-2.13,-2.24,-2.23,-2.24,-2.42
2021-12-27 14:04:00+00:00,1.08,-2.11,-2.13,-2.13,-2.24,-2.22,-2.21,-2.42
2021-12-27 14:05:00+00:00,1.26,-2.11,-2.13,-2.13,-2.25,-2.21,-2.24,-2.42
2021-12-27 14:06:00+00:00,1.39,-2.11,-2.14,-2.14,-2.26,-2.21,-2.17,-2.43
2021-12-27 14:07:00+00:00,1.51,-2.11,-2.14,-2.17,-2.26,-2.22,-2.20,-2.43
2021-12-27 14:08:00+00:00,1.34,-2.11,-2.14,-2.14,-2.27,-2.22,-2.21,-2.44
2021-12-27 14:09:00+00:00,1.23,-2.11,-2.16,-2.12,-2.27,-2.23,-2.21,-2.45
2021-12-27 14:10:00+00:00,1.26,-2.11,-2.16,-2.11,-2.28,-2.23,-2.19,-2.45
2021-12-27 14:11:00+00:00,0.82,-2.11,-2.14,-2.17,-2.28,-2.23,-2.18,-2.45
2021-12-27 14:12:00+00:00,0.73,-2.11,-2.14,-2.16,-2.27,-2.23,-2.18,-2.45
2021-12-27 14:13:00+00:00,0.85,-2.11,-2.16,-2.15,-2.27,-2.23,-2.23,-2.45
2021-12-27 14:14:00+00:00,0.45,-2.11,-2.14,-2.13,-2.26,-2.23,-2.20,-2.45
2021-12-27 14:15:00+00:00,0.49,-2.11,-2.14,-2.16,-2.26,-2.23,-2.19,-2.45
2021-12-27 14:16:00+00:00,0.57,-2.11,-2.14,-2.16,-2.26,-2.23,-2.15,-2.46
2021-12-27 14:17:00+00:00,0.29,-2.11,-2.14,-2.13,-2.25,-2.23,-2.16,-2.46
2021-12-27 14:18:00+00:00,0.53,-2.11,-2.16,-2.14,-2.25,-2.22,-2.17,-2.46
2021-12-27 14:19:00+00:00,0.05,-2.11,-2.13,-2.15,-2.24,-2.22,-2.17,-2.47
2021-12-27 14:20:00+00:00,0.25,-2.11,-2.13,-2.18,-2.24,-2.22,-2.18,-2.47
2021-12-27 14:21:00+00:00,0.13,-2.11,-2.16,-2.16,-2.24,-2.22,-2.21,-2.45
2021-12-27 14:22:00+00:00,0.11,-2.11,-2.16,-2.17,-2.24,-2.22,-2.19,-2.43
2021-12-27 14:23:00+00:00,0.54,-2.11,-2.17,-2.16,-2.23,-2.22,-2.20,-2.42
2021-12-27 14:24:00+00:00,0.84,-2.11,-2.17,-2.18,-2.23,-2.22,-2.18,-2.40
2021-12-27 14:25:00+00:00,0.63,-2.11,-2.18,-2.17,-2.23,-2.22,-2.23,-2.38
2021-12-27 14:26:00+00:00,1.22,-2.12,-2.19,-2.20,-2.23,-2.22,-2.25,-2.38
2021-12-27 14:27:00+00:00,1.34,-2.12,-2.20,-2.21,-2.23,-2.22,-2.20,-2.37
2021-12-27 14:28:00+00:00,1.19,-2.12,-2.20,-2.20,-2.22,-2.21,-2.20,-2.37
2021-12-27 14:29:00+00:00,1.52,-2.12,-2.21,-2.19,-2.22,-2.21,-2.23,-2.37
2021-12-27 14:30:00+00:00,1.86,-2.12,-2.22,-2.20,-2.22,-2.21,-2.19,-2.36
2021-12-27 14:31:00+00:00,1.89,-2.12,-2.22,-2.22,-2.22,-2.21,-2.18,-2.37
2021-12-27 14:32:00+00:00,2.00,-2.12,-2.22,-2.22,-2.22,-2.21,-2.18,-2.38
2021-12-27 14:33:00+00:00,2.36,-2.12,-2.22,-2.22,-2.22,-2.21,-2.19,-2.39
2021-12-27 14:34:00+00:00,1.91,-2.12,-2.21,-2.22,-2.22,-2.21,-2.18,-2.40
2021-12-27 14:35:00+00:00,2.22,-2.12,-2.22,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:36:00+00:00,2.17,-2.12,-2.22,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:37:00+00:00,2.21,-2.12,-2.21,-2.22,-2.22,-2.21,-2.19,-2.41
2021-12-27 14:38:00+00:00,1.94,-2.12,-2.20,-2.20,-2.22,-2.22,-2.18,-2.41
2021-12-27 14:39:00+00:00,1.96,-2.12,-2.21,-2.20,-2.22,-2.22,-2.16,-2.40
2021-12-27 14:40:00+00:00,1.66,-2.12,-2.20,-2.21,-2.22,-2.22,-2.17,-2.40
2021-12-27 14:41:00+00:00,1.56,-2.12,-2.21,-2.21,-2.22,-2.21,-2.18,-2.41
2021-12-27 14:42:00+00:00,1.54,-2.12,-2.21,-2.19,-2.21,-2.21,-2.18,-2.42
2021-12-27 14:43:00+00:00,1.07,-2.12,-2.20,-2.17,-2.21,-2.20,-2.20,-2.43
2021-12-27 14:44:00+00:00,1.30,-2.12,-2.18,-2.21,-2.20,-2.20,-2.18,-2.44
2021-12-27 14:45:00+00:00,1.31,-2.12,-2.19,-2.20,-2.20,-2.19,-2.17,-2.45
2021-12-27 14:46:00+00:00,1.10,-2.12,-2.20,-2.21,-2.19,-2.20,-2.16,-2.45
2021-12-27 14:47:00+00:00,1.00,-2.12,-2.19,-2.17,-2.19,-2.21,-2.14,-2.45
2021-12-27 14:48:00+00:00,1.13,-2.12,-2.19,-2.19,-2.18,-2.22,-2.13,-2.45
2021-12-27 14:49:00+00:00,1.18,-2.12,-2.19,-2.19,-2.17,-2.23,-2.15,-2.44
2021-12-27 14:50:00+00:00,0.66,-2.12,-2.19,-2.18,-2.17,-2.24,-2.14,-2.44
2021-12-27 14:51:00+00:00,0.67,-2.12,-2.20,-2.20,-2.17,-2.24,-2.14,-2.44
2021-12-27 14:52:00+00:00,0.70,-2.12,-2.17,-2.17,-2.17,-2.23,-2.16,-2.45
2021-12-27 14:53:00+00:00,0.70,-2.12,-2.18,-2.19,-2.17,-2.23,-2.15,-2.45
2021-12-27 14:54:00+00:00,0.82,-2.12,-2.18,-2.19,-2.17,-2.22,-2.17,-2.45
2021-12-27 14:55:00+00:00,0.85,-2.12,-2.19,-2.22,-2.17,-2.22,-2.18,-2.45
2021-12-27 14:56:00+00:00,1.00,-2.13,-2.20,-2.18,-2.17,-2.21,-2.17,-2.45
2021-12-27 14:57:00+00:00,1.16,-2.13,-2.21,-2.18,-2.17,-2.20,-2.19,-2.44
2021-12-27 14:58:00+00:00,1.19,-2.13,-2.19,-2.19,-2.17,-2.19,-2.17,-2.44
2021-12-27 14:59:00+00:00,1.21,-2.13,-2.21,-2.20,-2.17,-2.18,-2.16,-2.44
2021-12-27 15:00:00+00:00,1.24,-2.13,-2.22,-2.19,-2.17,-2.17,-2.18,-2.43
2021-12-27 15:01:00+00:00,1.34,-2.13,-2.20,-2.18,-2.17,-2.17,-2.17,-2.42
2021-12-27 15:02:00+00:00,1.43,-2.13,-2.17,-2.22,-2.17,-2.17,-2.17,-2.42
2021-12-27 15:03:00+00:00,1.44,-2.13,-2.17,-2.19,-2.17,-2.17,-2.16,-2.41
2021-12-27 15:04:00+00:00,1.39,-2.13,-2.18,-2.18,-2.17,-2.17,-2.16,-2.40
2021-12-27 15:05:00+00:00,1.53,-2.13,-2.17,-2.14,-2.17,-2.17,-2.17,-2.39
2021-12-27 15:06:00+00:00,1.60,-2.13,-2.17,-2.17,-2.18,-2.17,-2.18,-2.40
2021-12-27 15:07:00+00:00,1.71,-2.13,-2.15,-2.16,-2.18,-2.16,-2.18,-2.40
2021-12-27 15:08:00+00:00,1.56,-2.13,-2.14,-2.16,-2.18,-2.16,-2.18,-2.41
2021-12-27 15:09:00+00:00,1.51,-2.13,-2.16,-2.15,-2.18,-2.15,-2.18,-2.41
2021-12-27 15:10:00+00:00,1.58,-2.13,-2.14,-2.17,-2.18,-2.15,-2.16,-2.42
2021-12-27 15:11:00+00:00,1.56,-2.13,-2.12,-2.15,-2.18,-2.15,-2.16,-2.42
2021-12-27 15:12:00+00:00,1.53,-2.13,-2.14,-2.14,-2.18,-2.15,-2.16,-2.41
2021-12-27 15:13:00+00:00,1.53,-2.13,-2.13,-2.14,-2.18,-2.15,-2.16,-2.41
2021-12-27 15:14:00+00:00,1.14,-2.13,-2.13,-2.16,-2.18,-2.15,-2.18,-2.41
2021-12-27 15:15:00+00:00,1.17,-2.12,-2.14,-2.13,-2.17,-2.15,-2.18,-2.40
2021-12-27 15:16:00+00:00,1.41,-2.12,-2.13,-2.15,-2.17,-2.16,-2.19,-2.41
2021-12-27 15:17:00+00:00,1.48,-2.12,-2.13,-2.13,-2.17,-2.17,-2.21,-2.42
2021-12-27 15:18:00+00:00,1.61,-2.12,-2.15,-2.14,-2.17,-2.17,-2.22,-2.43
2021-12-27 15:19:00+00:00,1.39,-2.12,-2.14,-2.15,-2.17,-2.18,-2.20,-2.43
2021-12-27 15:20:00+00:00,1.34,-2.12,-2.15,-2.15,-2.17,-2.19,-2.20,-2.44
2021-12-27 15:21:00+00:00,1.27,-2.12,-2.15,-2.15,-2.17,-2.19,-2.21,-2.45
2021-12-27 15:22:00+00:00,0.86,-2.12,-2.14,-2.14,-2.17,-2.19,-2.31,-2.45
2021-12-27 15:23:00+00:00,1.33,-2.12,-2.16,-2.16,-2.17,-2.19,-2.19,-2.46
2021-12-27 15:24:00+00:00,1.25,-2.12,-2.14,-2.16,-2.17,-2.19,-2.18,-2.46
2021-12-27 15:25:00+00:00,1.34,-2.11,-2.17,-2.15,-2.17,-2.19,-2.17,-2.47
2021-12-27 15:26:00+00:00,0.89,-2.11,-2.13,-2.13,-2.16,-2.19,-2.19,-2.46
2021-12-27 15:27:00+00:00,0.91,-2.11,-2.18,-2.16,-2.16,-2.19,-2.20,-2.46
2021-12-27 15:28:00+00:00,0.68,-2.11,-2.12,-2.15,-2.16,-2.19,-2.20,-2.45
2021-12-27 15:29:00+00:00,0.69,-2.11,-2.13,-2.15,-2.16,-2.19,-2.19,-2.44
2021-12-27 15:30:00+00:00,0.70,-2.11,-2.14,-2.13,-2.16,-2.19,-2.20,-2.43
2021-12-27 15:31:00+00:00,0.72,-2.11,-2.13,-2.14,-2.16,-2.19,-2.20,-2.43
2021-12-27 15:32:00+00:00,0.64,-2.11,-2.13,-2.14,-2.16,-2.19,-2.18,-2.43
2021-12-27 15:33:00+00:00,1.11,-2.11,-2.14,-2.14,-2.15,-2.19,-2.19,-2.43
2021-12-27 15:34:00+00:00,1.08,-2.11,-2.12,-2.14,-2.15,-2.19,-2.20,-2.43
2021-12-27 15:35:00+00:00,0.92,-2.10,-2.14,-2.14,-2.15,-2.19,-2.19,-2.43
2021-12-27 15:36:00+00:00,1.32,-2.10,-2.11,-2.15,-2.15,-2.18,-2.19,-2.43
2021-12-27 15:37:00+00:00,1.28,-2.10,-2.13,-2.10,-2.15,-2.17,-2.19,-2.43
2021-12-27 15:38:00+00:00,1.33,-2.10,-2.14,-2.08,-2.14,-2.17,-2.16,-2.43
2021-12-27 15:39:00+00:00,1.35,-2.10,-2.12,-2.12,-2.14,-2.16,-2.18,-2.43
2021-12-27 15:40:00+00:00,1.52,-2.10,-2.08,-2.17,-2.14,-2.15,-2.17,-2.43
2021-12-27 15:41:00+00:00,1.41,-2.10,-2.10,-2.16,-2.14,-2.15,-2.17,-2.43
2021-12-27 15:42:00+00:00,1.31,-2.10,-2.13,-2.09,-2.14,-2.15,-2.19,-2.42
2021-12-27 15:43:00+00:00,1.54,-2.10,-2.12,-2.09,-2.14,-2.16,-2.18,-2.41
2021-12-27 15:44:00+00:00,1.38,-2.10,-2.10,-2.11,-2.14,-2.16,-2.20,-2.41
2021-12-27 15:45:00+00:00,1.54,-2.09,-2.13,-2.11,-2.15,-2.16,-2.21,-2.40
2021-12-27 15:46:00+00:00,1.64,-2.09,-2.11,-2.11,-2.15,-2.16,-2.20,-2.41
2021-12-27 15:47:00+00:00,1.44,-2.09,-2.11,-2.12,-2.15,-2.16,-2.21,-2.43
2021-12-27 15:48:00+00:00,1.29,-2.09,-2.10,-2.13,-2.15,-2.15,-2.19,-2.44
2021-12-27 15:49:00+00:00,1.36,-2.09,-2.09,-2.12,-2.15,-2.15,-2.19,-2.45
2021-12-27 15:50:00+00:00,0.88,-2.09,-2.10,-2.10,-2.15,-2.15,-2.19,-2.46
2021-12-27 15:51:00+00:00,1.03,-2.09,-2.12,-2.10,-2.15,-2.15,-2.19,-2.46
2021-12-27 15:52:00+00:00,1.21,-2.09,-2.11,-2.11,-2.15,-2.15,-2.17,-2.45
2021-12-27 15:53:00+00:00,1.81,-2.09,-2.09,-2.11,-2.15,-2.16,-2.16,-2.45
2021-12-27 15:54:00+00:00,1.39,-2.09,-2.11,-2.11,-2.15,-2.16,-2.15,-2.45
