datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-18 10:00:00+00:00,-2.39,-2.37,-2.41,-2.40,-2.42,1.30,-2.67,-2.74
2020-12-18 10:01:00+00:00,-2.39,-2.38,-2.41,-2.40,-2.42,1.30,-2.64,-2.73
2020-12-18 10:02:00+00:00,-2.39,-2.38,-2.40,-2.40,-2.42,1.30,-2.62,-2.73
2020-12-18 10:03:00+00:00,-2.39,-2.37,-2.41,-2.40,-2.41,1.30,-2.56,-2.72
2020-12-18 10:04:00+00:00,-2.39,-2.38,-2.41,-2.40,-2.41,1.30,-2.51,-2.72
2020-12-18 10:05:00+00:00,-2.38,-2.38,-2.41,-2.40,-2.41,1.30,-2.51,-2.71
2020-12-18 10:06:00+00:00,-2.38,-2.38,-2.41,-2.40,-2.41,1.30,-2.52,-2.71
2020-12-18 10:07:00+00:00,-2.38,-2.37,-2.41,-2.40,-2.41,1.30,-2.52,-2.71
2020-12-18 10:08:00+00:00,-2.38,-2.37,-2.41,-2.40,-2.41,1.30,-2.51,-2.71
2020-12-18 10:09:00+00:00,-2.38,-2.37,-2.41,-2.40,-2.41,1.30,-2.51,-2.71
2020-12-18 10:10:00+00:00,-2.38,-2.38,-2.41,-2.40,-2.41,1.30,-2.52,-2.71
2020-12-18 10:11:00+00:00,-2.38,-2.38,-2.41,-2.40,-2.41,1.30,-2.55,-2.70
2020-12-18 10:12:00+00:00,-2.38,-2.37,-2.41,-2.40,-2.41,1.30,-2.54,-2.70
2020-12-18 10:13:00+00:00,-2.38,-2.37,-2.41,-2.40,-2.41,1.30,-2.53,-2.69
2020-12-18 10:14:00+00:00,-2.38,-2.37,-2.42,-2.40,-2.41,1.30,-2.49,-2.68
2020-12-18 10:15:00+00:00,-2.38,-2.38,-2.41,-2.40,-2.41,1.30,-2.48,-2.67
2020-12-18 10:16:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.42,1.30,-2.49,-2.66
2020-12-18 10:17:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.42,1.30,-2.49,-2.66
2020-12-18 10:18:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.43,1.30,-2.47,-2.65
2020-12-18 10:19:00+00:00,-2.39,-2.38,-2.42,-2.39,-2.43,1.30,-2.46,-2.65
2020-12-18 10:20:00+00:00,-2.39,-2.38,-2.42,-2.39,-2.44,1.30,-2.45,-2.64
2020-12-18 10:21:00+00:00,-2.39,-2.38,-2.42,-2.39,-2.45,1.30,-2.45,-2.64
2020-12-18 10:22:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.45,1.30,-2.44,-2.64
2020-12-18 10:23:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.46,1.29,-2.44,-2.65
2020-12-18 10:24:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.46,1.29,-2.45,-2.65
2020-12-18 10:25:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.47,1.29,-2.46,-2.65
2020-12-18 10:26:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.47,1.29,-2.46,-2.64
2020-12-18 10:27:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.47,1.29,-2.45,-2.64
2020-12-18 10:28:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.47,1.29,-2.44,-2.63
2020-12-18 10:29:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.47,1.29,-2.42,-2.63
2020-12-18 10:30:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.47,1.29,-2.43,-2.62
2020-12-18 10:31:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.47,1.29,-2.44,-2.63
2020-12-18 10:32:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.48,1.29,-2.44,-2.63
2020-12-18 10:33:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.48,1.29,-2.45,-2.64
2020-12-18 10:34:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.49,1.29,-2.44,-2.64
2020-12-18 10:35:00+00:00,-2.39,-2.37,-2.40,-2.39,-2.49,1.29,-2.44,-2.65
2020-12-18 10:36:00+00:00,-2.39,-2.37,-2.40,-2.39,-2.49,1.29,-2.44,-2.66
2020-12-18 10:37:00+00:00,-2.39,-2.37,-2.40,-2.39,-2.49,1.29,-2.43,-2.67
2020-12-18 10:38:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.49,1.29,-2.41,-2.68
2020-12-18 10:39:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.49,1.29,-2.41,-2.68
2020-12-18 10:40:00+00:00,-2.39,-2.37,-2.41,-2.39,-2.49,1.29,-2.41,-2.69
2020-12-18 10:41:00+00:00,-2.39,-2.37,-2.40,-2.39,-2.49,1.29,-2.44,-2.69
2020-12-18 10:42:00+00:00,-2.39,-2.37,-2.40,-2.40,-2.50,1.29,-2.44,-2.69
2020-12-18 10:43:00+00:00,-2.39,-2.37,-2.40,-2.40,-2.50,1.29,-2.44,-2.69
2020-12-18 10:44:00+00:00,-2.39,-2.37,-2.41,-2.41,-2.51,1.29,-2.44,-2.68
2020-12-18 10:45:00+00:00,-2.39,-2.37,-2.41,-2.41,-2.51,1.29,-2.44,-2.68
2020-12-18 10:46:00+00:00,-2.39,-2.37,-2.41,-2.41,-2.51,1.29,-2.45,-2.68
2020-12-18 10:47:00+00:00,-2.39,-2.37,-2.40,-2.42,-2.51,1.29,-2.45,-2.68
2020-12-18 10:48:00+00:00,-2.39,-2.38,-2.40,-2.42,-2.51,1.29,-2.45,-2.68
2020-12-18 10:49:00+00:00,-2.39,-2.38,-2.40,-2.43,-2.51,1.29,-2.45,-2.68
2020-12-18 10:50:00+00:00,-2.39,-2.37,-2.41,-2.43,-2.51,1.29,-2.47,-2.68
2020-12-18 10:51:00+00:00,-2.39,-2.37,-2.41,-2.43,-2.51,1.29,-2.48,-2.67
2020-12-18 10:52:00+00:00,-2.39,-2.37,-2.41,-2.44,-2.51,1.29,-2.46,-2.66
2020-12-18 10:53:00+00:00,-2.39,-2.37,-2.41,-2.44,-2.52,1.29,-2.41,-2.65
2020-12-18 10:54:00+00:00,-2.39,-2.37,-2.40,-2.44,-2.52,1.29,-2.42,-2.64
2020-12-18 10:55:00+00:00,-2.38,-2.37,-2.40,-2.45,-2.52,1.29,-2.48,-2.63
2020-12-18 10:56:00+00:00,-2.38,-2.37,-2.40,-2.45,-2.51,1.29,-2.47,-2.62
2020-12-18 10:57:00+00:00,-2.38,-2.37,-2.41,-2.45,-2.50,1.29,-2.37,-2.60
2020-12-18 10:58:00+00:00,-2.38,-2.37,-2.41,-2.45,-2.48,1.29,-2.40,-2.59
2020-12-18 10:59:00+00:00,-2.38,-2.37,-2.41,-2.46,-2.47,1.29,-2.42,-2.57
2020-12-18 11:00:00+00:00,-2.38,-2.37,-2.40,-2.46,-2.46,1.29,-2.41,-2.56
2020-12-18 11:01:00+00:00,-2.38,-2.37,-2.40,-2.46,-2.46,1.29,-2.40,-2.61
2020-12-18 11:02:00+00:00,-2.38,-2.37,-2.41,-2.46,-2.46,1.29,-2.43,-2.66
2020-12-18 11:03:00+00:00,-2.39,-2.37,-2.42,-2.47,-2.45,1.29,-2.45,-2.71
2020-12-18 11:04:00+00:00,-2.39,-2.37,-2.42,-2.47,-2.45,1.29,-2.48,-2.76
2020-12-18 11:05:00+00:00,-2.39,-2.38,-2.42,-2.47,-2.45,1.29,-2.45,-2.81
2020-12-18 11:06:00+00:00,-2.39,-2.38,-2.42,-2.47,-2.45,1.29,-2.46,-2.77
2020-12-18 11:07:00+00:00,-2.39,-2.39,-2.43,-2.47,-2.44,1.29,-2.46,-2.74
2020-12-18 11:08:00+00:00,-2.40,-2.40,-2.43,-2.48,-2.44,1.29,-2.41,-2.70
2020-12-18 11:09:00+00:00,-2.40,-2.40,-2.43,-2.48,-2.43,1.29,-2.36,-2.67
2020-12-18 11:10:00+00:00,-2.40,-2.40,-2.44,-2.48,-2.43,1.29,-2.39,-2.63
2020-12-18 11:11:00+00:00,-2.40,-2.41,-2.44,-2.48,-2.43,1.29,-2.41,-2.62
2020-12-18 11:12:00+00:00,-2.41,-2.41,-2.44,-2.48,-2.43,1.29,-2.34,-2.60
2020-12-18 11:13:00+00:00,-2.41,-2.42,-2.45,-2.48,-2.42,1.29,-2.43,-2.59
2020-12-18 11:14:00+00:00,-2.41,-2.42,-2.45,-2.48,-2.42,1.29,-2.41,-2.57
2020-12-18 11:15:00+00:00,-2.42,-2.42,-2.46,-2.48,-2.42,1.29,-2.45,-2.56
2020-12-18 11:16:00+00:00,-2.42,-2.42,-2.46,-2.47,-2.42,1.29,-2.45,-2.57
2020-12-18 11:17:00+00:00,-2.42,-2.42,-2.46,-2.47,-2.42,1.29,-2.43,-2.58
2020-12-18 11:18:00+00:00,-2.42,-2.42,-2.46,-2.47,-2.42,1.29,-2.50,-2.59
2020-12-18 11:19:00+00:00,-2.43,-2.43,-2.46,-2.47,-2.42,1.29,-2.71,-2.59
2020-12-18 11:20:00+00:00,-2.43,-2.43,-2.47,-2.47,-2.42,1.29,-2.46,-2.60
2020-12-18 11:21:00+00:00,-2.43,-2.43,-2.47,-2.47,-2.42,1.29,-2.45,-2.60
2020-12-18 11:22:00+00:00,-2.44,-2.44,-2.47,-2.46,-2.42,1.29,-2.37,-2.60
2020-12-18 11:23:00+00:00,-2.44,-2.44,-2.48,-2.46,-2.41,1.29,-2.37,-2.60
2020-12-18 11:24:00+00:00,-2.44,-2.44,-2.48,-2.45,-2.41,1.29,-2.41,-2.59
2020-12-18 11:25:00+00:00,-2.45,-2.44,-2.48,-2.45,-2.41,1.29,-2.35,-2.59
2020-12-18 11:26:00+00:00,-2.45,-2.45,-2.48,-2.45,-2.41,1.29,-2.32,-2.58
2020-12-18 11:27:00+00:00,-2.45,-2.45,-2.49,-2.44,-2.41,1.29,-2.38,-2.57
2020-12-18 11:28:00+00:00,-2.45,-2.46,-2.49,-2.44,-2.41,1.29,-2.38,-2.56
2020-12-18 11:29:00+00:00,-2.46,-2.46,-2.50,-2.43,-2.41,1.29,-2.33,-2.54
2020-12-18 11:30:00+00:00,-2.46,-2.46,-2.50,-2.43,-2.41,1.29,-2.38,-2.53
2020-12-18 11:31:00+00:00,-2.46,-2.46,-2.50,-2.43,-2.41,1.29,-2.35,-2.55
2020-12-18 11:32:00+00:00,-2.46,-2.47,-2.50,-2.42,-2.41,1.29,-2.32,-2.56
2020-12-18 11:33:00+00:00,-2.47,-2.47,-2.51,-2.42,-2.40,1.29,-2.35,-2.57
2020-12-18 11:34:00+00:00,-2.47,-2.47,-2.51,-2.42,-2.40,1.29,-2.36,-2.59
2020-12-18 11:35:00+00:00,-2.47,-2.47,-2.51,-2.42,-2.40,1.29,-2.37,-2.60
2020-12-18 11:36:00+00:00,-2.47,-2.47,-2.51,-2.41,-2.40,1.29,-2.43,-2.59
2020-12-18 11:37:00+00:00,-2.47,-2.48,-2.51,-2.41,-2.40,1.29,-2.34,-2.59
2020-12-18 11:38:00+00:00,-2.48,-2.48,-2.51,-2.41,-2.41,1.28,-2.33,-2.58
2020-12-18 11:39:00+00:00,-2.48,-2.48,-2.51,-2.40,-2.41,1.28,-2.41,-2.57
2020-12-18 11:40:00+00:00,-2.48,-2.48,-2.51,-2.40,-2.41,1.28,-2.36,-2.56
2020-12-18 11:41:00+00:00,-2.48,-2.48,-2.50,-2.40,-2.41,1.28,-2.32,-2.56
2020-12-18 11:42:00+00:00,-2.48,-2.48,-2.50,-2.40,-2.41,1.28,-2.35,-2.56
2020-12-18 11:43:00+00:00,-2.48,-2.47,-2.50,-2.40,-2.41,1.28,-2.36,-2.55
2020-12-18 11:44:00+00:00,-2.48,-2.47,-2.50,-2.40,-2.41,1.28,-2.37,-2.55
2020-12-18 11:45:00+00:00,-2.48,-2.46,-2.49,-2.40,-2.41,1.28,-2.39,-2.55
2020-12-18 11:46:00+00:00,-2.47,-2.46,-2.49,-2.39,-2.41,1.28,-2.35,-2.58
2020-12-18 11:47:00+00:00,-2.47,-2.45,-2.48,-2.39,-2.41,1.28,-2.34,-2.60
2020-12-18 11:48:00+00:00,-2.47,-2.44,-2.48,-2.39,-2.40,1.28,-2.39,-2.63
2020-12-18 11:49:00+00:00,-2.47,-2.44,-2.48,-2.39,-2.40,1.28,-2.36,-2.66
2020-12-18 11:50:00+00:00,-2.47,-2.43,-2.47,-2.39,-2.40,1.28,-2.38,-2.68
2020-12-18 11:51:00+00:00,-2.47,-2.43,-2.47,-2.39,-2.40,1.28,-2.38,-2.70
2020-12-18 11:52:00+00:00,-2.47,-2.43,-2.46,-2.39,-2.40,1.28,-2.36,-2.71
2020-12-18 11:53:00+00:00,-2.46,-2.43,-2.47,-2.39,-2.40,1.28,-2.35,-2.72
2020-12-18 11:54:00+00:00,-2.46,-2.42,-2.46,-2.39,-2.40,1.28,-2.35,-2.74
2020-12-18 11:55:00+00:00,-2.46,-2.42,-2.46,-2.38,-2.40,1.28,-2.34,-2.75
2020-12-18 11:56:00+00:00,-2.46,-2.42,-2.45,-2.38,-2.40,1.28,-2.34,-2.76
2020-12-18 11:57:00+00:00,-2.46,-2.42,-2.45,-2.38,-2.40,1.28,-2.36,-2.76
2020-12-18 11:58:00+00:00,-2.45,-2.42,-2.46,-2.38,-2.41,1.28,-2.36,-2.77
2020-12-18 11:59:00+00:00,-2.45,-2.42,-2.46,-2.38,-2.41,1.28,-2.36,-2.78
2020-12-18 12:00:00+00:00,-2.45,-2.42,-2.45,-2.38,-2.41,1.28,-2.37,-2.78
2020-12-18 12:01:00+00:00,-2.45,-2.41,-2.45,-2.38,-2.40,1.28,-2.38,-2.80
2020-12-18 12:02:00+00:00,-2.44,-2.40,-2.45,-2.38,-2.39,1.28,-2.36,-2.82
2020-12-18 12:03:00+00:00,-2.44,-2.40,-2.45,-2.38,-2.39,1.28,-2.38,-2.84
2020-12-18 12:04:00+00:00,-2.44,-2.40,-2.44,-2.38,-2.38,1.28,-2.39,-2.85
2020-12-18 12:05:00+00:00,-2.44,-2.40,-2.44,-2.38,-2.37,1.28,-2.40,-2.87
2020-12-18 12:06:00+00:00,-2.43,-2.40,-2.44,-2.39,-2.37,1.28,-2.39,-2.88
2020-12-18 12:07:00+00:00,-2.43,-2.40,-2.44,-2.39,-2.37,1.28,-2.38,-2.88
2020-12-18 12:08:00+00:00,-2.43,-2.39,-2.44,-2.39,-2.38,1.28,-2.38,-2.89
2020-12-18 12:09:00+00:00,-2.42,-2.39,-2.43,-2.39,-2.38,1.28,-2.41,-2.89
2020-12-18 12:10:00+00:00,-2.42,-2.40,-2.43,-2.39,-2.38,1.28,-2.41,-2.90
2020-12-18 12:11:00+00:00,-2.42,-2.39,-2.43,-2.39,-2.38,1.28,-2.42,-2.91
2020-12-18 12:12:00+00:00,-2.42,-2.39,-2.43,-2.39,-2.38,1.28,-2.44,-2.91
2020-12-18 12:13:00+00:00,-2.41,-2.39,-2.43,-2.40,-2.39,1.28,-2.45,-2.91
2020-12-18 12:14:00+00:00,-2.41,-2.39,-2.42,-2.40,-2.39,1.28,-2.47,-2.92
2020-12-18 12:15:00+00:00,-2.41,-2.39,-2.42,-2.40,-2.39,1.28,-2.46,-2.92
2020-12-18 12:16:00+00:00,-2.41,-2.38,-2.42,-2.40,-2.39,1.28,-2.45,-2.91
2020-12-18 12:17:00+00:00,-2.41,-2.38,-2.42,-2.40,-2.39,1.28,-2.45,-2.91
2020-12-18 12:18:00+00:00,-2.40,-2.38,-2.42,-2.41,-2.38,1.28,-2.46,-2.90
2020-12-18 12:19:00+00:00,-2.40,-2.38,-2.42,-2.41,-2.38,1.28,-2.52,-2.90
2020-12-18 12:20:00+00:00,-2.40,-2.38,-2.42,-2.41,-2.38,1.28,-2.48,-2.89
2020-12-18 12:21:00+00:00,-2.40,-2.37,-2.41,-2.41,-2.38,1.28,-2.48,-2.84
2020-12-18 12:22:00+00:00,-2.40,-2.37,-2.42,-2.41,-2.38,1.28,-2.49,-2.80
2020-12-18 12:23:00+00:00,-2.40,-2.38,-2.42,-2.40,-2.37,1.28,-2.49,-2.75
2020-12-18 12:24:00+00:00,-2.40,-2.38,-2.42,-2.40,-2.37,1.28,-2.50,-2.70
2020-12-18 12:25:00+00:00,-2.40,-2.38,-2.41,-2.40,-2.37,1.28,-2.51,-2.65
2020-12-18 12:26:00+00:00,-2.39,-2.38,-2.42,-2.40,-2.37,1.28,-2.53,-2.66
2020-12-18 12:27:00+00:00,-2.39,-2.38,-2.42,-2.40,-2.38,1.28,-2.53,-2.67
2020-12-18 12:28:00+00:00,-2.39,-2.39,-2.42,-2.39,-2.38,1.28,-2.54,-2.68
2020-12-18 12:29:00+00:00,-2.39,-2.39,-2.41,-2.39,-2.39,1.28,-2.55,-2.68
2020-12-18 12:30:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.39,1.28,-2.55,-2.69
2020-12-18 12:31:00+00:00,-2.39,-2.38,-2.42,-2.39,-2.39,1.28,-2.56,-2.68
2020-12-18 12:32:00+00:00,-2.39,-2.38,-2.42,-2.39,-2.39,1.28,-2.56,-2.68
2020-12-18 12:33:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.38,1.28,-2.53,-2.67
2020-12-18 12:34:00+00:00,-2.39,-2.38,-2.41,-2.39,-2.38,1.28,-2.59,-2.66
2020-12-18 12:35:00+00:00,-2.39,-2.37,-2.41,-2.38,-2.38,1.28,-2.55,-2.65
2020-12-18 12:36:00+00:00,-2.39,-2.37,-2.42,-2.38,-2.39,1.28,-2.53,-2.63
2020-12-18 12:37:00+00:00,-2.39,-2.37,-2.42,-2.38,-2.39,1.28,-2.57,-2.61
2020-12-18 12:38:00+00:00,-2.39,-2.38,-2.41,-2.38,-2.40,1.27,-2.56,-2.60
2020-12-18 12:39:00+00:00,-2.39,-2.37,-2.40,-2.38,-2.40,1.27,-2.59,-2.58
2020-12-18 12:40:00+00:00,-2.39,-2.37,-2.41,-2.38,-2.41,1.27,-2.58,-2.56
2020-12-18 12:41:00+00:00,-2.39,-2.37,-2.42,-2.38,-2.41,1.27,-2.54,-2.57
2020-12-18 12:42:00+00:00,-2.39,-2.38,-2.42,-2.38,-2.40,1.27,-2.56,-2.58
2020-12-18 12:43:00+00:00,-2.38,-2.38,-2.41,-2.37,-2.40,1.27,-2.57,-2.59
2020-12-18 12:44:00+00:00,-2.38,-2.38,-2.41,-2.37,-2.39,1.27,-2.53,-2.60
2020-12-18 12:45:00+00:00,-2.38,-2.38,-2.41,-2.37,-2.39,1.27,-2.52,-2.61
2020-12-18 12:46:00+00:00,-2.38,-2.38,-2.40,-2.37,-2.39,1.27,-2.49,-2.60
2020-12-18 12:47:00+00:00,-2.38,-2.38,-2.40,-2.37,-2.39,1.27,-2.42,-2.58
2020-12-18 12:48:00+00:00,-2.37,-2.38,-2.40,-2.36,-2.39,1.27,-2.40,-2.57
2020-12-18 12:49:00+00:00,-2.37,-2.36,-2.40,-2.36,-2.39,1.27,-2.40,-2.55
2020-12-18 12:50:00+00:00,-2.37,-2.36,-2.40,-2.36,-2.39,1.27,-2.41,-2.54
2020-12-18 12:51:00+00:00,-2.37,-2.35,-2.39,-2.36,-2.39,1.27,-2.41,-2.54
2020-12-18 12:52:00+00:00,-2.37,-2.35,-2.39,-2.36,-2.39,1.27,-2.43,-2.55
2020-12-18 12:53:00+00:00,-2.37,-2.35,-2.39,-2.36,-2.38,1.27,-2.44,-2.55
2020-12-18 12:54:00+00:00,-2.37,-2.34,-2.39,-2.36,-2.38,1.27,-2.44,-2.55
2020-12-18 12:55:00+00:00,-2.38,-2.34,-2.39,-2.36,-2.38,1.27,-2.42,-2.55
2020-12-18 12:56:00+00:00,-2.38,-2.35,-2.39,-2.36,-2.38,1.27,-2.39,-2.55
2020-12-18 12:57:00+00:00,-2.38,-2.35,-2.39,-2.36,-2.39,1.27,-2.37,-2.55
2020-12-18 12:58:00+00:00,-2.38,-2.36,-2.38,-2.36,-2.39,1.27,-2.40,-2.55
2020-12-18 12:59:00+00:00,-2.38,-2.35,-2.38,-2.36,-2.40,1.27,-2.38,-2.55
2020-12-18 13:00:00+00:00,-2.38,-2.35,-2.37,-2.36,-2.40,1.27,-2.38,-2.55
2020-12-18 13:01:00+00:00,-2.38,-2.36,-2.38,-2.36,-2.40,1.27,-2.40,-2.60
2020-12-18 13:02:00+00:00,-2.37,-2.35,-2.37,-2.36,-2.40,1.27,-2.35,-2.65
2020-12-18 13:03:00+00:00,-2.37,-2.35,-2.36,-2.35,-2.40,1.27,-2.30,-2.70
2020-12-18 13:04:00+00:00,-2.36,-2.34,-2.35,-2.35,-2.40,1.27,-2.33,-2.74
2020-12-18 13:05:00+00:00,-2.36,-2.33,-2.36,-2.35,-2.40,1.27,-2.36,-2.79
2020-12-18 13:06:00+00:00,-2.36,-2.32,-2.37,-2.35,-2.40,1.27,-2.40,-2.81
2020-12-18 13:07:00+00:00,-2.35,-2.31,-2.36,-2.35,-2.41,1.27,-2.39,-2.83
2020-12-18 13:08:00+00:00,-2.35,-2.30,-2.34,-2.34,-2.41,1.27,-2.34,-2.84
2020-12-18 13:09:00+00:00,-2.34,-2.30,-2.33,-2.34,-2.42,1.27,-2.36,-2.86
2020-12-18 13:10:00+00:00,-2.34,-2.30,-2.34,-2.34,-2.42,1.27,-2.35,-2.88
2020-12-18 13:11:00+00:00,-2.34,-2.30,-2.35,-2.34,-2.43,1.27,-2.29,-2.90
2020-12-18 13:12:00+00:00,-2.34,-2.30,-2.34,-2.34,-2.44,1.27,-2.31,-2.92
2020-12-18 13:13:00+00:00,-2.33,-2.30,-2.33,-2.34,-2.45,1.27,-2.33,-2.93
2020-12-18 13:14:00+00:00,-2.33,-2.30,-2.33,-2.34,-2.46,1.27,-2.31,-2.95
2020-12-18 13:15:00+00:00,-2.33,-2.31,-2.33,-2.34,-2.47,1.27,-2.37,-2.97
2020-12-18 13:16:00+00:00,-2.33,-2.30,-2.34,-2.34,-2.46,1.27,-2.39,-2.98
2020-12-18 13:17:00+00:00,-2.33,-2.31,-2.34,-2.34,-2.46,1.27,-2.38,-2.99
2020-12-18 13:18:00+00:00,-2.32,-2.31,-2.33,-2.34,-2.45,1.27,-2.36,-3.00
2020-12-18 13:19:00+00:00,-2.32,-2.30,-2.34,-2.34,-2.45,1.27,-2.34,-3.01
2020-12-18 13:20:00+00:00,-2.32,-2.30,-2.34,-2.34,-2.44,1.27,-2.35,-3.02
2020-12-18 13:21:00+00:00,-2.32,-2.30,-2.34,-2.34,-2.44,1.27,-2.38,-2.99
2020-12-18 13:22:00+00:00,-2.32,-2.30,-2.32,-2.35,-2.45,1.27,-2.34,-2.95
2020-12-18 13:23:00+00:00,-2.32,-2.30,-2.32,-2.35,-2.45,1.27,-2.32,-2.92
2020-12-18 13:24:00+00:00,-2.32,-2.28,-2.33,-2.35,-2.46,1.27,-2.36,-2.89
2020-12-18 13:25:00+00:00,-2.31,-2.29,-2.34,-2.35,-2.46,1.27,-2.42,-2.85
2020-12-18 13:26:00+00:00,-2.31,-2.29,-2.33,-2.36,-2.47,1.27,-2.43,-2.81
2020-12-18 13:27:00+00:00,-2.31,-2.30,-2.32,-2.36,-2.47,1.27,-2.40,-2.76
2020-12-18 13:28:00+00:00,-2.31,-2.29,-2.31,-2.36,-2.48,1.27,-2.49,-2.71
2020-12-18 13:29:00+00:00,-2.31,-2.29,-2.32,-2.37,-2.48,1.27,-2.53,-2.67
2020-12-18 13:30:00+00:00,-2.31,-2.29,-2.33,-2.37,-2.49,1.27,-2.51,-2.62
2020-12-18 13:31:00+00:00,-2.31,-2.28,-2.33,-2.37,-2.48,1.27,-2.55,-2.63
2020-12-18 13:32:00+00:00,-2.31,-2.29,-2.32,-2.37,-2.47,1.27,-2.55,-2.63
2020-12-18 13:33:00+00:00,-2.31,-2.28,-2.30,-2.38,-2.47,1.27,-2.52,-2.64
2020-12-18 13:34:00+00:00,-2.31,-2.28,-2.31,-2.38,-2.46,1.27,-2.55,-2.64
2020-12-18 13:35:00+00:00,-2.30,-2.28,-2.32,-2.38,-2.45,1.27,-2.59,-2.65
2020-12-18 13:36:00+00:00,-2.30,-2.28,-2.32,-2.38,-2.45,1.27,-2.59,-2.68
2020-12-18 13:37:00+00:00,-2.30,-2.27,-2.32,-2.38,-2.45,1.27,-2.58,-2.72
2020-12-18 13:38:00+00:00,-2.30,-2.27,-2.31,-2.39,-2.45,1.26,-2.62,-2.75
2020-12-18 13:39:00+00:00,-2.30,-2.27,-2.31,-2.39,-2.45,1.26,-2.63,-2.79
2020-12-18 13:40:00+00:00,-2.30,-2.28,-2.32,-2.39,-2.45,1.26,-2.64,-2.82
2020-12-18 13:41:00+00:00,-2.30,-2.28,-2.32,-2.39,-2.45,1.26,-2.66,-2.78
2020-12-18 13:42:00+00:00,-2.30,-2.28,-2.31,-2.39,-2.44,1.26,-2.65,-2.75
2020-12-18 13:43:00+00:00,-2.30,-2.28,-2.31,-2.39,-2.44,1.26,-2.64,-2.71
2020-12-18 13:44:00+00:00,-2.30,-2.28,-2.32,-2.39,-2.43,1.26,-2.65,-2.67
2020-12-18 13:45:00+00:00,-2.30,-2.29,-2.33,-2.40,-2.43,1.26,-2.76,-2.63
2020-12-18 13:46:00+00:00,-2.30,-2.29,-2.33,-2.40,-2.43,1.26,-2.83,-2.65
2020-12-18 13:47:00+00:00,-2.30,-2.30,-2.32,-2.40,-2.43,1.26,-2.72,-2.67
2020-12-18 13:48:00+00:00,-2.30,-2.29,-2.32,-2.40,-2.43,1.26,-2.66,-2.68
2020-12-18 13:49:00+00:00,-2.30,-2.29,-2.34,-2.40,-2.43,1.26,-2.59,-2.70
2020-12-18 13:50:00+00:00,-2.30,-2.30,-2.34,-2.40,-2.43,1.26,-2.56,-2.72
2020-12-18 13:51:00+00:00,-2.30,-2.30,-2.34,-2.40,-2.42,1.26,-2.51,-2.70
2020-12-18 13:52:00+00:00,-2.30,-2.30,-2.34,-2.40,-2.41,1.26,-2.46,-2.68
2020-12-18 13:53:00+00:00,-2.31,-2.31,-2.34,-2.40,-2.40,1.26,-2.50,-2.66
2020-12-18 13:54:00+00:00,-2.31,-2.31,-2.35,-2.40,-2.39,1.26,-2.50,-2.63
2020-12-18 13:55:00+00:00,-2.31,-2.31,-2.36,-2.40,-2.38,1.26,-2.47,-2.61
2020-12-18 13:56:00+00:00,-2.31,-2.32,-2.36,-2.40,-2.38,1.26,-2.48,-2.61
2020-12-18 13:57:00+00:00,-2.31,-2.32,-2.35,-2.40,-2.37,1.26,-2.51,-2.61
2020-12-18 13:58:00+00:00,-2.32,-2.32,-2.35,-2.40,-2.37,1.26,-2.54,-2.61
2020-12-18 13:59:00+00:00,-2.32,-2.32,-2.36,-2.40,-2.36,1.26,-2.53,-2.61
2020-12-18 14:00:00+00:00,-2.32,-2.32,-2.37,-2.40,-2.36,1.26,-2.47,-2.61
2020-12-18 14:01:00+00:00,-2.32,-2.33,-2.37,-2.40,-2.35,1.26,-2.44,-2.58
2020-12-18 14:02:00+00:00,-2.33,-2.33,-2.36,-2.39,-2.34,1.26,-2.42,-2.54
2020-12-18 14:03:00+00:00,-2.33,-2.33,-2.36,-2.39,-2.34,1.26,-2.41,-2.51
2020-12-18 14:04:00+00:00,-2.33,-2.33,-2.37,-2.39,-2.33,1.26,-2.41,-2.48
2020-12-18 14:05:00+00:00,-2.33,-2.34,-2.38,-2.38,-2.32,1.26,-2.43,-2.44
