datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-06 19:42:00+00:00,0.33,-2.07,-1.98,-2.09,-2.00,-2.05,-2.09,-2.21
2022-02-06 19:43:00+00:00,0.32,-2.06,-2.02,-2.08,-1.99,-2.05,-2.11,-2.23
2022-02-06 19:44:00+00:00,0.38,-2.08,-1.99,-2.07,-1.98,-2.06,-2.10,-2.26
2022-02-06 19:45:00+00:00,0.41,-2.06,-2.01,-2.07,-1.97,-2.07,-2.08,-2.29
2022-02-06 19:46:00+00:00,0.45,-2.05,-2.00,-2.08,-1.97,-2.07,-2.06,-2.34
2022-02-06 19:47:00+00:00,0.43,-2.07,-2.00,-2.07,-1.96,-2.07,-2.05,-2.39
2022-02-06 19:48:00+00:00,0.45,-2.06,-1.98,-2.07,-1.95,-2.08,-2.05,-2.44
2022-02-06 19:49:00+00:00,0.44,-2.02,-1.98,-2.08,-1.95,-2.08,-2.05,-2.48
2022-02-06 19:50:00+00:00,0.44,-2.02,-1.98,-2.06,-1.94,-2.08,-2.06,-2.53
2022-02-06 19:51:00+00:00,0.44,-2.04,-2.01,-2.06,-1.94,-2.07,-2.05,-2.58
2022-02-06 19:52:00+00:00,0.48,-2.02,-2.00,-2.06,-1.94,-2.07,-2.04,-2.62
2022-02-06 19:53:00+00:00,0.50,-2.04,-1.99,-2.06,-1.94,-2.06,-2.03,-2.67
2022-02-06 19:54:00+00:00,0.51,-2.05,-1.99,-2.04,-1.94,-2.06,-2.04,-2.71
2022-02-06 19:55:00+00:00,0.51,-2.01,-1.99,-2.06,-1.94,-2.05,-2.04,-2.76
2022-02-06 19:56:00+00:00,0.47,-2.04,-1.96,-2.06,-1.95,-2.04,-2.03,-2.74
2022-02-06 19:57:00+00:00,0.50,-2.02,-1.96,-2.08,-1.95,-2.03,-2.01,-2.72
2022-02-06 19:58:00+00:00,0.47,-2.04,-1.96,-2.06,-1.95,-2.03,-2.01,-2.71
2022-02-06 19:59:00+00:00,0.48,-2.03,-1.96,-2.03,-1.95,-2.02,-2.02,-2.69
2022-02-06 20:00:00+00:00,0.49,-2.02,-1.97,-2.04,-1.95,-2.01,-2.03,-2.67
2022-02-06 20:01:00+00:00,0.46,-2.02,-1.97,-2.01,-1.95,-2.00,-2.03,-2.63
2022-02-06 20:02:00+00:00,0.46,-2.02,-1.96,-2.04,-1.96,-1.99,-2.03,-2.59
2022-02-06 20:03:00+00:00,0.40,-2.01,-1.96,-2.04,-1.96,-1.98,-2.03,-2.56
2022-02-06 20:04:00+00:00,0.41,-1.99,-1.97,-2.05,-1.96,-1.97,-2.04,-2.52
2022-02-06 20:05:00+00:00,0.44,-1.99,-1.94,-2.04,-1.96,-1.96,-2.03,-2.48
2022-02-06 20:06:00+00:00,0.47,-1.99,-1.96,-2.02,-1.97,-1.96,-2.03,-2.46
2022-02-06 20:07:00+00:00,0.49,-1.98,-1.96,-2.02,-1.97,-1.97,-2.04,-2.43
2022-02-06 20:08:00+00:00,0.47,-1.99,-1.95,-2.00,-1.97,-1.97,-2.04,-2.40
2022-02-06 20:09:00+00:00,0.43,-2.00,-1.96,-2.01,-1.98,-1.98,-2.04,-2.38
2022-02-06 20:10:00+00:00,0.42,-2.00,-1.94,-2.02,-1.98,-1.98,-2.03,-2.35
2022-02-06 20:11:00+00:00,0.41,-1.98,-1.94,-2.03,-1.98,-1.98,-2.04,-2.33
2022-02-06 20:12:00+00:00,0.41,-1.97,-1.94,-2.02,-1.98,-1.98,-2.11,-2.32
2022-02-06 20:13:00+00:00,0.41,-1.97,-1.93,-2.00,-1.99,-1.99,-2.23,-2.30
2022-02-06 20:14:00+00:00,0.43,-2.00,-1.93,-2.00,-1.99,-1.99,-2.28,-2.28
2022-02-06 20:15:00+00:00,0.42,-1.98,-1.91,-2.00,-1.99,-1.99,-2.24,-2.26
2022-02-06 20:16:00+00:00,0.43,-1.98,-1.94,-2.00,-1.99,-1.99,-2.28,-2.27
2022-02-06 20:17:00+00:00,0.43,-1.98,-1.92,-1.98,-1.99,-2.00,-2.33,-2.28
2022-02-06 20:18:00+00:00,0.44,-1.97,-1.93,-2.01,-2.00,-2.00,-2.30,-2.29
2022-02-06 20:19:00+00:00,0.46,-1.96,-1.91,-2.00,-2.00,-2.01,-2.28,-2.30
2022-02-06 20:20:00+00:00,0.46,-1.97,-1.92,-2.00,-2.00,-2.01,-2.31,-2.31
2022-02-06 20:21:00+00:00,0.50,-1.98,-1.92,-1.99,-2.00,-2.01,-2.33,-2.32
2022-02-06 20:22:00+00:00,0.46,-1.96,-1.92,-1.99,-2.00,-2.00,-2.34,-2.32
2022-02-06 20:23:00+00:00,0.39,-1.99,-1.92,-2.01,-2.00,-2.00,-2.31,-2.33
2022-02-06 20:24:00+00:00,0.45,-1.99,-1.92,-1.99,-2.00,-1.99,-2.25,-2.34
2022-02-06 20:25:00+00:00,0.34,-1.98,-1.93,-2.02,-2.00,-1.99,-2.24,-2.34
2022-02-06 20:26:00+00:00,0.38,-1.97,-1.94,-1.99,-2.00,-1.99,-2.19,-2.35
2022-02-06 20:27:00+00:00,0.38,-1.98,-1.94,-2.01,-2.00,-2.00,-2.14,-2.35
2022-02-06 20:28:00+00:00,0.39,-1.96,-1.81,-2.01,-2.00,-2.00,-2.15,-2.36
2022-02-06 20:29:00+00:00,0.38,-1.97,-1.84,-2.01,-2.00,-2.01,-2.15,-2.37
2022-02-06 20:30:00+00:00,0.37,-1.98,-1.86,-1.96,-2.00,-2.01,-2.12,-2.37
2022-02-06 20:31:00+00:00,0.39,-1.96,-1.89,-1.94,-2.00,-2.02,-2.11,-2.38
2022-02-06 20:32:00+00:00,0.38,-1.98,-1.86,-1.95,-1.99,-2.02,-2.13,-2.38
2022-02-06 20:33:00+00:00,0.38,-1.96,-1.83,-1.92,-1.99,-2.03,-2.13,-2.39
2022-02-06 20:34:00+00:00,0.33,-2.00,-1.96,-2.00,-1.98,-2.03,-2.11,-2.39
2022-02-06 20:35:00+00:00,0.35,-1.97,-1.89,-1.97,-1.98,-2.04,-2.09,-2.40
2022-02-06 20:36:00+00:00,0.33,-1.93,-1.94,-1.98,-1.98,-2.04,-2.11,-2.37
2022-02-06 20:37:00+00:00,0.36,-1.92,-1.96,-2.03,-1.97,-2.04,-2.13,-2.34
2022-02-06 20:38:00+00:00,0.39,-1.91,-1.96,-1.97,-1.97,-2.03,-2.12,-2.31
2022-02-06 20:39:00+00:00,0.39,-1.99,-1.96,-2.00,-1.96,-2.03,-2.10,-2.28
2022-02-06 20:40:00+00:00,0.46,-1.95,-1.96,-1.99,-1.96,-2.03,-2.08,-2.25
2022-02-06 20:41:00+00:00,0.45,-1.96,-1.95,-2.03,-1.96,-2.03,-2.10,-2.23
2022-02-06 20:42:00+00:00,0.44,-1.97,-1.95,-2.02,-1.96,-2.03,-2.09,-2.20
2022-02-06 20:43:00+00:00,0.46,-1.99,-1.92,-2.02,-1.96,-2.02,-2.08,-2.17
2022-02-06 20:44:00+00:00,0.42,-1.95,-1.93,-2.02,-1.96,-2.02,-2.07,-2.15
2022-02-06 20:45:00+00:00,0.43,-1.97,-1.94,-2.00,-1.96,-2.02,-2.06,-2.12
2022-02-06 20:46:00+00:00,0.42,-2.00,-1.93,-2.03,-1.95,-2.02,-2.05,-2.09
2022-02-06 20:47:00+00:00,0.38,-1.97,-1.93,-2.09,-1.95,-2.02,-2.05,-2.07
2022-02-06 20:48:00+00:00,0.38,-1.97,-1.94,-2.01,-1.95,-2.02,-2.03,-2.04
2022-02-06 20:49:00+00:00,0.34,-1.97,-1.94,-2.00,-1.95,-2.02,-2.02,-2.01
2022-02-06 20:50:00+00:00,0.33,-1.95,-1.95,-2.01,-1.95,-2.02,-2.02,-1.98
2022-02-06 20:51:00+00:00,0.30,-1.99,-1.94,-2.02,-1.95,-2.02,-2.02,-2.01
2022-02-06 20:52:00+00:00,0.32,-2.00,-1.94,-2.01,-1.95,-2.02,-2.04,-2.03
2022-02-06 20:53:00+00:00,0.38,-1.96,-1.92,-2.01,-1.95,-2.01,-2.05,-2.05
2022-02-06 20:54:00+00:00,0.38,-1.96,-1.94,-2.02,-1.95,-2.01,-2.04,-2.08
2022-02-06 20:55:00+00:00,0.36,-1.97,-1.93,-1.99,-1.95,-2.01,-2.02,-2.10
2022-02-06 20:56:00+00:00,0.43,-1.96,-1.97,-2.02,-1.95,-2.01,-2.01,-2.11
2022-02-06 20:57:00+00:00,0.42,-1.96,-1.90,-2.00,-1.95,-2.01,-2.01,-2.12
2022-02-06 20:58:00+00:00,0.44,-1.95,-1.90,-2.01,-1.95,-2.01,-2.01,-2.13
2022-02-06 20:59:00+00:00,0.42,-2.00,-1.91,-2.01,-1.95,-2.01,-1.98,-2.13
2022-02-06 21:00:00+00:00,0.39,-1.94,-1.91,-1.98,-1.95,-2.01,-1.97,-2.14
2022-02-06 21:01:00+00:00,0.41,-2.00,-1.90,-2.01,-1.95,-2.01,-1.97,-2.14
2022-02-06 21:02:00+00:00,0.43,-1.94,-1.90,-1.97,-1.95,-2.01,-1.97,-2.14
2022-02-06 21:03:00+00:00,0.41,-1.97,-1.90,-1.99,-1.95,-2.02,-1.96,-2.15
2022-02-06 21:04:00+00:00,0.44,-1.95,-1.92,-1.96,-1.95,-2.02,-1.94,-2.15
2022-02-06 21:05:00+00:00,0.39,-1.94,-1.91,-1.98,-1.94,-2.02,-1.95,-2.15
2022-02-06 21:06:00+00:00,0.38,-1.96,-1.89,-1.99,-1.94,-2.04,-1.97,-2.16
2022-02-06 21:07:00+00:00,0.36,-1.93,-1.88,-1.98,-1.94,-2.06,-1.97,-2.17
2022-02-06 21:08:00+00:00,0.38,-1.96,-1.91,-1.98,-1.94,-2.07,-1.97,-2.18
2022-02-06 21:09:00+00:00,0.39,-1.93,-1.90,-1.95,-1.94,-2.09,-1.99,-2.18
2022-02-06 21:10:00+00:00,0.42,-1.96,-1.90,-1.98,-1.94,-2.11,-1.99,-2.19
2022-02-06 21:11:00+00:00,0.42,-1.96,-1.90,-1.94,-1.94,-2.12,-1.99,-2.19
2022-02-06 21:12:00+00:00,0.43,-1.94,-1.90,-1.97,-1.94,-2.13,-1.96,-2.19
2022-02-06 21:13:00+00:00,0.40,-1.93,-1.87,-1.95,-1.94,-2.13,-1.97,-2.19
2022-02-06 21:14:00+00:00,0.41,-1.92,-1.89,-1.96,-1.94,-2.14,-1.98,-2.18
2022-02-06 21:15:00+00:00,0.45,-1.93,-1.88,-1.96,-1.94,-2.15,-2.01,-2.18
2022-02-06 21:16:00+00:00,0.40,-1.94,-1.88,-1.94,-1.95,-2.15,-2.02,-2.15
2022-02-06 21:17:00+00:00,0.40,-1.92,-1.88,-1.95,-1.95,-2.15,-2.02,-2.12
2022-02-06 21:18:00+00:00,0.38,-1.93,-1.90,-1.94,-1.95,-2.14,-2.02,-2.09
2022-02-06 21:19:00+00:00,0.37,-1.91,-1.90,-1.96,-1.95,-2.14,-2.02,-2.06
2022-02-06 21:20:00+00:00,0.33,-1.93,-1.89,-1.97,-1.95,-2.14,-1.99,-2.03
2022-02-06 21:21:00+00:00,0.36,-1.83,-1.86,-1.95,-1.96,-2.13,-1.99,-2.01
2022-02-06 21:22:00+00:00,0.36,-2.08,-1.87,-1.95,-1.96,-2.12,-1.98,-1.99
2022-02-06 21:23:00+00:00,0.34,-1.90,-1.85,-1.98,-1.97,-2.12,-1.98,-1.97
2022-02-06 21:24:00+00:00,0.28,-1.90,-1.84,-1.98,-1.98,-2.11,-1.98,-1.95
2022-02-06 21:25:00+00:00,0.27,-1.96,-1.82,-1.82,-1.98,-2.10,-2.00,-1.93
2022-02-06 21:26:00+00:00,0.24,-1.97,-1.85,-2.05,-1.99,-2.09,-2.01,-1.94
2022-02-06 21:27:00+00:00,0.29,-1.85,-1.89,-1.94,-2.00,-2.09,-2.01,-1.95
2022-02-06 21:28:00+00:00,0.32,-1.89,-1.89,-2.01,-2.01,-2.08,-2.01,-1.96
2022-02-06 21:29:00+00:00,0.33,-1.94,-1.88,-1.88,-2.01,-2.08,-2.02,-1.96
2022-02-06 21:30:00+00:00,0.33,-1.85,-1.86,-1.95,-2.02,-2.07,-2.04,-1.97
2022-02-06 21:31:00+00:00,0.34,-1.79,-1.87,-2.02,-2.02,-2.07,-2.06,-1.99
2022-02-06 21:32:00+00:00,0.39,-1.92,-1.88,-1.93,-2.03,-2.07,-2.05,-2.01
2022-02-06 21:33:00+00:00,0.39,-1.96,-1.86,-1.99,-2.03,-2.06,-2.06,-2.03
2022-02-06 21:34:00+00:00,0.40,-1.60,-1.85,-1.91,-2.04,-2.06,-2.05,-2.05
2022-02-06 21:35:00+00:00,0.40,-2.00,-1.88,-1.98,-2.04,-2.06,-2.06,-2.07
2022-02-06 21:36:00+00:00,0.42,-1.88,-1.90,-1.90,-2.04,-2.07,-2.06,-2.08
2022-02-06 21:37:00+00:00,0.38,-1.95,-1.86,-1.98,-2.05,-2.07,-2.06,-2.08
2022-02-06 21:38:00+00:00,0.43,-1.90,-1.86,-1.92,-2.05,-2.08,-2.06,-2.08
2022-02-06 21:39:00+00:00,0.48,-1.95,-1.86,-2.04,-2.06,-2.08,-2.04,-2.09
2022-02-06 21:40:00+00:00,0.48,-1.95,-1.88,-1.95,-2.06,-2.09,-2.03,-2.09
2022-02-06 21:41:00+00:00,0.49,-1.91,-1.90,-1.96,-2.05,-2.09,-2.00,-2.09
2022-02-06 21:42:00+00:00,0.50,-1.86,-1.93,-1.95,-2.05,-2.09,-1.98,-2.09
2022-02-06 21:43:00+00:00,0.50,-1.85,-1.90,-1.92,-2.04,-2.09,-1.98,-2.09
2022-02-06 21:44:00+00:00,0.45,-1.88,-1.91,-1.99,-2.04,-2.09,-1.98,-2.09
2022-02-06 21:45:00+00:00,0.41,-1.93,-1.83,-1.89,-2.03,-2.09,-1.96,-2.09
2022-02-06 21:46:00+00:00,0.44,-1.97,-1.89,-2.01,-2.02,-2.09,-1.97,-2.10
2022-02-06 21:47:00+00:00,0.41,-1.90,-1.78,-1.96,-2.02,-2.09,-1.97,-2.10
2022-02-06 21:48:00+00:00,0.42,-2.00,-2.02,-1.94,-2.01,-2.09,-1.96,-2.11
2022-02-06 21:49:00+00:00,0.44,-1.99,-1.73,-1.87,-2.01,-2.09,-1.96,-2.12
2022-02-06 21:50:00+00:00,0.40,-1.89,-1.74,-2.06,-2.00,-2.09,-1.95,-2.12
2022-02-06 21:51:00+00:00,0.35,-2.00,-1.77,-1.90,-2.00,-2.08,-1.96,-2.11
2022-02-06 21:52:00+00:00,0.35,-1.97,-1.81,-1.93,-2.00,-2.06,-1.96,-2.09
2022-02-06 21:53:00+00:00,0.34,-1.92,-1.84,-2.04,-2.00,-2.05,-1.96,-2.08
2022-02-06 21:54:00+00:00,0.27,-1.86,-1.88,-1.98,-2.00,-2.03,-1.97,-2.07
2022-02-06 21:55:00+00:00,0.28,-2.00,-1.91,-2.02,-2.00,-2.02,-2.00,-2.05
2022-02-06 21:56:00+00:00,0.46,-1.90,-1.95,-2.03,-2.00,-2.02,-2.01,-2.04
2022-02-06 21:57:00+00:00,0.22,-1.90,-1.98,-2.02,-2.00,-2.01,-2.00,-2.04
2022-02-06 21:58:00+00:00,0.42,-2.07,-1.98,-2.02,-2.00,-2.01,-1.99,-2.03
2022-02-06 21:59:00+00:00,0.41,-1.91,-1.98,-2.06,-2.00,-2.00,-2.00,-2.02
2022-02-06 22:00:00+00:00,0.39,-2.00,-1.97,-2.04,-2.00,-2.00,-2.00,-2.01
2022-02-06 22:01:00+00:00,0.42,-1.96,-1.97,-2.05,-2.00,-2.00,-2.00,-2.02
2022-02-06 22:02:00+00:00,0.40,-1.98,-1.97,-2.06,-2.00,-2.00,-1.99,-2.02
2022-02-06 22:03:00+00:00,0.38,-1.96,-1.96,-2.08,-2.00,-2.00,-1.99,-2.02
2022-02-06 22:04:00+00:00,0.35,-2.02,-1.98,-2.04,-2.00,-2.00,-1.98,-2.03
2022-02-06 22:05:00+00:00,0.30,-1.99,-1.99,-2.06,-2.00,-2.00,-1.98,-2.03
2022-02-06 22:06:00+00:00,0.28,-1.98,-1.98,-2.04,-2.01,-2.00,-1.97,-2.05
2022-02-06 22:07:00+00:00,0.27,-2.04,-1.98,-2.06,-2.01,-2.00,-1.98,-2.07
2022-02-06 22:08:00+00:00,0.33,-2.05,-2.00,-2.02,-2.01,-2.01,-1.98,-2.09
2022-02-06 22:09:00+00:00,0.36,-1.95,-1.99,-2.06,-2.01,-2.01,-1.98,-2.11
2022-02-06 22:10:00+00:00,0.35,-2.00,-1.98,-2.03,-2.01,-2.01,-1.96,-2.13
2022-02-06 22:11:00+00:00,0.30,-2.04,-1.96,-2.03,-2.00,-2.02,-1.98,-2.13
2022-02-06 22:12:00+00:00,0.26,-1.99,-1.95,-2.03,-1.99,-2.02,-1.99,-2.13
2022-02-06 22:13:00+00:00,0.21,-2.00,-1.93,-2.03,-1.98,-2.03,-1.99,-2.12
2022-02-06 22:14:00+00:00,0.28,-2.02,-1.96,-2.01,-1.97,-2.03,-1.97,-2.12
2022-02-06 22:15:00+00:00,0.35,-2.04,-1.92,-2.03,-1.96,-2.04,-1.94,-2.12
2022-02-06 22:16:00+00:00,0.37,-2.00,-1.91,-2.00,-1.95,-2.04,-1.93,-2.13
2022-02-06 22:17:00+00:00,0.39,-2.00,-1.94,-2.02,-1.94,-2.03,-1.92,-2.15
2022-02-06 22:18:00+00:00,0.40,-2.03,-1.96,-2.03,-1.93,-2.03,-1.91,-2.16
2022-02-06 22:19:00+00:00,0.40,-1.98,-1.95,-2.01,-1.92,-2.02,-1.90,-2.17
2022-02-06 22:20:00+00:00,0.42,-2.03,-1.94,-2.01,-1.91,-2.02,-1.90,-2.18
2022-02-06 22:21:00+00:00,0.42,-2.00,-1.93,-1.98,-1.91,-2.02,-1.89,-2.18
2022-02-06 22:22:00+00:00,0.38,-2.02,-1.97,-2.05,-1.91,-2.02,-1.90,-2.18
2022-02-06 22:23:00+00:00,0.48,-1.98,-1.93,-2.00,-1.92,-2.02,-1.90,-2.18
2022-02-06 22:24:00+00:00,0.38,-1.99,-1.98,-2.05,-1.92,-2.02,-1.92,-2.18
2022-02-06 22:25:00+00:00,0.38,-1.99,-1.91,-2.02,-1.92,-2.02,-1.93,-2.18
2022-02-06 22:26:00+00:00,0.37,-1.94,-1.92,-2.03,-1.92,-2.01,-1.94,-2.19
2022-02-06 22:27:00+00:00,0.41,-2.02,-1.93,-2.02,-1.92,-2.00,-1.93,-2.19
2022-02-06 22:28:00+00:00,0.40,-1.97,-1.94,-2.02,-1.93,-1.99,-1.92,-2.19
2022-02-06 22:29:00+00:00,0.44,-2.02,-1.92,-2.05,-1.93,-1.98,-1.93,-2.20
2022-02-06 22:30:00+00:00,0.48,-2.00,-1.91,-1.98,-1.93,-1.97,-1.95,-2.20
2022-02-06 22:31:00+00:00,0.47,-2.01,-1.89,-2.06,-1.93,-1.97,-1.95,-2.18
2022-02-06 22:32:00+00:00,0.48,-1.99,-1.87,-1.98,-1.93,-1.97,-1.97,-2.16
2022-02-06 22:33:00+00:00,0.45,-1.99,-1.86,-1.97,-1.93,-1.96,-1.98,-2.15
2022-02-06 22:34:00+00:00,0.43,-1.99,-1.98,-1.94,-1.93,-1.96,-1.98,-2.13
2022-02-06 22:35:00+00:00,0.38,-1.94,-1.82,-1.93,-1.94,-1.96,-1.98,-2.11
2022-02-06 22:36:00+00:00,0.38,-1.97,-1.88,-1.97,-1.94,-1.96,-1.97,-2.12
2022-02-06 22:37:00+00:00,0.38,-1.92,-1.93,-1.95,-1.94,-1.96,-1.96,-2.12
2022-02-06 22:38:00+00:00,0.39,-1.94,-1.92,-1.96,-1.94,-1.96,-1.95,-2.13
2022-02-06 22:39:00+00:00,0.36,-1.90,-1.90,-2.01,-1.94,-1.96,-1.93,-2.14
2022-02-06 22:40:00+00:00,0.41,-1.89,-1.89,-1.95,-1.94,-1.96,-1.94,-2.14
2022-02-06 22:41:00+00:00,0.39,-1.92,-1.88,-1.98,-1.94,-1.96,-1.94,-2.15
2022-02-06 22:42:00+00:00,0.37,-1.96,-1.87,-1.96,-1.94,-1.96,-1.95,-2.15
2022-02-06 22:43:00+00:00,0.31,-1.93,-1.92,-2.00,-1.94,-1.96,-1.94,-2.15
2022-02-06 22:44:00+00:00,0.28,-1.97,-1.88,-1.97,-1.94,-1.96,-1.94,-2.16
2022-02-06 22:45:00+00:00,0.28,-1.94,-1.89,-1.96,-1.94,-1.96,-1.93,-2.16
2022-02-06 22:46:00+00:00,0.24,-1.96,-1.91,-1.98,-1.95,-1.96,-1.93,-2.18
2022-02-06 22:47:00+00:00,0.24,-1.92,-1.92,-1.99,-1.95,-1.96,-1.93,-2.19
2022-02-06 22:48:00+00:00,0.26,-1.97,-1.94,-1.98,-1.95,-1.96,-1.93,-2.20
2022-02-06 22:49:00+00:00,0.27,-1.94,-1.95,-1.97,-1.95,-1.96,-1.94,-2.22
2022-02-06 22:50:00+00:00,0.27,-1.94,-1.87,-1.96,-1.95,-1.96,-1.94,-2.23
2022-02-06 22:51:00+00:00,0.26,-1.97,-1.93,-2.01,-1.95,-1.96,-1.95,-2.23
2022-02-06 22:52:00+00:00,0.24,-1.96,-1.94,-1.97,-1.95,-1.97,-1.94,-2.22
2022-02-06 22:53:00+00:00,0.19,-1.97,-1.95,-1.99,-1.94,-1.97,-1.94,-2.22
2022-02-06 22:54:00+00:00,0.19,-1.93,-1.87,-1.99,-1.94,-1.98,-1.95,-2.22
2022-02-06 22:55:00+00:00,0.20,-1.91,-1.88,-1.99,-1.94,-1.98,-1.95,-2.21
2022-02-06 22:56:00+00:00,0.25,-1.94,-1.89,-1.98,-1.94,-1.98,-1.94,-2.27
2022-02-06 22:57:00+00:00,0.30,-1.91,-1.89,-1.97,-1.94,-1.98,-1.94,-2.33
2022-02-06 22:58:00+00:00,0.34,-1.94,-1.90,-2.00,-1.93,-1.97,-1.93,-2.39
2022-02-06 22:59:00+00:00,0.36,-1.94,-1.89,-1.97,-1.93,-1.97,-1.93,-2.44
2022-02-06 23:00:00+00:00,0.38,-1.96,-1.88,-1.98,-1.93,-1.97,-1.91,-2.50
2022-02-06 23:01:00+00:00,0.39,-1.94,-1.91,-1.98,-1.93,-1.97,-1.92,-2.46
2022-02-06 23:02:00+00:00,0.39,-1.92,-1.89,-1.98,-1.93,-1.97,-1.93,-2.42
2022-02-06 23:03:00+00:00,0.40,-1.96,-1.88,-1.98,-1.92,-1.97,-1.93,-2.38
2022-02-06 23:04:00+00:00,0.48,-1.90,-1.86,-1.95,-1.92,-1.97,-1.94,-2.34
2022-02-06 23:05:00+00:00,0.47,-1.96,-1.90,-1.96,-1.92,-1.97,-1.94,-2.30
2022-02-06 23:06:00+00:00,0.54,-1.96,-1.86,-1.94,-1.92,-1.97,-1.96,-2.27
2022-02-06 23:07:00+00:00,0.51,-1.94,-1.90,-1.98,-1.92,-1.96,-1.96,-2.25
2022-02-06 23:08:00+00:00,0.53,-1.97,-1.88,-1.95,-1.91,-1.96,-1.96,-2.22
2022-02-06 23:09:00+00:00,0.55,-1.96,-1.89,-1.97,-1.91,-1.95,-1.95,-2.19
2022-02-06 23:10:00+00:00,0.53,-1.93,-1.90,-1.97,-1.91,-1.95,-1.97,-2.16
2022-02-06 23:11:00+00:00,0.54,-1.94,-1.90,-1.96,-1.91,-1.93,-1.98,-2.16
2022-02-06 23:12:00+00:00,0.55,-1.94,-1.91,-1.97,-1.91,-1.92,-1.98,-2.16
2022-02-06 23:13:00+00:00,0.56,-1.93,-1.90,-1.95,-1.92,-1.90,-1.98,-2.17
2022-02-06 23:14:00+00:00,0.55,-1.94,-1.90,-1.97,-1.92,-1.89,-1.98,-2.17
2022-02-06 23:15:00+00:00,0.50,-1.95,-1.90,-1.98,-1.92,-1.87,-1.98,-2.17
2022-02-06 23:16:00+00:00,0.48,-1.92,-1.92,-1.97,-1.92,-1.88,-1.96,-2.16
2022-02-06 23:17:00+00:00,0.50,-1.93,-1.90,-1.99,-1.92,-1.88,-1.96,-2.16
2022-02-06 23:18:00+00:00,0.51,-1.92,-1.89,-1.96,-1.93,-1.89,-1.97,-2.15
2022-02-06 23:19:00+00:00,0.51,-1.93,-1.89,-1.98,-1.93,-1.89,-1.99,-2.14
2022-02-06 23:20:00+00:00,0.52,-1.93,-1.89,-1.97,-1.93,-1.90,-2.03,-2.13
2022-02-06 23:21:00+00:00,0.50,-1.94,-1.88,-1.96,-1.93,-1.91,-2.08,-2.14
2022-02-06 23:22:00+00:00,0.47,-1.94,-1.88,-1.98,-1.93,-1.92,-2.14,-2.14
2022-02-06 23:23:00+00:00,0.48,-1.92,-1.87,-1.95,-1.92,-1.92,-2.15,-2.15
2022-02-06 23:24:00+00:00,0.53,-1.93,-1.91,-1.97,-1.92,-1.93,-2.13,-2.16
2022-02-06 23:25:00+00:00,0.55,-1.90,-1.88,-1.94,-1.92,-1.94,-2.09,-2.16
2022-02-06 23:26:00+00:00,0.52,-1.91,-1.88,-1.96,-1.92,-1.95,-2.06,-2.16
2022-02-06 23:27:00+00:00,0.52,-1.93,-1.87,-1.95,-1.92,-1.95,-2.04,-2.16
2022-02-06 23:28:00+00:00,0.45,-1.93,-1.87,-1.93,-1.91,-1.96,-2.00,-2.16
2022-02-06 23:29:00+00:00,0.47,-1.93,-1.87,-1.94,-1.91,-1.96,-1.98,-2.16
2022-02-06 23:30:00+00:00,0.50,-1.92,-1.86,-1.94,-1.91,-1.97,-1.95,-2.16
2022-02-06 23:31:00+00:00,0.53,-1.92,-1.86,-1.93,-1.90,-1.97,-1.95,-2.16
2022-02-06 23:32:00+00:00,0.54,-1.90,-1.85,-1.93,-1.90,-1.97,-1.95,-2.16
2022-02-06 23:33:00+00:00,0.50,-1.89,-1.85,-1.93,-1.89,-1.96,-1.96,-2.17
2022-02-06 23:34:00+00:00,0.49,-1.91,-1.85,-1.93,-1.89,-1.96,-1.97,-2.17
2022-02-06 23:35:00+00:00,0.49,-1.90,-1.85,-1.92,-1.88,-1.96,-1.97,-2.17
2022-02-06 23:36:00+00:00,0.47,-1.91,-1.85,-1.93,-1.87,-1.96,-1.98,-2.18
2022-02-06 23:37:00+00:00,0.46,-1.88,-1.86,-1.93,-1.87,-1.96,-2.00,-2.18
2022-02-06 23:38:00+00:00,0.45,-1.90,-1.86,-1.91,-1.86,-1.96,-2.00,-2.19
2022-02-06 23:39:00+00:00,0.45,-1.90,-1.86,-1.92,-1.86,-1.96,-2.00,-2.20
2022-02-06 23:40:00+00:00,0.50,-1.88,-1.86,-1.92,-1.85,-1.96,-1.99,-2.20
2022-02-06 23:41:00+00:00,0.51,-1.89,-1.85,-1.92,-1.85,-1.96,-1.97,-2.18
2022-02-06 23:42:00+00:00,0.52,-1.87,-1.85,-1.92,-1.86,-1.96,-1.97,-2.15
2022-02-06 23:43:00+00:00,0.48,-1.87,-1.84,-1.93,-1.86,-1.95,-1.97,-2.12
2022-02-06 23:44:00+00:00,0.50,-1.90,-1.83,-1.92,-1.87,-1.95,-1.99,-2.10
2022-02-06 23:45:00+00:00,0.46,-1.88,-1.84,-1.93,-1.88,-1.95,-1.99,-2.07
2022-02-06 23:46:00+00:00,0.47,-1.90,-1.84,-1.92,-1.88,-1.95,-1.99,-2.06
2022-02-06 23:47:00+00:00,0.52,-1.89,-1.83,-1.92,-1.89,-1.95,-1.99,-2.04
