datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-08 07:35:00+00:00,490.33,282.00,149.98,157.53
2020-11-08 07:40:00+00:00,490.67,-132.00,149.99,157.31
2020-11-08 07:45:00+00:00,491.00,-514.00,150.00,154.37
2020-11-08 07:50:00+00:00,488.67,-399.00,150.00,140.96
2020-11-08 07:55:00+00:00,486.33,17.10,150.01,121.56
2020-11-08 08:00:00+00:00,484.00,650.00,150.02,115.79
2020-11-08 08:05:00+00:00,484.00,466.00,150.02,129.23
2020-11-08 08:10:00+00:00,484.00,117.00,150.03,148.67
2020-11-08 08:15:00+00:00,484.00,0.40,150.04,158.53
2020-11-08 08:20:00+00:00,487.67,233.00,150.04,163.33
2020-11-08 08:25:00+00:00,491.33,117.00,150.05,158.99
2020-11-08 08:30:00+00:00,495.00,33.70,150.06,148.25
2020-11-08 08:35:00+00:00,497.67,-166.00,150.06,136.86
2020-11-08 08:40:00+00:00,500.33,-16.30,150.07,128.19
2020-11-08 08:45:00+00:00,503.00,151.00,150.07,114.09
2020-11-08 08:50:00+00:00,504.00,217.00,150.08,104.55
2020-11-08 08:55:00+00:00,505.00,600.00,150.09,113.42
2020-11-08 09:00:00+00:00,506.00,666.00,150.09,138.52
2020-11-08 09:05:00+00:00,504.67,383.00,150.10,151.49
2020-11-08 09:10:00+00:00,503.33,117.00,150.11,163.63
2020-11-08 09:15:00+00:00,502.00,33.60,150.11,169.14
2020-11-08 09:20:00+00:00,497.00,283.00,150.12,166.40
2020-11-08 09:25:00+00:00,492.00,50.30,150.13,150.82
2020-11-08 09:30:00+00:00,487.00,-250.00,150.13,134.59
2020-11-08 09:35:00+00:00,485.33,17.10,150.14,127.45
2020-11-08 09:40:00+00:00,483.67,500.00,150.15,130.49
2020-11-08 09:45:00+00:00,482.00,933.00,150.15,136.45
2020-11-08 09:50:00+00:00,484.00,383.00,150.16,139.62
2020-11-08 09:55:00+00:00,486.00,-66.20,150.17,153.27
2020-11-08 10:00:00+00:00,488.00,-366.00,150.17,172.66
2020-11-08 10:05:00+00:00,488.67,-216.00,150.18,174.26
2020-11-08 10:10:00+00:00,489.33,-167.00,150.19,159.42
2020-11-08 10:15:00+00:00,490.00,-418.00,150.19,150.48
2020-11-08 10:20:00+00:00,491.67,-184.00,150.20,143.22
2020-11-08 10:25:00+00:00,493.33,636.00,150.21,135.04
2020-11-08 10:30:00+00:00,495.00,952.00,150.21,129.58
2020-11-08 10:35:00+00:00,496.00,484.00,150.22,130.76
2020-11-08 10:40:00+00:00,497.00,217.00,150.23,135.60
2020-11-08 10:45:00+00:00,498.00,133.00,150.23,145.87
2020-11-08 10:50:00+00:00,496.33,-283.00,150.24,159.08
2020-11-08 10:55:00+00:00,494.67,-952.00,150.25,169.79
2020-11-08 11:00:00+00:00,493.00,-652.00,150.25,177.76
2020-11-08 11:05:00+00:00,490.33,101.00,150.26,175.01
2020-11-08 11:10:00+00:00,487.67,570.00,150.27,167.72
2020-11-08 11:15:00+00:00,485.00,369.00,150.27,164.98
2020-11-08 11:20:00+00:00,483.33,418.00,150.28,166.58
2020-11-08 11:25:00+00:00,481.67,484.00,150.28,164.31
2020-11-08 11:30:00+00:00,480.00,201.00,150.29,163.40
2020-11-08 11:35:00+00:00,479.00,50.40,150.30,167.74
2020-11-08 11:40:00+00:00,478.00,-32.90,150.30,176.43
2020-11-08 11:45:00+00:00,477.00,-367.00,150.31,177.57
2020-11-08 11:50:00+00:00,476.00,-267.00,150.32,177.56
2020-11-08 11:55:00+00:00,475.00,251.00,150.32,176.65
2020-11-08 12:00:00+00:00,474.00,802.00,150.33,170.04
2020-11-08 12:05:00+00:00,473.67,-83.30,150.34,162.52
2020-11-08 12:10:00+00:00,473.33,0.40,150.34,160.24
2020-11-08 12:15:00+00:00,473.00,134.00,150.35,157.50
2020-11-08 12:20:00+00:00,473.67,486.00,150.36,155.90
2020-11-08 12:25:00+00:00,474.33,-435.00,150.36,149.74
2020-11-08 12:30:00+00:00,475.00,-434.00,150.37,143.78
2020-11-08 12:35:00+00:00,474.67,569.00,150.38,140.31
2020-11-08 12:40:00+00:00,474.33,1150.00,150.38,141.93
2020-11-08 12:45:00+00:00,474.00,684.00,150.39,146.79
2020-11-08 12:50:00+00:00,475.67,-150.00,150.40,145.46
2020-11-08 12:55:00+00:00,477.33,350.00,150.40,144.79
2020-11-08 13:00:00+00:00,479.00,665.00,150.41,145.47
2020-11-08 13:05:00+00:00,481.33,-384.00,150.42,147.75
2020-11-08 13:10:00+00:00,483.67,-1100.00,150.42,146.60
2020-11-08 13:15:00+00:00,486.00,33.80,150.43,140.62
2020-11-08 13:20:00+00:00,486.67,720.00,150.44,143.36
2020-11-08 13:25:00+00:00,487.33,385.00,150.44,153.01
2020-11-08 13:30:00+00:00,488.00,50.60,150.45,160.73
2020-11-08 13:35:00+00:00,487.67,434.00,150.46,159.82
2020-11-08 13:40:00+00:00,487.33,635.00,150.46,157.53
2020-11-08 13:45:00+00:00,487.00,618.00,150.47,156.16
2020-11-08 13:50:00+00:00,488.33,450.00,150.48,159.82
2020-11-08 13:55:00+00:00,489.67,383.00,150.48,162.32
2020-11-08 14:00:00+00:00,491.00,599.00,150.49,171.93
2020-11-08 14:05:00+00:00,498.67,449.00,150.49,172.15
2020-11-08 14:10:00+00:00,506.33,-66.10,150.50,164.09
2020-11-08 14:15:00+00:00,514.00,-82.80,150.51,160.43
2020-11-08 14:20:00+00:00,514.00,117.00,150.51,165.05
2020-11-08 14:25:00+00:00,514.00,67.20,150.52,173.30
2020-11-08 14:30:00+00:00,514.00,50.50,150.53,174.46
2020-11-08 14:35:00+00:00,505.67,351.00,150.53,181.53
2020-11-08 14:40:00+00:00,497.33,468.00,150.54,188.14
2020-11-08 14:45:00+00:00,489.00,67.20,150.55,195.19
2020-11-08 14:50:00+00:00,491.00,150.00,150.55,205.00
2020-11-08 14:55:00+00:00,493.00,151.00,150.56,205.93
2020-11-08 15:00:00+00:00,495.00,117.00,150.57,195.87
2020-11-08 15:05:00+00:00,494.33,117.00,150.57,181.22
2020-11-08 15:10:00+00:00,493.67,217.00,150.58,181.68
2020-11-08 15:15:00+00:00,493.00,-83.10,150.59,176.85
2020-11-08 15:20:00+00:00,490.33,-83.10,150.59,168.58
2020-11-08 15:25:00+00:00,487.67,-167.00,150.60,161.93
2020-11-08 15:30:00+00:00,485.00,-385.00,150.61,171.12
2020-11-08 15:35:00+00:00,483.67,-503.00,150.61,175.23
2020-11-08 15:40:00+00:00,482.33,135.00,150.62,165.37
2020-11-08 15:45:00+00:00,481.00,855.00,150.63,149.62
2020-11-08 15:50:00+00:00,479.67,836.00,150.63,140.95
2020-11-08 15:55:00+00:00,478.33,334.00,150.64,148.30
2020-11-08 16:00:00+00:00,477.00,-16.30,150.65,151.10
2020-11-08 16:05:00+00:00,475.33,-200.00,150.65,149.81
2020-11-08 16:10:00+00:00,473.67,-300.00,150.66,164.93
2020-11-08 16:15:00+00:00,472.00,-603.00,150.67,190.75
2020-11-08 16:20:00+00:00,469.00,-218.00,150.67,197.62
2020-11-08 16:25:00+00:00,466.00,520.00,150.68,187.08
2020-11-08 16:30:00+00:00,463.00,1200.00,150.69,171.94
2020-11-08 16:35:00+00:00,464.33,885.00,150.69,162.75
2020-11-08 16:40:00+00:00,465.67,317.00,150.70,157.96
2020-11-08 16:45:00+00:00,467.00,117.00,150.70,154.57
2020-11-08 16:50:00+00:00,466.00,400.00,150.71,150.48
2020-11-08 16:55:00+00:00,465.00,-99.80,150.72,155.13
2020-11-08 17:00:00+00:00,464.00,-251.00,150.72,166.18
2020-11-08 17:05:00+00:00,470.67,-636.00,150.73,171.26
2020-11-08 17:10:00+00:00,477.33,-487.00,150.74,174.72
2020-11-08 17:15:00+00:00,484.00,303.00,150.74,184.96
2020-11-08 17:20:00+00:00,492.33,706.00,150.75,189.52
2020-11-08 17:25:00+00:00,500.67,1020.00,150.76,189.98
2020-11-08 17:30:00+00:00,509.00,569.00,150.76,189.97
2020-11-08 17:35:00+00:00,497.67,717.00,150.77,186.31
2020-11-08 17:40:00+00:00,486.33,533.00,150.78,180.13
2020-11-08 17:45:00+00:00,475.00,482.00,150.78,176.25
2020-11-08 17:50:00+00:00,464.33,349.00,150.79,186.58
2020-11-08 17:55:00+00:00,453.67,-199.00,150.80,189.59
2020-11-08 18:00:00+00:00,443.00,-484.00,150.80,196.02
2020-11-08 18:05:00+00:00,430.00,-267.00,150.81,208.66
2020-11-08 18:10:00+00:00,417.00,-49.80,150.82,220.09
2020-11-08 18:15:00+00:00,404.00,-352.00,150.82,222.14
2020-11-08 18:20:00+00:00,411.00,-470.00,150.83,221.69
2020-11-08 18:25:00+00:00,418.00,0.40,150.84,225.12
2020-11-08 18:30:00+00:00,425.00,236.00,150.84,226.72
2020-11-08 18:35:00+00:00,431.33,-134.00,150.85,232.23
2020-11-08 18:40:00+00:00,437.67,-151.00,150.86,237.98
2020-11-08 18:45:00+00:00,444.00,0.40,150.86,230.16
2020-11-08 18:50:00+00:00,444.67,50.90,150.87,212.68
2020-11-08 18:55:00+00:00,445.33,387.00,150.88,210.45
2020-11-08 19:00:00+00:00,446.00,554.00,150.88,216.46
2020-11-08 19:05:00+00:00,445.67,571.00,150.89,219.68
2020-11-08 19:10:00+00:00,445.33,720.00,150.90,229.77
2020-11-08 19:15:00+00:00,445.00,785.00,150.90,245.98
2020-11-08 19:20:00+00:00,439.67,535.00,150.91,255.40
2020-11-08 19:25:00+00:00,434.33,-49.70,150.91,246.46
2020-11-08 19:30:00+00:00,429.00,-720.00,150.92,229.03
2020-11-08 19:35:00+00:00,423.00,-620.00,150.93,205.00
2020-11-08 19:40:00+00:00,417.00,84.40,150.93,197.26
2020-11-08 19:45:00+00:00,411.00,387.00,150.94,191.77
2020-11-08 19:50:00+00:00,414.00,320.00,150.95,192.93
2020-11-08 19:55:00+00:00,417.00,789.00,150.95,192.76
2020-11-08 20:00:00+00:00,420.00,1190.00,150.96,206.07
2020-11-08 20:05:00+00:00,424.00,970.00,150.97,220.74
2020-11-08 20:10:00+00:00,428.00,701.00,150.97,227.16
2020-11-08 20:15:00+00:00,432.00,682.00,150.98,226.03
2020-11-08 20:20:00+00:00,431.00,250.00,150.99,217.05
2020-11-08 20:25:00+00:00,430.00,150.00,150.99,211.52
2020-11-08 20:30:00+00:00,429.00,67.10,151.00,199.86
2020-11-08 20:35:00+00:00,426.00,-217.00,151.01,192.99
2020-11-08 20:40:00+00:00,423.00,-100.00,151.01,193.75
2020-11-08 20:45:00+00:00,420.00,185.00,151.02,204.80
2020-11-08 20:50:00+00:00,433.33,821.00,151.03,212.58
2020-11-08 20:55:00+00:00,446.67,370.00,151.03,211.69
2020-11-08 21:00:00+00:00,460.00,620.00,151.04,217.16
2020-11-08 21:05:00+00:00,469.00,1040.00,151.05,226.76
2020-11-08 21:10:00+00:00,478.00,951.00,151.05,231.80
2020-11-08 21:15:00+00:00,487.00,367.00,151.06,226.53
2020-11-08 21:20:00+00:00,476.33,-116.00,151.07,224.01
2020-11-08 21:25:00+00:00,465.67,167.00,151.07,230.45
2020-11-08 21:30:00+00:00,455.00,-49.80,151.08,240.57
2020-11-08 21:35:00+00:00,460.67,17.10,151.09,245.61
2020-11-08 21:40:00+00:00,466.33,-83.30,151.09,251.81
2020-11-08 21:45:00+00:00,472.00,-436.00,151.10,264.65
2020-11-08 21:50:00+00:00,468.00,-421.00,151.10,284.92
2020-11-08 21:55:00+00:00,464.00,673.00,151.11,294.04
2020-11-08 22:00:00+00:00,460.00,773.00,151.12,283.95
2020-11-08 22:05:00+00:00,456.33,219.00,151.12,267.45
2020-11-08 22:10:00+00:00,452.67,536.00,151.13,252.52
2020-11-08 22:15:00+00:00,449.00,884.00,151.14,236.22
2020-11-08 22:20:00+00:00,467.67,84.00,151.14,220.86
2020-11-08 22:25:00+00:00,486.33,-870.00,151.15,217.69
2020-11-08 22:30:00+00:00,505.00,-753.00,151.16,225.05
2020-11-08 22:35:00+00:00,510.33,-554.00,151.16,243.90
2020-11-08 22:40:00+00:00,515.67,320.00,151.17,263.63
2020-11-08 22:45:00+00:00,521.00,-83.70,151.18,261.33
2020-11-08 22:50:00+00:00,512.00,202.00,151.18,244.08
2020-11-08 22:55:00+00:00,503.00,387.00,151.19,225.86
2020-11-08 23:00:00+00:00,494.00,872.00,151.20,209.75
2020-11-08 23:05:00+00:00,492.00,820.00,151.20,191.84
2020-11-08 23:10:00+00:00,490.00,-167.00,151.21,177.86
2020-11-08 23:15:00+00:00,488.00,-570.00,151.22,169.88
2020-11-08 23:20:00+00:00,476.33,-352.00,151.22,164.92
2020-11-08 23:25:00+00:00,464.67,302.00,151.23,165.88
2020-11-08 23:30:00+00:00,453.00,169.00,151.24,176.23
2020-11-08 23:35:00+00:00,456.33,67.60,151.24,181.05
2020-11-08 23:40:00+00:00,459.67,772.00,151.25,183.34
2020-11-08 23:45:00+00:00,463.00,1340.00,151.26,180.35
2020-11-08 23:50:00+00:00,466.00,1050.00,151.26,182.88
2020-11-08 23:55:00+00:00,469.00,284.00,151.27,184.72
2020-11-09 00:00:00+00:00,472.00,200.00,151.28,188.83
2020-11-09 00:05:00+00:00,470.33,217.00,151.28,185.15
2020-11-09 00:10:00+00:00,468.67,101.00,151.29,170.68
2020-11-09 00:15:00+00:00,467.00,-435.00,151.30,157.66
2020-11-09 00:20:00+00:00,471.33,-536.00,151.30,155.38
2020-11-09 00:25:00+00:00,475.67,0.40,151.31,165.23
2020-11-09 00:30:00+00:00,480.00,739.00,151.31,162.49
2020-11-09 00:35:00+00:00,488.00,604.00,151.32,160.87
2020-11-09 00:40:00+00:00,496.00,319.00,151.33,160.64
2020-11-09 00:45:00+00:00,504.00,786.00,151.33,166.40
2020-11-09 00:50:00+00:00,504.67,1480.00,151.34,183.43
2020-11-09 00:55:00+00:00,505.33,717.00,151.35,196.77
2020-11-09 01:00:00+00:00,506.00,-350.00,151.35,189.62
2020-11-09 01:05:00+00:00,503.33,-650.00,151.36,178.35
2020-11-09 01:10:00+00:00,500.67,-519.00,151.37,179.70
2020-11-09 01:15:00+00:00,498.00,-470.00,151.37,173.98
2020-11-09 01:20:00+00:00,496.33,-336.00,151.38,157.03
2020-11-09 01:25:00+00:00,494.67,303.00,151.39,152.21
2020-11-09 01:30:00+00:00,493.00,488.00,151.39,163.90
2020-11-09 01:35:00+00:00,494.00,656.00,151.40,173.99
2020-11-09 01:40:00+00:00,495.00,820.00,151.41,180.43
2020-11-09 01:45:00+00:00,496.00,-83.30,151.41,179.52
2020-11-09 01:50:00+00:00,496.67,-872.00,151.42,193.57
2020-11-09 01:55:00+00:00,497.33,-1010.00,151.43,203.21
2020-11-09 02:00:00+00:00,498.00,-387.00,151.43,201.59
2020-11-09 02:05:00+00:00,495.00,-118.00,151.44,188.51
2020-11-09 02:10:00+00:00,492.00,-50.20,151.45,181.86
2020-11-09 02:15:00+00:00,489.00,118.00,151.45,192.85
2020-11-09 02:20:00+00:00,487.67,320.00,151.46,201.12
2020-11-09 02:25:00+00:00,486.33,320.00,151.47,191.01
2020-11-09 02:30:00+00:00,485.00,906.00,151.47,179.05
2020-11-09 02:35:00+00:00,483.33,419.00,151.48,182.04
2020-11-09 02:40:00+00:00,481.67,-49.90,151.49,197.01
2020-11-09 02:45:00+00:00,480.00,-318.00,151.49,184.13
2020-11-09 02:50:00+00:00,478.33,369.00,151.50,158.64
2020-11-09 02:55:00+00:00,476.67,956.00,151.51,148.17
2020-11-09 03:00:00+00:00,475.00,670.00,151.51,154.42
2020-11-09 03:05:00+00:00,477.00,351.00,151.52,153.99
2020-11-09 03:10:00+00:00,479.00,-16.30,151.52,145.03
2020-11-09 03:15:00+00:00,481.00,0.40,151.53,141.81
2020-11-09 03:20:00+00:00,483.00,201.00,151.54,146.86
2020-11-09 03:25:00+00:00,485.00,603.00,151.54,159.97
2020-11-09 03:30:00+00:00,487.00,-33.20,151.55,174.89
2020-11-09 03:35:00+00:00,489.33,-168.00,151.56,177.15
2020-11-09 03:40:00+00:00,491.67,0.40,151.56,172.77
2020-11-09 03:45:00+00:00,494.00,337.00,151.57,171.82
2020-11-09 03:50:00+00:00,499.00,807.00,151.58,165.40
2020-11-09 03:55:00+00:00,504.00,553.00,151.58,146.73
2020-11-09 04:00:00+00:00,509.00,151.00,151.59,136.68
2020-11-09 04:05:00+00:00,510.33,-49.90,151.60,137.59
2020-11-09 04:10:00+00:00,511.67,318.00,151.60,140.28
2020-11-09 04:15:00+00:00,513.00,118.00,151.61,148.32
2020-11-09 04:20:00+00:00,512.00,-353.00,151.62,161.88
2020-11-09 04:25:00+00:00,511.00,-268.00,151.62,169.70
2020-11-09 04:30:00+00:00,510.00,-16.40,151.63,169.69
2020-11-09 04:35:00+00:00,513.00,-16.40,151.64,164.61
2020-11-09 04:40:00+00:00,516.00,-83.80,151.64,154.71
2020-11-09 04:45:00+00:00,519.00,253.00,151.65,141.88
2020-11-09 04:50:00+00:00,518.67,942.00,151.66,145.99
2020-11-09 04:55:00+00:00,518.33,906.00,151.66,164.11
2020-11-09 05:00:00+00:00,518.00,269.00,151.67,186.18
2020-11-09 05:05:00+00:00,513.33,-83.30,151.68,198.11
2020-11-09 05:10:00+00:00,508.67,335.00,151.68,201.33
2020-11-09 05:15:00+00:00,504.00,635.00,151.69,204.31
2020-11-09 05:20:00+00:00,503.33,33.90,151.70,208.39
2020-11-09 05:25:00+00:00,502.67,-1090.00,151.70,208.34
2020-11-09 05:30:00+00:00,502.00,-571.00,151.71,196.65
2020-11-09 05:35:00+00:00,503.67,387.00,151.72,175.09
2020-11-09 05:40:00+00:00,505.33,1160.00,151.72,164.54
2020-11-09 05:45:00+00:00,507.00,-168.00,151.73,165.00
2020-11-09 05:50:00+00:00,510.00,-521.00,151.73,164.75
2020-11-09 05:55:00+00:00,513.00,286.00,151.74,159.24
2020-11-09 06:00:00+00:00,516.00,740.00,151.75,151.67
2020-11-09 06:05:00+00:00,514.33,169.00,151.75,149.83
2020-11-09 06:10:00+00:00,512.67,-437.00,151.76,145.95
2020-11-09 06:15:00+00:00,511.00,-134.00,151.77,148.46
2020-11-09 06:20:00+00:00,506.33,-66.90,151.77,150.52
2020-11-09 06:25:00+00:00,501.67,421.00,151.78,148.46
2020-11-09 06:30:00+00:00,497.00,1090.00,151.79,135.17
2020-11-09 06:35:00+00:00,496.00,904.00,151.79,129.45
2020-11-09 06:40:00+00:00,495.00,284.00,151.80,133.13
2020-11-09 06:45:00+00:00,494.00,250.00,151.81,140.47
2020-11-09 06:50:00+00:00,494.33,317.00,151.81,146.62
2020-11-09 06:55:00+00:00,494.67,117.00,151.82,147.91
2020-11-09 07:00:00+00:00,495.00,-16.30,151.83,144.90
2020-11-09 07:05:00+00:00,497.67,-284.00,151.83,144.43
2020-11-09 07:10:00+00:00,500.33,-453.00,151.84,146.03
2020-11-09 07:15:00+00:00,503.00,67.60,151.85,138.72
2020-11-09 07:20:00+00:00,507.33,520.00,151.85,128.40
2020-11-09 07:25:00+00:00,511.67,235.00,151.86,124.76
2020-11-09 07:30:00+00:00,516.00,302.00,151.87,125.91
2020-11-09 07:35:00+00:00,517.67,117.00,151.87,139.46
2020-11-09 07:40:00+00:00,519.33,-66.40,151.88,148.88
2020-11-09 07:45:00+00:00,521.00,-117.00,151.89,154.85
2020-11-09 07:50:00+00:00,522.33,217.00,151.89,153.22
2020-11-09 07:55:00+00:00,523.67,451.00,151.90,146.26
2020-11-09 08:00:00+00:00,525.00,601.00,151.91,134.77
2020-11-09 08:05:00+00:00,524.00,484.00,151.91,123.97
2020-11-09 08:10:00+00:00,523.00,117.00,151.92,116.62
2020-11-09 08:15:00+00:00,522.00,167.00,151.93,109.96
2020-11-09 08:20:00+00:00,520.67,416.00,151.93,112.07
2020-11-09 08:25:00+00:00,519.33,316.00,151.94,124.01
2020-11-09 08:30:00+00:00,518.00,-533.00,151.94,146.50
2020-11-09 08:35:00+00:00,518.33,-668.00,151.95,154.33
2020-11-09 08:40:00+00:00,518.67,-351.00,151.96,150.17
2020-11-09 08:45:00+00:00,519.00,-16.40,151.96,135.20
2020-11-09 08:50:00+00:00,521.33,-336.00,151.97,134.30
2020-11-09 08:55:00+00:00,523.67,-33.20,151.98,136.40
2020-11-09 09:00:00+00:00,526.00,403.00,151.98,130.41
2020-11-09 09:05:00+00:00,526.33,536.00,151.99,115.67
2020-11-09 09:10:00+00:00,526.67,67.40,152.00,112.67
2020-11-09 09:15:00+00:00,527.00,167.00,152.00,126.02
2020-11-09 09:20:00+00:00,522.00,151.00,152.01,140.05
2020-11-09 09:25:00+00:00,517.00,50.50,152.02,147.63
2020-11-09 09:30:00+00:00,512.00,-367.00,152.02,146.22
2020-11-09 09:35:00+00:00,512.33,-451.00,152.03,136.32
2020-11-09 09:40:00+00:00,512.67,101.00,152.04,119.13
2020-11-09 09:45:00+00:00,513.00,536.00,152.04,98.67
2020-11-09 09:50:00+00:00,514.00,786.00,152.05,88.57
2020-11-09 09:55:00+00:00,515.00,901.00,152.06,92.30
2020-11-09 10:00:00+00:00,516.00,333.00,152.06,93.71
2020-11-09 10:05:00+00:00,510.67,117.00,152.07,91.63
2020-11-09 10:10:00+00:00,505.33,66.90,152.08,103.79
2020-11-09 10:15:00+00:00,500.00,-216.00,152.08,132.74
2020-11-09 10:20:00+00:00,499.00,-635.00,152.09,148.25
2020-11-09 10:25:00+00:00,498.00,-619.00,152.10,138.39
2020-11-09 10:30:00+00:00,497.00,-184.00,152.10,116.81
2020-11-09 10:35:00+00:00,497.67,973.00,152.11,98.43
2020-11-09 10:40:00+00:00,498.33,671.00,152.12,93.14
2020-11-09 10:45:00+00:00,499.00,352.00,152.12,88.27
2020-11-09 10:50:00+00:00,497.67,134.00,152.13,75.90
2020-11-09 10:55:00+00:00,496.33,434.00,152.14,70.38
2020-11-09 11:00:00+00:00,495.00,67.30,152.14,79.68
2020-11-09 11:05:00+00:00,497.00,-519.00,152.15,92.27
2020-11-09 11:10:00+00:00,499.00,-620.00,152.15,96.46
2020-11-09 11:15:00+00:00,501.00,-151.00,152.16,98.30
2020-11-09 11:20:00+00:00,502.33,789.00,152.17,100.37
2020-11-09 11:25:00+00:00,503.67,905.00,152.17,92.15
2020-11-09 11:30:00+00:00,505.00,552.00,152.18,77.94
2020-11-09 11:35:00+00:00,501.67,0.40,152.19,74.42
2020-11-09 11:40:00+00:00,498.33,83.80,152.19,82.42
2020-11-09 11:45:00+00:00,495.00,67.20,152.20,95.08
2020-11-09 11:50:00+00:00,493.33,-234.00,152.21,104.54
2020-11-09 11:55:00+00:00,491.67,-368.00,152.21,121.35
2020-11-09 12:00:00+00:00,490.00,-151.00,152.22,135.12
2020-11-09 12:05:00+00:00,491.00,-336.00,152.23,149.18
2020-11-09 12:10:00+00:00,492.00,-50.10,152.23,155.51
2020-11-09 12:15:00+00:00,493.00,538.00,152.24,157.33
2020-11-09 12:20:00+00:00,491.00,890.00,152.25,152.77
2020-11-09 12:25:00+00:00,489.00,486.00,152.25,150.48
2020-11-09 12:30:00+00:00,487.00,318.00,152.26,147.73
2020-11-09 12:35:00+00:00,483.00,368.00,152.27,146.78
2020-11-09 12:40:00+00:00,479.00,-351.00,152.27,153.89
2020-11-09 12:45:00+00:00,475.00,-1210.00,152.28,163.55
2020-11-09 12:50:00+00:00,476.67,-487.00,152.29,165.64
2020-11-09 12:55:00+00:00,478.33,589.00,152.29,169.81
2020-11-09 13:00:00+00:00,480.00,220.00,152.30,179.11
2020-11-09 13:05:00+00:00,482.00,-168.00,152.31,178.67
2020-11-09 13:10:00+00:00,484.00,604.00,152.31,169.53
2020-11-09 13:15:00+00:00,486.00,1660.00,152.32,167.48
2020-11-09 13:20:00+00:00,489.00,1200.00,152.33,169.53
2020-11-09 13:25:00+00:00,492.00,-200.00,152.33,175.24
2020-11-09 13:30:00+00:00,495.00,-1340.00,152.34,181.65
2020-11-09 13:35:00+00:00,498.33,-1040.00,152.35,189.24
2020-11-09 13:40:00+00:00,501.67,-269.00,152.35,186.31
2020-11-09 13:45:00+00:00,505.00,-422.00,152.36,193.14
2020-11-09 13:50:00+00:00,508.67,-1020.00,152.36,206.13
2020-11-09 13:55:00+00:00,512.33,-186.00,152.37,209.10
2020-11-09 14:00:00+00:00,516.00,1130.00,152.38,204.99
2020-11-09 14:05:00+00:00,519.33,1520.00,152.38,216.60
2020-11-09 14:10:00+00:00,522.67,790.00,152.39,233.77
2020-11-09 14:15:00+00:00,526.00,251.00,152.40,241.81
2020-11-09 14:20:00+00:00,509.00,318.00,152.40,244.34
2020-11-09 14:25:00+00:00,492.00,-184.00,152.41,235.83
2020-11-09 14:30:00+00:00,475.00,-721.00,152.42,229.42
2020-11-09 14:35:00+00:00,464.67,-790.00,152.42,227.83
2020-11-09 14:40:00+00:00,454.33,-83.90,152.43,239.76
2020-11-09 14:45:00+00:00,444.00,573.00,152.44,249.64
2020-11-09 14:50:00+00:00,446.00,674.00,152.44,264.47
2020-11-09 14:55:00+00:00,448.00,891.00,152.45,285.49
2020-11-09 15:00:00+00:00,450.00,972.00,152.46,300.54
2020-11-09 15:05:00+00:00,461.00,1430.00,152.46,302.84
2020-11-09 15:10:00+00:00,472.00,998.00,152.47,311.09
2020-11-09 15:15:00+00:00,483.00,200.00,152.48,323.16
2020-11-09 15:20:00+00:00,488.00,-166.00,152.48,319.68
2020-11-09 15:25:00+00:00,493.00,-16.30,152.49,304.06
2020-11-09 15:30:00+00:00,498.00,-150.00,152.50,302.67
2020-11-09 15:35:00+00:00,491.33,-436.00,152.50,314.47
2020-11-09 15:40:00+00:00,484.67,67.50,152.51,326.15
2020-11-09 15:45:00+00:00,478.00,806.00,152.52,334.84
2020-11-09 15:50:00+00:00,479.67,689.00,152.52,355.30
2020-11-09 15:55:00+00:00,481.33,1090.00,152.53,373.10
2020-11-09 16:00:00+00:00,483.00,1580.00,152.54,372.56
2020-11-09 16:05:00+00:00,476.00,301.00,152.54,381.16
2020-11-09 16:10:00+00:00,469.00,-550.00,152.55,388.46
2020-11-09 16:15:00+00:00,462.00,-82.90,152.56,379.73
2020-11-09 16:20:00+00:00,449.33,-66.60,152.56,354.03
2020-11-09 16:25:00+00:00,436.67,-218.00,152.57,344.68
2020-11-09 16:30:00+00:00,424.00,-151.00,152.57,354.28
2020-11-09 16:35:00+00:00,422.67,370.00,152.58,372.87
2020-11-09 16:40:00+00:00,421.33,759.00,152.59,391.69
2020-11-09 16:45:00+00:00,420.00,1170.00,152.59,412.50
2020-11-09 16:50:00+00:00,419.67,1300.00,152.60,429.93
2020-11-09 16:55:00+00:00,419.33,351.00,152.61,450.52
2020-11-09 17:00:00+00:00,419.00,134.00,152.61,459.90
2020-11-09 17:05:00+00:00,426.00,915.00,152.62,449.20
2020-11-09 17:10:00+00:00,433.00,734.00,152.63,437.04
2020-11-09 17:15:00+00:00,440.00,-33.00,152.63,436.21
2020-11-09 17:20:00+00:00,441.00,33.80,152.64,438.02
2020-11-09 17:25:00+00:00,442.00,168.00,152.65,435.27
2020-11-09 17:30:00+00:00,443.00,437.00,152.65,446.88
2020-11-09 17:35:00+00:00,446.67,436.00,152.66,471.97
2020-11-09 17:40:00+00:00,450.33,871.00,152.67,490.76
2020-11-09 17:45:00+00:00,454.00,805.00,152.67,497.60
2020-11-09 17:50:00+00:00,465.33,1150.00,152.68,490.66
2020-11-09 17:55:00+00:00,476.67,1300.00,152.69,477.32
2020-11-09 18:00:00+00:00,488.00,731.00,152.69,459.85
