datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-12 11:55:00+00:00,506.00,-1440.00,151.00,111.11
2020-11-12 12:00:00+00:00,502.00,-993.00,151.00,126.86
2020-11-12 12:05:00+00:00,502.33,83.40,150.33,159.88
2020-11-12 12:10:00+00:00,502.67,-366.00,149.67,185.93
2020-11-12 12:15:00+00:00,503.00,-886.00,149.00,200.12
2020-11-12 12:20:00+00:00,507.33,-250.00,148.33,201.71
2020-11-12 12:25:00+00:00,511.67,684.00,147.67,194.64
2020-11-12 12:30:00+00:00,516.00,1220.00,147.00,176.12
2020-11-12 12:35:00+00:00,515.00,861.00,147.00,158.33
2020-11-12 12:40:00+00:00,514.00,562.00,147.00,124.63
2020-11-12 12:45:00+00:00,513.00,281.00,147.00,80.52
2020-11-12 12:50:00+00:00,506.00,428.00,147.67,65.84
2020-11-12 12:55:00+00:00,499.00,-776.00,148.33,72.42
2020-11-12 13:00:00+00:00,492.00,-1540.00,149.00,75.38
2020-11-12 13:05:00+00:00,487.67,-647.00,149.33,72.40
2020-11-12 13:10:00+00:00,483.33,-99.50,149.67,87.51
2020-11-12 13:15:00+00:00,479.00,-467.00,150.00,112.89
2020-11-12 13:20:00+00:00,481.33,-869.00,150.00,130.02
2020-11-12 13:25:00+00:00,483.67,-300.00,150.00,125.89
2020-11-12 13:30:00+00:00,486.00,452.00,150.00,107.29
2020-11-12 13:35:00+00:00,487.67,1000.00,150.33,72.51
2020-11-12 13:40:00+00:00,489.33,616.00,150.67,43.61
2020-11-12 13:45:00+00:00,491.00,-116.00,151.00,17.08
2020-11-12 13:50:00+00:00,486.33,-615.00,151.67,16.59
2020-11-12 13:55:00+00:00,481.67,0.40,152.33,21.67
2020-11-12 14:00:00+00:00,477.00,482.00,153.00,36.13
2020-11-12 14:05:00+00:00,472.67,117.00,153.33,55.24
2020-11-12 14:10:00+00:00,468.33,383.00,153.67,68.91
2020-11-12 14:15:00+00:00,464.00,1080.00,154.00,79.88
2020-11-12 14:20:00+00:00,464.00,896.00,154.33,62.36
2020-11-12 14:25:00+00:00,464.00,364.00,154.67,40.24
2020-11-12 14:30:00+00:00,464.00,-165.00,155.00,16.36
2020-11-12 14:35:00+00:00,467.00,-1330.00,155.33,16.07
2020-11-12 14:40:00+00:00,470.00,-1920.00,155.67,14.70
2020-11-12 14:45:00+00:00,473.00,-837.00,156.00,21.59
2020-11-12 14:50:00+00:00,475.00,0.40,155.67,12.36
2020-11-12 14:55:00+00:00,477.00,-83.90,155.33,14.69
2020-11-12 15:00:00+00:00,479.00,0.40,155.00,30.30
2020-11-12 15:05:00+00:00,479.67,770.00,155.00,41.85
2020-11-12 15:10:00+00:00,480.33,970.00,155.00,35.20
2020-11-12 15:15:00+00:00,481.00,1120.00,155.00,39.30
2020-11-12 15:20:00+00:00,477.33,150.00,155.67,59.92
2020-11-12 15:25:00+00:00,473.67,-298.00,156.33,84.85
2020-11-12 15:30:00+00:00,470.00,-398.00,157.00,102.74
2020-11-12 15:35:00+00:00,460.67,-199.00,157.33,108.22
2020-11-12 15:40:00+00:00,451.33,-1050.00,157.67,104.56
2020-11-12 15:45:00+00:00,442.00,-1490.00,158.00,89.65
2020-11-12 15:50:00+00:00,441.67,-100.00,158.00,86.25
2020-11-12 15:55:00+00:00,441.33,135.00,158.00,90.35
2020-11-12 16:00:00+00:00,441.00,-675.00,158.00,108.71
2020-11-12 16:05:00+00:00,449.33,-151.00,158.33,119.34
2020-11-12 16:10:00+00:00,457.67,1070.00,158.67,117.05
2020-11-12 16:15:00+00:00,466.00,1220.00,159.00,128.45
2020-11-12 16:20:00+00:00,467.67,850.00,159.67,149.65
2020-11-12 16:25:00+00:00,469.33,299.00,160.33,160.41
2020-11-12 16:30:00+00:00,471.00,482.00,161.00,159.51
2020-11-12 16:35:00+00:00,464.33,-199.00,161.67,146.23
2020-11-12 16:40:00+00:00,457.67,100.00,162.33,133.69
2020-11-12 16:45:00+00:00,451.00,-416.00,163.00,129.14
2020-11-12 16:50:00+00:00,456.33,-150.00,163.00,129.59
2020-11-12 16:55:00+00:00,461.67,-234.00,163.00,121.31
2020-11-12 17:00:00+00:00,467.00,201.00,163.00,98.01
2020-11-12 17:05:00+00:00,474.67,486.00,162.67,100.57
2020-11-12 17:10:00+00:00,482.33,101.00,162.33,115.41
2020-11-12 17:15:00+00:00,490.00,218.00,162.00,122.94
2020-11-12 17:20:00+00:00,485.33,301.00,162.00,122.67
2020-11-12 17:25:00+00:00,480.67,485.00,162.00,128.75
2020-11-12 17:30:00+00:00,476.00,117.00,162.00,133.96
2020-11-12 17:35:00+00:00,473.67,783.00,162.33,140.52
2020-11-12 17:40:00+00:00,471.33,848.00,162.67,159.19
2020-11-12 17:45:00+00:00,469.00,913.00,163.00,177.56
2020-11-12 17:50:00+00:00,470.00,-232.00,163.00,184.25
2020-11-12 17:55:00+00:00,471.00,-765.00,163.00,189.70
2020-11-12 18:00:00+00:00,472.00,-300.00,163.00,200.64
2020-11-12 18:05:00+00:00,478.00,-150.00,162.67,204.98
2020-11-12 18:10:00+00:00,484.00,-402.00,162.33,212.92
2020-11-12 18:15:00+00:00,490.00,-66.60,162.00,226.89
2020-11-12 18:20:00+00:00,490.33,619.00,161.67,228.54
2020-11-12 18:25:00+00:00,490.67,1570.00,161.33,227.39
2020-11-12 18:30:00+00:00,491.00,1990.00,161.00,225.84
2020-11-12 18:35:00+00:00,488.00,1620.00,160.67,231.30
2020-11-12 18:40:00+00:00,485.00,594.00,160.33,232.67
2020-11-12 18:45:00+00:00,482.00,-527.00,160.00,235.93
2020-11-12 18:50:00+00:00,478.67,33.40,160.33,235.79
2020-11-12 18:55:00+00:00,475.33,727.00,160.67,235.11
2020-11-12 19:00:00+00:00,472.00,564.00,161.00,252.16
2020-11-12 19:05:00+00:00,467.67,-764.00,160.33,282.09
2020-11-12 19:10:00+00:00,463.33,-814.00,159.67,281.67
2020-11-12 19:15:00+00:00,459.00,733.00,159.00,254.25
2020-11-12 19:20:00+00:00,465.33,1080.00,158.33,236.85
2020-11-12 19:25:00+00:00,471.67,-83.00,157.67,228.18
2020-11-12 19:30:00+00:00,478.00,-366.00,157.00,225.01
2020-11-12 19:35:00+00:00,480.33,-517.00,156.33,207.23
2020-11-12 19:40:00+00:00,482.67,84.00,155.67,210.41
2020-11-12 19:45:00+00:00,485.00,284.00,155.00,225.76
2020-11-12 19:50:00+00:00,483.00,-82.80,155.00,252.14
2020-11-12 19:55:00+00:00,481.00,-1220.00,155.00,268.85
2020-11-12 20:00:00+00:00,479.00,-1700.00,155.00,277.25
2020-11-12 20:05:00+00:00,499.33,669.00,155.33,284.43
2020-11-12 20:10:00+00:00,519.67,1200.00,155.67,282.06
2020-11-12 20:15:00+00:00,540.00,933.00,156.00,268.67
2020-11-12 20:20:00+00:00,542.67,1060.00,156.67,238.56
2020-11-12 20:25:00+00:00,545.33,1340.00,157.33,214.30
2020-11-12 20:30:00+00:00,548.00,744.00,158.00,207.90
2020-11-12 20:35:00+00:00,523.67,314.00,158.67,213.42
2020-11-12 20:40:00+00:00,499.33,33.30,159.33,219.81
2020-11-12 20:45:00+00:00,475.00,-579.00,160.00,214.84
2020-11-12 20:50:00+00:00,482.33,-349.00,159.67,212.33
2020-11-12 20:55:00+00:00,489.67,398.00,159.33,219.38
2020-11-12 21:00:00+00:00,497.00,715.00,159.00,223.06
2020-11-12 21:05:00+00:00,498.67,317.00,158.67,216.70
2020-11-12 21:10:00+00:00,500.33,1350.00,158.33,197.80
2020-11-12 21:15:00+00:00,502.00,1990.00,158.00,189.06
2020-11-12 21:20:00+00:00,499.33,1240.00,157.33,177.78
2020-11-12 21:25:00+00:00,496.67,66.10,156.67,180.78
2020-11-12 21:30:00+00:00,494.00,-411.00,156.00,177.77
2020-11-12 21:35:00+00:00,502.00,0.39,155.67,154.63
2020-11-12 21:40:00+00:00,510.00,-98.90,155.33,131.30
2020-11-12 21:45:00+00:00,518.00,-812.00,155.00,132.71
2020-11-12 21:50:00+00:00,511.00,-1500.00,154.67,152.89
2020-11-12 21:55:00+00:00,504.00,-150.00,154.33,146.07
2020-11-12 22:00:00+00:00,497.00,1380.00,154.00,129.07
2020-11-12 22:05:00+00:00,490.67,1510.00,153.33,111.31
2020-11-12 22:10:00+00:00,484.33,-182.00,152.67,124.98
2020-11-12 22:15:00+00:00,478.00,-932.00,152.00,150.79
2020-11-12 22:20:00+00:00,476.00,-49.50,152.33,145.55
2020-11-12 22:25:00+00:00,474.00,217.00,152.67,123.90
2020-11-12 22:30:00+00:00,472.00,67.10,153.00,140.52
2020-11-12 22:35:00+00:00,465.67,-816.00,153.00,178.13
2020-11-12 22:40:00+00:00,459.33,33.70,153.00,202.20
2020-11-12 22:45:00+00:00,453.00,1220.00,153.00,190.87
2020-11-12 22:50:00+00:00,449.33,1510.00,153.33,180.89
2020-11-12 22:55:00+00:00,445.67,1070.00,153.67,180.67
2020-11-12 23:00:00+00:00,442.00,379.00,154.00,196.24
2020-11-12 23:05:00+00:00,442.33,725.00,154.33,207.90
2020-11-12 23:10:00+00:00,442.67,313.00,154.67,188.22
2020-11-12 23:15:00+00:00,443.00,-876.00,155.00,165.13
2020-11-12 23:20:00+00:00,443.67,-1980.00,155.33,153.05
2020-11-12 23:25:00+00:00,444.33,-1470.00,155.67,152.50
2020-11-12 23:30:00+00:00,445.00,17.20,156.00,154.01
2020-11-12 23:35:00+00:00,447.00,520.00,155.67,142.91
2020-11-12 23:40:00+00:00,449.00,1250.00,155.33,122.30
2020-11-12 23:45:00+00:00,451.00,485.00,155.00,127.98
2020-11-12 23:50:00+00:00,451.00,730.00,154.67,141.38
2020-11-12 23:55:00+00:00,451.00,282.00,154.33,136.53
2020-11-13 00:00:00+00:00,451.00,-496.00,154.00,131.09
2020-11-13 00:05:00+00:00,446.33,-764.00,154.00,136.22
2020-11-13 00:10:00+00:00,441.67,-1530.00,154.00,143.31
2020-11-13 00:15:00+00:00,437.00,-1040.00,154.00,129.83
2020-11-13 00:20:00+00:00,434.33,-890.00,154.00,108.68
2020-11-13 00:25:00+00:00,431.67,838.00,154.00,97.14
2020-11-13 00:30:00+00:00,429.00,1350.00,154.00,85.52
2020-11-13 00:35:00+00:00,432.33,301.00,154.00,75.67
2020-11-13 00:40:00+00:00,435.67,-82.80,154.00,58.55
2020-11-13 00:45:00+00:00,439.00,697.00,154.00,52.53
2020-11-13 00:50:00+00:00,437.00,946.00,155.00,81.60
2020-11-13 00:55:00+00:00,435.00,-465.00,156.00,134.89
2020-11-13 01:00:00+00:00,433.00,-514.00,157.00,152.15
2020-11-13 01:05:00+00:00,430.67,-732.00,157.33,135.52
2020-11-13 01:10:00+00:00,428.33,234.00,157.67,125.22
2020-11-13 01:15:00+00:00,426.00,1070.00,158.00,136.76
2020-11-13 01:20:00+00:00,429.00,350.00,158.00,133.23
2020-11-13 01:25:00+00:00,432.00,-500.00,158.00,105.69
2020-11-13 01:30:00+00:00,435.00,1130.00,158.00,86.96
2020-11-13 01:35:00+00:00,438.67,2380.00,158.00,82.37
2020-11-13 01:40:00+00:00,442.33,1240.00,158.00,93.78
2020-11-13 01:45:00+00:00,446.00,-743.00,158.00,105.49
2020-11-13 01:50:00+00:00,445.33,-445.00,158.00,106.17
2020-11-13 01:55:00+00:00,444.67,-99.00,158.00,102.61
2020-11-13 02:00:00+00:00,444.00,-82.80,158.00,102.88
2020-11-13 02:05:00+00:00,445.33,-849.00,157.67,93.61
2020-11-13 02:10:00+00:00,446.67,-768.00,157.33,70.71
2020-11-13 02:15:00+00:00,448.00,-485.00,157.00,62.34
2020-11-13 02:20:00+00:00,451.67,50.70,156.33,75.26
2020-11-13 02:25:00+00:00,455.33,1020.00,155.67,87.45
2020-11-13 02:30:00+00:00,459.00,1450.00,155.00,99.34
2020-11-13 02:35:00+00:00,457.33,-66.30,155.11,109.17
2020-11-13 02:40:00+00:00,455.67,-1190.00,155.22,128.49
2020-11-13 02:45:00+00:00,454.00,448.00,155.33,135.75
2020-11-13 02:50:00+00:00,448.00,399.00,155.44,144.99
2020-11-13 02:55:00+00:00,442.00,-703.00,155.56,141.09
2020-11-13 03:00:00+00:00,436.00,0.40,155.67,132.25
2020-11-13 03:05:00+00:00,433.67,1090.00,155.78,119.60
2020-11-13 03:10:00+00:00,431.33,834.00,155.89,97.87
2020-11-13 03:15:00+00:00,429.00,366.00,156.00,83.35
2020-11-13 03:20:00+00:00,431.33,446.00,156.33,73.76
2020-11-13 03:25:00+00:00,433.67,398.00,156.67,88.75
2020-11-13 03:30:00+00:00,436.00,-782.00,157.00,103.02
2020-11-13 03:35:00+00:00,439.67,-1130.00,157.00,114.39
2020-11-13 03:40:00+00:00,443.33,-1250.00,157.00,130.54
2020-11-13 03:45:00+00:00,447.00,-538.00,157.00,162.22
2020-11-13 03:50:00+00:00,449.00,1310.00,157.00,182.68
2020-11-13 03:55:00+00:00,451.00,2390.00,157.00,180.05
2020-11-13 04:00:00+00:00,453.00,1110.00,157.00,161.62
2020-11-13 04:05:00+00:00,452.67,166.00,157.00,128.52
2020-11-13 04:10:00+00:00,452.33,758.00,157.00,103.07
2020-11-13 04:15:00+00:00,452.00,661.00,157.00,84.94
2020-11-13 04:20:00+00:00,446.33,-1190.00,157.33,64.95
2020-11-13 04:25:00+00:00,440.67,-2060.00,157.67,63.87
2020-11-13 04:30:00+00:00,435.00,-1150.00,158.00,87.98
2020-11-13 04:35:00+00:00,433.67,-268.00,157.89,99.07
2020-11-13 04:40:00+00:00,432.33,17.20,157.78,92.22
2020-11-13 04:45:00+00:00,431.00,888.00,157.67,80.91
2020-11-13 04:50:00+00:00,446.67,1270.00,157.56,83.61
2020-11-13 04:55:00+00:00,462.33,1250.00,157.44,84.25
2020-11-13 05:00:00+00:00,478.00,1090.00,157.33,84.47
2020-11-13 05:05:00+00:00,498.00,-298.00,157.22,74.15
2020-11-13 05:10:00+00:00,518.00,-947.00,157.11,72.94
2020-11-13 05:15:00+00:00,538.00,-298.00,157.00,83.46
2020-11-13 05:20:00+00:00,558.67,67.10,156.00,97.23
2020-11-13 05:25:00+00:00,579.33,-1090.00,155.00,107.10
2020-11-13 05:30:00+00:00,600.00,-602.00,154.00,103.88
2020-11-13 05:35:00+00:00,617.67,735.00,153.83,100.59
2020-11-13 05:40:00+00:00,635.33,1930.00,153.67,121.22
2020-11-13 05:45:00+00:00,653.00,1780.00,153.50,142.07
2020-11-13 05:50:00+00:00,654.33,1160.00,153.33,130.50
2020-11-13 05:55:00+00:00,655.67,445.00,153.17,121.40
2020-11-13 06:00:00+00:00,657.00,-363.00,153.00,122.83
2020-11-13 06:05:00+00:00,646.67,-1420.00,153.33,111.82
2020-11-13 06:10:00+00:00,636.33,-2350.00,153.67,88.86
2020-11-13 06:15:00+00:00,626.00,-2590.00,154.00,81.35
2020-11-13 06:20:00+00:00,615.00,-1740.00,154.00,79.79
2020-11-13 06:25:00+00:00,604.00,204.00,154.00,80.57
2020-11-13 06:30:00+00:00,593.00,1880.00,154.00,85.64
2020-11-13 06:35:00+00:00,581.33,2180.00,154.11,99.79
2020-11-13 06:40:00+00:00,569.67,1480.00,154.22,113.22
2020-11-13 06:45:00+00:00,558.00,2230.00,154.33,127.38
2020-11-13 06:50:00+00:00,546.33,2190.00,154.44,118.86
2020-11-13 06:55:00+00:00,534.67,754.00,154.56,83.25
2020-11-13 07:00:00+00:00,523.00,-1810.00,154.67,49.59
2020-11-13 07:05:00+00:00,554.67,-2930.00,154.78,36.92
2020-11-13 07:10:00+00:00,586.33,-2590.00,154.89,24.93
2020-11-13 07:15:00+00:00,618.00,-1090.00,155.00,-3.26
2020-11-13 07:20:00+00:00,627.33,-389.00,154.67,-16.70
2020-11-13 07:25:00+00:00,636.67,271.00,154.33,-8.74
2020-11-13 07:30:00+00:00,646.00,1260.00,154.00,1.54
2020-11-13 07:35:00+00:00,642.67,1940.00,154.08,-9.70
2020-11-13 07:40:00+00:00,639.33,1880.00,154.17,-26.30
2020-11-13 07:45:00+00:00,636.00,414.00,154.25,-37.29
2020-11-13 07:50:00+00:00,612.67,-546.00,154.33,-39.66
2020-11-13 07:55:00+00:00,589.33,-398.00,154.42,-41.03
2020-11-13 08:00:00+00:00,566.00,-82.80,154.50,-64.65
2020-11-13 08:05:00+00:00,527.67,-836.00,154.58,-104.23
2020-11-13 08:10:00+00:00,489.33,-938.00,154.67,-121.80
2020-11-13 08:15:00+00:00,451.00,0.40,154.75,-127.32
2020-11-13 08:20:00+00:00,442.00,520.00,154.83,-145.29
2020-11-13 08:25:00+00:00,433.00,771.00,154.92,-166.89
2020-11-13 08:30:00+00:00,424.00,785.00,155.00,-144.00
2020-11-13 08:35:00+00:00,430.67,1210.00,155.11,-114.52
2020-11-13 08:40:00+00:00,437.33,1440.00,155.22,-105.28
2020-11-13 08:45:00+00:00,444.00,332.00,155.33,-114.45
2020-11-13 08:50:00+00:00,441.33,-397.00,155.44,-125.32
2020-11-13 08:55:00+00:00,438.67,-265.00,155.56,-134.55
2020-11-13 09:00:00+00:00,436.00,-599.00,155.67,-146.37
2020-11-13 09:05:00+00:00,428.33,-803.00,155.78,-153.13
2020-11-13 09:10:00+00:00,420.67,-586.00,155.89,-140.13
2020-11-13 09:15:00+00:00,413.00,286.00,156.00,-105.85
2020-11-13 09:20:00+00:00,410.00,252.00,155.33,-79.19
2020-11-13 09:25:00+00:00,407.00,503.00,154.67,-59.77
2020-11-13 09:30:00+00:00,404.00,768.00,154.00,-53.52
2020-11-13 09:35:00+00:00,405.33,251.00,154.11,-53.11
2020-11-13 09:40:00+00:00,406.67,-150.00,154.22,-57.22
2020-11-13 09:45:00+00:00,408.00,-216.00,154.33,-59.14
2020-11-13 09:50:00+00:00,404.00,-1160.00,154.44,-76.69
2020-11-13 09:55:00+00:00,400.00,-1290.00,154.56,-102.13
2020-11-13 10:00:00+00:00,396.00,-66.80,154.67,-125.51
2020-11-13 10:05:00+00:00,393.00,185.00,154.78,-121.26
2020-11-13 10:10:00+00:00,390.00,-709.00,154.89,-102.36
2020-11-13 10:15:00+00:00,387.00,-1300.00,155.00,-85.51
2020-11-13 10:20:00+00:00,383.67,-320.00,155.33,-77.10
2020-11-13 10:25:00+00:00,380.33,-609.00,155.67,-56.70
2020-11-13 10:30:00+00:00,377.00,-1310.00,156.00,-39.73
2020-11-13 10:35:00+00:00,375.00,-1970.00,156.83,-31.65
2020-11-13 10:40:00+00:00,373.00,-1480.00,157.67,-32.19
2020-11-13 10:45:00+00:00,371.00,-785.00,158.50,-37.67
2020-11-13 10:50:00+00:00,384.00,715.00,159.33,-52.98
2020-11-13 10:55:00+00:00,397.00,1170.00,160.17,-76.73
2020-11-13 11:00:00+00:00,410.00,-474.00,161.00,-100.59
2020-11-13 11:05:00+00:00,415.33,-1800.00,161.83,-125.62
2020-11-13 11:10:00+00:00,420.67,-1580.00,162.67,-129.38
2020-11-13 11:15:00+00:00,426.00,-1350.00,163.50,-109.51
2020-11-13 11:20:00+00:00,424.67,-1610.00,164.33,-85.27
2020-11-13 11:25:00+00:00,423.33,-1510.00,165.17,-75.68
2020-11-13 11:30:00+00:00,422.00,581.00,166.00,-69.39
2020-11-13 11:35:00+00:00,418.00,1550.00,166.67,-62.75
2020-11-13 11:40:00+00:00,414.00,1410.00,167.33,-76.34
2020-11-13 11:45:00+00:00,410.00,1260.00,168.00,-104.31
2020-11-13 11:50:00+00:00,410.67,987.00,168.67,-111.38
2020-11-13 11:55:00+00:00,411.33,486.00,169.33,-124.44
2020-11-13 12:00:00+00:00,412.00,-418.00,170.00,-154.37
2020-11-13 12:05:00+00:00,411.33,-856.00,170.67,-158.07
2020-11-13 12:10:00+00:00,410.67,-471.00,171.33,-134.68
2020-11-13 12:15:00+00:00,410.00,152.00,172.00,-125.01
2020-11-13 12:20:00+00:00,401.67,-644.00,172.67,-133.60
2020-11-13 12:25:00+00:00,393.33,-322.00,173.33,-127.30
2020-11-13 12:30:00+00:00,385.00,660.00,174.00,-104.60
2020-11-13 12:35:00+00:00,380.33,1910.00,173.89,-100.05
2020-11-13 12:40:00+00:00,375.67,1880.00,173.78,-96.83
2020-11-13 12:45:00+00:00,371.00,1340.00,173.67,-99.82
2020-11-13 12:50:00+00:00,372.00,949.00,173.56,-115.08
2020-11-13 12:55:00+00:00,373.00,333.00,173.44,-119.33
2020-11-13 13:00:00+00:00,374.00,-953.00,173.33,-110.01
2020-11-13 13:05:00+00:00,375.00,-1500.00,173.22,-112.12
2020-11-13 13:10:00+00:00,376.00,-1550.00,173.11,-110.22
2020-11-13 13:15:00+00:00,377.00,-1360.00,173.00,-63.79
2020-11-13 13:20:00+00:00,381.00,-476.00,172.33,-16.53
2020-11-13 13:25:00+00:00,385.00,1100.00,171.67,-6.40
2020-11-13 13:30:00+00:00,389.00,1510.00,171.00,-0.58
2020-11-13 13:35:00+00:00,394.00,1850.00,170.67,25.86
2020-11-13 13:40:00+00:00,399.00,1900.00,170.33,55.16
2020-11-13 13:45:00+00:00,404.00,1480.00,170.00,69.90
2020-11-13 13:50:00+00:00,407.00,-703.00,170.33,79.29
2020-11-13 13:55:00+00:00,410.00,-2280.00,170.67,67.88
2020-11-13 14:00:00+00:00,413.00,-2140.00,171.00,56.71
2020-11-13 14:05:00+00:00,415.00,-1910.00,171.33,63.21
2020-11-13 14:10:00+00:00,417.00,-1110.00,171.67,94.58
2020-11-13 14:15:00+00:00,419.00,512.00,172.00,119.46
2020-11-13 14:20:00+00:00,414.67,1770.00,171.33,137.03
2020-11-13 14:25:00+00:00,410.33,1220.00,170.67,153.54
2020-11-13 14:30:00+00:00,406.00,1230.00,170.00,179.08
2020-11-13 14:35:00+00:00,403.33,1270.00,170.33,182.22
2020-11-13 14:40:00+00:00,400.67,218.00,170.67,149.61
2020-11-13 14:45:00+00:00,398.00,-602.00,171.00,117.08
2020-11-13 14:50:00+00:00,401.67,-184.00,171.67,100.52
2020-11-13 14:55:00+00:00,405.33,-1350.00,172.33,93.29
2020-11-13 15:00:00+00:00,409.00,-2450.00,173.00,92.21
2020-11-13 15:05:00+00:00,405.33,-869.00,172.67,101.18
2020-11-13 15:10:00+00:00,401.67,904.00,172.33,106.89
2020-11-13 15:15:00+00:00,398.00,120.00,172.00,111.50
2020-11-13 15:20:00+00:00,394.33,-341.00,172.00,130.65
2020-11-13 15:25:00+00:00,390.67,712.00,172.00,162.21
2020-11-13 15:30:00+00:00,387.00,2160.00,172.00,168.47
2020-11-13 15:35:00+00:00,387.67,1100.00,172.67,164.00
2020-11-13 15:40:00+00:00,388.33,486.00,173.33,147.22
2020-11-13 15:45:00+00:00,389.00,-368.00,174.00,126.07
2020-11-13 15:50:00+00:00,388.67,-1330.00,174.67,100.14
2020-11-13 15:55:00+00:00,388.33,-1470.00,175.33,80.47
2020-11-13 16:00:00+00:00,388.00,-610.00,176.00,71.98
2020-11-13 16:05:00+00:00,386.00,-221.00,176.33,109.28
2020-11-13 16:10:00+00:00,384.00,324.00,176.67,152.43
2020-11-13 16:15:00+00:00,382.00,2680.00,177.00,186.54
2020-11-13 16:20:00+00:00,380.00,2150.00,176.67,212.06
2020-11-13 16:25:00+00:00,378.00,420.00,176.33,233.24
2020-11-13 16:30:00+00:00,376.00,-184.00,176.00,226.18
2020-11-13 16:35:00+00:00,375.33,620.00,176.67,200.69
2020-11-13 16:40:00+00:00,374.67,169.00,177.33,169.15
2020-11-13 16:45:00+00:00,374.00,-404.00,178.00,135.76
2020-11-13 16:50:00+00:00,381.67,-100.00,178.00,110.40
2020-11-13 16:55:00+00:00,389.33,-118.00,178.00,123.05
2020-11-13 17:00:00+00:00,397.00,355.00,178.00,152.20
2020-11-13 17:05:00+00:00,403.67,0.40,177.33,165.21
2020-11-13 17:10:00+00:00,410.33,490.00,176.67,175.76
2020-11-13 17:15:00+00:00,417.00,236.00,176.00,205.48
2020-11-13 17:20:00+00:00,424.00,-67.20,175.67,225.59
2020-11-13 17:25:00+00:00,431.00,-405.00,175.33,215.18
2020-11-13 17:30:00+00:00,438.00,355.00,175.00,214.50
2020-11-13 17:35:00+00:00,445.00,810.00,174.67,220.94
2020-11-13 17:40:00+00:00,452.00,-831.00,174.33,210.39
2020-11-13 17:45:00+00:00,459.00,-964.00,174.00,181.10
2020-11-13 17:50:00+00:00,464.00,51.10,174.33,167.98
2020-11-13 17:55:00+00:00,469.00,459.00,174.67,169.13
2020-11-13 18:00:00+00:00,474.00,407.00,175.00,190.42
2020-11-13 18:05:00+00:00,478.33,237.00,175.00,231.85
2020-11-13 18:10:00+00:00,482.67,-439.00,175.00,257.36
2020-11-13 18:15:00+00:00,487.00,-135.00,175.00,270.73
2020-11-13 18:20:00+00:00,492.00,1550.00,175.33,286.07
2020-11-13 18:25:00+00:00,497.00,1660.00,175.67,291.89
2020-11-13 18:30:00+00:00,502.00,135.00,176.00,281.23
2020-11-13 18:35:00+00:00,507.33,334.00,176.00,248.44
2020-11-13 18:40:00+00:00,512.67,685.00,176.00,223.03
2020-11-13 18:45:00+00:00,518.00,336.00,176.00,191.85
2020-11-13 18:50:00+00:00,522.00,-553.00,176.00,178.81
2020-11-13 18:55:00+00:00,526.00,-487.00,176.00,186.79
2020-11-13 19:00:00+00:00,530.00,-287.00,176.00,208.33
2020-11-13 19:05:00+00:00,534.67,1770.00,175.33,224.82
2020-11-13 19:10:00+00:00,539.33,1650.00,174.67,231.11
2020-11-13 19:15:00+00:00,544.00,940.00,174.00,241.19
2020-11-13 19:20:00+00:00,548.00,503.00,173.33,235.57
2020-11-13 19:25:00+00:00,552.00,1070.00,172.67,237.49
2020-11-13 19:30:00+00:00,556.00,585.00,172.00,233.56
2020-11-13 19:35:00+00:00,550.33,-351.00,172.00,222.88
2020-11-13 19:40:00+00:00,544.67,-452.00,172.00,212.79
2020-11-13 19:45:00+00:00,539.00,-538.00,172.00,217.79
2020-11-13 19:50:00+00:00,536.67,-371.00,172.00,229.75
2020-11-13 19:55:00+00:00,534.33,220.00,172.00,237.55
2020-11-13 20:00:00+00:00,532.00,-152.00,172.00,263.41
2020-11-13 20:05:00+00:00,534.00,-1190.00,172.00,295.26
2020-11-13 20:10:00+00:00,536.00,-1140.00,172.00,311.14
2020-11-13 20:15:00+00:00,538.00,1060.00,172.00,300.13
2020-11-13 20:20:00+00:00,541.33,1980.00,172.00,290.55
2020-11-13 20:25:00+00:00,544.67,1010.00,172.00,292.17
2020-11-13 20:30:00+00:00,548.00,1170.00,172.00,294.29
2020-11-13 20:35:00+00:00,553.33,1700.00,172.00,297.23
2020-11-13 20:40:00+00:00,558.67,500.00,172.00,286.60
2020-11-13 20:45:00+00:00,564.00,-1920.00,172.00,303.97
2020-11-13 20:50:00+00:00,539.33,-1560.00,172.00,329.58
2020-11-13 20:55:00+00:00,514.67,-100.00,172.00,332.55
2020-11-13 21:00:00+00:00,490.00,204.00,172.00,335.42
2020-11-13 21:05:00+00:00,481.00,575.00,171.67,342.62
2020-11-13 21:10:00+00:00,472.00,993.00,171.33,351.00
2020-11-13 21:15:00+00:00,463.00,1880.00,171.00,371.12
2020-11-13 21:20:00+00:00,469.67,1240.00,170.33,399.41
2020-11-13 21:25:00+00:00,476.33,84.00,169.67,394.20
2020-11-13 21:30:00+00:00,483.00,-66.40,169.00,367.62
2020-11-13 21:35:00+00:00,484.00,-234.00,168.89,361.01
2020-11-13 21:40:00+00:00,485.00,-755.00,168.78,355.53
2020-11-13 21:45:00+00:00,486.00,-1790.00,168.67,340.67
