datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-17 21:45:00+00:00,367.00,1170.00,137.00,225.42
2020-11-17 21:50:00+00:00,384.00,117.00,137.00,223.58
2020-11-17 21:55:00+00:00,401.00,300.00,137.00,230.22
2020-11-17 22:00:00+00:00,418.00,466.00,137.00,243.93
2020-11-17 22:05:00+00:00,413.33,-216.00,137.00,261.49
2020-11-17 22:10:00+00:00,408.67,-1150.00,137.00,257.34
2020-11-17 22:15:00+00:00,404.00,-869.00,137.00,248.09
2020-11-17 22:20:00+00:00,388.67,368.00,137.00,231.66
2020-11-17 22:25:00+00:00,373.33,-16.40,137.00,228.46
2020-11-17 22:30:00+00:00,358.00,-83.50,137.00,225.96
2020-11-17 22:35:00+00:00,364.67,-201.00,137.00,229.37
2020-11-17 22:40:00+00:00,371.33,319.00,137.00,232.57
2020-11-17 22:45:00+00:00,378.00,603.00,137.00,232.13
2020-11-17 22:50:00+00:00,385.00,652.00,137.00,223.91
2020-11-17 22:55:00+00:00,392.00,-117.00,137.00,228.44
2020-11-17 23:00:00+00:00,399.00,301.00,137.00,256.85
2020-11-17 23:05:00+00:00,406.00,833.00,137.00,284.53
2020-11-17 23:10:00+00:00,413.00,284.00,137.00,299.51
2020-11-17 23:15:00+00:00,420.00,0.40,137.00,308.97
2020-11-17 23:20:00+00:00,427.00,1210.00,137.00,305.91
2020-11-17 23:25:00+00:00,434.00,2150.00,137.00,290.71
2020-11-17 23:30:00+00:00,441.00,1180.00,137.00,283.13
2020-11-17 23:35:00+00:00,447.33,50.00,137.00,274.01
2020-11-17 23:40:00+00:00,453.67,165.00,137.00,266.69
2020-11-17 23:45:00+00:00,460.00,-348.00,137.00,260.54
2020-11-17 23:50:00+00:00,466.67,66.90,137.00,282.18
2020-11-17 23:55:00+00:00,473.33,382.00,137.00,307.09
2020-11-18 00:00:00+00:00,480.00,134.00,137.00,307.76
2020-11-18 00:05:00+00:00,483.67,33.80,137.00,281.83
2020-11-18 00:10:00+00:00,487.33,1230.00,137.00,255.01
2020-11-18 00:15:00+00:00,491.00,1920.00,137.00,242.73
2020-11-18 00:20:00+00:00,490.00,332.00,137.00,262.07
2020-11-18 00:25:00+00:00,489.00,-115.00,137.00,286.42
2020-11-18 00:30:00+00:00,488.00,380.00,137.00,309.89
2020-11-18 00:35:00+00:00,485.33,33.60,137.00,320.83
2020-11-18 00:40:00+00:00,482.67,-582.00,137.00,325.51
2020-11-18 00:45:00+00:00,480.00,-299.00,137.00,311.51
2020-11-18 00:50:00+00:00,480.67,117.00,137.00,276.99
2020-11-18 00:55:00+00:00,481.33,535.00,137.00,259.63
2020-11-18 01:00:00+00:00,482.00,800.00,137.00,263.06
2020-11-18 01:05:00+00:00,485.00,931.00,137.00,270.78
2020-11-18 01:10:00+00:00,488.00,697.00,137.00,281.51
2020-11-18 01:15:00+00:00,491.00,365.00,137.00,312.61
2020-11-18 01:20:00+00:00,491.67,-49.40,137.00,341.50
2020-11-18 01:25:00+00:00,492.33,348.00,137.00,352.89
2020-11-18 01:30:00+00:00,493.00,349.00,137.00,347.69
2020-11-18 01:35:00+00:00,494.00,117.00,137.00,341.39
2020-11-18 01:40:00+00:00,495.00,-199.00,137.00,328.25
2020-11-18 01:45:00+00:00,496.00,-332.00,137.00,331.84
2020-11-18 01:50:00+00:00,495.67,17.10,137.00,339.61
2020-11-18 01:55:00+00:00,495.33,865.00,137.00,332.50
2020-11-18 02:00:00+00:00,495.00,1690.00,137.00,314.51
2020-11-18 02:05:00+00:00,495.33,1820.00,137.00,311.99
2020-11-18 02:10:00+00:00,495.67,1560.00,137.00,315.10
2020-11-18 02:15:00+00:00,496.00,607.00,137.00,309.61
2020-11-18 02:20:00+00:00,496.33,-774.00,137.00,299.79
2020-11-18 02:25:00+00:00,496.67,-495.00,137.00,284.13
2020-11-18 02:30:00+00:00,497.00,281.00,137.00,266.54
2020-11-18 02:35:00+00:00,499.00,-465.00,137.00,255.17
2020-11-18 02:40:00+00:00,501.00,-1150.00,137.00,252.68
2020-11-18 02:45:00+00:00,503.00,-299.00,137.00,235.63
2020-11-18 02:50:00+00:00,503.33,1480.00,137.00,235.38
2020-11-18 02:55:00+00:00,503.67,1400.00,137.00,234.01
2020-11-18 03:00:00+00:00,504.00,183.00,137.00,226.04
2020-11-18 03:05:00+00:00,505.67,-713.00,137.00,217.78
2020-11-18 03:10:00+00:00,507.33,-498.00,137.00,224.86
2020-11-18 03:15:00+00:00,509.00,-66.20,137.00,222.12
2020-11-18 03:20:00+00:00,505.00,615.00,137.00,198.79
2020-11-18 03:25:00+00:00,501.00,747.00,137.00,187.86
2020-11-18 03:30:00+00:00,497.00,564.00,137.00,188.76
2020-11-18 03:35:00+00:00,494.33,580.00,137.00,189.02
2020-11-18 03:40:00+00:00,491.67,611.00,137.00,192.22
2020-11-18 03:45:00+00:00,489.00,-182.00,137.00,194.71
2020-11-18 03:50:00+00:00,487.00,-1350.00,137.00,185.55
2020-11-18 03:55:00+00:00,485.00,-1150.00,137.00,179.37
2020-11-18 04:00:00+00:00,483.00,550.00,137.00,173.64
2020-11-18 04:05:00+00:00,482.67,1030.00,137.00,157.63
2020-11-18 04:10:00+00:00,482.33,567.00,137.00,136.59
2020-11-18 04:15:00+00:00,482.00,1120.00,137.00,132.31
2020-11-18 04:20:00+00:00,484.33,1240.00,137.00,137.86
2020-11-18 04:25:00+00:00,486.67,1200.00,137.00,135.78
2020-11-18 04:30:00+00:00,489.00,-396.00,137.00,130.57
2020-11-18 04:35:00+00:00,485.33,-544.00,137.00,133.54
2020-11-18 04:40:00+00:00,481.67,-1160.00,137.00,129.65
2020-11-18 04:45:00+00:00,478.00,581.00,137.00,122.31
2020-11-18 04:50:00+00:00,476.67,1170.00,137.00,118.39
2020-11-18 04:55:00+00:00,475.33,133.00,137.00,117.24
2020-11-18 05:00:00+00:00,474.00,-1430.00,137.00,98.72
2020-11-18 05:05:00+00:00,479.67,117.00,137.00,76.03
2020-11-18 05:10:00+00:00,485.33,1060.00,137.00,54.09
2020-11-18 05:15:00+00:00,491.00,-117.00,137.00,31.57
2020-11-18 05:20:00+00:00,493.67,-716.00,137.00,30.37
2020-11-18 05:25:00+00:00,496.33,66.90,137.00,51.04
2020-11-18 05:30:00+00:00,499.00,866.00,137.00,59.89
2020-11-18 05:35:00+00:00,496.67,350.00,137.00,47.33
2020-11-18 05:40:00+00:00,494.33,-132.00,137.00,50.49
2020-11-18 05:45:00+00:00,492.00,-1080.00,137.00,57.27
2020-11-18 05:50:00+00:00,487.00,-366.00,137.00,49.83
2020-11-18 05:55:00+00:00,482.00,-33.00,137.00,29.33
2020-11-18 06:00:00+00:00,477.00,-200.00,137.00,22.59
2020-11-18 06:05:00+00:00,473.33,-469.00,137.00,33.66
2020-11-18 06:10:00+00:00,469.67,551.00,137.00,52.36
2020-11-18 06:15:00+00:00,466.00,1030.00,137.00,75.76
2020-11-18 06:20:00+00:00,465.33,217.00,137.00,80.56
2020-11-18 06:25:00+00:00,464.67,-466.00,137.00,72.14
2020-11-18 06:30:00+00:00,464.00,-49.50,137.00,64.86
2020-11-18 06:35:00+00:00,462.33,399.00,137.00,55.77
2020-11-18 06:40:00+00:00,460.67,267.00,137.00,40.73
2020-11-18 06:45:00+00:00,459.00,-400.00,137.00,31.22
2020-11-18 06:50:00+00:00,458.00,-968.00,137.00,34.41
2020-11-18 06:55:00+00:00,457.00,-334.00,137.00,51.30
2020-11-18 07:00:00+00:00,456.00,117.00,137.00,77.13
2020-11-18 07:05:00+00:00,459.00,-369.00,137.00,87.41
2020-11-18 07:10:00+00:00,462.00,-605.00,137.00,86.79
2020-11-18 07:15:00+00:00,465.00,385.00,137.00,85.63
2020-11-18 07:20:00+00:00,467.33,770.00,137.00,86.59
2020-11-18 07:25:00+00:00,469.67,-201.00,137.00,73.70
2020-11-18 07:30:00+00:00,472.00,-33.00,137.00,51.79
2020-11-18 07:35:00+00:00,469.00,566.00,137.00,51.98
2020-11-18 07:40:00+00:00,466.00,-167.00,137.00,64.46
2020-11-18 07:45:00+00:00,463.00,-735.00,137.00,85.63
2020-11-18 07:50:00+00:00,458.33,-618.00,137.00,85.23
2020-11-18 07:55:00+00:00,453.67,-66.70,137.00,87.01
2020-11-18 08:00:00+00:00,449.00,-487.00,137.00,103.41
2020-11-18 08:05:00+00:00,450.00,34.00,137.00,136.83
2020-11-18 08:10:00+00:00,451.00,218.00,137.00,139.31
2020-11-18 08:15:00+00:00,452.00,-83.70,137.00,128.65
2020-11-18 08:20:00+00:00,455.67,519.00,137.00,127.76
2020-11-18 08:25:00+00:00,459.33,735.00,137.00,133.48
2020-11-18 08:30:00+00:00,463.00,151.00,137.00,131.65
2020-11-18 08:35:00+00:00,462.67,-636.00,137.00,124.59
2020-11-18 08:40:00+00:00,462.33,-234.00,137.00,127.78
2020-11-18 08:45:00+00:00,462.00,-655.00,137.00,137.11
2020-11-18 08:50:00+00:00,461.33,-842.00,137.00,161.92
2020-11-18 08:55:00+00:00,460.67,-16.40,137.00,185.56
2020-11-18 09:00:00+00:00,460.00,908.00,137.00,195.30
2020-11-18 09:05:00+00:00,462.00,991.00,137.00,193.50
2020-11-18 09:10:00+00:00,464.00,652.00,137.00,188.57
2020-11-18 09:15:00+00:00,466.00,1210.00,137.00,178.75
2020-11-18 09:20:00+00:00,467.33,284.00,137.00,163.05
2020-11-18 09:25:00+00:00,468.67,0.40,137.00,148.16
2020-11-18 09:30:00+00:00,470.00,216.00,137.00,145.13
2020-11-18 09:35:00+00:00,468.00,-99.70,137.00,157.26
2020-11-18 09:40:00+00:00,466.00,-518.00,137.00,182.76
2020-11-18 09:45:00+00:00,464.00,-83.10,137.00,192.09
2020-11-18 09:50:00+00:00,467.33,50.60,137.00,186.20
2020-11-18 09:55:00+00:00,470.67,-117.00,137.00,191.74
2020-11-18 10:00:00+00:00,474.00,736.00,137.00,196.78
2020-11-18 10:05:00+00:00,482.67,1300.00,137.00,187.85
2020-11-18 10:10:00+00:00,491.33,985.00,137.00,173.45
2020-11-18 10:15:00+00:00,500.00,482.00,137.00,187.00
2020-11-18 10:20:00+00:00,501.00,1190.00,137.00,204.74
2020-11-18 10:25:00+00:00,502.00,299.00,137.00,224.88
2020-11-18 10:30:00+00:00,503.00,-399.00,137.00,236.25
2020-11-18 10:35:00+00:00,501.00,-382.00,137.00,235.12
2020-11-18 10:40:00+00:00,499.00,367.00,137.00,215.58
2020-11-18 10:45:00+00:00,497.00,385.00,137.00,211.49
2020-11-18 10:50:00+00:00,498.33,552.00,137.00,227.48
2020-11-18 10:55:00+00:00,499.67,1300.00,137.00,227.25
2020-11-18 11:00:00+00:00,501.00,1330.00,137.00,222.69
2020-11-18 11:05:00+00:00,503.67,1010.00,137.00,232.79
2020-11-18 11:10:00+00:00,506.33,298.00,137.00,266.16
2020-11-18 11:15:00+00:00,509.00,282.00,137.00,277.97
2020-11-18 11:20:00+00:00,507.67,-182.00,137.00,289.75
2020-11-18 11:25:00+00:00,506.33,-299.00,137.00,281.51
2020-11-18 11:30:00+00:00,505.00,-66.10,137.00,278.47
2020-11-18 11:35:00+00:00,505.33,350.00,137.00,294.48
2020-11-18 11:40:00+00:00,505.67,583.00,137.00,320.46
2020-11-18 11:45:00+00:00,506.00,549.00,137.00,304.35
2020-11-18 11:50:00+00:00,508.00,731.00,137.00,290.99
2020-11-18 11:55:00+00:00,510.00,1360.00,137.00,289.10
2020-11-18 12:00:00+00:00,512.00,678.00,137.00,291.16
2020-11-18 12:05:00+00:00,512.33,-331.00,137.00,286.52
2020-11-18 12:10:00+00:00,512.67,-829.00,137.00,285.02
2020-11-18 12:15:00+00:00,513.00,-166.00,137.00,298.56
2020-11-18 12:20:00+00:00,512.00,-116.00,137.00,310.75
2020-11-18 12:25:00+00:00,511.00,-870.00,137.00,336.31
2020-11-18 12:30:00+00:00,510.00,-687.00,137.00,345.29
2020-11-18 12:35:00+00:00,510.67,836.00,137.00,327.40
2020-11-18 12:40:00+00:00,511.33,2260.00,137.00,314.11
2020-11-18 12:45:00+00:00,512.00,948.00,137.00,311.47
2020-11-18 12:50:00+00:00,512.00,-830.00,137.00,303.95
2020-11-18 12:55:00+00:00,512.00,-563.00,137.00,308.03
2020-11-18 13:00:00+00:00,512.00,33.70,137.00,324.02
2020-11-18 13:05:00+00:00,507.67,-535.00,137.00,326.21
2020-11-18 13:10:00+00:00,503.33,-1420.00,137.00,322.38
2020-11-18 13:15:00+00:00,499.00,384.00,137.00,319.27
2020-11-18 13:20:00+00:00,495.33,1680.00,137.00,316.75
2020-11-18 13:25:00+00:00,491.67,2240.00,137.00,301.13
2020-11-18 13:30:00+00:00,488.00,629.00,137.00,313.20
2020-11-18 13:35:00+00:00,490.33,-115.00,137.00,341.68
2020-11-18 13:40:00+00:00,492.67,-861.00,137.00,360.43
2020-11-18 13:45:00+00:00,495.00,-465.00,137.00,368.83
2020-11-18 13:50:00+00:00,498.00,432.00,137.00,386.57
2020-11-18 13:55:00+00:00,501.00,-635.00,137.00,395.31
2020-11-18 14:00:00+00:00,504.00,-399.00,137.00,384.42
2020-11-18 14:05:00+00:00,508.00,250.00,137.00,366.87
2020-11-18 14:10:00+00:00,512.00,2470.00,137.00,354.61
2020-11-18 14:15:00+00:00,516.00,1080.00,137.00,349.41
2020-11-18 14:20:00+00:00,524.67,776.00,137.00,338.36
2020-11-18 14:25:00+00:00,533.33,-82.10,137.00,346.51
2020-11-18 14:30:00+00:00,542.00,513.00,137.00,357.39
2020-11-18 14:35:00+00:00,550.33,1320.00,137.00,366.20
2020-11-18 14:40:00+00:00,558.67,1260.00,137.00,376.47
2020-11-18 14:45:00+00:00,567.00,-1410.00,137.00,389.58
2020-11-18 14:50:00+00:00,566.00,-1630.00,137.00,401.92
2020-11-18 14:55:00+00:00,565.00,-980.00,137.00,385.18
2020-11-18 15:00:00+00:00,564.00,134.00,137.00,348.74
2020-11-18 15:05:00+00:00,574.33,569.00,137.00,336.09
2020-11-18 15:10:00+00:00,584.67,882.00,137.00,339.50
2020-11-18 15:15:00+00:00,595.00,1640.00,137.00,346.77
2020-11-18 15:20:00+00:00,609.33,2100.00,137.00,354.25
2020-11-18 15:25:00+00:00,623.67,2150.00,137.00,376.11
2020-11-18 15:30:00+00:00,638.00,656.00,137.00,422.42
2020-11-18 15:35:00+00:00,632.67,-1090.00,137.00,453.06
2020-11-18 15:40:00+00:00,627.33,-1070.00,137.00,464.21
2020-11-18 15:45:00+00:00,622.00,-711.00,137.00,426.57
2020-11-18 15:50:00+00:00,618.67,-632.00,137.00,417.39
2020-11-18 15:55:00+00:00,615.33,349.00,137.00,420.70
2020-11-18 16:00:00+00:00,612.00,1050.00,137.00,417.83
2020-11-18 16:05:00+00:00,617.67,896.00,137.00,422.34
2020-11-18 16:10:00+00:00,623.33,1020.00,137.00,444.05
2020-11-18 16:15:00+00:00,629.00,758.00,137.00,479.25
2020-11-18 16:20:00+00:00,634.33,298.00,137.00,503.04
2020-11-18 16:25:00+00:00,639.67,49.90,137.00,504.41
2020-11-18 16:30:00+00:00,645.00,1180.00,137.00,482.62
2020-11-18 16:35:00+00:00,632.33,1680.00,137.00,470.69
2020-11-18 16:40:00+00:00,619.67,987.00,137.00,471.61
2020-11-18 16:45:00+00:00,607.00,980.00,137.00,477.81
2020-11-18 16:50:00+00:00,599.00,1680.00,137.00,464.32
2020-11-18 16:55:00+00:00,591.00,1190.00,137.00,450.52
2020-11-18 17:00:00+00:00,583.00,505.00,137.00,461.03
2020-11-18 17:05:00+00:00,602.00,49.30,137.00,468.99
2020-11-18 17:10:00+00:00,621.00,115.00,137.00,466.25
2020-11-18 17:15:00+00:00,640.00,-81.50,137.00,452.96
2020-11-18 17:20:00+00:00,652.00,-525.00,137.00,460.77
2020-11-18 17:25:00+00:00,664.00,413.00,137.00,465.76
2020-11-18 17:30:00+00:00,676.00,495.00,137.00,470.68
2020-11-18 17:35:00+00:00,663.33,577.00,137.00,466.79
2020-11-18 17:40:00+00:00,650.67,1100.00,137.00,451.61
2020-11-18 17:45:00+00:00,638.00,1540.00,137.00,428.09
2020-11-18 17:50:00+00:00,608.67,1450.00,137.00,427.81
2020-11-18 17:55:00+00:00,579.33,-491.00,137.00,432.75
2020-11-18 18:00:00+00:00,550.00,-1300.00,137.00,446.18
2020-11-18 18:05:00+00:00,537.33,-246.00,137.00,468.18
2020-11-18 18:10:00+00:00,524.67,-82.00,137.00,481.34
2020-11-18 18:15:00+00:00,512.00,-298.00,137.00,470.83
2020-11-18 18:20:00+00:00,520.67,380.00,137.00,466.18
2020-11-18 18:25:00+00:00,529.33,1480.00,137.00,465.63
2020-11-18 18:30:00+00:00,538.00,2510.00,137.00,439.97
2020-11-18 18:35:00+00:00,534.00,1550.00,137.00,404.13
2020-11-18 18:40:00+00:00,530.00,1650.00,137.00,404.55
2020-11-18 18:45:00+00:00,526.00,-488.00,137.00,410.42
2020-11-18 18:50:00+00:00,503.00,278.00,137.00,410.16
2020-11-18 18:55:00+00:00,480.00,-588.00,137.00,414.52
2020-11-18 19:00:00+00:00,457.00,-773.00,137.00,418.11
2020-11-18 19:05:00+00:00,478.00,363.00,137.00,424.27
2020-11-18 19:10:00+00:00,499.00,1050.00,137.00,423.49
2020-11-18 19:15:00+00:00,520.00,1150.00,137.00,416.26
2020-11-18 19:20:00+00:00,549.00,2120.00,137.00,408.34
2020-11-18 19:25:00+00:00,578.00,1780.00,137.00,398.42
2020-11-18 19:30:00+00:00,607.00,650.00,137.00,386.71
2020-11-18 19:35:00+00:00,594.67,-242.00,137.00,354.25
2020-11-18 19:40:00+00:00,582.33,-48.30,137.00,319.67
2020-11-18 19:45:00+00:00,570.00,-408.00,137.00,308.20
2020-11-18 19:50:00+00:00,561.33,-1450.00,137.00,309.03
2020-11-18 19:55:00+00:00,552.67,-575.00,137.00,305.19
2020-11-18 20:00:00+00:00,544.00,132.00,137.00,305.60
2020-11-18 20:05:00+00:00,551.67,182.00,137.00,318.55
2020-11-18 20:10:00+00:00,559.33,50.00,137.00,333.08
2020-11-18 20:15:00+00:00,567.00,1500.00,137.00,332.85
2020-11-18 20:20:00+00:00,561.00,1650.00,137.00,322.78
2020-11-18 20:25:00+00:00,555.00,1140.00,137.00,312.72
2020-11-18 20:30:00+00:00,549.00,277.00,137.00,300.98
2020-11-18 20:35:00+00:00,536.67,229.00,137.00,302.55
2020-11-18 20:40:00+00:00,524.33,212.00,137.00,305.70
2020-11-18 20:45:00+00:00,512.00,-457.00,137.00,301.66
2020-11-18 20:50:00+00:00,521.33,-1430.00,137.00,294.54
2020-11-18 20:55:00+00:00,530.67,-1270.00,137.00,300.98
2020-11-18 21:00:00+00:00,540.00,0.39,137.00,330.17
2020-11-18 21:05:00+00:00,555.00,1740.00,137.00,348.43
2020-11-18 21:10:00+00:00,570.00,1530.00,137.00,349.13
2020-11-18 21:15:00+00:00,585.00,115.00,137.00,354.70
2020-11-18 21:20:00+00:00,582.67,1300.00,137.00,362.14
2020-11-18 21:25:00+00:00,580.33,2060.00,137.00,360.07
2020-11-18 21:30:00+00:00,578.00,277.00,137.00,337.35
2020-11-18 21:35:00+00:00,593.33,-1960.00,137.00,300.28
2020-11-18 21:40:00+00:00,608.67,-1060.00,137.00,281.30
2020-11-18 21:45:00+00:00,624.00,-641.00,137.00,278.02
2020-11-18 21:50:00+00:00,629.33,-730.00,137.00,308.67
2020-11-18 21:55:00+00:00,634.67,-314.00,137.00,313.15
2020-11-18 22:00:00+00:00,640.00,611.00,137.00,315.85
2020-11-18 22:05:00+00:00,630.67,1500.00,137.00,325.55
2020-11-18 22:10:00+00:00,621.33,839.00,137.00,334.42
2020-11-18 22:15:00+00:00,612.00,492.00,137.00,330.57
2020-11-18 22:20:00+00:00,608.67,180.00,137.00,310.35
2020-11-18 22:25:00+00:00,605.33,-426.00,137.00,267.33
2020-11-18 22:30:00+00:00,602.00,-805.00,137.00,256.39
2020-11-18 22:35:00+00:00,608.33,-1190.00,137.00,275.16
2020-11-18 22:40:00+00:00,614.67,-844.00,137.00,290.35
2020-11-18 22:45:00+00:00,621.00,150.00,137.00,290.35
2020-11-18 22:50:00+00:00,626.00,1040.00,137.00,295.94
2020-11-18 22:55:00+00:00,631.00,1400.00,137.00,317.82
2020-11-18 23:00:00+00:00,636.00,1220.00,137.00,332.62
2020-11-18 23:05:00+00:00,639.67,1450.00,137.00,339.08
2020-11-18 23:10:00+00:00,643.33,1110.00,137.00,337.04
2020-11-18 23:15:00+00:00,647.00,98.20,137.00,344.61
2020-11-18 23:20:00+00:00,644.00,-816.00,137.00,337.63
2020-11-18 23:25:00+00:00,641.00,-1260.00,137.00,327.95
2020-11-18 23:30:00+00:00,638.00,-444.00,137.00,317.46
2020-11-18 23:35:00+00:00,629.33,610.00,137.00,322.11
2020-11-18 23:40:00+00:00,620.67,807.00,137.00,324.31
2020-11-18 23:45:00+00:00,612.00,805.00,137.00,321.86
2020-11-18 23:50:00+00:00,593.67,1020.00,137.00,329.24
2020-11-18 23:55:00+00:00,575.33,1920.00,137.00,360.15
2020-11-19 00:00:00+00:00,557.00,1640.00,137.00,390.89
2020-11-19 00:05:00+00:00,558.67,32.90,137.00,403.08
2020-11-19 00:10:00+00:00,560.33,-195.00,137.00,386.13
2020-11-19 00:15:00+00:00,562.00,325.00,137.00,362.74
2020-11-19 00:20:00+00:00,578.33,245.00,137.00,357.83
2020-11-19 00:25:00+00:00,594.67,229.00,137.00,338.48
2020-11-19 00:30:00+00:00,611.00,-179.00,137.00,298.16
2020-11-19 00:35:00+00:00,597.33,-196.00,137.00,282.91
2020-11-19 00:40:00+00:00,583.67,165.00,137.00,302.82
2020-11-19 00:45:00+00:00,570.00,1410.00,137.00,316.45
2020-11-19 00:50:00+00:00,565.67,1750.00,137.00,317.54
2020-11-19 00:55:00+00:00,561.33,605.00,137.00,319.42
2020-11-19 01:00:00+00:00,557.00,-391.00,137.00,335.62
2020-11-19 01:05:00+00:00,559.67,-64.80,137.00,356.29
2020-11-19 01:10:00+00:00,562.33,1010.00,137.00,334.63
2020-11-19 01:15:00+00:00,565.00,769.00,137.00,314.86
2020-11-19 01:20:00+00:00,569.67,-326.00,137.00,327.71
2020-11-19 01:25:00+00:00,574.33,-1020.00,137.00,348.40
2020-11-19 01:30:00+00:00,579.00,981.00,137.00,347.30
2020-11-19 01:35:00+00:00,583.33,2020.00,137.00,342.58
2020-11-19 01:40:00+00:00,587.67,867.00,137.00,351.96
2020-11-19 01:45:00+00:00,592.00,-48.50,137.00,374.29
2020-11-19 01:50:00+00:00,594.33,0.39,137.00,387.44
2020-11-19 01:55:00+00:00,596.67,147.00,137.00,381.26
2020-11-19 02:00:00+00:00,599.00,506.00,137.00,368.34
2020-11-19 02:05:00+00:00,606.33,603.00,137.00,369.16
2020-11-19 02:10:00+00:00,613.67,33.10,137.00,371.22
2020-11-19 02:15:00+00:00,621.00,603.00,137.00,363.77
2020-11-19 02:20:00+00:00,620.00,990.00,137.00,343.52
2020-11-19 02:25:00+00:00,619.00,944.00,137.00,332.23
2020-11-19 02:30:00+00:00,618.00,374.00,137.00,342.33
2020-11-19 02:35:00+00:00,610.33,616.00,137.00,349.09
2020-11-19 02:40:00+00:00,602.67,390.00,137.00,351.08
2020-11-19 02:45:00+00:00,595.00,32.90,137.00,341.60
2020-11-19 02:50:00+00:00,602.00,81.60,137.00,352.90
2020-11-19 02:55:00+00:00,609.00,827.00,137.00,366.60
2020-11-19 03:00:00+00:00,616.00,974.00,137.00,360.02
2020-11-19 03:05:00+00:00,616.00,890.00,137.00,353.86
2020-11-19 03:10:00+00:00,616.00,503.00,137.00,357.15
2020-11-19 03:15:00+00:00,616.00,-178.00,137.00,349.64
2020-11-19 03:20:00+00:00,609.00,-243.00,137.00,321.76
2020-11-19 03:25:00+00:00,602.00,-113.00,137.00,310.61
2020-11-19 03:30:00+00:00,595.00,-883.00,137.00,317.30
2020-11-19 03:35:00+00:00,588.67,-836.00,137.00,320.43
2020-11-19 03:40:00+00:00,582.33,-507.00,137.00,327.82
2020-11-19 03:45:00+00:00,576.00,-65.30,137.00,344.74
2020-11-19 03:50:00+00:00,571.00,-561.00,137.00,360.50
2020-11-19 03:55:00+00:00,566.00,-593.00,137.00,363.65
2020-11-19 04:00:00+00:00,561.00,869.00,137.00,365.93
2020-11-19 04:05:00+00:00,561.67,2120.00,137.00,371.30
2020-11-19 04:10:00+00:00,562.33,-81.50,137.00,371.31
2020-11-19 04:15:00+00:00,563.00,-604.00,137.00,351.50
2020-11-19 04:20:00+00:00,566.67,1430.00,137.00,325.62
2020-11-19 04:25:00+00:00,570.33,1690.00,137.00,309.27
2020-11-19 04:30:00+00:00,574.00,-506.00,137.00,305.71
2020-11-19 04:35:00+00:00,585.00,-1150.00,137.00,293.17
2020-11-19 04:40:00+00:00,596.00,-505.00,137.00,284.00
2020-11-19 04:45:00+00:00,607.00,786.00,137.00,294.04
2020-11-19 04:50:00+00:00,598.00,1110.00,137.00,301.63
2020-11-19 04:55:00+00:00,589.00,589.00,137.00,300.07
2020-11-19 05:00:00+00:00,580.00,457.00,137.00,300.72
2020-11-19 05:05:00+00:00,562.67,1280.00,137.00,298.68
2020-11-19 05:10:00+00:00,545.33,1600.00,137.00,287.08
2020-11-19 05:15:00+00:00,528.00,566.00,137.00,282.39
2020-11-19 05:20:00+00:00,515.00,-1380.00,137.00,267.22
2020-11-19 05:25:00+00:00,502.00,-1640.00,137.00,243.81
2020-11-19 05:30:00+00:00,489.00,-523.00,137.00,222.12
2020-11-19 05:35:00+00:00,493.67,49.70,137.00,215.88
2020-11-19 05:40:00+00:00,498.33,755.00,137.00,214.19
2020-11-19 05:45:00+00:00,503.00,115.00,137.00,208.86
2020-11-19 05:50:00+00:00,512.67,1630.00,137.00,205.49
2020-11-19 05:55:00+00:00,522.33,2020.00,137.00,207.52
2020-11-19 06:00:00+00:00,532.00,1440.00,137.00,198.44
2020-11-19 06:05:00+00:00,538.67,1190.00,137.00,185.10
2020-11-19 06:10:00+00:00,545.33,273.00,137.00,152.91
2020-11-19 06:15:00+00:00,552.00,-743.00,137.00,129.17
2020-11-19 06:20:00+00:00,552.00,-1710.00,137.00,132.29
2020-11-19 06:25:00+00:00,552.00,-569.00,137.00,147.10
2020-11-19 06:30:00+00:00,552.00,717.00,137.00,153.60
2020-11-19 06:35:00+00:00,551.20,49.60,137.00,179.12
2020-11-19 06:40:00+00:00,550.40,344.00,137.00,197.51
2020-11-19 06:45:00+00:00,549.61,1400.00,137.00,205.80
2020-11-19 06:50:00+00:00,548.81,2560.00,137.00,210.49
2020-11-19 06:55:00+00:00,548.01,1980.00,137.00,224.20
2020-11-19 07:00:00+00:00,547.21,772.00,137.00,228.53
2020-11-19 07:05:00+00:00,546.42,0.38,137.00,209.69
2020-11-19 07:10:00+00:00,545.62,-63.90,137.00,182.23
2020-11-19 07:15:00+00:00,544.82,-436.00,137.00,184.47
2020-11-19 07:20:00+00:00,544.02,-1120.00,137.00,193.43
2020-11-19 07:25:00+00:00,543.23,-1520.00,137.00,172.06
2020-11-19 07:30:00+00:00,542.43,-1280.00,137.00,157.69
2020-11-19 07:35:00+00:00,541.63,66.30,137.00,176.28
2020-11-19 07:40:00+00:00,540.83,1350.00,137.00,200.99
2020-11-19 07:45:00+00:00,540.04,1600.00,137.00,221.30
2020-11-19 07:50:00+00:00,539.24,506.00,137.00,221.24
2020-11-19 07:55:00+00:00,538.44,-114.00,137.00,212.95
