datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-09 15:50:00+00:00,479.67,689.00,147.93,355.30
2020-11-09 15:55:00+00:00,481.33,1090.00,147.94,373.10
2020-11-09 16:00:00+00:00,483.00,1580.00,147.94,372.56
2020-11-09 16:05:00+00:00,476.00,301.00,147.94,381.16
2020-11-09 16:10:00+00:00,469.00,-550.00,147.95,388.46
2020-11-09 16:15:00+00:00,462.00,-82.90,147.95,379.73
2020-11-09 16:20:00+00:00,449.33,-66.60,147.96,354.03
2020-11-09 16:25:00+00:00,436.67,-218.00,147.96,344.68
2020-11-09 16:30:00+00:00,424.00,-151.00,147.96,354.28
2020-11-09 16:35:00+00:00,422.67,370.00,147.97,372.87
2020-11-09 16:40:00+00:00,421.33,759.00,147.97,391.69
2020-11-09 16:45:00+00:00,420.00,1170.00,147.97,412.50
2020-11-09 16:50:00+00:00,419.67,1300.00,147.98,429.93
2020-11-09 16:55:00+00:00,419.33,351.00,147.98,450.52
2020-11-09 17:00:00+00:00,419.00,134.00,147.99,459.90
2020-11-09 17:05:00+00:00,426.00,915.00,147.99,449.20
2020-11-09 17:10:00+00:00,433.00,734.00,147.99,437.04
2020-11-09 17:15:00+00:00,440.00,-33.00,148.00,436.21
2020-11-09 17:20:00+00:00,441.00,33.80,148.00,438.02
2020-11-09 17:25:00+00:00,442.00,168.00,148.01,435.27
2020-11-09 17:30:00+00:00,443.00,437.00,148.01,446.88
2020-11-09 17:35:00+00:00,446.67,436.00,148.01,471.97
2020-11-09 17:40:00+00:00,450.33,871.00,148.02,490.76
2020-11-09 17:45:00+00:00,454.00,805.00,148.02,497.60
2020-11-09 17:50:00+00:00,465.33,1150.00,148.03,490.66
2020-11-09 17:55:00+00:00,476.67,1300.00,148.03,477.32
2020-11-09 18:00:00+00:00,488.00,731.00,148.03,459.85
2020-11-09 18:05:00+00:00,477.00,17.00,148.04,440.36
2020-11-09 18:10:00+00:00,466.00,266.00,148.04,415.05
2020-11-09 18:15:00+00:00,455.00,831.00,148.05,404.59
2020-11-09 18:20:00+00:00,440.67,284.00,148.05,417.20
2020-11-09 18:25:00+00:00,426.33,-250.00,148.05,435.91
2020-11-09 18:30:00+00:00,412.00,384.00,148.06,440.71
2020-11-09 18:35:00+00:00,415.33,1180.00,148.06,447.78
2020-11-09 18:40:00+00:00,418.67,1220.00,148.07,463.08
2020-11-09 18:45:00+00:00,422.00,284.00,148.07,468.30
2020-11-09 18:50:00+00:00,421.67,283.00,148.07,456.13
2020-11-09 18:55:00+00:00,421.33,813.00,148.08,443.96
2020-11-09 19:00:00+00:00,421.00,549.00,148.08,431.09
2020-11-09 19:05:00+00:00,416.67,848.00,148.09,419.05
2020-11-09 19:10:00+00:00,412.33,365.00,148.09,423.14
2020-11-09 19:15:00+00:00,408.00,-33.10,148.09,439.35
2020-11-09 19:20:00+00:00,414.00,-216.00,148.10,448.70
2020-11-09 19:25:00+00:00,420.00,517.00,148.10,460.55
2020-11-09 19:30:00+00:00,426.00,501.00,148.11,471.04
2020-11-09 19:35:00+00:00,420.00,17.10,148.11,473.11
2020-11-09 19:40:00+00:00,414.00,334.00,148.11,470.55
2020-11-09 19:45:00+00:00,408.00,1250.00,148.12,463.35
2020-11-09 19:50:00+00:00,404.33,850.00,148.12,443.43
2020-11-09 19:55:00+00:00,400.67,483.00,148.12,425.17
2020-11-09 20:00:00+00:00,397.00,499.00,148.13,432.02
2020-11-09 20:05:00+00:00,404.67,349.00,148.13,438.66
2020-11-09 20:10:00+00:00,412.33,632.00,148.14,424.99
2020-11-09 20:15:00+00:00,420.00,730.00,148.14,415.85
2020-11-09 20:20:00+00:00,433.00,383.00,148.14,417.69
2020-11-09 20:25:00+00:00,446.00,117.00,148.15,419.75
2020-11-09 20:30:00+00:00,459.00,664.00,148.15,415.39
2020-11-09 20:35:00+00:00,463.33,1110.00,148.16,404.35
2020-11-09 20:40:00+00:00,467.67,582.00,148.16,388.25
2020-11-09 20:45:00+00:00,472.00,415.00,148.16,383.91
2020-11-09 20:50:00+00:00,463.00,66.80,148.17,384.81
2020-11-09 20:55:00+00:00,454.00,-300.00,148.17,372.28
2020-11-09 21:00:00+00:00,445.00,-384.00,148.18,355.62
2020-11-09 21:05:00+00:00,452.00,-451.00,148.18,353.16
2020-11-09 21:10:00+00:00,459.00,-418.00,148.18,359.12
2020-11-09 21:15:00+00:00,466.00,235.00,148.19,354.33
2020-11-09 21:20:00+00:00,460.67,1120.00,148.19,345.93
2020-11-09 21:25:00+00:00,455.33,1200.00,148.20,350.29
2020-11-09 21:30:00+00:00,450.00,334.00,148.20,354.64
2020-11-09 21:35:00+00:00,456.00,366.00,148.20,350.98
2020-11-09 21:40:00+00:00,462.00,681.00,148.21,335.51
2020-11-09 21:45:00+00:00,468.00,449.00,148.21,322.02
2020-11-09 21:50:00+00:00,503.67,-82.70,148.22,323.63
2020-11-09 21:55:00+00:00,539.33,-199.00,148.22,330.97
2020-11-09 22:00:00+00:00,575.00,150.00,148.22,325.58
2020-11-09 22:05:00+00:00,579.67,701.00,148.23,315.77
2020-11-09 22:10:00+00:00,584.33,600.00,148.23,312.17
2020-11-09 22:15:00+00:00,589.00,633.00,148.24,319.07
2020-11-09 22:20:00+00:00,571.00,600.00,148.24,319.99
2020-11-09 22:25:00+00:00,553.00,798.00,148.24,318.14
2020-11-09 22:30:00+00:00,535.00,548.00,148.25,316.33
2020-11-09 22:35:00+00:00,541.67,0.40,148.25,323.44
2020-11-09 22:40:00+00:00,548.33,183.00,148.26,332.15
2020-11-09 22:45:00+00:00,555.00,233.00,148.26,334.89
2020-11-09 22:50:00+00:00,542.67,-284.00,148.26,324.16
2020-11-09 22:55:00+00:00,530.33,-33.00,148.27,316.86
2020-11-09 23:00:00+00:00,518.00,851.00,148.27,310.94
2020-11-09 23:05:00+00:00,505.00,619.00,148.28,300.44
2020-11-09 23:10:00+00:00,492.00,-83.20,148.28,290.62
2020-11-09 23:15:00+00:00,479.00,67.10,148.28,278.06
2020-11-09 23:20:00+00:00,466.33,101.00,148.29,278.40
2020-11-09 23:25:00+00:00,453.67,184.00,148.29,281.88
2020-11-09 23:30:00+00:00,441.00,-150.00,148.29,280.28
2020-11-09 23:35:00+00:00,446.67,-369.00,148.30,278.52
2020-11-09 23:40:00+00:00,452.33,-739.00,148.30,282.90
2020-11-09 23:45:00+00:00,458.00,554.00,148.31,287.93
2020-11-09 23:50:00+00:00,456.00,871.00,148.31,285.20
2020-11-09 23:55:00+00:00,454.00,235.00,148.31,279.74
2020-11-10 00:00:00+00:00,452.00,84.00,148.32,279.29
2020-11-10 00:05:00+00:00,440.33,551.00,148.32,282.26
2020-11-10 00:10:00+00:00,428.67,452.00,148.33,290.51
2020-11-10 00:15:00+00:00,417.00,-83.30,148.33,293.01
2020-11-10 00:20:00+00:00,412.33,218.00,148.33,291.88
2020-11-10 00:25:00+00:00,407.67,602.00,148.34,295.03
2020-11-10 00:30:00+00:00,403.00,67.40,148.34,302.56
2020-11-10 00:35:00+00:00,401.00,117.00,148.35,315.11
2020-11-10 00:40:00+00:00,399.00,50.60,148.35,320.30
2020-11-10 00:45:00+00:00,397.00,235.00,148.35,317.32
2020-11-10 00:50:00+00:00,399.67,402.00,148.36,316.15
2020-11-10 00:55:00+00:00,402.33,819.00,148.36,318.87
2020-11-10 01:00:00+00:00,405.00,419.00,148.37,322.28
2020-11-10 01:05:00+00:00,408.00,-167.00,148.37,317.27
2020-11-10 01:10:00+00:00,411.00,585.00,148.37,307.67
2020-11-10 01:15:00+00:00,414.00,869.00,148.38,301.06
2020-11-10 01:20:00+00:00,417.00,33.90,148.38,299.25
2020-11-10 01:25:00+00:00,420.00,-351.00,148.39,296.29
2020-11-10 01:30:00+00:00,423.00,385.00,148.39,292.00
2020-11-10 01:35:00+00:00,425.33,1020.00,148.39,289.52
2020-11-10 01:40:00+00:00,427.67,653.00,148.40,295.92
2020-11-10 01:45:00+00:00,430.00,534.00,148.40,301.85
2020-11-10 01:50:00+00:00,451.33,467.00,148.41,308.00
2020-11-10 01:55:00+00:00,472.67,317.00,148.41,318.94
2020-11-10 02:00:00+00:00,494.00,50.40,148.41,319.63
2020-11-10 02:05:00+00:00,508.33,-267.00,148.42,309.34
2020-11-10 02:10:00+00:00,522.67,-368.00,148.42,316.34
2020-11-10 02:15:00+00:00,537.00,-285.00,148.43,330.21
2020-11-10 02:20:00+00:00,527.33,755.00,148.43,327.70
2020-11-10 02:25:00+00:00,517.67,637.00,148.43,326.09
2020-11-10 02:30:00+00:00,508.00,0.40,148.44,329.94
2020-11-10 02:35:00+00:00,497.67,535.00,148.44,343.38
2020-11-10 02:40:00+00:00,487.33,1430.00,148.44,357.09
2020-11-10 02:45:00+00:00,477.00,949.00,148.45,372.68
2020-11-10 02:50:00+00:00,480.67,216.00,148.45,369.42
2020-11-10 02:55:00+00:00,484.33,-332.00,148.46,369.54
2020-11-10 03:00:00+00:00,488.00,-333.00,148.46,385.78
2020-11-10 03:05:00+00:00,480.67,-167.00,148.46,398.46
2020-11-10 03:10:00+00:00,473.33,151.00,148.47,399.28
2020-11-10 03:15:00+00:00,466.00,-235.00,148.47,406.60
2020-11-10 03:20:00+00:00,466.33,152.00,148.48,427.33
2020-11-10 03:25:00+00:00,466.67,1350.00,148.48,431.99
2020-11-10 03:30:00+00:00,467.00,1750.00,148.48,425.77
2020-11-10 03:35:00+00:00,487.00,1250.00,148.49,425.30
2020-11-10 03:40:00+00:00,507.00,745.00,148.49,423.48
2020-11-10 03:45:00+00:00,527.00,463.00,148.50,420.75
2020-11-10 03:50:00+00:00,534.00,364.00,148.50,417.32
2020-11-10 03:55:00+00:00,541.00,116.00,148.50,406.58
2020-11-10 04:00:00+00:00,548.00,50.10,148.51,391.71
2020-11-10 04:05:00+00:00,528.00,-216.00,148.51,389.85
2020-11-10 04:10:00+00:00,508.00,0.40,148.52,402.62
2020-11-10 04:15:00+00:00,488.00,117.00,148.52,400.99
2020-11-10 04:20:00+00:00,488.33,501.00,148.52,393.63
2020-11-10 04:25:00+00:00,488.67,384.00,148.53,403.81
2020-11-10 04:30:00+00:00,489.00,485.00,148.53,416.10
2020-11-10 04:35:00+00:00,490.00,367.00,148.54,412.41
2020-11-10 04:40:00+00:00,491.00,467.00,148.54,395.06
2020-11-10 04:45:00+00:00,492.00,616.00,148.54,381.58
2020-11-10 04:50:00+00:00,492.67,682.00,148.55,373.13
2020-11-10 04:55:00+00:00,493.33,515.00,148.55,372.42
2020-11-10 05:00:00+00:00,494.00,17.00,148.56,371.50
2020-11-10 05:05:00+00:00,495.00,100.00,148.56,364.41
2020-11-10 05:10:00+00:00,496.00,1130.00,148.56,360.32
2020-11-10 05:15:00+00:00,497.00,929.00,148.57,368.33
2020-11-10 05:20:00+00:00,498.00,-116.00,148.57,379.33
2020-11-10 05:25:00+00:00,499.00,-16.20,148.57,377.21
2020-11-10 05:30:00+00:00,500.00,465.00,148.58,372.81
2020-11-10 05:35:00+00:00,500.67,831.00,148.58,384.19
2020-11-10 05:40:00+00:00,501.33,632.00,148.59,387.53
2020-11-10 05:45:00+00:00,502.00,399.00,148.59,372.49
2020-11-10 05:50:00+00:00,520.67,316.00,148.59,358.36
2020-11-10 05:55:00+00:00,539.33,880.00,148.60,347.69
2020-11-10 06:00:00+00:00,558.00,1420.00,148.60,346.32
2020-11-10 06:05:00+00:00,545.67,1010.00,148.61,350.89
2020-11-10 06:10:00+00:00,533.33,611.00,148.61,358.44
2020-11-10 06:15:00+00:00,521.00,986.00,148.61,364.13
2020-11-10 06:20:00+00:00,508.33,1430.00,148.62,383.24
2020-11-10 06:25:00+00:00,495.67,558.00,148.62,395.00
2020-11-10 06:30:00+00:00,483.00,148.00,148.63,384.23
2020-11-10 06:35:00+00:00,471.00,33.20,148.63,370.23
2020-11-10 06:40:00+00:00,459.00,-16.10,148.63,363.72
2020-11-10 06:45:00+00:00,447.00,-148.00,148.64,354.43
2020-11-10 06:50:00+00:00,436.67,-16.10,148.64,341.31
2020-11-10 06:55:00+00:00,426.33,-382.00,148.65,335.42
2020-11-10 07:00:00+00:00,416.00,-266.00,148.65,341.55
2020-11-10 07:05:00+00:00,424.67,283.00,148.65,345.88
2020-11-10 07:10:00+00:00,433.33,765.00,148.66,346.80
2020-11-10 07:15:00+00:00,442.00,466.00,148.66,343.62
2020-11-10 07:20:00+00:00,441.67,332.00,148.67,349.99
2020-11-10 07:25:00+00:00,441.33,777.00,148.67,356.52
2020-11-10 07:30:00+00:00,441.00,546.00,148.67,355.81
2020-11-10 07:35:00+00:00,436.00,116.00,148.68,349.40
2020-11-10 07:40:00+00:00,431.00,-247.00,148.68,344.15
2020-11-10 07:45:00+00:00,426.00,-331.00,148.69,339.57
2020-11-10 07:50:00+00:00,421.67,-82.60,148.69,322.48
2020-11-10 07:55:00+00:00,417.33,415.00,148.69,310.86
2020-11-10 08:00:00+00:00,413.00,250.00,148.70,300.38
2020-11-10 08:05:00+00:00,411.00,-467.00,148.70,300.15
2020-11-10 08:10:00+00:00,409.00,-566.00,148.71,297.65
2020-11-10 08:15:00+00:00,407.00,217.00,148.71,290.62
2020-11-10 08:20:00+00:00,412.33,518.00,148.71,286.11
2020-11-10 08:25:00+00:00,417.67,600.00,148.72,291.36
2020-11-10 08:30:00+00:00,423.00,316.00,148.72,287.94
2020-11-10 08:35:00+00:00,419.00,831.00,148.72,281.80
2020-11-10 08:40:00+00:00,415.00,779.00,148.73,273.84
2020-11-10 08:45:00+00:00,411.00,332.00,148.73,265.19
2020-11-10 08:50:00+00:00,399.67,-82.30,148.74,253.11
2020-11-10 08:55:00+00:00,388.33,-563.00,148.74,241.93
2020-11-10 09:00:00+00:00,377.00,-432.00,148.74,230.79
2020-11-10 09:05:00+00:00,384.33,0.40,148.75,215.01
2020-11-10 09:10:00+00:00,391.67,384.00,148.75,205.98
2020-11-10 09:15:00+00:00,399.00,567.00,148.76,205.38
2020-11-10 09:20:00+00:00,404.67,1160.00,148.76,197.59
2020-11-10 09:25:00+00:00,410.33,1010.00,148.76,188.71
2020-11-10 09:30:00+00:00,416.00,564.00,148.77,189.26
2020-11-10 09:35:00+00:00,419.67,728.00,148.77,189.97
2020-11-10 09:40:00+00:00,423.33,775.00,148.78,184.05
2020-11-10 09:45:00+00:00,427.00,66.50,148.78,178.34
2020-11-10 09:50:00+00:00,431.67,-495.00,148.78,180.14
2020-11-10 09:55:00+00:00,436.33,-65.80,148.79,179.91
2020-11-10 10:00:00+00:00,441.00,564.00,148.79,186.07
2020-11-10 10:05:00+00:00,435.67,366.00,148.80,194.98
2020-11-10 10:10:00+00:00,430.33,-149.00,148.80,200.97
2020-11-10 10:15:00+00:00,425.00,-232.00,148.80,200.56
2020-11-10 10:20:00+00:00,421.67,582.00,148.81,204.46
2020-11-10 10:25:00+00:00,418.33,978.00,148.81,204.26
2020-11-10 10:30:00+00:00,415.00,332.00,148.82,201.15
2020-11-10 10:35:00+00:00,423.67,17.00,148.82,200.28
2020-11-10 10:40:00+00:00,432.33,-16.10,148.82,201.67
2020-11-10 10:45:00+00:00,441.00,133.00,148.83,197.72
2020-11-10 10:50:00+00:00,443.67,-632.00,148.83,195.16
2020-11-10 10:55:00+00:00,446.33,-166.00,148.84,195.61
2020-11-10 11:00:00+00:00,449.00,-250.00,148.84,191.78
2020-11-10 11:05:00+00:00,442.00,0.40,148.84,196.84
2020-11-10 11:10:00+00:00,435.00,-83.20,148.85,215.84
2020-11-10 11:15:00+00:00,428.00,617.00,148.85,235.50
2020-11-10 11:20:00+00:00,434.33,600.00,148.86,240.52
2020-11-10 11:25:00+00:00,440.67,267.00,148.86,240.25
2020-11-10 11:30:00+00:00,447.00,-266.00,148.86,227.93
2020-11-10 11:35:00+00:00,458.33,17.00,148.87,207.84
2020-11-10 11:40:00+00:00,469.67,250.00,148.87,186.38
2020-11-10 11:45:00+00:00,481.00,0.40,148.88,170.19
2020-11-10 11:50:00+00:00,481.00,-483.00,148.88,155.49
2020-11-10 11:55:00+00:00,481.00,-500.00,148.88,146.68
2020-11-10 12:00:00+00:00,481.00,67.20,148.89,155.56
2020-11-10 12:05:00+00:00,492.33,268.00,148.89,176.27
2020-11-10 12:10:00+00:00,503.67,351.00,148.89,185.25
2020-11-10 12:15:00+00:00,515.00,567.00,148.90,190.77
2020-11-10 12:20:00+00:00,530.33,417.00,148.90,191.22
2020-11-10 12:25:00+00:00,545.67,782.00,148.91,180.82
2020-11-10 12:30:00+00:00,561.00,598.00,148.91,166.99
2020-11-10 12:35:00+00:00,551.33,200.00,148.91,162.24
2020-11-10 12:40:00+00:00,541.67,-399.00,148.92,152.05
2020-11-10 12:45:00+00:00,532.00,-433.00,148.92,140.52
2020-11-10 12:50:00+00:00,516.67,-16.30,148.93,145.33
2020-11-10 12:55:00+00:00,501.33,-33.10,148.93,164.72
2020-11-10 13:00:00+00:00,486.00,67.30,148.93,179.11
2020-11-10 13:05:00+00:00,492.00,385.00,148.94,180.06
2020-11-10 13:10:00+00:00,498.00,720.00,148.94,180.06
2020-11-10 13:15:00+00:00,504.00,735.00,148.95,190.99
2020-11-10 13:20:00+00:00,493.67,751.00,148.95,204.18
2020-11-10 13:25:00+00:00,483.33,317.00,148.95,201.91
2020-11-10 13:30:00+00:00,473.00,550.00,148.96,183.49
2020-11-10 13:35:00+00:00,484.00,483.00,148.96,172.32
2020-11-10 13:40:00+00:00,495.00,217.00,148.97,175.52
2020-11-10 13:45:00+00:00,506.00,-535.00,148.97,189.99
2020-11-10 13:50:00+00:00,508.67,-518.00,148.97,201.67
2020-11-10 13:55:00+00:00,511.33,-49.80,148.98,221.51
2020-11-10 14:00:00+00:00,514.00,135.00,148.98,230.18
2020-11-10 14:05:00+00:00,508.33,620.00,148.99,246.15
2020-11-10 14:10:00+00:00,502.67,920.00,148.99,259.79
2020-11-10 14:15:00+00:00,497.00,869.00,148.99,267.32
2020-11-10 14:20:00+00:00,499.67,583.00,149.00,253.16
2020-11-10 14:25:00+00:00,502.33,499.00,149.00,244.49
2020-11-10 14:30:00+00:00,505.00,-300.00,149.01,247.00
2020-11-10 14:35:00+00:00,493.33,-1150.00,149.01,259.36
2020-11-10 14:40:00+00:00,481.67,-736.00,149.01,265.32
2020-11-10 14:45:00+00:00,470.00,-403.00,149.02,272.19
2020-11-10 14:50:00+00:00,458.33,-741.00,149.02,285.88
2020-11-10 14:55:00+00:00,446.67,-725.00,149.03,307.30
2020-11-10 15:00:00+00:00,435.00,84.70,149.03,324.62
2020-11-10 15:05:00+00:00,422.67,1080.00,149.03,331.87
2020-11-10 15:10:00+00:00,410.33,656.00,149.04,337.27
2020-11-10 15:15:00+00:00,398.00,787.00,149.04,335.42
2020-11-10 15:20:00+00:00,394.33,600.00,149.04,327.43
2020-11-10 15:25:00+00:00,390.67,401.00,149.05,319.67
2020-11-10 15:30:00+00:00,387.00,0.40,149.05,309.42
2020-11-10 15:35:00+00:00,393.00,217.00,149.06,309.47
2020-11-10 15:40:00+00:00,399.00,-16.30,149.06,317.93
2020-11-10 15:45:00+00:00,405.00,-66.50,149.06,335.47
2020-11-10 15:50:00+00:00,410.33,418.00,149.07,353.45
2020-11-10 15:55:00+00:00,415.67,920.00,149.07,368.61
2020-11-10 16:00:00+00:00,421.00,985.00,149.08,375.87
2020-11-10 16:05:00+00:00,414.00,633.00,149.08,381.75
2020-11-10 16:10:00+00:00,407.00,366.00,149.08,392.10
2020-11-10 16:15:00+00:00,400.00,649.00,149.09,392.21
2020-11-10 16:20:00+00:00,406.33,731.00,149.09,382.14
2020-11-10 16:25:00+00:00,412.67,416.00,149.10,370.27
2020-11-10 16:30:00+00:00,419.00,-366.00,149.10,363.20
2020-11-10 16:35:00+00:00,424.67,-484.00,149.10,352.92
2020-11-10 16:40:00+00:00,430.33,251.00,149.11,352.25
2020-11-10 16:45:00+00:00,436.00,1040.00,149.11,356.83
2020-11-10 16:50:00+00:00,432.33,986.00,149.12,365.76
2020-11-10 16:55:00+00:00,428.67,816.00,149.12,380.84
2020-11-10 17:00:00+00:00,425.00,467.00,149.12,397.69
2020-11-10 17:05:00+00:00,426.67,916.00,149.13,404.28
2020-11-10 17:10:00+00:00,428.33,996.00,149.13,401.92
2020-11-10 17:15:00+00:00,430.00,466.00,149.14,400.20
2020-11-10 17:20:00+00:00,422.33,-416.00,149.14,402.68
2020-11-10 17:25:00+00:00,414.67,-33.00,149.14,405.10
2020-11-10 17:30:00+00:00,407.00,450.00,149.15,402.78
2020-11-10 17:35:00+00:00,408.00,636.00,149.15,411.21
2020-11-10 17:40:00+00:00,409.00,452.00,149.16,440.54
2020-11-10 17:45:00+00:00,410.00,752.00,149.16,469.25
2020-11-10 17:50:00+00:00,410.67,1000.00,149.16,487.62
2020-11-10 17:55:00+00:00,411.33,1080.00,149.17,494.62
2020-11-10 18:00:00+00:00,412.00,765.00,149.17,495.96
2020-11-10 18:05:00+00:00,413.67,596.00,149.18,484.79
2020-11-10 18:10:00+00:00,415.33,662.00,149.18,472.73
2020-11-10 18:15:00+00:00,417.00,216.00,149.18,471.73
2020-11-10 18:20:00+00:00,418.67,-16.20,149.19,467.12
2020-11-10 18:25:00+00:00,420.33,-149.00,149.19,466.87
2020-11-10 18:30:00+00:00,422.00,33.80,149.19,480.83
2020-11-10 18:35:00+00:00,423.33,601.00,149.20,493.76
2020-11-10 18:40:00+00:00,424.67,818.00,149.20,500.28
2020-11-10 18:45:00+00:00,426.00,881.00,149.21,504.79
2020-11-10 18:50:00+00:00,426.67,880.00,149.21,504.57
2020-11-10 18:55:00+00:00,427.33,1090.00,149.21,495.22
2020-11-10 19:00:00+00:00,428.00,497.00,149.22,483.98
2020-11-10 19:05:00+00:00,431.67,497.00,149.22,468.44
2020-11-10 19:10:00+00:00,435.33,1140.00,149.23,446.51
2020-11-10 19:15:00+00:00,439.00,728.00,149.23,434.88
2020-11-10 19:20:00+00:00,445.00,0.40,149.23,422.57
2020-11-10 19:25:00+00:00,451.00,-116.00,149.24,407.05
2020-11-10 19:30:00+00:00,457.00,-199.00,149.24,399.52
2020-11-10 19:35:00+00:00,454.33,-200.00,149.25,409.58
2020-11-10 19:40:00+00:00,451.67,434.00,149.25,411.85
2020-11-10 19:45:00+00:00,449.00,551.00,149.25,398.32
2020-11-10 19:50:00+00:00,446.67,117.00,149.26,380.42
2020-11-10 19:55:00+00:00,444.33,583.00,149.26,369.21
2020-11-10 20:00:00+00:00,442.00,1180.00,149.27,354.13
2020-11-10 20:05:00+00:00,439.33,616.00,149.27,352.32
2020-11-10 20:10:00+00:00,436.67,448.00,149.27,351.44
2020-11-10 20:15:00+00:00,434.00,794.00,149.28,342.39
2020-11-10 20:20:00+00:00,443.00,1050.00,149.28,339.21
2020-11-10 20:25:00+00:00,452.00,760.00,149.29,341.72
2020-11-10 20:30:00+00:00,461.00,330.00,149.29,332.78
2020-11-10 20:35:00+00:00,485.67,315.00,149.29,310.05
2020-11-10 20:40:00+00:00,510.33,991.00,149.30,306.15
2020-11-10 20:45:00+00:00,535.00,1360.00,149.30,311.92
2020-11-10 20:50:00+00:00,536.33,938.00,149.31,297.02
2020-11-10 20:55:00+00:00,537.67,-230.00,149.31,280.35
2020-11-10 21:00:00+00:00,539.00,-627.00,149.31,282.26
2020-11-10 21:05:00+00:00,549.67,-731.00,149.32,280.96
2020-11-10 21:10:00+00:00,560.33,200.00,149.32,269.59
2020-11-10 21:15:00+00:00,571.00,583.00,149.32,264.63
2020-11-10 21:20:00+00:00,604.67,450.00,149.33,260.53
2020-11-10 21:25:00+00:00,638.33,582.00,149.33,254.08
2020-11-10 21:30:00+00:00,672.00,1420.00,149.34,249.70
2020-11-10 21:35:00+00:00,675.67,944.00,149.34,231.70
2020-11-10 21:40:00+00:00,679.33,693.00,149.34,192.65
2020-11-10 21:45:00+00:00,683.00,313.00,149.35,196.51
2020-11-10 21:50:00+00:00,679.33,-82.20,149.35,234.72
2020-11-10 21:55:00+00:00,675.67,-265.00,149.36,259.38
2020-11-10 22:00:00+00:00,672.00,99.50,149.36,252.66
2020-11-10 22:05:00+00:00,676.67,-149.00,149.36,275.44
2020-11-10 22:10:00+00:00,681.33,-968.00,149.37,288.22
2020-11-10 22:15:00+00:00,686.00,-483.00,149.37,267.42
2020-11-10 22:20:00+00:00,668.33,-250.00,149.38,243.20
2020-11-10 22:25:00+00:00,650.67,-402.00,149.38,236.85
2020-11-10 22:30:00+00:00,633.00,-133.00,149.38,237.76
2020-11-10 22:35:00+00:00,636.00,368.00,149.39,223.91
2020-11-10 22:40:00+00:00,639.00,-318.00,149.39,201.72
2020-11-10 22:45:00+00:00,642.00,-737.00,149.40,181.66
2020-11-10 22:50:00+00:00,641.33,-267.00,149.40,211.37
2020-11-10 22:55:00+00:00,640.67,168.00,149.40,247.99
2020-11-10 23:00:00+00:00,640.00,-285.00,149.41,247.13
2020-11-10 23:05:00+00:00,614.33,335.00,149.41,229.60
2020-11-10 23:10:00+00:00,588.67,852.00,149.42,236.09
2020-11-10 23:15:00+00:00,563.00,335.00,149.42,247.08
2020-11-10 23:20:00+00:00,562.33,234.00,149.42,207.16
2020-11-10 23:25:00+00:00,561.67,-233.00,149.43,149.63
2020-11-10 23:30:00+00:00,561.00,-685.00,149.43,118.94
2020-11-10 23:35:00+00:00,568.67,-1210.00,149.44,145.24
2020-11-10 23:40:00+00:00,576.33,352.00,149.44,164.90
2020-11-10 23:45:00+00:00,584.00,873.00,149.44,157.78
2020-11-10 23:50:00+00:00,584.33,-336.00,149.45,153.67
2020-11-10 23:55:00+00:00,584.67,-217.00,149.45,170.00
2020-11-11 00:00:00+00:00,585.00,1220.00,149.46,178.18
2020-11-11 00:05:00+00:00,563.67,670.00,149.46,187.45
2020-11-11 00:10:00+00:00,542.33,-234.00,149.46,201.10
2020-11-11 00:15:00+00:00,521.00,300.00,149.47,191.97
2020-11-11 00:20:00+00:00,517.67,-83.30,149.47,193.63
2020-11-11 00:25:00+00:00,514.33,-487.00,149.47,219.38
2020-11-11 00:30:00+00:00,511.00,-469.00,149.48,206.14
2020-11-11 00:35:00+00:00,523.33,-1280.00,149.48,166.41
2020-11-11 00:40:00+00:00,535.67,-2250.00,149.49,168.96
2020-11-11 00:45:00+00:00,548.00,1100.00,149.49,201.38
2020-11-11 00:50:00+00:00,558.00,3670.00,149.49,192.51
2020-11-11 00:55:00+00:00,568.00,2680.00,149.50,206.55
2020-11-11 01:00:00+00:00,578.00,600.00,149.50,242.65
2020-11-11 01:05:00+00:00,587.67,2160.00,149.51,268.95
2020-11-11 01:10:00+00:00,597.33,1430.00,149.51,241.00
2020-11-11 01:15:00+00:00,607.00,-379.00,149.51,212.34
2020-11-11 01:20:00+00:00,601.00,-1040.00,149.52,171.97
2020-11-11 01:25:00+00:00,595.00,-463.00,149.52,145.39
2020-11-11 01:30:00+00:00,589.00,-49.70,149.53,160.93
2020-11-11 01:35:00+00:00,593.33,-1210.00,149.53,214.94
2020-11-11 01:40:00+00:00,597.67,-1820.00,149.53,253.46
2020-11-11 01:45:00+00:00,602.00,-1030.00,149.54,296.86
2020-11-11 01:50:00+00:00,607.00,2720.00,149.54,347.09
2020-11-11 01:55:00+00:00,612.00,2790.00,149.55,374.58
2020-11-11 02:00:00+00:00,617.00,520.00,149.55,346.39
2020-11-11 02:05:00+00:00,618.33,-99.50,149.55,348.74
2020-11-11 02:10:00+00:00,619.67,1090.00,149.56,350.43
2020-11-11 02:15:00+00:00,621.00,1250.00,149.56,358.49
