datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-20 06:10:00+00:00,391.90,213.00,137.00,111.69
2020-11-20 06:15:00+00:00,391.71,1310.00,137.00,85.79
2020-11-20 06:20:00+00:00,391.52,1600.00,137.00,80.91
2020-11-20 06:25:00+00:00,391.33,278.00,137.00,95.35
2020-11-20 06:30:00+00:00,391.14,423.00,137.00,103.66
2020-11-20 06:35:00+00:00,390.95,196.00,137.00,79.72
2020-11-20 06:40:00+00:00,390.76,-278.00,137.00,64.92
2020-11-20 06:45:00+00:00,390.57,-882.00,137.00,62.18
2020-11-20 06:50:00+00:00,390.38,-1330.00,137.00,71.27
2020-11-20 06:55:00+00:00,390.19,-692.00,137.00,67.66
2020-11-20 07:00:00+00:00,390.00,461.00,137.00,77.50
2020-11-20 07:05:00+00:00,389.81,840.00,137.00,94.35
2020-11-20 07:10:00+00:00,389.62,462.00,137.00,88.35
2020-11-20 07:15:00+00:00,389.43,820.00,137.00,76.63
2020-11-20 07:20:00+00:00,389.24,1840.00,137.00,64.06
2020-11-20 07:25:00+00:00,389.05,164.00,137.00,64.55
2020-11-20 07:30:00+00:00,388.86,-1110.00,137.00,63.46
2020-11-20 07:35:00+00:00,388.67,-882.00,137.00,43.32
2020-11-20 07:40:00+00:00,388.48,-558.00,137.00,12.99
2020-11-20 07:45:00+00:00,388.29,-627.00,137.00,-3.00
2020-11-20 07:50:00+00:00,388.10,-1290.00,137.00,0.13
2020-11-20 07:55:00+00:00,387.90,-264.00,137.00,7.58
2020-11-20 08:00:00+00:00,387.71,842.00,137.00,9.09
2020-11-20 08:05:00+00:00,387.52,694.00,137.00,3.33
2020-11-20 08:10:00+00:00,387.33,-65.60,137.00,7.31
2020-11-20 08:15:00+00:00,387.14,-857.00,137.00,8.26
2020-11-20 08:20:00+00:00,386.95,-411.00,137.00,16.59
2020-11-20 08:25:00+00:00,386.76,-811.00,137.00,30.74
2020-11-20 08:30:00+00:00,386.57,-746.00,137.00,22.52
2020-11-20 08:35:00+00:00,386.38,182.00,137.00,-18.16
2020-11-20 08:40:00+00:00,386.19,859.00,137.00,-49.46
2020-11-20 08:45:00+00:00,386.00,199.00,137.00,-56.00
2020-11-20 08:50:00+00:00,385.81,99.10,137.00,-60.15
2020-11-20 08:55:00+00:00,385.62,755.00,137.00,-66.92
2020-11-20 09:00:00+00:00,385.43,658.00,137.00,-73.54
2020-11-20 09:05:00+00:00,385.24,-988.00,137.00,-47.34
2020-11-20 09:10:00+00:00,385.05,-1140.00,137.00,-22.36
2020-11-20 09:15:00+00:00,384.86,-611.00,137.00,3.22
2020-11-20 09:20:00+00:00,384.67,249.00,137.00,23.36
2020-11-20 09:25:00+00:00,384.48,465.00,137.00,30.34
2020-11-20 09:30:00+00:00,384.29,116.00,137.00,16.22
2020-11-20 09:35:00+00:00,384.10,282.00,137.00,-3.15
2020-11-20 09:40:00+00:00,383.90,1420.00,137.00,-24.19
2020-11-20 09:45:00+00:00,383.71,1000.00,137.00,-51.21
2020-11-20 09:50:00+00:00,383.52,-32.50,137.00,-77.75
2020-11-20 09:55:00+00:00,383.33,-328.00,137.00,-85.01
2020-11-20 10:00:00+00:00,383.14,-115.00,137.00,-76.45
2020-11-20 10:05:00+00:00,382.95,-710.00,137.00,-50.99
2020-11-20 10:10:00+00:00,382.76,-1260.00,137.00,-21.13
2020-11-20 10:15:00+00:00,382.57,-1600.00,137.00,-4.17
2020-11-20 10:20:00+00:00,382.38,-1050.00,137.00,-10.41
2020-11-20 10:25:00+00:00,382.19,202.00,137.00,-16.44
2020-11-20 10:30:00+00:00,382.00,1520.00,137.00,-14.41
2020-11-20 10:35:00+00:00,385.00,1330.00,137.00,-22.77
2020-11-20 10:40:00+00:00,388.00,166.00,137.00,-42.61
2020-11-20 10:45:00+00:00,391.00,-876.00,137.00,-61.13
2020-11-20 10:50:00+00:00,386.00,-842.00,137.00,-35.69
2020-11-20 10:55:00+00:00,381.00,-380.00,137.00,-13.19
2020-11-20 11:00:00+00:00,376.00,-1130.00,137.00,-13.26
2020-11-20 11:05:00+00:00,373.67,-2190.00,137.00,-36.28
2020-11-20 11:10:00+00:00,371.33,-1070.00,137.00,-29.62
2020-11-20 11:15:00+00:00,369.00,352.00,137.00,-12.97
2020-11-20 11:20:00+00:00,364.33,1470.00,137.00,-23.42
2020-11-20 11:25:00+00:00,359.67,1630.00,137.00,-20.75
2020-11-20 11:30:00+00:00,355.00,1170.00,137.00,-4.84
2020-11-20 11:35:00+00:00,350.33,-810.00,137.00,40.72
2020-11-20 11:40:00+00:00,345.67,-1290.00,137.00,35.96
2020-11-20 11:45:00+00:00,341.00,-331.00,137.00,24.65
2020-11-20 11:50:00+00:00,345.00,-400.00,137.00,8.54
2020-11-20 11:55:00+00:00,349.00,-819.00,137.00,-15.96
2020-11-20 12:00:00+00:00,353.00,-483.00,137.00,-17.59
2020-11-20 12:05:00+00:00,359.33,1880.00,137.00,-23.62
2020-11-20 12:10:00+00:00,365.67,1480.00,137.00,-24.20
2020-11-20 12:15:00+00:00,372.00,2080.00,137.00,-32.01
2020-11-20 12:20:00+00:00,383.67,2780.00,137.00,3.90
2020-11-20 12:25:00+00:00,395.33,2110.00,137.00,28.43
2020-11-20 12:30:00+00:00,407.00,-753.00,137.00,22.07
2020-11-20 12:35:00+00:00,409.67,-991.00,137.00,1.44
2020-11-20 12:40:00+00:00,412.33,-1340.00,137.00,-8.75
2020-11-20 12:45:00+00:00,415.00,-2250.00,137.00,-18.89
2020-11-20 12:50:00+00:00,417.67,-2820.00,137.00,-19.67
2020-11-20 12:55:00+00:00,420.33,-1860.00,137.00,-43.06
2020-11-20 13:00:00+00:00,423.00,-67.20,137.00,-44.32
2020-11-20 13:05:00+00:00,432.33,2320.00,137.00,5.20
2020-11-20 13:10:00+00:00,441.67,3020.00,137.00,51.09
2020-11-20 13:15:00+00:00,451.00,1700.00,137.00,55.77
2020-11-20 13:20:00+00:00,452.67,364.00,137.00,53.31
2020-11-20 13:25:00+00:00,454.33,1400.00,137.00,63.38
2020-11-20 13:30:00+00:00,456.00,312.00,137.00,111.16
2020-11-20 13:35:00+00:00,447.67,-1720.00,137.00,111.71
2020-11-20 13:40:00+00:00,439.33,-2330.00,137.00,44.86
2020-11-20 13:45:00+00:00,431.00,-1910.00,137.00,4.91
2020-11-20 13:50:00+00:00,423.00,1230.00,137.00,29.16
2020-11-20 13:55:00+00:00,415.00,352.00,137.00,72.20
2020-11-20 14:00:00+00:00,407.00,-269.00,137.00,60.69
2020-11-20 14:05:00+00:00,399.33,-838.00,137.00,63.32
2020-11-20 14:10:00+00:00,391.67,1180.00,137.00,125.65
2020-11-20 14:15:00+00:00,384.00,1150.00,137.00,174.97
2020-11-20 14:20:00+00:00,377.67,-1620.00,137.00,183.82
2020-11-20 14:25:00+00:00,371.33,-216.00,137.00,155.99
2020-11-20 14:30:00+00:00,365.00,350.00,137.00,121.58
2020-11-20 14:35:00+00:00,364.67,2580.00,137.00,103.49
2020-11-20 14:40:00+00:00,364.33,-165.00,137.00,111.61
2020-11-20 14:45:00+00:00,364.00,33.30,137.00,130.66
2020-11-20 14:50:00+00:00,362.67,-977.00,137.00,104.38
2020-11-20 14:55:00+00:00,361.33,-1690.00,137.00,104.80
2020-11-20 15:00:00+00:00,360.00,636.00,137.00,129.51
2020-11-20 15:05:00+00:00,359.00,218.00,137.00,122.29
2020-11-20 15:10:00+00:00,358.00,-1030.00,137.00,86.88
2020-11-20 15:15:00+00:00,357.00,-1710.00,137.00,86.20
2020-11-20 15:20:00+00:00,355.00,2010.00,137.00,74.01
2020-11-20 15:25:00+00:00,353.00,2040.00,137.00,-12.02
2020-11-20 15:30:00+00:00,351.00,0.40,137.00,-54.90
2020-11-20 15:35:00+00:00,350.67,-1390.00,137.00,-5.27
2020-11-20 15:40:00+00:00,350.33,-462.00,137.00,20.09
2020-11-20 15:45:00+00:00,350.00,680.00,137.00,18.86
2020-11-20 15:50:00+00:00,349.67,943.00,137.00,36.98
2020-11-20 15:55:00+00:00,349.33,-1740.00,137.00,78.83
2020-11-20 16:00:00+00:00,349.00,-420.00,137.00,107.55
2020-11-20 16:05:00+00:00,357.33,3500.00,137.00,125.32
2020-11-20 16:10:00+00:00,365.67,2640.00,137.00,79.85
2020-11-20 16:15:00+00:00,374.00,-918.00,137.00,7.93
2020-11-20 16:20:00+00:00,382.33,-1780.00,137.00,-8.25
2020-11-20 16:25:00+00:00,390.67,-315.00,137.00,30.46
2020-11-20 16:30:00+00:00,399.00,3690.00,137.00,12.45
2020-11-20 16:35:00+00:00,408.67,1560.00,137.00,2.23
2020-11-20 16:40:00+00:00,418.33,-3550.00,137.00,37.38
2020-11-20 16:45:00+00:00,428.00,-2750.00,137.00,85.05
2020-11-20 16:50:00+00:00,436.00,894.00,137.00,106.17
2020-11-20 16:55:00+00:00,444.00,2300.00,137.00,82.25
2020-11-20 17:00:00+00:00,452.00,-1220.00,137.00,75.61
2020-11-20 17:05:00+00:00,459.00,-938.00,137.00,54.78
2020-11-20 17:10:00+00:00,466.00,2360.00,137.00,63.25
2020-11-20 17:15:00+00:00,473.00,2530.00,137.00,44.56
2020-11-20 17:20:00+00:00,467.67,998.00,137.00,33.91
2020-11-20 17:25:00+00:00,462.33,-561.00,137.00,83.36
2020-11-20 17:30:00+00:00,457.00,-882.00,137.00,106.73
2020-11-20 17:35:00+00:00,454.00,-151.00,137.00,112.25
2020-11-20 17:40:00+00:00,451.00,-217.00,137.00,80.56
2020-11-20 17:45:00+00:00,448.00,101.00,137.00,92.61
2020-11-20 17:50:00+00:00,449.33,-2250.00,137.00,100.39
2020-11-20 17:55:00+00:00,450.67,-369.00,137.00,90.35
2020-11-20 18:00:00+00:00,452.00,985.00,137.00,86.37
2020-11-20 18:05:00+00:00,453.67,-1010.00,137.00,38.76
2020-11-20 18:10:00+00:00,455.33,-705.00,137.00,25.99
2020-11-20 18:15:00+00:00,457.00,1430.00,137.00,55.44
2020-11-20 18:20:00+00:00,460.00,1190.00,137.00,107.22
2020-11-20 18:25:00+00:00,463.00,-3500.00,137.00,88.69
2020-11-20 18:30:00+00:00,466.00,-1020.00,137.00,100.74
2020-11-20 18:35:00+00:00,468.00,2870.00,137.00,133.07
2020-11-20 18:40:00+00:00,470.00,860.00,137.00,165.51
2020-11-20 18:45:00+00:00,472.00,-1430.00,137.00,168.00
2020-11-20 18:50:00+00:00,474.67,-927.00,137.00,130.33
2020-11-20 18:55:00+00:00,477.33,235.00,137.00,99.05
2020-11-20 19:00:00+00:00,480.00,237.00,137.00,106.59
2020-11-20 19:05:00+00:00,483.00,1230.00,137.00,106.33
2020-11-20 19:10:00+00:00,486.00,-1000.00,137.00,64.18
2020-11-20 19:15:00+00:00,489.00,-2230.00,137.00,66.23
2020-11-20 19:20:00+00:00,487.00,519.00,137.00,117.57
2020-11-20 19:25:00+00:00,485.00,3190.00,137.00,160.45
2020-11-20 19:30:00+00:00,483.00,84.90,137.00,155.46
2020-11-20 19:35:00+00:00,480.00,-434.00,137.00,99.70
2020-11-20 19:40:00+00:00,477.00,846.00,137.00,58.88
2020-11-20 19:45:00+00:00,474.00,1150.00,137.00,70.25
2020-11-20 19:50:00+00:00,475.33,-368.00,137.00,81.34
2020-11-20 19:55:00+00:00,476.67,-516.00,137.00,64.22
2020-11-20 20:00:00+00:00,478.00,-133.00,137.00,58.19
2020-11-20 20:05:00+00:00,481.67,-1790.00,137.00,116.00
2020-11-20 20:10:00+00:00,485.33,-219.00,137.00,157.75
2020-11-20 20:15:00+00:00,489.00,-185.00,137.00,125.66
2020-11-20 20:20:00+00:00,493.33,373.00,137.00,93.95
2020-11-20 20:25:00+00:00,497.67,1990.00,137.00,87.77
2020-11-20 20:30:00+00:00,502.00,1490.00,137.00,96.37
2020-11-20 20:35:00+00:00,499.33,753.00,137.00,73.93
2020-11-20 20:40:00+00:00,496.67,266.00,137.00,43.53
2020-11-20 20:45:00+00:00,494.00,715.00,137.00,32.40
2020-11-20 20:50:00+00:00,487.67,601.00,137.00,51.15
2020-11-20 20:55:00+00:00,481.33,-1710.00,137.00,126.49
2020-11-20 21:00:00+00:00,475.00,-1980.00,137.00,163.33
2020-11-20 21:05:00+00:00,478.67,-2840.00,137.00,136.14
2020-11-20 21:10:00+00:00,482.33,-714.00,137.00,149.98
2020-11-20 21:15:00+00:00,486.00,1120.00,137.00,185.52
2020-11-20 21:20:00+00:00,496.33,2070.00,137.00,178.06
2020-11-20 21:25:00+00:00,506.67,657.00,137.00,141.62
2020-11-20 21:30:00+00:00,517.00,2920.00,137.00,164.22
2020-11-20 21:35:00+00:00,513.00,2360.00,137.00,172.69
2020-11-20 21:40:00+00:00,509.00,978.00,137.00,128.28
2020-11-20 21:45:00+00:00,505.00,-280.00,137.00,121.11
2020-11-20 21:50:00+00:00,500.67,-2070.00,137.00,159.33
2020-11-20 21:55:00+00:00,496.33,-1340.00,137.00,187.92
2020-11-20 22:00:00+00:00,492.00,-1190.00,137.00,182.63
2020-11-20 22:05:00+00:00,492.67,-439.00,137.00,178.25
2020-11-20 22:10:00+00:00,493.33,423.00,137.00,157.05
2020-11-20 22:15:00+00:00,494.00,2790.00,137.00,158.96
2020-11-20 22:20:00+00:00,496.33,2830.00,137.00,179.14
2020-11-20 22:25:00+00:00,498.67,1350.00,137.00,178.25
2020-11-20 22:30:00+00:00,501.00,-679.00,137.00,125.77
2020-11-20 22:35:00+00:00,504.33,-381.00,137.00,117.90
2020-11-20 22:40:00+00:00,507.67,-1420.00,137.00,134.40
2020-11-20 22:45:00+00:00,511.00,-2720.00,137.00,141.31
2020-11-20 22:50:00+00:00,514.33,-1940.00,137.00,136.58
2020-11-20 22:55:00+00:00,517.67,-356.00,137.00,131.76
2020-11-20 23:00:00+00:00,521.00,1860.00,137.00,139.98
2020-11-20 23:05:00+00:00,521.67,3000.00,137.00,139.75
2020-11-20 23:10:00+00:00,522.33,2110.00,137.00,173.91
2020-11-20 23:15:00+00:00,523.00,17.10,137.00,173.24
2020-11-20 23:20:00+00:00,518.00,215.00,137.00,175.09
2020-11-20 23:25:00+00:00,513.00,547.00,137.00,172.51
2020-11-20 23:30:00+00:00,508.00,66.90,137.00,145.72
2020-11-20 23:35:00+00:00,502.67,-2520.00,137.00,126.24
2020-11-20 23:40:00+00:00,497.33,-2370.00,137.00,135.65
2020-11-20 23:45:00+00:00,492.00,-1030.00,137.00,161.87
2020-11-20 23:50:00+00:00,490.33,1470.00,137.00,145.65
2020-11-20 23:55:00+00:00,488.67,3250.00,137.00,125.55
2020-11-21 00:00:00+00:00,487.00,2320.00,137.00,160.56
2020-11-21 00:05:00+00:00,487.67,-1000.00,137.00,198.45
2020-11-21 00:10:00+00:00,488.33,0.40,137.00,224.73
2020-11-21 00:15:00+00:00,489.00,1890.00,137.00,214.78
2020-11-21 00:20:00+00:00,490.00,885.00,137.00,204.28
2020-11-21 00:25:00+00:00,491.00,-1470.00,137.00,178.93
2020-11-21 00:30:00+00:00,492.00,-1850.00,137.00,178.24
2020-11-21 00:35:00+00:00,492.33,-402.00,137.00,137.55
2020-11-21 00:40:00+00:00,492.67,-372.00,137.00,101.09
2020-11-21 00:45:00+00:00,493.00,337.00,137.00,103.31
2020-11-21 00:50:00+00:00,502.33,1360.00,137.00,125.63
2020-11-21 00:55:00+00:00,511.67,1160.00,137.00,153.54
2020-11-21 01:00:00+00:00,521.00,-151.00,137.00,166.20
2020-11-21 01:05:00+00:00,520.00,-83.00,137.00,198.80
2020-11-21 01:10:00+00:00,519.00,-318.00,137.00,213.48
2020-11-21 01:15:00+00:00,518.00,-860.00,137.00,185.22
2020-11-21 01:20:00+00:00,514.00,-757.00,137.00,120.57
2020-11-21 01:25:00+00:00,510.00,454.00,137.00,75.81
2020-11-21 01:30:00+00:00,506.00,-641.00,137.00,71.15
2020-11-21 01:35:00+00:00,504.00,-490.00,137.00,70.26
2020-11-21 01:40:00+00:00,502.00,771.00,137.00,52.47
2020-11-21 01:45:00+00:00,500.00,1350.00,137.00,81.62
2020-11-21 01:50:00+00:00,499.33,805.00,137.00,146.00
2020-11-21 01:55:00+00:00,498.67,-720.00,137.00,183.18
2020-11-21 02:00:00+00:00,498.00,84.00,137.00,165.05
2020-11-21 02:05:00+00:00,497.33,-150.00,137.00,129.02
2020-11-21 02:10:00+00:00,496.67,704.00,137.00,101.48
2020-11-21 02:15:00+00:00,496.00,-268.00,137.00,92.31
2020-11-21 02:20:00+00:00,495.33,-49.90,137.00,91.85
2020-11-21 02:25:00+00:00,494.67,185.00,137.00,77.44
2020-11-21 02:30:00+00:00,494.00,34.00,137.00,80.48
2020-11-21 02:35:00+00:00,496.33,67.70,137.00,105.45
2020-11-21 02:40:00+00:00,498.67,1440.00,137.00,151.19
2020-11-21 02:45:00+00:00,501.00,2180.00,137.00,175.64
2020-11-21 02:50:00+00:00,504.00,-469.00,137.00,188.62
2020-11-21 02:55:00+00:00,507.00,-866.00,137.00,173.97
2020-11-21 03:00:00+00:00,510.00,846.00,137.00,129.69
2020-11-21 03:05:00+00:00,509.00,786.00,137.00,102.26
2020-11-21 03:10:00+00:00,508.00,-922.00,137.00,131.30
2020-11-21 03:15:00+00:00,507.00,-1440.00,137.00,159.38
2020-11-21 03:20:00+00:00,508.00,353.00,137.00,160.75
2020-11-21 03:25:00+00:00,509.00,220.00,137.00,141.13
2020-11-21 03:30:00+00:00,510.00,606.00,137.00,145.79
2020-11-21 03:35:00+00:00,514.33,-49.90,137.00,181.59
2020-11-21 03:40:00+00:00,518.67,-302.00,137.00,210.38
2020-11-21 03:45:00+00:00,523.00,1140.00,137.00,216.40
2020-11-21 03:50:00+00:00,520.00,1350.00,137.00,181.23
2020-11-21 03:55:00+00:00,517.00,-33.00,137.00,158.26
2020-11-21 04:00:00+00:00,514.00,-416.00,137.00,173.47
2020-11-21 04:05:00+00:00,510.67,1190.00,137.00,202.93
2020-11-21 04:10:00+00:00,507.33,633.00,137.00,211.60
2020-11-21 04:15:00+00:00,504.00,-1640.00,137.00,209.60
2020-11-21 04:20:00+00:00,509.00,-1930.00,137.00,233.65
2020-11-21 04:25:00+00:00,514.00,-437.00,137.00,258.12
2020-11-21 04:30:00+00:00,519.00,1010.00,137.00,249.63
2020-11-21 04:35:00+00:00,527.67,-744.00,137.00,244.03
2020-11-21 04:40:00+00:00,536.33,-1680.00,137.00,234.71
2020-11-21 04:45:00+00:00,545.00,708.00,137.00,225.54
2020-11-21 04:50:00+00:00,558.67,1980.00,137.00,223.07
2020-11-21 04:55:00+00:00,572.33,774.00,137.00,242.18
2020-11-21 05:00:00+00:00,586.00,-1680.00,137.00,277.52
2020-11-21 05:05:00+00:00,584.00,-770.00,137.00,302.12
2020-11-21 05:10:00+00:00,582.00,990.00,137.00,323.49
2020-11-21 05:15:00+00:00,580.00,1440.00,137.00,301.65
2020-11-21 05:20:00+00:00,550.67,-16.40,137.00,292.88
2020-11-21 05:25:00+00:00,521.33,-837.00,137.00,269.04
2020-11-21 05:30:00+00:00,492.00,769.00,137.00,241.99
2020-11-21 05:35:00+00:00,490.67,1890.00,137.00,220.01
2020-11-21 05:40:00+00:00,489.33,819.00,137.00,219.78
2020-11-21 05:45:00+00:00,488.00,-585.00,137.00,215.95
2020-11-21 05:50:00+00:00,499.33,-82.90,137.00,207.18
2020-11-21 05:55:00+00:00,510.67,401.00,137.00,241.42
2020-11-21 06:00:00+00:00,522.00,17.20,137.00,278.07
2020-11-21 06:05:00+00:00,517.67,318.00,137.00,263.32
2020-11-21 06:10:00+00:00,513.33,1120.00,137.00,238.31
2020-11-21 06:15:00+00:00,509.00,2050.00,137.00,228.61
2020-11-21 06:20:00+00:00,515.00,1990.00,137.00,227.51
2020-11-21 06:25:00+00:00,521.00,-547.00,137.00,213.46
2020-11-21 06:30:00+00:00,527.00,-1130.00,137.00,206.52
2020-11-21 06:35:00+00:00,538.00,763.00,137.00,208.39
2020-11-21 06:40:00+00:00,549.00,1700.00,137.00,223.73
2020-11-21 06:45:00+00:00,560.00,67.30,137.00,263.48
2020-11-21 06:50:00+00:00,561.67,-2230.00,137.00,284.99
2020-11-21 06:55:00+00:00,563.33,-317.00,137.00,277.08
2020-11-21 07:00:00+00:00,565.00,2270.00,137.00,261.51
2020-11-21 07:05:00+00:00,563.67,2000.00,137.00,251.59
2020-11-21 07:10:00+00:00,562.33,550.00,137.00,232.56
2020-11-21 07:15:00+00:00,561.00,-464.00,137.00,220.47
2020-11-21 07:20:00+00:00,568.67,895.00,137.00,237.21
2020-11-21 07:25:00+00:00,576.33,1030.00,137.00,268.00
2020-11-21 07:30:00+00:00,584.00,-166.00,137.00,291.39
2020-11-21 07:35:00+00:00,574.67,-1050.00,137.00,312.76
2020-11-21 07:40:00+00:00,565.33,-1170.00,137.00,338.84
2020-11-21 07:45:00+00:00,556.00,101.00,137.00,359.36
2020-11-21 07:50:00+00:00,553.00,1170.00,137.00,333.36
2020-11-21 07:55:00+00:00,550.00,2200.00,137.00,298.04
2020-11-21 08:00:00+00:00,547.00,1860.00,137.00,283.78
2020-11-21 08:05:00+00:00,553.67,1880.00,137.00,296.00
2020-11-21 08:10:00+00:00,560.33,1410.00,137.00,292.58
2020-11-21 08:15:00+00:00,567.00,-891.00,137.00,272.35
2020-11-21 08:20:00+00:00,555.00,-908.00,137.00,260.48
2020-11-21 08:25:00+00:00,543.00,-1790.00,137.00,276.60
2020-11-21 08:30:00+00:00,531.00,-1790.00,137.00,314.50
2020-11-21 08:35:00+00:00,528.00,-1570.00,137.00,314.43
2020-11-21 08:40:00+00:00,525.00,51.00,137.00,267.72
2020-11-21 08:45:00+00:00,522.00,1160.00,137.00,240.34
2020-11-21 08:50:00+00:00,529.00,1540.00,137.00,249.27
2020-11-21 08:55:00+00:00,536.00,2030.00,137.00,245.35
2020-11-21 09:00:00+00:00,543.00,1810.00,137.00,223.42
2020-11-21 09:05:00+00:00,532.67,-231.00,137.00,210.99
2020-11-21 09:10:00+00:00,522.33,-1040.00,137.00,216.09
2020-11-21 09:15:00+00:00,512.00,-1630.00,137.00,225.54
2020-11-21 09:20:00+00:00,514.00,-1520.00,137.00,232.53
2020-11-21 09:25:00+00:00,516.00,-673.00,137.00,222.53
2020-11-21 09:30:00+00:00,518.00,-286.00,137.00,226.39
2020-11-21 09:35:00+00:00,534.67,742.00,137.00,231.87
2020-11-21 09:40:00+00:00,551.33,1070.00,137.00,224.38
2020-11-21 09:45:00+00:00,568.00,2600.00,137.00,193.99
2020-11-21 09:50:00+00:00,560.33,2710.00,137.00,178.55
2020-11-21 09:55:00+00:00,552.67,773.00,137.00,203.81
2020-11-21 10:00:00+00:00,545.00,-1170.00,137.00,220.11
2020-11-21 10:05:00+00:00,530.33,-1140.00,137.00,213.12
2020-11-21 10:10:00+00:00,515.67,-199.00,137.00,200.11
2020-11-21 10:15:00+00:00,501.00,-250.00,137.00,199.86
2020-11-21 10:20:00+00:00,492.67,-418.00,137.00,201.66
2020-11-21 10:25:00+00:00,484.33,318.00,137.00,188.26
2020-11-21 10:30:00+00:00,476.00,1270.00,137.00,177.58
2020-11-21 10:35:00+00:00,483.00,2570.00,137.00,171.37
2020-11-21 10:40:00+00:00,490.00,1160.00,137.00,162.06
2020-11-21 10:45:00+00:00,497.00,-182.00,137.00,165.65
2020-11-21 10:50:00+00:00,503.67,-1190.00,137.00,182.89
2020-11-21 10:55:00+00:00,510.33,-598.00,137.00,195.36
2020-11-21 11:00:00+00:00,517.00,-267.00,137.00,178.28
2020-11-21 11:05:00+00:00,515.33,-788.00,137.00,155.08
2020-11-21 11:10:00+00:00,513.67,-1020.00,137.00,130.48
2020-11-21 11:15:00+00:00,512.00,-487.00,137.00,113.67
2020-11-21 11:20:00+00:00,509.33,574.00,137.00,117.42
2020-11-21 11:25:00+00:00,506.67,1160.00,137.00,105.06
2020-11-21 11:30:00+00:00,504.00,1930.00,137.00,113.97
2020-11-21 11:35:00+00:00,502.67,764.00,137.00,151.16
2020-11-21 11:40:00+00:00,501.33,-1520.00,137.00,202.26
2020-11-21 11:45:00+00:00,500.00,-1180.00,137.00,218.68
2020-11-21 11:50:00+00:00,500.00,67.10,137.00,205.08
2020-11-21 11:55:00+00:00,500.00,-369.00,137.00,193.08
2020-11-21 12:00:00+00:00,500.00,-1200.00,137.00,175.74
2020-11-21 12:05:00+00:00,498.33,-890.00,137.00,146.38
2020-11-21 12:10:00+00:00,496.67,690.00,137.00,120.91
2020-11-21 12:15:00+00:00,495.00,1810.00,137.00,107.49
2020-11-21 12:20:00+00:00,493.33,2560.00,137.00,136.05
2020-11-21 12:25:00+00:00,491.67,1260.00,137.00,186.46
2020-11-21 12:30:00+00:00,490.00,-265.00,137.00,214.31
2020-11-21 12:35:00+00:00,489.33,-730.00,137.00,231.46
2020-11-21 12:40:00+00:00,488.67,216.00,137.00,246.23
2020-11-21 12:45:00+00:00,488.00,-518.00,137.00,249.52
2020-11-21 12:50:00+00:00,478.00,-1060.00,137.00,215.27
2020-11-21 12:55:00+00:00,468.00,-386.00,137.00,163.90
2020-11-21 13:00:00+00:00,458.00,873.00,137.00,132.49
2020-11-21 13:05:00+00:00,458.00,1760.00,137.00,129.88
2020-11-21 13:10:00+00:00,458.00,1050.00,137.00,146.43
2020-11-21 13:15:00+00:00,458.00,532.00,137.00,160.44
2020-11-21 13:20:00+00:00,461.33,-333.00,137.00,175.84
2020-11-21 13:25:00+00:00,464.67,-82.90,137.00,203.07
2020-11-21 13:30:00+00:00,468.00,250.00,137.00,226.66
2020-11-21 13:35:00+00:00,472.00,-619.00,137.00,231.18
2020-11-21 13:40:00+00:00,476.00,-1730.00,137.00,196.66
2020-11-21 13:45:00+00:00,480.00,-908.00,137.00,172.60
2020-11-21 13:50:00+00:00,482.67,1360.00,137.00,166.23
2020-11-21 13:55:00+00:00,485.33,2080.00,137.00,179.34
2020-11-21 14:00:00+00:00,488.00,953.00,137.00,192.58
2020-11-21 14:05:00+00:00,491.00,167.00,137.00,206.05
2020-11-21 14:10:00+00:00,494.00,83.50,137.00,237.12
2020-11-21 14:15:00+00:00,497.00,183.00,137.00,272.60
2020-11-21 14:20:00+00:00,501.00,-617.00,137.00,288.12
2020-11-21 14:25:00+00:00,505.00,-1810.00,137.00,278.67
2020-11-21 14:30:00+00:00,509.00,-1140.00,137.00,256.64
2020-11-21 14:35:00+00:00,512.00,925.00,137.00,224.97
2020-11-21 14:40:00+00:00,515.00,2160.00,137.00,198.89
2020-11-21 14:45:00+00:00,518.00,1250.00,137.00,209.16
2020-11-21 14:50:00+00:00,528.00,167.00,137.00,231.07
2020-11-21 14:55:00+00:00,538.00,664.00,137.00,249.19
2020-11-21 15:00:00+00:00,548.00,764.00,137.00,264.55
2020-11-21 15:05:00+00:00,550.00,-333.00,137.00,284.18
2020-11-21 15:10:00+00:00,552.00,-2090.00,137.00,310.89
2020-11-21 15:15:00+00:00,554.00,-2020.00,137.00,316.23
2020-11-21 15:20:00+00:00,553.00,455.00,137.00,295.30
2020-11-21 15:25:00+00:00,552.00,2160.00,137.00,257.07
2020-11-21 15:30:00+00:00,551.00,1360.00,137.00,223.37
2020-11-21 15:35:00+00:00,549.33,966.00,137.00,216.68
2020-11-21 15:40:00+00:00,547.67,1820.00,137.00,234.46
2020-11-21 15:45:00+00:00,546.00,1310.00,137.00,244.56
2020-11-21 15:50:00+00:00,546.33,99.80,137.00,260.59
2020-11-21 15:55:00+00:00,546.67,-1040.00,137.00,278.77
2020-11-21 16:00:00+00:00,547.00,-1520.00,137.00,304.88
