datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-27 02:46:00+00:00,2.99,-3.10,-3.08,-3.11,-3.20,-3.27,3.04,-3.84,-4.84
2020-06-27 02:47:00+00:00,2.74,-3.11,-3.17,-3.13,-3.20,-3.28,3.06,-3.84,-4.84
2020-06-27 02:48:00+00:00,2.79,-3.12,-3.03,-3.11,-3.20,-3.28,3.08,-3.84,-4.84
2020-06-27 02:49:00+00:00,2.97,-3.13,-3.12,-3.23,-3.21,-3.29,3.09,-3.84,-4.83
2020-06-27 02:50:00+00:00,3.16,-3.14,-3.08,-3.09,-3.21,-3.30,3.11,-3.84,-4.83
2020-06-27 02:51:00+00:00,3.12,-3.14,-3.12,-3.13,-3.20,-3.31,3.13,-3.85,-4.83
2020-06-27 02:52:00+00:00,2.96,-3.14,-3.16,-3.15,-3.20,-3.32,3.15,-3.86,-4.82
2020-06-27 02:53:00+00:00,2.93,-3.15,-3.06,-3.15,-3.19,-3.32,3.17,-3.86,-4.82
2020-06-27 02:54:00+00:00,3.00,-3.15,-3.13,-3.16,-3.19,-3.33,3.19,-3.86,-4.82
2020-06-27 02:55:00+00:00,3.34,-3.15,-3.13,-3.12,-3.18,-3.34,3.21,-3.85,-4.81
2020-06-27 02:56:00+00:00,3.54,-3.15,-3.12,-3.15,-3.17,-3.34,3.23,-3.86,-4.81
2020-06-27 02:57:00+00:00,3.34,-3.15,-3.09,-3.16,-3.17,-3.34,3.24,-3.86,-4.81
2020-06-27 02:58:00+00:00,3.15,-3.16,-3.12,-3.18,-3.16,-3.34,3.26,-3.86,-4.81
2020-06-27 02:59:00+00:00,3.06,-3.16,-3.07,-3.12,-3.16,-3.34,3.28,-3.85,-4.81
2020-06-27 03:00:00+00:00,3.02,-3.16,-3.11,-3.15,-3.15,-3.34,3.30,-3.85,-4.81
2020-06-27 03:01:00+00:00,3.16,-3.16,-3.14,-3.20,-3.16,-3.34,3.32,-3.84,-4.81
2020-06-27 03:02:00+00:00,3.29,-3.17,-3.05,-3.10,-3.17,-3.33,3.33,-3.85,-4.80
2020-06-27 03:03:00+00:00,3.32,-3.17,-3.16,-3.16,-3.18,-3.33,3.35,-3.86,-4.80
2020-06-27 03:04:00+00:00,3.26,-3.18,-3.15,-3.18,-3.19,-3.32,3.36,-3.85,-4.80
2020-06-27 03:05:00+00:00,3.20,-3.18,-3.06,-3.18,-3.20,-3.32,3.38,-3.85,-4.79
2020-06-27 03:06:00+00:00,3.16,-3.18,-3.13,-3.16,-3.21,-3.31,3.39,-3.84,-4.79
2020-06-27 03:07:00+00:00,3.10,-3.19,-3.20,-3.14,-3.22,-3.31,3.41,-3.84,-4.79
2020-06-27 03:08:00+00:00,3.12,-3.19,-3.09,-3.21,-3.23,-3.30,3.42,-3.83,-4.79
2020-06-27 03:09:00+00:00,3.14,-3.20,-3.13,-3.17,-3.24,-3.30,3.44,-3.83,-4.79
2020-06-27 03:10:00+00:00,3.10,-3.20,-3.19,-3.15,-3.25,-3.29,3.45,-3.82,-4.79
2020-06-27 03:11:00+00:00,3.14,-3.20,-3.15,-3.18,-3.25,-3.29,3.47,-3.82,-4.79
2020-06-27 03:12:00+00:00,3.36,-3.20,-3.10,-3.20,-3.25,-3.29,3.48,-3.82,-4.79
2020-06-27 03:13:00+00:00,3.56,-3.20,-3.18,-3.22,-3.25,-3.30,3.50,-3.83,-4.79
2020-06-27 03:14:00+00:00,3.65,-3.20,-3.15,-3.16,-3.25,-3.30,3.51,-3.84,-4.79
2020-06-27 03:15:00+00:00,3.56,-3.21,-3.13,-3.20,-3.25,-3.30,3.53,-3.84,-4.79
2020-06-27 03:16:00+00:00,3.57,-3.21,-3.20,-3.23,-3.24,-3.31,3.54,-3.84,-4.79
2020-06-27 03:17:00+00:00,3.69,-3.21,-3.13,-3.20,-3.24,-3.32,3.56,-3.84,-4.79
2020-06-27 03:18:00+00:00,3.79,-3.21,-3.17,-3.20,-3.24,-3.34,3.57,-3.85,-4.79
2020-06-27 03:19:00+00:00,3.90,-3.21,-3.20,-3.16,-3.24,-3.35,3.59,-3.84,-4.79
2020-06-27 03:20:00+00:00,3.80,-3.21,-3.18,-3.24,-3.24,-3.36,3.60,-3.84,-4.79
2020-06-27 03:21:00+00:00,3.67,-3.21,-3.12,-3.23,-3.24,-3.36,3.62,-3.84,-4.79
2020-06-27 03:22:00+00:00,3.60,-3.21,-3.04,-3.18,-3.24,-3.36,3.63,-3.84,-4.79
2020-06-27 03:23:00+00:00,3.71,-3.21,-3.14,-3.20,-3.24,-3.37,3.65,-3.84,-4.79
2020-06-27 03:24:00+00:00,3.94,-3.21,-2.99,-3.14,-3.24,-3.37,3.66,-3.83,-4.79
2020-06-27 03:25:00+00:00,4.09,-3.21,-3.05,-3.19,-3.24,-3.37,3.68,-3.83,-4.79
2020-06-27 03:26:00+00:00,3.99,-3.21,-3.05,-3.09,-3.24,-3.36,3.69,-3.82,-4.79
2020-06-27 03:27:00+00:00,3.79,-3.21,-3.03,-3.06,-3.24,-3.36,3.71,-3.82,-4.79
2020-06-27 03:28:00+00:00,3.66,-3.21,-2.96,-3.09,-3.24,-3.35,3.72,-3.82,-4.79
2020-06-27 03:29:00+00:00,3.68,-3.21,-3.23,-3.09,-3.24,-3.35,3.74,-3.81,-4.78
2020-06-27 03:30:00+00:00,3.79,-3.21,-2.97,-3.07,-3.24,-3.34,3.75,-3.81,-4.78
2020-06-27 03:31:00+00:00,3.86,-3.21,-3.14,-3.20,-3.24,-3.34,3.76,-3.81,-4.78
2020-06-27 03:32:00+00:00,3.83,-3.20,-3.10,-3.15,-3.25,-3.34,3.77,-3.81,-4.77
2020-06-27 03:33:00+00:00,3.78,-3.20,-3.20,-3.14,-3.25,-3.33,3.78,-3.80,-4.77
2020-06-27 03:34:00+00:00,3.76,-3.20,-3.16,-3.24,-3.26,-3.33,3.80,-3.81,-4.77
2020-06-27 03:35:00+00:00,3.83,-3.20,-3.20,-3.25,-3.26,-3.33,3.81,-3.80,-4.76
2020-06-27 03:36:00+00:00,3.90,-3.19,-3.22,-3.21,-3.26,-3.33,3.82,-3.80,-4.76
2020-06-27 03:37:00+00:00,3.87,-3.19,-3.19,-3.23,-3.27,-3.34,3.83,-3.80,-4.76
2020-06-27 03:38:00+00:00,3.85,-3.19,-3.25,-3.25,-3.27,-3.34,3.84,-3.79,-4.75
2020-06-27 03:39:00+00:00,3.80,-3.18,-3.20,-3.24,-3.28,-3.35,3.85,-3.79,-4.75
2020-06-27 03:40:00+00:00,4.06,-3.18,-3.23,-3.26,-3.28,-3.35,3.86,-3.78,-4.75
2020-06-27 03:41:00+00:00,4.08,-3.19,-3.18,-3.26,-3.28,-3.35,3.87,-3.79,-4.75
2020-06-27 03:42:00+00:00,3.96,-3.19,-3.23,-3.25,-3.28,-3.35,3.89,-3.79,-4.75
2020-06-27 03:43:00+00:00,3.87,-3.20,-3.19,-3.25,-3.28,-3.35,3.90,-3.79,-4.75
2020-06-27 03:44:00+00:00,3.70,-3.21,-3.26,-3.28,-3.28,-3.35,3.91,-3.80,-4.74
2020-06-27 03:45:00+00:00,3.90,-3.21,-3.16,-3.23,-3.27,-3.35,3.92,-3.80,-4.74
2020-06-27 03:46:00+00:00,3.92,-3.22,-3.23,-3.24,-3.27,-3.36,3.93,-3.80,-4.74
2020-06-27 03:47:00+00:00,3.98,-3.23,-3.20,-3.25,-3.27,-3.36,3.94,-3.81,-4.74
2020-06-27 03:48:00+00:00,3.87,-3.24,-3.20,-3.27,-3.27,-3.37,3.95,-3.81,-4.74
2020-06-27 03:49:00+00:00,3.81,-3.24,-3.15,-3.14,-3.27,-3.37,3.96,-3.81,-4.74
2020-06-27 03:50:00+00:00,3.85,-3.25,-3.16,-3.14,-3.27,-3.38,3.97,-3.82,-4.74
2020-06-27 03:51:00+00:00,3.99,-3.25,-2.88,-3.12,-3.27,-3.38,3.98,-3.81,-4.74
2020-06-27 03:52:00+00:00,4.11,-3.25,-3.16,-3.13,-3.26,-3.38,3.99,-3.81,-4.73
2020-06-27 03:53:00+00:00,4.14,-3.25,-3.11,-2.90,-3.26,-3.38,4.01,-3.81,-4.73
2020-06-27 03:54:00+00:00,4.16,-3.25,-2.96,-3.13,-3.25,-3.38,4.02,-3.81,-4.73
2020-06-27 03:55:00+00:00,4.16,-3.25,-3.11,-3.24,-3.25,-3.38,4.03,-3.80,-4.72
2020-06-27 03:56:00+00:00,4.18,-3.26,-3.08,-3.05,-3.25,-3.38,4.04,-3.80,-4.73
2020-06-27 03:57:00+00:00,4.22,-3.26,-3.27,-3.18,-3.24,-3.38,4.05,-3.80,-4.73
2020-06-27 03:58:00+00:00,4.19,-3.26,-3.05,-3.24,-3.24,-3.38,4.06,-3.80,-4.73
2020-06-27 03:59:00+00:00,4.24,-3.26,-3.36,-3.28,-3.23,-3.38,4.07,-3.80,-4.74
2020-06-27 04:00:00+00:00,4.18,-3.26,-3.06,-3.23,-3.23,-3.38,4.08,-3.80,-4.74
2020-06-27 04:01:00+00:00,4.02,-3.26,-3.27,-3.23,-3.24,-3.38,4.09,-3.80,-4.74
2020-06-27 04:02:00+00:00,3.86,-3.26,-3.20,-3.24,-3.24,-3.37,4.10,-3.80,-4.74
2020-06-27 04:03:00+00:00,3.77,-3.26,-3.36,-3.29,-3.25,-3.37,4.11,-3.80,-4.73
2020-06-27 04:04:00+00:00,3.83,-3.26,-3.17,-3.33,-3.26,-3.36,4.12,-3.79,-4.73
2020-06-27 04:05:00+00:00,3.92,-3.26,-3.31,-3.29,-3.26,-3.36,4.13,-3.79,-4.73
2020-06-27 04:06:00+00:00,3.99,-3.26,-3.26,-3.25,-3.27,-3.35,4.14,-3.78,-4.73
2020-06-27 04:07:00+00:00,3.96,-3.26,-3.28,-3.36,-3.28,-3.34,4.15,-3.78,-4.73
2020-06-27 04:08:00+00:00,3.87,-3.26,-3.26,-3.26,-3.29,-3.34,4.15,-3.78,-4.73
2020-06-27 04:09:00+00:00,3.81,-3.26,-3.28,-3.27,-3.29,-3.33,4.16,-3.78,-4.73
2020-06-27 04:10:00+00:00,3.86,-3.26,-3.29,-3.26,-3.30,-3.32,4.17,-3.79,-4.73
2020-06-27 04:11:00+00:00,3.83,-3.26,-3.16,-3.31,-3.29,-3.33,4.18,-3.79,-4.73
2020-06-27 04:12:00+00:00,3.70,-3.26,-3.30,-3.29,-3.29,-3.34,4.19,-3.80,-4.73
2020-06-27 04:13:00+00:00,3.57,-3.26,-3.21,-3.25,-3.28,-3.34,4.20,-3.80,-4.73
2020-06-27 04:14:00+00:00,3.51,-3.26,-3.28,-3.31,-3.28,-3.35,4.21,-3.80,-4.73
2020-06-27 04:15:00+00:00,3.58,-3.26,-3.15,-3.25,-3.27,-3.36,4.22,-3.81,-4.73
2020-06-27 04:16:00+00:00,3.72,-3.26,-3.26,-3.25,-3.26,-3.37,4.23,-3.81,-4.73
2020-06-27 04:17:00+00:00,3.74,-3.26,-3.18,-3.22,-3.26,-3.38,4.24,-3.81,-4.73
2020-06-27 04:18:00+00:00,3.57,-3.26,-3.26,-3.28,-3.25,-3.39,4.24,-3.81,-4.73
2020-06-27 04:19:00+00:00,3.47,-3.26,-3.18,-3.20,-3.25,-3.40,4.25,-3.81,-4.72
2020-06-27 04:20:00+00:00,3.38,-3.26,-3.21,-3.26,-3.24,-3.41,4.26,-3.81,-4.72
2020-06-27 04:21:00+00:00,3.28,-3.26,-3.18,-3.26,-3.24,-3.41,4.27,-3.82,-4.72
2020-06-27 04:22:00+00:00,3.28,-3.27,-3.16,-3.24,-3.25,-3.40,4.28,-3.82,-4.72
2020-06-27 04:23:00+00:00,3.38,-3.27,-3.24,-3.24,-3.25,-3.40,4.28,-3.82,-4.71
2020-06-27 04:24:00+00:00,3.45,-3.27,-3.19,-3.25,-3.26,-3.39,4.29,-3.81,-4.71
2020-06-27 04:25:00+00:00,3.48,-3.27,-3.18,-3.20,-3.26,-3.39,4.30,-3.81,-4.71
2020-06-27 04:26:00+00:00,3.41,-3.28,-3.20,-3.24,-3.26,-3.39,4.31,-3.81,-4.71
2020-06-27 04:27:00+00:00,3.30,-3.28,-3.26,-3.28,-3.27,-3.39,4.32,-3.81,-4.71
2020-06-27 04:28:00+00:00,3.26,-3.28,-3.14,-3.26,-3.27,-3.38,4.32,-3.82,-4.71
2020-06-27 04:29:00+00:00,3.24,-3.29,-3.26,-3.25,-3.28,-3.38,4.33,-3.81,-4.71
2020-06-27 04:30:00+00:00,3.25,-3.29,-3.22,-3.26,-3.28,-3.38,4.34,-3.81,-4.71
2020-06-27 04:31:00+00:00,3.20,-3.29,-3.20,-3.30,-3.28,-3.37,4.35,-3.81,-4.71
2020-06-27 04:32:00+00:00,3.21,-3.29,-3.21,-3.24,-3.29,-3.36,4.35,-3.81,-4.71
2020-06-27 04:33:00+00:00,3.23,-3.29,-3.33,-3.26,-3.29,-3.36,4.36,-3.80,-4.71
2020-06-27 04:34:00+00:00,3.32,-3.29,-3.19,-3.28,-3.29,-3.35,4.37,-3.80,-4.71
2020-06-27 04:35:00+00:00,3.33,-3.29,-3.20,-3.31,-3.29,-3.34,4.38,-3.81,-4.71
2020-06-27 04:36:00+00:00,3.29,-3.29,-3.28,-3.24,-3.30,-3.35,4.38,-3.80,-4.71
2020-06-27 04:37:00+00:00,3.30,-3.29,-3.24,-3.27,-3.30,-3.35,4.39,-3.80,-4.71
2020-06-27 04:38:00+00:00,3.30,-3.29,-3.22,-3.29,-3.30,-3.36,4.40,-3.80,-4.71
2020-06-27 04:39:00+00:00,3.32,-3.29,-3.24,-3.29,-3.31,-3.36,4.41,-3.80,-4.71
2020-06-27 04:40:00+00:00,3.40,-3.29,-3.26,-3.24,-3.31,-3.37,4.41,-3.80,-4.71
2020-06-27 04:41:00+00:00,3.47,-3.29,-3.17,-3.26,-3.31,-3.38,4.42,-3.80,-4.71
2020-06-27 04:42:00+00:00,3.58,-3.29,-3.28,-3.25,-3.31,-3.39,4.43,-3.81,-4.71
2020-06-27 04:43:00+00:00,3.56,-3.29,-3.18,-3.25,-3.30,-3.40,4.44,-3.81,-4.71
2020-06-27 04:44:00+00:00,3.58,-3.29,-3.17,-3.24,-3.30,-3.41,4.44,-3.82,-4.71
2020-06-27 04:45:00+00:00,3.63,-3.29,-3.20,-3.23,-3.30,-3.42,4.45,-3.82,-4.71
2020-06-27 04:46:00+00:00,3.67,-3.28,-3.19,-3.19,-3.30,-3.42,4.46,-3.82,-4.71
2020-06-27 04:47:00+00:00,3.60,-3.28,-3.18,-3.26,-3.30,-3.42,4.47,-3.82,-4.71
2020-06-27 04:48:00+00:00,3.42,-3.28,-3.19,-3.22,-3.29,-3.43,4.47,-3.82,-4.71
2020-06-27 04:49:00+00:00,3.30,-3.28,-3.23,-3.23,-3.29,-3.43,4.48,-3.82,-4.71
2020-06-27 04:50:00+00:00,3.35,-3.28,-3.19,-3.26,-3.29,-3.43,4.49,-3.82,-4.71
2020-06-27 04:51:00+00:00,3.47,-3.28,-3.19,-3.28,-3.29,-3.42,4.50,-3.82,-4.71
2020-06-27 04:52:00+00:00,3.56,-3.28,-3.26,-3.23,-3.30,-3.42,4.51,-3.82,-4.71
2020-06-27 04:53:00+00:00,3.65,-3.28,-3.23,-3.25,-3.30,-3.41,4.51,-3.83,-4.71
2020-06-27 04:54:00+00:00,3.62,-3.28,-3.22,-3.28,-3.31,-3.41,4.52,-3.82,-4.71
2020-06-27 04:55:00+00:00,3.60,-3.28,-3.21,-3.27,-3.31,-3.40,4.53,-3.82,-4.71
2020-06-27 04:56:00+00:00,3.70,-3.28,-3.26,-3.26,-3.31,-3.40,4.54,-3.82,-4.71
2020-06-27 04:57:00+00:00,3.68,-3.28,-3.22,-3.28,-3.32,-3.40,4.55,-3.83,-4.71
2020-06-27 04:58:00+00:00,3.62,-3.28,-3.24,-3.31,-3.32,-3.40,4.55,-3.83,-4.71
2020-06-27 04:59:00+00:00,3.51,-3.28,-3.22,-3.26,-3.33,-3.40,4.56,-3.82,-4.70
2020-06-27 05:00:00+00:00,3.51,-3.28,-3.27,-3.29,-3.33,-3.40,4.57,-3.82,-4.70
2020-06-27 05:01:00+00:00,3.50,-3.28,-3.24,-3.28,-3.33,-3.40,4.58,-3.81,-4.70
2020-06-27 05:02:00+00:00,3.50,-3.28,-3.26,-3.29,-3.33,-3.40,4.58,-3.81,-4.71
2020-06-27 05:03:00+00:00,3.52,-3.29,-3.25,-3.28,-3.33,-3.40,4.59,-3.80,-4.71
2020-06-27 05:04:00+00:00,3.53,-3.29,-3.26,-3.29,-3.33,-3.40,4.60,-3.80,-4.71
2020-06-27 05:05:00+00:00,3.59,-3.29,-3.22,-3.28,-3.33,-3.40,4.61,-3.81,-4.71
2020-06-27 05:06:00+00:00,3.67,-3.29,-3.27,-3.29,-3.33,-3.40,4.61,-3.81,-4.71
2020-06-27 05:07:00+00:00,3.74,-3.29,-3.25,-3.32,-3.33,-3.41,4.62,-3.81,-4.71
2020-06-27 05:08:00+00:00,3.81,-3.30,-3.22,-3.29,-3.33,-3.41,4.63,-3.81,-4.71
2020-06-27 05:09:00+00:00,3.89,-3.30,-3.25,-3.26,-3.33,-3.42,4.64,-3.82,-4.70
2020-06-27 05:10:00+00:00,3.97,-3.30,-3.28,-3.29,-3.33,-3.42,4.64,-3.82,-4.70
2020-06-27 05:11:00+00:00,4.04,-3.30,-3.22,-3.29,-3.33,-3.43,4.65,-3.83,-4.71
2020-06-27 05:12:00+00:00,3.95,-3.30,-3.24,-3.27,-3.32,-3.43,4.66,-3.83,-4.71
2020-06-27 05:13:00+00:00,3.88,-3.31,-3.29,-3.28,-3.32,-3.44,4.67,-3.83,-4.71
2020-06-27 05:14:00+00:00,3.88,-3.31,-3.21,-3.29,-3.32,-3.44,4.67,-3.84,-4.72
2020-06-27 05:15:00+00:00,3.98,-3.31,-3.22,-3.29,-3.31,-3.45,4.68,-3.84,-4.72
2020-06-27 05:16:00+00:00,3.98,-3.31,-3.26,-3.26,-3.31,-3.45,4.69,-3.84,-4.72
2020-06-27 05:17:00+00:00,3.87,-3.31,-3.22,-3.27,-3.31,-3.45,4.69,-3.84,-4.73
2020-06-27 05:18:00+00:00,3.88,-3.32,-3.16,-3.25,-3.31,-3.44,4.70,-3.84,-4.73
2020-06-27 05:19:00+00:00,3.90,-3.32,-3.20,-3.25,-3.30,-3.44,4.71,-3.84,-4.73
2020-06-27 05:20:00+00:00,3.89,-3.32,-3.16,-3.21,-3.30,-3.44,4.71,-3.84,-4.73
2020-06-27 05:21:00+00:00,3.89,-3.31,-3.12,-3.22,-3.30,-3.44,4.72,-3.84,-4.73
2020-06-27 05:22:00+00:00,3.83,-3.31,-3.17,-3.19,-3.31,-3.43,4.73,-3.84,-4.73
2020-06-27 05:23:00+00:00,3.76,-3.30,-3.15,-3.19,-3.31,-3.43,4.73,-3.84,-4.73
2020-06-27 05:24:00+00:00,3.76,-3.30,-3.12,-3.19,-3.31,-3.42,4.74,-3.84,-4.72
2020-06-27 05:25:00+00:00,3.76,-3.29,-3.13,-3.17,-3.31,-3.42,4.75,-3.84,-4.72
2020-06-27 05:26:00+00:00,3.66,-3.28,-3.17,-3.17,-3.32,-3.42,4.75,-3.83,-4.72
2020-06-27 05:27:00+00:00,3.64,-3.28,-3.12,-3.20,-3.32,-3.41,4.76,-3.83,-4.72
2020-06-27 05:28:00+00:00,3.70,-3.27,-3.13,-3.19,-3.32,-3.41,4.77,-3.83,-4.72
2020-06-27 05:29:00+00:00,3.84,-3.27,-3.15,-3.17,-3.33,-3.40,4.77,-3.82,-4.72
2020-06-27 05:30:00+00:00,3.96,-3.26,-3.14,-3.19,-3.33,-3.40,4.78,-3.82,-4.72
2020-06-27 05:31:00+00:00,4.00,-3.26,-3.14,-3.21,-3.33,-3.40,4.79,-3.82,-4.72
2020-06-27 05:32:00+00:00,3.93,-3.25,-3.15,-3.19,-3.33,-3.41,4.79,-3.82,-4.72
2020-06-27 05:33:00+00:00,3.84,-3.25,-3.17,-3.19,-3.33,-3.41,4.80,-3.83,-4.72
2020-06-27 05:34:00+00:00,3.77,-3.24,-3.16,-3.20,-3.33,-3.42,4.81,-3.83,-4.72
2020-06-27 05:35:00+00:00,3.78,-3.24,-3.16,-3.20,-3.33,-3.42,4.81,-3.84,-4.72
2020-06-27 05:36:00+00:00,3.82,-3.24,-3.17,-3.20,-3.34,-3.42,4.82,-3.84,-4.71
2020-06-27 05:37:00+00:00,3.80,-3.23,-3.17,-3.20,-3.34,-3.43,4.83,-3.84,-4.69
2020-06-27 05:38:00+00:00,3.80,-3.23,-3.16,-3.22,-3.34,-3.43,4.83,-3.84,-4.68
2020-06-27 05:39:00+00:00,3.76,-3.22,-3.17,-3.20,-3.34,-3.44,4.84,-3.85,-4.66
2020-06-27 05:40:00+00:00,3.76,-3.22,-3.17,-3.20,-3.34,-3.44,4.85,-3.85,-4.65
2020-06-27 05:41:00+00:00,3.77,-3.22,-3.17,-3.22,-3.33,-3.44,4.85,-3.86,-4.65
2020-06-27 05:42:00+00:00,3.71,-3.22,-3.14,-3.20,-3.33,-3.44,4.86,-3.86,-4.65
2020-06-27 05:43:00+00:00,3.59,-3.22,-3.17,-3.20,-3.32,-3.44,4.87,-3.86,-4.64
2020-06-27 05:44:00+00:00,3.51,-3.22,-3.16,-3.21,-3.32,-3.44,4.87,-3.86,-4.64
2020-06-27 05:45:00+00:00,3.52,-3.22,-3.16,-3.21,-3.31,-3.44,4.88,-3.86,-4.64
2020-06-27 05:46:00+00:00,3.59,-3.22,-3.17,-3.20,-3.31,-3.44,4.89,-3.86,-4.64
2020-06-27 05:47:00+00:00,3.61,-3.22,-3.18,-3.20,-3.31,-3.44,4.89,-3.86,-4.64
2020-06-27 05:48:00+00:00,3.58,-3.22,-3.16,-3.20,-3.30,-3.44,4.90,-3.86,-4.64
2020-06-27 05:49:00+00:00,3.46,-3.22,-3.16,-3.20,-3.29,-3.44,4.91,-3.86,-4.64
2020-06-27 05:50:00+00:00,3.31,-3.22,-3.18,-3.21,-3.29,-3.44,4.91,-3.86,-4.64
2020-06-27 05:51:00+00:00,3.35,-3.22,-3.14,-3.21,-3.29,-3.44,4.92,-3.86,-4.64
2020-06-27 05:52:00+00:00,3.43,-3.22,-3.15,-3.19,-3.29,-3.44,4.93,-3.86,-4.63
2020-06-27 05:53:00+00:00,3.53,-3.22,-3.18,-3.20,-3.29,-3.44,4.93,-3.86,-4.63
2020-06-27 05:54:00+00:00,3.64,-3.22,-3.15,-3.20,-3.29,-3.44,4.94,-3.86,-4.63
2020-06-27 05:55:00+00:00,3.61,-3.23,-3.14,-3.20,-3.29,-3.44,4.95,-3.86,-4.62
2020-06-27 05:56:00+00:00,3.58,-3.23,-3.18,-3.19,-3.28,-3.44,4.95,-3.86,-4.62
2020-06-27 05:57:00+00:00,3.57,-3.23,-3.15,-3.19,-3.28,-3.43,4.96,-3.86,-4.62
2020-06-27 05:58:00+00:00,3.58,-3.23,-3.14,-3.21,-3.28,-3.43,4.97,-3.86,-4.62
2020-06-27 05:59:00+00:00,3.63,-3.23,-3.16,-3.19,-3.28,-3.42,4.97,-3.86,-4.61
2020-06-27 06:00:00+00:00,3.62,-3.23,-3.17,-3.19,-3.28,-3.42,4.98,-3.85,-4.61
2020-06-27 06:01:00+00:00,3.62,-3.23,-3.14,-3.20,-3.28,-3.41,4.99,-3.85,-4.61
2020-06-27 06:02:00+00:00,3.64,-3.23,-3.16,-3.19,-3.28,-3.41,4.99,-3.85,-4.61
2020-06-27 06:03:00+00:00,3.64,-3.23,-3.16,-3.19,-3.28,-3.40,5.00,-3.84,-4.61
2020-06-27 06:04:00+00:00,3.62,-3.23,-3.13,-3.20,-3.28,-3.40,5.01,-3.84,-4.61
2020-06-27 06:05:00+00:00,3.66,-3.23,-3.15,-3.18,-3.27,-3.39,5.02,-3.84,-4.61
2020-06-27 06:06:00+00:00,3.71,-3.22,-3.14,-3.19,-3.27,-3.39,5.02,-3.84,-4.61
2020-06-27 06:07:00+00:00,3.66,-3.22,-3.14,-3.19,-3.27,-3.39,5.03,-3.84,-4.61
2020-06-27 06:08:00+00:00,3.63,-3.22,-3.14,-3.19,-3.27,-3.39,5.04,-3.84,-4.61
2020-06-27 06:09:00+00:00,3.65,-3.22,-3.15,-3.17,-3.27,-3.39,5.05,-3.84,-4.61
2020-06-27 06:10:00+00:00,3.69,-3.22,-3.14,-3.18,-3.27,-3.39,5.05,-3.84,-4.61
2020-06-27 06:11:00+00:00,3.82,-3.22,-3.15,-3.18,-3.27,-3.39,5.06,-3.84,-4.61
2020-06-27 06:12:00+00:00,3.92,-3.22,-3.14,-3.17,-3.27,-3.39,5.07,-3.84,-4.61
2020-06-27 06:13:00+00:00,3.90,-3.21,-3.14,-3.18,-3.27,-3.40,5.08,-3.84,-4.61
2020-06-27 06:14:00+00:00,3.91,-3.21,-3.13,-3.18,-3.27,-3.40,5.08,-3.84,-4.60
2020-06-27 06:15:00+00:00,3.84,-3.21,-3.14,-3.18,-3.26,-3.40,5.09,-3.84,-4.60
2020-06-27 06:16:00+00:00,3.82,-3.21,-3.13,-3.18,-3.26,-3.40,5.10,-3.83,-4.60
2020-06-27 06:17:00+00:00,3.78,-3.21,-3.14,-3.18,-3.26,-3.40,5.10,-3.83,-4.59
2020-06-27 06:18:00+00:00,3.79,-3.20,-3.12,-3.18,-3.26,-3.40,5.11,-3.83,-4.59
2020-06-27 06:19:00+00:00,3.81,-3.20,-3.13,-3.18,-3.26,-3.40,5.12,-3.83,-4.59
2020-06-27 06:20:00+00:00,3.80,-3.20,-3.14,-3.17,-3.26,-3.40,5.13,-3.83,-4.58
2020-06-27 06:21:00+00:00,3.70,-3.20,-3.14,-3.18,-3.26,-3.40,5.13,-3.83,-4.57
2020-06-27 06:22:00+00:00,3.57,-3.20,-3.14,-3.17,-3.26,-3.40,5.14,-3.83,-4.57
2020-06-27 06:23:00+00:00,3.57,-3.20,-3.14,-3.18,-3.26,-3.39,5.15,-3.82,-4.56
2020-06-27 06:24:00+00:00,3.62,-3.20,-3.14,-3.18,-3.26,-3.39,5.16,-3.82,-4.56
2020-06-27 06:25:00+00:00,3.70,-3.20,-3.13,-3.18,-3.26,-3.39,5.16,-3.82,-4.55
2020-06-27 06:26:00+00:00,3.65,-3.19,-3.15,-3.17,-3.26,-3.39,5.17,-3.81,-4.55
2020-06-27 06:27:00+00:00,3.54,-3.19,-3.14,-3.18,-3.26,-3.39,5.18,-3.81,-4.55
2020-06-27 06:28:00+00:00,3.42,-3.19,-3.13,-3.17,-3.26,-3.38,5.19,-3.81,-4.55
2020-06-27 06:29:00+00:00,3.43,-3.19,-3.14,-3.17,-3.26,-3.38,5.19,-3.81,-4.54
2020-06-27 06:30:00+00:00,3.48,-3.19,-3.14,-3.17,-3.26,-3.38,5.20,-3.81,-4.54
2020-06-27 06:31:00+00:00,3.60,-3.19,-3.12,-3.18,-3.26,-3.38,5.21,-3.81,-4.54
2020-06-27 06:32:00+00:00,3.61,-3.19,-3.13,-3.16,-3.26,-3.38,5.21,-3.81,-4.55
2020-06-27 06:33:00+00:00,3.52,-3.19,-3.13,-3.16,-3.26,-3.37,5.22,-3.82,-4.55
2020-06-27 06:34:00+00:00,3.48,-3.19,-3.12,-3.17,-3.26,-3.37,5.23,-3.82,-4.55
