,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-30 05:17:00-06:00,3.64,nan,-2.16,-2.20,nan,nan,nan,-2.47,nan
2020-05-30 05:18:00-06:00,3.66,nan,-2.16,-2.20,nan,nan,nan,-2.49,nan
2020-05-30 05:19:00-06:00,3.67,nan,-2.16,-2.20,nan,nan,nan,-2.53,nan
2020-05-30 05:20:00-06:00,3.69,-2.22,-2.17,-2.20,-2.22,-2.35,nan,-2.52,-3.00
2020-05-30 05:21:00-06:00,3.70,nan,-2.16,-2.20,nan,nan,nan,-2.53,nan
2020-05-30 05:22:00-06:00,3.67,nan,-2.16,-2.19,nan,nan,nan,-2.54,nan
2020-05-30 05:23:00-06:00,3.63,nan,-2.16,-2.19,nan,nan,nan,-2.55,nan
2020-05-30 05:24:00-06:00,3.61,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 05:25:00-06:00,3.59,nan,-2.16,-2.19,nan,-2.37,nan,-2.57,-3.06
2020-05-30 05:26:00-06:00,3.60,nan,-2.15,-2.19,nan,nan,nan,-2.59,nan
2020-05-30 05:27:00-06:00,3.62,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 05:28:00-06:00,3.61,nan,-2.16,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:29:00-06:00,3.59,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 05:30:00-06:00,3.57,-2.22,-2.16,-2.19,-2.23,-2.39,4.31,-2.53,-3.02
2020-05-30 05:31:00-06:00,3.53,nan,-2.16,-2.19,nan,nan,nan,-2.52,nan
2020-05-30 05:32:00-06:00,3.50,nan,-2.16,-2.19,nan,nan,nan,-2.52,nan
2020-05-30 05:33:00-06:00,3.53,nan,-2.15,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:34:00-06:00,3.54,nan,-2.16,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:35:00-06:00,3.56,nan,-2.16,-2.19,nan,-2.34,nan,-2.52,-2.98
2020-05-30 05:36:00-06:00,3.53,nan,-2.15,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:37:00-06:00,3.52,nan,-2.15,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:38:00-06:00,3.52,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 05:39:00-06:00,3.52,nan,-2.16,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:40:00-06:00,3.55,-2.21,-2.16,-2.19,-2.25,-2.34,nan,-2.50,-3.11
2020-05-30 05:41:00-06:00,3.57,nan,-2.16,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:42:00-06:00,3.54,nan,-2.16,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:43:00-06:00,3.53,nan,-2.15,-2.18,nan,nan,nan,-2.52,nan
2020-05-30 05:44:00-06:00,3.51,nan,-2.15,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 05:45:00-06:00,3.51,nan,-2.15,-2.19,nan,-2.34,4.29,-2.52,-3.08
2020-05-30 05:46:00-06:00,3.51,nan,-2.16,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:47:00-06:00,3.49,nan,-2.15,-2.18,nan,nan,nan,-2.50,nan
2020-05-30 05:48:00-06:00,3.52,nan,-2.15,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:49:00-06:00,3.55,nan,-2.15,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:50:00-06:00,3.56,-2.21,-2.16,-2.19,-2.28,-2.34,nan,-2.51,-3.01
2020-05-30 05:51:00-06:00,3.58,nan,-2.15,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:52:00-06:00,3.59,nan,-2.16,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 05:53:00-06:00,3.59,nan,-2.16,-2.19,nan,nan,nan,-2.52,nan
2020-05-30 05:54:00-06:00,3.60,nan,-2.16,-2.19,nan,nan,nan,-2.52,nan
2020-05-30 05:55:00-06:00,3.63,nan,-2.16,-2.19,nan,-2.32,nan,-2.51,-3.03
2020-05-30 05:56:00-06:00,3.62,nan,-2.16,-2.19,nan,nan,nan,-2.52,nan
2020-05-30 05:57:00-06:00,3.62,nan,-2.16,-2.20,nan,nan,nan,-2.50,nan
2020-05-30 05:58:00-06:00,3.60,nan,-2.16,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 05:59:00-06:00,3.60,nan,-2.16,-2.19,nan,nan,nan,-2.50,nan
2020-05-30 06:00:00-06:00,3.58,-2.21,-2.16,-2.20,-2.25,-2.32,4.27,-2.51,-3.00
2020-05-30 06:01:00-06:00,3.58,nan,-2.16,-2.20,nan,nan,nan,-2.49,nan
2020-05-30 06:02:00-06:00,3.59,nan,-2.16,-2.20,nan,nan,nan,-2.49,nan
2020-05-30 06:03:00-06:00,3.61,nan,-2.17,-2.20,nan,nan,nan,-2.51,nan
2020-05-30 06:04:00-06:00,3.64,nan,-2.17,-2.20,nan,nan,nan,-2.53,nan
2020-05-30 06:05:00-06:00,3.64,nan,-2.17,-2.21,nan,-2.31,nan,-2.53,-2.97
2020-05-30 06:06:00-06:00,3.63,nan,-2.18,-2.21,nan,nan,nan,-2.53,nan
2020-05-30 06:07:00-06:00,3.62,nan,-2.18,-2.22,nan,nan,nan,-2.52,nan
2020-05-30 06:08:00-06:00,3.60,nan,-2.19,-2.22,nan,nan,nan,-2.52,nan
2020-05-30 06:09:00-06:00,3.58,nan,-2.19,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:10:00-06:00,3.56,-2.24,-2.19,-2.22,-2.26,-2.31,nan,-2.51,-2.97
2020-05-30 06:11:00-06:00,3.56,nan,-2.20,-2.23,nan,nan,nan,-2.51,nan
2020-05-30 06:12:00-06:00,3.57,nan,-2.20,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:13:00-06:00,3.60,nan,-2.20,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:14:00-06:00,3.61,nan,-2.21,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:15:00-06:00,3.61,nan,-2.21,-2.23,nan,-2.31,4.25,-2.53,-3.00
2020-05-30 06:16:00-06:00,3.58,nan,-2.21,-2.23,nan,nan,nan,-2.53,nan
2020-05-30 06:17:00-06:00,3.55,nan,-2.21,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:18:00-06:00,3.55,nan,-2.20,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:19:00-06:00,3.58,nan,-2.20,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:20:00-06:00,3.62,-2.24,-2.20,-2.23,-2.24,-2.32,nan,-2.52,-2.95
2020-05-30 06:21:00-06:00,3.63,nan,-2.19,-2.23,nan,nan,nan,-2.52,nan
2020-05-30 06:22:00-06:00,3.62,nan,-2.19,-2.23,nan,nan,nan,-2.50,nan
2020-05-30 06:23:00-06:00,3.60,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:24:00-06:00,3.60,nan,-2.19,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:25:00-06:00,3.62,nan,-2.18,-2.22,nan,-2.32,nan,-2.51,-2.90
2020-05-30 06:26:00-06:00,3.68,nan,-2.19,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:27:00-06:00,3.68,nan,-2.18,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:28:00-06:00,3.66,nan,-2.19,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:29:00-06:00,3.66,nan,-2.19,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 06:30:00-06:00,3.67,-2.25,-2.19,-2.22,-2.22,-2.33,4.23,-2.50,-2.98
2020-05-30 06:31:00-06:00,3.69,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:32:00-06:00,3.69,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:33:00-06:00,3.69,nan,-2.20,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:34:00-06:00,3.68,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:35:00-06:00,3.68,nan,-2.19,-2.22,nan,-2.31,nan,-2.50,-2.94
2020-05-30 06:36:00-06:00,3.68,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:37:00-06:00,3.72,nan,-2.19,-2.22,nan,nan,nan,-2.50,nan
2020-05-30 06:38:00-06:00,3.74,nan,-2.18,-2.22,nan,nan,nan,-2.46,nan
2020-05-30 06:39:00-06:00,3.72,nan,-2.18,-2.21,nan,nan,nan,-2.50,nan
2020-05-30 06:40:00-06:00,3.69,-2.24,-2.18,-2.21,-2.22,-2.30,nan,-2.49,-2.93
2020-05-30 06:41:00-06:00,3.65,nan,-2.18,-2.21,nan,nan,nan,-2.50,nan
2020-05-30 06:42:00-06:00,3.65,nan,-2.18,-2.21,nan,nan,nan,-2.52,nan
2020-05-30 06:43:00-06:00,3.66,nan,-2.18,-2.21,nan,nan,nan,-2.56,nan
2020-05-30 06:44:00-06:00,3.67,nan,-2.17,-2.21,nan,nan,nan,-2.50,nan
2020-05-30 06:45:00-06:00,3.70,nan,-2.18,-2.21,nan,-2.28,4.21,-2.50,-2.95
2020-05-30 06:46:00-06:00,3.72,nan,-2.18,-2.21,nan,nan,nan,-2.48,nan
2020-05-30 06:47:00-06:00,3.68,nan,-2.18,-2.21,nan,nan,nan,-2.48,nan
2020-05-30 06:48:00-06:00,3.62,nan,-2.18,-2.20,nan,nan,nan,-2.46,nan
2020-05-30 06:49:00-06:00,3.59,nan,-2.18,-2.20,nan,nan,nan,-2.47,nan
2020-05-30 06:50:00-06:00,3.58,-2.23,-2.18,-2.21,-2.23,-2.33,nan,-2.46,-2.93
2020-05-30 06:51:00-06:00,3.60,nan,-2.18,-2.21,nan,nan,nan,-2.45,nan
2020-05-30 06:52:00-06:00,3.60,nan,-2.18,-2.21,nan,nan,nan,-2.44,nan
2020-05-30 06:53:00-06:00,3.59,nan,-2.17,-2.20,nan,nan,nan,-2.45,nan
2020-05-30 06:54:00-06:00,3.58,nan,-2.17,-2.20,nan,nan,nan,-2.46,nan
2020-05-30 06:55:00-06:00,3.58,nan,-2.17,-2.20,nan,-2.28,nan,-2.46,-2.94
2020-05-30 06:56:00-06:00,3.59,nan,-2.18,-2.20,nan,nan,nan,-2.46,nan
2020-05-30 06:57:00-06:00,3.58,nan,-2.17,-2.20,nan,nan,nan,-2.46,nan
2020-05-30 06:58:00-06:00,3.58,nan,-2.18,-2.20,nan,nan,nan,-2.45,nan
2020-05-30 06:59:00-06:00,3.55,nan,-2.18,-2.20,nan,nan,nan,-2.42,nan
2020-05-30 07:00:00-06:00,3.56,-2.23,-2.17,-2.20,-2.23,-2.32,4.19,-2.42,-2.94
2020-05-30 07:01:00-06:00,3.57,nan,-2.17,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 07:02:00-06:00,3.55,nan,-2.17,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 07:03:00-06:00,3.54,nan,-2.17,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 07:04:00-06:00,3.54,nan,-2.18,-2.20,nan,nan,nan,-2.42,nan
2020-05-30 07:05:00-06:00,3.54,nan,-2.18,-2.20,nan,-2.27,nan,-2.43,-2.97
2020-05-30 07:06:00-06:00,3.55,nan,-2.18,-2.21,nan,nan,nan,-2.44,nan
2020-05-30 07:07:00-06:00,3.58,nan,-2.18,-2.21,nan,nan,nan,-2.43,nan
2020-05-30 07:08:00-06:00,3.60,nan,-2.10,-2.19,nan,nan,nan,-2.43,nan
2020-05-30 07:09:00-06:00,3.62,nan,-2.20,-2.16,nan,nan,nan,-2.42,nan
2020-05-30 07:10:00-06:00,3.60,-2.23,-2.05,-2.13,-2.24,-2.31,nan,-2.41,-3.04
2020-05-30 07:11:00-06:00,3.62,nan,-2.18,-2.19,nan,nan,nan,-2.41,nan
2020-05-30 07:12:00-06:00,3.64,nan,-2.14,-2.17,nan,nan,nan,-2.43,nan
2020-05-30 07:13:00-06:00,3.65,nan,-2.15,-2.16,nan,nan,nan,-2.43,nan
2020-05-30 07:14:00-06:00,3.57,nan,-2.19,-2.20,nan,nan,nan,-2.41,nan
2020-05-30 07:15:00-06:00,3.56,nan,-2.16,-2.22,nan,-2.32,4.18,-2.39,-3.15
2020-05-30 07:16:00-06:00,3.54,nan,-2.19,-2.20,nan,nan,nan,-2.39,nan
2020-05-30 07:17:00-06:00,3.57,nan,-2.18,-2.18,nan,nan,nan,-2.45,nan
2020-05-30 07:18:00-06:00,3.59,nan,-2.21,-2.20,nan,nan,nan,-2.49,nan
2020-05-30 07:19:00-06:00,3.60,nan,-2.19,-2.22,nan,nan,nan,-2.44,nan
2020-05-30 07:20:00-06:00,3.61,-2.20,-2.18,-2.22,-2.23,-2.31,nan,-2.42,-3.21
2020-05-30 07:21:00-06:00,3.57,nan,-2.17,-2.21,nan,nan,nan,-2.46,nan
2020-05-30 07:22:00-06:00,3.57,nan,-2.20,-2.21,nan,nan,nan,-2.46,nan
2020-05-30 07:23:00-06:00,3.57,nan,-2.16,-2.22,nan,nan,nan,-2.42,nan
2020-05-30 07:24:00-06:00,3.58,nan,-2.21,-2.22,nan,nan,nan,-2.43,nan
2020-05-30 07:25:00-06:00,3.60,nan,-2.15,-2.19,nan,-2.31,nan,-2.44,-3.22
2020-05-30 07:26:00-06:00,3.60,nan,-2.20,-2.21,nan,nan,nan,-2.45,nan
2020-05-30 07:27:00-06:00,3.61,nan,-2.15,-2.21,nan,nan,nan,-2.46,nan
2020-05-30 07:28:00-06:00,3.64,nan,-2.21,-2.22,nan,nan,nan,-2.46,nan
2020-05-30 07:29:00-06:00,3.68,nan,-2.17,-2.20,nan,nan,nan,-2.46,nan
2020-05-30 07:30:00-06:00,3.70,-2.22,-2.21,-2.21,-2.24,-2.32,4.15,-2.44,-3.30
2020-05-30 07:31:00-06:00,3.69,nan,-2.16,-2.20,nan,nan,nan,-2.41,nan
2020-05-30 07:32:00-06:00,3.68,nan,-2.20,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 07:33:00-06:00,3.67,nan,-2.17,-2.21,nan,nan,nan,-2.42,nan
2020-05-30 07:34:00-06:00,3.67,nan,-2.20,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 07:35:00-06:00,3.70,nan,-2.16,-2.19,nan,-2.30,nan,-2.40,-3.33
2020-05-30 07:36:00-06:00,3.74,nan,-2.18,-2.21,nan,nan,nan,-2.44,nan
2020-05-30 07:37:00-06:00,3.76,nan,-2.16,-2.20,nan,nan,nan,-2.51,nan
2020-05-30 07:38:00-06:00,3.76,nan,-2.18,-2.21,nan,nan,nan,-2.53,nan
2020-05-30 07:39:00-06:00,3.70,nan,-2.17,-2.20,nan,nan,nan,-2.42,nan
2020-05-30 07:40:00-06:00,3.66,-2.22,-2.17,-2.19,-2.23,-2.32,nan,-2.46,-3.14
2020-05-30 07:41:00-06:00,3.64,nan,-2.16,-2.20,nan,nan,nan,-2.54,nan
2020-05-30 07:42:00-06:00,3.64,nan,-2.17,-2.20,nan,nan,nan,-2.61,nan
2020-05-30 07:43:00-06:00,3.65,nan,-2.17,-2.20,nan,nan,nan,-2.58,nan
2020-05-30 07:44:00-06:00,3.68,nan,-2.16,-2.19,nan,nan,nan,-2.51,nan
2020-05-30 07:45:00-06:00,3.68,nan,-2.17,-2.19,nan,-2.29,4.13,-2.60,-3.09
2020-05-30 07:46:00-06:00,3.66,nan,-2.16,-2.22,nan,nan,nan,-2.57,nan
2020-05-30 07:47:00-06:00,3.65,nan,-2.16,-2.20,nan,nan,nan,-2.52,nan
2020-05-30 07:48:00-06:00,3.64,nan,-2.18,-2.19,nan,nan,nan,-2.54,nan
2020-05-30 07:49:00-06:00,3.66,nan,-2.17,-2.18,nan,nan,nan,-2.61,nan
2020-05-30 07:50:00-06:00,3.66,-2.22,-2.15,-2.21,-2.23,-2.25,nan,-2.59,-3.07
2020-05-30 07:51:00-06:00,3.69,nan,-2.18,-2.20,nan,nan,nan,-2.66,nan
2020-05-30 07:52:00-06:00,3.68,nan,-2.17,-2.20,nan,nan,nan,-2.80,nan
2020-05-30 07:53:00-06:00,3.67,nan,-2.18,-2.21,nan,nan,nan,-2.57,nan
2020-05-30 07:54:00-06:00,3.64,nan,-2.16,-2.21,nan,nan,nan,-2.63,nan
2020-05-30 07:55:00-06:00,3.64,nan,-2.18,-2.20,nan,-2.26,nan,-2.61,-3.07
2020-05-30 07:56:00-06:00,3.66,nan,-2.16,-2.19,nan,nan,nan,-2.53,nan
2020-05-30 07:57:00-06:00,3.71,nan,-2.20,-2.20,nan,nan,nan,-2.52,nan
2020-05-30 07:58:00-06:00,3.69,nan,-2.16,-2.20,nan,nan,nan,-2.52,nan
2020-05-30 07:59:00-06:00,3.68,nan,-2.17,-2.21,nan,nan,nan,-2.54,nan
2020-05-30 08:00:00-06:00,3.63,-2.22,-2.16,-2.20,-2.23,-2.26,4.11,-2.53,-2.98
2020-05-30 08:01:00-06:00,3.64,nan,-2.19,-2.21,nan,nan,nan,-2.49,nan
2020-05-30 08:02:00-06:00,3.64,nan,-2.16,-2.20,nan,nan,nan,-2.60,nan
2020-05-30 08:03:00-06:00,3.67,nan,-2.18,-2.20,nan,nan,nan,-2.64,nan
2020-05-30 08:04:00-06:00,3.65,nan,-2.17,-2.20,nan,nan,nan,-2.48,nan
2020-05-30 08:05:00-06:00,3.63,nan,-2.17,-2.20,nan,-2.28,nan,-2.50,-3.04
2020-05-30 08:06:00-06:00,3.61,nan,-2.17,-2.21,nan,nan,nan,-2.57,nan
2020-05-30 08:07:00-06:00,3.62,nan,-1.98,-2.20,nan,nan,nan,-2.44,nan
2020-05-30 08:08:00-06:00,3.55,nan,-2.04,-2.21,nan,nan,nan,-2.41,nan
2020-05-30 08:09:00-06:00,3.62,nan,-2.01,-2.05,nan,nan,nan,-3.02,nan
2020-05-30 08:10:00-06:00,3.63,-2.22,-2.12,-2.04,-2.21,-2.25,nan,-2.78,-3.18
2020-05-30 08:11:00-06:00,3.60,nan,-2.00,-2.00,nan,nan,nan,-2.52,nan
2020-05-30 08:12:00-06:00,3.61,nan,-1.95,-1.99,nan,nan,nan,-2.53,nan
2020-05-30 08:13:00-06:00,3.61,nan,-1.95,-1.96,nan,nan,nan,-2.60,nan
2020-05-30 08:14:00-06:00,3.65,nan,-1.78,-1.93,nan,nan,nan,-2.53,nan
2020-05-30 08:15:00-06:00,3.61,nan,-2.18,-1.96,nan,-2.30,4.09,-2.52,-2.95
2020-05-30 08:16:00-06:00,3.67,nan,-1.88,-1.85,nan,nan,nan,-2.56,nan
2020-05-30 08:17:00-06:00,3.64,nan,-2.09,-2.11,nan,nan,nan,-2.50,nan
2020-05-30 08:18:00-06:00,3.60,nan,-1.97,-2.08,nan,nan,nan,-2.52,nan
2020-05-30 08:19:00-06:00,3.65,nan,-2.22,-2.05,nan,nan,nan,-2.51,nan
2020-05-30 08:20:00-06:00,3.68,-2.10,-2.09,-2.19,-2.20,-2.27,nan,-2.44,-2.97
2020-05-30 08:21:00-06:00,3.73,nan,-2.19,-2.22,nan,nan,nan,-2.46,nan
2020-05-30 08:22:00-06:00,3.74,nan,-2.16,-2.25,nan,nan,nan,-2.47,nan
2020-05-30 08:23:00-06:00,3.75,nan,-2.18,-2.16,nan,nan,nan,-2.46,nan
2020-05-30 08:24:00-06:00,3.71,nan,-2.24,-2.22,nan,nan,nan,-2.51,nan
2020-05-30 08:25:00-06:00,3.66,nan,-2.25,-2.26,nan,-2.29,nan,-2.49,-3.01
2020-05-30 08:26:00-06:00,3.70,nan,-2.19,-2.26,nan,nan,nan,-2.47,nan
2020-05-30 08:27:00-06:00,3.66,nan,-2.22,-2.25,nan,nan,nan,-2.51,nan
2020-05-30 08:28:00-06:00,3.69,nan,-2.30,-2.18,nan,nan,nan,-2.53,nan
2020-05-30 08:29:00-06:00,3.68,nan,-2.10,-2.17,nan,nan,nan,-2.49,nan
2020-05-30 08:30:00-06:00,3.66,-2.16,-2.18,-2.16,-2.20,-2.23,4.07,-2.47,-2.91
2020-05-30 08:31:00-06:00,3.68,nan,-2.03,-2.10,nan,nan,nan,-2.48,nan
2020-05-30 08:32:00-06:00,3.67,nan,-2.01,-2.10,nan,nan,nan,-2.44,nan
2020-05-30 08:33:00-06:00,3.67,nan,-2.16,-2.08,nan,nan,nan,-2.43,nan
2020-05-30 08:34:00-06:00,3.66,nan,-2.00,-2.02,nan,nan,nan,-2.44,nan
2020-05-30 08:35:00-06:00,3.66,nan,-2.16,-2.21,nan,-2.28,nan,-2.46,-2.95
2020-05-30 08:36:00-06:00,3.68,nan,-1.99,-2.07,nan,nan,nan,-2.52,nan
2020-05-30 08:37:00-06:00,3.67,nan,-2.08,-2.12,nan,nan,nan,-2.52,nan
2020-05-30 08:38:00-06:00,3.67,nan,-2.10,-2.08,nan,nan,nan,-2.49,nan
2020-05-30 08:39:00-06:00,3.68,nan,-2.13,-2.12,nan,nan,nan,-2.49,nan
2020-05-30 08:40:00-06:00,3.61,-2.13,-2.05,-2.16,-2.11,-2.31,nan,-2.49,-2.99
2020-05-30 08:41:00-06:00,3.60,nan,-2.07,-2.06,nan,nan,nan,-2.45,nan
2020-05-30 08:42:00-06:00,3.57,nan,-2.11,-2.13,nan,nan,nan,-2.45,nan
2020-05-30 08:43:00-06:00,3.60,nan,-2.06,-2.10,nan,nan,nan,-2.45,nan
2020-05-30 08:44:00-06:00,3.61,nan,-2.10,-2.17,nan,nan,nan,-2.46,nan
2020-05-30 08:45:00-06:00,3.60,nan,-2.13,-2.13,nan,-2.31,4.04,-2.46,-2.99
2020-05-30 08:46:00-06:00,3.70,nan,-2.04,-2.12,nan,nan,nan,-2.48,nan
2020-05-30 08:47:00-06:00,3.69,nan,-2.10,-2.14,nan,nan,nan,-2.47,nan
2020-05-30 08:48:00-06:00,3.67,nan,-2.13,-2.12,nan,nan,nan,-2.49,nan
2020-05-30 08:49:00-06:00,3.66,nan,-2.11,-2.18,nan,nan,nan,-2.49,nan
2020-05-30 08:50:00-06:00,3.64,-2.16,-2.10,-2.12,-2.17,-2.28,nan,-2.50,-2.93
2020-05-30 08:51:00-06:00,3.65,nan,-2.16,-2.16,nan,nan,nan,-2.45,nan
2020-05-30 08:52:00-06:00,3.64,nan,-2.09,-2.14,nan,nan,nan,-2.48,nan
2020-05-30 08:53:00-06:00,3.65,nan,-2.13,-2.17,nan,nan,nan,-2.46,nan
2020-05-30 08:54:00-06:00,3.66,nan,-2.17,-2.13,nan,nan,nan,-2.47,nan
2020-05-30 08:55:00-06:00,3.67,nan,-2.10,-2.14,nan,-2.20,nan,-2.47,-2.96
2020-05-30 08:56:00-06:00,3.65,nan,-2.11,-2.16,nan,nan,nan,-2.45,nan
2020-05-30 08:57:00-06:00,3.63,nan,-2.11,-2.12,nan,nan,nan,-2.46,nan
2020-05-30 08:58:00-06:00,3.64,nan,-2.13,-2.15,nan,nan,nan,-2.48,nan
2020-05-30 08:59:00-06:00,3.67,nan,-2.08,-2.12,nan,nan,nan,-2.47,nan
2020-05-30 09:00:00-06:00,3.69,-2.14,-2.12,-2.16,-2.16,-2.19,4.03,-2.49,-2.93
2020-05-30 09:01:00-06:00,3.68,nan,-2.06,-2.10,nan,nan,nan,-2.46,nan
2020-05-30 09:02:00-06:00,3.65,nan,-2.10,-2.11,nan,nan,nan,-2.46,nan
2020-05-30 09:03:00-06:00,3.62,nan,-2.10,-2.09,nan,nan,nan,-2.46,nan
2020-05-30 09:04:00-06:00,3.63,nan,-2.06,-2.12,nan,nan,nan,-2.47,nan
2020-05-30 09:05:00-06:00,3.65,nan,-2.06,-2.11,nan,-2.33,nan,-2.47,-2.91
2020-05-30 09:06:00-06:00,3.66,nan,-2.06,-2.13,nan,nan,nan,-2.47,nan
2020-05-30 09:07:00-06:00,3.66,nan,-2.06,-2.10,nan,nan,nan,-2.46,nan
2020-05-30 09:08:00-06:00,3.65,nan,-2.07,-2.09,nan,nan,nan,-2.46,nan
2020-05-30 09:09:00-06:00,3.63,nan,-2.09,-2.11,nan,nan,nan,-2.46,nan
2020-05-30 09:10:00-06:00,3.61,-2.12,-2.04,-2.06,-2.18,-2.27,nan,-2.48,-2.92
2020-05-30 09:11:00-06:00,3.62,nan,-2.09,-2.12,nan,nan,nan,-2.47,nan
2020-05-30 09:12:00-06:00,3.63,nan,-2.08,-2.07,nan,nan,nan,-2.47,nan
2020-05-30 09:13:00-06:00,3.63,nan,-2.06,-2.11,nan,nan,nan,-2.46,nan
2020-05-30 09:14:00-06:00,3.61,nan,-2.02,-2.10,nan,nan,nan,-2.46,nan
2020-05-30 09:15:00-06:00,3.58,nan,-1.96,-2.02,nan,-2.19,4.01,-2.45,-2.91
2020-05-30 09:16:00-06:00,3.54,nan,-1.99,-2.02,nan,nan,nan,-2.45,nan
2020-05-30 09:17:00-06:00,3.51,nan,-1.94,-1.98,nan,nan,nan,-2.46,nan
2020-05-30 09:18:00-06:00,3.52,nan,-2.15,-2.04,nan,nan,nan,-2.48,nan
2020-05-30 09:19:00-06:00,3.52,nan,-1.92,-1.95,nan,nan,nan,-2.48,nan
2020-05-30 09:20:00-06:00,3.52,-2.12,-2.11,-2.14,-2.21,-2.24,nan,-2.48,-2.94
2020-05-30 09:21:00-06:00,3.51,nan,-2.06,-2.08,nan,nan,nan,-2.46,nan
2020-05-30 09:22:00-06:00,3.50,nan,-2.04,-2.07,nan,nan,nan,-2.48,nan
2020-05-30 09:23:00-06:00,3.51,nan,-2.10,-2.15,nan,nan,nan,-2.41,nan
2020-05-30 09:24:00-06:00,3.52,nan,-2.13,-2.09,nan,nan,nan,-2.43,nan
2020-05-30 09:25:00-06:00,3.52,nan,-2.09,-2.19,nan,-2.26,nan,-2.48,-3.15
2020-05-30 09:26:00-06:00,3.52,nan,-2.12,-2.11,nan,nan,nan,-2.44,nan
2020-05-30 09:27:00-06:00,3.54,nan,-2.16,-2.16,nan,nan,nan,-2.44,nan
2020-05-30 09:28:00-06:00,3.56,nan,-2.11,-2.16,nan,nan,nan,-2.44,nan
2020-05-30 09:29:00-06:00,3.55,nan,-2.12,-2.18,nan,nan,nan,-2.44,nan
2020-05-30 09:30:00-06:00,3.54,-2.08,-2.18,-2.17,-2.18,-2.27,4.00,-2.43,-3.14
2020-05-30 09:31:00-06:00,3.52,nan,-2.12,-2.13,nan,nan,nan,-2.40,nan
2020-05-30 09:32:00-06:00,3.52,nan,-2.15,-2.18,nan,nan,nan,-2.42,nan
2020-05-30 09:33:00-06:00,3.64,nan,-2.14,-2.13,nan,nan,nan,-2.43,nan
2020-05-30 09:34:00-06:00,3.65,nan,-2.13,-2.16,nan,nan,nan,-2.46,nan
2020-05-30 09:35:00-06:00,3.63,nan,-2.12,-2.15,nan,-2.28,nan,-2.50,-3.42
2020-05-30 09:36:00-06:00,3.58,nan,-2.12,-2.17,nan,nan,nan,-2.46,nan
2020-05-30 09:37:00-06:00,3.56,nan,-2.10,-2.14,nan,nan,nan,-2.40,nan
2020-05-30 09:38:00-06:00,3.60,nan,-1.99,-2.16,nan,nan,nan,-2.44,nan
2020-05-30 09:39:00-06:00,3.59,nan,-2.13,-2.14,nan,nan,nan,-2.48,nan
