,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-21 14:00:00-06:00,3.56,-2.46,-2.40,-2.41,-2.46,-2.51,5.29,-2.78,-3.67
2020-05-21 14:01:00-06:00,3.56,nan,-2.37,-2.41,nan,nan,nan,-2.75,nan
2020-05-21 14:02:00-06:00,3.56,nan,-2.40,-2.39,nan,nan,nan,-2.70,nan
2020-05-21 14:03:00-06:00,3.57,nan,-2.39,-2.42,nan,nan,nan,-2.78,nan
2020-05-21 14:04:00-06:00,3.58,nan,-2.39,-2.41,nan,nan,nan,-2.76,nan
2020-05-21 14:05:00-06:00,3.61,nan,-2.39,-2.44,nan,-2.49,nan,-2.74,-3.74
2020-05-21 14:06:00-06:00,3.61,nan,-2.40,-2.42,nan,nan,nan,-2.76,nan
2020-05-21 14:07:00-06:00,3.58,nan,-2.38,-2.43,nan,nan,nan,-2.73,nan
2020-05-21 14:08:00-06:00,3.68,nan,-2.40,-2.42,nan,nan,nan,-2.72,nan
2020-05-21 14:09:00-06:00,3.65,nan,-2.39,-2.42,nan,nan,nan,-2.73,nan
2020-05-21 14:10:00-06:00,3.59,-2.45,-2.40,-2.41,-2.46,-2.51,nan,-2.70,-3.95
2020-05-21 14:11:00-06:00,3.60,nan,-2.38,-2.42,nan,nan,nan,-2.76,nan
2020-05-21 14:12:00-06:00,3.68,nan,-2.41,-2.40,nan,nan,nan,-2.73,nan
2020-05-21 14:13:00-06:00,3.78,nan,-2.38,-2.44,nan,nan,nan,-2.74,nan
2020-05-21 14:14:00-06:00,3.71,nan,-2.38,-2.44,nan,nan,nan,-2.75,nan
2020-05-21 14:15:00-06:00,3.72,nan,-2.38,-2.42,nan,-2.50,5.28,-2.77,-3.76
2020-05-21 14:16:00-06:00,3.65,nan,-2.23,-2.43,nan,nan,nan,-2.77,nan
2020-05-21 14:17:00-06:00,3.71,nan,-2.35,-2.40,nan,nan,nan,-2.81,nan
2020-05-21 14:18:00-06:00,3.74,nan,-2.33,-2.32,nan,nan,nan,-2.81,nan
2020-05-21 14:19:00-06:00,3.76,nan,-2.39,-2.31,nan,nan,nan,-2.79,nan
2020-05-21 14:20:00-06:00,3.73,-2.44,-2.06,-2.33,-2.45,-2.52,nan,-2.85,-3.80
2020-05-21 14:21:00-06:00,3.71,nan,-2.58,-2.31,nan,nan,nan,-2.81,nan
2020-05-21 14:22:00-06:00,3.71,nan,-2.09,-2.07,nan,nan,nan,-2.78,nan
2020-05-21 14:23:00-06:00,3.76,nan,-2.43,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 14:24:00-06:00,3.79,nan,-2.26,-2.37,nan,nan,nan,-2.83,nan
2020-05-21 14:25:00-06:00,3.79,nan,-2.44,-2.32,nan,-2.51,nan,-2.83,-3.74
2020-05-21 14:26:00-06:00,3.78,nan,-2.35,-2.39,nan,nan,nan,-2.84,nan
2020-05-21 14:27:00-06:00,3.76,nan,-2.43,-2.45,nan,nan,nan,-2.86,nan
2020-05-21 14:28:00-06:00,3.74,nan,-2.40,-2.43,nan,nan,nan,-2.83,nan
2020-05-21 14:29:00-06:00,3.75,nan,-2.36,-2.42,nan,nan,nan,-2.84,nan
2020-05-21 14:30:00-06:00,3.80,-2.37,-2.45,-2.43,-2.43,-2.51,5.27,-2.94,-3.62
2020-05-21 14:31:00-06:00,3.80,nan,-2.44,-2.45,nan,nan,nan,-2.85,nan
2020-05-21 14:32:00-06:00,3.79,nan,-2.40,-2.46,nan,nan,nan,-2.84,nan
2020-05-21 14:33:00-06:00,3.77,nan,-2.38,-2.45,nan,nan,nan,-2.88,nan
2020-05-21 14:34:00-06:00,3.76,nan,-2.49,-2.40,nan,nan,nan,-2.85,nan
2020-05-21 14:35:00-06:00,3.77,nan,-2.36,-2.46,nan,-2.50,nan,-2.85,-3.75
2020-05-21 14:36:00-06:00,3.77,nan,-2.48,-2.51,nan,nan,nan,-2.89,nan
2020-05-21 14:37:00-06:00,3.76,nan,-2.38,-2.41,nan,nan,nan,-2.89,nan
2020-05-21 14:38:00-06:00,3.74,nan,-2.48,-2.44,nan,nan,nan,-2.88,nan
2020-05-21 14:39:00-06:00,3.72,nan,-2.32,-2.41,nan,nan,nan,-2.89,nan
2020-05-21 14:40:00-06:00,3.71,-2.41,-2.47,-2.46,-2.43,-2.49,nan,-2.88,-3.66
2020-05-21 14:41:00-06:00,3.72,nan,-2.35,-2.39,nan,nan,nan,-2.89,nan
2020-05-21 14:42:00-06:00,3.71,nan,-2.46,-2.43,nan,nan,nan,-2.88,nan
2020-05-21 14:43:00-06:00,3.70,nan,-2.34,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 14:44:00-06:00,3.72,nan,-2.42,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 14:45:00-06:00,3.74,nan,-2.34,-2.41,nan,-2.49,5.27,-2.90,-3.64
2020-05-21 14:46:00-06:00,3.77,nan,-2.40,-2.42,nan,nan,nan,-2.89,nan
2020-05-21 14:47:00-06:00,3.76,nan,-2.32,-2.35,nan,nan,nan,-2.89,nan
2020-05-21 14:48:00-06:00,3.74,nan,-2.39,-2.40,nan,nan,nan,-2.90,nan
2020-05-21 14:49:00-06:00,3.74,nan,-2.30,-2.38,nan,nan,nan,-2.91,nan
2020-05-21 14:50:00-06:00,3.76,-2.42,-2.36,-2.37,-2.38,-2.52,nan,-2.89,-3.62
2020-05-21 14:51:00-06:00,3.77,nan,-2.37,-2.37,nan,nan,nan,-2.87,nan
2020-05-21 14:52:00-06:00,3.76,nan,-2.31,-2.39,nan,nan,nan,-2.86,nan
2020-05-21 14:53:00-06:00,3.74,nan,-2.31,-2.36,nan,nan,nan,-2.85,nan
2020-05-21 14:54:00-06:00,3.72,nan,-2.36,-2.34,nan,nan,nan,-2.85,nan
2020-05-21 14:55:00-06:00,3.73,nan,-2.35,-2.39,nan,-2.49,nan,-2.84,-3.61
2020-05-21 14:56:00-06:00,3.73,nan,-2.29,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 14:57:00-06:00,3.76,nan,-2.40,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 14:58:00-06:00,3.75,nan,-2.33,-2.36,nan,nan,nan,-2.85,nan
2020-05-21 14:59:00-06:00,3.73,nan,-2.34,-2.37,nan,nan,nan,-2.85,nan
2020-05-21 15:00:00-06:00,3.72,-2.41,-2.38,-2.38,-2.41,-2.45,5.25,-2.87,-3.59
2020-05-21 15:01:00-06:00,3.67,nan,-2.39,-2.36,nan,nan,nan,-2.86,nan
2020-05-21 15:02:00-06:00,3.64,nan,-2.31,-2.40,nan,nan,nan,-2.84,nan
2020-05-21 15:03:00-06:00,3.64,nan,-2.38,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 15:04:00-06:00,3.68,nan,-2.34,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 15:05:00-06:00,3.69,nan,-2.35,-2.39,nan,-2.42,nan,-2.86,-3.63
2020-05-21 15:06:00-06:00,3.69,nan,-2.34,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 15:07:00-06:00,3.68,nan,-2.40,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 15:08:00-06:00,3.66,nan,-2.29,-2.35,nan,nan,nan,-2.83,nan
2020-05-21 15:09:00-06:00,3.67,nan,-2.41,-2.39,nan,nan,nan,-2.83,nan
2020-05-21 15:10:00-06:00,3.69,-2.39,-2.34,-2.35,-2.40,-2.48,nan,-2.82,-3.56
2020-05-21 15:11:00-06:00,3.68,nan,-2.34,-2.40,nan,nan,nan,-2.80,nan
2020-05-21 15:12:00-06:00,3.67,nan,-2.33,-2.37,nan,nan,nan,-2.82,nan
2020-05-21 15:13:00-06:00,3.68,nan,-2.35,-2.36,nan,nan,nan,-2.81,nan
2020-05-21 15:14:00-06:00,3.69,nan,-2.31,-2.37,nan,nan,nan,-2.80,nan
2020-05-21 15:15:00-06:00,3.68,nan,-2.33,-2.37,nan,-2.50,5.25,-2.80,-3.58
2020-05-21 15:16:00-06:00,3.66,nan,-2.33,-2.35,nan,nan,nan,-2.79,nan
2020-05-21 15:17:00-06:00,3.65,nan,-2.30,-2.36,nan,nan,nan,-2.79,nan
2020-05-21 15:18:00-06:00,3.63,nan,-2.33,-2.36,nan,nan,nan,-2.79,nan
2020-05-21 15:19:00-06:00,3.66,nan,-2.32,-2.34,nan,nan,nan,-2.78,nan
2020-05-21 15:20:00-06:00,3.68,-2.39,-2.33,-2.36,-2.40,-2.49,nan,-2.79,-3.61
2020-05-21 15:21:00-06:00,3.70,nan,-2.32,-2.38,nan,nan,nan,-2.79,nan
2020-05-21 15:22:00-06:00,3.68,nan,-2.33,-2.34,nan,nan,nan,-2.79,nan
2020-05-21 15:23:00-06:00,3.68,nan,-2.34,-2.35,nan,nan,nan,-2.77,nan
2020-05-21 15:24:00-06:00,3.69,nan,-2.34,-2.34,nan,nan,nan,-2.79,nan
2020-05-21 15:25:00-06:00,3.71,nan,-2.31,-2.40,nan,-2.47,nan,-2.82,-3.83
2020-05-21 15:26:00-06:00,3.74,nan,-2.34,-2.34,nan,nan,nan,-2.81,nan
2020-05-21 15:27:00-06:00,3.76,nan,-2.34,-2.35,nan,nan,nan,-2.78,nan
2020-05-21 15:28:00-06:00,3.75,nan,-2.34,-2.37,nan,nan,nan,-2.80,nan
2020-05-21 15:29:00-06:00,3.73,nan,-2.30,-2.35,nan,nan,nan,-2.80,nan
2020-05-21 15:30:00-06:00,3.72,-2.37,-2.38,-2.38,-2.40,-2.51,5.24,-2.78,-3.85
2020-05-21 15:31:00-06:00,3.72,nan,-2.31,-2.34,nan,nan,nan,-2.79,nan
2020-05-21 15:32:00-06:00,3.72,nan,-2.35,-2.39,nan,nan,nan,-2.79,nan
2020-05-21 15:33:00-06:00,3.72,nan,-2.33,-2.36,nan,nan,nan,-2.78,nan
2020-05-21 15:34:00-06:00,3.71,nan,-2.35,-2.38,nan,nan,nan,-2.79,nan
2020-05-21 15:35:00-06:00,3.72,nan,-2.32,-2.35,nan,-2.52,nan,-2.80,-3.86
2020-05-21 15:36:00-06:00,3.72,nan,-2.37,-2.37,nan,nan,nan,-2.80,nan
2020-05-21 15:37:00-06:00,3.73,nan,-2.33,-2.38,nan,nan,nan,-2.82,nan
2020-05-21 15:38:00-06:00,3.75,nan,-2.33,-2.36,nan,nan,nan,-2.81,nan
2020-05-21 15:39:00-06:00,3.75,nan,-2.36,-2.35,nan,nan,nan,-2.85,nan
2020-05-21 15:40:00-06:00,3.77,-2.38,-2.35,-2.36,-2.40,-2.52,nan,-2.80,-4.02
2020-05-21 15:41:00-06:00,3.76,nan,-2.30,-2.37,nan,nan,nan,-2.81,nan
2020-05-21 15:42:00-06:00,3.71,nan,-2.35,-2.36,nan,nan,nan,-2.80,nan
2020-05-21 15:43:00-06:00,3.67,nan,-2.32,-2.34,nan,nan,nan,-2.79,nan
2020-05-21 15:44:00-06:00,3.62,nan,-2.31,-2.36,nan,nan,nan,-2.79,nan
2020-05-21 15:45:00-06:00,3.59,nan,-2.32,-2.36,nan,-2.54,5.24,-2.86,-3.75
2020-05-21 15:46:00-06:00,3.57,nan,-2.32,-2.33,nan,nan,nan,-2.84,nan
2020-05-21 15:47:00-06:00,3.56,nan,-2.30,-2.34,nan,nan,nan,-2.85,nan
2020-05-21 15:48:00-06:00,3.57,nan,-2.32,-2.33,nan,nan,nan,-2.90,nan
2020-05-21 15:49:00-06:00,3.55,nan,-2.31,-2.35,nan,nan,nan,-2.89,nan
2020-05-21 15:50:00-06:00,3.55,-2.38,-2.29,-2.34,-2.40,-2.52,nan,-2.90,-3.63
2020-05-21 15:51:00-06:00,3.53,nan,-2.31,-2.34,nan,nan,nan,-2.88,nan
2020-05-21 15:52:00-06:00,3.54,nan,-2.32,-2.32,nan,nan,nan,-2.88,nan
2020-05-21 15:53:00-06:00,3.54,nan,-2.30,-2.35,nan,nan,nan,-2.87,nan
2020-05-21 15:54:00-06:00,3.57,nan,-2.30,-2.35,nan,nan,nan,-2.89,nan
2020-05-21 15:55:00-06:00,3.60,nan,-2.32,-2.34,nan,-2.49,nan,-2.94,-3.79
2020-05-21 15:56:00-06:00,3.64,nan,-2.31,-2.34,nan,nan,nan,-2.86,nan
2020-05-21 15:57:00-06:00,3.66,nan,-2.32,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 15:58:00-06:00,3.65,nan,-2.31,-2.35,nan,nan,nan,-2.90,nan
2020-05-21 15:59:00-06:00,3.66,nan,-2.34,-2.34,nan,nan,nan,-2.91,nan
2020-05-21 16:00:00-06:00,3.66,-2.37,-2.33,-2.33,-2.42,-2.50,5.23,-2.89,-3.80
2020-05-21 16:01:00-06:00,3.69,nan,-2.33,-2.36,nan,nan,nan,-2.93,nan
2020-05-21 16:02:00-06:00,3.72,nan,-2.30,-2.36,nan,nan,nan,-2.93,nan
2020-05-21 16:03:00-06:00,3.74,nan,-2.34,-2.36,nan,nan,nan,-2.90,nan
2020-05-21 16:04:00-06:00,3.75,nan,-2.32,-2.35,nan,nan,nan,-2.92,nan
2020-05-21 16:05:00-06:00,3.73,nan,-2.32,-2.32,nan,-2.46,nan,-2.95,-3.79
2020-05-21 16:06:00-06:00,3.73,nan,-2.34,-2.34,nan,nan,nan,-2.93,nan
2020-05-21 16:07:00-06:00,3.74,nan,-2.31,-2.33,nan,nan,nan,-2.93,nan
2020-05-21 16:08:00-06:00,3.74,nan,-2.30,-2.39,nan,nan,nan,-2.92,nan
2020-05-21 16:09:00-06:00,3.73,nan,-2.33,-2.36,nan,nan,nan,-2.88,nan
2020-05-21 16:10:00-06:00,3.72,-2.36,-2.32,-2.36,-2.43,-2.46,nan,-2.88,-3.93
2020-05-21 16:11:00-06:00,3.75,nan,-2.34,-2.37,nan,nan,nan,-2.89,nan
2020-05-21 16:12:00-06:00,3.75,nan,-2.32,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 16:13:00-06:00,3.74,nan,-2.36,-2.36,nan,nan,nan,-2.85,nan
2020-05-21 16:14:00-06:00,3.73,nan,-2.36,-2.34,nan,nan,nan,-2.88,nan
2020-05-21 16:15:00-06:00,3.74,nan,-2.36,-2.38,nan,-2.49,5.23,-2.86,-3.79
2020-05-21 16:16:00-06:00,3.76,nan,-2.31,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 16:17:00-06:00,3.76,nan,-2.34,-2.37,nan,nan,nan,-2.88,nan
2020-05-21 16:18:00-06:00,3.74,nan,-2.36,-2.36,nan,nan,nan,-2.88,nan
2020-05-21 16:19:00-06:00,3.72,nan,-2.31,-2.33,nan,nan,nan,-2.89,nan
2020-05-21 16:20:00-06:00,3.74,-2.36,-2.34,-2.41,-2.40,-2.47,nan,-2.87,-3.78
2020-05-21 16:21:00-06:00,3.79,nan,-2.30,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 16:22:00-06:00,3.80,nan,-2.33,-2.37,nan,nan,nan,-2.88,nan
2020-05-21 16:23:00-06:00,3.78,nan,-2.36,-2.38,nan,nan,nan,-2.89,nan
2020-05-21 16:24:00-06:00,3.76,nan,-2.32,-2.36,nan,nan,nan,-2.89,nan
2020-05-21 16:25:00-06:00,3.72,nan,-2.35,-2.39,nan,-2.50,nan,-2.90,-3.74
2020-05-21 16:26:00-06:00,3.71,nan,-2.37,-2.33,nan,nan,nan,-2.91,nan
2020-05-21 16:27:00-06:00,3.72,nan,-2.35,-2.36,nan,nan,nan,-2.91,nan
2020-05-21 16:28:00-06:00,3.71,nan,-2.33,-2.36,nan,nan,nan,-2.90,nan
2020-05-21 16:29:00-06:00,3.68,nan,-2.33,-2.41,nan,nan,nan,-2.91,nan
2020-05-21 16:30:00-06:00,3.69,-2.39,-2.30,-2.37,-2.40,-2.46,5.21,-2.90,-3.70
2020-05-21 16:31:00-06:00,3.70,nan,-2.36,-2.38,nan,nan,nan,-2.90,nan
2020-05-21 16:32:00-06:00,3.68,nan,-2.36,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 16:33:00-06:00,3.69,nan,-2.34,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 16:34:00-06:00,3.69,nan,-2.38,-2.38,nan,nan,nan,-2.88,nan
2020-05-21 16:35:00-06:00,3.69,nan,-2.40,-2.35,nan,-2.47,nan,-2.89,-3.70
2020-05-21 16:36:00-06:00,3.67,nan,-2.37,-2.38,nan,nan,nan,-2.89,nan
2020-05-21 16:37:00-06:00,3.69,nan,-2.37,-2.40,nan,nan,nan,-2.89,nan
2020-05-21 16:38:00-06:00,3.70,nan,-2.38,-2.40,nan,nan,nan,-2.89,nan
2020-05-21 16:39:00-06:00,3.70,nan,-2.35,-2.40,nan,nan,nan,-2.90,nan
2020-05-21 16:40:00-06:00,3.67,-2.37,-2.35,-2.41,-2.38,-2.47,nan,-2.89,-3.76
2020-05-21 16:41:00-06:00,3.64,nan,-2.36,-2.37,nan,nan,nan,-2.89,nan
2020-05-21 16:42:00-06:00,3.62,nan,-2.37,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 16:43:00-06:00,3.61,nan,-2.34,-2.36,nan,nan,nan,-2.89,nan
2020-05-21 16:44:00-06:00,3.61,nan,-2.38,-2.41,nan,nan,nan,-2.89,nan
2020-05-21 16:45:00-06:00,3.59,nan,-2.34,-2.36,nan,-2.51,5.20,-2.89,-3.79
2020-05-21 16:46:00-06:00,3.55,nan,-2.34,-2.40,nan,nan,nan,-2.88,nan
2020-05-21 16:47:00-06:00,3.58,nan,-2.35,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 16:48:00-06:00,3.60,nan,-2.34,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 16:49:00-06:00,3.64,nan,-2.35,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 16:50:00-06:00,3.70,-2.40,-2.35,-2.38,-2.38,-2.50,nan,-2.87,-3.76
2020-05-21 16:51:00-06:00,3.70,nan,-2.34,-2.37,nan,nan,nan,-2.87,nan
2020-05-21 16:52:00-06:00,3.73,nan,-2.31,-2.35,nan,nan,nan,-2.86,nan
2020-05-21 16:53:00-06:00,3.76,nan,-2.36,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 16:54:00-06:00,3.74,nan,-2.30,-2.33,nan,nan,nan,-2.86,nan
2020-05-21 16:55:00-06:00,3.71,nan,-2.33,-2.38,nan,-2.49,nan,-2.88,-3.73
2020-05-21 16:56:00-06:00,3.72,nan,-2.32,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 16:57:00-06:00,3.73,nan,-2.32,-2.33,nan,nan,nan,-2.88,nan
2020-05-21 16:58:00-06:00,3.74,nan,-2.30,-2.35,nan,nan,nan,-2.86,nan
2020-05-21 16:59:00-06:00,3.71,nan,-2.32,-2.34,nan,nan,nan,-2.86,nan
2020-05-21 17:00:00-06:00,3.67,-2.39,-2.29,-2.35,-2.38,-2.50,5.20,-2.84,-3.77
2020-05-21 17:01:00-06:00,3.67,nan,-2.32,-2.33,nan,nan,nan,-2.87,nan
2020-05-21 17:02:00-06:00,3.68,nan,-2.31,-2.35,nan,nan,nan,-2.85,nan
2020-05-21 17:03:00-06:00,3.66,nan,-2.31,-2.34,nan,nan,nan,-2.83,nan
2020-05-21 17:04:00-06:00,3.63,nan,-2.31,-2.35,nan,nan,nan,-2.83,nan
2020-05-21 17:05:00-06:00,3.62,nan,-2.35,-2.32,nan,-2.51,nan,-2.83,-3.70
2020-05-21 17:06:00-06:00,3.64,nan,-2.30,-2.34,nan,nan,nan,-2.86,nan
2020-05-21 17:07:00-06:00,3.66,nan,-2.34,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 17:08:00-06:00,3.67,nan,-2.30,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 17:09:00-06:00,3.66,nan,-2.34,-2.35,nan,nan,nan,-2.88,nan
2020-05-21 17:10:00-06:00,3.65,-2.42,-2.33,-2.36,-2.42,-2.49,nan,-2.88,-3.70
2020-05-21 17:11:00-06:00,3.64,nan,-2.35,-2.35,nan,nan,nan,-2.86,nan
2020-05-21 17:12:00-06:00,3.64,nan,-2.33,-2.37,nan,nan,nan,-3.11,nan
2020-05-21 17:13:00-06:00,3.67,nan,-2.34,-2.34,nan,nan,nan,-2.86,nan
2020-05-21 17:14:00-06:00,3.69,nan,-2.33,-2.35,nan,nan,nan,-2.88,nan
2020-05-21 17:15:00-06:00,3.70,nan,-2.34,-2.37,nan,-2.50,5.19,-2.85,-3.73
2020-05-21 17:16:00-06:00,3.71,nan,-2.31,-2.37,nan,nan,nan,-2.87,nan
2020-05-21 17:17:00-06:00,3.70,nan,-2.35,-2.37,nan,nan,nan,-2.88,nan
2020-05-21 17:18:00-06:00,3.70,nan,-2.32,-2.36,nan,nan,nan,-2.87,nan
2020-05-21 17:19:00-06:00,3.69,nan,-2.34,-2.36,nan,nan,nan,-2.86,nan
2020-05-21 17:20:00-06:00,3.68,-2.38,-2.33,-2.35,-2.42,-2.51,nan,-2.87,-3.75
2020-05-21 17:21:00-06:00,3.69,nan,-2.32,-2.35,nan,nan,nan,-2.90,nan
2020-05-21 17:22:00-06:00,3.69,nan,-2.32,-2.35,nan,nan,nan,-2.88,nan
2020-05-21 17:23:00-06:00,3.69,nan,-2.33,-2.36,nan,nan,nan,-2.89,nan
2020-05-21 17:24:00-06:00,3.69,nan,-2.32,-2.36,nan,nan,nan,-2.86,nan
2020-05-21 17:25:00-06:00,3.68,nan,-2.32,-2.36,nan,-2.51,nan,-2.86,-3.72
2020-05-21 17:26:00-06:00,3.65,nan,-2.34,-2.35,nan,nan,nan,-2.90,nan
2020-05-21 17:27:00-06:00,3.63,nan,-2.33,-2.36,nan,nan,nan,-2.89,nan
2020-05-21 17:28:00-06:00,3.60,nan,-2.33,-2.36,nan,nan,nan,-2.85,nan
2020-05-21 17:29:00-06:00,3.58,nan,-2.33,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 17:30:00-06:00,3.59,-2.38,-2.34,-2.35,-2.42,-2.50,5.19,-2.97,-3.70
2020-05-21 17:31:00-06:00,3.61,nan,-2.33,-2.36,nan,nan,nan,-2.89,nan
2020-05-21 17:32:00-06:00,3.65,nan,-2.36,-2.37,nan,nan,nan,-2.85,nan
2020-05-21 17:33:00-06:00,3.69,nan,-2.33,-2.36,nan,nan,nan,-2.85,nan
2020-05-21 17:34:00-06:00,3.70,nan,-2.36,-2.38,nan,nan,nan,-2.89,nan
2020-05-21 17:35:00-06:00,3.68,nan,-2.33,-2.36,nan,-2.50,nan,-2.84,-3.70
2020-05-21 17:36:00-06:00,3.64,nan,-2.36,-2.38,nan,nan,nan,-2.84,nan
2020-05-21 17:37:00-06:00,3.64,nan,-2.33,-2.38,nan,nan,nan,-2.88,nan
2020-05-21 17:38:00-06:00,3.65,nan,-2.35,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 17:39:00-06:00,3.68,nan,-2.34,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 17:40:00-06:00,3.69,-2.39,-2.36,-2.36,-2.42,-2.50,nan,-2.86,-3.77
2020-05-21 17:41:00-06:00,3.67,nan,-2.35,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 17:42:00-06:00,3.63,nan,-2.35,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 17:43:00-06:00,3.62,nan,-2.34,-2.39,nan,nan,nan,-2.88,nan
2020-05-21 17:44:00-06:00,3.63,nan,-2.36,-2.38,nan,nan,nan,-2.82,nan
2020-05-21 17:45:00-06:00,3.68,nan,-2.34,-2.39,nan,-2.50,5.18,-2.87,-3.81
2020-05-21 17:46:00-06:00,3.68,nan,-2.36,-2.38,nan,nan,nan,-2.89,nan
2020-05-21 17:47:00-06:00,3.69,nan,-2.35,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 17:48:00-06:00,3.68,nan,-2.36,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 17:49:00-06:00,3.65,nan,-2.35,-2.38,nan,nan,nan,-2.93,nan
2020-05-21 17:50:00-06:00,3.64,-2.41,-2.37,-2.38,-2.42,-2.47,nan,-2.93,-3.73
2020-05-21 17:51:00-06:00,3.63,nan,-2.35,-2.38,nan,nan,nan,-2.93,nan
2020-05-21 17:52:00-06:00,3.64,nan,-2.36,-2.38,nan,nan,nan,-2.88,nan
2020-05-21 17:53:00-06:00,3.65,nan,-2.36,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 17:54:00-06:00,3.66,nan,-2.36,-2.39,nan,nan,nan,-2.82,nan
2020-05-21 17:55:00-06:00,3.66,nan,-2.35,-2.38,nan,-2.46,nan,-2.83,-3.83
2020-05-21 17:56:00-06:00,3.65,nan,-2.36,-2.38,nan,nan,nan,-2.87,nan
2020-05-21 17:57:00-06:00,3.66,nan,-2.34,-2.39,nan,nan,nan,-2.89,nan
2020-05-21 17:58:00-06:00,3.66,nan,-2.34,-2.37,nan,nan,nan,-2.86,nan
2020-05-21 17:59:00-06:00,3.66,nan,-2.36,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:00:00-06:00,3.64,-2.41,-2.34,-2.37,-2.42,-2.50,5.17,-2.86,-3.67
2020-05-21 18:01:00-06:00,3.64,nan,-2.34,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 18:02:00-06:00,3.64,nan,-2.36,-2.38,nan,nan,nan,-2.83,nan
2020-05-21 18:03:00-06:00,3.66,nan,-2.34,-2.37,nan,nan,nan,-2.81,nan
2020-05-21 18:04:00-06:00,3.65,nan,-2.35,-2.38,nan,nan,nan,-2.82,nan
2020-05-21 18:05:00-06:00,3.66,nan,-2.36,-2.38,nan,-2.47,nan,-2.86,-3.72
2020-05-21 18:06:00-06:00,3.68,nan,-2.35,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:07:00-06:00,3.70,nan,-2.36,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:08:00-06:00,3.72,nan,-2.36,-2.39,nan,nan,nan,-2.87,nan
2020-05-21 18:09:00-06:00,3.71,nan,-2.35,-2.39,nan,nan,nan,-2.85,nan
2020-05-21 18:10:00-06:00,3.67,-2.41,-2.36,-2.39,-2.41,-2.45,nan,-2.84,-3.73
2020-05-21 18:11:00-06:00,3.63,nan,-2.37,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:12:00-06:00,3.61,nan,-2.36,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:13:00-06:00,3.63,nan,-2.36,-2.39,nan,nan,nan,-2.87,nan
2020-05-21 18:14:00-06:00,3.65,nan,-2.35,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:15:00-06:00,3.66,nan,-2.36,-2.40,nan,-2.46,5.17,-2.86,-3.82
2020-05-21 18:16:00-06:00,3.65,nan,-2.36,-2.39,nan,nan,nan,-2.86,nan
2020-05-21 18:17:00-06:00,3.64,nan,-2.36,-2.39,nan,nan,nan,-2.86,nan
2020-05-21 18:18:00-06:00,3.65,nan,-2.35,-2.38,nan,nan,nan,-2.85,nan
2020-05-21 18:19:00-06:00,3.66,nan,-2.36,-2.38,nan,nan,nan,-2.86,nan
2020-05-21 18:20:00-06:00,3.69,-2.40,-2.36,-2.38,-2.40,-2.85,nan,-2.86,-3.57
2020-05-21 18:21:00-06:00,3.70,nan,-2.35,-2.39,nan,nan,nan,-2.84,nan
2020-05-21 18:22:00-06:00,3.69,nan,-2.35,-2.39,nan,nan,nan,-2.84,nan
