,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-24 14:55:00-06:00,3.65,nan,-2.64,-2.70,nan,-2.88,nan,-3.40,-4.25
2020-05-24 14:56:00-06:00,3.64,nan,-2.63,-2.65,nan,nan,nan,-3.23,nan
2020-05-24 14:57:00-06:00,3.61,nan,-2.65,-2.64,nan,nan,nan,-3.25,nan
2020-05-24 14:58:00-06:00,3.60,nan,-2.71,-2.69,nan,nan,nan,-3.25,nan
2020-05-24 14:59:00-06:00,3.59,nan,-2.67,-2.71,nan,nan,nan,-3.23,nan
2020-05-24 15:00:00-06:00,3.58,-2.69,-2.69,-2.74,-2.79,-2.87,8.51,-3.21,-4.25
2020-05-24 15:01:00-06:00,3.60,nan,-2.69,-2.71,nan,nan,nan,-3.25,nan
2020-05-24 15:02:00-06:00,3.60,nan,-2.73,-2.71,nan,nan,nan,-3.22,nan
2020-05-24 15:03:00-06:00,3.62,nan,-2.77,-2.76,nan,nan,nan,-3.22,nan
2020-05-24 15:04:00-06:00,3.67,nan,-2.68,-2.73,nan,nan,nan,-3.23,nan
2020-05-24 15:05:00-06:00,3.72,nan,-2.78,-2.76,nan,-2.83,nan,-3.23,-4.20
2020-05-24 15:06:00-06:00,3.76,nan,-2.72,-2.73,nan,nan,nan,-3.24,nan
2020-05-24 15:07:00-06:00,3.80,nan,-2.73,-2.76,nan,nan,nan,-3.23,nan
2020-05-24 15:08:00-06:00,3.75,nan,-2.74,-2.77,nan,nan,nan,-3.24,nan
2020-05-24 15:09:00-06:00,3.78,nan,-2.73,-2.75,nan,nan,nan,-3.24,nan
2020-05-24 15:10:00-06:00,3.80,-2.72,-2.71,-2.76,-2.79,-2.83,nan,-3.25,-4.18
2020-05-24 15:11:00-06:00,3.76,nan,-2.73,-2.72,nan,nan,nan,-3.23,nan
2020-05-24 15:12:00-06:00,3.77,nan,-2.72,-2.76,nan,nan,nan,-3.21,nan
2020-05-24 15:13:00-06:00,3.76,nan,-2.72,-2.72,nan,nan,nan,-3.20,nan
2020-05-24 15:14:00-06:00,3.80,nan,-2.70,-2.72,nan,nan,nan,-3.23,nan
2020-05-24 15:15:00-06:00,3.78,nan,-2.73,-2.72,nan,-2.88,8.50,-3.22,-4.16
2020-05-24 15:16:00-06:00,3.78,nan,-2.76,-2.72,nan,nan,nan,-3.19,nan
2020-05-24 15:17:00-06:00,3.82,nan,-2.66,-2.61,nan,nan,nan,-3.21,nan
2020-05-24 15:18:00-06:00,3.84,nan,-2.64,-2.60,nan,nan,nan,-3.23,nan
2020-05-24 15:19:00-06:00,3.88,nan,-2.58,-2.70,nan,nan,nan,-3.21,nan
2020-05-24 15:20:00-06:00,3.85,-2.72,-2.66,-2.62,-2.71,-2.87,nan,-3.19,-4.16
2020-05-24 15:21:00-06:00,3.75,nan,-2.68,-2.65,nan,nan,nan,-3.22,nan
2020-05-24 15:22:00-06:00,3.67,nan,-2.62,-2.66,nan,nan,nan,-3.22,nan
2020-05-24 15:23:00-06:00,3.66,nan,-2.65,-2.75,nan,nan,nan,-3.19,nan
2020-05-24 15:24:00-06:00,3.76,nan,-2.60,-2.70,nan,nan,nan,-3.19,nan
2020-05-24 15:25:00-06:00,3.87,nan,-2.62,-2.66,nan,-2.83,nan,-3.21,-4.27
2020-05-24 15:26:00-06:00,3.92,nan,-2.67,-2.70,nan,nan,nan,-3.20,nan
2020-05-24 15:27:00-06:00,3.89,nan,-2.70,-2.69,nan,nan,nan,-3.20,nan
2020-05-24 15:28:00-06:00,3.78,nan,-2.66,-2.72,nan,nan,nan,-3.20,nan
2020-05-24 15:29:00-06:00,3.69,nan,-2.71,-2.68,nan,nan,nan,-3.20,nan
2020-05-24 15:30:00-06:00,3.70,-2.70,-2.53,-2.71,-2.76,-2.80,8.49,-3.19,-4.59
2020-05-24 15:31:00-06:00,3.74,nan,-2.70,-2.74,nan,nan,nan,-3.18,nan
2020-05-24 15:32:00-06:00,3.73,nan,-2.56,-2.60,nan,nan,nan,-3.18,nan
2020-05-24 15:33:00-06:00,3.67,nan,-2.71,-2.58,nan,nan,nan,-3.18,nan
2020-05-24 15:34:00-06:00,3.65,nan,-2.44,-2.57,nan,nan,nan,-3.19,nan
2020-05-24 15:35:00-06:00,3.64,nan,-2.65,-2.60,nan,-2.80,nan,-3.18,-4.73
2020-05-24 15:36:00-06:00,3.66,nan,-2.61,-2.53,nan,nan,nan,-3.18,nan
2020-05-24 15:37:00-06:00,3.68,nan,-2.58,-2.58,nan,nan,nan,-3.19,nan
2020-05-24 15:38:00-06:00,3.70,nan,-2.64,-2.72,nan,nan,nan,-3.20,nan
2020-05-24 15:39:00-06:00,3.69,nan,-2.56,-2.62,nan,nan,nan,-3.20,nan
2020-05-24 15:40:00-06:00,3.72,-2.66,-2.70,-2.62,-2.74,-2.84,nan,-3.19,-4.30
2020-05-24 15:41:00-06:00,3.70,nan,-2.62,-2.68,nan,nan,nan,-3.19,nan
2020-05-24 15:42:00-06:00,3.71,nan,-2.74,-2.70,nan,nan,nan,-3.19,nan
2020-05-24 15:43:00-06:00,3.69,nan,-2.60,-2.68,nan,nan,nan,-3.18,nan
2020-05-24 15:44:00-06:00,3.67,nan,-2.73,-2.65,nan,nan,nan,-3.18,nan
2020-05-24 15:45:00-06:00,3.68,nan,-2.66,-2.69,nan,-2.85,8.49,-3.19,-4.29
2020-05-24 15:46:00-06:00,3.70,nan,-2.70,-2.73,nan,nan,nan,-3.18,nan
2020-05-24 15:47:00-06:00,3.70,nan,-2.64,-2.72,nan,nan,nan,-3.18,nan
2020-05-24 15:48:00-06:00,3.78,nan,-2.73,-2.70,nan,nan,nan,-3.18,nan
2020-05-24 15:49:00-06:00,3.77,nan,-2.61,-2.64,nan,nan,nan,-3.18,nan
2020-05-24 15:50:00-06:00,3.71,-2.64,-2.69,-2.72,-2.71,-2.82,nan,-3.19,-4.38
2020-05-24 15:51:00-06:00,3.69,nan,-2.66,-2.68,nan,nan,nan,-3.20,nan
2020-05-24 15:52:00-06:00,3.70,nan,-2.69,-2.68,nan,nan,nan,-3.22,nan
2020-05-24 15:53:00-06:00,3.71,nan,-2.65,-2.69,nan,nan,nan,-3.25,nan
2020-05-24 15:54:00-06:00,3.76,nan,-2.65,-2.70,nan,nan,nan,-3.26,nan
2020-05-24 15:55:00-06:00,3.78,nan,-2.64,-2.69,nan,-2.82,nan,-3.26,-4.27
2020-05-24 15:56:00-06:00,3.80,nan,-2.66,-2.67,nan,nan,nan,-3.27,nan
2020-05-24 15:57:00-06:00,3.88,nan,-2.50,-2.68,nan,nan,nan,-3.27,nan
2020-05-24 15:58:00-06:00,3.93,nan,-2.56,-2.67,nan,nan,nan,-3.28,nan
2020-05-24 15:59:00-06:00,3.91,nan,-2.53,-2.54,nan,nan,nan,-3.28,nan
2020-05-24 16:00:00-06:00,3.86,-2.70,-2.61,-2.62,-2.74,-2.80,8.47,-3.29,-4.24
2020-05-24 16:01:00-06:00,3.79,nan,-2.49,-2.57,nan,nan,nan,-3.31,nan
2020-05-24 16:02:00-06:00,3.75,nan,-2.55,-2.57,nan,nan,nan,-3.32,nan
2020-05-24 16:03:00-06:00,3.77,nan,-2.45,-2.55,nan,nan,nan,-3.31,nan
2020-05-24 16:04:00-06:00,3.82,nan,-2.63,-2.57,nan,nan,nan,-3.29,nan
2020-05-24 16:05:00-06:00,3.85,nan,-2.46,-2.53,nan,-2.82,nan,-3.26,-4.30
2020-05-24 16:06:00-06:00,3.83,nan,-2.66,-2.67,nan,nan,nan,-3.24,nan
2020-05-24 16:07:00-06:00,3.79,nan,-2.55,-2.58,nan,nan,nan,-3.21,nan
2020-05-24 16:08:00-06:00,3.76,nan,-2.61,-2.57,nan,nan,nan,-3.21,nan
2020-05-24 16:09:00-06:00,3.77,nan,-2.69,-2.69,nan,nan,nan,-3.22,nan
2020-05-24 16:10:00-06:00,3.77,-2.62,-2.58,-2.65,-2.72,-2.84,nan,-3.23,-4.29
2020-05-24 16:11:00-06:00,3.76,nan,-2.66,-2.69,nan,nan,nan,-3.23,nan
2020-05-24 16:12:00-06:00,3.73,nan,-2.66,-2.62,nan,nan,nan,-3.24,nan
2020-05-24 16:13:00-06:00,3.67,nan,-2.68,-2.67,nan,nan,nan,-3.25,nan
2020-05-24 16:14:00-06:00,3.62,nan,-2.65,-2.70,nan,nan,nan,-3.25,nan
2020-05-24 16:15:00-06:00,3.66,nan,-2.69,-2.67,nan,-2.80,8.47,-3.25,-4.29
2020-05-24 16:16:00-06:00,3.73,nan,-2.67,-2.69,nan,nan,nan,-3.25,nan
2020-05-24 16:17:00-06:00,3.78,nan,-2.63,-2.69,nan,nan,nan,-3.25,nan
2020-05-24 16:18:00-06:00,3.75,nan,-2.66,-2.72,nan,nan,nan,-3.25,nan
2020-05-24 16:19:00-06:00,3.73,nan,-2.68,-2.68,nan,nan,nan,-3.24,nan
2020-05-24 16:20:00-06:00,3.66,-2.66,-2.65,-2.66,-2.72,-2.78,nan,-3.23,-4.22
2020-05-24 16:21:00-06:00,3.71,nan,-2.66,-2.70,nan,nan,nan,-3.22,nan
2020-05-24 16:22:00-06:00,3.71,nan,-2.64,-2.66,nan,nan,nan,-3.22,nan
2020-05-24 16:23:00-06:00,3.70,nan,-2.63,-2.68,nan,nan,nan,-3.19,nan
2020-05-24 16:24:00-06:00,3.72,nan,-2.67,-2.66,nan,nan,nan,-3.17,nan
2020-05-24 16:25:00-06:00,3.70,nan,-2.62,-2.67,nan,-2.80,nan,-3.17,-4.18
2020-05-24 16:26:00-06:00,3.72,nan,-2.64,-2.67,nan,nan,nan,-3.16,nan
2020-05-24 16:27:00-06:00,3.74,nan,-2.59,-2.62,nan,nan,nan,-3.15,nan
2020-05-24 16:28:00-06:00,3.78,nan,-2.67,-2.65,nan,nan,nan,-3.16,nan
2020-05-24 16:29:00-06:00,3.80,nan,-2.57,-2.65,nan,nan,nan,-3.17,nan
2020-05-24 16:30:00-06:00,3.80,-2.66,-2.41,-2.65,-2.69,-2.80,8.47,-3.16,-4.06
2020-05-24 16:31:00-06:00,3.80,nan,-2.50,-2.62,nan,nan,nan,-3.17,nan
2020-05-24 16:32:00-06:00,3.78,nan,-2.48,-2.52,nan,nan,nan,-3.17,nan
2020-05-24 16:33:00-06:00,3.78,nan,-2.52,-2.54,nan,nan,nan,-3.17,nan
2020-05-24 16:34:00-06:00,3.74,nan,-2.55,-2.50,nan,nan,nan,-3.18,nan
2020-05-24 16:35:00-06:00,3.69,nan,-2.48,-2.52,nan,-2.80,nan,-3.18,-4.12
2020-05-24 16:36:00-06:00,3.69,nan,-2.52,-2.52,nan,nan,nan,-3.19,nan
2020-05-24 16:37:00-06:00,3.70,nan,-2.45,-2.54,nan,nan,nan,-3.19,nan
2020-05-24 16:38:00-06:00,3.72,nan,-2.67,-2.56,nan,nan,nan,-3.20,nan
2020-05-24 16:39:00-06:00,3.70,nan,-2.46,-2.51,nan,nan,nan,-3.20,nan
2020-05-24 16:40:00-06:00,3.60,-2.62,-2.60,-2.65,-2.72,-2.76,nan,-3.19,-4.17
2020-05-24 16:41:00-06:00,3.50,nan,-2.58,-2.58,nan,nan,nan,-3.20,nan
2020-05-24 16:42:00-06:00,3.44,nan,-2.62,-2.59,nan,nan,nan,-3.19,nan
2020-05-24 16:43:00-06:00,3.53,nan,-2.63,-2.69,nan,nan,nan,-3.18,nan
2020-05-24 16:44:00-06:00,3.68,nan,-2.64,-2.63,nan,nan,nan,-3.18,nan
2020-05-24 16:45:00-06:00,3.80,nan,-2.63,-2.68,nan,-2.73,8.46,-3.17,-4.13
2020-05-24 16:46:00-06:00,3.84,nan,-2.64,-2.64,nan,nan,nan,-3.16,nan
2020-05-24 16:47:00-06:00,3.76,nan,-2.66,-2.68,nan,nan,nan,-3.16,nan
2020-05-24 16:48:00-06:00,3.66,nan,-2.68,-2.70,nan,nan,nan,-3.15,nan
2020-05-24 16:49:00-06:00,3.64,nan,-2.64,-2.67,nan,nan,nan,-3.15,nan
2020-05-24 16:50:00-06:00,3.69,-2.61,-2.65,-2.69,-2.70,-2.79,nan,-3.15,-4.12
2020-05-24 16:51:00-06:00,3.75,nan,-2.65,-2.64,nan,nan,nan,-3.13,nan
2020-05-24 16:52:00-06:00,3.77,nan,-2.65,-2.70,nan,nan,nan,-3.13,nan
2020-05-24 16:53:00-06:00,3.79,nan,-2.67,-2.67,nan,nan,nan,-3.13,nan
2020-05-24 16:54:00-06:00,3.76,nan,-2.63,-2.66,nan,nan,nan,-3.13,nan
2020-05-24 16:55:00-06:00,3.74,nan,-2.64,-2.66,nan,-2.85,nan,-3.12,-4.13
2020-05-24 16:56:00-06:00,3.77,nan,-2.59,-2.64,nan,nan,nan,-3.11,nan
2020-05-24 16:57:00-06:00,3.78,nan,-2.64,-2.66,nan,nan,nan,-3.09,nan
2020-05-24 16:58:00-06:00,3.73,nan,-2.60,-2.62,nan,nan,nan,-3.09,nan
2020-05-24 16:59:00-06:00,3.72,nan,-2.61,-2.64,nan,nan,nan,-3.10,nan
2020-05-24 17:00:00-06:00,3.76,-2.65,-2.58,-2.62,-2.67,-2.83,8.44,-3.11,-4.09
2020-05-24 17:01:00-06:00,3.82,nan,-2.60,-2.62,nan,nan,nan,-3.12,nan
2020-05-24 17:02:00-06:00,3.89,nan,-2.59,-2.63,nan,nan,nan,-3.12,nan
2020-05-24 17:03:00-06:00,3.91,nan,-2.58,-2.61,nan,nan,nan,-3.13,nan
2020-05-24 17:04:00-06:00,3.84,nan,-2.58,-2.60,nan,nan,nan,-3.14,nan
2020-05-24 17:05:00-06:00,3.81,nan,-2.57,-2.60,nan,-2.80,nan,-3.14,-4.33
2020-05-24 17:06:00-06:00,3.75,nan,-2.57,-2.61,nan,nan,nan,-3.13,nan
2020-05-24 17:07:00-06:00,3.74,nan,-2.58,-2.60,nan,nan,nan,-3.12,nan
2020-05-24 17:08:00-06:00,3.88,nan,-2.58,-2.62,nan,nan,nan,-3.12,nan
2020-05-24 17:09:00-06:00,3.83,nan,-2.56,-2.62,nan,nan,nan,-3.11,nan
2020-05-24 17:10:00-06:00,3.81,-2.65,-2.57,-2.60,-2.68,-2.80,nan,-3.11,-4.40
2020-05-24 17:11:00-06:00,3.73,nan,-2.60,-2.62,nan,nan,nan,-3.11,nan
2020-05-24 17:12:00-06:00,3.69,nan,-2.59,-2.61,nan,nan,nan,-3.12,nan
2020-05-24 17:13:00-06:00,3.67,nan,-2.43,-2.63,nan,nan,nan,-3.11,nan
2020-05-24 17:14:00-06:00,3.72,nan,-2.53,-2.61,nan,nan,nan,-3.11,nan
2020-05-24 17:15:00-06:00,3.73,nan,-2.48,-2.55,nan,-2.77,8.44,-3.11,-4.40
2020-05-24 17:16:00-06:00,3.71,nan,-2.53,-2.55,nan,nan,nan,-3.12,nan
2020-05-24 17:17:00-06:00,3.73,nan,-2.37,-2.53,nan,nan,nan,-3.13,nan
2020-05-24 17:18:00-06:00,3.75,nan,-2.77,-2.53,nan,nan,nan,-3.13,nan
2020-05-24 17:19:00-06:00,3.77,nan,-2.36,-2.35,nan,nan,nan,-3.14,nan
2020-05-24 17:20:00-06:00,3.74,-2.62,-2.57,-2.55,-2.72,-2.77,nan,-3.13,-4.46
2020-05-24 17:21:00-06:00,3.69,nan,-2.55,-2.62,nan,nan,nan,-3.13,nan
2020-05-24 17:22:00-06:00,3.67,nan,-2.51,-2.46,nan,nan,nan,-3.11,nan
2020-05-24 17:23:00-06:00,3.72,nan,-2.66,-2.59,nan,nan,nan,-3.11,nan
2020-05-24 17:24:00-06:00,3.76,nan,-2.53,-2.62,nan,nan,nan,-3.11,nan
2020-05-24 17:25:00-06:00,3.78,nan,-2.62,-2.62,nan,-2.80,nan,-3.11,-4.23
2020-05-24 17:26:00-06:00,3.75,nan,-2.59,-2.66,nan,nan,nan,-3.12,nan
2020-05-24 17:27:00-06:00,3.71,nan,-2.61,-2.50,nan,nan,nan,-3.13,nan
2020-05-24 17:28:00-06:00,3.67,nan,-2.70,-2.67,nan,nan,nan,-3.14,nan
2020-05-24 17:29:00-06:00,3.63,nan,-2.48,-2.61,nan,nan,nan,-3.16,nan
2020-05-24 17:30:00-06:00,3.60,-2.57,-2.68,-2.68,-2.68,-2.81,8.42,-3.18,-4.20
2020-05-24 17:31:00-06:00,3.60,nan,-2.56,-2.59,nan,nan,nan,-3.19,nan
2020-05-24 17:32:00-06:00,3.63,nan,-2.63,-2.62,nan,nan,nan,-3.20,nan
2020-05-24 17:33:00-06:00,3.61,nan,-2.55,-2.68,nan,nan,nan,-3.19,nan
2020-05-24 17:34:00-06:00,3.67,nan,-2.63,-2.57,nan,nan,nan,-3.19,nan
2020-05-24 17:35:00-06:00,3.67,nan,-2.55,-2.63,nan,-2.78,nan,-3.20,-4.23
2020-05-24 17:36:00-06:00,3.60,nan,-2.63,-2.60,nan,nan,nan,-3.20,nan
2020-05-24 17:37:00-06:00,3.69,nan,-2.53,-2.64,nan,nan,nan,-3.20,nan
2020-05-24 17:38:00-06:00,3.70,nan,-2.65,-2.62,nan,nan,nan,-3.20,nan
2020-05-24 17:39:00-06:00,3.66,nan,-2.52,-2.59,nan,nan,nan,-3.21,nan
2020-05-24 17:40:00-06:00,3.67,-2.60,-2.65,-2.66,-2.70,-2.76,nan,-3.21,-4.18
2020-05-24 17:41:00-06:00,3.76,nan,-2.53,-2.58,nan,nan,nan,-3.22,nan
2020-05-24 17:42:00-06:00,3.85,nan,-2.65,-2.63,nan,nan,nan,-3.22,nan
2020-05-24 17:43:00-06:00,3.92,nan,-2.57,-2.61,nan,nan,nan,-3.23,nan
2020-05-24 17:44:00-06:00,3.96,nan,-2.60,-2.60,nan,nan,nan,-3.24,nan
2020-05-24 17:45:00-06:00,3.96,nan,-2.58,-2.63,nan,-2.76,8.41,-3.24,-4.20
2020-05-24 17:46:00-06:00,3.93,nan,-2.58,-2.62,nan,nan,nan,-3.24,nan
2020-05-24 17:47:00-06:00,3.94,nan,-2.56,-2.61,nan,nan,nan,-3.24,nan
2020-05-24 17:48:00-06:00,3.93,nan,-2.61,-2.61,nan,nan,nan,-3.22,nan
2020-05-24 17:49:00-06:00,3.92,nan,-2.58,-2.63,nan,nan,nan,-3.21,nan
2020-05-24 17:50:00-06:00,3.91,-2.64,-2.54,-2.60,-2.66,-2.76,nan,-3.18,-4.22
2020-05-24 17:51:00-06:00,3.89,nan,-2.61,-2.59,nan,nan,nan,-3.16,nan
2020-05-24 17:52:00-06:00,3.86,nan,-2.60,-2.63,nan,nan,nan,-3.15,nan
2020-05-24 17:53:00-06:00,3.80,nan,-2.57,-2.63,nan,nan,nan,-3.15,nan
2020-05-24 17:54:00-06:00,3.76,nan,-2.59,-2.62,nan,nan,nan,-3.15,nan
2020-05-24 17:55:00-06:00,3.71,nan,-2.62,-2.62,nan,-2.76,nan,-3.15,-4.18
2020-05-24 17:56:00-06:00,3.65,nan,-2.48,-2.61,nan,nan,nan,-3.16,nan
2020-05-24 17:57:00-06:00,3.64,nan,-2.65,-2.64,nan,nan,nan,-3.15,nan
2020-05-24 17:58:00-06:00,3.63,nan,-2.53,-2.51,nan,nan,nan,-3.15,nan
2020-05-24 17:59:00-06:00,3.64,nan,-2.53,-2.56,nan,nan,nan,-3.15,nan
2020-05-24 18:00:00-06:00,3.64,-2.64,-2.28,-2.55,-2.66,-2.72,8.40,-3.15,-4.16
2020-05-24 18:01:00-06:00,3.60,nan,-2.84,-2.54,nan,nan,nan,-3.16,nan
2020-05-24 18:02:00-06:00,3.54,nan,-2.24,-2.33,nan,nan,nan,-3.15,nan
2020-05-24 18:03:00-06:00,3.52,nan,-2.66,-2.68,nan,nan,nan,-3.14,nan
2020-05-24 18:04:00-06:00,3.53,nan,-2.48,-2.53,nan,nan,nan,-3.14,nan
2020-05-24 18:05:00-06:00,3.54,nan,-2.52,-2.52,nan,-2.74,nan,-3.13,-4.11
2020-05-24 18:06:00-06:00,3.55,nan,-2.63,-2.62,nan,nan,nan,-3.13,nan
2020-05-24 18:07:00-06:00,3.57,nan,-2.56,-2.56,nan,nan,nan,-3.13,nan
2020-05-24 18:08:00-06:00,3.59,nan,-2.60,-2.67,nan,nan,nan,-3.13,nan
2020-05-24 18:09:00-06:00,3.66,nan,-2.49,-2.58,nan,nan,nan,-3.12,nan
2020-05-24 18:10:00-06:00,3.76,-2.58,-2.67,-2.58,-2.64,-2.76,nan,-3.12,-4.10
2020-05-24 18:11:00-06:00,3.84,nan,-2.56,-2.63,nan,nan,nan,-3.12,nan
2020-05-24 18:12:00-06:00,3.87,nan,-2.55,-2.64,nan,nan,nan,-3.12,nan
2020-05-24 18:13:00-06:00,3.90,nan,-2.60,-2.64,nan,nan,nan,-3.13,nan
2020-05-24 18:14:00-06:00,3.82,nan,-2.61,-2.54,nan,nan,nan,-3.13,nan
2020-05-24 18:15:00-06:00,3.67,nan,-2.52,-2.64,nan,-2.73,8.39,-3.13,-4.08
2020-05-24 18:16:00-06:00,3.82,nan,-2.64,-2.65,nan,nan,nan,-3.13,nan
2020-05-24 18:17:00-06:00,3.81,nan,-2.55,-2.54,nan,nan,nan,-3.12,nan
2020-05-24 18:18:00-06:00,3.86,nan,-2.60,-2.63,nan,nan,nan,-3.12,nan
2020-05-24 18:19:00-06:00,3.82,nan,-2.52,-2.58,nan,nan,nan,-3.14,nan
2020-05-24 18:20:00-06:00,3.70,-2.60,-2.58,-2.62,-2.65,-2.72,nan,-3.13,-4.07
2020-05-24 18:21:00-06:00,3.62,nan,-2.58,-2.56,nan,nan,nan,-3.12,nan
2020-05-24 18:22:00-06:00,3.64,nan,-2.56,-2.60,nan,nan,nan,-3.13,nan
2020-05-24 18:23:00-06:00,3.70,nan,-2.51,-2.60,nan,nan,nan,-3.12,nan
2020-05-24 18:24:00-06:00,3.72,nan,-2.44,-2.47,nan,nan,nan,-3.12,nan
2020-05-24 18:25:00-06:00,3.74,nan,-2.34,-2.56,nan,-2.74,nan,-3.12,-4.06
2020-05-24 18:26:00-06:00,3.70,nan,-2.56,-2.49,nan,nan,nan,-3.12,nan
2020-05-24 18:27:00-06:00,3.66,nan,-2.41,-2.34,nan,nan,nan,-3.11,nan
2020-05-24 18:28:00-06:00,3.66,nan,-2.49,-2.45,nan,nan,nan,-3.11,nan
2020-05-24 18:29:00-06:00,3.71,nan,-2.46,-2.58,nan,nan,nan,-3.10,nan
2020-05-24 18:30:00-06:00,3.80,-2.58,-2.44,-2.47,-2.61,-2.77,8.36,-3.09,-4.06
2020-05-24 18:31:00-06:00,3.86,nan,-2.65,-2.53,nan,nan,nan,-3.10,nan
2020-05-24 18:32:00-06:00,3.86,nan,-2.42,-2.60,nan,nan,nan,-3.09,nan
2020-05-24 18:33:00-06:00,3.83,nan,-2.65,-2.55,nan,nan,nan,-3.08,nan
2020-05-24 18:34:00-06:00,3.78,nan,-2.48,-2.56,nan,nan,nan,-3.09,nan
2020-05-24 18:35:00-06:00,3.75,nan,-2.66,-2.56,nan,-2.77,nan,-3.09,-4.04
2020-05-24 18:36:00-06:00,3.70,nan,-2.52,-2.58,nan,nan,nan,-3.10,nan
2020-05-24 18:37:00-06:00,3.64,nan,-2.69,-2.60,nan,nan,nan,-3.09,nan
2020-05-24 18:38:00-06:00,3.60,nan,-2.45,-2.61,nan,nan,nan,-3.09,nan
2020-05-24 18:39:00-06:00,3.60,nan,-2.63,-2.59,nan,nan,nan,-3.09,nan
2020-05-24 18:40:00-06:00,3.60,-2.56,-2.54,-2.57,-2.63,-2.75,nan,-3.09,-4.04
2020-05-24 18:41:00-06:00,3.57,nan,-2.64,-2.61,nan,nan,nan,-3.09,nan
2020-05-24 18:42:00-06:00,3.55,nan,-2.48,-2.56,nan,nan,nan,-3.09,nan
2020-05-24 18:43:00-06:00,3.58,nan,-2.63,-2.59,nan,nan,nan,-3.08,nan
2020-05-24 18:44:00-06:00,3.63,nan,-2.48,-2.57,nan,nan,nan,-3.08,nan
2020-05-24 18:45:00-06:00,3.66,nan,-2.55,-2.60,nan,-2.73,8.35,-3.08,-4.02
2020-05-24 18:46:00-06:00,3.66,nan,-2.55,-2.55,nan,nan,nan,-3.07,nan
2020-05-24 18:47:00-06:00,3.65,nan,-2.56,-2.57,nan,nan,nan,-3.08,nan
2020-05-24 18:48:00-06:00,3.68,nan,-2.48,-2.57,nan,nan,nan,-3.09,nan
2020-05-24 18:49:00-06:00,3.72,nan,-2.55,-2.53,nan,nan,nan,-3.01,nan
2020-05-24 18:50:00-06:00,3.76,-2.56,-2.57,-2.52,-2.62,-2.76,nan,-3.07,-4.02
2020-05-24 18:51:00-06:00,3.83,nan,-2.49,-2.57,nan,nan,nan,-3.05,nan
2020-05-24 18:52:00-06:00,3.86,nan,-2.53,-2.56,nan,nan,nan,-3.08,nan
2020-05-24 18:53:00-06:00,3.89,nan,-2.50,-2.51,nan,nan,nan,-3.07,nan
2020-05-24 18:54:00-06:00,3.85,nan,-2.53,-2.55,nan,nan,nan,-3.07,nan
2020-05-24 18:55:00-06:00,3.81,nan,-2.45,-2.54,nan,-2.75,nan,-3.06,-4.01
2020-05-24 18:56:00-06:00,3.79,nan,-2.55,-2.54,nan,nan,nan,-3.07,nan
2020-05-24 18:57:00-06:00,3.79,nan,-2.47,-2.52,nan,nan,nan,-3.05,nan
2020-05-24 18:58:00-06:00,3.80,nan,-2.50,-2.55,nan,nan,nan,-3.08,nan
2020-05-24 18:59:00-06:00,3.81,nan,-2.50,-2.50,nan,nan,nan,-3.06,nan
2020-05-24 19:00:00-06:00,3.75,-2.54,-2.55,-2.55,-2.63,-2.73,8.33,-3.07,-3.99
2020-05-24 19:01:00-06:00,3.65,nan,-2.45,-2.56,nan,nan,nan,-3.06,nan
2020-05-24 19:02:00-06:00,3.57,nan,-2.53,-2.53,nan,nan,nan,-3.06,nan
2020-05-24 19:03:00-06:00,3.53,nan,-2.52,-2.53,nan,nan,nan,-3.07,nan
2020-05-24 19:04:00-06:00,3.54,nan,-2.51,-2.54,nan,nan,nan,-3.08,nan
2020-05-24 19:05:00-06:00,3.56,nan,-2.50,-2.56,nan,-2.70,nan,-3.08,-4.02
2020-05-24 19:06:00-06:00,3.57,nan,-2.57,-2.53,nan,nan,nan,-3.07,nan
2020-05-24 19:07:00-06:00,3.54,nan,-2.50,-2.52,nan,nan,nan,-3.06,nan
2020-05-24 19:08:00-06:00,3.52,nan,-2.52,-2.59,nan,nan,nan,-3.07,nan
2020-05-24 19:09:00-06:00,3.50,nan,-2.51,-2.54,nan,nan,nan,-3.06,nan
2020-05-24 19:10:00-06:00,3.55,-2.55,-2.54,-2.58,-2.65,-2.70,nan,-3.05,-4.18
2020-05-24 19:11:00-06:00,3.61,nan,-2.51,-2.54,nan,nan,nan,-3.05,nan
2020-05-24 19:12:00-06:00,3.67,nan,-2.53,-2.56,nan,nan,nan,-3.06,nan
2020-05-24 19:13:00-06:00,3.66,nan,-2.54,-2.55,nan,nan,nan,-3.05,nan
2020-05-24 19:14:00-06:00,3.66,nan,-2.50,-2.55,nan,nan,nan,-3.05,nan
2020-05-24 19:15:00-06:00,3.66,nan,-2.56,-2.56,nan,-2.74,8.31,-3.04,-4.20
2020-05-24 19:16:00-06:00,3.68,nan,-2.52,-2.53,nan,nan,nan,-3.03,nan
2020-05-24 19:17:00-06:00,3.70,nan,-2.53,-2.58,nan,nan,nan,-3.04,nan
