,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-22 07:41:00-06:00,-2.36,3.79,nan,-2.32,nan,nan,nan,-2.67,nan
2020-05-22 07:42:00-06:00,-2.38,3.80,nan,-2.34,nan,nan,nan,-2.71,nan
2020-05-22 07:43:00-06:00,-2.37,3.80,nan,-2.35,nan,nan,nan,-2.75,nan
2020-05-22 07:44:00-06:00,-2.38,3.80,nan,-2.33,nan,nan,nan,-2.73,nan
2020-05-22 07:45:00-06:00,-2.36,3.80,nan,-2.34,nan,-2.49,4.77,-2.75,-3.56
2020-05-22 07:46:00-06:00,-2.34,3.77,nan,-2.36,nan,nan,nan,-2.80,nan
2020-05-22 07:47:00-06:00,-2.44,3.73,nan,-2.34,nan,nan,nan,-2.76,nan
2020-05-22 07:48:00-06:00,-2.40,3.68,nan,-2.31,nan,nan,nan,-2.74,nan
2020-05-22 07:49:00-06:00,-2.40,3.64,nan,-2.37,nan,nan,nan,-2.85,nan
2020-05-22 07:50:00-06:00,-2.33,3.63,-2.41,-2.40,-2.39,-2.51,nan,-2.75,-3.57
2020-05-22 07:51:00-06:00,-2.40,3.63,nan,-2.33,nan,nan,nan,-2.76,nan
2020-05-22 07:52:00-06:00,-2.44,3.62,nan,-2.38,nan,nan,nan,-2.76,nan
2020-05-22 07:53:00-06:00,-2.34,3.59,nan,-2.37,nan,nan,nan,-2.75,nan
2020-05-22 07:54:00-06:00,-2.38,3.56,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 07:55:00-06:00,-2.45,3.55,nan,-2.34,nan,-2.52,nan,-2.75,-3.60
2020-05-22 07:56:00-06:00,-2.44,3.56,nan,-2.33,nan,nan,nan,-2.78,nan
2020-05-22 07:57:00-06:00,-2.39,3.58,nan,-2.40,nan,nan,nan,-2.78,nan
2020-05-22 07:58:00-06:00,-2.36,3.60,nan,-2.42,nan,nan,nan,-2.78,nan
2020-05-22 07:59:00-06:00,-2.41,3.58,nan,-2.36,nan,nan,nan,-2.78,nan
2020-05-22 08:00:00-06:00,-2.41,3.57,-2.41,-2.36,-2.40,-2.50,4.76,-2.76,-3.61
2020-05-22 08:01:00-06:00,-2.40,3.58,nan,-2.38,nan,nan,nan,-2.77,nan
2020-05-22 08:02:00-06:00,-2.39,3.62,nan,-2.37,nan,nan,nan,-2.88,nan
2020-05-22 08:03:00-06:00,-2.45,3.66,nan,-2.37,nan,nan,nan,-2.76,nan
2020-05-22 08:04:00-06:00,-2.42,3.68,nan,-2.35,nan,nan,nan,-2.79,nan
2020-05-22 08:05:00-06:00,-2.38,3.66,nan,-2.37,nan,-2.54,nan,-2.75,-3.46
2020-05-22 08:06:00-06:00,-2.37,3.62,nan,-2.41,nan,nan,nan,-2.65,nan
2020-05-22 08:07:00-06:00,-2.39,3.62,nan,-2.37,nan,nan,nan,-2.78,nan
2020-05-22 08:08:00-06:00,-2.42,3.60,nan,-2.38,nan,nan,nan,-2.82,nan
2020-05-22 08:09:00-06:00,-2.39,3.60,nan,-2.36,nan,nan,nan,-2.80,nan
2020-05-22 08:10:00-06:00,-2.37,3.59,-2.42,-2.36,-2.44,-2.52,nan,-2.80,-3.44
2020-05-22 08:11:00-06:00,-2.40,3.58,nan,-2.35,nan,nan,nan,-2.91,nan
2020-05-22 08:12:00-06:00,-2.39,3.57,nan,-2.34,nan,nan,nan,-2.80,nan
2020-05-22 08:13:00-06:00,-2.40,3.58,nan,-2.35,nan,nan,nan,-2.83,nan
2020-05-22 08:14:00-06:00,-2.35,3.59,nan,-2.34,nan,nan,nan,-2.82,nan
2020-05-22 08:15:00-06:00,-2.33,3.59,nan,-2.35,nan,-2.52,4.75,-2.82,-3.45
2020-05-22 08:16:00-06:00,-2.34,3.57,nan,-2.35,nan,nan,nan,-2.84,nan
2020-05-22 08:17:00-06:00,-2.40,3.56,nan,-2.32,nan,nan,nan,-2.82,nan
2020-05-22 08:18:00-06:00,-2.40,3.56,nan,-2.30,nan,nan,nan,-2.80,nan
2020-05-22 08:19:00-06:00,-2.38,3.57,nan,-2.34,nan,nan,nan,-2.83,nan
2020-05-22 08:20:00-06:00,-2.36,3.60,-2.40,-2.35,-2.44,-2.54,nan,-2.86,-3.44
2020-05-22 08:21:00-06:00,-2.36,3.64,nan,-2.33,nan,nan,nan,-2.79,nan
2020-05-22 08:22:00-06:00,-2.38,3.67,nan,-2.36,nan,nan,nan,-2.83,nan
2020-05-22 08:23:00-06:00,-2.38,3.69,nan,-2.36,nan,nan,nan,-2.79,nan
2020-05-22 08:24:00-06:00,-2.40,3.70,nan,-2.36,nan,nan,nan,-2.77,nan
2020-05-22 08:25:00-06:00,-2.42,3.72,nan,-2.38,nan,-2.47,nan,-2.82,-3.41
2020-05-22 08:26:00-06:00,-2.40,3.73,nan,-2.37,nan,nan,nan,-2.87,nan
2020-05-22 08:27:00-06:00,-2.39,3.75,nan,-2.38,nan,nan,nan,-2.84,nan
2020-05-22 08:28:00-06:00,-2.42,3.76,nan,-2.41,nan,nan,nan,-2.78,nan
2020-05-22 08:29:00-06:00,-2.38,3.76,nan,-2.37,nan,nan,nan,-2.80,nan
2020-05-22 08:30:00-06:00,-2.43,3.75,-2.41,-2.39,-2.46,-2.49,4.74,-2.75,-3.40
2020-05-22 08:31:00-06:00,-2.42,3.76,nan,-2.38,nan,nan,nan,-2.78,nan
2020-05-22 08:32:00-06:00,-2.42,3.76,nan,-2.37,nan,nan,nan,-2.80,nan
2020-05-22 08:33:00-06:00,-2.43,3.76,nan,-2.39,nan,nan,nan,-2.79,nan
2020-05-22 08:34:00-06:00,-2.41,3.75,nan,-2.38,nan,nan,nan,-2.73,nan
2020-05-22 08:35:00-06:00,-2.40,3.72,nan,-2.38,nan,-2.52,nan,-2.75,-3.38
2020-05-22 08:36:00-06:00,-2.40,3.70,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 08:37:00-06:00,-2.41,3.69,nan,-2.39,nan,nan,nan,-2.78,nan
2020-05-22 08:38:00-06:00,-2.42,3.68,nan,-2.32,nan,nan,nan,-2.80,nan
2020-05-22 08:39:00-06:00,-2.42,3.66,nan,-2.35,nan,nan,nan,-2.76,nan
2020-05-22 08:40:00-06:00,-2.36,3.64,-2.42,-2.29,-2.43,-2.55,nan,-2.79,-3.38
2020-05-22 08:41:00-06:00,-2.36,3.61,nan,-2.40,nan,nan,nan,-2.76,nan
2020-05-22 08:42:00-06:00,-2.35,3.58,nan,-2.32,nan,nan,nan,-2.74,nan
2020-05-22 08:43:00-06:00,-2.36,3.57,nan,-2.33,nan,nan,nan,-2.73,nan
2020-05-22 08:44:00-06:00,-2.40,3.56,nan,-2.34,nan,nan,nan,-2.74,nan
2020-05-22 08:45:00-06:00,-2.34,3.55,nan,-2.35,nan,-2.52,4.73,-2.75,-3.35
2020-05-22 08:46:00-06:00,-2.40,3.53,nan,-2.39,nan,nan,nan,-2.74,nan
2020-05-22 08:47:00-06:00,-2.44,3.49,nan,-2.32,nan,nan,nan,-2.74,nan
2020-05-22 08:48:00-06:00,-2.40,3.49,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 08:49:00-06:00,-2.41,3.56,nan,-2.36,nan,nan,nan,-2.78,nan
2020-05-22 08:50:00-06:00,-2.40,3.59,-2.40,-2.40,-2.43,-2.55,nan,-2.72,-3.36
2020-05-22 08:51:00-06:00,-2.43,3.60,nan,-2.40,nan,nan,nan,-2.73,nan
2020-05-22 08:52:00-06:00,-2.41,3.60,nan,-2.42,nan,nan,nan,-2.77,nan
2020-05-22 08:53:00-06:00,-2.43,3.61,nan,-2.38,nan,nan,nan,-2.77,nan
2020-05-22 08:54:00-06:00,-2.43,3.66,nan,-2.42,nan,nan,nan,-2.75,nan
2020-05-22 08:55:00-06:00,-2.42,3.67,nan,-2.38,nan,-2.54,nan,-2.73,-3.38
2020-05-22 08:56:00-06:00,-2.46,3.74,nan,-2.42,nan,nan,nan,-2.74,nan
2020-05-22 08:57:00-06:00,-2.42,3.75,nan,-2.37,nan,nan,nan,-2.74,nan
2020-05-22 08:58:00-06:00,-2.44,3.74,nan,-2.43,nan,nan,nan,-2.69,nan
2020-05-22 08:59:00-06:00,-2.40,3.70,nan,-2.38,nan,nan,nan,-2.68,nan
2020-05-22 09:00:00-06:00,-2.43,3.72,-2.43,-2.42,-2.44,-2.54,4.73,-2.72,-3.40
2020-05-22 09:01:00-06:00,-2.43,3.70,nan,-2.40,nan,nan,nan,-2.74,nan
2020-05-22 09:02:00-06:00,-2.43,3.68,nan,-2.39,nan,nan,nan,-2.73,nan
2020-05-22 09:03:00-06:00,-2.43,3.64,nan,-2.39,nan,nan,nan,-2.71,nan
2020-05-22 09:04:00-06:00,-2.42,3.62,nan,-2.39,nan,nan,nan,-2.71,nan
2020-05-22 09:05:00-06:00,-2.43,3.60,nan,-2.39,nan,-2.56,nan,-2.72,-3.31
2020-05-22 09:06:00-06:00,-2.42,3.61,nan,-2.40,nan,nan,nan,-2.74,nan
2020-05-22 09:07:00-06:00,-2.40,3.62,nan,-2.40,nan,nan,nan,-2.72,nan
2020-05-22 09:08:00-06:00,-2.41,3.62,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 09:09:00-06:00,-2.44,3.60,nan,-2.39,nan,nan,nan,-2.71,nan
2020-05-22 09:10:00-06:00,-2.42,3.59,-2.43,-2.37,-2.44,-2.57,nan,-2.70,-3.33
2020-05-22 09:11:00-06:00,-2.41,3.59,nan,-2.40,nan,nan,nan,-2.69,nan
2020-05-22 09:12:00-06:00,-2.41,3.60,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 09:13:00-06:00,-2.40,3.61,nan,-2.37,nan,nan,nan,-2.72,nan
2020-05-22 09:14:00-06:00,-2.40,3.61,nan,-2.37,nan,nan,nan,-2.70,nan
2020-05-22 09:15:00-06:00,-2.40,3.60,nan,-2.39,nan,-2.57,4.72,-2.71,-3.35
2020-05-22 09:16:00-06:00,-2.41,3.59,nan,-2.35,nan,nan,nan,-2.73,nan
2020-05-22 09:17:00-06:00,-2.41,3.61,nan,-2.37,nan,nan,nan,-2.72,nan
2020-05-22 09:18:00-06:00,-2.41,3.61,nan,-2.34,nan,nan,nan,-2.74,nan
2020-05-22 09:19:00-06:00,-2.39,3.61,nan,-2.36,nan,nan,nan,-2.75,nan
2020-05-22 09:20:00-06:00,-2.39,3.59,-2.43,-2.36,-2.45,-2.53,nan,-2.72,-3.30
2020-05-22 09:21:00-06:00,-2.39,3.56,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 09:22:00-06:00,-2.41,3.55,nan,-2.35,nan,nan,nan,-2.72,nan
2020-05-22 09:23:00-06:00,-2.40,3.56,nan,-2.37,nan,nan,nan,-2.73,nan
2020-05-22 09:24:00-06:00,-2.40,3.56,nan,-2.38,nan,nan,nan,-2.74,nan
2020-05-22 09:25:00-06:00,-2.42,3.56,nan,-2.38,nan,-2.50,nan,-2.75,-3.34
2020-05-22 09:26:00-06:00,-2.42,3.57,nan,-2.36,nan,nan,nan,-2.75,nan
2020-05-22 09:27:00-06:00,-2.42,3.60,nan,-2.39,nan,nan,nan,-2.75,nan
2020-05-22 09:28:00-06:00,-2.40,3.62,nan,-2.38,nan,nan,nan,-2.75,nan
2020-05-22 09:29:00-06:00,-2.42,3.64,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 09:30:00-06:00,-2.41,3.65,-2.43,-2.40,-2.47,-2.50,4.71,-2.75,-3.33
2020-05-22 09:31:00-06:00,-2.42,3.67,nan,-2.39,nan,nan,nan,-2.75,nan
2020-05-22 09:32:00-06:00,-2.43,3.67,nan,-2.39,nan,nan,nan,-2.74,nan
2020-05-22 09:33:00-06:00,-2.44,3.68,nan,-2.39,nan,nan,nan,-2.72,nan
2020-05-22 09:34:00-06:00,-2.43,3.70,nan,-2.41,nan,nan,nan,-2.70,nan
2020-05-22 09:35:00-06:00,-2.42,3.72,nan,-2.40,nan,-2.52,nan,-2.71,-3.38
2020-05-22 09:36:00-06:00,-2.42,3.74,nan,-2.42,nan,nan,nan,-2.74,nan
2020-05-22 09:37:00-06:00,-2.42,3.72,nan,-2.39,nan,nan,nan,-2.76,nan
2020-05-22 09:38:00-06:00,-2.44,3.70,nan,-2.40,nan,nan,nan,-2.76,nan
2020-05-22 09:39:00-06:00,-2.44,3.68,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 09:40:00-06:00,-2.43,3.68,-2.44,-2.39,-2.46,-2.52,nan,-2.73,-3.37
2020-05-22 09:41:00-06:00,-2.44,3.71,nan,-2.39,nan,nan,nan,-2.75,nan
2020-05-22 09:42:00-06:00,-2.41,3.71,nan,-2.40,nan,nan,nan,-2.75,nan
2020-05-22 09:43:00-06:00,-2.43,3.71,nan,-2.40,nan,nan,nan,-2.73,nan
2020-05-22 09:44:00-06:00,-2.42,3.70,nan,-2.41,nan,nan,nan,-2.73,nan
2020-05-22 09:45:00-06:00,-2.45,3.68,nan,-2.30,nan,-2.52,4.71,-2.72,-3.35
2020-05-22 09:46:00-06:00,-2.43,3.66,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 09:47:00-06:00,-2.35,3.65,nan,-2.32,nan,nan,nan,-2.74,nan
2020-05-22 09:48:00-06:00,-2.40,3.65,nan,-2.37,nan,nan,nan,-2.74,nan
2020-05-22 09:49:00-06:00,-2.37,3.66,nan,-2.21,nan,nan,nan,-2.74,nan
2020-05-22 09:50:00-06:00,-2.36,3.69,-2.45,-2.51,-2.45,-2.51,nan,-2.74,-3.34
2020-05-22 09:51:00-06:00,-2.21,3.70,nan,-2.17,nan,nan,nan,-2.74,nan
2020-05-22 09:52:00-06:00,-2.50,3.73,nan,-2.42,nan,nan,nan,-2.72,nan
2020-05-22 09:53:00-06:00,-2.36,3.75,nan,-2.23,nan,nan,nan,-2.72,nan
2020-05-22 09:54:00-06:00,-2.38,3.80,nan,-2.54,nan,nan,nan,-2.70,nan
2020-05-22 09:55:00-06:00,-2.39,3.76,nan,-2.26,nan,-2.55,nan,-2.69,-3.34
2020-05-22 09:56:00-06:00,-2.46,3.80,nan,-2.53,nan,nan,nan,-2.69,nan
2020-05-22 09:57:00-06:00,-2.44,3.80,nan,-2.29,nan,nan,nan,-2.68,nan
2020-05-22 09:58:00-06:00,-2.40,3.77,nan,-2.52,nan,nan,nan,-2.68,nan
2020-05-22 09:59:00-06:00,-2.42,3.74,nan,-2.37,nan,nan,nan,-2.69,nan
2020-05-22 10:00:00-06:00,-2.47,3.74,-2.38,-2.53,-2.45,-2.51,4.70,-2.70,-3.32
2020-05-22 10:01:00-06:00,-2.46,3.73,nan,-2.33,nan,nan,nan,-2.72,nan
2020-05-22 10:02:00-06:00,-2.46,3.75,nan,-2.51,nan,nan,nan,-2.72,nan
2020-05-22 10:03:00-06:00,-2.42,3.74,nan,-2.38,nan,nan,nan,-2.71,nan
2020-05-22 10:04:00-06:00,-2.50,3.74,nan,-2.45,nan,nan,nan,-2.71,nan
2020-05-22 10:05:00-06:00,-2.44,3.75,nan,-2.37,nan,-2.51,nan,-2.71,-3.28
2020-05-22 10:06:00-06:00,-2.44,3.78,nan,-2.46,nan,nan,nan,-2.72,nan
2020-05-22 10:07:00-06:00,-2.42,3.78,nan,-2.40,nan,nan,nan,-2.73,nan
2020-05-22 10:08:00-06:00,-2.47,3.76,nan,-2.41,nan,nan,nan,-2.72,nan
2020-05-22 10:09:00-06:00,-2.45,3.75,nan,-2.42,nan,nan,nan,-2.70,nan
2020-05-22 10:10:00-06:00,-2.43,3.74,-2.46,-2.39,-2.43,-2.51,nan,-2.70,-3.34
2020-05-22 10:11:00-06:00,-2.45,3.76,nan,-2.42,nan,nan,nan,-2.70,nan
2020-05-22 10:12:00-06:00,-2.41,3.78,nan,-2.37,nan,nan,nan,-2.71,nan
2020-05-22 10:13:00-06:00,-2.42,3.80,nan,-2.44,nan,nan,nan,-2.71,nan
2020-05-22 10:14:00-06:00,-2.43,3.82,nan,-2.38,nan,nan,nan,-2.71,nan
2020-05-22 10:15:00-06:00,-2.43,3.84,nan,-2.41,nan,-2.53,4.69,-2.70,-3.36
2020-05-22 10:16:00-06:00,-2.39,3.86,nan,-2.35,nan,nan,nan,-2.72,nan
2020-05-22 10:17:00-06:00,-2.44,3.88,nan,-2.43,nan,nan,nan,-2.71,nan
2020-05-22 10:18:00-06:00,-2.40,3.89,nan,-2.32,nan,nan,nan,-2.69,nan
2020-05-22 10:19:00-06:00,-2.43,3.88,nan,-2.43,nan,nan,nan,-2.70,nan
2020-05-22 10:20:00-06:00,-2.40,3.86,-2.45,-2.36,-2.40,-2.50,nan,-2.69,-3.29
2020-05-22 10:21:00-06:00,-2.42,3.83,nan,-2.39,nan,nan,nan,-2.69,nan
2020-05-22 10:22:00-06:00,-2.38,3.81,nan,-2.35,nan,nan,nan,-2.70,nan
2020-05-22 10:23:00-06:00,-2.42,3.80,nan,-2.43,nan,nan,nan,-2.70,nan
2020-05-22 10:24:00-06:00,-2.42,3.80,nan,-2.33,nan,nan,nan,-2.70,nan
2020-05-22 10:25:00-06:00,-2.42,3.81,nan,-2.40,nan,-2.51,nan,-2.72,-3.28
2020-05-22 10:26:00-06:00,-2.40,3.81,nan,-2.40,nan,nan,nan,-2.71,nan
2020-05-22 10:27:00-06:00,-2.42,3.80,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 10:28:00-06:00,-2.42,3.77,nan,-2.36,nan,nan,nan,-2.72,nan
2020-05-22 10:29:00-06:00,-2.40,3.75,nan,-2.44,nan,nan,nan,-2.71,nan
2020-05-22 10:30:00-06:00,-2.40,3.71,-2.45,-2.38,-2.43,-2.45,4.68,-2.73,-3.29
2020-05-22 10:31:00-06:00,-2.44,3.77,nan,-2.38,nan,nan,nan,-2.74,nan
2020-05-22 10:32:00-06:00,-2.42,3.76,nan,-2.39,nan,nan,nan,-2.72,nan
2020-05-22 10:33:00-06:00,-2.43,3.77,nan,-2.39,nan,nan,nan,-2.73,nan
2020-05-22 10:34:00-06:00,-2.41,3.79,nan,-2.38,nan,nan,nan,-2.72,nan
2020-05-22 10:35:00-06:00,-2.43,3.75,nan,-2.36,nan,-2.48,nan,-2.73,-3.28
2020-05-22 10:36:00-06:00,-2.40,3.75,nan,-2.44,nan,nan,nan,-2.74,nan
2020-05-22 10:37:00-06:00,-2.32,3.74,nan,-2.33,nan,nan,nan,-2.75,nan
2020-05-22 10:38:00-06:00,-2.32,3.77,nan,-2.39,nan,nan,nan,-2.73,nan
2020-05-22 10:39:00-06:00,-2.34,3.77,nan,-1.99,nan,nan,nan,-2.74,nan
2020-05-22 10:40:00-06:00,-2.35,3.75,-2.42,-2.62,-2.42,-2.50,nan,-2.72,-3.29
2020-05-22 10:41:00-06:00,-2.08,3.73,nan,-2.05,nan,nan,nan,-2.73,nan
2020-05-22 10:42:00-06:00,-2.42,3.71,nan,-2.49,nan,nan,nan,-2.73,nan
2020-05-22 10:43:00-06:00,-2.34,3.71,nan,-2.23,nan,nan,nan,-2.74,nan
2020-05-22 10:44:00-06:00,-2.29,3.71,nan,-2.43,nan,nan,nan,-2.73,nan
2020-05-22 10:45:00-06:00,-2.40,3.71,nan,-2.30,nan,-2.53,4.68,-2.73,-3.30
2020-05-22 10:46:00-06:00,-2.44,3.71,nan,-2.42,nan,nan,nan,-2.72,nan
2020-05-22 10:47:00-06:00,-2.45,3.69,nan,-2.34,nan,nan,nan,-2.73,nan
2020-05-22 10:48:00-06:00,-2.35,3.70,nan,-2.37,nan,nan,nan,-2.72,nan
2020-05-22 10:49:00-06:00,-2.40,3.72,nan,-2.40,nan,nan,nan,-2.72,nan
2020-05-22 10:50:00-06:00,-2.42,3.75,-2.33,-2.40,-2.42,-2.45,nan,-2.72,-3.32
2020-05-22 10:51:00-06:00,-2.43,3.75,nan,-2.32,nan,nan,nan,-2.72,nan
2020-05-22 10:52:00-06:00,-2.42,3.74,nan,-2.41,nan,nan,nan,-2.70,nan
2020-05-22 10:53:00-06:00,-2.37,3.73,nan,-2.40,nan,nan,nan,-2.71,nan
2020-05-22 10:54:00-06:00,-2.46,3.74,nan,-2.33,nan,nan,nan,-2.71,nan
2020-05-22 10:55:00-06:00,-2.41,3.76,nan,-2.42,nan,-2.47,nan,-2.72,-3.31
2020-05-22 10:56:00-06:00,-2.38,3.77,nan,-2.38,nan,nan,nan,-2.73,nan
2020-05-22 10:57:00-06:00,-2.40,3.78,nan,-2.41,nan,nan,nan,-2.71,nan
2020-05-22 10:58:00-06:00,-2.41,3.79,nan,-2.32,nan,nan,nan,-2.70,nan
2020-05-22 10:59:00-06:00,-2.42,3.78,nan,-2.45,nan,nan,nan,-2.71,nan
2020-05-22 11:00:00-06:00,-2.37,3.77,-2.44,-2.33,-2.43,-2.49,4.67,-2.70,-3.34
2020-05-22 11:01:00-06:00,-2.44,3.76,nan,-2.42,nan,nan,nan,-2.71,nan
2020-05-22 11:02:00-06:00,-2.40,3.77,nan,-2.31,nan,nan,nan,-2.72,nan
2020-05-22 11:03:00-06:00,-2.40,3.78,nan,-2.41,nan,nan,nan,-2.72,nan
2020-05-22 11:04:00-06:00,-2.37,3.76,nan,-2.34,nan,nan,nan,-2.71,nan
2020-05-22 11:05:00-06:00,-2.42,3.76,nan,-2.41,nan,-2.50,nan,-2.72,-3.51
2020-05-22 11:06:00-06:00,-2.36,3.74,nan,-2.31,nan,nan,nan,-2.71,nan
2020-05-22 11:07:00-06:00,-2.40,3.72,nan,-2.41,nan,nan,nan,-2.72,nan
2020-05-22 11:08:00-06:00,-2.37,3.72,nan,-2.33,nan,nan,nan,-2.71,nan
2020-05-22 11:09:00-06:00,-2.38,3.74,nan,-2.37,nan,nan,nan,-2.72,nan
2020-05-22 11:10:00-06:00,-2.40,3.76,-2.40,-2.35,-2.36,-2.51,nan,-2.71,-3.60
2020-05-22 11:11:00-06:00,-2.40,3.75,nan,-2.34,nan,nan,nan,-2.71,nan
2020-05-22 11:12:00-06:00,-2.36,3.75,nan,-2.33,nan,nan,nan,-2.69,nan
2020-05-22 11:13:00-06:00,-2.38,3.73,nan,-2.39,nan,nan,nan,-2.71,nan
2020-05-22 11:14:00-06:00,-2.40,3.72,nan,-2.33,nan,nan,nan,-2.71,nan
2020-05-22 11:15:00-06:00,-2.38,3.71,nan,-2.32,nan,-2.50,4.67,-2.70,-3.67
2020-05-22 11:16:00-06:00,-2.38,3.71,nan,-2.40,nan,nan,nan,-2.70,nan
2020-05-22 11:17:00-06:00,-2.38,3.71,nan,-2.35,nan,nan,nan,-2.69,nan
2020-05-22 11:18:00-06:00,-2.40,3.71,nan,-2.33,nan,nan,nan,-2.71,nan
2020-05-22 11:19:00-06:00,-2.38,3.70,nan,-2.40,nan,nan,nan,-2.71,nan
2020-05-22 11:20:00-06:00,-2.36,3.72,-2.40,-2.38,-2.40,-2.45,nan,-2.70,-3.72
2020-05-22 11:21:00-06:00,-2.39,3.72,nan,-2.33,nan,nan,nan,-2.69,nan
2020-05-22 11:22:00-06:00,-2.40,3.74,nan,-2.37,nan,nan,nan,-2.69,nan
2020-05-22 11:23:00-06:00,-2.39,3.75,nan,-2.34,nan,nan,nan,-2.68,nan
2020-05-22 11:24:00-06:00,-2.38,3.77,nan,-2.35,nan,nan,nan,-2.69,nan
2020-05-22 11:25:00-06:00,-2.38,3.81,nan,-2.36,nan,-2.44,nan,-2.69,-3.74
2020-05-22 11:26:00-06:00,-2.40,3.84,nan,-2.38,nan,nan,nan,-2.68,nan
2020-05-22 11:27:00-06:00,-2.36,3.84,nan,-2.31,nan,nan,nan,-2.71,nan
2020-05-22 11:28:00-06:00,-2.38,3.84,nan,-2.41,nan,nan,nan,-2.72,nan
2020-05-22 11:29:00-06:00,-2.36,3.84,nan,-2.34,nan,nan,nan,-2.74,nan
2020-05-22 11:30:00-06:00,-2.41,3.84,-2.39,-2.35,-2.40,-2.50,4.66,-2.77,-3.77
2020-05-22 11:31:00-06:00,-2.36,3.84,nan,-2.33,nan,nan,nan,-2.76,nan
2020-05-22 11:32:00-06:00,-2.38,3.83,nan,-2.37,nan,nan,nan,-2.78,nan
2020-05-22 11:33:00-06:00,-2.37,3.80,nan,-2.30,nan,nan,nan,-2.79,nan
2020-05-22 11:34:00-06:00,-2.38,3.79,nan,-2.35,nan,nan,nan,-2.79,nan
2020-05-22 11:35:00-06:00,-2.34,3.78,nan,-2.34,nan,-2.50,nan,-2.78,-3.77
2020-05-22 11:36:00-06:00,-2.35,3.78,nan,-2.32,nan,nan,nan,-2.81,nan
2020-05-22 11:37:00-06:00,-2.38,3.79,nan,-2.33,nan,nan,nan,-2.81,nan
2020-05-22 11:38:00-06:00,-2.34,3.80,nan,-2.33,nan,nan,nan,-2.82,nan
2020-05-22 11:39:00-06:00,-2.37,3.80,nan,-2.33,nan,nan,nan,-2.83,nan
2020-05-22 11:40:00-06:00,-2.36,3.81,-2.37,-2.32,-2.39,-2.47,nan,-2.84,-3.67
2020-05-22 11:41:00-06:00,-2.36,3.82,nan,-2.33,nan,nan,nan,-2.83,nan
2020-05-22 11:42:00-06:00,-2.35,3.84,nan,-2.34,nan,nan,nan,-2.85,nan
2020-05-22 11:43:00-06:00,-2.35,3.84,nan,-2.34,nan,nan,nan,-2.86,nan
2020-05-22 11:44:00-06:00,-2.40,3.85,nan,-2.34,nan,nan,nan,-2.86,nan
2020-05-22 11:45:00-06:00,-2.35,3.86,nan,-2.32,nan,-2.47,4.65,-2.87,-3.71
2020-05-22 11:46:00-06:00,-2.38,3.87,nan,-2.36,nan,nan,nan,-2.87,nan
2020-05-22 11:47:00-06:00,-2.36,3.87,nan,-2.34,nan,nan,nan,-2.87,nan
2020-05-22 11:48:00-06:00,-2.37,3.85,nan,-2.32,nan,nan,nan,-2.89,nan
2020-05-22 11:49:00-06:00,-2.36,3.83,nan,-2.38,nan,nan,nan,-2.90,nan
2020-05-22 11:50:00-06:00,-2.35,3.80,-2.39,-2.33,-2.41,-2.48,nan,-2.89,-3.72
2020-05-22 11:51:00-06:00,-2.38,3.79,nan,-2.36,nan,nan,nan,-2.91,nan
2020-05-22 11:52:00-06:00,-2.37,3.78,nan,-2.33,nan,nan,nan,-2.90,nan
2020-05-22 11:53:00-06:00,-2.39,3.77,nan,-2.36,nan,nan,nan,-2.90,nan
2020-05-22 11:54:00-06:00,-2.35,3.76,nan,-2.32,nan,nan,nan,-2.91,nan
2020-05-22 11:55:00-06:00,-2.37,3.75,nan,-2.38,nan,-2.47,nan,-2.93,-3.72
2020-05-22 11:56:00-06:00,-2.38,3.76,nan,-2.33,nan,nan,nan,-2.92,nan
2020-05-22 11:57:00-06:00,-2.36,3.77,nan,-2.34,nan,nan,nan,-2.92,nan
2020-05-22 11:58:00-06:00,-2.37,3.79,nan,-2.36,nan,nan,nan,-2.92,nan
2020-05-22 11:59:00-06:00,-2.36,3.80,nan,-2.35,nan,nan,nan,-2.94,nan
2020-05-22 12:00:00-06:00,-2.38,3.81,-2.38,-2.31,-2.40,-2.49,4.64,-2.92,-3.73
2020-05-22 12:01:00-06:00,-2.37,3.81,nan,-2.36,nan,nan,nan,-2.90,nan
2020-05-22 12:02:00-06:00,-2.36,3.81,nan,-2.34,nan,nan,nan,-2.90,nan
2020-05-22 12:03:00-06:00,-2.37,3.82,nan,-2.33,nan,nan,nan,-2.90,nan
